id,generation,parents,fitness,fitness_trace,birth_time,route
47,7,[],479249.5206891773,"[0, 0, 13.738925103885357, 7.371700244079777, 13, 22.506281488090785, -47.88859081542096]",8.071905612945557,"[[0, 0], [0.04940513296707483, 0.0], [0.013438702623927979, -0.28644704394027626], [-0.09107035805847824, -0.24142958134124545], [0.03643364823509798, -0.20084668731510583], [0.2597743954925847, 0.9795879007916323], [-0.5675096645828503, -0.7974391032713926], [-1.6437895656230608, -2.112264526806367], [-1.7102618033659496, -0.1961517393117514], [-4.273640559952266, -1.3685026754443577], [-5.322996224080889, 1.1341940291669363], [-5.530480723799789, 4.081398278065597], [-8.724878107399965, 3.6846026588393754], [-5.315139433777457, 3.255421716815738]]"
48,7,[],403238.05908511695,"[0, 0, 14.064548242294137, 5.731008617229535, 13, 11.607640186266257, -40.28984958763354]",8.071959972381592,"[[0, 0], [0.5329802793923797, 0.0], [0.6400342681581175, -0.018486803270357538], [0.4373645235052046, 0.022669215702142337], [0.45849350174042586, 0.21933906870535108], [0.5934372561872349, -0.13057024397616002], [-0.09500142636607119, -0.4994977488661727], [-0.10055516423994514, -1.62879107012429], [-0.9912680742068736, -0.8229403974761716], [-1.7027796553281633, 0.6806346950332471], [-3.0965141585283416, 2.0016883069409666], [-4.101463642270052, 2.2933471308650692], [-3.8732270585340323, 1.5271140517314667], [-2.834378342992674, 2.8028234230048747]]"
49,7,[],188932.927192017,"[0, 1, 6.5939623817397175, 1.3936132130656351, 3, 3.511855571992972, -17.881953958049696]",8.071974515914917,"[[0, 0], [0.5102308678787912, 0.0], [1.1123359654707758, -1.5562362690406588], [1.9611401409547344, -2.5840231161812293]]"
50,7,[],209020.9445600305,"[0, 0, 26.893088850309123, 10.98685907064857, 24, 35.24553962372056, -20.83668995411972]",8.072072982788086,"[[0, 0], [-0.7887058665019113, 0.0], [-1.1409699034282066, 0.7607902301968268], [-1.3807048672958888, 0.8890760759279888], [-1.4495112055495671, 1.7317347015404387], [-1.7555366564008645, 2.4885700736133063], [-2.148959382849838, 3.2589726399305405], [-2.0345079677218596, 2.594469552756681], [-2.2512289756926753, 2.9118393760383494], [-1.4248051302247384, 2.47841587457041], [-1.240793865129975, 3.249423552426141], [-2.226707565036584, 4.072149810347249], [-1.549639116474136, 4.790606139345698], [-1.1504924567177284, 3.7842802958879886], [0.531190318988662, 1.8249818727043388], [4.199320388728062, 2.376081311033095], [7.124046538753103, 3.972609718259733], [8.860945760757634, 3.640990885405884], [7.824352593727549, 4.163665438737055], [7.831988318743813, 2.997168401324391], [7.832054628830352, 1.774772039346642], [6.874958807032341, 0.9393472851271647], [7.0222679938837045, -1.0129456077615275], [5.257739280517636, 1.4284482512345806], [5.662937118611081, -2.047231307541867]]"
51,7,[],258159.0871964482,"[0, 0, 4.877330472782457, 1.979157727030904, 4, 1.148319844941894, -25.804937399460513]",8.072096824645996,"[[0, 0], [-0.6044562076804347, 0.0], [-0.5755602367554146, -0.45054966452197864], [-0.5895318397486108, -0.4638914009120076], [-0.5576597542455402, -0.5296436196893757]]"
52,8,"[45, 44]",247857.42767216454,"[0, 0, 4.779958237722409, 1.181410535648067, 3, 1.9944715121388255, -24.77658195129187]",8.345880031585693,"[[0, 0], [-0.3285383246692435, 0.0], [-1.0509723907486812, -0.8167826115469409], [-0.48378696283234746, -0.914254626130404]]"
53,8,"[46, 50]",380613.7110874827,"[0, 7, 35.83373705260014, 13.10238220670374, 25, 43.632933544365684, -30.98307169613453]",8.481993675231934,"[[0, 0], [-0.8382644350156848, 0.0], [-1.1577687632440754, 0.5963290167594116], [-1.0273809168649972, 1.1204836822003508], [-0.170767591424791, 1.4263349635672555], [-0.9914664926950736, 1.4879384519816963], [-0.9513091429682538, 1.426008957875824], [-0.727313482110017, 2.1479166739040485], [0.9457259473044336, 2.6904061819291387], [1.947497260841222, 0.49115676352669796], [1.5562893833120222, -1.4978194573403367], [3.334693319956953, -0.4861243839722577], [5.121534438873127, -2.2212265079055507], [4.851427085342551, -5.76293794189551], [6.324250896501545, -9.677097422209505], [5.624836512450698, -6.524249113338616], [5.769469971576099, -4.841147774334178], [5.680579789231549, -5.225433563267658], [5.712908405332033, -5.1418121172324165], [5.361228834571485, -5.193097358686686], [4.856217865132795, -6.271130130623307], [3.038776358205381, -5.860418356478147], [2.539944886365112, -7.049848310330313], [1.1655248311442565, -6.302253337913082], [3.125502875405799, -9.182371530966494], [8.473515351119575, -8.492789260208701]]"
54,8,"[51, 51]",200941.25271163674,"[0, 0, 3.661182565538499, 1.1814245866057311, 4, 2.1293449445427433, -20.085069729517073]",8.601976156234741,"[[0, 0], [-0.07826417062643598, 0.0], [0.24670602817984003, -0.14738861407671833], [0.6418746855063604, -0.6019298771855273], [1.11517337776848, -1.5859721860983187]]"
55,8,"[43, 47]",486069.0103662814,"[0, 13, 13.812674204763901, 4.3432049682473854, 13, 32.958300373484214, -35.57244932741778]",8.634826183319092,"[[0, 0], [0.28529177745397527, 0.0], [0.22080474267277264, -0.45496162213643526], [0.4974566313503173, -0.5373071851078056], [0.5459778627742436, -1.3428303469064098], [-0.47535092422795616, -2.9032090984571712], [0.06823317119358407, -4.724723940363095], [0.09063669838138562, -6.449629105904454], [-2.0548438090954497, -5.254644503450919], [-3.826436936254433, -2.403433835684595], [-1.371823070736254, -0.16875514921363705], [1.8644777874738598, 1.9055769835548726], [4.737833319144636, 6.825406738642936], [8.510649640660635, 0.9844658381047335]]"
56,8,"[52, 49]",196717.16433084905,"[0, 0, 5.517603027443913, 0.6483640624987526, 3, 2.515364488644187, -19.662298929546097]",8.665272951126099,"[[0, 0], [0.026152836952145875, 0.0], [0.976647411939499, -0.4515609529739884], [1.1201998246666438, -1.8812782305510565]]"
57,8,"[47, 49]",259645.45101066108,"[0, 4, 13.110346678145593, 4.1578701322991325, 7, 23.888737768957068, -21.93788801047877]",8.75050139427185,"[[0, 0], [0.5102308678787912, 0.0], [1.1123359654707758, -1.5562362690406588], [3.1721255382097917, -4.05036234886514], [4.5886749904799755, -0.7840903835536681], [5.711362281323018, -4.341820301378704], [5.428507727351019, 0.6186747514400519], [-0.1650763803566273, -2.0918145053996895]]"
58,8,"[53, 54]",347318.25941467786,"[0, 13, 17.67059754357336, 8.692105763546568, 16, 35.92804350563984, -21.685870433810102]",8.787343740463257,"[[0, 0], [-0.0636332988495012, 0.0], [0.3435408979761332, -0.22690801396059418], [0.776565525709612, 0.7645158325935231], [1.5495896912371114, 2.2090054088506417], [-0.5149827669402042, 1.1392842984995692], [1.639312096849858, 1.2691017809248404], [2.360882881452377, 0.36689201514076664], [1.7712035270950723, -0.22642622653537925], [2.907854099709524, -0.30714075008332464], [3.8778659830422835, -1.6552988659529453], [4.883827135928914, -4.694173315100406], [4.087399823133832, -0.26935599746723365], [4.255228435450348, -4.866420595493748], [7.472080479847583, -6.8228463729636655], [6.2362245429281336, -10.424254955434275], [3.0274727757374267, -8.946297750836841]]"
59,8,"[58, 54]",217257.73031036273,"[0, 0, 10.230958753313846, 4.820610409429917, 10, 22.32708302607964, -21.69848875357092]",8.890957355499268,"[[0, 0], [-0.07826417062643598, 0.0], [0.24670602817984003, -0.14738861407671833], [0.6418746855063604, -0.6019298771855273], [1.0183362654329071, -1.3846367140823286], [1.313631903037249, 0.5295069948925474], [-0.48329029728847045, -1.3822715692884375], [2.0191224244230224, -0.3286991166058014], [4.89330379968929, -1.8166655557986395], [8.283301874672613, -5.181888401124705], [5.187637207984656, -1.0883108488790818]]"
60,8,"[49, 41]",187288.59630723234,"[0, 0, 6.393593615998306, 1.7602538819681366, 6, 5.506036829442986, -18.714155179542324]",9.097561836242676,"[[0, 0], [0.7420606885702823, 0.0], [1.0858998425624518, -1.4672785769317735], [2.2833581744935847, -1.6823354573610956], [2.6747447166846134, -1.4899163814064598], [3.1048903070012734, -0.9610360474437057], [3.77938821974963, -1.5903459704786136]]"
61,8,"[57, 56]",224488.74441645318,"[0, 0, 9.859758698271458, 2.124824017532946, 5, 16.077218046198343, -22.43028213712489]",9.16357421875,"[[0, 0], [0.8690648676836816, 0.0], [2.584207393389021, -1.048238298722119], [5.847251263411101, -0.695279053816804], [9.708983453733277, 1.5654322413874975], [4.672330108994004, -0.49333509801240016]]"
62,8,"[56, 61]",192992.99406070958,"[0, 2, 8.535962120889552, 0.683389530550835, 3, 6.7299246423018655, -17.286407061955288]",9.280391454696655,"[[0, 0], [0.8690648676836816, 0.0], [3.2054032577025606, -1.427892634278551], [3.189772074713344, -4.550583551445633]]"
63,8,"[59, 62]",201147.83555124083,"[0, 0, 7.228471106088377, 3.5836804066795374, 8, 9.727640704721939, -20.094998639540844]",9.398956537246704,"[[0, 0], [-0.07826417062643598, 0.0], [-0.47403189384492184, 0.1794984784319994], [-0.6339067096291544, 0.4183104618579908], [-0.20217518177149085, 1.3418786207452946], [0.6306343493035129, 2.3214341286205733], [-1.2732472952164553, 1.8051293234879586], [0.766726999424403, 1.4904620499300933], [2.099427382335805, -0.7250390899895152]]"
64,9,"[48, 41]",266664.7434401542,"[0, 0, 8.942324250662063, 3.461780314671426, 10, 8.628346524979415, -26.64320740479759]",9.457788944244385,"[[0, 0], [0.5329802793923797, 0.0], [1.6418063868557546, -0.1914795548119947], [0.9592251902391737, 0.029123081694423375], [0.9464115236460416, 0.027597979664336907], [1.3512669228791827, 0.3007667569038824], [1.9496964602683504, -0.7309264312909332], [2.5631051078416496, -0.7132832614548062], [2.329105362399891, -0.7740738077357061], [1.0945775051406734, -0.6010878146148746], [-1.3268161652970523, -1.016553187972027]]"
65,9,"[62, 64]",189273.41493372215,"[0, 0, 10.879739668386721, 3.1746565194675167, 7, 5.135807202565096, -18.9057735164641]",9.462830781936646,"[[0, 0], [0.9704905049423205, 0.0], [2.0996286289163013, 0.11905363119779838], [2.1722811243659317, -0.06799063870356459], [3.0322236449422233, -0.883450997318058], [2.491149312758294, -1.6353225285894921], [2.579022345785539, -1.7081033777743668], [2.29328136683464, -1.1762709673687985]]"
66,9,"[65, 65]",184857.9226605501,"[0, 0, 8.847634010818048, 2.62840871123986, 6, 5.624858819095011, -18.467753737451044]",9.490518569946289,"[[0, 0], [0.9704905049423205, 0.0], [2.0996286289163013, 0.11905363119779838], [2.1722811243659317, -0.06799063870356459], [3.0322236449422233, -0.883450997318058], [2.2662095673346427, -1.9478965702241193], [2.962048850804627, -1.510700366977687]]"
67,9,"[44, 41]",220014.2138095595,"[0, 0, 10.089247417754791, 3.344202175156341, 8, 16.947268140821308, -21.978293204548958]",9.493605136871338,"[[0, 0], [0.7073945396815764, 0.0], [-0.16959686223883422, -0.842812042253008], [0.018097876289943887, -2.5323107622854932], [0.9185097618520698, -0.8424757387272713], [1.0571068498287424, 1.5233485543859842], [-2.1783315110715504, 0.4773837922159152], [-2.064970228085737, -2.4583066412278503], [-1.3601739044054963, -5.065558857973793]]"
68,9,"[64, 66]",257101.45751312445,"[0, 0, 5.419385767578973, 2.682746228682797, 7, 2.795176658573168, -25.69476410165033]",9.607258558273315,"[[0, 0], [0.5329802793923797, 0.0], [1.0606587147929143, -0.09112306358436065], [0.8368482215663389, -0.15317392594320361], [0.9410748228401706, -0.05693850492160893], [1.2666140355530586, 0.06541407453802166], [1.3971104897328, -0.11772734459209949], [1.2225614470386845, 0.6424334479141562]]"
69,9,"[67, 54]",202888.1724027095,"[0, 2, 6.483752634153871, 1.5074908872962232, 5, 10.48978403231213, -18.274777018346267]",9.684025287628174,"[[0, 0], [0.9571625167036395, 0.0], [2.8988013609340175, -1.5769449526564747], [4.407627080521762, -3.684241377914892], [5.948511294164183, -5.355969821872444], [4.719978127970698, -3.5721183565955723]]"
70,9,"[55, 69]",240642.95912035677,"[0, 6, 7.516885268404162, 3.7586619074937517, 8, 9.214791775376153, -18.04409888568224]",9.750330924987793,"[[0, 0], [0.6948516168692405, 0.0], [0.19992402880713545, -1.459186099570466], [-1.0183902012377786, -1.9504974443678855], [-1.4246627449023244, -0.8560939904433885], [-0.5051547977872363, -1.8189626557417775], [1.0799553631910002, -2.544250276362161], [2.318653061742787, -1.9604226867525327], [2.372602205759806, -1.9560360574167739]]"
71,9,"[70, 66]",202436.9991677623,"[0, 0, 8.748562609626324, 2.5591697926220416, 7, 3.7824696403425015, -20.225013937409948]",9.858664274215698,"[[0, 0], [0.9704905049423205, 0.0], [2.0996286289163013, 0.11905363119779838], [2.1722811243659317, -0.06799063870356459], [2.5344265858580513, -0.41140343762071674], [2.219898381643839, -0.2958974831196443], [1.9788579728630304, -0.30249340436589367], [2.0922484907681174, -0.6867578046740161]]"
72,9,"[60, 63]",184104.14039421122,"[0, 0, 5.252487531666927, 3.12383101332941, 8, 8.428899217085473, -18.393194830954418]",9.898566246032715,"[[0, 0], [-0.7402948623531691, 0.0], [-2.3582761489355706, -0.06986334201503694], [-0.9218534992190124, -0.2117235044084116], [0.6590196007266992, -0.3509459014877292], [2.434269036484521, -0.7407154572204326], [2.6684757440666997, -1.7225912726742472], [2.7710942155726657, -1.5383940160899323], [2.7719945258335446, -1.5383206923913568]]"
73,9,"[71, 50]",189982.91528845578,"[0, 1, 16.141221680348885, 7.433872954262593, 15, 47.00153370961624, -17.955016280840006]",10.082466125488281,"[[0, 0], [-0.6483410388224695, 0.0], [-2.1137702166336596, -1.4836981507074296], [-5.575912285766641, -0.23726319016156072], [-5.905230469908906, -4.338060940179676], [-8.99838175257939, -5.998585846799724], [-6.916983916200863, -3.3778977878368317], [-5.980930777356463, -0.26275646386914464], [-3.3713325106034047, -0.34712286198868253], [-1.2848248717143367, 1.9678214942225423], [0.09518093311940334, 5.215072603190785], [-1.7419890603203814, 2.944211123977241], [1.0997170319439482, 2.348468768429126], [2.5429463452941756, -0.2261126003582194], [6.150507721588474, -0.7028649819111576], [1.8633661076488015, -2.6129171391198494]]"
74,9,"[68, 69]",199194.53957409965,"[0, 0, 10.30189041719092, 2.827498467306457, 6, 3.273070318105849, -19.899997261493656]",10.28945016860962,"[[0, 0], [0.9721375971872452, 0.0], [1.9210227051023856, -0.3646577333612211], [2.0711359671444574, -0.21176686471470155], [2.155355357958949, -0.25069438282303363], [2.010390211836397, -0.049528687323980636], [2.1651997462601553, -0.7622982890489625]]"
75,10,"[74, 74]",180461.20643095567,"[0, 0, 12.543230135260956, 3.0705265715917704, 7, 5.548105156959853, -18.022952075873018]",10.935172080993652,"[[0, 0], [0.9721375971872452, 0.0], [1.9210227051023856, -0.3646577333612211], [2.0711359671444574, -0.21176686471470155], [2.155355357958949, -0.25069438282303363], [2.010390211836397, -0.049528687323980636], [2.1755014447513576, -0.8097290726760618], [3.9774031696253034, -2.1175686875461395]]"
76,10,"[66, 41]",172843.02157956237,"[0, 0, 9.29033502089144, 2.5203408382644366, 9, 7.066145142164565, -17.262784867582862]",10.97484564781189,"[[0, 0], [0.8493121110235737, 0.0], [2.330651874032746, -0.08138630034846031], [1.807234517314098, 0.5006051622165126], [2.247923500645735, 0.31628038666983344], [2.5958472783109605, -0.5040672747852871], [2.8128699468162606, -0.7927713120807186], [2.7291046909836316, -0.8030001313701239], [2.6459988828701895, -1.3434664971021677], [2.761672790964874, -2.9286260070957537]]"
77,10,"[54, 63]",192898.7580842223,"[0, 2, 4.937052645360175, 0.5540357038217163, 4, 4.642712917629753, -17.279920448781287]",11.249602317810059,"[[0, 0], [-0.07826417062643598, 0.0], [0.18233685047690093, -0.11819429433372601], [1.4631477143916678, -1.2793930608868933], [2.1934025235399424, -3.722035396488997]]"
78,11,"[69, 77]",180702.08446499612,"[0, 0, 1.5872090485732249, 0.2576355620328547, 3, 3.551888930678964, -18.065008412995937]",11.858733177185059,"[[0, 0], [0.44712791230958315, 0.0], [1.6382968520246028, -0.6088201470160708], [2.932756080716042, -1.8116262021662772]]"
79,11,"[63, 63]",185949.31582011696,"[0, 1, 9.056212861101082, 4.041513137840507, 8, 13.582071528882235, -17.572475648859864]",11.860491037368774,"[[0, 0], [-0.07826417062643598, 0.0], [-0.12325161404820018, 0.02040383075477427], [0.36232179652813445, 0.9600926846401376], [2.1481897722453898, 1.0792718800157841], [4.162997398009506, 0.6694014555579669], [2.2560047169291577, 2.6410465890462933], [3.354149245178929, -0.35922628492988734], [2.2532525886249997, -2.7288202662338046]]"
80,11,"[79, 73]",248.47542620107197,"[0, 1, 8.279758552987376, 3.7147258833473904, 10, 28.530581837722828, 1]",11.947113990783691,"[[0, 0], [-0.4524185713351895, 0.0], [-1.3904809997340912, -1.3532206873587795], [-3.6520545542463463, -1.8137535943968242], [-5.80572384895355, -3.778364962389604], [-8.080265820662108, -1.1107287249312392], [-9.755175457821446, -3.9702000097082237], [-7.704874120393156, -6.292589273336329], [-7.683161605434189, -10.026076225168595], [-3.696467635725978, -9.59055047653001], [-1.7159481929623444, -6.647973489352594]]"
