id,generation,parents,fitness,fitness_trace,birth_time,route
40,1,"[22, 0]",347093.1094799191,"[0, 0, 31.135932391002864, 7.889734566454502, 17, 21.382313905228504, -34.651147049643924]",2.078155040740967,"[[0, 0], [1.0, 0.0], [2.1118047999090956, -0.09344219178235048], [2.49874460446341, 0.155987847532161], [2.70618160585767, 0.995488251594774], [2.2262214321139537, 0.5690094994344131], [3.6493320912782696, 1.511328346497582], [4.297301043141496, -0.12661751611849092], [4.349732159939742, -0.34749735343316124], [4.385874321837598, -0.9844062758277072], [4.663885311445696, 0.5959728635209487], [3.930576545037918, -1.6489523636609746], [3.2976793611087256, 0.977446284165372], [2.712479009492885, 3.4526542988564826], [0.8027233324626969, 2.7612153660320358], [-0.021318923033796178, 2.5303742128997007], [0.049363463306014765, 2.751033563386111], [0.4016610821703847, 3.2809291413956796]]"
41,1,"[25, 35]",226943.8233837681,"[0, 0, 18.727392648191074, 6.083279326018179, 9, 12.926502380955242, -22.659279016164504]",2.1861014366149902,"[[0, 0], [0.8940196684566522, 0.0], [1.9625624467095013, 2.216998143138425], [1.323051793191246, -0.046449133259682696], [0.28457880452265816, 0.07401114430718767], [0.47143676078918845, -1.3667302066242586], [-1.1537489998410224, -2.2564924419695953], [-0.4063134706938487, -1.4433722895698806], [-0.3833695949397011, -1.3684713909184447], [-1.8925323787197135, -0.6178913641669321]]"
42,1,"[34, 33]",155255.31815586405,"[0, 1, 22.824782283039116, 6.4656335220653425, 11, 28.89564337627763, -14.482351835443673]",2.4094083309173584,"[[0, 0], [0.816880970820917, 0.0], [-0.3928936553167452, -0.2191218275864616], [-0.2244470834572928, -0.2084022409784494], [-1.62632054124426, 0.17482017995213445], [-2.3901287168305876, 0.37408409573157897], [-2.121508805455595, 0.7093442815569584], [-3.9239024452832796, 1.562528647954564], [-5.1209759831565576, -2.017274640973193], [-9.66011312913402, 0.5909878414443617], [-3.7109286281104157, 1.7652880208052646], [0.42640729194386245, -3.807025164867983]]"
43,1,"[5, 12]",405197.43393891293,"[0, 12, 14.399622373074465, 3.7150860877017635, 8, 22.04993348951448, -28.491423692081568]",2.6349713802337646,"[[0, 0], [0.9112124722052659, 0.0], [2.3769762699957324, 2.0522947777373117], [1.18769239488732, -0.2399079499339971], [-1.232199211922957, -1.1763115698819153], [-3.30707773912978, -4.375138939347583], [-6.897443213254208, -3.251388156763789], [-8.156186991340887, -5.693813503700213], [-9.513003750963586, -2.887633795247839]]"
44,1,"[12, 37]",191787.19054619927,"[0, 0, 2.1847257751124998, 0.5863590377724959, 3, 2.264600581597783, -19.172721509748882]",2.7330946922302246,"[[0, 0], [-0.3513169893792625, 0.0], [-0.43667561446430714, -0.6502238452121707], [-0.8720645790577366, -1.8299249581391392]]"
45,1,"[8, 1]",438258.6648547368,"[0, 4, 21.088938446218187, 7.877124338993885, 13, 38.42709306543827, -39.78005771338193]",2.804238796234131,"[[0, 0], [-0.3254598224251384, 0.0], [0.7166656906310406, 1.2350707581091676], [-2.0754031505216046, 1.6261160333541016], [1.9095600844316665, 1.7553014486664547], [-1.5125153452493914, 3.9226195836885385], [-1.0758256145097027, 1.596220120732649], [-2.3643771733109373, -0.5456641845266049], [-4.1301312473897855, -2.9662818554156214], [-5.088054827457239, -0.3605379995667258], [-7.863943052354764, -0.1898498260103909], [-6.136407202284428, -2.823484752335669], [-9.928212093786486, -4.861498640930367], [-13.109728729935616, -1.3291234944812853]]"
46,1,"[41, 23]",220626.0733928707,"[0, 1, 20.28418401920447, 6.07288458903689, 9, 14.931178623681324, -21.025757152816457]",3.062023162841797,"[[0, 0], [1.0, 0.0], [1.555184638429842, 2.7366035337356007], [1.8018958948114607, -0.3219270471249672], [3.3159321873088285, -1.672854450393462], [3.5451244769128545, -2.230103220442265], [4.030532657319741, -1.716848069926129], [3.698605975099155, -2.259423919829508], [3.81108719500649, -1.1364841603442626], [3.934977303515845, -4.101554027252178]]"
47,1,"[37, 16]",86039.60093921822,"[0, 0, 13.709453531544453, 4.3421928045612495, 13, 11.330251236681859, -8.571775422462048]",3.096853733062744,"[[0, 0], [0.05015622955662055, 0.0], [0.3075405232613834, 0.05482788916545449], [-0.008138107727291066, 0.13847749233711365], [-0.3668812001155582, -0.4227170113214925], [-0.8540338326904056, -0.9890567406272628], [0.1467531536698876, -2.0517973720357503], [0.4653589608824271, -2.7599738268991105], [0.2902227799757617, -2.505503786951948], [0.41474019138469853, -2.4275488048856984], [0.15029007751276324, -3.4730952597494653], [-0.46668297545400544, -4.871061111107123], [-1.231860573011747, -6.493994768320328], [-3.0662969959448794, -7.679763845700672]]"
48,1,"[1, 46]",191439.4280905452,"[0, 2, 8.942511218363704, 5.918917711160735, 10, 16.18720763149117, -17.11746265936185]",3.127955675125122,"[[0, 0], [0.2639737486982803, 0.0], [0.3818507103368322, -0.09927216488877677], [0.41096684027959457, 1.0157039182620422], [-0.3268369973661882, 1.7988061337141856], [-0.12548276826228505, 1.2341419999124035], [-0.5158693590073874, 0.8985483505567411], [-1.7000765968873137, 0.6235912938493469], [0.024742909602571084, 2.608765366262443], [-3.7472557164906553, 1.9713176276064033], [-2.922010955899706, -2.7496438904805367]]"
49,1,"[28, 47]",101383.2704282489,"[0, 1, 12.849393756628062, 4.254916065818149, 11, 12.330518547887246, -9.108989681147655]",3.541494607925415,"[[0, 0], [0.11907166446012898, 0.0], [-0.028024368741225228, 0.41326587707512413], [-0.07657399755543665, 0.34820157263079643], [0.3945425794318704, -0.3422109264072044], [0.451875489657632, -0.4587484414692201], [1.2377473925019893, -0.1547080293050076], [1.3970309877219032, -0.14888662731925717], [2.142586548757606, 0.015137364815681953], [0.5160527296761408, -1.5176950029830891], [-0.9822861210200439, -4.209265080652221], [-3.26243058171593, -7.052989036224283]]"
50,1,"[24, 33]",135147.75661614834,"[0, 0, 19.263118095362575, 5.5724604421057435, 12, 13.670985649924443, -13.476572984512373]",3.6390457153320312,"[[0, 0], [0.6895803360603912, 0.0], [-0.6263851582031548, -0.35972344101884524], [0.3684589643257315, -0.9158899956778805], [0.38307219891382827, -0.9315966302398905], [0.3698615739901495, -0.9329062482435329], [2.154867005606703, -0.765170128544987], [0.5875277238707242, -3.3383811031710207], [0.8086860571769684, -5.6787796837016895], [-0.1328514411761576, -4.591611448785563], [-0.6993112056808805, -4.1416567738478465], [-1.1745446415396978, -4.206114524264754], [-1.6984473777531843, -3.830206573984313]]"
51,1,"[23, 29]",508560.49787153193,"[0, 3, 20.703058691890078, 4.684280991795099, 9, 35.919380227295875, -47.81807050944678]",3.6697001457214355,"[[0, 0], [-0.7192032433157518, 0.0], [-1.2577092827324634, 0.010251359642146473], [-2.227127031360194, -0.6730846953156622], [-1.3123091502172597, 2.1642460906577696], [-3.837418823457507, 5.4309885334416075], [-8.336365728145026, 6.150470433333889], [-5.3653978324460905, 1.1948200413985774], [-10.24436565290691, 7.207855871210869], [-15.1580618268222, 0.5336398738850745]]"
52,1,"[29, 30]",90216.31782137576,"[0, 10, 11.075395994953766, 3.149141866359539, 6, 14.072442762630178, 1]",3.698629856109619,"[[0, 0], [-0.6366577750748976, 0.0], [1.1450535049084476, 1.321569402029156], [-1.9998678759365662, 0.07291306343148278], [-2.330317582108907, -2.6710973411453307], [-3.005680594911932, -4.609211344821871], [-0.6704403768317937, -6.520153367736835]]"
53,1,"[2, 47]",307146.2459082626,"[0, 10, 16.160455429520393, 6.543073105882691, 14, 17.75142469662732, -20.676145919821195]",3.70211124420166,"[[0, 0], [-0.7247639693707693, 0.0], [-0.2797346830043814, -0.06343738633834142], [-1.0179540143357484, 0.05724347310609842], [0.26586624306205925, -0.34500758270682574], [2.110423248258419, -0.7491118678573754], [0.4851215319106487, -0.6284899248515862], [0.05135055793449406, -0.4184080121468934], [-0.5912821845573875, -0.05996797358156225], [-1.547020678777464, -1.5882296465685035], [-0.5362222760365684, -2.957544930653231], [1.099229490537634, -3.021857309176896], [3.096667077048699, -3.1835644109191974], [3.4405231133306433, -4.933213616110432], [3.8862838868758067, -4.245454322124155]]"
54,1,"[53, 42]",277979.66646945063,"[0, 0, 14.076098614998209, 4.336134945543957, 10, 10.313765996703944, -27.768523036784856]",3.8974344730377197,"[[0, 0], [1.0, 0.0], [3.1970869451952018, -0.044935856405347335], [1.1201427273399513, 0.294593877633035], [-0.8148447607038993, 0.5878133104076814], [0.690574975433357, 0.574567179199453], [0.6539179681808218, 0.7350386606294591], [0.5844339192668201, 1.147705377893143], [-0.17904581233111805, 1.0581764238274238], [-0.21947373549552557, 1.0136897058120535], [-0.35083676451434154, 1.053441203643025]]"
55,1,"[54, 43]",148505.5510897208,"[0, 0, 16.616791970274765, 4.605860854232635, 10, 12.412818970442876, -14.81809117425053]",4.273688077926636,"[[0, 0], [0.9112124722052659, 0.0], [2.085211568389915, 1.64377931683131], [0.755204004996159, 0.24944354396824753], [-0.4579555148609584, -1.0524299647397777], [0.30117421930340266, 0.03708750000992389], [0.36913336251577616, 0.01032377673891488], [0.0194198979670665, -1.576975882786031], [-0.35250643286957906, -2.897079994161279], [-0.7268495618294742, -2.771069378150124], [-1.5329281987825663, -3.3326338575762566]]"
56,2,"[38, 52]",179833.6628011493,"[0, 5, 22.26000420783228, 2.8790458620061736, 9, 11.18358561671396, -12.948108871483418]",4.494945764541626,"[[0, 0], [-0.2079402699344216, 0.0], [-1.3527041683539869, 0.8332066490700408], [-3.7290937989420367, -0.19594570806265105], [-4.465445134498955, -1.8406706912207114], [-4.392463093971602, -1.9609404847683116], [-5.2185769101345905, -3.145826231820804], [-5.443702638513302, -3.8789489842827543], [-5.856550860192849, -4.23610612328374], [-4.926721485611653, -6.307071029225771]]"
57,2,"[11, 35]",357053.9293470356,"[0, 3, 32.15293012694311, 10.992407876369807, 19, 39.616301022340444, -32.63928596659801]",4.954541444778442,"[[0, 0], [-0.5772106616641401, 0.0], [-1.81513747790192, 0.42073362226821864], [-1.1316199886831178, 0.6371770174765183], [-1.1740468212120425, 0.530679364562067], [-1.8382435987314651, 0.8662231903470172], [-3.2797433376877785, -0.0646110531270992], [-2.4100871354461226, 0.3361088994156288], [-2.301423542462229, -0.368603636320622], [-2.121991004475736, -0.2832463188977772], [-2.6949483945502744, -0.03711548450401493], [-2.6925021347759257, 1.041680006384296], [-3.552983546014185, -1.430177880306311], [-4.972654926698706, 0.756410713392317], [-7.173820082251234, 1.5115208291310185], [-4.0936886214694095, 2.0063415508717592], [-0.009488183289806496, 3.0978511389326178], [-3.716763513410257, 6.427483591397869], [1.6053186957525551, 7.694434126167776], [-0.8546168386656203, 2.7575039561047863]]"
58,2,"[32, 42]",230974.29513225346,"[0, 0, 8.178042056304475, 5.627888754002109, 11, 28.243982037470694, -23.069799184211295]",5.226625919342041,"[[0, 0], [-0.3416206796428527, 0.0], [-1.55978352630318, 0.4734144284745597], [-1.9366546930260777, 2.0448559920331744], [-0.945250993379834, 2.0755451163076644], [-0.42538365798320427, 3.0454026562081498], [-0.8520819417936276, 1.0226801958231269], [-2.9228082179253345, 3.1014084794263286], [0.2563672141032751, 2.158541167071516], [0.7538239229449315, 5.905151065058432], [4.707287773260726, 3.0536087148752182], [3.798947364624333, -2.7919663068520064]]"
59,2,"[35, 33]",229291.30573873746,"[0, 5, 17.033366445664857, 6.144925251354218, 10, 12.840646039591649, -17.894668217572768]",5.260598182678223,"[[0, 0], [-0.45421464648558607, 0.0], [-0.2711439968951001, -1.0616648757734688], [-0.22458910685357633, -1.9963125372280055], [-0.8089375642404032, -1.0058964082624624], [-2.598552578339301, -2.767439994579875], [-0.21496468126022772, -2.3743765075912924], [0.5971179567326204, -3.7434810805414096], [1.2663817636687038, -3.1900431001995004], [0.3761195352249532, -3.257510958741196], [-0.045536400297795876, -2.4136558624377145]]"
60,2,"[44, 33]",76373.51095070227,"[0, 0, 6.8214000414786415, 1.5446558154983396, 5, 8.189777751767632, -7.623166061438074]",5.382214307785034,"[[0, 0], [-0.4469107878680523, 0.0], [-0.4407843481224456, -0.8911316762491178], [-0.6169488067340502, -2.648589896635583], [-1.2158868179936184, -5.438652190152344], [-2.3309116435364317, -7.3719805236348455]]"
61,2,"[43, 60]",367490.48048966617,"[0, 0, 11.57731991901258, 3.466668201982241, 7, 9.549061627979494, -36.726049154682826]",5.485777378082275,"[[0, 0], [0.7978205021784757, 0.0], [1.0146237914364638, 1.5788408131516447], [1.0189132206067095, 0.7423926254018209], [1.047113810393785, 0.6738411590054448], [1.3543497401987201, -0.3403826731465135], [-0.22711756100202696, 1.747207439207842], [1.3279710404119096, 3.7911637738604047]]"
62,2,"[59, 52]",216895.38757896883,"[0, 0, 1.6611042255860022, 2.8927942957760084, 7, 2.8730740162969632, -21.677697551973893]",5.548142671585083,"[[0, 0], [-0.22618633737790028, 0.0], [-0.3689220717679129, -0.049242053083470114], [-0.368216364415213, -0.04910588526314666], [0.18187908493743926, -0.035482455852772564], [0.40533973129118145, -0.8880447421537108], [0.745630588785729, -1.3457087218404002], [0.28441318588127007, -1.1708759404375004]]"
63,2,"[57, 36]",220514.42402591492,"[0, 0, 22.428731245426132, 10.814582112987456, 18, 17.833000017361183, -21.998415789231345]",5.722805738449097,"[[0, 0], [0.1668944876451688, 0.0], [0.30868761942819506, -0.17643184435843634], [-0.5943784808315119, -0.038139656185585846], [-1.6516968913624082, -1.0280097395749195], [-1.0161359669181547, -0.23680684441128777], [-0.23893910701196164, -0.7593262813654553], [0.024290063398334727, -0.5521573251063316], [0.011977356739391598, -0.5844811649602768], [0.1679709441331425, 0.10546865764209223], [0.04566750236886067, -1.4055886230131718], [-0.7225907990182195, -2.9804440440719975], [0.12857619042702306, -2.1633668374140687], [0.14238433265968248, -2.2744682602791633], [0.7990207578610771, -2.7566496819707256], [-0.43990173553113904, -1.543269331653117], [-1.5264920219662887, -1.011619036971208], [-1.3751021461120128, -2.4916313239561023], [0.36943301337372314, -1.0814720935383701]]"
64,2,"[48, 50]",184364.03068012002,"[0, 1, 14.097277335283461, 5.464885492150998, 11, 30.899510566484327, -17.40275095412792]",6.009980201721191,"[[0, 0], [0.8116491000084085, 0.0], [2.0519330435504877, -0.185207290134485], [1.4264001920807055, 0.07790243973479963], [1.1370145383728911, -0.2201325036246425], [0.677635279986012, -0.7066558512617482], [-0.9689229990986933, -1.8061092087055068], [0.6884610187362534, 1.4928763084332566], [5.204850438430858, -1.0500375402979323], [-0.32203341145147746, -1.783040240171969], [-1.4904653175357954, -7.101522230336725], [-6.365741785734617, -5.306581969926128]]"
65,2,"[49, 60]",-19802.658921025515,"[0, 0, 8.382073007809417, 1.6698983922252353, 9, 6.821364974140093, 2]",6.166241884231567,"[[0, 0], [-0.19708730255771478, 0.0], [-0.19052677171143562, -0.2861540883142328], [-0.020275697600642878, -1.276256505218693], [-0.7854214956298081, -2.9391750913915304], [-1.4730173303183012, -3.6060867662782954], [-1.2911325216208653, -3.931736871983721], [-1.1054105339274036, -4.971528134107508], [-0.7629185242849331, -5.890421652718961], [-0.6796605348974927, -5.996846826422223]]"
66,2,"[55, 46]",140364.80716762127,"[0, 15, 20.015441828582507, 4.645556361049486, 10, 18.197185724930875, 1]",6.730514049530029,"[[0, 0], [0.9112124722052659, 0.0], [2.430910053519165, 2.127810370655904], [1.3928993363961906, -0.8107971784744863], [0.6512492067143336, -2.990962453915777], [-0.18211324065339335, -3.833428019437062], [-0.024279345715811695, -3.9294573232774455], [0.8878748323236504, -4.2501598967945835], [3.3619321703120733, -5.28410832762133], [0.5712947254309743, -4.558856737708739], [-0.4796373051022589, -5.406835297075361]]"
67,2,"[61, 33]",209263.41446951218,"[0, 4, 10.542440105292322, 2.7229862258215203, 7, 5.47743152250411, -16.90552827746785]",6.864417314529419,"[[0, 0], [-0.28062652186195175, 0.0], [0.2760922471523046, -0.07935833598754961], [-0.44922151682586314, -0.9170965258435857], [-1.4169929631222764, -2.261692884956063], [-2.258738244507634, -3.0459462416685157], [-2.0212334272484687, -2.775922247848402], [-1.7051719825361542, -2.604380245335201]]"
68,2,"[39, 52]",90206.34193841166,"[0, 10, 9.244689996759197, 3.063159366724669, 7, 13.263444776815376, 1]",7.302465200424194,"[[0, 0], [-0.6366577750748976, 0.0], [1.1450535049084476, 1.321569402029156], [-1.9998678759365662, 0.07291306343148278], [-2.330317582108907, -2.6710973411453307], [-2.9653698852040247, -4.493530222963008], [-1.579086156827476, -4.838415209554761], [-0.8234687138493587, -5.3317783897445645]]"
69,3,"[67, 0]",134738.63229126885,"[0, 5, 24.72019044685882, 6.935765881947113, 16, 32.14746580621802, -8.422992526217458]",7.7185587882995605,"[[0, 0], [-0.28062652186195175, 0.0], [0.9466096525988466, -0.1749382742050881], [1.1110495035448043, -2.706140265102551], [3.826060743747813, -4.320960537206501], [5.796708907901852, -6.096818452769698], [8.109664465326452, -7.797878957558939], [8.346837873901634, -10.434627632611075], [7.870990679649856, -9.86397452747327], [8.525827426680529, -10.045488740237918], [8.202726707443963, -8.322765570620392], [6.347108841635695, -8.59825678606596], [3.9219311329652777, -9.156747424348138], [2.0932497628604425, -7.70813675093832], [0.7641380154874002, -9.269991082819926], [-1.2604591725137846, -11.030598904103492], [-1.5980926492439234, -8.903517996144297]]"
