id,generation,parents,fitness,fitness_trace,birth_time,route
2126,316,"[2118, 2122]",-9939.02783858574,"[0, 0, 2.170450863105146, 0.5502258419002829, 3, 3.7653943642051253, 1]",150.6369845867157,"[[0, 0], [0.7359640722526306, 0.0], [0.6364559312084797, -1.499172969099295], [0.5560598252942652, -3.024013535018034]]"
2127,317,"[2116, 2122]",-9939.02783858574,"[0, 0, 2.170450863105146, 0.5502258419002829, 3, 3.7653943642051253, 1]",150.7000641822815,"[[0, 0], [0.7359640722526306, 0.0], [0.6364559312084797, -1.499172969099295], [0.5560598252942652, -3.024013535018034]]"
2128,317,"[2124, 2127]",-9939.053052467574,"[0, 0, 2.1704366963902455, 0.5477360301768014, 3, 3.7652202667548207, 1]",150.82831120491028,"[[0, 0], [0.7359640722526306, 0.0], [0.6364597746780267, -1.4991150640315074], [0.5446832961704564, -3.023196729823757]]"
2129,317,"[2126, 2128]",-9939.03916913381,"[0, 0, 2.170446211658762, 0.5491031511408224, 3, 3.765337238193773, 1]",150.91987323760986,"[[0, 0], [0.7359640722526306, 0.0], [0.6364571923532271, -1.499153968903979], [0.5509279121592104, -3.0236770824049453]]"
2130,317,"[2119, 2117]",-9939.01032422953,"[0, 0, 2.1713525677230208, 0.5511152063552669, 3, 3.764998029687537, 1]",150.98916745185852,"[[0, 0], [0.736134345804715, 0.0], [0.6357532240146714, -1.499039246983546], [0.5576646241396861, -3.0235078255388146]]"
2131,318,"[2075, 2129]",-9939.03916913381,"[0, 0, 2.170446211658762, 0.5491031511408224, 3, 3.765337238193773, 1]",151.14241909980774,"[[0, 0], [0.7359640722526306, 0.0], [0.6364571923532271, -1.499153968903979], [0.5509279121592104, -3.0236770824049453]]"
2132,318,"[2127, 2128]",-9939.053052467574,"[0, 0, 2.1704366963902455, 0.5477360301768014, 3, 3.7652202667548207, 1]",151.1441149711609,"[[0, 0], [0.7359640722526306, 0.0], [0.6364597746780267, -1.4991150640315074], [0.5446832961704564, -3.023196729823757]]"
2133,318,"[2129, 2132]",-9939.04781123457,"[0, 0, 2.1704413952202977, 0.5482496764948726, 3, 3.7652780482785424, 1]",151.1755702495575,"[[0, 0], [0.7359640722526306, 0.0], [0.6364584990618335, -1.4991342822512006], [0.5470283892009878, -3.023394015364054]]"
2134,318,"[2133, 2132]",-9939.052500127736,"[0, 0, 2.1704413809854644, 0.5477808189121636, 3, 3.7652778732878622, 1]",151.27263236045837,"[[0, 0], [0.7359640722526306, 0.0], [0.6364585029250225, -1.4991342240490433], [0.5448845070324777, -3.0232665429643086]]"
2135,318,"[2117, 2128]",-9939.053052467574,"[0, 0, 2.1704366963902455, 0.5477360301768014, 3, 3.7652202667548207, 1]",151.27657985687256,"[[0, 0], [0.7359640722526306, 0.0], [0.6364597746780267, -1.4991150640315074], [0.5446832961704564, -3.023196729823757]]"
2136,318,"[2122, 2128]",-9939.04151675887,"[0, 0, 2.1704538890143703, 0.5488512843660952, 3, 3.7654315073238402, 1]",151.3063497543335,"[[0, 0], [0.7359640722526306, 0.0], [0.6364551112168864, -1.499185322955157], [0.5497703577029335, -3.0237061200497015]]"
2137,318,"[2130, 2134]",-9939.02315423417,"[0, 0, 2.170349930016379, 0.5509199803739617, 3, 3.7641466619271156, 1]",151.33625960350037,"[[0, 0], [0.7359640722526306, 0.0], [0.636483476159316, -1.4987579814882748], [0.5593049592267832, -3.022931921996218]]"
2138,318,"[2136, 2132]",-9939.052595722218,"[0, 0, 2.1704500326793186, 0.547751978291749, 3, 3.7653841680720417, 1]",151.40134835243225,"[[0, 0], [0.7359640722526306, 0.0], [0.6364561563038325, -1.499169577850449], [0.5447460338809469, -3.0233647031693995]]"
2139,319,"[2131, 2135]",-9939.052933432442,"[0, 0, 2.170451964899955, 0.5477139028048648, 3, 3.765407890509393, 1]",151.4031310081482,"[[0, 0], [0.7359640722526306, 0.0], [0.6364556325944652, -1.4991774679679697], [0.5445704556916124, -3.0233778939197458]]"
2140,319,"[2139, 2132]",-9939.052989605496,"[0, 0, 2.1704444098621996, 0.5477251195749374, 3, 3.7653151001329577, 1]",151.46909284591675,"[[0, 0], [0.7359640722526306, 0.0], [0.6364576810850403, -1.4991466057524225], [0.5446275144103169, -3.0232883745300367]]"
2141,319,"[2134, 2138]",-9939.052525665018,"[0, 0, 2.170437297958519, 0.5477873689118617, 3, 3.765227666278729, 1]",151.52827167510986,"[[0, 0], [0.7359640722526306, 0.0], [0.6364596113221318, -1.499117525124032], [0.544917571418034, -3.0232182320466667]]"
2142,319,"[2140, 2128]",-9939.053052467574,"[0, 0, 2.1704366963902455, 0.5477360301768014, 3, 3.7652202667548207, 1]",151.62360906600952,"[[0, 0], [0.7359640722526306, 0.0], [0.6364597746780267, -1.4991150640315074], [0.5446832961704564, -3.023196729823757]]"
2143,319,"[2135, 2138]",-9939.053133454294,"[0, 0, 2.1704346531674394, 0.5477324884183541, 3, 3.765195129847913, 1]",151.69343876838684,"[[0, 0], [0.7359640722526306, 0.0], [0.6364603296139896, -1.4991067034593342], [0.5446686647994637, -3.0231706663890168]]"
2144,319,"[2142, 2143]",-9939.053133454294,"[0, 0, 2.1704346531674394, 0.5477324884183541, 3, 3.765195129847913, 1]",151.6952564716339,"[[0, 0], [0.7359640722526306, 0.0], [0.6364603296139896, -1.4991067034593342], [0.5446686647994637, -3.0231706663890168]]"
2145,320,"[2125, 2143]",-9939.058458947406,"[0, 0, 2.170101178833648, 0.5479533739525251, 3, 3.7609955247327065, 1]",151.7862777709961,"[[0, 0], [0.7359640722526306, 0.0], [0.6365530423696437, -1.4977099086271832], [0.5459377949017554, -3.0190395797830916]]"
2146,320,"[2128, 2143]",-9939.053133454294,"[0, 0, 2.1704346531674394, 0.5477324884183541, 3, 3.765195129847913, 1]",151.80751991271973,"[[0, 0], [0.7359640722526306, 0.0], [0.6364603296139896, -1.4991067034593342], [0.5446686647994637, -3.0231706663890168]]"
2147,320,"[2132, 2146]",-9939.05311191953,"[0, 0, 2.170436291754108, 0.547730987369409, 3, 3.765215289236048, 1]",151.83966374397278,"[[0, 0], [0.7359640722526306, 0.0], [0.6364598845644254, -1.4991134085014497], [0.5446605486279731, -3.0231903733432524]]"
2148,320,"[2141, 2143]",-9939.053114782688,"[0, 0, 2.1704398179343958, 0.5477228381509792, 3, 3.765258656458907, 1]",151.84138369560242,"[[0, 0], [0.7359640722526306, 0.0], [0.63645892716614, -1.4991278325034956], [0.5446205921758083, -3.023231411747803]]"
2149,320,"[2138, 2147]",-9939.052814840707,"[0, 0, 2.170445102143513, 0.5477410531266687, 3, 3.7653236065909335, 1]",151.84315252304077,"[[0, 0], [0.7359640722526306, 0.0], [0.6364574932918697, -1.4991494350128445], [0.5446998409078655, -3.0233012523144214]]"
2150,320,"[2149, 2143]",-9939.053057889776,"[0, 0, 2.1704364600317145, 0.5477360150618406, 3, 3.765217359289072, 1]",151.8748562335968,"[[0, 0], [0.7359640722526306, 0.0], [0.6364598388648144, -1.4991140970041275], [0.5446834077573066, -3.023193823829066]]"
2151,320,"[2146, 2145]",-9939.061080855347,"[0, 0, 2.1701494690262857, 0.5475808356219933, 3, 3.7616160981710833, 1]",151.90989780426025,"[[0, 0], [0.7359640722526306, 0.0], [0.6365393422545188, -1.4979163122646482], [0.5441988307180693, -3.0195567163023824]]"
2152,320,"[2147, 2143]",-9939.05312344679,"[0, 0, 2.170435503737916, 0.5477315920933458, 3, 3.7652055948966536, 1]",151.94264125823975,"[[0, 0], [0.7359640722526306, 0.0], [0.6364600985819091, -1.4991101841499226], [0.5446639161449081, -3.0231808643271805]]"
2153,320,"[2144, 2151]",-9939.058315258695,"[0, 0, 2.1702860890680076, 0.5475475341207346, 3, 3.7633485094171384, 1]",151.9466781616211,"[[0, 0], [0.7359640722526306, 0.0], [0.6365010966061443, -1.4984925147906638], [0.5439384929231654, -3.021276499071609]]"
2154,320,"[2143, 2145]",-9939.058458947406,"[0, 0, 2.170101178833648, 0.5479533739525251, 3, 3.7609955247327065, 1]",151.94842410087585,"[[0, 0], [0.7359640722526306, 0.0], [0.6365530423696437, -1.4977099086271832], [0.5459377949017554, -3.0190395797830916]]"
2155,320,"[2150, 2153]",-9939.058315258695,"[0, 0, 2.1702860890680076, 0.5475475341207346, 3, 3.7633485094171384, 1]",152.01577925682068,"[[0, 0], [0.7359640722526306, 0.0], [0.6365010966061443, -1.4984925147906638], [0.5439384929231654, -3.021276499071609]]"
2156,320,"[2145, 2155]",-9939.060547114734,"[0, 0, 2.170091397478831, 0.5477669623619846, 3, 3.7608692868585987, 1]",152.0493607521057,"[[0, 0], [0.7359640722526306, 0.0], [0.6365558292652816, -1.4976679217247628], [0.5450948664256945, -3.018862672913573]]"
2157,320,"[2148, 2154]",-9939.058458947406,"[0, 0, 2.170101178833648, 0.5479533739525251, 3, 3.7609955247327065, 1]",152.0528268814087,"[[0, 0], [0.7359640722526306, 0.0], [0.6365530423696437, -1.4977099086271832], [0.5459377949017554, -3.0190395797830916]]"
2158,320,"[2157, 2156]",-9939.059688540261,"[0, 0, 2.170094251655907, 0.54784628015017, 3, 3.7609061416784497, 1]",152.10255408287048,"[[0, 0], [0.7359640722526306, 0.0], [0.6365550156383302, -1.497680179691999], [0.5454545600427696, -3.0189211771987683]]"
2159,321,"[2153, 2151]",-9939.059995882197,"[0, 0, 2.1702200325987704, 0.5475288689314362, 3, 3.7625151025007573, 1]",152.135892868042,"[[0, 0], [0.7359640722526306, 0.0], [0.6365194953483305, -1.4982153224256805], [0.5439053639827607, -3.020439542098095]]"
2160,321,"[2152, 2158]",-9939.05447777063,"[0, 0, 2.1703673796974354, 0.5477484834609363, 3, 3.764363597786378, 1]",152.16633462905884,"[[0, 0], [0.7359640722526306, 0.0], [0.6364786869658655, -1.4988301346738275], [0.5447934555155617, -3.02234514689413]]"
2161,321,"[2137, 2159]",-9939.071989723612,"[0, 0, 2.170326689347608, 0.5460886462029084, 3, 3.763856920883475, 1]",152.19734048843384,"[[0, 0], [0.7359640722526306, 0.0], [0.6364898726394242, -1.4986616131914188], [0.5372414181839382, -3.0213641220899103]]"
2162,321,"[2158, 2156]",-9939.060341194703,"[0, 0, 2.170090051560085, 0.5477906387547115, 3, 3.7608519021495073, 1]",152.20083689689636,"[[0, 0], [0.7359640722526306, 0.0], [0.6365562130595294, -1.4976621395449743], [0.5452039944162165, -3.0188518143296843]]"
2163,321,"[2160, 2151]",-9939.057050634761,"[0, 0, 2.1703191989179818, 0.5475994037003379, 3, 3.763763339055018, 1]",152.2043240070343,"[[0, 0], [0.7359640722526306, 0.0], [0.6364919386025225, -1.4986304877377663], [0.5441495581471147, -3.0217049033348977]]"
2164,321,"[2151, 2161]",-9939.06329883499,"[0, 0, 2.1701889760762865, 0.5472690845596995, 3, 3.7621205586509916, 1]",152.3257806301117,"[[0, 0], [0.7359640722526306, 0.0], [0.6365282055119137, -1.4980840965615116], [0.5427439303235619, -3.019973143607998]]"
2165,321,"[2156, 2164]",-9939.062675593223,"[0, 0, 2.1701237279348002, 0.5474801278368266, 3, 3.7612858490613577, 1]",152.33083295822144,"[[0, 0], [0.7359640722526306, 0.0], [0.6365466330126198, -1.4978064709254904], [0.5437598051975585, -3.01919914953903]]"
2166,321,"[2155, 2161]",-9939.058352784454,"[0, 0, 2.1702904405691856, 0.5475339671390137, 3, 3.763403138464368, 1]",152.46006965637207,"[[0, 0], [0.7359640722526306, 0.0], [0.6364998905857284, -1.498510684492043], [0.5438730970754766, -3.021327252305272]]"
2167,322,"[2162, 2163]",-9939.06264987238,"[0, 0, 2.170047658169197, 0.5476571010118815, 3, 3.7603025358090587, 1]",152.49239540100098,"[[0, 0], [0.7359640722526306, 0.0], [0.636568341168218, -1.4974794194929106], [0.5446288221854406, -3.0182667985274048]]"
2168,322,"[2154, 2167]",-9939.060862462502,"[0, 0, 2.1701048200216477, 0.5477046866120217, 3, 3.7610424711608603, 1]",152.5231785774231,"[[0, 0], [0.7359640722526306, 0.0], [0.636552005954885, -1.4977255230781694], [0.5447998933250028, -3.0190184071037143]]"
2169,322,"[2168, 2165]",-9939.062675593223,"[0, 0, 2.1701237279348002, 0.5474801278368266, 3, 3.7612858490613577, 1]",152.57921934127808,"[[0, 0], [0.7359640722526306, 0.0], [0.6365466330126198, -1.4978064709254904], [0.5437598051975585, -3.01919914953903]]"
2170,322,"[2123, 2161]",-9938.993749518731,"[0, 0, 2.1714686818355275, 0.5528043293814734, 3, 3.763520369098471, 1]",152.58280611038208,"[[0, 0], [0.7361769077072243, 0.0], [0.6356266666521129, -1.4985484710337795], [0.5649031706246259, -3.022333505108726]]"
2171,322,"[2170, 2164]",-9939.009746184704,"[0, 0, 2.1702153866567446, 0.5525643756902773, 3, 3.7624561918255015, 1]",152.616384267807,"[[0, 0], [0.7359640722526306, 0.0], [0.6365207958922842, -1.498195728648528], [0.5669136609612774, -3.021606051736814]]"
2172,322,"[2169, 2161]",-9939.071989723612,"[0, 0, 2.170326689347608, 0.5460886462029084, 3, 3.763856920883475, 1]",152.64340567588806,"[[0, 0], [0.7359640722526306, 0.0], [0.6364898726394242, -1.4986616131914188], [0.5372414181839382, -3.0213641220899103]]"
2173,322,"[2163, 2161]",-9939.05804282641,"[0, 0, 2.1703273733583113, 0.5474817978266632, 3, 3.76386546174139, 1]",152.64738154411316,"[[0, 0], [0.7359640722526306, 0.0], [0.6364896840868219, -1.4986644538933114], [0.5436057977609688, -3.0217741502228725]]"
2174,322,"[2161, 2165]",-9939.073210770806,"[0, 0, 2.1702794458054004, 0.5460729726011267, 3, 3.763265045128634, 1]",152.7128005027771,"[[0, 0], [0.7359640722526306, 0.0], [0.6365029392089542, -1.498464754445666], [0.5372085688610758, -3.020768847787558]]"
2175,322,"[2174, 2159]",-9939.07368942227,"[0, 0, 2.1702458060953815, 0.5461011313175766, 3, 3.762841203599861, 1]",152.80742955207825,"[[0, 0], [0.7359640722526306, 0.0], [0.6365122961639572, -1.49832378413041], [0.5373648920874049, -3.0203542966386383]]"
2176,323,"[2166, 2164]",-9939.06329883499,"[0, 0, 2.1701889760762865, 0.5472690845596995, 3, 3.7621205586509916, 1]",152.845116853714,"[[0, 0], [0.7359640722526306, 0.0], [0.6365282055119137, -1.4980840965615116], [0.5427439303235619, -3.019973143607998]]"
2177,323,"[2159, 2164]",-9939.060918677127,"[0, 0, 2.1702051271267258, 0.5474704089722804, 3, 3.7623259618829543, 1]",152.9023311138153,"[[0, 0], [0.7359640722526306, 0.0], [0.6365236709189858, -1.4981524139782787], [0.5436502531055368, -3.0202345079176727]]"
2178,323,"[2177, 2176]",-9939.06329883499,"[0, 0, 2.1701889760762865, 0.5472690845596995, 3, 3.7621205586509916, 1]",152.9449713230133,"[[0, 0], [0.7359640722526306, 0.0], [0.6365282055119137, -1.4980840965615116], [0.5427439303235619, -3.019973143607998]]"
2179,323,"[2175, 2165]",-9939.074816008775,"[0, 0, 2.1701615698010572, 0.5461797374595667, 3, 3.7617709186187325, 1]",152.94680380821228,"[[0, 0], [0.7359640722526306, 0.0], [0.6365359243545164, -1.4979678057730268], [0.5377936596639445, -3.0193096315952284]]"
2180,323,"[2165, 2179]",-9939.069853857882,"[0, 0, 2.170146139556669, 0.5467111294362801, 3, 3.761573452188668, 1]",152.97799396514893,"[[0, 0], [0.7359640722526306, 0.0], [0.6365402837303097, -1.4979021281482334], [0.5402317469652281, -3.019268051977627]]"
2181,323,"[2164, 2179]",-9939.068971376026,"[0, 0, 2.1701760568001798, 0.5467312144394876, 3, 3.761955911578256, 1]",152.9809832572937,"[[0, 0], [0.7359640722526306, 0.0], [0.6365318403498104, -1.4980293347031897], [0.5402988804508565, -3.019655523380872]]"
2182,323,"[2173, 2179]",-9939.075703228928,"[0, 0, 2.1701152389018548, 0.5461967717867786, 3, 3.7611766641852515, 1]",153.0424792766571,"[[0, 0], [0.7359640722526306, 0.0], [0.6365490434370435, -1.497770155875263], [0.5379101630644035, -3.0187216866313697]]"
2183,323,"[2176, 2172]",-9939.071989723612,"[0, 0, 2.170326689347608, 0.5460886462029084, 3, 3.763856920883475, 1]",153.04645943641663,"[[0, 0], [0.7359640722526306, 0.0], [0.6364898726394242, -1.4986616131914188], [0.5372414181839382, -3.0213641220899103]]"
2184,323,"[2172, 2179]",-9939.074816008775,"[0, 0, 2.1701615698010572, 0.5461797374595667, 3, 3.7617709186187325, 1]",153.07459211349487,"[[0, 0], [0.7359640722526306, 0.0], [0.6365359243545164, -1.4979678057730268], [0.5377936596639445, -3.0193096315952284]]"
2185,323,"[2180, 2184]",-9939.075272770746,"[0, 0, 2.1701606713750063, 0.5461361082220503, 3, 3.7617594332842046, 1]",153.17683935165405,"[[0, 0], [0.7359640722526306, 0.0], [0.6365361779109782, -1.4979639857338864], [0.5375952860400822, -3.0192852336277696]]"
2186,324,"[2183, 2182]",-9939.075703228928,"[0, 0, 2.1701152389018548, 0.5461967717867786, 3, 3.7611766641852515, 1]",153.20657444000244,"[[0, 0], [0.7359640722526306, 0.0], [0.6365490434370435, -1.497770155875263], [0.5379101630644035, -3.0187216866313697]]"
2187,324,"[2184, 2182]",-9939.075703228928,"[0, 0, 2.1701152389018548, 0.5461967717867786, 3, 3.7611766641852515, 1]",153.2357635498047,"[[0, 0], [0.7359640722526306, 0.0], [0.6365490434370435, -1.497770155875263], [0.5379101630644035, -3.0187216866313697]]"
2188,324,"[2171, 2186]",-9939.075703228928,"[0, 0, 2.1701152389018548, 0.5461967717867786, 3, 3.7611766641852515, 1]",153.290381193161,"[[0, 0], [0.7359640722526306, 0.0], [0.6365490434370435, -1.497770155875263], [0.5379101630644035, -3.0187216866313697]]"
2189,324,"[2181, 2182]",-9939.075703228928,"[0, 0, 2.1701152389018548, 0.5461967717867786, 3, 3.7611766641852515, 1]",153.35518836975098,"[[0, 0], [0.7359640722526306, 0.0], [0.6365490434370435, -1.497770155875263], [0.5379101630644035, -3.0187216866313697]]"
2190,324,"[2185, 2186]",-9939.075563813403,"[0, 0, 2.1701349550216524, 0.546165659478622, 3, 3.761430041594103, 1]",153.4181773662567,"[[0, 0], [0.7359640722526306, 0.0], [0.6365434497402195, -1.4978544295737555], [0.5377516611671121, -3.018965310191123]]"
2191,324,"[2178, 2187]",-9939.06474778127,"[0, 0, 2.1701665622045736, 0.5471751883265301, 3, 3.761834713418221, 1]",153.49087119102478,"[[0, 0], [0.7359640722526306, 0.0], [0.6365345159859925, -1.4979890240170757], [0.542333320128589, -3.0196613933363277]]"
2192,324,"[2167, 2186]",-9939.075703228928,"[0, 0, 2.1701152389018548, 0.5461967717867786, 3, 3.7611766641852515, 1]",153.53037023544312,"[[0, 0], [0.7359640722526306, 0.0], [0.6365490434370435, -1.497770155875263], [0.5379101630644035, -3.0187216866313697]]"
2193,325,"[2190, 2182]",-9939.075703228928,"[0, 0, 2.1701152389018548, 0.5461967717867786, 3, 3.7611766641852515, 1]",153.67532801628113,"[[0, 0], [0.7359640722526306, 0.0], [0.6365490434370435, -1.497770155875263], [0.5379101630644035, -3.0187216866313697]]"
2194,325,"[2191, 2186]",-9939.075894223179,"[0, 0, 2.1702105904776507, 0.5459604536979779, 3, 3.7623953350642827, 1]",153.7618329524994,"[[0, 0], [0.7359640722526306, 0.0], [0.636522139399085, -1.4981754876003246], [0.5367518445514078, -3.019867412261272]]"
2195,325,"[2194, 2189]",-9939.079371837455,"[0, 0, 2.1701015276527, 0.545861286280949, 3, 3.7610000232075897, 1]",153.88783621788025,"[[0, 0], [0.7359640722526306, 0.0], [0.6365529430588773, -1.4977114048265392], [0.5363910807592192, -3.0184453834760823]]"
2196,326,"[2189, 2195]",-9939.077105750399,"[0, 0, 2.170116626346888, 0.5460533467481532, 3, 3.761194518650564, 1]",154.1669795513153,"[[0, 0], [0.7359640722526306, 0.0], [0.6365486492722032, -1.497776094296661], [0.5372545750134602, -3.0186969200977054]]"
2197,326,"[2186, 2195]",-9939.079371837455,"[0, 0, 2.1701015276527, 0.545861286280949, 3, 3.7610000232075897, 1]",154.20477843284607,"[[0, 0], [0.7359640722526306, 0.0], [0.6365529430588773, -1.4977114048265392], [0.5363910807592192, -3.0184453834760823]]"
2198,326,"[2193, 2197]",-9939.077504060919,"[0, 0, 2.170104693553399, 0.5460408162538231, 3, 3.761040841008503, 1]",154.26326251029968,"[[0, 0], [0.7359640722526306, 0.0], [0.6365520419430107, -1.4977249808871], [0.5372074723338345, -3.0185398391309097]]"
2199,327,"[2196, 2198]",-9939.077371078733,"[0, 0, 2.170108696679209, 0.5460449528677549, 3, 3.7610924257979166, 1]",154.3907594680786,"[[0, 0], [0.7359640722526306, 0.0], [0.6365509031292783, -1.4977421380638567], [0.5372229653456762, -3.018592545789415]]"
2200,327,"[2188, 2195]",-9939.0783592365,"[0, 0, 2.1701211626998056, 0.5459176266804634, 3, 3.7612528696973593, 1]",154.39246368408203,"[[0, 0], [0.7359640722526306, 0.0], [0.6365473610829103, -1.4977955019405649], [0.5366314865780456, -3.018714590104255]]"
2201,327,"[2187, 2195]",-9939.079371837455,"[0, 0, 2.1701015276527, 0.545861286280949, 3, 3.7610000232075897, 1]",154.48666501045227,"[[0, 0], [0.7359640722526306, 0.0], [0.6365529430588773, -1.4977114048265392], [0.5363910807592192, -3.0184453834760823]]"
2202,327,"[2192, 2195]",-9939.078502505914,"[0, 0, 2.1701170629436315, 0.5459126728367654, 3, 3.7612001362821785, 1]",154.52015209197998,"[[0, 0], [0.7359640722526306, 0.0], [0.636548525254327, -1.4977779627291903], [0.5366123526548048, -3.018660485863006]]"
2203,327,"[2179, 2200]",-9939.07678855829,"[0, 0, 2.1701093100645084, 0.5461018013798211, 3, 3.7611003272671315, 1]",154.55657863616943,"[[0, 0], [0.7359640722526306, 0.0], [0.636550728692167, -1.497744766104128], [0.5374818241938369, -3.018617348154313]]"
2204,327,"[2202, 2197]",-9939.078943362625,"[0, 0, 2.1701049584769243, 0.5458962796817344, 3, 3.76104425578888, 1]",154.58595204353333,"[[0, 0], [0.7359640722526306, 0.0], [0.6365519665564708, -1.4977261166480709], [0.5365478168295957, -3.0185000267668562]]"
2205,327,"[2204, 2195]",-9939.079353347932,"[0, 0, 2.1701016118569725, 0.5458629424401276, 3, 3.7610011090963327, 1]",154.6504304409027,"[[0, 0], [0.7359640722526306, 0.0], [0.6365529190862097, -1.4977117659947305], [0.5363985649463093, -3.018446964638395]]"
2206,328,"[2205, 2195]",-9939.079353962195,"[0, 0, 2.170101565843767, 0.54586298636494, 3, 3.761000515716927, 1]",154.70930790901184,"[[0, 0], [0.7359640722526306, 0.0], [0.6365529321859746, -1.4977115686358686], [0.5363988044367121, -3.0184463857461625]]"
2207,328,"[2198, 2195]",-9939.077578933407,"[0, 0, 2.17010314687505, 0.5460368695694704, 3, 3.7610209021466483, 1]",154.74645519256592,"[[0, 0], [0.7359640722526306, 0.0], [0.6365524821241175, -1.497718349192349], [0.5371907726178221, -3.0185187667903843]]"
2208,328,"[2203, 2201]",-9939.079047415431,"[0, 0, 2.1701064703852917, 0.5458824139462375, 3, 3.761063741252825, 1]",154.7734546661377,"[[0, 0], [0.7359640722526306, 0.0], [0.6365515363848219, -1.4977325975420108], [0.536483273873737, -3.018515308729993]]"
2209,328,"[2206, 2197]",-9939.079371837455,"[0, 0, 2.1701015276527, 0.545861286280949, 3, 3.7610000232075897, 1]",154.80912566184998,"[[0, 0], [0.7359640722526306, 0.0], [0.6365529430588773, -1.4977114048265392], [0.5363910807592192, -3.0184453834760823]]"
2210,328,"[2208, 2195]",-9939.079225826212,"[0, 0, 2.170105161177228, 0.5458675693574304, 3, 3.7610468684414116, 1]",154.96887636184692,"[[0, 0], [0.7359640722526306, 0.0], [0.6365519088781394, -1.4977269856201418], [0.536416659346592, -3.0184940146480503]]"
2211,328,"[2197, 2210]",-9939.079414482123,"[0, 0, 2.1701005340550195, 0.545859296846329, 3, 3.76098720886376, 1]",155.00360822677612,"[[0, 0], [0.7359640722526306, 0.0], [0.6365532259552678, -1.4977071427569522], [0.5363828489599347, -3.0184319991602884]]"
2212,329,"[2199, 2211]",-9939.079414482123,"[0, 0, 2.1701005340550195, 0.545859296846329, 3, 3.76098720886376, 1]",155.1279878616333,"[[0, 0], [0.7359640722526306, 0.0], [0.6365532259552678, -1.4977071427569522], [0.5363828489599347, -3.0184319991602884]]"
2213,329,"[2210, 2211]",-9939.079414482123,"[0, 0, 2.1701005340550195, 0.545859296846329, 3, 3.76098720886376, 1]",155.16509652137756,"[[0, 0], [0.7359640722526306, 0.0], [0.6365532259552678, -1.4977071427569522], [0.5363828489599347, -3.0184319991602884]]"
2214,329,"[2209, 2213]",-9939.079398323767,"[0, 0, 2.1701016767675734, 0.5458582962389924, 3, 3.7610019461668482, 1]",155.19087934494019,"[[0, 0], [0.7359640722526306, 0.0], [0.6365529006065879, -1.4977120444056142], [0.536377312870773, -3.0184464037299064]]"
2215,329,"[2195, 2213]",-9939.079406962097,"[0, 0, 2.1701003293212175, 0.5458605176494457, 3, 3.760984568195595, 1]",155.29162335395813,"[[0, 0], [0.7359640722526306, 0.0], [0.6365532842520875, -1.4977062644668404], [0.5363885924779798, -3.018429731085831]]"
2216,329,"[2207, 2201]",-9939.079167617358,"[0, 0, 2.170102329849398, 0.5458798716451967, 3, 3.7610103676962208, 1]",155.32394194602966,"[[0, 0], [0.7359640722526306, 0.0], [0.6365527146883472, -1.4977148454186575], [0.5364751898741116, -3.0184612877795725]]"
2217,329,"[2213, 2200]",-9939.079869145304,"[0, 0, 2.1700852675581808, 0.5458488098167283, 3, 3.760790080947107, 1]",155.36294746398926,"[[0, 0], [0.7359640722526306, 0.0], [0.6365575778578557, -1.4976415777222167], [0.5363479992228426, -3.018232147744693]]"
2218,330,"[2211, 2217]",-9939.079869145304,"[0, 0, 2.1700852675581808, 0.5458488098167283, 3, 3.760790080947107, 1]",155.4268774986267,"[[0, 0], [0.7359640722526306, 0.0], [0.6365575778578557, -1.4976415777222167], [0.5363479992228426, -3.018232147744693]]"
2219,330,"[2215, 2217]",-9939.079838276824,"[0, 0, 2.170086886476345, 0.5458481852101285, 3, 3.760811006310946, 1]",155.45389342308044,"[[0, 0], [0.7359640722526306, 0.0], [0.6365571158981973, -1.4976485375289768], [0.5363437705690685, -3.0182528398200144]]"
2220,330,"[2200, 2218]",-9939.079869145304,"[0, 0, 2.1700852675581808, 0.5458488098167283, 3, 3.760790080947107, 1]",155.55258965492249,"[[0, 0], [0.7359640722526306, 0.0], [0.6365575778578557, -1.4976415777222167], [0.5363479992228426, -3.018232147744693]]"
2221,330,"[2216, 2218]",-9939.079869145304,"[0, 0, 2.1700852675581808, 0.5458488098167283, 3, 3.760790080947107, 1]",155.5547981262207,"[[0, 0], [0.7359640722526306, 0.0], [0.6365575778578557, -1.4976415777222167], [0.5363479992228426, -3.018232147744693]]"
2222,331,"[2219, 2220]",-9939.079864622887,"[0, 0, 2.1700858306684707, 0.5458479710415168, 3, 3.7607973600126963, 1]",155.7832431793213,"[[0, 0], [0.7359640722526306, 0.0], [0.6365574171612638, -1.4976439987501275], [0.5363436931034512, -3.01823915881389]]"
2223,331,"[2222, 2218]",-9939.079869010875,"[0, 0, 2.1700855267966856, 0.5458482289080044, 3, 3.760793432078671, 1]",155.95039105415344,"[[0, 0], [0.7359640722526306, 0.0], [0.6365575038764614, -1.4976426923134991], [0.53634512835312, -3.018235316947643]]"
2224,331,"[2212, 2221]",-9939.079869145304,"[0, 0, 2.1700852675581808, 0.5458488098167283, 3, 3.760790080947107, 1]",155.95568990707397,"[[0, 0], [0.7359640722526306, 0.0], [0.6365575778578557, -1.4976415777222167], [0.5363479992228426, -3.018232147744693]]"
