id,generation,parents,fitness,fitness_trace,birth_time,route
47,5,"[44, 39]",83385.6180123099,"[75478.67993128198, 0, 6415.57785227958, 578.6237669144605, 900, 12.736461833894229]",6.575854063034058,"[[0, 0], [-0.1893858562821769, 0.0], [-1.5681531502732124, 0.003490614312444249], [-1.9046821543335675, -1.4643922294768439], [-1.6549766146400258, -1.371071362161287], [-2.183523721124997, -0.7712985477857666], [-0.9146616342657161, 0.3282901403463663], [-1.4083231401709773, -1.2454782606786852], [0.8085374973753051, -0.5603151698831534], [-1.345006885675595, -2.5729368038790517]]"
48,5,"[39, 45]",60950.082360419,"[53412.40019811531, 0, 6464.201644810163, 360.44213756467235, 700, 13.038379928853733]",6.810054302215576,"[[0, 0], [-1.0, 0.0], [-2.5094387486847505, -0.10624683016184194], [-2.9006364271599674, 0.09776691046240271], [-2.4901449103471336, 0.18371887506011586], [-2.64613234199317, 2.1603079087659425], [-2.9825822073924293, -1.3852532694116166], [-0.5128474183750373, -4.683437908318728]]"
49,6,"[27, 37]",89420.63214528235,"[74266.45701426899, 10000, 3849.1760941224456, 392.74993886550845, 900, 12.249098025396545]",7.072268009185791,"[[0, 0], [-0.5072704560679686, 0.0], [-0.27884118987983425, 0.8583790044524567], [-0.15177897121396094, 0.42889565461905244], [0.6121113887603975, 0.601821144162442], [2.261674235451478, 1.262743980198656], [-0.426494072707856, 1.3152775006156296], [-2.212980170902583, -0.7770944357433404], [-2.8092073388734162, -2.2836359286176373], [-2.531762711247196, -3.018220574347764]]"
50,6,"[19, 45]",67539.71138941048,"[52051.36668016585, 10000, 4717.116544222619, 157.10859268917235, 600, 14.119572332841447]",7.314903259277344,"[[0, 0], [-0.583591350959244, 0.0], [-1.6554863813037342, -0.09514372895387661], [-2.7011816852159094, -0.1723677016810007], [-4.730989491721721, -0.7560069843331318], [-1.3334186006431563, -3.0723545316077043], [-4.415879780415273, -7.24437783837291]]"
51,6,"[42, 42]",28011.715127363812,"[0, 20000, 7071.482252791002, 316.6821914045974, 600, 23.550683168213382]",7.647908449172974,"[[0, 0], [0.9328611228505428, 0.0], [-1.8307291912248609, -0.7582430780789793], [-2.2412573717290374, -5.606615958264903], [-0.5293695068694202, -11.18660400204604], [3.3916768772937194, -7.98300855166081], [-0.3815332288016686, -9.26899694714319]]"
52,7,"[36, 45]",79038.93454595101,"[72266.89510956466, 0, 5856.9176967754465, 204.5462919580467, 700, 10.575447652849595]",8.353083610534668,"[[0, 0], [-0.7377946975113014, 0.0], [-1.8434428676698023, 0.7775041390069662], [-2.2223299130650243, 1.1547263945131956], [-2.7372424351367637, 1.7705065103415318], [-2.337843700731369, -0.723828086657334], [-4.042947970188058, -2.8365989948123254], [-4.792261944033105, -4.590816443534177]]"
53,7,"[45, 45]",29783.517554571754,"[20959.61268655719, 0, 8157.7287164750305, 152.3212896830347, 500, 13.854861856501866]",8.939532995223999,"[[0, 0], [-0.917750675944215, 0.0], [-2.260473997262326, -0.1308901055533595], [-4.116056897654512, 0.031492564508732765], [-1.0495509039661295, -2.3172932371334283], [-1.0394731441660192, -8.179959005334632]]"
54,8,"[52, 50]",78402.75591668252,"[59937.291557278484, 10000, 7750.746420471063, 104.01411138225416, 600, 10.70382755072253]",9.121805906295776,"[[0, 0], [-1.0, 0.0], [-2.7852213962078762, -0.17761039817230778], [-3.4626070646250855, -0.217957833038729], [-4.230372345660776, -0.2632969399809296], [-3.2490260086149374, -2.8526771445173758], [-4.68108799042124, -6.256712084523006]]"
55,8,"[48, 51]",35770.00766879568,"[28970.157550996897, 0, 5641.409120120501, 442.1075833695015, 700, 16.333414308782636]",9.55832576751709,"[[0, 0], [0.6599430066089429, 0.0], [-1.6367267394450857, -0.3273823328832812], [-1.6743762667650306, -4.252001929595488], [-1.3876960796864746, -8.23860734515676], [1.1416891499174309, -7.2982945258868375], [-0.466153530455413, -7.616479952618438], [0.5241679489144871, -7.150798665129717]]"
56,8,"[50, 51]",64076.375723806654,"[36397.06186897632, 20000, 6856.4171645840315, 311.562750068374, 500, 11.333940177919501]",9.672290086746216,"[[0, 0], [0.9328611228505428, 0.0], [-1.8307291912248609, -0.7582430780789793], [-2.1515277182195782, -4.546901085367606], [-1.8187935802270476, -7.2653218490555425], [-1.1361831898928818, -6.542175700538598]]"
57,8,"[9, 51]",79586.8874907533,"[41235.318865142566, 20000, 15711.816442501247, 803.3525746805811, 1800, 36.39960842891344]",9.744226455688477,"[[0, 0], [0.9328611228505428, 0.0], [-1.8307291912248609, -0.7582430780789793], [-2.1766046547376208, -4.843061847785681], [-6.7441052301587066, -4.812501195739786], [-10.422516379628972, -3.0993526436574546], [-8.428771170338603, -5.121298691635191], [-7.342956771070407, -7.574477583256574], [-6.07834883977108, -9.278379494460482], [-6.4318314793612075, -9.809494760905315], [-6.483759055371078, -9.557501430289003], [-6.350971001779221, -9.849025417284768], [-4.433644504550142, -9.84005416598677], [-2.744785828878341, -9.151171197732408], [-4.286651907897404, -8.28820079265143], [-2.2847775869732905, -8.683540150935773], [-2.1978756934228194, -6.827399193116057], [-3.406842042696119, -7.061235617969763], [-3.095975168051591, -7.276316285265899]]"
58,8,"[56, 55]",52941.68758154149,"[24168.76866286122, 20000, 7752.969467483553, 403.9803238523284, 600, 15.969127344385255]",9.99531602859497,"[[0, 0], [0.9328611228505428, 0.0], [-1.8307291912248609, -0.7582430780789793], [-2.207923395930529, -5.212938856605816], [-2.2205239584644216, -9.288469960243303], [-0.42155809349040263, -7.805713500604555], [-1.6436995166179338, -8.228123682121408]]"
59,9,"[58, 55]",26524.43820210392,"[17674.039577125546, 0, 7817.277174309386, 417.21621164673525, 600, 15.90523902225009]",10.22759461402893,"[[0, 0], [0.9328611228505428, 0.0], [-1.8307291912248609, -0.7582430780789793], [-1.3106608431605948, -5.198526724495057], [-0.5090682225735095, -9.19446989495095], [0.9441321429510852, -7.3988605437592385], [0.012177821701666175, -8.232637996788263]]"
60,9,"[37, 51]",54577.86646290432,"[34019.03108229863, 10000, 9548.439553784154, 285.18065720937057, 700, 25.21516961216296]",10.305778741836548,"[[0, 0], [1.0, 0.0], [-1.844814771708715, -0.774226993498022], [-4.819365019369771, -4.663763644943363], [-6.331870331057858, -10.322807803480783], [-5.31097197717002, -15.286987580159373], [-4.727551129229614, -11.804279978888689], [-3.3713912192734217, -10.454605328158472]]"
61,10,"[59, 55]",23765.59654908937,"[14921.162262150363, 0, 7810.001035321856, 417.4440305874349, 600, 16.989221029716532]",11.0518057346344,"[[0, 0], [1.0, 0.0], [-1.921064132930116, -0.6836551260023072], [-1.5589418924292526, -5.27430889006179], [-0.876811237625476, -9.4985067267623], [0.8821648735870145, -7.607741524961064], [-0.3200746091119322, -8.542617731294893]]"
62,10,"[46, 61]",35664.44370554112,"[16872.17366435034, 10000, 7659.714201961581, 404.08172844525853, 700, 28.474110783946344]",11.123625040054321,"[[0, 0], [1.0, 0.0], [-1.579313079904347, 1.5235478486342737], [-3.126503719309458, -3.0267557258637336], [-5.6704626735971875, -8.506336845406514], [-0.2370367429830803, -7.414492610468164], [-4.548779511344406, -7.659298758194173], [-1.6836316506507736, -10.10994046810398]]"
63,10,"[60, 62]",52909.49439719359,"[32930.544590613834, 10000, 8847.383873682636, 401.688763812699, 700, 29.877169084424217]",11.647838830947876,"[[0, 0], [1.0, 0.0], [-1.844814771708715, -0.774226993498022], [-4.819365019369771, -4.663763644943363], [-6.450455070395512, -10.766493039661182], [-0.872883272458264, -8.591657729404718], [-5.805011341236597, -8.60639363877445], [-3.056500020745991, -11.225567335369142]]"
64,10,"[55, 61]",19942.022326627965,"[11481.704440376767, 0, 7437.980978124617, 404.81801047310466, 600, 17.518897653477957]",11.890256643295288,"[[0, 0], [1.0, 0.0], [-1.941056736798572, -0.5917645401101138], [-1.7229969353023022, -5.1915128399098185], [-1.1599984527552958, -9.54007374984245], [1.4349624270063819, -8.503568480969284], [-0.258246462173019, -8.881248851023251]]"
65,11,"[54, 64]",50416.13237827248,"[35049.545952841414, 10000, 4479.1176303251195, 277.2268443267258, 600, 10.24195077922123]",12.110111951828003,"[[0, 0], [-0.5720830748726571, 0.0], [-0.5319340224298537, -0.6470299454712602], [-1.2205796254595778, -0.47422851131438437], [-2.1121659152019916, -2.7838915404100737], [-3.6955467228870003, -5.505524493917857], [-2.9338735424836813, -8.082425294358085]]"
66,11,"[62, 64]",18733.746852584067,"[10299.771023989175, 0, 7390.5834154628465, 421.885909733757, 600, 21.506503398289162]",12.225045680999756,"[[0, 0], [1.0, 0.0], [-1.969184465794659, 0.42324698134887484], [-1.5362624034491348, -4.452967998410747], [-1.428108763104357, -9.826406848783495], [2.6057062028086615, -8.783014900346599], [-0.4512713872863407, -9.074145277874152]]"
67,11,"[61, 64]",22343.693716297785,"[13738.135058502368, 0, 7577.204207768175, 411.04136861175, 600, 17.313081415488888]",12.837815523147583,"[[0, 0], [1.0, 0.0], [-1.943295378739145, -0.5805276164772806], [-1.7428047199658334, -5.18107519196039], [-1.2015478036480967, -9.490912188479054], [1.0975220298563784, -8.052465355905206], [-0.42547200533726187, -8.693731604328265]]"
68,12,"[57, 51]",60037.948768547416,"[28370.75487901446, 20000, 9951.695673988499, 495.55728047785175, 1200, 19.940935066606283]",12.971435308456421,"[[0, 0], [0.9328611228505428, 0.0], [-1.8307291912248609, -0.7582430780789793], [-2.1578844494115903, -4.621974623754502], [-0.20536373373612865, -7.857172798510943], [2.7153601073637414, -7.723007181497528], [1.057572336687824, -7.1907672570076295], [0.23890537082846136, -7.320110740307517], [-0.41899319099244714, -7.183332121261276], [-0.8019246139942408, -7.189766626068823], [-1.152564525471929, -7.556077122111532], [-1.4292815487044046, -8.247027676687413], [-2.0967534853402623, -8.088816558839866]]"
69,13,"[64, 63]",19537.950966502718,"[11079.871786647138, 0, 7437.980978124617, 402.579304077483, 600, 17.518897653477957]",14.503377914428711,"[[0, 0], [1.0, 0.0], [-1.8947124861677684, -0.787806843347034], [-1.3684519029540503, -5.362551021669405], [-0.514887655890605, -9.663525022390562], [2.0046623667229406, -8.455206842669917], [0.34061715719894226, -8.94566820198426]]"
70,13,"[68, 69]",21976.546603299765,"[11825.113499211637, 0, 8690.643754288165, 423.9329697418158, 1000, 36.8563800581455]",14.588223695755005,"[[0, 0], [0.9654219722965941, 0.0], [-1.756064164221321, -0.7438381106229577], [-6.295430718953266, 0.5190781662173278], [-9.05696114848158, -4.321516038954424], [-9.784839876195873, -9.76215695259719], [-5.085136799136873, -10.77206461240791], [-8.033390726684189, -8.660106424349044], [-5.3413862711837625, -8.352024697456894], [-2.8665975232976018, -8.977967445483236], [0.7321045909892606, -9.071368770423469]]"
71,14,[],217464.67272072885,"[203928.14876764506, 0, 11075.414801135994, 835.7608306879756, 1600, 25.348321259801978]",15.721061944961548,"[[0, 0], [0.4080518591379436, 0.0], [-0.20414186683041602, -0.18962095286791714], [-0.017413385831907616, 0.8882497848710478], [-1.6320000881553036, 1.9205245461632983], [-4.014166010913699, 3.3924297424026117], [-2.288659671678589, -0.3424706967390383], [-2.558676158333773, 3.9520893214670396], [-4.283087720461226, 6.338547181397532], [-2.8383403178088495, 6.430156465993516], [-3.2520825629530927, 8.080389856952298], [-4.635647952672562, 9.30644038879617], [-5.190638233435939, 9.066933699237957], [-5.570760642408563, 9.131253787469548], [-5.535824155467619, 8.996580501223704], [-5.1469550795909855, 9.390076464020229], [-5.524380108921606, 9.630285861651103]]"
72,14,[],117948.57357981006,"[112053.03690960434, 0, 5062.9653177442015, 329.1367109012512, 500, 3.4346415602771083]",15.721088886260986,"[[0, 0], [0.5462019898135126, 0.0], [0.4748838273173588, 0.6415631584284465], [0.18277021337744392, 0.9705910424701416], [0.3401081995965989, 0.9225249237956796], [-1.2849448655010456, 1.1313856953783634]]"
73,14,[],102571.49831810455,"[100487.2413667981, 0, 1953.7135501828377, 29.55504047330747, 100, 0.9883606503151665]",15.721096754074097,"[[0, 0], [0.9883606503151665, 0.0]]"
74,14,[],111015.65259820335,"[104866.60240316624, 0, 5324.563612228514, 319.3675417338293, 500, 5.119041074769717]",15.721121788024902,"[[0, 0], [-0.8097323886584442, 0.0], [-1.369629913239017, -1.1180656298631266], [-1.439978541342683, -1.0396416524838505], [-0.42909809367435303, 0.030175596888476153], [-1.8828888897189495, 0.31623828848531654]]"
75,14,[],149275.08574364736,"[132971.23907823398, 0, 12519.495986146427, 1253.962013890397, 2500, 30.388665376593316]",15.721233606338501,"[[0, 0], [-0.15304602261300726, 0.0], [-1.2511664582416078, 0.23603868378572815], [-2.2717382826733625, 1.5225833403373383], [-1.046479679629491, 0.5732159135002177], [-0.2964984662702791, 1.6978672622892044], [-0.565311136510989, 2.6047001637798557], [-1.2818812363694383, 2.9212882056273197], [-0.9709769623814711, 3.0754396716368344], [-2.1009803500695092, 3.090975120228025], [-1.4326215502555701, 3.9499336313772218], [-0.3761979822497749, 4.286211310235976], [-0.1154831271975198, 3.9554540286293087], [0.75929797834758, 4.249568041524326], [-1.0547888284052336, 4.308127508251569], [-0.04596004008806964, 3.7058313050892435], [-0.05108795747162736, 3.293106019488874], [0.04891409096937237, 2.089392270845348], [-1.087628576846468, 3.9145752974002255], [-1.6932204265768098, 1.4632683150138803], [-3.700622822339728, -0.8271540431699029], [-4.728278673673796, 1.3655941182497648], [-5.282467547175484, 1.4311078223531328], [-5.107830201294992, 1.9946520780919812], [-6.0050622129393, 2.4515197211466124], [-6.426161557108421, 1.6412177997815371]]"
76,14,[],219573.13513240218,"[202916.71600878282, 0, 13933.24607157534, 868.8334495648409, 1800, 54.3396024791539]",15.721434116363525,"[[0, 0], [0.48192732453776665, 0.0], [0.3926223480954684, 1.324747111606013], [-0.0626067081014395, 0.23271827134581968], [0.051025771335917125, 0.2840422994298206], [-1.0006385762392631, 0.26247010379215957], [-1.6323291252265555, 2.1594843184966024], [-4.735553852361303, 2.400980832353803], [-6.161075095036346, 6.417631695376065], [-1.631490337675024, 7.357200171150345], [2.5128153699671856, 10.313605081762024], [7.659091164897038, 10.01724503039169], [10.620525247527926, 7.000195222872459], [8.813969080022336, 3.9139454636716904], [11.77698234265251, 4.511709598087717], [8.062966559414425, 5.366027832186661], [10.874291788772426, 7.856181750173757], [13.20934275143442, 5.0283718061818945], [16.052968154311415, 2.4118552116335024]]"
77,14,[],86077.09682071538,"[81068.69343666827, 0, 4380.966107666384, 218.71677446399153, 400, 8.72050191673508]",15.721457719802856,"[[0, 0], [0.9226075356551888, 0.0], [-1.3967878863513346, -0.711954102266221], [-3.8206217371150393, -1.3423837821231879], [-1.0201876837713144, -1.9575782474949548]]"
78,14,[],111599.55460866682,"[108771.02662503616, 0, 2050.859344309809, 276.05979751618406, 500, 1.6088418046739668]",15.72148084640503,"[[0, 0], [0.4041956606279036, 0.0], [0.4944660629965611, 0.08609270376727524], [-0.05528765900730653, 0.4766995254911324], [-0.04173945791402067, 0.676628012100166], [-0.0867405395720219, 0.8767567964645582]]"
79,14,[],178213.2739488941,"[167765.05635904605, 0, 8760.627803248051, 445.7246492912205, 1200, 41.86513730873605]",15.721534013748169,"[[0, 0], [-0.5314162281900972, 0.0], [-1.8886157552394836, -0.9177463442949678], [-4.238802288853326, 0.9044063381250358], [-5.059539428468936, 4.489788992647061], [-1.3987772903929163, 2.613747165753242], [0.9639258462425588, -0.49182454722608326], [0.2629104956223923, 2.3278274566308896], [-3.342799675362919, 2.3015351042679946], [-7.129318970477661, 1.3889249587313737], [-10.237049556188968, -0.9477144027318261], [-8.34755101683714, 3.6099534978963534], [-3.291273187113834, 6.450491243708334]]"
80,15,"[72, 66]",106435.91586872068,"[77161.77639784894, 20000, 8144.323202609705, 404.8628174229978, 700, 24.953450839037554]",15.952394247055054,"[[0, 0], [0.9393316988422075, 0.0], [0.6165924640802039, 2.010296758776397], [-0.4601316851458711, -0.6142870939280953], [-0.9696555701107867, -5.0177513071585595], [-6.566040733715064, -6.7347219173117185], [-10.533751953919621, -10.282149598205034], [-7.547534867757017, -8.3955951917585]]"
81,15,"[80, 66]",82798.27515486618,"[72998.03271487464, 0, 8691.3324505068, 395.9329968861264, 700, 12.976992598603395]",15.98888349533081,"[[0, 0], [-0.5020446425546226, 0.0], [-0.5637106351790467, -0.019769935072662392], [-1.4113630136296904, 1.6513108443139823], [-4.101837108935218, -0.6128767351979304], [-6.205807402927242, -3.707366132181963], [-3.837905742002132, -4.6098205335144495], [-4.482676315566991, -4.238685839821453]]"
82,15,"[79, 81]",149149.76020910984,"[137701.93109480897, 0, 9846.227282110587, 493.78953515499313, 1100, 7.812297035258791]",16.033063411712646,"[[0, 0], [-0.5020446425546226, 0.0], [-2.006256329502196, -0.4822458233602653], [-2.6844340836821448, 0.4538741476314576], [-2.3658328191245723, 0.8217799064697849], [-2.093828345032219, 1.4001657543109687], [-1.434870084398583, 1.9378068014698346], [-1.9664454245107308, 1.7862949708345899], [-2.1183505236967775, 1.769276023772683], [-2.0128920972911573, 2.6098081125524066], [-2.251646330135353, 3.429645032494774], [-2.3913811432678007, 3.560955515745135]]"
