id,generation,parents,fitness,fitness_trace,birth_time,route
44,5,"[39, 23]",260637.14127213575,"[0, 0, 18.716588815715298, 4.471464782903657, 10, 10.471959931923054, -26.029478877621763]",6.3299736976623535,"[[0, 0], [0.9665149408966913, 0.0], [1.972882078618578, -1.664253489386319], [2.4492679692532913, -3.4972902283334064], [1.6468847967551143, -3.724056659730815], [2.0858470627796364, -2.6465095350921546], [1.4992142542107363, -3.651326744698456], [1.5720362939357717, -3.488168692498718], [1.3877531162408747, -3.303277026798946], [0.827871072792372, -2.4808213258695617], [1.549546581037939, -3.2723347192136476]]"
45,6,"[21, 43]",-9605.665874517534,"[0, 0, 20.96879875490634, 6.242093690122152, 11, 12.225201032181282, 1]",6.533754587173462,"[[0, 0], [1.0, 0.0], [-0.2558194885666314, -0.17901272682048086], [-0.2956857412400198, -0.3318521954587347], [-0.12846037500191465, -0.47256533379369475], [0.2159621741141535, -0.6875048899363057], [0.14959785898327882, -0.6083400788926709], [-0.12172587315396663, -0.20818166209105038], [-0.3048926814256424, -0.2978484005964224], [0.6409232609389393, 0.008932067744343797], [0.40040263222206485, 2.7922848409669685], [3.412186159726038, -0.6786214456397056]]"
46,6,"[12, 37]",234662.1314656202,"[0, 2, 14.252655369611697, 6.011508000981568, 14, 13.940871432344343, -21.430554896048193]",6.564026355743408,"[[0, 0], [0.0011873810794513773, 0.0], [-0.22632826089113142, -0.16363850118559606], [-1.4183096043964518, 0.2380960652316551], [-2.4147844230573536, -0.7907083523101581], [-2.4516052195076496, -1.0124237195735848], [-1.993106015512049, -2.000205720692977], [-1.3059337316006612, -3.604720114179152], [-1.731168899959992, -2.0256108284921184], [-0.7452310199624472, -2.1679017509935625], [0.1137676123406271, -2.3828175104040143], [0.12346937239169485, -3.7087057778802555], [-0.16098603196217104, -5.04848786354143], [-0.5022352985722183, -5.431435778891224], [-0.6197755987593234, -6.610167445199752]]"
47,6,"[46, 46]",229149.6094023489,"[0, 0, 14.252402043076309, 5.83861651458996, 13, 12.571225158985879, -22.880612799161327]",7.359963655471802,"[[0, 0], [0.0011873810794513773, 0.0], [-0.22632826089113142, -0.16363850118559606], [-1.4183096043964518, 0.2380960652316551], [-2.4147844230573536, -0.7907083523101581], [-2.4516052195076496, -1.0124237195735848], [-1.993106015512049, -2.000205720692977], [-1.3059337316006612, -3.604720114179152], [-1.731168899959992, -2.0256108284921184], [-0.7452310199624472, -2.1679017509935625], [0.1137676123406271, -2.3828175104040143], [0.12346937239169485, -3.7087057778802555], [0.013635176765359774, -4.226023731558884], [0.48940640748936226, -5.293455741297688]]"
48,7,"[41, 44]",266148.0608943632,"[0, 2, 14.143647385865204, 4.570941454256211, 12, 29.43985416026363, -24.58114751518017]",8.13305926322937,"[[0, 0], [0.6759706389456694, 0.0], [1.4607498481121377, -0.8704130878088012], [1.4561069581716568, -0.9866412772888788], [2.573945086859294, 0.3684833083464315], [1.863534362773104, 2.9685426146610303], [3.3505392090520916, 5.474887476054731], [4.74164709171108, 7.981209655091525], [3.5786061414791983, 4.938589320716897], [1.2911438723520154, 1.6718615387526143], [0.8870472761851844, -1.7234421685399801], [-2.073231280796674, -1.3809812109864903], [-1.683850484022144, -4.958037701950169]]"
49,8,"[44, 23]",259285.88093077738,"[0, 0, 18.328320614282962, 4.837651680721572, 10, 10.240045761623001, -25.89439811620657]",9.27161955833435,"[[0, 0], [0.9665149408966913, 0.0], [1.972882078618578, -1.664253489386319], [2.4492679692532913, -3.4972902283334064], [1.6468847967551143, -3.724056659730815], [2.0858470627796364, -2.6465095350921546], [1.4992142542107363, -3.651326744698456], [1.430478741757977, -3.486405464097123], [1.227742139826203, -3.4920096362160833], [0.35216820623745115, -3.081740356345011], [1.2372122592951813, -3.3522208161866485]]"
50,8,"[43, 47]",60379.52422231813,"[0, 7, 17.426966688513172, 6.006129935623911, 13, 15.193256076766588, 1]",9.772685050964355,"[[0, 0], [-0.5349534812909185, 0.0], [-0.4329433903046048, -1.301985556537739], [-2.7240931986113903, -1.610759409812987], [-1.7722566170253182, -3.7745047280764545], [-1.0812143136501629, -4.450480009912607], [-1.00839759653413, -4.480466459769189], [-0.6850126533782406, -4.639018520420223], [-0.1577312801897448, -4.997773937330584], [-1.64035030906507, -6.106622619265456], [-2.4926111071408794, -8.044323955544844], [-3.7663772015960193, -8.974500198357603], [-3.6215244627908483, -9.387021486269061], [-3.446479126432724, -10.013578723125013]]"
51,9,[],241046.50664993582,"[0, 0, 11.962258628291863, 4.539314277258509, 11, 7.918115144056118, -24.076357280573628]",11.341012239456177,"[[0, 0], [0.37577566952404884, 0.0], [0.48808628420460287, -0.2715675815037647], [0.44856286283738267, -0.057138942939071125], [0.602665288425434, 0.074082534823949], [-0.34717924671698674, -0.24349389017907966], [0.559676599688558, -1.7815537445957619], [1.7895140733103383, -2.4965647177960495], [1.9272985242545226, -2.724161141289751], [1.587703740563577, -2.560769575615449], [1.1969664241745832, -3.6261708146768266], [1.0936064126355134, -4.460497413629443]]"
52,9,[],412323.80965909583,"[0, 0, 5.731909888224816, 1.374830472677497, 2, 3.3361112964995425, -41.22294061441903]",11.341024398803711,"[[0, 0], [0.821944145619522, 0.0], [-0.8933223100591543, 1.8381777521740574]]"
53,9,[],341844.5891594685,"[0, 0, 9.734902350334803, 5.362716968082275, 8, 5.282094774550144, -34.160833087150976]",11.341060876846313,"[[0, 0], [0.3513144402822199, 0.0], [0.5388337965159856, 0.1022661832404444], [0.1816840312831558, -0.21124684505432317], [0.8737855955508145, 0.06384933775407226], [-0.062480994583674954, 0.2710132805973289], [0.10494515459034767, 1.2072021455455884], [0.5625397080931855, 0.5525105451120196], [0.12979722883398842, -0.10659737790757579]]"
54,9,[],405969.02405108785,"[0, 0, 4.539899659586083, 3.309726790302085, 5, 4.6150999754488025, -40.58359126866135]",11.341084003448486,"[[0, 0], [0.05319940369561027, 0.0], [-0.22556753555620748, -0.49518611453768857], [0.3712336771659947, -0.22373213870324157], [0.7322786323746109, 0.7997947541014214], [-1.4132658706872885, 1.4861883558977351]]"
55,9,[],473482.6704149827,"[0, 3, 27.688883994291405, 14.030033867511301, 25, 43.22301351595758, -44.277225822284876]",11.34120225906372,"[[0, 0], [0.5938568385648422, 0.0], [0.7537204027441293, 0.6422405849271582], [0.35515511879697603, 1.6565078204063752], [2.870277198765001, 0.04664943050653547], [-0.16695971970413437, 0.6874071905943431], [-2.9773566366038775, 1.2855481160539333], [-3.03274027182946, -2.1677227959023693], [-4.123792184849413, 0.7998514707027119], [-6.871902745532934, 1.8113327659690934], [-7.6738131229535425, -0.8520045683061569], [-8.190658801899282, 0.8548420834889867], [-9.579053006919516, -0.3797971424193073], [-9.169199011065647, 2.3039804278759743], [-8.7657145988182, -0.49547062997736857], [-7.408217530547421, -2.5127743709535233], [-9.311591169959017, -1.9828987620951228], [-10.058617592478791, -3.4630110875408415], [-11.280079712420502, -3.7904080944949383], [-11.107444761944409, -4.525687735697716], [-10.985385755650164, -4.795466736652202], [-10.321250955179766, -4.729057371281987], [-10.116598377029456, -5.024549380537291], [-9.96245363337253, -5.423801791282986], [-9.885747429778995, -5.531089139563369], [-9.816959371820662, -5.961705887667165]]"
56,9,[],402494.93170535343,"[0, 17, 17.577459785352964, 8.857220961384334, 18, 40.62218591042594, -23.200996271197564]",11.341282844543457,"[[0, 0], [0.5084488879602342, 0.0], [-0.5234098637084579, -0.9155551247490824], [-0.7009874739535389, -0.17305319833211041], [-0.7366424785250398, -0.20417829899059187], [-0.7603204106910956, -0.15351426663254866], [-0.6493393600298824, -0.4830194694648374], [-0.19926603273646598, -1.199678673813667], [-1.695869911152522, -1.4396351026600025], [-4.176276499295073, -3.0760426367168785], [-4.7627804974480155, 0.6134947926511072], [-1.2126123432804028, -1.2562423207406128], [-1.2067044409834409, -5.786403488481127], [-4.443107392952733, -8.33515656446491], [-2.3912044069093117, -5.526754712052824], [-1.941901544485902, -2.6297471839904563], [-1.1699819152815958, -5.706949569849787], [1.8371975870119719, -3.720706647600922], [2.9547144331507593, -6.070594975740709]]"
57,9,[],750814.08418666,"[0, 0, 19.7971730748466, 5.823085238687062, 14, 52.54834395106607, -75.03653332595735]",11.341342210769653,"[[0, 0], [-0.022967759872134952, 0.0], [0.702737182591844, -0.43405855957153056], [0.3979094016568058, -1.594624457791919], [0.19165377225360603, -1.5805317291528873], [0.01252266666593619, -1.1921858911090195], [-0.9357365415104446, -0.6571013694745813], [-0.9983895911361499, 1.3357838663017796], [-3.853487009594701, 2.2750261884127707], [-4.641850002494391, 6.476792101023799], [-3.5134193833316347, 11.473438469384842], [2.5624628447282025, 12.295608456654808], [3.860556583781176, 4.577430097412124], [8.53596667061596, -3.673043131551183], [18.702158177137665, -7.656042060551749]]"
58,9,[],404892.01351634756,"[0, 1, 12.159237923005394, 2.8679441298878783, 7, 5.942529678248664, -39.46657991661404]",11.341482400894165,"[[0, 0], [-0.6998566577370069, 0.0], [-0.38858930440866224, -0.690220936316069], [-0.6505303384009458, -1.002858508886251], [-2.163212785668933, -1.393264554398041], [-3.6593854279988176, -0.45743403494929125], [-3.7960833256839255, -0.3316318555812432], [-4.358298880699699, -0.3864212279519982]]"
59,9,[],452339.1350993441,"[0, 0, 17.400224551579313, 5.9371768407046055, 13, 22.505682051876054, -45.19532554033694]",11.341537952423096,"[[0, 0], [-0.21447346198357642, 0.0], [0.5856210117778253, -0.8362106131028721], [1.50931361696205, -1.7739557446160819], [1.806329347310326, -0.4714855093689305], [2.585321857901157, 0.751058023405119], [3.005861301919639, 0.8192309729800044], [3.389741879479104, 0.15160359633038456], [5.2573734836386175, -0.9058128149520833], [6.423526267588976, 1.0734922012841221], [8.608799146604344, -0.2605737147332419], [5.544727054020433, -0.7715761788190524], [7.429174115752764, 1.0407266246154696], [9.38265591411899, -1.3807783477410327]]"
60,10,"[53, 54]",311863.51687736274,"[0, 0, 4.945170421924846, 4.010820614657513, 6, 2.558208279256452, -31.171139875871766]",11.62842583656311,"[[0, 0], [0.4292771790617197, 0.0], [0.17597651009586274, -0.6431138532889997], [0.13405016189086888, -0.6920648304301585], [0.26286792799096476, -0.7319675574755283], [0.49205941582422513, -1.4839445278033099], [0.1716977710258004, -1.164665272023601]]"
61,10,"[55, 60]",461832.8052763567,"[0, 0, 26.804574253989195, 11.308936639434826, 18, 12.449590041228502, -46.12592205773812]",11.654179811477661,"[[0, 0], [0.29623935408083324, 0.0], [0.3153153811775896, -0.06381259893874147], [-0.5110120023599921, 0.5800694938777118], [-0.29780664881336005, 1.4010995488398923], [-0.11223676820514128, 1.4671938297435567], [-0.4691383667788998, 1.0742642217888103], [0.20307242238458884, 1.1978972809366555], [0.003989687393556651, 2.0040670726564684], [1.3515222786961245, 0.7681960037753359], [1.8855316171558012, 2.4388058718588947], [2.3242592405947478, 1.3499293822411493], [1.706913001579581, 1.8619503052702626], [1.657633898728426, 1.8738959228398089], [2.0378000333291353, 2.694767229124787], [1.0845383746302826, 3.532722370948237], [1.0542300388104766, 3.5503522454936207], [0.9849600885347186, 3.570170267112854], [1.0210154222292402, 3.5231369886923707]]"
62,10,"[61, 58]",402399.80099668464,"[0, 3, 23.677204447656244, 6.0052947703519965, 14, 36.49592874587803, -37.19264800757587]",11.77989649772644,"[[0, 0], [-0.0489442015119506, 0.0], [-0.2442127679238923, -0.7013875839283796], [-1.5395981079141268, -2.3219638132743845], [-4.0852865587025775, -4.958421492173465], [-6.011532026843031, -8.540696792638178], [-9.322080702117503, -9.942053657362882], [-12.001060741858566, -7.71453535623319], [-13.369857197439204, -10.783216824186656], [-11.118485219166304, -14.500583644246532], [-12.822731749104642, -10.502704753556166], [-9.843547536609083, -11.811981966980506], [-7.816582325577223, -12.565242414801922], [-7.8531765273893885, -11.390223892824134], [-7.666573157590794, -11.418761107753104]]"
63,10,"[54, 51]",323930.0376873878,"[0, 0, 10.023664316986268, 2.9284699714710998, 5, 6.065786668128207, -32.37444505578351]",11.824565172195435,"[[0, 0], [-0.4576761521171018, 0.0], [0.803860743127125, -0.2687165977336746], [1.5162157114103316, 0.21334601653020996], [1.0120346386532428, 0.9130107323049612], [-0.7311209117355058, -1.0103369844988235]]"
64,10,"[58, 33]",349855.19366021693,"[0, 0, 10.325652789474493, 4.974790604879591, 10, 13.527687004215165, -34.95886615392691]",11.920904874801636,"[[0, 0], [0.20151369611856143, 0.0], [0.23360457349108305, 0.045893538308203474], [1.4063920701846753, -0.08524476778498137], [2.6978564215405934, 0.11194655191395156], [2.473449538001447, 0.4923556446845255], [1.7193607334688041, 0.2114835595424815], [2.286421918079108, 1.6597801009074127], [4.0105279308296415, 0.9853659180176416], [6.626488912677556, 2.232680232353023], [4.207215205255602, 0.08881328243016973]]"
65,10,"[62, 33]",269964.4092205022,"[0, 0, 9.787586280943964, 4.068340266842474, 12, 30.05700394606242, -26.96757929510783]",11.954772472381592,"[[0, 0], [0.14692510062776143, 0.0], [0.016950927964502316, -0.032191183647560004], [-1.1418569569709551, 0.4958841124930947], [-2.596748092356093, 1.620093266721328], [-3.531460790159528, 0.756097093990727], [-5.107842068488842, 0.0896100163451462], [-7.687162224441258, 1.1065471653541583], [-5.368385541899744, -0.640455822507303], [-1.779861191629006, -0.21565468518389957], [-5.546318489121529, 2.6572956395754033], [-6.012815179183422, -2.2615281583664237], [-4.85548445171149, -6.829592185868378]]"
66,10,"[64, 65]",335090.9679734537,"[0, 1, 11.973299795775965, 4.097824541355294, 12, 13.548089759197012, -32.47967086403232]",12.035560846328735,"[[0, 0], [0.03930414910800422, 0.0], [-0.09813316549919404, 0.31830639215793344], [1.630673295573657, 0.3784861145991052], [3.7005158937525637, 1.7767310329898083], [2.2404810409650002, 1.0669060997964932], [1.0889197952798404, 0.4429987630766582], [-0.046915080311715214, -0.8907671430542733], [-1.2217949118187292, -2.2588052055561696], [-1.5196931444452906, -2.983413373341085], [-1.4644090696659404, -2.7655038869401096], [-1.9314007262957895, -2.1553451962197934], [-2.510134299669321, -1.818926341661159]]"
67,10,"[60, 60]",280830.280203215,"[0, 0, 7.754739263709965, 4.224049757252107, 7, 7.6711110154837545, -28.06328212019899]",12.071501970291138,"[[0, 0], [0.4292771790617197, 0.0], [0.17597651009586274, -0.6431138532889997], [0.13405016189086888, -0.6920648304301585], [0.26286792799096476, -0.7319675574755283], [0.7761463862691524, -2.4160335044244254], [-0.053923194370781004, -4.734207872996657], [-0.36653124813669874, -2.628817430993592]]"
68,10,"[56, 67]",356489.5922655743,"[0, 0, 14.175878452839934, 4.8794193766149565, 11, 13.772238648586356, -35.617526704863124]",12.10719633102417,"[[0, 0], [0.4292771790617197, 0.0], [-0.018228255103799162, -1.1361870669703855], [-0.4101650463300156, -0.6751781338825543], [-0.25531349558940514, -0.2911476902150274], [0.8560798820962761, -0.05084057499716785], [1.585828665694406, 0.022843700987737865], [1.8075401618516638, 0.1004038803470858], [1.8358821798187561, 0.53404462030038], [1.1718095791393546, 2.3039874635297273], [4.459127967560749, 2.084723557286671], [5.834694809996301, -1.00009613280672]]"
69,10,"[66, 67]",276188.34152208513,"[0, 0, 10.006675523690467, 1.4327551337753255, 7, 5.168312350982586, -27.59987789031595]",12.176938772201538,"[[0, 0], [0.5705321304038573, 0.0], [0.7186074472469955, -0.7557381389476673], [0.4882703253447384, -0.35420126517460415], [0.7172379374203551, 0.21536535808956336], [0.7588196130571259, -0.6106625703328369], [1.094856082395159, -1.8741000231801919], [1.3386759893544613, -2.4402914979460353]]"
70,10,"[63, 33]",229670.18249752704,"[0, 0, 6.728923720544477, 3.1633240785529773, 7, 8.514608106457663, -22.949274541142962]",12.204688549041748,"[[0, 0], [0.15368536638425623, 0.0], [0.18349802088675837, -0.2135191000385755], [-0.02211954969219724, -0.7804963779684241], [0.18338138856322814, -1.1391938673362036], [-0.160843872225549, -0.2740231054606258], [-1.8583141833077998, -2.113684623019445], [0.009043258969267345, -5.301572693754758]]"
71,10,"[59, 33]",432967.77737475117,"[0, 15, 11.751488656536953, 7.053672057248443, 13, 14.970776157163783, -28.263475499145617]",12.208481073379517,"[[0, 0], [0.9022473029199676, 0.0], [-0.2018495536577074, -0.15738519012432428], [-0.18784401443510196, -0.15992846815185718], [-0.7481565630675816, 0.026515932254268806], [-1.0314179442657705, 0.2968449381937686], [-0.9082660268879201, 0.24777037313532896], [0.010791021597438943, -0.10241158078169454], [1.903712952676205, -0.2732576344920895], [3.0340387409780623, -1.8880756594659016], [4.167567748079728, -3.5669324919896828], [2.7817684481193057, -2.0353382916465135], [4.636569314244959, -2.3986594199279647], [3.67434472269377, -2.6225460469953212]]"
