id,generation,parents,fitness,fitness_trace,birth_time,route
6096,569,[],2594.293534628752,"[0, 0, 4.23410058103575, 1.7197668408184068, 3, 5.266560029035909, 0]",166.4651734828949,"[[0, 0], [0.9881115566863159, 0.0], [1.8495220333255826, 1.7932846664969377], [-0.38333722839294765, 1.2894305811883857]]"
6097,569,[],1253.7051258196134,"[0, 0, 1.825149302428324, 1.3914746514137124, 2, 1.9830094640801235, 0]",166.46518445014954,"[[0, 0], [-0.674309811300768, 0.0], [-0.7870586465149402, -1.3038337629248038]]"
6098,569,[],5708.739087075186,"[0, 0, 9.504156105322366, 3.5097641247135187, 6, 5.6846219426506135, 0]",166.46521186828613,"[[0, 0], [0.4198819562902876, 0.0], [0.6095558222347516, 0.09980593252787923], [1.5906484490044521, 0.39501671837867836], [1.7998038971221895, -1.6711819727675168], [0.0396331712458482, -1.731609328214531], [0.15080623726304876, -1.8830912863023905]]"
6099,569,[],6625.52775337016,"[0, 0, 9.597857316039251, 6.093834581713846, 12, 17.215637179149827, 0]",166.46526885032654,"[[0, 0], [0.871612172286135, 0.0], [-1.000078800156445, 1.0703174605503265], [-0.18893190508146068, 2.6731734322719487], [0.5962165908663566, 3.105471724189345], [0.5226490331825067, 2.9827795780027815], [0.5138894252440196, 2.670518838213494], [-0.2014198099554964, 2.514317881936226], [-1.0129431458037377, 3.7743727872163486], [-2.873430286925552, 3.567368338983549], [-3.277255351615074, 5.702225063555212], [-4.437305376522499, 3.652162122681592], [-6.154501770205839, 1.9631568274130142]]"
6100,569,[],72555.04531907498,"[0, 6, 20.341320641000028, 8.144758946478497, 15, 69.90910392712233, 0]",166.4653356075287,"[[0, 0], [-0.07137688054855817, 0.0], [-0.1793213150681726, -0.7526320641608236], [1.6268380392861208, -1.6031619270100612], [-0.2981668177082308, -4.444226500408552], [-2.360705922213734, -1.274750605982905], [0.8486781152194116, -0.6387990649045008], [0.06099982749821023, -3.659658115270709], [0.3248134390482784, 0.29453621730736956], [5.949920706125409, 2.0313936392152208], [10.282129527565791, 6.801440775874622], [15.397025680244418, 10.783516086235782], [21.9281126386459, 7.280448431589144], [13.87627050077189, 8.048199837493945], [6.581719213965478, 11.674091940574211], [11.346218587362914, 6.474523303836882]]"
6101,569,[],9961.719743772273,"[0, 0, 17.037321925601226, 5.234749129937671, 9, 19.583867977893867, 0]",166.46537470817566,"[[0, 0], [-0.7477622900110645, 0.0], [-0.8273686080417482, 0.5352097305369595], [-0.776603556365964, 0.49931168070320875], [-2.2241896465761135, 0.7281416874154539], [0.030679239916213186, 2.655272051758831], [-3.287941079479217, 2.587920722428042], [-6.511274774628532, 0.6328906070424688], [-8.511647854607558, -2.3457018761018937], [-5.853207900182343, -0.705079738831386]]"
6102,569,[],3163.1921475666445,"[0, 0, 5.329192419680849, 1.9433475204107418, 3, 4.2611856851454295, 0]",166.46538925170898,"[[0, 0], [0.4736088462517496, 0.0], [-0.8254577976948557, -1.2299424375127699], [-0.15911836711253638, -3.1142225870936073]]"
6103,570,"[6098, 428]",3167.2186516790207,"[0, 0, 4.999579333439881, 2.65061316744998, 4, 2.3676682140828587, 0]",166.64074850082397,"[[0, 0], [0.2544407628241328, 0.0], [0.6908169863148755, 0.72555870095695], [0.34945337656918535, 1.577640990624323], [0.2667682775618716, 1.9163277963887233]]"
6104,570,"[6096, 6094]",194.3353129034941,"[0, 0, 0.0009894074563940362, 0.9382488175134722, 1, 0.015727423949856156, 0]",166.6766483783722,"[[0, 0], [-0.015727423949856156, 0.0]]"
6105,570,"[6097, 6103]",359.2980855398492,"[0, 0, 0.45641945092140507, 0.3075056596621638, 1, 0.33779411293027484, 0]",166.67804288864136,"[[0, 0], [0.33779411293027484, 0.0]]"
6106,570,"[6099, 6103]",4659.351135616375,"[0, 0, 6.714882230846748, 4.9418934351623225, 8, 7.720676676769318, 0]",166.67881441116333,"[[0, 0], [-0.6353494122380998, 0.0], [-1.2392090804620781, 0.4116724606501897], [-1.357217224308096, 0.5562348304613369], [-1.186161317211842, 0.6131491014965875], [-0.1939909433299437, 0.7932928057629355], [-1.1787268886625566, -0.5217648395837953], [-2.631199571134883, 0.09182471673858673], [-1.8355657158459555, -1.4775809510053683]]"
6107,570,"[6106, 428]",3989.530381183839,"[0, 0, 6.613458295090485, 2.8048490705987517, 4, 2.316326578720929, 0]",166.69760656356812,"[[0, 0], [-0.23678872879260404, 0.0], [-0.1952219428325156, -0.05163333817636623], [-0.11972128538888516, -0.2353190129751488], [-1.7673821866849995, 0.5250668429443525]]"
6108,570,"[6101, 6105]",6063.376450627038,"[0, 0, 10.136491147785815, 3.829806596289509, 6, 12.150217105179433, 0]",166.6998734474182,"[[0, 0], [-0.14317430401855488, 0.0], [0.6430064272655994, -0.8479817634123832], [-0.6994375591131528, -0.09478603412985612], [0.9150078467935627, -0.7204212940234063], [3.889762149728274, -2.388683984601179], [0.5774279466072386, 0.14348169365438446]]"
6109,570,"[6107, 6105]",463.86209103136275,"[0, 0, 0.3831300548945623, 0.7193600408400354, 2, 0.3610595000780757, 0]",166.72219157218933,"[[0, 0], [0.19928274295689324, 0.0], [0.2479723359133334, -0.15427586552141664]]"
6110,570,"[6103, 6094]",706.7867921319632,"[0, 0, 0.779131764901762, 1.160309989643613, 2, 1.1899107167209784, 0]",166.7245852947235,"[[0, 0], [0.28403886793023453, 0.0], [-0.4721067609492447, 0.49884626324952774]]"
6111,570,"[6110, 6104]",615.3838419769688,"[0, 0, 0.8528521623354857, 0.8849601083295761, 1, 0.46174997626840375, 0]",166.74365186691284,"[[0, 0], [0.46174997626840375, 0.0]]"
6112,570,"[6094, 428]",126.38973788673715,"[0, 0, 0.00963630867193844, 0.21522501199887145, 1, 0.04908235088078616, 0]",166.74436354637146,"[[0, 0], [0.04908235088078616, 0.0]]"
6113,570,"[6111, 6105]",359.2980855398492,"[0, 0, 0.45641945092140507, 0.3075056596621638, 1, 0.33779411293027484, 0]",166.74508619308472,"[[0, 0], [0.33779411293027484, 0.0]]"
6114,570,"[6112, 428]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",166.74741411209106,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
6115,570,"[6108, 428]",336.22109061635217,"[0, 0, 0.085451915707191, 0.9326377184773393, 2, 0.231360915022729, 0]",166.7481288909912,"[[0, 0], [-0.029395537001391386, 0.0], [-0.20858265766935236, 0.0931771952036946]]"
6116,570,"[6105, 6114]",157.73230450062266,"[0, 0, 0.07219193536059325, 0.2150199403548012, 1, 0.1343427848458871, 0]",166.77493810653687,"[[0, 0], [0.1343427848458871, 0.0]]"
6117,570,"[6116, 6114]",151.71234809492373,"[0, 0, 0.08278137471409854, 0.10177801974920886, 1, 0.14385876295354633, 0]",166.77679300308228,"[[0, 0], [0.14385876295354633, 0.0]]"
6118,570,"[6109, 6113]",443.9908436553543,"[0, 0, 0.31770889312338546, 0.8433926612183398, 2, 0.797130971827573, 0]",166.7793493270874,"[[0, 0], [0.19928274295689324, 0.0], [0.3792158027575501, -0.5701285808960834]]"
6119,570,"[6117, 6117]",135.22074935480794,"[0, 0, 0.035104582751305576, 0.1757477689414953, 1, 0.09368108500559968, 0]",166.8093388080597,"[[0, 0], [0.09368108500559968, 0.0]]"
6120,570,"[6115, 6113]",168.63170878330274,"[0, 0, 0.036135495756007885, 0.5046891421183182, 1, 0.0950466934669585, 0]",166.81315231323242,"[[0, 0], [0.0950466934669585, 0.0]]"
6121,570,"[6120, 428]",140.5315426823152,"[0, 0, 0.02914669398039247, 0.2587283367776188, 1, 0.08536201435707874, 0]",166.8145158290863,"[[0, 0], [0.08536201435707874, 0.0]]"
6122,570,"[6113, 6118]",325.1858160633525,"[0, 0, 0.44344888236990165, 0.031284150901501724, 1, 0.33295978825148753, 0]",166.8159203529358,"[[0, 0], [0.33295978825148753, 0.0]]"
6123,570,"[6119, 6114]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",166.85265827178955,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
6124,570,"[6095, 6114]",4380.232598454452,"[0, 0, 6.538476493856738, 4.061820359422126, 7, 4.812315583870415, 0]",166.85346031188965,"[[0, 0], [-0.041488431903210915, 0.0], [0.0343357071628604, 0.8677484901195205], [-0.9625242889219314, -0.4268261742233552], [-0.32606230669742076, -0.023148019204537074], [-0.34363362117610013, 0.010547246958573307], [-0.4341298024702278, 0.449047517256803], [-0.8399078659990573, -0.493777463992701]]"
6125,570,"[6122, 6123]",211.57349260766927,"[0, 0, 0.21743495008784955, 0.02622867960438026, 1, 0.23314960330646584, 0]",166.86262249946594,"[[0, 0], [0.23314960330646584, 0.0]]"
6126,570,"[6118, 6125]",357.1368473613927,"[0, 0, 0.1469934598959747, 0.8303455251121787, 2, 0.605564902187513, 0]",166.86331963539124,"[[0, 0], [0.1788859495434103, 0.0], [0.6020596754933649, 0.054579540993866554]]"
6127,570,"[6125, 428]",200.74649963265927,"[0, 0, 0.19540351831066652, 0.02823718126470582, 1, 0.2210223508554432, 0]",166.86796927452087,"[[0, 0], [-0.2210223508554432, 0.0]]"
6128,570,"[6127, 6123]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",166.8913004398346,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
6129,570,"[6124, 6128]",4093.803714154083,"[0, 0, 7.005645370981805, 1.8901999612135922, 4, 1.9610325418212033, 0]",166.89229106903076,"[[0, 0], [0.008203286200965887, 0.0], [-0.005153362192009989, -0.021229687226813346], [0.7779751745335757, -0.6150078062513263], [1.0724207240748709, -1.5129271826908344]]"
6130,570,"[6102, 6104]",2782.9288324784957,"[0, 0, 4.687129942293462, 1.3675610670636413, 3, 2.6077546254005863, 0]",166.92511200904846,"[[0, 0], [-0.6804603979577033, 0.0], [-2.0445259723050757, -0.18570253131976808], [-1.5039499509486691, -0.2905290107782085]]"
6131,571,"[6126, 6114]",323.5868000063426,"[0, 0, 0.22695907988813047, 0.09456509425295026, 2, 0.6507506369823686, 0]",166.98478937149048,"[[0, 0], [0.1572882291463194, 0.0], [0.6448022253680196, 0.07638881747546153]]"
6132,571,"[6129, 6128]",358.61439965109463,"[0, 0, 0.13177669129692712, 0.9220742138947267, 2, 0.5186326131583834, 0]",166.9862208366394,"[[0, 0], [0.13100077404251387, 0.0], [0.5181288790371996, -0.019755328890579335]]"
6133,571,"[6131, 6123]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",167.022145986557,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
6134,571,"[6100, 6121]",4883.100821981917,"[0, 0, 7.647117089123965, 3.4840085598065547, 7, 11.14142143927868, 0]",167.02478909492493,"[[0, 0], [-0.07137688054855817, 0.0], [-0.10177697623186036, -0.21196170850895296], [0.9562100162580828, -0.5218138322418917], [0.039428926576024315, -1.6479267067450252], [-0.9111560938677624, 0.06664495648264557], [-3.6208484288978298, 1.656441384221024], [-5.617508170472467, 4.156203678173205]]"
6135,571,"[6134, 428]",4028.9387894281826,"[0, 0, 6.352915545788875, 2.5044729816018707, 6, 2.0337183735580435, 0]",167.06369256973267,"[[0, 0], [-0.029634227791669687, 0.0], [-0.08159991242637266, -0.11986563925271951], [0.15126105610475785, -0.2631235734147883], [-0.11663758545693914, -0.585099354626419], [0.07909907725572196, -0.518051125997015], [-0.5536041063312555, -1.2589407395927028]]"
6136,571,"[6121, 428]",102.22168063082098,"[0, 0, 0.0001426392345522998, 0.02144389430116785, 1, 0.005971583428042763, 0]",167.0912880897522,"[[0, 0], [0.005971583428042763, 0.0]]"
6137,571,"[6104, 6123]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",167.1060299873352,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
6138,571,"[6135, 6133]",3882.0195745728,"[0, 0, 6.933734736780526, 1.1179855265730163, 3, 3.353653525235413, 0]",167.1068058013916,"[[0, 0], [0.8836274203226557, 0.0], [0.7318516221556681, 1.7309793474517943], [0.03699992478322667, 1.96249376051714]]"
6139,571,"[6130, 6133]",1398.1966773852214,"[0, 0, 1.9898381874916056, 1.0029600433763566, 3, 2.981579301782805, 0]",167.12969398498535,"[[0, 0], [-0.18489413679196787, 0.0], [-1.233326109579669, -0.06174682592220169], [-2.9469560828405506, -0.3986633443552418]]"
6140,571,"[6136, 6133]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",167.1355276107788,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
6141,571,"[6132, 428]",146.46040968087928,"[0, 0, 0.09009884512755821, 0.01260904768764716, 1, 0.15008234833547066, 0]",167.1652810573578,"[[0, 0], [0.15008234833547066, 0.0]]"
6142,571,"[6141, 428]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",167.16729736328125,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
6143,571,"[6138, 6137]",1981.2841376963993,"[0, 0, 3.7008403655870237, 0.299020764846885, 1, 0.9618784181988678, 0]",167.1896378993988,"[[0, 0], [0.9618784181988678, 0.0]]"
6144,572,"[6139, 6114]",553.7165953885517,"[0, 0, 0.523127095006425, 0.9106813500230923, 2, 1.084912883029998, 0]",167.22623467445374,"[[0, 0], [-0.3616376276766651, 0.0], [0.30182324158127466, -0.28800480893542013]]"
6145,573,"[6144, 428]",234.23032774780302,"[0, 0, 0.22947923696100142, 0.19251189311473454, 1, 0.23951995582884186, 0]",167.44488310813904,"[[0, 0], [-0.23951995582884186, 0.0]]"
6146,573,"[6143, 6137]",302.66166753707154,"[0, 0, 0.3062503342670838, 0.49259800957258465, 1, 0.27669944627116794, 0]",167.4925045967102,"[[0, 0], [-0.27669944627116794, 0.0]]"
6147,573,"[6145, 428]",100.0,"[0, 0, 9.90965909388993e-30, 4.8553146411335683e-17, 1, 1.5739805505381833e-15, 0]",167.53962397575378,"[[0, 0], [-1.5739805505381833e-15, 0.0]]"
6148,574,"[6146, 6147]",148.13293306234738,"[0, 0, 0.02156178975257313, 0.3727861851949835, 1, 0.07341966656246324, 0]",167.68802762031555,"[[0, 0], [-0.07341966656246324, 0.0]]"
6149,575,[],100961.49774199068,"[0, 9, 18.087167184758272, 6.074568508897933, 13, 10.457298721751583, 0]",168.10082936286926,"[[0, 0], [-0.7451692170485804, 0.0], [0.4841325283219043, -1.38250711504761], [-0.5361462829443008, -2.2525074501916427], [-0.2556102860378038, -2.69024167503156], [0.6761361763920932, -3.3310166490953073], [0.5917951868441612, -3.486033367517684], [0.3055939447205753, -3.4118148631070806], [-0.13421350090691464, -3.8291219554396565], [0.5726830083103429, -4.253860087165258], [0.6807346364708609, -4.2906420098785425], [0.7694420321978737, -4.282109573612487], [0.7416525541146181, -3.5142154753421053], [-1.2539591966659933, -3.4877546550260417]]"
6150,575,[],11333.017928680947,"[0, 0, 18.319323608218614, 6.862470490808059, 14, 87.10907549083423, 0]",168.10089874267578,"[[0, 0], [0.05125406372783603, 0.0], [-0.29331484865582697, -0.35361574154219044], [0.23591890386431233, 1.2723832907343375], [3.1013636242139224, 2.3453442978977104], [3.604801072214131, -2.296067784736384], [1.5545240010714303, 3.5759359168892777], [7.927248403399759, -0.6706822907815178], [14.35461771421005, 4.220756768182709], [21.099454926306663, 7.8792229003708645], [25.940317560833577, 14.856003485802482], [34.761792856620445, 10.448423807335022], [38.32630830238722, 20.142426772231076], [44.183251157166275, 12.250312530803702], [39.87928050482495, 4.3593737255191005]]"
6151,575,[],10390.257451629835,"[0, 0, 14.72445908303841, 10.974730888339842, 19, 30.55482127664592, 0]",168.1009829044342,"[[0, 0], [0.12178428031864619, 0.0], [-0.6555443716458014, 0.7606603346983885], [-0.05200889481986698, -0.4596398570496699], [-1.1460636164412075, -0.44860126252652965], [-2.9165138780430375, 0.7805831000884665], [-3.1370292862317775, 3.3783735991043065], [-1.2371470391019088, 2.9828660018096147], [-3.242230702836297, 3.779224298494454], [-4.420436158290967, 1.6624782975189654], [-6.279760365061248, 1.6274766452001828], [-6.79585319608004, -0.0010145805935111718], [-7.212937123054098, 1.65939927095115], [-8.793921900530218, 1.6520358588385906], [-7.9428619030647925, 2.873210242988411], [-9.632492814770911, 2.049811392075747], [-10.849603998897177, 1.2071549538099418], [-10.77995929187129, 2.0868310382168254], [-11.989083060227339, 1.9067964873680758], [-13.592834798142967, 1.105858643936374]]"
6152,575,[],2571.56406042719,"[0, 0, 4.525331584442222, 1.0727523504502816, 2, 1.623033161050515, 0]",168.10099506378174,"[[0, 0], [0.781512940819235, 0.0], [1.4277967251997932, 0.538955982529971]]"
6153,575,[],3022.8441926944292,"[0, 0, 5.082351046356686, 1.7935855417361708, 3, 2.3101153424696363, 0]",168.10100865364075,"[[0, 0], [0.3989852161729035, 0.0], [-0.5933365216488482, -0.7172713961982742], [-1.2044572343516315, -1.0305053914391435]]"
6154,575,[],8882.141207932626,"[0, 0, 15.029938523447793, 4.613549563428094, 9, 5.8169898659193535, 0]",168.10105180740356,"[[0, 0], [0.25299072791576194, 0.0], [0.478575402034944, -0.3052550439005205], [1.1180242291223168, -0.4368054866354629], [2.181426349360409, -1.2379608212930584], [2.017081080289432, -1.589573519438483], [2.458021222055298, -1.3911797385807012], [2.921059951762165, -1.9036336672841798], [3.6612088927066364, -1.4841687225049986], [3.1012684411212605, -2.0373718281427267]]"
6155,575,[],18817.575644661443,"[0, 1, 15.079054741204903, 7.598769554000809, 15, 18.17131865891251, 1]",168.10111498832703,"[[0, 0], [-0.7335598334552353, 0.0], [-0.30939624616531486, -1.50844358923011], [-2.220304444201626, -2.5570136524181755], [-2.8281038160106045, -4.661294212412898], [-2.9348945724101516, -2.9869766047777317], [-4.649185709055968, -2.5317948873721434], [-4.967463047277516, -3.449053390924986], [-4.6840049901867085, -3.327357911126342], [-4.306449932390669, -2.6291014511179354], [-4.350180977498216, -2.6181787051024945], [-4.525701360568003, -3.0322913211466127], [-4.46528131624429, -3.2316324174003928], [-3.228665307481804, -3.186063582249255], [-5.249954590434467, -3.6575888050342606], [-4.065454690145275, -2.0959170935510523]]"
6156,575,[],9220.749331529129,"[0, 0, 15.732570360325765, 4.418274325251854, 9, 12.63671884106032, 0]",168.10115694999695,"[[0, 0], [-0.021598564625659566, 0.0], [-0.35224531612601906, 0.9641382020383038], [-1.9092029078602906, 2.6998957950379636], [-0.698329859672867, 5.677786040445085], [-3.3509006029522843, 6.549567108375883], [-2.8019520048157087, 7.564643828886866], [-3.7939043898083105, 8.07446011708882], [-3.9210639524746633, 8.93216674674203], [-3.9837760761257437, 9.03556854158544]]"
6157,575,[],231.67724859155155,"[0, 0, 0.12052491736517282, 0.712412064151033, 1, 0.1735834938618681, 0]",168.10116410255432,"[[0, 0], [-0.1735834938618681, 0.0]]"
6158,576,"[6157, 428]",203.5359203404748,"[0, 0, 0.006988244957628174, 1.0, 1, 0.04179786166070034, 0]",168.2868537902832,"[[0, 0], [-0.04179786166070034, 0.0]]"
6159,576,"[6153, 6158]",2726.7268459684915,"[0, 0, 4.27834240727488, 2.8293247065222324, 3, 4.623171678827987, 0]",168.28756046295166,"[[0, 0], [0.3017272208225253, 0.0], [-1.1875771570735956, -0.24075042404598546], [1.6250995794719363, -0.21372563104085787]]"
6160,576,"[6158, 6159]",190.49476432091976,"[0, 0, 0.14639127386209938, 0.17107821826789626, 1, 0.19130556308044167, 0]",168.36127352714539,"[[0, 0], [-0.19130556308044167, 0.0]]"
6161,576,"[6156, 6152]",5585.168340239612,"[0, 0, 9.247228161304482, 2.575119561801749, 7, 4.042303407196065, 0]",168.3620834350586,"[[0, 0], [0.3968058497034661, 0.0], [0.2658039053940645, 0.00903027483219801], [-0.30049802960136135, 0.9472480099566312], [-0.7595982261552094, 0.8479408012943247], [-0.4779325091994154, 1.6660211774826261], [-1.3386047731756459, 1.9422753059267188], [-1.3935787481776332, 2.1131030860071336]]"
6162,576,"[6150, 6152]",7418.466997935493,"[0, 0, 12.661388897606328, 3.721185762954788, 7, 15.65397283684963, 0]",168.36573266983032,"[[0, 0], [0.7515365005707115, 0.0], [1.252459960531961, 0.5749897618134139], [1.6058943983418072, 1.1202871129993057], [1.7561046666695295, -0.9624985478011651], [4.4600779219087014, -1.683192845144186], [8.00000818724621, -0.9407613672129594], [9.70969506041804, -5.625026339932417]]"
6163,576,"[6149, 6151]",81735.81362867041,"[0, 7, 17.696157047764494, 10.718290920706709, 18, 15.906012717506979, 0]",168.4056897163391,"[[0, 0], [-0.7451692170485804, 0.0], [0.4841325283219043, -1.38250711504761], [-0.5361462829443008, -2.2525074501916427], [-0.62738713837898, -2.1101398197704313], [-0.6207511105120443, -1.863022509461739], [-0.6484849751331927, -1.865170646353796], [-0.5760694113250103, -1.7815971926825855], [0.15770208983506206, -2.1538105738132507], [-0.3275095984831204, -1.7908420378868188], [-0.5652897086877053, -2.0350313907363065], [-0.696657904746841, -2.0021342863301155], [-0.763411363674082, -2.0141865650281203], [-0.6747837030458292, -2.7560238464278948], [1.0265319953660137, -2.6376348251228134], [0.18020368519535243, -4.037313842630461], [-0.44005890122453833, -2.624325322722258], [-0.6047571934905517, -4.352050187140851], [1.4528294162467421, -4.079326476877792]]"
6164,576,"[6152, 6160]",1151.7328155470518,"[0, 0, 2.046981082682419, 0.27526910472717286, 1, 0.7153637331250479, 0]",168.44703698158264,"[[0, 0], [0.7153637331250479, 0.0]]"
6165,576,"[6160, 428]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",168.44766998291016,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
6166,576,"[6151, 6165]",6303.506703914147,"[0, 0, 9.769902898206778, 4.9594781130171395, 9, 22.60744350904375, 0]",168.48774814605713,"[[0, 0], [-2.7493049987526845e-15, 0.0], [0.8440177476381989, -5.389300504110521e-17], [-1.0350021906877687, 0.6582029503108946], [-2.85058114914081, 3.111655308392742], [-2.02317269608784, 6.461365115119494], [-3.3093431088989274, 3.542015545182072], [-3.754047642124644, 6.743548230900541], [-5.066560595883623, 3.3662468367865577], [-5.765609724484707, 0.21880266348870736]]"
6167,576,"[6159, 6165]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",168.49249124526978,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
6168,576,"[6164, 6167]",194.69642356315254,"[0, 0, 0.17316759565989928, 0.07904558679311659, 1, 0.20806705389122715, 0]",168.52590131759644,"[[0, 0], [0.20806705389122715, 0.0]]"
6169,576,"[6166, 428]",862.2237463253717,"[0, 0, 0.8856461602257948, 1.1885193531752176, 3, 0.5487308949525639, 0]",168.52722787857056,"[[0, 0], [-2.7493049987526845e-15, 0.0], [0.30293086617334114, -1.934302299148414e-17], [0.5062434076729793, -0.13813639859509125]]"
6170,576,"[6161, 428]",2640.6658396955604,"[0, 0, 4.016735372374646, 1.2834175652819408, 5, 3.9563969800434196, 0]",168.53093552589417,"[[0, 0], [-2.7493049987526845e-15, 0.0], [0.39680584970345784, -2.533721561928056e-17], [1.1489911013159018, -0.05184991400390166], [1.6862742435922908, 1.2230134954536662], [0.36443022440186124, 1.747686826403325]]"
6171,576,"[6170, 428]",1186.0650621783784,"[0, 0, 1.4794369709369641, 1.4322133051730384, 3, 3.1252461925922916, 0]",168.56609439849854,"[[0, 0], [-0.4508017815698908, 0.0], [-0.4448306852947369, -1.0677049388887647], [0.5837320180799109, -2.3020536915538545]]"
6172,576,"[6169, 6165]",503.73001595868936,"[0, 0, 0.3670684387221429, 0.19892865731444512, 3, 0.3029308661733494, 0]",168.61022281646729,"[[0, 0], [-2.7493049987526845e-15, 0.0], [-1.0997219995010738e-14, 5.266535279806521e-31], [0.30293086617332743, -3.8686045982967055e-17]]"
6173,576,"[6154, 6167]",2048.042397850186,"[0, 0, 2.909590212007364, 1.9221205647438249, 4, 1.0352353721213472, 0]",168.61197209358215,"[[0, 0], [-0.03915759117226978, 0.0], [-0.19102439691918083, 0.1373018130350656], [-0.08728524527488585, 0.13692873876681114], [0.05257931674889324, -0.5363018652811241]]"
6174,576,"[6172, 6168]",324.7116306573942,"[0, 0, 0.21298047604726428, 0.1752914551668151, 2, 0.6922471170805541, 0]",168.64585709571838,"[[0, 0], [0.23074903902685287, 0.0], [0.6298919738845146, 0.23165792367297203]]"
6175,576,"[6174, 6167]",324.2501325793405,"[0, 0, 0.21298047604726428, 0.17529145516681513, 2, 0.23074903902685012, 0]",168.6615116596222,"[[0, 0], [-2.7493049987526845e-15, 0.0], [0.23074903902684463, -1.4734001931005373e-17]]"
6176,576,"[6171, 6167]",402.39244307420125,"[0, 0, 0.3511617515821337, 0.265152727710429, 2, 0.2962945120914977, 0]",168.66357946395874,"[[0, 0], [-2.95635090514334e-15, 0.0], [-0.2962945120914977, 1.0461799399103649e-17]]"
6177,576,"[6168, 6167]",118.6409447580504,"[0, 0, 0.033399050533287816, 0.018500424558159135, 1, 0.09137703559057907, 0]",168.67262434959412,"[[0, 0], [0.09137703559057907, 0.0]]"
6178,576,"[6176, 428]",100.0,"[0, 0, 3.496004269736738e-29, 1.1769595196859492e-17, 1, 2.95635090514334e-15, 0]",168.6735291481018,"[[0, 0], [-2.95635090514334e-15, 0.0]]"
6179,576,"[6175, 6177]",140.83954765801695,"[0, 0, 0.07599372669384662, 0.027048495126084315, 1, 0.13783479848522162, 0]",168.67905497550964,"[[0, 0], [0.13783479848522162, 0.0]]"
6180,576,"[6173, 6178]",1257.0713857961075,"[0, 0, 1.7358303452133756, 0.86822029188113, 3, 2.33418400130653, 0]",168.67977285385132,"[[0, 0], [-0.0644357855295968, 0.0], [-0.8049761587167834, 0.2526799431856051], [-1.5851447949096265, -1.01355715741792]]"
6181,576,"[6180, 6178]",915.2362672046854,"[0, 0, 1.2301287606693796, 0.9845505222904554, 2, 1.7168346409500301, 0]",168.6954905986786,"[[0, 0], [-0.5507996184734778, 0.0], [0.46297750472961063, -0.5761020900083283]]"
6182,576,"[6177, 428]",100.0,"[0, 0, 3.0234711904665996e-29, 2.128430955862123e-17, 1, 2.7493049987526845e-15, 0]",168.70054626464844,"[[0, 0], [-2.7493049987526845e-15, 0.0]]"
6183,576,"[6162, 6167]",5854.464169063524,"[0, 0, 10.073935148941096, 2.098508970635432, 6, 7.645697529433157, 0]",168.70205640792847,"[[0, 0], [0.24988160907374526, 0.0], [0.9243248636122086, 0.41488237107398895], [0.5389636567465214, 0.7019436116259443], [0.07717930445638504, -0.32155206694179517], [1.9464627903028953, -1.1413554223448503], [4.38256694751184, -2.821761803995112]]"
6184,576,"[6183, 6181]",579.9125062381287,"[0, 0, 0.5909846434116572, 0.833784689220491, 2, 1.0417156102510183, 0]",168.70528483390808,"[[0, 0], [0.24988160907374526, 0.0], [0.9243248636122086, 0.41488237107398895]]"
6185,577,"[6184, 428]",117.7863480144768,"[0, 0, 0.016502072642081235, 0.09471081496795347, 1, 0.06423019664083482, 0]",168.7644283771515,"[[0, 0], [0.06423019664083482, 0.0]]"
6186,577,"[6181, 6179]",140.83954765801695,"[0, 0, 0.07599372669384662, 0.027048495126084315, 1, 0.13783479848522162, 0]",168.76993107795715,"[[0, 0], [0.13783479848522162, 0.0]]"
6187,577,"[6179, 428]",106.97840626543092,"[0, 0, 0.000992453742298231, 0.06466427777362427, 1, 0.01575161691936919, 0]",168.80451464653015,"[[0, 0], [0.01575161691936919, 0.0]]"
