id,generation,parents,fitness,fitness_trace,birth_time,route
67,8,"[65, 64]",-9838.157009685088,"[0, 0, 7.257623572244596, 3.051091520346553, 5, 8.75583938899972, 1]",4.7841572761535645,"[[0, 0], [-0.35306140263939245, 0.0], [1.3359873728655074, -0.24076806403206538], [3.6400728560808373, -1.9721917884738138], [3.637213666629112, -4.226227199882289], [4.2625114245664735, -2.796491387437322]]"
68,9,"[14, 67]",229201.88404084352,"[0, 0, 9.6979526353683, 1.87175375530258, 4, 5.973109297462995, -22.904021386763933]",5.188129901885986,"[[0, 0], [-0.35306140263939245, 0.0], [1.3359873728655074, -0.24076806403206538], [2.877869927998091, -1.3994282160564349], [2.7066759698518736, -3.3772551743502106]]"
69,9,"[61, 66]",228069.90148732983,"[0, 0, 6.118202806346869, 1.8528108913005767, 4, 8.011636577514787, -22.794217971377584]",5.307755947113037,"[[0, 0], [-0.46671973725575167, 0.0], [1.4088377218909813, -0.46954490630648865], [3.7386301922546616, -1.798390327433707], [4.326161349975492, -4.668224246654093]]"
70,10,"[69, 67]",-9813.553303514509,"[0, 0, 9.89145917371395, 3.141497248066564, 5, 6.117132267685414, 1]",5.389595985412598,"[[0, 0], [-0.35306140263939245, 0.0], [1.3359873728655074, -0.24076806403206538], [3.5827799167598875, -1.2296959986926854], [4.005391056104747, -2.5690269459824178], [4.15815744583394, -2.696119771744807]]"
71,10,"[68, 67]",224497.41039213928,"[0, 0, 7.208743159303382, 2.387015699970967, 4, 7.195345307156035, -22.435425745823938]",5.443106651306152,"[[0, 0], [-0.35306140263939245, 0.0], [1.3359873728655074, -0.24076806403206538], [3.6400728560808373, -1.9721917884738138], [3.637213666629112, -4.226227199882289]]"
72,10,"[71, 64]",-9823.283610715349,"[0, 0, 9.564861615244016, 2.5070115696007633, 5, 5.997657436203555, 1]",5.649142503738403,"[[0, 0], [-0.35306140263939245, 0.0], [1.3359873728655074, -0.24076806403206538], [2.882982526986035, -1.4032701200334219], [4.153862922977487, -1.773985355493613], [4.3932197650981175, -2.409963937444443]]"
73,11,"[43, 64]",-9878.20476357144,"[0, 0, 6.178509783244253, 1.4521799450008643, 4, 5.48833914610805, 1]",6.0192272663116455,"[[0, 0], [-0.3203381705577095, 0.0], [-1.9041193315275486, -0.4283177447327011], [-4.134352769464144, -0.40299956172216994], [-4.593388088729401, -1.6159955931797352]]"
74,11,"[2, 64]",298421.7091928413,"[0, 5, 25.614538027433653, 7.6973441143775005, 16, 27.934048433833784, -24.790065632298937]",6.192797422409058,"[[0, 0], [0.6654495986041311, 0.0], [0.9547698702949696, -0.1605866093477653], [0.5124383192059265, 0.5403931923163467], [1.0866564581963936, 2.0471962026896504], [-1.5993384274939435, 1.0641528899535087], [1.8099987221808262, -0.8206110066403102], [3.504253657432459, 2.3215857943106863], [1.3710354187082938, 3.2367141385674114], [0.25448658459354173, 0.7988523478222832], [-2.022739010458198, -1.1523906158249269], [-2.2446127438922643, -3.2249701470863488], [-1.8187482322290462, -2.3939655927551438], [-1.839495515357789, -2.492531949541163], [-1.6576930981374547, -2.4949696677825774], [-2.93735257765573, -3.1315024186601907], [-2.3608721578703014, -4.450160777456148]]"
75,11,"[67, 73]",-9878.20476357144,"[0, 0, 6.178509783244253, 1.4521799450008643, 4, 5.48833914610805, 1]",6.291536331176758,"[[0, 0], [-0.3203381705577095, 0.0], [-1.9041193315275486, -0.4283177447327011], [-4.134352769464144, -0.40299956172216994], [-4.593388088729401, -1.6159955931797352]]"
76,11,"[70, 73]",-9863.97492857158,"[0, 0, 7.6378217911433826, 1.443444178392967, 4, 5.212411733055205, 1]",6.344866752624512,"[[0, 0], [-0.3203381705577095, 0.0], [-1.9041193315275486, -0.4283177447327011], [-4.134352769464144, -0.40299956172216994], [-4.4957276753827955, -1.3579289720544805]]"
77,12,"[76, 75]",-9871.766725690008,"[0, 0, 6.69907005737773, 1.5866561090472653, 4, 5.376012645742403, 1]",6.450127601623535,"[[0, 0], [-0.3203381705577095, 0.0], [-1.9041193315275486, -0.4283177447327011], [-4.134352769464144, -0.40299956172216994], [-4.553631790744663, -1.5109399914493065]]"
78,12,"[77, 75]",-9878.20476357144,"[0, 0, 6.178509783244253, 1.4521799450008643, 4, 5.48833914610805, 1]",6.566686391830444,"[[0, 0], [-0.3203381705577095, 0.0], [-1.9041193315275486, -0.4283177447327011], [-4.134352769464144, -0.40299956172216994], [-4.593388088729401, -1.6159955931797352]]"
79,13,"[74, 78]",269617.90800242696,"[0, 0, 9.558318774728578, 2.266575685114331, 5, 3.447608826429092, -26.94462114490021]",7.09115195274353,"[[0, 0], [0.6654495986041311, 0.0], [0.9547698702949696, -0.1605866093477653], [0.8166592523331058, 0.05828259260777524], [0.35491774156330647, -0.041337862922509946], [1.7311339212348635, -1.0732039577436707]]"
80,13,"[64, 72]",220623.51836397153,"[0, 0, 4.70282578225368, 1.7850630099527358, 4, 8.110517239911811, -22.051052895880957]",7.267964839935303,"[[0, 0], [-0.35306140263939245, 0.0], [1.3359873728655074, -0.24076806403206538], [3.6299723235658536, -1.9586112617170537], [3.6332347592144796, -5.144047962425411]]"
81,13,"[72, 73]",-9853.172836432313,"[0, 0, 7.080741560495547, 1.905823095241408, 5, 6.961517010317174, 1]",7.334089756011963,"[[0, 0], [-0.35306140263939245, 0.0], [1.3359873728655074, -0.24076806403206538], [2.882982526986035, -1.4032701200334219], [4.153862922977487, -1.773985355493613], [4.7327287277390395, -3.312049821879495]]"
82,14,[],766386.1205678241,"[0, 12, 28.263398482712095, 9.656054659655776, 17, 93.94048799138777, -64.57429855484091]",7.836510181427002,"[[0, 0], [0.3976027261578803, 0.0], [-0.10867267059218894, -0.8671945506268516], [-0.24731391506629807, -0.5633235273760131], [-1.2302582163286688, -1.1447363037426919], [-3.0920824647483602, -2.814437624370391], [0.12185744601025084, -0.9186813692714708], [-3.1558697146999046, -1.118708665716523], [-5.986388171536412, -2.123609084389858], [-4.514780998647232, 2.2477227078486712], [-5.60718134208104, -3.6947921648782036], [-1.8587285029181166, -9.754962788040224], [-5.609869754096307, -17.338022472740565], [1.58578628229626, -11.498290379585598], [1.234931581860925, -21.513632008693605], [3.6392151751518442, -10.375236918310513], [-3.993076629609864, -2.036330631438002], [-14.27841721645394, -1.258909511083954]]"
83,14,[],238853.51614407636,"[0, 0, 1.6390627798067938, 1.2329351992111521, 3, 3.6834968962664796, -23.87911126673899]",7.836528301239014,"[[0, 0], [0.6045177155263131, 0.0], [1.3197959753529398, -1.20265083323437], [0.7099840882249578, -2.7677418211270806]]"
84,14,[],623959.7270041952,"[0, 5, 33.26155811417615, 11.454042013426442, 24, 157.92648094746556, -57.311464452197164]",7.836751699447632,"[[0, 0], [-0.07145854789539952, 0.0], [-0.7349494758444627, 0.08063114625735124], [0.4686906347953769, 0.12958675362045324], [1.661954185107403, -0.8230964312256822], [4.10521998072579, -0.27831457116187186], [1.916951578005494, 2.255222552776002], [1.2291140523303687, 6.023621377324505], [3.3098624692627587, 1.7666916431067725], [9.157220555140631, 2.9152511901686995], [10.66298152834146, 9.766180213944272], [3.376425947043913, 5.866346220740913], [6.28567599273086, -2.258413325233688], [14.020256730270406, -4.1710283365404965], [5.5075374647952975, -5.664290819154465], [-2.677272259451323, -8.676380927363295], [-10.822665238280049, -8.366948113943568], [-8.489795305717932, -17.162910000641652], [-6.85107772854174, -27.523814040534873], [-0.625523932599263, -19.040782502371215], [-6.361124512338552, -10.117462390776186], [-11.3379692242819, -19.51648481217837], [-20.35776932730955, -20.35374346638404], [-12.56378084791994, -21.44397856967794], [-4.924813769384069, -17.948651260020107]]"
85,14,[],338727.4455973177,"[0, 0, 5.761269624554807, 3.5007335220497677, 5, 3.1258240741776233, -33.85816997417775]",7.836783170700073,"[[0, 0], [0.8194092151935164, 0.0], [0.3468088131471146, 1.0996471991185088], [0.741868417322023, 1.3656435067804282], [0.5896584638863074, 1.633962397420432], [0.8826930445166543, 1.4939514064515105]]"
86,14,[],402240.2717672609,"[0, 0, 32.09266628827985, 11.429319150788253, 24, 27.441203355249353, -40.1537610709515]",7.836887836456299,"[[0, 0], [0.6880540755493996, 0.0], [0.4563447298240833, 0.470651465607675], [0.7618086597961112, 0.5837462374210457], [0.6239854177757835, 0.860756899889479], [0.4940570472579239, 0.7590834029266977], [0.5770495256775279, 0.37619342452657367], [0.6191706271256624, 0.4060596842619088], [1.0546235364609056, -0.5606317454622578], [1.5849322473436802, 0.38870158967122326], [1.930222335349302, 2.0494777051367903], [-0.1397030106377095, 1.8713675309932103], [1.0832663230093618, 2.1964781664917776], [1.0570559160206854, 2.282610637053318], [0.255202865369747, 2.1039422290032235], [0.3596665933490917, 2.168137544557484], [1.5002740593193828, 2.423333076689263], [1.3579947807207169, 1.9356382311352534], [1.3504744975588017, 1.9479266962119568], [1.4062446820446415, 2.0071376000243353], [0.9172728546709967, 2.1671103445481257], [-0.7726402340086123, 1.817116953649466], [-2.2076191460819405, 4.440094282874773], [-2.84537108869837, 0.18647565807026945], [-7.8010483378642475, -2.105585987527934]]"
87,14,[],461307.163293953,"[0, 0, 18.982714904182796, 5.2132420341013885, 11, 12.766720468686342, -46.094243700410146]",7.8369386196136475,"[[0, 0], [0.14390782291702742, 0.0], [-0.11747744350699313, -0.589085999723677], [-1.0078724503071632, -1.370039991896792], [-0.9907192752708542, -0.37277163689940374], [-0.9451220682278897, -0.6315844177349225], [-1.0930776358450505, -0.6093484619409706], [-0.566539763323224, -0.46269046030400884], [0.28187520184668735, -0.9424577642373724], [-0.4685540512987763, 0.06162482381160539], [-2.3780898086187205, 1.9342769951488974], [-6.205427714230028, 2.8477582859321555]]"
88,14,[],337518.744099818,"[0, 8, 9.534569794442998, 2.8093425774119205, 8, 8.80940039167848, -25.730649557570775]",7.836973667144775,"[[0, 0], [-0.933431741182233, 0.0], [-0.5868779518676385, -1.3309852775629798], [-0.38146009610517057, -2.3909388609737565], [-0.455122549330816, -3.2093041384502743], [-0.6773065952434582, -3.559595196160678], [-0.2857984885261984, -3.9666290116075684], [-1.8522297169960542, -4.128778824599281], [-1.3443457777182959, -2.147971454036732]]"
89,14,[],414790.64103603567,"[0, 0, 36.37655402619209, 12.17464247247895, 22, 21.227042559218738, -41.406390202848975]",7.837066411972046,"[[0, 0], [0.7097724702855732, 0.0], [0.8972465925846893, -0.9545907578594945], [1.1426605102453427, -0.9465971828264768], [0.4598556377677565, -1.037509282883418], [0.6762219633042926, -1.417214547724578], [0.25591847734709117, -1.354597535260237], [1.0118497600396568, -1.006444626903564], [0.7457108858675253, -1.0123749771173902], [1.7930281349564476, 0.04471152407349027], [0.27804222478937046, 0.36747236684790396], [0.5101506037101281, 0.05054018650522418], [0.5113608909858256, 0.05148261609331234], [1.2136422138004899, 0.26005451866979323], [0.7378200438293435, -0.24931043715167367], [0.6111872270697597, 0.30218971755828694], [0.10315424031961573, -0.18977352752926455], [-0.7941659641730585, 1.0813682367298032], [-3.041099690446238, 0.655547643980458], [-4.2208211987285935, 1.8150580492727053], [-3.975372489582319, 3.8678108550868084], [-2.12347076055608, 3.23783683127875], [-3.112492035681237, 3.1286349327535885]]"
90,14,[],1136558.1132481662,"[0, 0, 35.92476551070411, 12.341485496405582, 25, 82.88275431412261, -113.5742567983781]",7.83717155456543,"[[0, 0], [0.6104913774957719, 0.0], [1.2872636360787886, -0.5269735236472357], [2.0660016613384116, -0.585880923737403], [2.7244437534284263, 0.23972750647782357], [2.2860683569691775, -1.6054702722290384], [4.798492605218976, -0.24275263020932744], [1.3007317753774437, 0.5497823194293832], [-0.7328981461312212, 5.065987299237716], [-3.9202053854791474, -0.5294764844137732], [-9.798981275959658, 4.2315149707105055], [-17.74499374963017, 0.7507880962212226], [-26.1902387652067, -2.4158792877662476], [-31.415878909183125, -8.491295832920787], [-25.038347629788202, -5.2707419059686105], [-29.767870511331466, -1.5672139892448622], [-26.929138304892422, 1.4807026418960754], [-28.287972339601268, 3.738711620276052], [-27.739580557222986, 5.107808683247679], [-27.43101191560106, 5.143548431350278], [-26.710451248864448, 5.918927900980551], [-25.032202101896434, 5.714632380337904], [-24.106878933282776, 5.8916599037737845], [-24.15174831912169, 5.651316907820995], [-24.721704560361612, 6.325832739891794], [-24.722122247570336, 6.311189813014893]]"
91,15,"[87, 83]",345687.879372442,"[0, 7, 6.883223895450083, 3.5993718503047596, 6, 15.60930456174472, -27.550744411042274]",8.09975004196167,"[[0, 0], [0.995409826505805, 0.0], [1.5506112076477747, -2.1990171374273686], [2.5988857991916623, -4.5649199857298175], [1.7406683884676852, -1.5288723626574103], [1.847296577255123, 2.100937374257081], [2.180102334767494, -0.8521142238915658]]"
92,15,"[89, 88]",410688.96341595164,"[0, 10, 26.650856381615547, 10.011902574800146, 17, 21.629986276193616, -31.01307058401113]",8.134219408035278,"[[0, 0], [0.7097724702855732, 0.0], [0.8972465925846893, -0.9545907578594945], [1.2273642456477005, -0.9438382290109402], [0.7240009757042452, -0.8160398944612614], [0.7605207056510166, -1.081062806107593], [1.2225042581464942, -1.3510613281536572], [1.6637277820496748, -1.1752955845930555], [1.6829299197949452, -1.9448157863800835], [2.0067937597962184, -2.2639782231789303], [0.8087209752424186, -2.251606804118502], [0.033754191961540725, -2.3456762473869714], [-0.27445296378305006, -2.1311900748574346], [0.7792130382115288, -0.517637361811211], [0.6353894878721944, -3.527297367501924], [-2.709437896834489, -2.840923715676443], [-3.845538916015222, -0.18606712696810457], [-0.9036595775168061, 0.39639187229791695]]"
93,15,"[92, 88]",363216.19685577357,"[0, 0, 16.511546719067603, 6.070389063290678, 13, 16.6790854818504, -36.284369841246814]",8.171096086502075,"[[0, 0], [0.7097724702855732, 0.0], [0.8972465925846893, -0.9545907578594945], [1.2273642456477005, -0.9438382290109402], [2.0560156936466836, -1.154223613284898], [4.008739031127374, -0.6023141398032819], [6.3962474836862455, -1.0863524630238635], [7.369209893647986, 0.982402099178175], [7.945278152634526, -0.15626225277586137], [7.1445195133601045, -0.24812925392699114], [5.318813655195858, 0.08139688625477647], [6.914042589074162, 1.1476240082948654], [6.492280809310396, 1.2068798552284221], [5.773174768173006, 0.9103164866951616]]"
94,15,"[86, 73]",306907.95335734054,"[0, 0, 27.13290796225947, 6.015899999462157, 13, 20.862970093139083, -30.642560230763017]",8.252907752990723,"[[0, 0], [0.2853405837787337, 0.0], [-0.1094806922761411, -0.16861441179276376], [-1.6373995671377854, -1.7963487577207933], [-5.095747338300273, -0.3665955821542448], [-8.928905693081452, -1.620874338992631], [-6.791001436451009, -3.135643845837255], [-6.5313091887662, -2.3664602903312995], [-5.779847153323249, -1.9173772315867117], [-4.486021526544897, -1.6446579010122677], [-3.8728413817484486, -2.203235953267514], [-3.7973194253443934, -2.131093213902264], [-4.307691821161575, -1.0576564197799538], [-5.117539321904982, -3.3044189964118766]]"
95,15,"[88, 94]",253376.2145479106,"[0, 2, 16.278421771498127, 1.7629880113670755, 9, 10.257751247130134, -23.309554269883485]",8.329950332641602,"[[0, 0], [1.0, 0.0], [0.19199554983741174, 1.4658590783900083], [-0.2082502216080105, 2.0134495864552333], [0.08105316437215221, 1.0655534646680236], [0.17012517247655254, -0.870816828539266], [-0.5888033037386871, -1.8119673262752576], [-0.9000158005135901, -2.0212046888201747], [-0.15088487346962776, -2.2464094770000074], [1.2146476895299794, -3.099136946898525]]"
96,15,"[94, 83]",254148.80103312345,"[0, 0, 16.585809042102667, 3.008077572409967, 9, 8.82010555422385, -25.38540420614241]",8.349702835083008,"[[0, 0], [0.835727071218575, 0.0], [1.746174871071936, -0.7129138485946755], [2.009553158408272, -1.157439395947003], [1.9430631503419091, -0.5532118866591502], [3.5217928653152626, -1.1594452499851522], [4.164406536949326, -1.5915412984209838], [4.05635397609082, -1.7649788760228882], [4.748520733666867, -1.331051952148826], [2.5937031955173238, -1.8510449266840516]]"
97,15,"[93, 83]",316561.39625159727,"[0, 0, 8.966484227069916, 3.2533905484627548, 6, 4.677289204654366, -31.63745202146373]",8.412827730178833,"[[0, 0], [0.637313876246426, 0.0], [0.7314824222165646, -0.4087366262749741], [0.6230332040917945, -0.3300971240312212], [0.6391284132182444, -0.3530030493685734], [0.9789139169316778, -1.3407597616183269], [2.373952539121467, 0.6293444009540325]]"
98,15,"[97, 96]",303777.17721987027,"[0, 0, 9.711216328436674, 2.0661760036598986, 5, 3.1808082116579177, -30.360622248833764]",8.488852500915527,"[[0, 0], [0.6280418335555166, 0.0], [0.22158212949585873, -1.0196569055790086], [0.17326095654271656, -0.9828940408816607], [-0.17774804775653721, 0.11400714082347155], [0.012810209404166772, 0.2642649068236629]]"
99,15,"[82, 96]",498835.733646936,"[0, 4, 19.096080900077652, 6.042584432325565, 12, 24.163329614065756, -45.844018366399794]",8.515644788742065,"[[0, 0], [0.3976027261578803, 0.0], [0.2563785793066792, -0.24190156454856615], [0.538035880810315, -0.018406918786191995], [1.0884004945648977, 0.11947919821558031], [0.7390968935333535, 0.11243727880923782], [0.812048920669793, -1.2136516198077894], [0.551611688303408, -1.8318783880130554], [1.006394320616393, -2.652187016538468], [-0.7367582593021321, -0.3551428463118923], [2.333512369764094, -3.3846170880888486], [7.725477873613815, -3.6164631535432386], [11.01207748801436, -9.430461381511059]]"
100,15,"[90, 85]",655970.2346555981,"[0, 0, 18.233358139726214, 8.239120815501636, 13, 22.70880656276458, -65.5552801059483]",8.573696851730347,"[[0, 0], [1.0, 0.0], [-0.3605027611311956, 0.6413147685723048], [-0.8382710631450174, 0.844899558549741], [-0.8248140638286404, 0.841302078449475], [-0.9343716147299789, 0.854471370424945], [-0.9429464972878798, 0.14245599593342634], [-2.127818708634669, -0.5572450769927197], [-0.943478785037684, -0.7524647562196659], [-0.9078803657062646, -0.8988615974946815], [-2.7265547643189834, 0.2490817626513222], [-4.86583417367424, -3.060836642709252], [-8.912907271405745, -0.23776439748513045], [-13.950252918925113, 0.5322398255033418]]"
