id,generation,parents,fitness,fitness_trace,birth_time,route
71,9,"[54, 67]",-19822.692940728353,"[0, 0, 9.852487327093673, 2.2856395748581333, 5, 5.925790252128478, 2]",5.369750738143921,"[[0, 0], [0.7008122437581676, 0.0], [-0.3406624742378267, -0.9749303838171138], [-0.8314337407106348, -2.8448946119537104], [0.38305921586592573, -3.6950502035213195], [0.5266022533946357, -3.340385910904674]]"
72,10,"[60, 63]",-9903.850987863088,"[0, 0, 2.289888430445132, 1.7259785384089679, 5, 5.99034244837056, 1]",5.474618911743164,"[[0, 0], [0.7028676557511462, 0.0], [0.9429796623037363, -1.3644776409369976], [0.3594861007140628, -2.7059095296329136], [-0.43486381215846726, -3.8622227828864215], [0.2666009244992666, -3.0993982071558133]]"
73,10,"[72, 63]",-9903.854794506678,"[0, 0, 2.290789764024323, 1.725984417324165, 5, 5.97746367983738, 1]",5.583252668380737,"[[0, 0], [0.7028676557511462, 0.0], [0.9426976426087611, -1.3628750156721372], [0.36047862022822785, -2.70131224489782], [-0.43176797918800547, -3.8545201834474883], [0.26683576825087385, -3.094833750253168]]"
74,10,"[71, 61]",-19851.824622517557,"[0, 0, 6.494298213102949, 2.7553081758139943, 5, 5.6793135932725765, 2]",5.58854341506958,"[[0, 0], [0.7015321953499637, 0.0], [0.4998652035002023, -1.335798699719898], [-0.5543954014031273, -2.770677009742286], [0.3225287490786146, -4.10024467862033], [0.3569498380446626, -3.8490079413265437]]"
75,10,"[73, 63]",-9903.857766155366,"[0, 0, 2.2948918337573163, 1.7264407606271537, 5, 5.928907900789594, 1]",5.69684100151062,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3623811183010587, -2.683731350310031], [-0.42338685118067537, -3.8241605117128716], [0.2650790851513276, -3.077552323930913]]"
76,10,"[67, 61]",-19841.02324578217,"[0, 0, 8.357855493865276, 1.99305823022263, 5, 5.46761697695042, 2]",5.777176380157471,"[[0, 0], [0.7015321953499637, 0.0], [0.4998652035002023, -1.335798699719898], [-0.5543954014031273, -2.770677009742286], [0.17773563912632717, -3.8807134482817562], [0.38811419801313013, -3.660065697953042]]"
77,10,"[65, 75]",-9894.542537695752,"[0, 0, 2.2233070336076333, 2.7247029424761617, 5, 5.977362543410787, 1]",5.78200888633728,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3623811183010587, -2.683731350310031], [-0.42338685118067537, -3.8241605117128716], [0.2979265885295896, -3.041930786718679]]"
78,10,"[63, 63]",-9916.636244623618,"[0, 0, 2.12034011993484, 1.7247029424761617, 4, 4.913324752272171, 1]",5.955787181854248,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3623811183010587, -2.683731350310031], [-0.42338685118067537, -3.8241605117128716]]"
79,11,"[76, 61]",-19851.824622517557,"[0, 0, 6.494298213102949, 2.7553081758139943, 5, 5.6793135932725765, 2]",6.118316411972046,"[[0, 0], [0.7015321953499637, 0.0], [0.4998652035002023, -1.335798699719898], [-0.5543954014031273, -2.770677009742286], [0.3225287490786146, -4.10024467862033], [0.3569498380446626, -3.8490079413265437]]"
80,11,"[75, 75]",-19880.865670943287,"[0, 0, 2.8010598264730246, 2.542809533597074, 6, 5.695635456010348, 2]",6.149777412414551,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3623811183010587, -2.683731350310031], [-0.3125872827704386, -3.6633508785978632], [0.3355752954492166, -3.480474459949477], [0.0341492411310495, -3.5209264115108923]]"
81,11,"[70, 80]",-9871.657517354475,"[0, 0, 2.690113277993564, 3.541071715446082, 6, 6.030632711129101, 1]",6.308555841445923,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3623811183010587, -2.683731350310031], [-0.3125872827704386, -3.6633508785978632], [0.3355752954492166, -3.480474459949477], [-0.2978714842439121, -3.565484226297789]]"
82,11,"[77, 80]",-9916.636244623618,"[0, 0, 2.12034011993484, 1.7247029424761617, 4, 4.913324752272171, 1]",6.438910484313965,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3623811183010587, -2.683731350310031], [-0.42338685118067537, -3.8241605117128716]]"
83,11,"[81, 80]",-9878.263957462921,"[0, 0, 2.7045753156936168, 2.8646054447659073, 6, 6.044234932483869, 1]",6.667188405990601,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3623811183010587, -2.683731350310031], [-0.3125872827704386, -3.6633508785978632], [0.3355752954492166, -3.480474459949477], [-0.31135284664886587, -3.567293450852782]]"
84,12,"[74, 80]",-19866.576462477507,"[0, 0, 5.271371673530526, 2.6363460391134907, 5, 4.346360396052455, 2]",6.891362905502319,"[[0, 0], [0.7016222968614433, 0.0], [0.7821460422945922, -1.3345333825106518], [0.3121394638419828, -2.2863152111602707], [0.473110799864578, -2.476981301275119], [0.4616073677610678, -3.473656357473532]]"
85,12,"[61, 80]",-19893.36500659107,"[0, 0, 2.634269514395362, 2.50705637127275, 5, 5.221734552250237, 2]",7.169128656387329,"[[0, 0], [0.7028676557511462, 0.0], [0.9374620668438594, -1.3331229588249702], [0.51112353454775, -2.6657546520931383], [-0.03723155421854615, -3.666497457029237], [0.5438304980015635, -3.4364034906361147]]"
86,13,"[80, 82]",-19894.28152740915,"[0, 0, 2.636254247927165, 2.359611729091489, 5, 5.759812820663241, 2]",7.610412120819092,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3623811183010587, -2.683731350310031], [-0.419176072952926, -3.8180491729085007], [0.40112083364530493, -3.580826517711942]]"
87,13,"[78, 85]",-19891.364593202128,"[0, 0, 3.037470593438277, 2.3234251442426697, 5, 5.026449421063866, 2]",7.666898727416992,"[[0, 0], [0.7028676557511462, 0.0], [0.9374620668438594, -1.3331229588249702], [0.51112353454775, -2.6657546520931383], [-0.03723155421854615, -3.666497457029237], [0.3622627426274405, -3.5083022574605955]]"
88,13,"[83, 85]",-9914.667564305932,"[0, 0, 2.5224930076754495, 1.5363555832819327, 4, 4.743949784495195, 1]",7.739806890487671,"[[0, 0], [0.7028676557511462, 0.0], [0.942563509680631, -1.3621127823129033], [0.37809519658991964, -2.7064537231153256], [-0.28870502722265245, -3.7041413466979876]]"
89,13,"[87, 86]",-19894.28152740915,"[0, 0, 2.636254247927165, 2.359611729091489, 5, 5.759812820663241, 2]",7.781857490539551,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3623811183010587, -2.683731350310031], [-0.419176072952926, -3.8180491729085007], [0.40112083364530493, -3.580826517711942]]"
90,14,"[82, 85]",-9917.857271212235,"[0, 0, 2.0824151042471826, 1.6437271683404697, 4, 4.881306061889216, 1]",8.056004047393799,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5004163359014974, -2.6941322114422497], [-0.17505978832116845, -3.9137195752292455]]"
91,14,"[85, 79]",-19900.138663075813,"[0, 0, 2.569077636486654, 1.820419874097825, 5, 5.966361818340051, 2]",8.058273315429688,"[[0, 0], [0.7584258508924366, 0.0], [0.6702217790195216, -1.4844607334803548], [-0.16651923477008138, -2.709028141866368], [-0.7802714546430531, -3.8018601872261], [0.19681152979056216, -3.682608509985087]]"
92,14,"[89, 91]",-19899.97712060151,"[0, 0, 2.5686400817217536, 1.8356834089676248, 5, 5.979644491597403, 2]",8.094308853149414,"[[0, 0], [0.7584258508924366, 0.0], [0.6701092299069259, -1.486354917441353], [-0.22409103095424376, -2.6743693653578537], [-0.8892317264552457, -3.7411820198156023], [0.09606996466947489, -3.666494080004513]]"
93,14,"[79, 92]",-19867.69281183931,"[0, 0, 4.738143436215035, 2.876788536310996, 5, 6.157868435426973, 2]",8.282328844070435,"[[0, 0], [0.7306956939721307, 0.0], [0.5640207274959994, -1.4460691476044019], [-0.5919343095080208, -2.8089836803722394], [0.0710103302827906, -4.276489470681162], [0.34062746795656734, -3.769619465425567]]"
94,15,"[90, 93]",-19871.11099863147,"[0, 0, 4.71125381834782, 2.58616024554474, 5, 5.914860729604183, 2]",8.717657327651978,"[[0, 0], [0.7306956939721307, 0.0], [0.5681286831593374, -1.4104285947963073], [-0.404833232581493, -2.823156568903358], [0.3657967412435953, -4.154794226791893], [0.5591958206352801, -3.682354827488334]]"
95,15,"[92, 88]",-19915.552860753647,"[0, 0, 2.488037214033577, 1.5064299043964582, 4, 4.502468062050839, 2]",8.74694275856018,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3911346353600689, -2.617877796980272], [0.05818352364209231, -3.609390883852357]]"
96,15,"[86, 91]",-19895.403483063004,"[0, 0, 2.424363440122663, 2.4462779742064047, 5, 5.890102793705513, 2]",8.821558475494385,"[[0, 0], [0.7408787139506485, 0.0], [0.8993085506122713, -1.4422547312106353], [0.2142386351339276, -2.717153669313952], [-0.38250401422356245, -3.803056835471992], [0.6107725783492567, -3.6096931595937645]]"
97,15,"[84, 94]",-19873.657764406496,"[0, 0, 4.532805535049226, 2.6217679133350966, 5, 4.796501109660126, 2]",8.85564112663269,"[[0, 0], [0.720404825298084, 0.0], [0.5424729824352307, -1.4083271607531909], [-0.3702743220586481, -2.6533868997776646], [0.15352422125546833, -3.6190074570184496], [0.15838869718893242, -3.605617271149899]]"
98,15,"[97, 94]",-19874.843258696666,"[0, 0, 4.363752048827845, 2.5993438923290215, 5, 5.525781891765571, 2]",8.879615068435669,"[[0, 0], [0.7281265930407387, 0.0], [0.5654761517676732, -1.4101749152441072], [-0.35169819104322053, -2.7477904778464572], [0.3425899413605116, -3.9391673106745624], [0.4725864429022189, -3.5849106955152528]]"
99,16,"[93, 98]",-19868.37130475533,"[0, 0, 4.728415938355353, 2.8426654699327547, 5, 5.917881161791751, 2]",8.966927766799927,"[[0, 0], [0.7281265930407387, 0.0], [0.5654761517676732, -1.4101749152441072], [-0.4072049120111204, -2.828741994183191], [0.36850568276247353, -4.162811995015432], [0.5596213914754815, -3.693193496011253]]"
100,16,"[88, 91]",-19893.662162460405,"[0, 0, 2.8512267522438925, 2.2625674178780026, 5, 5.199895838376228, 2]",9.037233591079712,"[[0, 0], [0.7115777270002193, 0.0], [0.784325168547841, -1.401970200238931], [0.07678986286673938, -2.6608587407769217], [-0.4143200304501514, -3.6821040363613826], [0.04917031684216222, -3.4761884033692456]]"
101,16,"[96, 95]",-19915.552860753647,"[0, 0, 2.488037214033577, 1.5064299043964582, 4, 4.502468062050839, 2]",9.063883543014526,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3911346353600689, -2.617877796980272], [0.05818352364209231, -3.609390883852357]]"
102,16,"[91, 95]",-19915.552860753647,"[0, 0, 2.488037214033577, 1.5064299043964582, 4, 4.502468062050839, 2]",9.096956729888916,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3911346353600689, -2.617877796980272], [0.05818352364209231, -3.609390883852357]]"
103,17,"[100, 101]",-19914.56928390081,"[0, 0, 2.5939510277094726, 1.4854310547070118, 4, 4.636895275022841, 2]",9.45017957687378,"[[0, 0], [0.7131948652214143, 0.0], [0.9845838531473079, -1.3800480177422638], [0.47051602459623326, -2.709171942252132], [0.16442782937720496, -3.757549147549514]]"
104,17,"[103, 101]",-19915.16780963493,"[0, 0, 2.525649077318854, 1.5010500554114663, 4, 4.565199037764332, 2]",9.57944393157959,"[[0, 0], [0.7102303426552424, 0.0], [0.9710297610921425, -1.3660357055528076], [0.4385764286354729, -2.653214074179091], [0.11725723285528071, -3.6751927775437045]]"
105,17,"[69, 98]",-9879.938962173683,"[0, 0, 4.3640658407574815, 2.0254320681731532, 5, 6.166058737010941, 1]",9.581619501113892,"[[0, 0], [0.7822544793917746, 0.0], [1.0297023013412436, -1.5332379401314045], [0.4129985426296221, -3.2148049993274053], [-1.0150900084414802, -3.2609926516599472], [-0.6044167632555311, -3.7131324032065374]]"
106,17,"[98, 98]",-19903.46909772042,"[0, 0, 3.2839847690993746, 1.8542627754819307, 4, 5.148426833766855, 2]",9.857088804244995,"[[0, 0], [0.7281265930407387, 0.0], [0.5654761517676732, -1.4101749152441072], [-0.35169819104322053, -2.7477904778464572], [0.3425899413605116, -3.9391673106745624]]"
107,18,"[99, 106]",-19903.46909772042,"[0, 0, 3.2839847690993746, 1.8542627754819307, 4, 5.148426833766855, 2]",9.953776121139526,"[[0, 0], [0.7281265930407387, 0.0], [0.5654761517676732, -1.4101749152441072], [-0.35169819104322053, -2.7477904778464572], [0.3425899413605116, -3.9391673106745624]]"
108,18,"[94, 106]",-19873.86109348621,"[0, 0, 4.484997644948702, 2.586483771361374, 5, 5.42409235068637, 2]",10.21672797203064,"[[0, 0], [0.7306956939721307, 0.0], [0.5681286831593374, -1.4104285947963073], [-0.34915986670973076, -2.7423195699342373], [0.32427064048727466, -3.9033970175327766], [0.4430167424507277, -3.6125165902740415]]"
109,18,"[107, 102]",-19915.552860753647,"[0, 0, 2.488037214033577, 1.5064299043964582, 4, 4.502468062050839, 2]",10.301016330718994,"[[0, 0], [0.7028676557511462, 0.0], [0.9416654084684444, -1.3570091682082972], [0.3911346353600689, -2.617877796980272], [0.05818352364209231, -3.609390883852357]]"
110,18,"[109, 108]",-19915.90842958784,"[0, 0, 2.4918596199891905, 1.4739254265429285, 4, 4.433719946840072, 2]",10.349892616271973,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5226218206305655, -2.6257920938145682], [0.29395942939037367, -3.6182134675147934]]"
111,19,"[108, 110]",-19875.71974417901,"[0, 0, 4.834141867635816, 2.134026866942837, 5, 4.598568475204686, 2]",10.473369359970093,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5226218206305655, -2.6257920938145682], [0.36435205918083857, -3.3127012668589235], [0.6776695703759417, -3.6741782238960172]]"
112,19,"[105, 101]",-9910.425376914087,"[0, 0, 2.957048337880012, 1.486374589397732, 4, 5.140393813136365, 1]",10.508023977279663,"[[0, 0], [0.7822544793917746, 0.0], [1.0297023013412436, -1.5332379401314045], [0.4899909442488789, -3.004869702935168], [0.16728515018646528, -4.199639306955712]]"
113,19,"[102, 110]",-19915.90842958784,"[0, 0, 2.4918596199891905, 1.4739254265429285, 4, 4.433719946840072, 2]",10.655296087265015,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5226218206305655, -2.6257920938145682], [0.29395942939037367, -3.6182134675147934]]"
114,19,"[112, 110]",-19915.744319185218,"[0, 0, 2.4854518217704737, 1.4816476549424515, 4, 4.5846860476519655, 2]",10.736712455749512,"[[0, 0], [0.7028676557511462, 0.0], [0.9445152582113887, -1.373203927937757], [0.4782757587578472, -2.702515660934811], [0.21176787847990475, -3.7478886558600957]]"
115,19,"[114, 110]",-19915.795395155725,"[0, 0, 2.494267966420659, 1.486167537224322, 4, 4.400249807824809, 2]",10.834329605102539,"[[0, 0], [0.7028676557511462, 0.0], [0.9381223069998251, -1.3368748866997917], [0.47926009873194014, -2.5904633937114805], [0.2177950686001278, -3.5608924359677285]]"
116,19,"[104, 113]",-19915.921185135463,"[0, 0, 2.487422025876372, 1.4750297552970058, 4, 4.45429705280338, 2]",10.903373003005981,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5207151328412436, -2.631660160618395], [0.2887116173493099, -3.63809622486507]]"
117,20,"[111, 116]",-19887.60839747727,"[0, 0, 4.351082403567981, 1.4413831706810871, 5, 4.466946780240259, 2]",11.097228050231934,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5214060670436286, -2.6295337254047486], [0.2960527850908782, -3.6074516095746803], [0.31231330515734157, -3.5663848434112846]]"
118,20,"[101, 110]",-19915.90842958784,"[0, 0, 2.4918596199891905, 1.4739254265429285, 4, 4.433719946840072, 2]",11.168102979660034,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5226218206305655, -2.6257920938145682], [0.29395942939037367, -3.6182134675147934]]"
119,20,"[106, 113]",-19912.424148637725,"[0, 0, 2.9134673206134147, 1.410925570390328, 4, 4.331922452236092, 2]",11.260141134262085,"[[0, 0], [0.7028676557511462, 0.0], [0.9401309380742939, -1.348289277130966], [0.5232081304833825, -2.640820709537386], [0.32257991851681056, -3.5201625471499725]]"
120,20,"[117, 95]",-19915.887982991,"[0, 0, 2.4927345801301923, 1.4739148685981605, 4, 4.445522521714525, 2]",11.26229476928711,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5214060670436286, -2.6295337254047486], [0.2909453441261519, -3.6296152888362725]]"
121,20,"[95, 116]",-19915.795875595653,"[0, 0, 2.4905098483103543, 1.4840236051131352, 4, 4.458789870113518, 2]",11.264458179473877,"[[0, 0], [0.7028676557511462, 0.0], [0.9395396943731336, -1.344929433439012], [0.4812630825501408, -2.622116322924041], [0.2187820428737518, -3.621636701915685]]"
122,20,"[116, 110]",-19915.96316503309,"[0, 0, 2.484202413999434, 1.4733840963025124, 4, 4.460969863893223, 2]",11.284857273101807,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5201623889872569, -2.6333612979932517], [0.28717677545152087, -3.6445831784541025]]"
123,20,"[122, 110]",-19915.980847040235,"[0, 0, 2.4858068513581104, 1.473485697803437, 4, 4.426227468148016, 2]",11.287004232406616,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5235911809918449, -2.622808767761491], [0.2959100708942439, -3.610986498118305]]"
124,20,"[119, 118]",-19915.90842958784,"[0, 0, 2.4918596199891905, 1.4739254265429285, 4, 4.433719946840072, 2]",11.322864294052124,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5226218206305655, -2.6257920938145682], [0.29395942939037367, -3.6182134675147934]]"
125,21,"[118, 123]",-19915.96535859061,"[0, 0, 2.486415762268202, 1.4734845737036006, 4, 4.435638049673136, 2]",11.62207841873169,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5226218206305655, -2.6257920938145682], [0.2935287657928899, -3.6200825976183473]]"
126,21,"[115, 125]",-19915.93628366301,"[0, 0, 2.492674380055389, 1.4728565707710877, 4, 4.408406828724088, 2]",11.648338317871094,"[[0, 0], [0.7028676557511462, 0.0], [0.9383928619547656, -1.338412361613942], [0.5290212052982614, -2.612303682374873], [0.30576347261376585, -3.5957908320832423]]"
127,21,"[113, 125]",-19915.911028678594,"[0, 0, 2.4923416310459166, 1.4732004398944838, 4, 4.433550612002889, 2]",11.72490382194519,"[[0, 0], [0.7028676557511462, 0.0], [0.9392824529991652, -1.3434676152311553], [0.5226218206305655, -2.6257920938145682], [0.29399744943231504, -3.618048456110658]]"
