id,generation,parents,fitness,fitness_trace,birth_time,route
3965,475,"[3964, 3952]",-466.64450417856426,"[0, 0, 0.23731709891877348, 0.12535512359361045, 4, 2.161434002688027, 1]",186.9916741847992,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682576007, -0.23212139131613985], [2.0882888802076907, -0.49996059145013716]]"
3966,476,"[3965, 3962]",-466.6445041785752,"[0, 0, 0.23731709891877287, 0.12535512359350384, 4, 2.161434002688017, 1]",187.0330889225006,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.2321213913161391], [2.088288880207767, -0.4999605914499154]]"
3967,476,"[3955, 3962]",-466.6445041785598,"[0, 0, 0.2373170989187728, 0.12535512359365789, 4, 2.161434002688016, 1]",187.0448226928711,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.08828888020765, -0.4999605914502111]]"
3968,476,"[3966, 3961]",-466.6445041785753,"[0, 0, 0.23731709891877284, 0.1253551235935028, 4, 2.1614340026880168, 1]",187.05334782600403,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.2321213913161391], [2.0882888802077666, -0.49996059144991534]]"
3969,477,"[3957, 3967]",-466.64450417858586,"[0, 0, 0.23731709891877278, 0.12535512359339757, 4, 2.1614340026880154, 1]",187.07028889656067,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.0882888802078585, -0.49996059144967736]]"
3970,477,"[3952, 3969]",-466.64450417858586,"[0, 0, 0.23731709891877278, 0.12535512359339757, 4, 2.1614340026880154, 1]",187.07137727737427,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.0882888802078585, -0.49996059144967736]]"
3971,477,"[3956, 3970]",-466.64450417858586,"[0, 0, 0.23731709891877278, 0.12535512359339773, 4, 2.1614340026880154, 1]",187.0723912715912,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.0882888802078585, -0.49996059144967736]]"
3972,477,"[3961, 3967]",-466.644504178577,"[0, 0, 0.23731709891877284, 0.12535512359348536, 4, 2.1614340026880163, 1]",187.07526516914368,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.088288880207789, -0.4999605914498574]]"
3973,477,"[3968, 3972]",-466.644504178577,"[0, 0, 0.23731709891877284, 0.12535512359348536, 4, 2.1614340026880163, 1]",187.09795689582825,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.088288880207789, -0.4999605914498574]]"
3974,477,"[3973, 3945]",-466.64450417857995,"[0, 0, 0.23731709891877284, 0.12535512359345663, 4, 2.1614340026880163, 1]",187.1062479019165,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.088288880207789, -0.49996059144985744]]"
3975,478,"[3971, 3974]",-466.6445041785879,"[0, 0, 0.23731709891877278, 0.12535512359337758, 4, 2.1614340026880154, 1]",187.1236057281494,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.405440868257597, -0.23212139131613904], [2.0882888802078527, -0.499960591449692]]"
3976,478,"[3962, 3975]",-466.6445041785829,"[0, 0, 0.23731709891877287, 0.125355123593426, 4, 2.161434002688017, 1]",187.1398046016693,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575976, -0.23212139131613915], [2.0882888802078563, -0.49996059144968796]]"
3977,478,"[3963, 3975]",-466.6445041785805,"[0, 0, 0.23731709891877292, 0.12535512359344986, 4, 2.1614340026880177, 1]",187.15580892562866,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575976, -0.23212139131613915], [2.0882888802078114, -0.49996059144980337]]"
3978,478,"[3974, 3969]",-466.6445041785887,"[0, 0, 0.23731709891877278, 0.1253551235933688, 4, 2.161434002688016, 1]",187.16916847229004,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.088288880207859, -0.4999605914496774]]"
3979,479,"[3972, 3978]",-466.64450417857995,"[0, 0, 0.23731709891877284, 0.12535512359345663, 4, 2.1614340026880163, 1]",187.19268345832825,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.088288880207789, -0.49996059144985744]]"
3980,479,"[3975, 3976]",-466.6445041785904,"[0, 0, 0.2373170989187728, 0.12535512359335185, 4, 2.161434002688016, 1]",187.20385432243347,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.0882888802078554, -0.4999605914496867]]"
3981,479,"[3870, 3977]",-466.6441420172197,"[0, 0, 0.23731764474767136, 0.12535596009933475, 4, 2.1614395990111808, 1]",187.20623803138733,"[[0, 0], [0.194752004353021, 0.0], [0.7216994031356844, -0.08433613467060211], [1.4054426374004283, -0.2321236537052643], [2.088293131960927, -0.4999658049022044]]"
3982,479,"[3978, 3980]",-466.64450417858995,"[0, 0, 0.2373170989187728, 0.12535512359335665, 4, 2.161434002688016, 1]",187.21614980697632,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.088288880207857, -0.4999605914496817]]"
3983,479,"[3945, 3969]",-466.64450417847763,"[0, 0, 0.2373170989490437, 0.12535512343790076, 4, 2.161434003210455, 1]",187.2228193283081,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408684278128, -0.2321213913529298], [2.088288880827232, -0.4999605912951809]]"
3984,480,"[3976, 3982]",-466.64450417858984,"[0, 0, 0.2373170989187729, 0.12535512359335715, 4, 2.161434002688017, 1]",187.25036811828613,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575976, -0.23212139131613915], [2.0882888802078585, -0.49996059144968247]]"
3985,480,"[3969, 3984]",-466.64450417858984,"[0, 0, 0.2373170989187729, 0.12535512359335715, 4, 2.161434002688017, 1]",187.25854325294495,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575976, -0.23212139131613915], [2.0882888802078585, -0.49996059144968247]]"
3986,480,"[3985, 3980]",-466.6445041785904,"[0, 0, 0.2373170989187728, 0.12535512359335185, 4, 2.161434002688016, 1]",187.25960874557495,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.0882888802078554, -0.4999605914496867]]"
3987,480,"[3977, 3986]",-466.6445041785812,"[0, 0, 0.2373170989187729, 0.12535512359344336, 4, 2.1614340026880177, 1]",187.26530528068542,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575976, -0.23212139131613915], [2.0882888802077937, -0.49996059144984845]]"
3988,480,"[3983, 3980]",-466.6445041785904,"[0, 0, 0.2373170989187728, 0.12535512359335185, 4, 2.161434002688016, 1]",187.2742202281952,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.0882888802078554, -0.4999605914496867]]"
3989,481,"[3984, 3986]",-466.6445041785903,"[0, 0, 0.2373170989187729, 0.12535512359335266, 4, 2.161434002688017, 1]",187.28206300735474,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575976, -0.23212139131613915], [2.0882888802078567, -0.499960591449687]]"
3990,481,"[3982, 3979]",-466.6445041785929,"[0, 0, 0.23731709891877284, 0.12535512359332676, 4, 2.1614340026880168, 1]",187.2909233570099,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.2321213913161391], [2.088288880207887, -0.4999605914496087]]"
3991,481,"[3987, 3980]",-466.6445041785904,"[0, 0, 0.2373170989187728, 0.12535512359335185, 4, 2.161434002688016, 1]",187.292711019516,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.0882888802078554, -0.4999605914496867]]"
3992,481,"[3989, 3986]",-466.6445041785904,"[0, 0, 0.23731709891877278, 0.12535512359335207, 4, 2.1614340026880154, 1]",187.30951833724976,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.405440868257597, -0.23212139131613904], [2.088288880207855, -0.49996059144968646]]"
3993,481,"[3991, 3990]",-466.6445041785929,"[0, 0, 0.2373170989187728, 0.12535512359332673, 4, 2.1614340026880154, 1]",187.32238960266113,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.088288880207876, -0.4999605914496336]]"
3994,481,"[3970, 3980]",-466.6445041785904,"[0, 0, 0.2373170989187728, 0.12535512359335185, 4, 2.161434002688016, 1]",187.32666897773743,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.0882888802078554, -0.4999605914496867]]"
3995,481,"[3992, 3993]",-466.6445041785929,"[0, 0, 0.2373170989187728, 0.12535512359332673, 4, 2.1614340026880154, 1]",187.33176183700562,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.088288880207876, -0.4999605914496336]]"
3996,482,"[3988, 3993]",-466.6445041785929,"[0, 0, 0.2373170989187728, 0.12535512359332673, 4, 2.1614340026880154, 1]",187.3852779865265,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.088288880207876, -0.4999605914496336]]"
3997,482,"[3986, 3990]",-466.6445041785927,"[0, 0, 0.23731709891877284, 0.125355123593329, 4, 2.1614340026880163, 1]",187.38737201690674,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.2321213913161391], [2.0882888802078714, -0.4999605914496473]]"
3998,483,"[3994, 3996]",-466.644504178593,"[0, 0, 0.2373170989187728, 0.12535512359332596, 4, 2.1614340026880154, 1]",187.4054057598114,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.088288880207876, -0.4999605914496336]]"
3999,483,"[3979, 3995]",-466.644504178582,"[0, 0, 0.23731709891877284, 0.12535512359343595, 4, 2.1614340026880163, 1]",187.4131841659546,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.088288880207789, -0.49996059144985744]]"
4000,483,"[3997, 3995]",-466.64450417859337,"[0, 0, 0.2373170989187728, 0.12535512359332246, 4, 2.1614340026880154, 1]",187.42390775680542,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.088288880207876, -0.4999605914496336]]"
4001,483,"[3995, 4000]",-466.64450417859325,"[0, 0, 0.2373170989187728, 0.12535512359332335, 4, 2.1614340026880154, 1]",187.42745852470398,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.088288880207876, -0.4999605914496336]]"
4002,484,"[3981, 3967]",-466.6441420174946,"[0, 0, 0.23731764474563644, 0.12535596010696876, 4, 2.161439598990398, 1]",187.447571516037,"[[0, 0], [0.194752004353021, 0.0], [0.7216994031356844, -0.08433613467060211], [1.4054426374004283, -0.2321236537052643], [2.0882931319415787, -0.49996580489461534]]"
4003,484,"[3996, 3990]",-466.64450417859416,"[0, 0, 0.23731709891877284, 0.12535512359331447, 4, 2.1614340026880168, 1]",187.46098399162292,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.2321213913161391], [2.088288880207887, -0.4999605914496087]]"
4004,484,"[3980, 4000]",-466.64450417859337,"[0, 0, 0.2373170989187728, 0.12535512359332246, 4, 2.1614340026880154, 1]",187.4654984474182,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.088288880207876, -0.4999605914496336]]"
4005,484,"[4002, 4000]",-466.6442712377311,"[0, 0, 0.2373174753399483, 0.12535551479678014, 4, 2.1614396126167343, 1]",187.46777153015137,"[[0, 0], [0.194752004353021, 0.0], [0.7216992085056861, -0.08433610352073444], [1.405442606769293, -0.23212257431237449], [2.088293712246727, -0.49996391254386646]]"
4006,484,"[3998, 4004]",-466.64450417859337,"[0, 0, 0.2373170989187728, 0.12535512359332246, 4, 2.1614340026880154, 1]",187.47002983093262,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.088288880207876, -0.4999605914496336]]"
4007,484,"[3999, 4003]",-466.64450417859007,"[0, 0, 0.23731709891877284, 0.12535512359335524, 4, 2.1614340026880163, 1]",187.4731206893921,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.2321213913161391], [2.0882888802078536, -0.49996059144969224]]"
4008,484,"[4003, 4004]",-466.6445041785945,"[0, 0, 0.23731709891877284, 0.1253551235933102, 4, 2.1614340026880163, 1]",187.4854919910431,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.2321213913161391], [2.0882888802078865, -0.49996059144960864]]"
4009,484,"[4000, 3990]",-466.64450417859496,"[0, 0, 0.23731709891877284, 0.12535512359330642, 4, 2.1614340026880163, 1]",187.49103903770447,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.23212139131613913], [2.088288880207883, -0.49996059144961785]]"
4010,484,"[3993, 4006]",-466.64450417859337,"[0, 0, 0.2373170989187728, 0.12535512359332246, 4, 2.1614340026880154, 1]",187.4975574016571,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.088288880207876, -0.4999605914496336]]"
4011,485,"[4005, 3990]",-466.64434358194933,"[0, 0, 0.2373174067473249, 0.12535513729174141, 4, 2.1614393152141376, 1]",187.50122594833374,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054425991302253, -0.23212176543039717], [2.088293897195118, -0.49996228688349753]]"
4012,485,"[4007, 4004]",-466.64450417859337,"[0, 0, 0.2373170989187728, 0.12535512359332246, 4, 2.1614340026880154, 1]",187.50877141952515,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.088288880207876, -0.4999605914496336]]"
4013,485,"[3967, 4010]",-466.64450417860087,"[0, 0, 0.2373170989187728, 0.12535512359324785, 4, 2.161434002688016, 1]",187.51515769958496,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.0882888802079664, -0.49996059144940314]]"
4014,485,"[4004, 4009]",-466.64450417859496,"[0, 0, 0.23731709891877284, 0.12535512359330642, 4, 2.1614340026880163, 1]",187.51625180244446,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.23212139131613913], [2.088288880207883, -0.49996059144961785]]"
4015,485,"[4001, 4009]",-466.64450417859496,"[0, 0, 0.23731709891877284, 0.12535512359330642, 4, 2.1614340026880163, 1]",187.51843738555908,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.23212139131613913], [2.088288880207883, -0.49996059144961785]]"
4016,485,"[4008, 4013]",-466.64450417860087,"[0, 0, 0.2373170989187728, 0.12535512359324785, 4, 2.161434002688016, 1]",187.52623200416565,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.0882888802079664, -0.49996059144940314]]"
4017,485,"[4010, 4015]",-466.64450417859405,"[0, 0, 0.23731709891877287, 0.12535512359331571, 4, 2.1614340026880168, 1]",187.53176403045654,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.23212139131613913], [2.088288880207875, -0.4999605914496395]]"
4018,485,"[4013, 4014]",-466.6445041786184,"[0, 0, 0.23731709891877284, 0.12535512359307274, 4, 2.1614340026880163, 1]",187.53281545639038,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.2321213913161391], [2.0882888802080397, -0.4999605914492182]]"
4019,485,"[4006, 4015]",-466.6445041785944,"[0, 0, 0.23731709891877287, 0.12535512359331202, 4, 2.1614340026880168, 1]",187.54144597053528,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.23212139131613913], [2.08828888020788, -0.4999605914496268]]"
4020,485,"[4012, 4016]",-466.6445041786046,"[0, 0, 0.2373170989187728, 0.12535512359320997, 4, 2.161434002688016, 1]",187.55025148391724,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613904], [2.0882888802079664, -0.4999605914494032]]"
4021,485,"[4018, 4016]",-466.6445041786195,"[0, 0, 0.2373170989187728, 0.12535512359306134, 4, 2.161434002688016, 1]",187.55251097679138,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.499960591449274]]"
4022,486,"[3990, 4020]",-466.6445041785945,"[0, 0, 0.23731709891877284, 0.1253551235933102, 4, 2.1614340026880163, 1]",187.56179070472717,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.2321213913161391], [2.0882888802078865, -0.49996059144960864]]"
4023,486,"[4016, 4021]",-466.6445041786071,"[0, 0, 0.2373170989187728, 0.12535512359318476, 4, 2.161434002688016, 1]",187.5647292137146,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.499960591449274]]"
4024,486,"[4020, 4021]",-466.6445041786194,"[0, 0, 0.23731709891877284, 0.12535512359306164, 4, 2.161434002688016, 1]",187.57719373703003,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.088288880208021, -0.49996059144926425]]"
4025,486,"[4024, 4021]",-466.6445041786195,"[0, 0, 0.2373170989187728, 0.12535512359306134, 4, 2.161434002688016, 1]",187.5908079147339,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.499960591449274]]"
4026,486,"[4014, 4023]",-466.6445041786071,"[0, 0, 0.2373170989187728, 0.12535512359318476, 4, 2.161434002688016, 1]",187.59186005592346,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.499960591449274]]"
4027,486,"[4026, 4009]",-466.6445041786118,"[0, 0, 0.2373170989187728, 0.12535512359313866, 4, 2.161434002688016, 1]",187.59929990768433,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.49996059144927407]]"
4028,487,"[4017, 4009]",-466.64450417859496,"[0, 0, 0.23731709891877284, 0.12535512359330642, 4, 2.1614340026880163, 1]",187.60931515693665,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.23212139131613913], [2.088288880207883, -0.49996059144961785]]"
4029,487,"[4022, 4027]",-466.644504178597,"[0, 0, 0.23731709891877284, 0.12535512359328543, 4, 2.1614340026880163, 1]",187.6125521659851,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.2321213913161391], [2.088288880207902, -0.49996059144956934]]"
4030,487,"[4015, 4021]",-466.6445041786111,"[0, 0, 0.23731709891877284, 0.12535512359314463, 4, 2.161434002688016, 1]",187.61731052398682,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802079203, -0.4999605914495213]]"
4031,487,"[4009, 4027]",-466.6445041785968,"[0, 0, 0.23731709891877287, 0.12535512359328732, 4, 2.161434002688017, 1]",187.62206411361694,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.23212139131613913], [2.088288880207899, -0.49996059144957883]]"
4032,487,"[4031, 4030]",-466.6445041785996,"[0, 0, 0.23731709891877284, 0.1253551235932594, 4, 2.1614340026880163, 1]",187.62789130210876,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802079207, -0.4999605914495214]]"
4033,487,"[4032, 4021]",-466.6445041786078,"[0, 0, 0.23731709891877287, 0.1253551235931778, 4, 2.1614340026880168, 1]",187.63302421569824,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802079806, -0.49996059144936905]]"
4034,487,"[4033, 4030]",-466.6445041786111,"[0, 0, 0.23731709891877284, 0.12535512359314463, 4, 2.161434002688016, 1]",187.65254735946655,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802079203, -0.4999605914495213]]"
4035,487,"[4023, 4021]",-466.64450417861156,"[0, 0, 0.2373170989187728, 0.12535512359314027, 4, 2.161434002688016, 1]",187.6561155319214,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.499960591449274]]"
4036,487,"[4034, 4025]",-466.6445041786195,"[0, 0, 0.2373170989187728, 0.12535512359306134, 4, 2.161434002688016, 1]",187.66320824623108,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.499960591449274]]"
4037,488,"[4019, 4021]",-466.64450417860223,"[0, 0, 0.23731709891877287, 0.12535512359323342, 4, 2.1614340026880168, 1]",187.6710410118103,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575974, -0.23212139131613913], [2.08828888020788, -0.49996059144962673]]"
4038,488,"[4037, 4030]",-466.64450417860644,"[0, 0, 0.23731709891877284, 0.12535512359319156, 4, 2.161434002688016, 1]",187.68138098716736,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.088288880207893, -0.499960591449591]]"
4039,488,"[4030, 4027]",-466.6445041786118,"[0, 0, 0.2373170989187728, 0.12535512359313866, 4, 2.161434002688016, 1]",187.6845874786377,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.49996059144927407]]"
4040,488,"[4035, 4021]",-466.6445041786134,"[0, 0, 0.2373170989187728, 0.12535512359312173, 4, 2.161434002688016, 1]",187.69092917442322,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.499960591449274]]"
4041,488,"[4039, 4040]",-466.6445041786134,"[0, 0, 0.2373170989187728, 0.12535512359312173, 4, 2.161434002688016, 1]",187.6946485042572,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.499960591449274]]"
4042,488,"[4027, 4041]",-466.6445041786134,"[0, 0, 0.2373170989187728, 0.12535512359312173, 4, 2.161434002688016, 1]",187.7023651599884,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.499960591449274]]"
4043,488,"[4029, 4041]",-466.6445041786134,"[0, 0, 0.2373170989187728, 0.12535512359312173, 4, 2.161434002688016, 1]",187.7046468257904,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.499960591449274]]"
4044,488,"[4025, 4038]",-466.64450417862895,"[0, 0, 0.2373170989187728, 0.1253551235929665, 4, 2.161434002688016, 1]",187.70977020263672,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080846, -0.4999605914491031]]"
4045,488,"[4041, 4044]",-466.6445041786169,"[0, 0, 0.2373170989187728, 0.12535512359308684, 4, 2.161434002688016, 1]",187.71302485466003,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080304, -0.49996059144924115]]"
4046,488,"[4038, 4040]",-466.64450417861303,"[0, 0, 0.2373170989187728, 0.12535512359312534, 4, 2.161434002688016, 1]",187.71857690811157,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.088288880207987, -0.4999605914493522]]"
4047,489,"[4036, 4044]",-466.64450417862065,"[0, 0, 0.2373170989187728, 0.12535512359304993, 4, 2.161434002688016, 1]",187.73443508148193,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.49996059144927407]]"
4048,489,"[4043, 4045]",-466.64450417861497,"[0, 0, 0.2373170989187728, 0.1253551235931057, 4, 2.161434002688016, 1]",187.73653316497803,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080304, -0.49996059144924115]]"
4049,489,"[4045, 4047]",-466.64450417862065,"[0, 0, 0.2373170989187728, 0.12535512359304993, 4, 2.161434002688016, 1]",187.74484658241272,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080175, -0.49996059144927407]]"
4050,489,"[4047, 4044]",-466.6445041786293,"[0, 0, 0.2373170989187728, 0.12535512359296327, 4, 2.1614340026880163, 1]",187.74761939048767,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080872, -0.4999605914490965]]"
4051,489,"[4048, 4044]",-466.64450417862224,"[0, 0, 0.2373170989187728, 0.12535512359303388, 4, 2.161434002688016, 1]",187.74876880645752,"[[0, 0], [0.194752004353021, 0.0], [0.7216991497726315, -0.0843360941207093], [1.4054408682575972, -0.23212139131613907], [2.0882888802080304, -0.4999605914492412]]"
