id,generation,parents,fitness,fitness_trace,birth_time,route
9052,360,"[9041, 9050]",209.80400377167703,"[0, 0, 7.538176910432251, 5.784052327830836, 7, 6.58171138904615, 0]",272.98187613487244,"[[0, 0], [-0.40868137935549126, 0.0], [-0.36303799086956007, 0.41530024235763546], [-0.5141661948213057, 0.4367328483386326], [-0.10942506996109658, 0.3192643812242245], [0.29538932197796375, 0.1365088997954894], [-1.5052993997253843, 1.2796881965922144], [0.4741924888259813, -0.41229388683744006]]"
9053,360,"[9044, 9034]",174.00024344329688,"[0, 0, 4.836480330100229, 3.679285545490747, 8, 8.842584687387143, 0]",272.9857380390167,"[[0, 0], [0.5251679167363135, 0.0], [0.37546049083463806, -0.108295459969044], [0.6049807974979314, 0.5386353672557336], [1.0864187267614969, 1.2055418211989561], [1.3993906842679864, 2.3049213573323835], [0.14699769910799204, 2.9540114801751014], [-0.3571941825295714, 1.185285215763168], [0.5509974989699721, 3.22288134263082]]"
9054,360,"[9027, 8955]",121.95551285616372,"[0, 0, 5.058385197187102, 1.5748073695051965, 5, 5.62358718924074, 0]",273.075767993927,"[[0, 0], [0.40076937562086523, 0.0], [0.5854486612698363, 0.2850333007956796], [1.1347149113219788, 0.20457291994243956], [2.6915260963169922, 0.4161681897115006], [4.960579559903031, 1.982076857647502]]"
9055,360,"[9038, 9031]",280.04653885414103,"[0, 0, 12.124926845494318, 2.820041264193592, 9, 40.59685775726194, 0]",273.07865285873413,"[[0, 0], [-1.0, 0.0], [-2.899486655566945, -1.7857463286069892], [-4.120926493033473, -5.050131442441069], [-7.431204104831511, -2.951539947837561], [-11.629290437215833, -0.08706267452259564], [-16.813089334077876, 3.670099423395634], [-18.809549650819005, -2.5932198218971316], [-13.854216079999691, 1.1168657675784703], [-9.443828989795326, 4.121035590903999]]"
9056,360,"[9052, 9019]",84.76834849334091,"[0, 0, 1.7698013558353094, 2.547694298373531, 4, 1.5933919512525039, 0]",273.10751008987427,"[[0, 0], [-0.40868137935549126, 0.0], [-0.3535372979286071, 0.501745184589727], [-0.5607802505246635, 0.49388829013628555], [-0.5577178250187279, 0.021345855619955056]]"
9057,360,"[9028, 8955]",50.637479710258326,"[0, 0, 1.300805230026796, 0.669182254320255, 3, 0.9376048667878165, 0]",273.1097192764282,"[[0, 0], [0.23368298473346594, 0.0], [0.2003408249457022, -0.019517920339497674], [0.4666478686478529, -0.6291796640337105]]"
9058,360,"[9046, 9057]",70.22494580301824,"[0, 0, 2.7940762216247435, 0.7586949906179804, 3, 4.697233680591009, 0]",273.11146879196167,"[[0, 0], [0.6902795766914516, 0.0], [2.490256024611813, -0.362191134304171], [1.124584742169441, -2.049717507548243]]"
9059,360,"[9057, 9040]",32.61571934754923,"[0, 0, 0.4159698965618862, 0.7683417269600087, 2, 0.7726031123302837, 0]",273.1132004261017,"[[0, 0], [0.2983398679019609, 0.0], [-0.0011815889807086366, -0.36771255333828656]]"
9060,360,"[9054, 9037]",57.52753174313262,"[0, 0, 1.6182189516756496, 0.9712531666730186, 3, 1.6328105596459366, 0]",273.1410138607025,"[[0, 0], [0.06192078000626, 0.0], [-0.21065338286536406, -0.19997718868836267], [0.8662655128502719, -0.8000639041041229]]"
9061,360,"[9031, 8955]",95.5578484328735,"[0, 0, 3.556376515370403, 1.1993581170602141, 4, 8.000502108567327, 0]",273.1668429374695,"[[0, 0], [-0.7436094257416926, 0.0], [-2.5990217991719238, -0.8673775820982464], [-4.208873721350482, -2.975630063582703], [-6.199772398472615, -4.578798665533968]]"
9062,360,"[9056, 9060]",72.03032632220108,"[0, 0, 2.160109053149749, 1.7399672798876855, 3, 3.0295629918267197, 0]",273.16906929016113,"[[0, 0], [-0.40868137935549126, 0.0], [-0.26892544092235704, 1.2716118813152866], [-1.5424339550411028, 0.849591532692133]]"
9063,360,"[9035, 8955]",175.15008319200368,"[0, 0, 9.012890043928275, 1.437579748316347, 6, 10.645385269557476, 0]",273.1707811355591,"[[0, 0], [-0.1184613389956568, 0.0], [-0.7426639256301987, -0.3187469319596116], [-1.6373558825811638, -1.1656129752487556], [-2.683115700787461, -2.1532791248682757], [-0.5779675756675721, -0.6654590294372057], [1.4581160385654401, 3.43466040589421]]"
9064,360,"[9060, 9018]",47.48274164568372,"[0, 0, 1.1331690977205915, 0.4373902145251668, 3, 1.7771485232261295, 0]",273.19812655448914,"[[0, 0], [0.02135973081925578, 0.0], [0.5847371517304725, 0.004146758064601853], [1.7769307545830428, -0.017828175813967898]]"
9065,360,"[9049, 9018]",185.56463585379035,"[0, 0, 5.031485283607148, 3.283658342330047, 8, 22.41319959441839, 0]",273.2260217666626,"[[0, 0], [0.36150487683553867, 0.0], [1.380001729734841, -0.6245778339630258], [-0.6021377016797942, 0.2333930432927046], [-2.8992904854204227, 1.568518265051561], [-5.652336035227493, 1.2400834796307851], [-3.4670506809767514, 4.164517999823849], [1.0873590528449273, 5.088320202661273], [5.760510858576115, 3.3973841325630922]]"
9066,360,"[9040, 9018]",40.86320709214902,"[0, 0, 1.5510025587702134, 0.39485510378875804, 2, 1.4046304665593037, 0]",273.25926303863525,"[[0, 0], [0.5593934750206773, 0.0], [1.1992196221981268, 0.5523115726230335]]"
9067,360,"[9062, 8955]",49.44634241755485,"[0, 0, 2.293913149114394, 0.5445462770444355, 2, 1.0617481559665587, 0]",273.260537147522,"[[0, 0], [-0.5331747141107328, 0.0], [-0.9521424361210913, 0.3222668635599464]]"
9068,360,"[9067, 9066]",39.99765873730221,"[0, 0, 1.436419422255624, 0.37603904139110444, 2, 1.8730741008349268, 0]",273.26172828674316,"[[0, 0], [-0.5331747141107328, 0.0], [-1.595230711112627, 0.8169255937820675]]"
9069,360,"[9053, 9068]",87.62901401320761,"[0, 0, 4.399335525219485, 1.1971375775144333, 3, 1.6642829858684314, 0]",273.29395055770874,"[[0, 0], [0.5251679167363135, 0.0], [-0.10421000650311185, -0.45527983185243254], [0.0605635133137456, -0.13258472480956662]]"
9070,360,"[9058, 9068]",57.3887144134674,"[0, 0, 2.7358491114884984, 0.7503888812353524, 2, 2.5263344862288935, 0]",273.2956602573395,"[[0, 0], [0.6902795766914516, 0.0], [2.490256024611813, -0.362191134304171]]"
9071,360,"[9061, 9066]",40.781376223659365,"[0, 0, 0.560243131086342, 0.46145582627450504, 3, 0.564386650050895, 0]",273.29686069488525,"[[0, 0], [0.22489346357194684, 0.0], [0.3458591846850399, 0.09503842071709667], [0.26894531108901665, -0.0739392694786511]]"
9072,360,"[9063, 9018]",79.97951609501943,"[0, 0, 2.383664453581215, 1.292196318299184, 4, 3.2209083762154513, 0]",273.32052731513977,"[[0, 0], [0.0806393219968159, 0.0], [0.08745158789238283, -0.5932192002896152], [-0.3735728886259597, -1.7668537685241597], [-0.3042882865764503, -3.051060048557908]]"
9073,360,"[9019, 9071]",43.096828523258274,"[0, 0, 1.1145228948176618, 1.1606714460802272, 2, 0.3448851142793873, 0]",273.32272386550903,"[[0, 0], [0.15858452081516372, 0.0], [0.04002427949548404, -0.143705881241309]]"
9074,360,"[9072, 9072]",63.25729367413755,"[0, 0, 2.3334924430653934, 0.7987534786512028, 3, 1.9348344569715858, 0]",273.3251566886902,"[[0, 0], [0.0806393219968159, 0.0], [0.08745158789238283, -0.5932192002896152], [-0.3735728886259597, -1.7668537685241597]]"
9075,360,"[9055, 9055]",263.32649712648526,"[0, 0, 12.01891442561121, 2.808791435171715, 8, 35.049438518656004, 0]",273.3572037220001,"[[0, 0], [-1.0, 0.0], [-2.899486655566945, -1.7857463286069892], [-4.120926493033473, -5.050131442441069], [-8.138287414505148, -2.5032757254144755], [-13.1759832540647, 0.8947564553290344], [-14.871603955098188, -5.118985868713605], [-10.298187119679268, -1.4476297101499875], [-6.254441782610306, 1.5113749658939426]]"
9076,360,"[9034, 8955]",126.33157687147961,"[0, 0, 6.425446301871519, 1.8443338703777041, 4, 3.6337751489873806, 0]",273.3615267276764,"[[0, 0], [-0.5343111149298038, 0.0], [-1.8661712303550368, -0.693240512082868], [-2.954189151196344, -1.7282969540946578], [-2.867247891450357, -1.6869331381393189]]"
9077,360,"[9069, 9037]",36.14031391042602,"[0, 0, 0.4359882114335802, 1.135942569991378, 2, 0.4210060961764406, 0]",273.3890483379364,"[[0, 0], [-0.03076521830146746, 0.0], [0.3407203189133687, 0.11952589010266484]]"
9078,360,"[9066, 9071]",29.212008682941136,"[0, 0, 0.5016265990169235, 0.3794612260558788, 2, 0.4011304322131124, 0]",273.41775822639465,"[[0, 0], [0.22489346357194684, 0.0], [0.36347520466504746, 0.10887869466260147]]"
9079,360,"[9050, 9037]",91.15677891480703,"[0, 0, 1.0617159746673623, 3.907616612584068, 4, 1.4634530422927363, 0]",273.4268145561218,"[[0, 0], [0.18913289747852036, 0.0], [0.1991401239113048, 0.0014264955337549637], [-0.24557616283232012, -0.12798869731827534], [0.5550857976083353, -0.10312956095790375]]"
9080,360,"[9070, 9078]",35.948491941763976,"[0, 0, 0.528158453514637, 0.9532455535446772, 2, 1.1344518711708365, 0]",273.4628658294678,"[[0, 0], [0.35861535505456726, 0.0], [0.5704857071914988, -0.7463466042160322]]"
9081,360,"[9013, 9059]",292.8762349757148,"[0, 0, 15.789976851933332, 4.384054765997721, 8, 11.13591879640425, 0]",273.4641284942627,"[[0, 0], [0.8841258308390896, 0.0], [1.8083335794732434, 1.9049777776494872], [3.16258759914586, 0.8087910215975137], [2.578905302747623, 2.68933167890797], [1.784629289145063, 0.6082181966472263], [0.9861617561569064, 0.9817058698485555], [0.7321684253693256, 1.673958151740455], [0.857211898567325, 2.2369403167298163]]"
9082,360,"[9037, 9064]",31.557529582588682,"[0, 0, 1.086227361505856, 0.011050355483168031, 2, 0.5847524126984408, 0]",273.4683527946472,"[[0, 0], [0.02135973081925578, 0.0], [0.5847371517304725, 0.004146758064601853]]"
9083,360,"[9059, 9082]",20.91219537172197,"[0, 0, 0.06176814184553258, 0.019345719271030196, 2, 0.10105676055634312, 0]",273.4958305358887,"[[0, 0], [0.02135973081925578, 0.0], [-0.058335140114820605, -0.0005865967227063666]]"
9084,360,"[9078, 8955]",27.26721881675698,"[0, 0, 0.011663365704565182, 0.7040199125900277, 2, 0.11038603381104943, 0]",273.4987463951111,"[[0, 0], [-0.020087633831613026, 0.0], [-0.04583333823173419, -0.08655033069716062]]"
9085,360,"[9073, 9018]",37.44118423899885,"[0, 0, 0.9280608088751391, 0.6665606462143567, 2, 1.49496968810389, 0]",273.4999372959137,"[[0, 0], [0.47768296936587673, 0.0], [0.6838493954045007, -0.9961765269746194]]"
9086,360,"[9051, 9077]",36.41881848927983,"[0, 0, 0.9719100306032382, 0.5495609783595731, 2, 1.2041083996517186, 0]",273.50120425224304,"[[0, 0], [-0.2622427205020289, 0.0], [-0.834440846917109, 0.7481311794646566]]"
9087,360,"[9079, 9074]",81.21403296395644,"[0, 0, 0.6892835124563942, 3.3177528615846854, 4, 1.1436692235456452, 0]",273.5214283466339,"[[0, 0], [0.18913289747852036, 0.0], [0.16909515389693264, -0.0028563110785641277], [0.3753343769868561, -0.348464111574169], [0.22536027631743644, 0.16178122441041848]]"
9088,360,"[9007, 9080]",291.1399366975019,"[0, 0, 13.563196656361017, 4.004770835549241, 9, 25.460261778399335, 0]",273.52368688583374,"[[0, 0], [-0.3662572182837925, 0.0], [-0.7989554358828457, -0.7188509484317893], [-1.8788306293302992, -0.5632077218794288], [-2.9422762146810264, -2.2806794637122354], [-5.5399281661306174, -4.3798479888723465], [-4.6092853941312, 0.21126859487927718], [-9.244494272296185, -0.175015893801903], [-8.397707229061714, -4.454454105460443], [-12.270436369550973, -5.818405920109455]]"
9089,360,"[9065, 9077]",130.4400817944623,"[0, 0, 3.0898921901181597, 3.3147470020408845, 6, 6.393689872871832, 0]",273.5285413265228,"[[0, 0], [-0.6127497195836726, 0.0], [-1.6068547290119688, -0.7680860107011459], [-0.6923116520705335, 0.5639153903996579], [-0.6567556079284622, 2.0361942142408656], [-0.5525724337526596, 1.15321120409375], [-0.9904223559688576, 1.4812762382733626]]"
9090,360,"[9089, 8955]",109.08130672706045,"[0, 0, 2.532748498710336, 2.7483343584800233, 5, 6.2704781551568605, 0]",273.565612077713,"[[0, 0], [-0.6289670405518096, 0.0], [-1.730617312627592, -0.7864837470699182], [-0.6491157326855916, 0.24472150629144945], [0.4462837004786405, -0.923691320016603], [1.220913315926282, -1.829685211580696]]"
9091,360,"[9074, 9071]",42.19796579421028,"[0, 0, 0.3839456522652203, 0.7669028895851497, 3, 0.6894803757065875, 0]",273.6250789165497,"[[0, 0], [0.0806393219968159, 0.0], [0.08218575569034292, -0.13466505462917924], [0.3050041117361948, -0.5532178445943199]]"
9092,360,"[9075, 9083]",103.32018321609144,"[0, 0, 5.768511283947075, 0.854256019545119, 3, 7.092510181169505, 0]",273.6635820865631,"[[0, 0], [-1.0, 0.0], [-3.4691209075848968, -0.8368879545897274], [-5.934669276416059, -3.300461921193083]]"
9093,360,"[9080, 9082]",33.658779349646785,"[0, 0, 0.6484207450788809, 0.5969547571000076, 2, 1.2050243278579023, 0]",273.6681272983551,"[[0, 0], [0.40261304393725444, 0.0], [1.2050200594912905, -0.002617241457564736]]"
9094,360,"[9068, 8955]",36.886656461517646,"[0, 0, 1.3149494017541374, 0.19261264100812184, 2, 1.8110360338950473, 0]",273.6693468093872,"[[0, 0], [-0.5346378704598338, 0.0], [-1.766621015289937, -0.33378106967788695]]"
9095,360,"[9045, 9018]",113.53922642113233,"[0, 0, 4.440272221430699, 2.240526244654327, 4, 6.731241760282076, 0]",273.694726228714,"[[0, 0], [-0.9309282111763297, 0.0], [0.4337484455463277, 1.555333217977789], [0.8894128190584327, -0.3042837918620695], [-0.9073242287887247, -0.5717033060295895]]"
9096,360,"[8997, 9018]",277.65024028345374,"[0, 0, 8.331815941948072, 5.0143426489258225, 13, 14.188654374714837, 0]",273.6971769332886,"[[0, 0], [-0.025909316774607814, 0.0], [0.2501695008175884, 0.1148298296126625], [0.17447972602329823, 0.8318820916432093], [-0.4504139729066254, 1.3253899308758577], [-1.5298909056176342, 1.134683237377215], [-3.0702696147287725, 1.5095591647739275], [-3.8615339348039273, -0.10942154086595987], [-5.642838102205907, -3.8797483074256515e-05], [-6.146948484768425, -1.099324106855124], [-6.151659018853807, -1.177715782861212], [-5.8343552398916, -1.4104456750171614], [-7.510433917062064, -0.5137757512425782], [-9.41675033096883, 1.097411000172087]]"
9097,360,"[9085, 9084]",28.098997880359473,"[0, 0, 0.08769420491959931, 0.6774173605784413, 2, 0.4478822253790693, 0]",273.72425842285156,"[[0, 0], [-0.12071291882886144, 0.0], [-0.25877109119635505, -0.29661371544669224]]"
9098,360,"[9087, 9087]",60.688366738130206,"[0, 0, 0.5461985008219122, 2.317752861584685, 3, 2.0488531140642383, 0]",273.7255189418793,"[[0, 0], [-0.3580254965200367, 0.0], [-0.6594871324567245, 0.7201832849233305], [-0.5286319751542076, -0.18045550568859448]]"
9099,360,"[9088, 9098]",108.41752143548837,"[0, 0, 3.2983205398241897, 1.982552246053617, 5, 5.608793576710298, 0]",273.7289741039276,"[[0, 0], [-0.3589463050160081, 0.0], [-0.4224220855900134, 0.7877292853986545], [-0.7250434619046973, 1.7282388237372825], [-1.9824836379570963, 1.7868622860969585], [-2.9605793530568536, -0.1979912165344514]]"
9100,360,"[9098, 9082]",40.52524441064363,"[0, 0, 1.597131433736847, 0.400052680395572, 2, 0.5534032693194365, 0]",273.75745248794556,"[[0, 0], [-0.3580254965200367, 0.0], [-0.4334660737849456, 0.1802253961182807]]"
9101,360,"[9092, 9018]",78.53063473598353,"[0, 0, 3.789550994357535, 0.5050459703434572, 3, 5.5846650889736065, 0]",273.7586805820465,"[[0, 0], [-0.7665330063954174, 0.0], [-2.700945071509998, -0.8948771198204397], [-3.4542491687268044, -3.473869552929904]]"
9102,360,"[9071, 9077]",34.956337813004716,"[0, 0, 0.3541377074022954, 1.1026712506468312, 2, 0.3882482325134458, 0]",273.76036405563354,"[[0, 0], [-0.03076521830146746, 0.0], [0.30953682873898275, 0.10949256700872789]]"
9103,360,"[9064, 9083]",10.06414392157928,"[0, 0, 0.001824952402684261, 0.002453466673318171, 1, 0.02135973081925578, 0]",273.78687047958374,"[[0, 0], [0.02135973081925578, 0.0]]"
9104,361,"[9084, 9076]",20.356671877425526,"[0, 0, 0.9840334499135238, 0.0020345077464579047, 1, 0.49599230082570933, 0]",273.7887854576111,"[[0, 0], [-0.49599230082570933, 0.0]]"
9105,361,"[9090, 9091]",67.37791497122936,"[0, 0, 0.05685473087220534, 1.6196178717385572, 5, 0.6131889451217398, 0]",273.81988620758057,"[[0, 0], [0.02079704472080042, 0.0], [0.004673538462642894, -0.012918469765460145], [-0.09474081738394038, -0.03422606383058377], [-0.11351661243744861, -0.20162849003400302], [-0.2955259233381442, 0.03886999313153906]]"
9106,361,"[9077, 9093]",15.888641576521472,"[0, 0, 0.00043690183275958314, 0.5873821459773619, 1, 0.010451098420256877, 0]",273.8478035926819,"[[0, 0], [-0.010451098420256877, 0.0]]"
9107,361,"[9105, 9082]",59.374824676786844,"[0, 0, 1.8087929822212996, 0.920345595642523, 3, 2.0834388981486116, 0]",273.87769627571106,"[[0, 0], [0.024608218396573168, 0.0], [0.32398342813381353, 0.6541029423500966], [0.9349918470047897, 1.8460993009699522]]"
9108,361,"[9082, 9097]",11.707285572532813,"[0, 0, 0.0014423212561329897, 0.16738734075508443, 1, 0.018988952420637834, 0]",273.88236021995544,"[[0, 0], [-0.018988952420637834, 0.0]]"
9109,361,"[9107, 9108]",25.846944289395577,"[0, 0, 0.003074775857167892, 0.5753271658544882, 2, 0.06292487227901412, 0]",273.9389762878418,"[[0, 0], [0.012772217960813653, 0.0], [0.05460130822376308, 0.027669765863392155]]"
9110,361,"[9109, 9103]",23.960233880117485,"[0, 0, 0.001305036413108247, 0.38960946441431477, 2, 0.05108887184325461, 0]",273.94013237953186,"[[0, 0], [0.012772217960813653, 0.0], [0.04472966459272948, 0.021139715454921087]]"
9111,361,"[9101, 8955]",-9935.043598907754,"[0, 0, 2.702049611507789, 0.3151309108609883, 3, 4.784595868557302, 1]",273.94319772720337,"[[0, 0], [-0.6295319163517288, 0.0], [-2.2057219102690215, -0.8349480597298143], [-3.711620331661923, -2.6668141481895278]]"
9112,361,"[9095, 9083]",106.67316722587847,"[0, 0, 2.181709537768202, 2.713474017190461, 5, 7.721331676291836, 0]",273.97124886512756,"[[0, 0], [-0.4419774010125954, 0.0], [0.685897148725122, 0.6003605022746876], [0.5755945679827162, 2.4139076493071965], [1.500504434558315, 4.376525678889926], [2.501947008586925, 2.627872503127578]]"
9113,361,"[9112, 8955]",86.1299979614497,"[0, 0, 3.336114625049262, 0.4571480690602321, 4, 8.197371020354769, 0]",273.97399735450745,"[[0, 0], [-0.5831157395962228, 0.0], [-2.2734093773479667, -0.18642031166159295], [-4.490470372912864, -1.6701015866387177], [-6.5828294227296755, -4.151749353573554]]"
9114,361,"[9081, 9106]",163.62098793741782,"[0, 0, 8.462006862739464, 2.714082071326845, 5, 1.8600985967547343, 0]",274.0025544166565,"[[0, 0], [-0.010451098420256877, 0.0], [0.13123854499602433, -0.7314136942116062], [0.33212131328922656, -0.2536507961708746], [0.1388429685494077, -0.36105950312906343], [-0.21273428177875298, -0.26209287965839323]]"
9115,361,"[9076, 9091]",94.20018427806669,"[0, 0, 1.5636735971396214, 2.626895205355864, 5, 2.2944962531118263, 0]",274.0583782196045,"[[0, 0], [-0.10115652042767131, 0.0], [-0.4713831200099692, -0.22030924901742693], [-1.2892216944053279, 0.11448503992756977], [-2.0788787401620294, -0.049538436158673725], [-2.0067254582481504, -0.04497155166993834]]"
9116,361,"[9108, 9083]",10.495239313965902,"[0, 0, 0.0032513599579803215, 0.04342153655721148, 1, 0.028510348813984728, 0]",274.0638132095337,"[[0, 0], [-0.028510348813984728, 0.0]]"
9117,361,"[9091, 9086]",33.83044155298286,"[0, 0, 0.4530694116074163, 0.8437850491459079, 2, 0.861896945449616, 0]",274.09146213531494,"[[0, 0], [-0.19613454315902623, 0.0], [-0.17194090451864164, 0.6653226616860992]]"
9118,361,"[9113, 9106]",43.48471887398545,"[0, 0, 1.8914071622412345, 0.2534858939129653, 2, 2.03578831244345, 0]",274.0926790237427,"[[0, 0], [-0.5343111149298038, 0.0], [-1.8661712303550368, -0.693240512082868]]"
9119,361,"[9118, 9103]",33.57499398944674,"[0, 0, 1.1437784225528043, 0.1624258379808141, 2, 0.5129513841105481, 0]",274.093896150589,"[[0, 0], [0.02135973081925578, 0.0], [-0.47021860642318514, -0.003618278544153624]]"
9120,361,"[9096, 8955]",171.27780740078265,"[0, 0, 4.767543228338479, 2.802035255707516, 9, 5.582022560322686, 0]",274.0952432155609,"[[0, 0], [-0.04264686382448724, 0.0], [-0.4167798427726083, -0.1622323853201731], [-0.7949529495744551, -0.7445340543161298], [-0.7351486829525996, -1.0653978001419275], [-0.6949702584828323, -0.9563171020451551], [-0.7860922361012164, -0.7021967397149852], [-0.5736705038350906, -0.5653008930484292], [-0.20035783631783333, 0.46845508489815857], [-0.6832906163946156, -1.854729645696764]]"
9121,361,"[9100, 9086]",36.41881848927983,"[0, 0, 0.9719100306032382, 0.5495609783595731, 2, 1.2041083996517186, 0]",274.1258704662323,"[[0, 0], [-0.2622427205020289, 0.0], [-0.834440846917109, 0.7481311794646566]]"
9122,361,"[9115, 9103]",27.280570694846872,"[0, 0, 0.32328396733841025, 0.3299669564956811, 2, 0.7480614565059585, 0]",274.1293408870697,"[[0, 0], [-0.17455723202890086, 0.0], [-0.7035580537627567, -0.22150671795215732]]"
9123,361,"[9114, 9121]",148.33723863739027,"[0, 0, 8.532031005144773, 1.8936707608917278, 4, 4.080220977025245, 0]",274.1317949295044,"[[0, 0], [0.058779789471047596, 0.0], [-0.34167454898516203, -0.0005830762115980677], [-2.1278635022733416, -0.4685964628947983], [-0.365015013824072, -0.26556965092858636]]"
9124,361,"[9117, 9093]",13.168207852261165,"[0, 0, 2.3693036760420918e-05, 0.31655371472141575, 1, 0.002433774679403422, 0]",274.18213415145874,"[[0, 0], [0.002433774679403422, 0.0]]"
9125,361,"[9047, 9123]",193.1129700222655,"[0, 0, 10.884523642852615, 2.0426118850790664, 6, 3.8416147429486713, 0]",274.1828773021698,"[[0, 0], [0.05654728712673154, 0.0], [-0.28743660628556134, -0.16577522448539012], [1.2031770296058188, -0.9433977019280102], [2.045958742858695, -2.166960640077402], [2.036783465449054, -2.1931763359237855], [1.9520062306509494, -2.0027320971690683]]"
9126,361,"[9102, 9122]",12.715183150938811,"[0, 0, 0.12188090901436613, 0.1321816828766249, 1, 0.17455723202890086, 0]",274.18609523773193,"[[0, 0], [-0.17455723202890086, 0.0]]"
9127,361,"[9104, 9124]",18.02570348043379,"[0, 0, 0.5052611354300088, 0.26176835107942564, 1, 0.3554086153394459, 0]",274.1884779930115,"[[0, 0], [-0.3554086153394459, 0.0]]"
9128,361,"[9099, 9116]",35.31369477777322,"[0, 0, 0.5302564589713091, 0.8864353920292746, 2, 1.1467762677673832, 0]",274.18918800354004,"[[0, 0], [-0.33376383017268635, 0.0], [-0.3914548246395299, 0.810962991042808]]"
9129,361,"[9094, 9126]",19.179319956868923,"[0, 0, 0.0675806436610336, 0.8373532133455482, 1, 0.129981386803105, 0]",274.21443724632263,"[[0, 0], [0.129981386803105, 0.0]]"
9130,361,"[9110, 9126]",11.967344722097929,"[0, 0, 0.0006525182065541235, 0.19480473220715738, 1, 0.012772217960813653, 0]",274.2421100139618,"[[0, 0], [0.012772217960813653, 0.0]]"
9131,361,"[9129, 9127]",18.02570348043379,"[0, 0, 0.5052611354300088, 0.26176835107942564, 1, 0.3554086153394459, 0]",274.24719309806824,"[[0, 0], [-0.3554086153394459, 0.0]]"
9132,361,"[9120, 8955]",116.27882835427017,"[0, 0, 4.5540283827882675, 1.9228939874192332, 5, 1.509604652195164, 0]",274.2757320404053,"[[0, 0], [0.17821610310999528, 0.0], [0.2157052303913981, 0.02021254576725484], [0.04390779229393836, -0.11137416556502856], [-0.029885160815258674, -0.06134196272038671], [0.07743331007052365, -1.0387092139665983]]"
9133,361,"[9131, 9097]",17.004279840352062,"[0, 0, 0.0008668793412283706, 0.698088963955777, 1, 0.014721407382009801, 0]",274.2892487049103,"[[0, 0], [-0.014721407382009801, 0.0]]"
9134,361,"[9128, 9097]",32.63185406710279,"[0, 0, 0.5516380202690525, 0.5942589874811496, 2, 1.1728839896007717, 0]",274.29170513153076,"[[0, 0], [-0.3460015822861364, 0.0], [-0.8260348874836902, -0.6732774624384499]]"
9135,361,"[9133, 9122]",12.715183150938811,"[0, 0, 0.12188090901436613, 0.1321816828766249, 1, 0.17455723202890086, 0]",274.31864953041077,"[[0, 0], [-0.17455723202890086, 0.0]]"
9136,361,"[9135, 9135]",12.57857702836877,"[0, 0, 0.047058799142836574, 0.19995238361352197, 1, 0.10846520080518518, 0]",274.3193747997284,"[[0, 0], [-0.10846520080518518, 0.0]]"
9137,361,"[9125, 9136]",65.17274504992383,"[0, 0, 4.033649886789162, 0.35610875999824865, 2, 1.2751585820497222, 0]",274.3229396343231,"[[0, 0], [-0.0917195273499074, 0.0], [-1.185871672565318, 0.4509535223382851]]"
9138,361,"[9137, 9130]",23.646112068610083,"[0, 0, 0.0672997735783233, 0.2606236223427222, 2, 0.3668781093996296, 0]",274.3241159915924,"[[0, 0], [-0.0917195273499074, 0.0], [-0.34611822378341395, 0.10485012412270334]]"
9139,361,"[9097, 9124]",14.487479298761123,"[0, 0, 0.058286435088733164, 0.37839020290449304, 1, 0.12071291882886144, 0]",274.3569402694702,"[[0, 0], [-0.12071291882886144, 0.0]]"
9140,361,"[9123, 9136]",22.879783638739795,"[0, 0, 0.06087905374387929, 0.20043772883564936, 2, 0.266615812944508, 0]",274.3582754135132,"[[0, 0], [-0.10846520080518518, 0.0], [-0.2390052884149363, 0.08927990617647966]]"
9141,361,"[9086, 9136]",31.558968187314402,"[0, 0, 0.3627012679624715, 0.7087648962436821, 2, 0.8443065452528676, 0]",274.3601596355438,"[[0, 0], [-0.20925792815445635, 0.0], [-0.4054154020671968, 0.6039941982393351]]"
9142,361,"[9002, 9136]",209.81246355880427,"[0, 0, 5.997087632523364, 5.14320522606048, 9, 8.409534972965854, 0]",274.38003039360046,"[[0, 0], [0.5228688293373311, 0.0], [0.11233975308121524, 0.08962011845588125], [0.15491468375790093, 0.2655887116821367], [0.5183713209102806, -0.237466877920003], [-1.0811264253170063, 0.09476507807489178], [-0.851905138194188, 1.7920238091884537], [0.11670803257811312, 2.6115578486359032], [1.319658645894719, 2.7777831140862235], [0.6744978272697886, 3.3083781149514127]]"
9143,361,"[9025, 8955]",288.26095576591865,"[0, 0, 13.886614993215904, 4.988076342343863, 8, 19.514042410320975, 0]",274.38542342185974,"[[0, 0], [-0.08997834141535144, 0.0], [0.14789281499210802, 0.5138230748443295], [-0.467704200006037, 0.9528289999136583], [-0.5735136515147399, 0.4855869616960842], [-2.6775143706980806, 0.6043524379778101], [-0.5689135546499003, 3.7935469380890745], [-4.382441156817228, -0.006832803000328291], [1.4985012557393564, 2.2753512185178533]]"
9144,361,"[9119, 9136]",22.816931889919907,"[0, 0, 0.04888375154552083, 0.20240585028684013, 2, 0.30403587159629974, 0]",274.41489148139954,"[[0, 0], [-0.10846520080518518, 0.0], [-0.2698924134705361, 0.11040444866391062]]"
9145,361,"[9127, 9130]",10.290456054580606,"[0, 0, 0.0010383943493118175, 0.02639600476774859, 1, 0.016112063410002903, 0]",274.4908368587494,"[[0, 0], [0.016112063410002903, 0.0]]"
