id,generation,parents,fitness,fitness_trace,birth_time,route
80,3,"[57, 76]",100.04664856626715,"[0, 0, 5.322443577462233e-05, 0.00016388594421082314, 1, 0.0036477539587608677, 0]",1.5016396045684814,"[[0, 0], [-0.0036477539587608677, 0.0]]"
81,4,"[69, 55]",123.5202381177093,"[0, 0, 0.026607455127248995, 0.1013495159515438, 1, 0.08155895893040965, 0]",1.5297236442565918,"[[0, 0], [-0.08155895893040965, 0.0]]"
82,4,"[76, 75]",100.36141164799672,"[0, 0, 5.0724042889683474e-05, 0.0033248858587219803, 1, 0.0035610406796919448, 0]",1.537736177444458,"[[0, 0], [-0.0035610406796919448, 0.0]]"
83,4,"[79, 72]",100.33970721929198,"[0, 0, 3.246447089702348e-05, 0.0032062610376100793, 1, 0.00284888008246326, 0]",1.5384087562561035,"[[0, 0], [-0.00284888008246326, 0.0]]"
84,4,"[72, 80]",100.04664856626715,"[0, 0, 5.322443577462233e-05, 0.00016388594421082314, 1, 0.0036477539587608677, 0]",1.5433361530303955,"[[0, 0], [-0.0036477539587608677, 0.0]]"
85,4,"[82, 84]",100.04664856626715,"[0, 0, 5.322443577462233e-05, 0.00016388594421082314, 1, 0.0036477539587608677, 0]",1.568587303161621,"[[0, 0], [-0.0036477539587608677, 0.0]]"
86,4,"[81, 80]",110.89637274232544,"[0, 0, 0.005954530602152589, 0.07880524638726025, 1, 0.038582802523120935, 0]",1.5692343711853027,"[[0, 0], [0.038582802523120935, 0.0]]"
87,4,"[83, 85]",100.0615347606152,"[0, 0, 2.1307403643776787e-05, 0.0004857306162890882, 1, 0.0023079971644142452, 0]",1.569897174835205,"[[0, 0], [-0.0023079971644142452, 0.0]]"
88,4,"[78, 80]",100.05121496549576,"[0, 0, 2.3200310511460144e-06, 0.0004929336756309881, 1, 0.0007615824070883621, 0]",1.5797150135040283,"[[0, 0], [-0.0007615824070883621, 0.0]]"
89,4,"[67, 75]",100.37393373577679,"[0, 0, 5.309306140746254e-05, 0.0034374395578816276, 1, 0.00364324928489194, 0]",1.6071414947509766,"[[0, 0], [-0.00364324928489194, 0.0]]"
90,4,"[87, 85]",100.06110369313042,"[0, 0, 1.1586892610828044e-05, 0.0005360827057583882, 1, 0.0017019762491606665, 0]",1.6085162162780762,"[[0, 0], [-0.0017019762491606665, 0.0]]"
91,4,"[90, 85]",100.01342794706709,"[0, 0, 1.762280453692802e-06, 0.00011883052282128182, 1, 0.0006637545581185868, 0]",1.609215259552002,"[[0, 0], [-0.0006637545581185868, 0.0]]"
92,4,"[88, 84]",100.04664856626715,"[0, 0, 5.322443577462233e-05, 0.00016388594421082314, 1, 0.0036477539587608677, 0]",1.6233127117156982,"[[0, 0], [-0.0036477539587608677, 0.0]]"
93,4,"[91, 91]",100.00989333217822,"[0, 0, 4.170032326976846e-06, 6.787283164256103e-05, 1, 0.0010210328504726043, 0]",1.6390841007232666,"[[0, 0], [-0.0010210328504726043, 0.0]]"
94,4,"[80, 92]",100.04413237639498,"[0, 0, 4.056222536351597e-05, 0.00020666839692952827, 1, 0.003184424020271012, 0]",1.6417632102966309,"[[0, 0], [-0.003184424020271012, 0.0]]"
95,4,"[86, 89]",107.00054008240484,"[0, 0, 0.0030499205902835163, 0.05447966744193339, 1, 0.027613043069732085, 0]",1.6530044078826904,"[[0, 0], [0.027613043069732085, 0.0]]"
96,4,"[95, 92]",106.21657935168219,"[0, 0, 0.00801829303528927, 0.021626603730953396, 1, 0.04477246094221667, 0]",1.6537253856658936,"[[0, 0], [0.04477246094221667, 0.0]]"
97,4,"[75, 93]",100.34750332620034,"[0, 0, 3.354414987257682e-05, 0.003278353856821993, 1, 0.0028958655818501324, 0]",1.6551175117492676,"[[0, 0], [-0.0028958655818501324, 0.0]]"
98,4,"[97, 93]",100.08018124303122,"[0, 0, 8.490032475983659e-06, 0.00074479343778364, 1, 0.0014568830148628663, 0]",1.6823346614837646,"[[0, 0], [-0.0014568830148628663, 0.0]]"
99,5,"[92, 84]",100.02570875600576,"[0, 0, 6.512918185158915e-06, 0.00021176275931254787, 1, 0.0012760209819159436, 0]",1.6837313175201416,"[[0, 0], [-0.0012760209819159436, 0.0]]"
100,5,"[99, 85]",100.02277609775612,"[0, 0, 3.968455672162231e-06, 0.000197958207656228, 1, 0.0009960491544299195, 0]",1.685068130493164,"[[0, 0], [-0.0009960491544299195, 0.0]]"
101,5,"[93, 100]",100.00732434749992,"[0, 0, 4.283526704993297e-06, 4.147750017594252e-05, 1, 0.001034834129823869, 0]",1.686936378479004,"[[0, 0], [-0.001034834129823869, 0.0]]"
102,5,"[84, 101]",100.01744403682478,"[0, 0, 1.5047345111868223e-06, 0.0001607833146683522, 1, 0.0006133381023519618, 0]",1.689417839050293,"[[0, 0], [-0.0006133381023519618, 0.0]]"
103,5,"[89, 94]",100.25722254734794,"[0, 0, 3.3699201463112635e-05, 0.0023747039595088722, 1, 0.0029025506654971863, 0]",1.7140893936157227,"[[0, 0], [-0.0029025506654971863, 0.0]]"
104,5,"[98, 102]",100.03360879790897,"[0, 0, 6.414642041136857e-06, 0.0002913511970722763, 1, 0.0012663571811634402, 0]",1.7147581577301025,"[[0, 0], [-0.0012663571811634402, 0.0]]"
105,5,"[102, 101]",100.00732434749992,"[0, 0, 4.283526704993297e-06, 4.147750017594252e-05, 1, 0.001034834129823869, 0]",1.715397596359253,"[[0, 0], [-0.001034834129823869, 0.0]]"
106,5,"[105, 100]",100.0066583507778,"[0, 0, 3.883571410582569e-06, 3.7312261193347466e-05, 1, 0.000985338953175831, 0]",1.7197883129119873,"[[0, 0], [-0.000985338953175831, 0.0]]"
107,5,"[63, 94]",523.4153780350738,"[0, 0, 0.37277614399492126, 0.3529970343135718, 3, 1.7276026062559784, 0]",1.7205126285552979,"[[0, 0], [-0.2868680376808169, 0.0], [-0.7841113441532475, -0.41324656094543866], [-1.3575181822780373, -0.9627351883754491]]"
108,5,"[85, 104]",100.03827059802302,"[0, 0, 4.786831653653651e-05, 0.0001087709312075803, 1, 0.00345934663399523, 0]",1.7737023830413818,"[[0, 0], [-0.00345934663399523, 0.0]]"
109,5,"[103, 104]",100.03360879790897,"[0, 0, 6.414642041136857e-06, 0.0002913511970722763, 1, 0.0012663571811634402, 0]",1.7749857902526855,"[[0, 0], [-0.0012663571811634402, 0.0]]"
110,5,"[104, 108]",100.02145682157493,"[0, 0, 5.656346856810646e-06, 0.0001743949436580568, 1, 0.0011891537807208375, 0]",1.775641918182373,"[[0, 0], [-0.0011891537807208375, 0.0]]"
111,5,"[55, 101]",101.5998165182187,"[0, 0, 9.417388142100044e-05, 0.015478774160975154, 1, 0.00485216141067567, 0]",1.8185722827911377,"[[0, 0], [-0.00485216141067567, 0.0]]"
112,5,"[94, 101]",100.02206008432248,"[0, 0, 2.3627815804279558e-05, 7.815753833415415e-05, 1, 0.0024304225869321346, 0]",1.821061372756958,"[[0, 0], [-0.0024304225869321346, 0.0]]"
113,5,"[111, 108]",101.0836635790174,"[0, 0, 9.233632200040409e-05, 0.010326908284925652, 1, 0.0048045895246213305, 0]",1.8242712020874023,"[[0, 0], [-0.0048045895246213305, 0.0]]"
114,5,"[96, 110]",101.15746553016474,"[0, 0, 5.754148815488996e-06, 0.0115338906541025, 1, 0.0011993903467479839, 0]",1.8459877967834473,"[[0, 0], [-0.0011993903467479839, 0.0]]"
115,5,"[112, 106]",100.0066583507778,"[0, 0, 3.883571410582569e-06, 3.7312261193347466e-05, 1, 0.000985338953175831, 0]",1.8615403175354004,"[[0, 0], [-0.000985338953175831, 0.0]]"
116,5,"[100, 106]",100.0066583507778,"[0, 0, 3.883571410582569e-06, 3.7312261193347466e-05, 1, 0.000985338953175831, 0]",1.8622736930847168,"[[0, 0], [-0.000985338953175831, 0.0]]"
117,6,"[101, 106]",100.00703597225969,"[0, 0, 4.1572197295997574e-06, 3.93789933405811e-05, 1, 0.0010194630608315043, 0]",1.8629341125488281,"[[0, 0], [-0.0010194630608315043, 0.0]]"
118,6,"[114, 108]",100.06714347940043,"[0, 0, 2.739616298540922e-05, 0.0005082833070446287, 1, 0.002617067203254877, 0]",1.884514331817627,"[[0, 0], [-0.002617067203254877, 0.0]]"
119,6,"[117, 106]",100.0066583507778,"[0, 0, 3.883571410582569e-06, 3.7312261193347466e-05, 1, 0.000985338953175831, 0]",1.8858320713043213,"[[0, 0], [-0.000985338953175831, 0.0]]"
120,6,"[108, 110]",100.03118824762974,"[0, 0, 2.252162538151652e-05, 0.00017554587209910977, 1, 0.0023728477290755785, 0]",1.9072215557098389,"[[0, 0], [-0.0023728477290755785, 0.0]]"
121,6,"[113, 106]",100.94477356772053,"[0, 0, 0.00011179501676945479, 0.008835894012049613, 1, 0.005286658130838772, 0]",1.908604383468628,"[[0, 0], [-0.005286658130838772, 0.0]]"
122,6,"[115, 119]",100.00480888762544,"[0, 0, 9.341068972108117e-07, 3.8585881480884586e-05, 1, 0.0004832460287500591, 0]",1.909296989440918,"[[0, 0], [-0.0004832460287500591, 0.0]]"
123,6,"[110, 119]",100.0066583507778,"[0, 0, 3.883571410582569e-06, 3.7312261193347466e-05, 1, 0.000985338953175831, 0]",1.9132168292999268,"[[0, 0], [-0.000985338953175831, 0.0]]"
124,6,"[121, 106]",100.65420787949077,"[0, 0, 2.5553382389232777e-06, 0.00652130939103381, 1, 0.0007992712679252391, 0]",1.9320690631866455,"[[0, 0], [-0.0007992712679252391, 0.0]]"
125,6,"[119, 122]",100.00448690603803,"[0, 0, 5.394432109640415e-07, 3.849950443460514e-05, 1, 0.0003672339890873534, 0]",1.9364416599273682,"[[0, 0], [-0.0003672339890873534, 0.0]]"
126,6,"[118, 122]",100.00480888762544,"[0, 0, 9.341068972108117e-07, 3.8585881480884586e-05, 1, 0.0004832460287500591, 0]",1.9371287822723389,"[[0, 0], [-0.0004832460287500591, 0.0]]"
127,6,"[107, 120]",100.03118824762974,"[0, 0, 2.252162538151652e-05, 0.00017554587209910977, 1, 0.0023728477290755785, 0]",1.9730231761932373,"[[0, 0], [-0.0023728477290755785, 0.0]]"
128,6,"[106, 125]",100.0051775180154,"[0, 0, 1.4942547490191068e-06, 3.819192074739208e-05, 1, 0.0006111985661426053, 0]",2.0006799697875977,"[[0, 0], [-0.0006111985661426053, 0.0]]"
129,6,"[127, 126]",100.00653498612917,"[0, 0, 1.0026943418614501e-06, 5.53296582587861e-05, 1, 0.0005006731323581909, 0]",2.0096137523651123,"[[0, 0], [-0.0005006731323581909, 0.0]]"
130,6,"[129, 125]",100.00365731605521,"[0, 0, 7.021527371983544e-07, 2.8872669138609736e-05, 1, 0.0004189727727425597, 0]",2.019608497619629,"[[0, 0], [-0.0004189727727425597, 0.0]]"
131,6,"[116, 130]",100.00365731605521,"[0, 0, 7.021527371983544e-07, 2.8872669138609736e-05, 1, 0.0004189727727425597, 0]",2.020975112915039,"[[0, 0], [-0.0004189727727425597, 0.0]]"
132,6,"[120, 122]",100.0158177992373,"[0, 0, 1.189164113038698e-08, 0.00015757329015934614, 1, 5.452440079997895e-05, 0]",2.0216763019561768,"[[0, 0], [-5.452440079997895e-05, 0.0]]"
133,6,"[125, 122]",100.00170749112404,"[0, 0, 4.1911802731678986e-08, 1.5841733612066555e-05, 1, 0.00010236186146666026, 0]",2.022390604019165,"[[0, 0], [-0.00010236186146666026, 0.0]]"
134,6,"[123, 128]",100.0061476822686,"[0, 0, 2.966537702967443e-06, 3.8032314237288586e-05, 1, 0.0008611819933915599, 0]",2.0496182441711426,"[[0, 0], [-0.0008611819933915599, 0.0]]"
135,7,"[132, 130]",100.00365731605521,"[0, 0, 7.021527371983544e-07, 2.8872669138609736e-05, 1, 0.0004189727727425597, 0]",2.051121711730957,"[[0, 0], [-0.0004189727727425597, 0.0]]"
136,7,"[126, 131]",100.00454182320424,"[0, 0, 9.786378673366285e-07, 3.5578736338006814e-05, 1, 0.0004946306367726904, 0]",2.0525319576263428,"[[0, 0], [-0.0004946306367726904, 0.0]]"
137,7,"[133, 135]",100.00099537989875,"[0, 0, 4.89268943600927e-09, 9.579596729310516e-06, 1, 3.497388109721764e-05, 0]",2.0546252727508545,"[[0, 0], [3.497388109721764e-05, 0.0]]"
138,7,"[130, 137]",100.00200218142146,"[0, 0, 6.976603539269064e-07, 1.235720919353512e-05, 1, 0.00041763032514620705, 0]",2.0553195476531982,"[[0, 0], [-0.00041763032514620705, 0.0]]"
139,7,"[131, 137]",100.00336470604614,"[0, 0, 2.210898826204543e-08, 3.279306094400156e-05, 1, 7.434545759837219e-05, 0]",2.0566723346710205,"[[0, 0], [-7.434545759837219e-05, 0.0]]"
140,7,"[135, 137]",100.00239739412439,"[0, 0, 1.9240028967226572e-06, 7.418505185552397e-06, 1, 0.0006935421574646089, 0]",2.0902211666107178,"[[0, 0], [-0.0006935421574646089, 0.0]]"
141,7,"[138, 137]",100.001184479958,"[0, 0, 3.6326698530784926e-08, 1.0710187880283651e-05, 1, 9.529782071325782e-05, 0]",2.0923664569854736,"[[0, 0], [-9.529782071325782e-05, 0.0]]"
142,7,"[136, 137]",100.00005731512518,"[0, 0, 1.0664067445905982e-08, 3.4960559255029105e-09, 1, 5.163348585439971e-05, 0]",2.0930445194244385,"[[0, 0], [-5.163348585439971e-05, 0.0]]"
143,7,"[122, 141]",100.0042369280771,"[0, 0, 2.564071626726936e-06, 2.1542563248211575e-05, 1, 0.0008006359389146442, 0]",2.1346333026885986,"[[0, 0], [-0.0008006359389146442, 0.0]]"
144,7,"[143, 142]",100.00207803503923,"[0, 0, 4.531936557015479e-07, 1.5148399138210735e-05, 1, 0.00033659829756757086, 0]",2.135335922241211,"[[0, 0], [-0.00033659829756757086, 0.0]]"
145,7,"[144, 140]",100.00099761495882,"[0, 0, 7.561612540230341e-07, 1.8474666696391704e-06, 1, 0.000434787664850049, 0]",2.136638641357422,"[[0, 0], [-0.000434787664850049, 0.0]]"
146,7,"[109, 142]",100.00005731512518,"[0, 0, 1.0664067445905982e-08, 3.4960559255029105e-09, 1, 5.163348585439971e-05, 0]",2.1372785568237305,"[[0, 0], [-5.163348585439971e-05, 0.0]]"
147,7,"[137, 146]",100.0009767656792,"[0, 0, 7.107511139527091e-09, 9.31058895446723e-06, 1, 4.215302818163569e-05, 0]",2.138618230819702,"[[0, 0], [-4.215302818163569e-05, 0.0]]"
148,7,"[141, 146]",100.0002156534065,"[0, 0, 1.7633088616302226e-08, 1.4044204194919511e-06, 1, 6.639482023528308e-05, 0]",2.1393020153045654,"[[0, 0], [-6.639482023528308e-05, 0.0]]"
149,7,"[140, 146]",100.00177550790687,"[0, 0, 1.858795923088625e-06, 1.6442161420677107e-06, 1, 0.0006816883311104542, 0]",2.139986753463745,"[[0, 0], [-0.0006816883311104542, 0.0]]"
150,7,"[148, 146]",100.000091457659,"[0, 0, 1.808912478465533e-08, 1.5165188109497027e-07, 1, 6.724790848914063e-05, 0]",2.171306610107422,"[[0, 0], [-6.724790848914063e-05, 0.0]]"
151,7,"[149, 147]",100.0009767656792,"[0, 0, 7.107511139527091e-09, 9.31058895446723e-06, 1, 4.215302818163569e-05, 0]",2.1720471382141113,"[[0, 0], [-4.215302818163569e-05, 0.0]]"
152,7,"[147, 150]",100.00009691082114,"[0, 0, 1.3890270626522565e-08, 3.1037189694190894e-07, 1, 5.892849613413396e-05, 0]",2.1734402179718018,"[[0, 0], [-5.892849613413396e-05, 0.0]]"
153,7,"[145, 128]",100.00054632768011,"[0, 0, 5.7063233685802116e-08, 3.983565035704495e-06, 1, 0.00011943955970050513, 0]",2.174099922180176,"[[0, 0], [-0.00011943955970050513, 0.0]]"
154,7,"[152, 142]",100.00008791581803,"[0, 0, 1.28658594838277e-08, 2.4769002233397523e-07, 1, 5.6713886050569e-05, 0]",2.1771128177642822,"[[0, 0], [-5.6713886050569e-05, 0.0]]"
155,7,"[151, 142]",100.00031214014054,"[0, 0, 7.625699341923045e-09, 2.646646656994505e-06, 1, 4.366262515562665e-05, 0]",2.179189920425415,"[[0, 0], [-4.366262515562665e-05, 0.0]]"
156,7,"[150, 142]",100.0000794572353,"[0, 0, 1.8081987411941625e-08, 3.1816013330563024e-08, 1, 6.723464027557079e-05, 0]",2.179877758026123,"[[0, 0], [-6.723464027557079e-05, 0.0]]"
157,7,"[155, 154]",100.00010706895888,"[0, 0, 2.3787431639004304e-08, 1.805936980039305e-07, 1, 7.711587326712365e-05, 0]",2.211884021759033,"[[0, 0], [-7.711587326712365e-05, 0.0]]"
158,7,"[153, 156]",100.00046728146977,"[0, 0, 5.1305351837768813e-08, 3.283753702436481e-06, 1, 0.00011325342361024766, 0]",2.2125871181488037,"[[0, 0], [-0.00011325342361024766, 0.0]]"
159,7,"[157, 146]",100.00005731512518,"[0, 0, 1.0664067445905982e-08, 3.4960559255029105e-09, 1, 5.163348585439971e-05, 0]",2.2132608890533447,"[[0, 0], [-5.163348585439971e-05, 0.0]]"
160,8,"[134, 158]",100.00158021591298,"[0, 0, 7.605542615182697e-07, 7.63889971443045e-06, 1, 0.00043604881077646276, 0]",2.216360569000244,"[[0, 0], [0.00043604881077646276, 0.0]]"
161,8,"[154, 146]",100.0000309400786,"[0, 0, 2.3595568094890238e-09, 5.47266543843123e-08, 1, 2.4287634762822335e-05, 0]",2.2381439208984375,"[[0, 0], [-2.4287634762822335e-05, 0.0]]"
162,8,"[142, 161]",100.00005672622326,"[0, 0, 8.816369711915288e-09, 5.370275652502645e-08, 1, 4.6947762757971994e-05, 0]",2.2420291900634766,"[[0, 0], [-4.6947762757971994e-05, 0.0]]"
163,8,"[139, 160]",100.0026007522884,"[0, 0, 3.4857949550138245e-07, 2.1312594345166692e-05, 1, 0.00029520310614108655, 0]",2.2426934242248535,"[[0, 0], [0.00029520310614108655, 0.0]]"
164,8,"[160, 146]",100.0003598578559,"[0, 0, 5.993484955219321e-10, 3.4731738413599563e-06, 1, 1.2240797518155548e-05, 0]",2.2447879314422607,"[[0, 0], [1.2240797518155548e-05, 0.0]]"
165,8,"[163, 161]",100.0004728314693,"[0, 0, 1.4104274001047022e-08, 4.0639862414201105e-06, 1, 5.938070814887404e-05, 0]",2.284497022628784,"[[0, 0], [5.938070814887404e-05, 0.0]]"
166,8,"[158, 159]",100.00005731512518,"[0, 0, 1.0664067445905982e-08, 3.4960559255029105e-09, 1, 5.163348585439971e-05, 0]",2.2890233993530273,"[[0, 0], [-5.163348585439971e-05, 0.0]]"
167,8,"[162, 146]",100.00005370453262,"[0, 0, 8.304225278083076e-09, 3.98865894357168e-08, 1, 4.556376103353156e-05, 0]",2.3488166332244873,"[[0, 0], [-4.556376103353156e-05, 0.0]]"
168,8,"[166, 161]",100.0000309400786,"[0, 0, 2.3595568094890238e-09, 5.47266543843123e-08, 1, 2.4287634762822335e-05, 0]",2.349475860595703,"[[0, 0], [-2.4287634762822335e-05, 0.0]]"
169,8,"[156, 146]",100.00006367727553,"[0, 0, 1.142060617633246e-08, 4.533354338579162e-08, 1, 5.343361810773359e-05, 0]",2.3716182708740234,"[[0, 0], [-5.343361810773359e-05, 0.0]]"
170,8,"[169, 159]",100.00006062907211,"[0, 0, 1.1801435953037076e-08, 4.1114701843552474e-09, 1, 5.4317207110263586e-05, 0]",2.372354030609131,"[[0, 0], [-5.4317207110263586e-05, 0.0]]"
171,8,"[165, 168]",100.00015323542664,"[0, 0, 5.639957160784304e-11, 1.4945224443298494e-06, 1, 3.754982410339729e-06, 0]",2.374255895614624,"[[0, 0], [-3.754982410339729e-06, 0.0]]"
172,9,"[170, 167]",100.00004988884771,"[0, 0, 8.31396343678431e-09, 1.41397038931806e-09, 1, 4.5590468951263024e-05, 0]",2.4026994705200195,"[[0, 0], [-4.5590468951263024e-05, 0.0]]"
173,9,"[172, 161]",100.00003124131923,"[0, 0, 3.0084701560977485e-09, 2.3123227254274808e-08, 1, 2.7424761421467957e-05, 0]",2.403386354446411,"[[0, 0], [-2.7424761421467957e-05, 0.0]]"
174,9,"[167, 168]",100.0000309400786,"[0, 0, 2.3595568094890238e-09, 5.47266543843123e-08, 1, 2.4287634762822335e-05, 0]",2.40402889251709,"[[0, 0], [-2.4287634762822335e-05, 0.0]]"
175,9,"[174, 161]",100.00001681251224,"[0, 0, 2.1508732138919978e-10, 9.372040766880826e-08, 1, 7.332927815497705e-06, 0]",2.430244207382202,"[[0, 0], [-7.332927815497705e-06, 0.0]]"
176,9,"[171, 161]",100.00004035400677,"[0, 0, 1.871653088790265e-10, 3.342000546071907e-07, 1, 6.840418643603374e-06, 0]",2.4318652153015137,"[[0, 0], [-6.840418643603374e-06, 0.0]]"
177,9,"[175, 175]",100.00001290400164,"[0, 0, 3.352890359112516e-10, 3.580907423096589e-08, 1, 9.15544968736178e-06, 0]",2.435075521469116,"[[0, 0], [-9.15544968736178e-06, 0.0]]"
178,9,"[168, 176]",100.00000908510427,"[0, 0, 6.637744684525719e-13, 8.677410602316719e-08, 1, 4.073617766962715e-07, 0]",2.4623703956604004,"[[0, 0], [4.073617766962715e-07, 0.0]]"
179,9,"[146, 176]",100.00002519692255,"[0, 0, 3.1314260620566143e-10, 1.6192433314618844e-07, 1, 8.84791792182858e-06, 0]",2.4636847972869873,"[[0, 0], [-8.84791792182858e-06, 0.0]]"
180,9,"[128, 179]",100.00387815629642,"[0, 0, 1.1206647199009689e-07, 3.654741406721168e-05, 1, 0.0001673816537065046, 0]",2.4643373489379883,"[[0, 0], [0.0001673816537065046, 0.0]]"
181,9,"[164, 161]",100.0000309400786,"[0, 0, 2.3595568094890238e-09, 5.47266543843123e-08, 1, 2.4287634762822335e-05, 0]",2.465710401535034,"[[0, 0], [-2.4287634762822335e-05, 0.0]]"
