id,generation,parents,fitness,fitness_trace,birth_time,route
3941,284,"[3936, 3914]",-9945.15547742037,"[0, 0, 0.8587167901350063, 0.23053329860139693, 4, 3.952021692265583, 1]",352.567745923996,"[[0, 0], [0.36503418477768673, 0.0], [1.363588186162128, -0.18275165397560453], [2.6428683528703303, -0.3806904053747891], [3.6700148249551248, -1.1400196080916798]]"
3942,284,"[3886, 3940]",-9945.155477230956,"[0, 0, 0.8587168040048918, 0.2305332995706513, 4, 3.952021733289828, 1]",352.5699610710144,"[[0, 0], [0.36503418482181177, 0.0], [1.3635881920428856, -0.18275165800765458], [2.6428683708825287, -0.3806904150556579], [3.6700148582288716, -1.1400196335654642]]"
3943,284,"[3934, 3933]",-9945.155477527107,"[0, 0, 0.8587167812530034, 0.2305332984737764, 4, 3.9520216756247017, 1]",352.58336067199707,"[[0, 0], [0.36503418465326004, 0.0], [1.363588182349824, -0.18275165253340242], [2.642868341773551, -0.3806904018193755], [3.6700148103312973, -1.1400196007158743]]"
3944,284,"[3907, 3941]",-9945.155477417391,"[0, 0, 0.858716790128742, 0.23053329866603914, 4, 3.9520216946614974, 1]",352.59211468696594,"[[0, 0], [0.3650341848424545, 0.0], [1.3635881863235744, -0.18275165413266345], [2.642868353117921, -0.38069040572461227], [3.6700148267776607, -1.1400196098322009]]"
3945,284,"[3898, 3926]",-9945.155477434635,"[0, 0, 0.8587167870366891, 0.23053330045484804, 4, 3.9520216904502448, 1]",352.6573061943054,"[[0, 0], [0.3650341847250225, 0.0], [1.3635881839967632, -0.18275165869372836], [2.6428683473987347, -0.3806904160674604], [3.6700148171970124, -1.1400196249388086]]"
3946,284,"[3924, 3930]",-9945.155477416807,"[0, 0, 0.8587167896146074, 0.23053329976112358, 4, 3.9520216894349165, 1]",352.6850485801697,"[[0, 0], [0.3650341849146278, 0.0], [1.3635881854899168, -0.18275165734939952], [2.6428683508740463, -0.38069041302104195], [3.670014818597523, -1.1400196180647806]]"
3947,284,"[3938, 3933]",-9945.155477502418,"[0, 0, 0.8587167817663781, 0.23053330019843912, 4, 3.9520216779331045, 1]",352.7150866985321,"[[0, 0], [0.3650341848913066, 0.0], [1.3635881820553843, -0.1827516578398019], [2.6428683408233073, -0.3806904138699544], [3.670014806423802, -1.1400196188790939]]"
3948,284,"[3943, 3937]",-9945.155477529157,"[0, 0, 0.8587167806085817, 0.23053329884684995, 4, 3.9520216762888123, 1]",352.76350831985474,"[[0, 0], [0.3650341845748852, 0.0], [1.3635881817131237, -0.18275165410086827], [2.6428683404310047, -0.38069040541039056], [3.6700148089514197, -1.1400196067084913]]"
3949,284,"[3941, 3932]",-9945.15547744501,"[0, 0, 0.8587167879759612, 0.23053329903264744, 4, 3.9520216849041043, 1]",352.77652406692505,"[[0, 0], [0.36503418488502415, 0.0], [1.3635881851085898, -0.18275165498580706], [2.642868349478744, -0.38069040757526057], [3.670014817141391, -1.1400196089055918]]"
3950,284,"[3926, 3949]",-9945.155477437964,"[0, 0, 0.858716787707556, 0.23053330017172205, 4, 3.952021683243495, 1]",352.78651881217957,"[[0, 0], [0.36503418475278104, 0.0], [1.3635881841700386, -0.18275165802865959], [2.642868347694517, -0.38069041454835917], [3.670014812172045, -1.1400196184238298]]"
3951,284,"[3949, 3937]",-9945.155477453367,"[0, 0, 0.8587167872457679, 0.23053329893818264, 4, 3.9520216847938507, 1]",352.7962791919708,"[[0, 0], [0.36503418492877504, 0.0], [1.36358818498553, -0.18275165456917286], [2.6428683488623235, -0.3806904065986722], [3.67001481738447, -1.1400196078736926]]"
3952,284,"[3937, 3932]",-9945.155477458482,"[0, 0, 0.8587167858677845, 0.23053329926552113, 4, 3.9520216901849325, 1]",352.8044242858887,"[[0, 0], [0.36503418475777943, 0.0], [1.3635881841376827, -0.18275165581486746], [2.642868347207418, -0.3806904094484173], [3.6700148201185105, -1.1400196158148657]]"
3953,284,"[3944, 3912]",-9945.15547743147,"[0, 0, 0.8587167888918332, 0.23053329874542428, 4, 3.9520216921568503, 1]",352.80660605430603,"[[0, 0], [0.3650341845893163, 0.0], [1.363588185326063, -0.1827516542407418], [2.6428683511684454, -0.3806904059925074], [3.670014824156661, -1.140019609961428]]"
3954,284,"[3942, 3945]",-9945.15547726687,"[0, 0, 0.858716800959329, 0.2305333004855147, 4, 3.952021718681144, 1]",352.8325836658478,"[[0, 0], [0.36503418479616023, 0.0], [1.3635881900453841, -0.18275165979661567], [2.6428683653136646, -0.3806904190185087], [3.6700148432284605, -1.140019633853806]]"
3955,284,"[3954, 3948]",-9945.155477505125,"[0, 0, 0.8587167814347134, 0.2305333004655728, 4, 3.9520216758731914, 1]",352.8395369052887,"[[0, 0], [0.36503418479616023, 0.0], [1.3635881816239601, -0.18275165825535783], [2.642868339971454, -0.3806904148529329], [3.670014804169383, -1.1400196194377665]]"
3956,284,"[3955, 3930]",-9945.155477507806,"[0, 0, 0.8587167817736687, 0.23053330022508134, 4, 3.952021672207629, 1]",352.8416895866394,"[[0, 0], [0.36503418479616023, 0.0], [1.3635881816239601, -0.18275165825535783], [2.642868339985246, -0.380690414855067], [3.6700148012006855, -1.140019617284628]]"
3957,284,"[3946, 3930]",-9945.155477416984,"[0, 0, 0.8587167896141297, 0.23053329974083117, 4, 3.952021689466299, 1]",352.8669979572296,"[[0, 0], [0.3650341849146278, 0.0], [1.3635881854899168, -0.18275165734939952], [2.642868350884384, -0.3806904130226415], [3.6700148186709107, -1.1400196180162874]]"
3958,285,"[3932, 3951]",-9945.15547744756,"[0, 0, 0.8587167874306755, 0.2305332992950938, 4, 3.952021685181996, 1]",352.8941650390625,"[[0, 0], [0.36503418489989964, 0.0], [1.3635881848211895, -0.18275165564432544], [2.6428683486642424, -0.3806904090583386], [3.670014816524208, -1.1400196115291281]]"
3959,285,"[3914, 3951]",-9945.15547742352,"[0, 0, 0.8587167896512635, 0.23053329894077837, 4, 3.9520216905600267, 1]",352.90663051605225,"[[0, 0], [0.3650341847656934, 0.0], [1.3635881857658105, -0.18275165473038524], [2.6428683518648417, -0.38069040706287455], [3.6700148225286497, -1.140019610033026]]"
3960,285,"[3930, 3933]",-9945.155477421093,"[0, 0, 0.8587167887997705, 0.23053329978509257, 4, 3.9520216930588674, 1]",352.9279582500458,"[[0, 0], [0.36503418483427363, 0.0], [1.363588185154801, -0.1827516574478735], [2.6428683502156023, -0.380690413240261], [3.670014821305029, -1.1400196208604474]]"
3961,285,"[3956, 3940]",-9945.155477742719,"[0, 0, 0.858716762653205, 0.23053330009818646, 4, 3.9520216297673287, 1]",352.93786787986755,"[[0, 0], [0.3650341847836556, 0.0], [1.363588173429748, -0.18275165624368617], [2.6428683152906376, -0.3806904096433532], [3.6700147629423285, -1.1400196014498485]]"
3962,285,"[3947, 3961]",-9945.155477738894,"[0, 0, 0.8587167629678759, 0.2305333000926108, 4, 3.9520216305011417, 1]",352.9400153160095,"[[0, 0], [0.3650341848913066, 0.0], [1.363588173742598, -0.18275165631842655], [2.642868315802622, -0.38069040979610413], [3.67001476362956, -1.1400196017055817]]"
3963,285,"[3909, 3951]",-9945.155477460557,"[0, 0, 0.8587167872464403, 0.23053329821824292, 4, 3.9520216847954623, 1]",352.9674518108368,"[[0, 0], [0.3650341849290053, 0.0], [1.363588185380924, -0.18275165241255964], [2.6428683496856844, -0.38069040167911555], [3.670014819848215, -1.1400196007359589]]"
3964,285,"[3912, 3961]",-9945.15547774633,"[0, 0, 0.858716761880922, 0.2305333001273488, 4, 3.9520216335867646, 1]",353.0049321651459,"[[0, 0], [0.36503418466504384, 0.0], [1.3635881730569286, -0.18275165631495816], [2.642868314660791, -0.3806904098243736], [3.6700147657740114, -1.1400196043711575]]"
3965,285,"[3918, 3953]",-9945.155477427275,"[0, 0, 0.8587167892337765, 0.2305332987480631, 4, 3.952021692906539, 1]",353.0116310119629,"[[0, 0], [0.3650341845893163, 0.0], [1.363588185473551, -0.1827516542677345], [2.6428683516138505, -0.38069040605522564], [3.670014824849215, -1.1400196101942783]]"
3966,285,"[3945, 3951]",-9945.155477451724,"[0, 0, 0.8587167867699914, 0.2305332990588217, 4, 3.952021689988041, 1]",353.02408480644226,"[[0, 0], [0.36503418492877504, 0.0], [1.36358818498553, -0.18275165456917286], [2.6428683488623235, -0.3806904065986722], [3.670014821561254, -1.1400196109614256]]"
3967,285,"[3952, 3961]",-9945.155477742719,"[0, 0, 0.858716762653205, 0.23053330009818646, 4, 3.9520216297673287, 1]",353.0360541343689,"[[0, 0], [0.3650341847836556, 0.0], [1.363588173429748, -0.18275165624368617], [2.6428683152906376, -0.3806904096433532], [3.6700147629423285, -1.1400196014498485]]"
3968,285,"[3933, 3958]",-9945.155477515846,"[0, 0, 0.8587167816569213, 0.23053329899395103, 4, 3.952021677645244, 1]",353.04402470588684,"[[0, 0], [0.36503418467547905, 0.0], [1.3635881822879299, -0.18275165427641618], [2.642868341777833, -0.3806904058324011], [3.670014810109309, -1.1400196073139826]]"
3969,285,"[3939, 3964]",-9945.155477364488,"[0, 0, 0.858716794483583, 0.23053330106454378, 4, 3.9520216800314314, 1]",353.05819177627563,"[[0, 0], [0.3650341848841561, 0.0], [1.3635881862305128, -0.18275166114168656], [2.642868353835091, -0.38069042178299206], [3.6700148078403334, -1.14001962222214]]"
3970,285,"[3968, 3948]",-9945.155477529157,"[0, 0, 0.8587167806085817, 0.23053329884684995, 4, 3.9520216762888123, 1]",353.07734394073486,"[[0, 0], [0.3650341845748852, 0.0], [1.3635881817131237, -0.18275165410086827], [2.6428683404310047, -0.38069040541039056], [3.6700148089514197, -1.1400196067084913]]"
3971,285,"[3940, 3948]",-9945.15547750177,"[0, 0, 0.8587167817883371, 0.2305333004827939, 4, 3.952021675517609, 1]",353.15603494644165,"[[0, 0], [0.36503418474483273, 0.0], [1.3635881814899122, -0.1827516591548377], [2.642868339930784, -0.3806904169340986], [3.670014802969281, -1.140019621980774]]"
3972,285,"[3783, 3958]",-9945.15547744756,"[0, 0, 0.8587167874306755, 0.2305332992950938, 4, 3.952021685181996, 1]",353.2190818786621,"[[0, 0], [0.36503418489989964, 0.0], [1.3635881848211895, -0.18275165564432544], [2.6428683486642424, -0.3806904090583386], [3.670014816524208, -1.1400196115291281]]"
3973,285,"[3963, 3971]",-9945.155477461332,"[0, 0, 0.8587167870337491, 0.23053329812123957, 4, 3.9520216871174734, 1]",353.2236545085907,"[[0, 0], [0.3650341849290053, 0.0], [1.363588185380924, -0.18275165241255964], [2.6428683496856844, -0.38069040167911555], [3.6700148217154047, -1.1400196021162992]]"
3974,285,"[3958, 3964]",-9945.155477671284,"[0, 0, 0.8587167676433641, 0.2305333006042269, 4, 3.9520216462412527, 1]",353.2258548736572,"[[0, 0], [0.3650341847666171, 0.0], [1.3635881754815373, -0.18275165805878632], [2.642868321761857, -0.38069041397005177], [3.670014775976516, -1.1400196126739384]]"
3975,285,"[3969, 3964]",-9945.15547756024,"[0, 0, 0.8587167777789769, 0.2305333006173727, 4, 3.9520216557962784, 1]",353.2510817050934,"[[0, 0], [0.36503418493373946, 0.0], [1.3635881797784681, -0.1827516584739256], [2.6428683339766676, -0.3806904151772684], [3.670014786193705, -1.1400196120497212]]"
3976,285,"[3966, 3971]",-9945.15547750912,"[0, 0, 0.8587167820625669, 0.23053329905856537, 4, 3.9520216796673187, 1]",353.2567648887634,"[[0, 0], [0.36503418492877504, 0.0], [1.36358818295511, -0.18275165419757286], [2.642868342752008, -0.38069040559681094], [3.6700148121306904, -1.140019607506256]]"
3977,285,"[3973, 3970]",-9945.15547746668,"[0, 0, 0.8587167857338432, 0.23053329884549748, 4, 3.9520216875256153, 1]",353.2588927745819,"[[0, 0], [0.3650341845748852, 0.0], [1.3635881839237667, -0.18275165450545194], [2.6428683470827106, -0.38069040650743996], [3.6700148192143667, -1.1400196104816354]]"
3978,285,"[3970, 3975]",-9945.155477589979,"[0, 0, 0.8587167756221578, 0.23053329884438667, 4, 3.9520216653564013, 1]",353.2782669067383,"[[0, 0], [0.3650341845748852, 0.0], [1.3635881795623648, -0.1827516537072443], [2.642868333957242, -0.3806904043575628], [3.670014798955631, -1.1400196030637066]]"
3979,285,"[3950, 3972]",-9945.155477444265,"[0, 0, 0.8587167871883111, 0.23053330017464416, 4, 3.9520216821050846, 1]",353.288946390152,"[[0, 0], [0.36503418475278104, 0.0], [1.3635881839460764, -0.18275165798767085], [2.642868347022281, -0.3806904144265274], [3.6700148111402955, -1.1400196180222983]]"
3980,286,"[3971, 3967]",-9945.155477554534,"[0, 0, 0.8587167785197616, 0.23053329976606174, 4, 3.9520216626083577, 1]",353.3119888305664,"[[0, 0], [0.3650341847747604, 0.0], [1.36358818031456, -0.18275165682741937], [2.642868335931333, -0.3806904114952268], [3.670014794131913, -1.1400196095142552]]"
3981,286,"[3920, 3977]",-9945.15547746579,"[0, 0, 0.858716785733174, 0.23053329893088575, 4, 3.952021687569582, 1]",353.3206193447113,"[[0, 0], [0.3650341845748852, 0.0], [1.3635881839237667, -0.18275165450545194], [2.6428683470971936, -0.3806904065096809], [3.670014819057906, -1.1400196107644194]]"
3982,286,"[3975, 3964]",-9945.155477719369,"[0, 0, 0.8587167647542058, 0.230533300364689, 4, 3.9520216294421093, 1]",353.32283067703247,"[[0, 0], [0.36503418476903976, 0.0], [1.3635881739791518, -0.18275165730632337], [2.6428683171596017, -0.380690412126495], [3.6700147620331673, -1.1400196033543193]]"
3983,286,"[3953, 3979]",-9945.155477431517,"[0, 0, 0.8587167888919544, 0.23053329874150158, 4, 3.9520216921488913, 1]",353.33373188972473,"[[0, 0], [0.3650341845893163, 0.0], [1.363588185326063, -0.1827516542407418], [2.642868351165824, -0.3806904059921018], [3.670014824158709, -1.1400196099457809]]"
3984,286,"[3979, 3977]",-9945.155477466355,"[0, 0, 0.8587167857336258, 0.2305332988769216, 4, 3.9520216875399012, 1]",353.36156725883484,"[[0, 0], [0.3650341845748852, 0.0], [1.3635881839237667, -0.18275165450545194], [2.642868347087416, -0.3806904065081681], [3.6700148191551474, -1.1400196105848568]]"
3985,286,"[3960, 3967]",-9945.155477687396,"[0, 0, 0.8587167667125306, 0.23053329976140313, 4, 3.9520216478647425, 1]",353.37391781806946,"[[0, 0], [0.3650341848403022, 0.0], [1.3635881757535788, -0.18275165567442972], [2.6428683218914055, -0.3806904084864671], [3.670014779780582, -1.1400196062548347]]"
3986,286,"[3974, 3967]",-9945.15547767493,"[0, 0, 0.85871676769284, 0.230533300176107, 4, 3.952021646379005, 1]",353.3898940086365,"[[0, 0], [0.3650341847836556, 0.0], [1.3635881757864734, -0.18275165667500531], [2.642868322382075, -0.380690410811757], [3.6700147776092957, -1.1400196082240002]]"
3987,286,"[3985, 3964]",-9945.155477746193,"[0, 0, 0.8587167616068215, 0.23053330011729856, 4, 3.9520216365660925, 1]",353.41116547584534,"[[0, 0], [0.36503418466504384, 0.0], [1.3635881730569286, -0.18275165631495816], [2.6428683146556127, -0.3806904098235723], [3.6700147682123987, -1.1400196060855856]]"
3988,286,"[3961, 3987]",-9945.155477746512,"[0, 0, 0.8587167616504503, 0.23053330006979428, 4, 3.9520216362850538, 1]",353.46669578552246,"[[0, 0], [0.3650341846700965, 0.0], [1.3635881731091437, -0.18275165611339475], [2.642868314757661, -0.3806904093629214], [3.6700147681769097, -1.1400196052965175]]"
3989,286,"[3988, 3964]",-9945.155477747336,"[0, 0, 0.8587167618049896, 0.23053330002045214, 4, 3.9520216344090016, 1]",353.5325062274933,"[[0, 0], [0.36503418466508814, 0.0], [1.3635881731201978, -0.18275165596998932], [2.642868314789189, -0.3806904090369297], [3.6700147668266303, -1.1400196037220052]]"
3990,286,"[3984, 3948]",-9945.155477511296,"[0, 0, 0.8587167820645669, 0.23053329885761445, 4, 3.9520216794824083, 1]",353.53884530067444,"[[0, 0], [0.3650341845748852, 0.0], [1.3635881823411329, -0.18275165421580414], [2.642868342321731, -0.3806904057181024], [3.67001481184816, -1.1400196078049016]]"
3991,286,"[3990, 3982]",-9945.155477718161,"[0, 0, 0.8587167638201872, 0.23053330039976563, 4, 3.9520216396390584, 1]",353.55288457870483,"[[0, 0], [0.36503418476903976, 0.0], [1.3635881739791518, -0.18275165730632337], [2.6428683171596017, -0.380690412126495], [3.6700147702327994, -1.1400196094159867]]"
3992,286,"[3976, 3978]",-9945.155477577378,"[0, 0, 0.858716776655613, 0.23053329882312323, 4, 3.9520216678336295, 1]",353.5941433906555,"[[0, 0], [0.36503418492877504, 0.0], [1.3635881806241281, -0.18275165377096522], [2.6428683357310883, -0.3806904044479028], [3.6700148013470595, -1.1400196035092707]]"
3993,286,"[3980, 3992]",-9945.155477574153,"[0, 0, 0.8587167769113697, 0.23053329976512793, 4, 3.9520216590820643, 1]",353.60085129737854,"[[0, 0], [0.3650341847747604, 0.0], [1.3635881796208238, -0.18275165670045432], [2.642868333843112, -0.38069041115616714], [3.6700147909073304, -1.1400196083395782]]"
3994,286,"[3977, 3967]",-9945.15547754849,"[0, 0, 0.8587167784233085, 0.2305332994211126, 4, 3.952021673066797, 1]",353.6161541938782,"[[0, 0], [0.36503418486704275, 0.0], [1.3635881810039963, -0.1827516556721922], [2.6428683374274367, -0.38069040885994787], [3.6700148039832827, -1.1400196114161654]]"
3995,286,"[3962, 3964]",-9945.15547774633,"[0, 0, 0.858716761880922, 0.2305333001273488, 4, 3.9520216335867646, 1]",353.6903052330017,"[[0, 0], [0.36503418466504384, 0.0], [1.3635881730569286, -0.18275165631495816], [2.642868314660791, -0.3806904098243736], [3.6700147657740114, -1.1400196043711575]]"
3996,286,"[3810, 3951]",-9945.155470354164,"[0, 0, 0.8587173693190745, 0.23053329885999232, 4, 3.952022964044418, 1]",353.78400921821594,"[[0, 0], [0.36503418492877504, 0.0], [1.363588436148755, -0.18275170053613596], [2.642869104691274, -0.3806905306438928], [3.6700159859317414, -1.140020037016949]]"
3997,286,"[3972, 3987]",-9945.155477746193,"[0, 0, 0.8587167616068215, 0.23053330011729856, 4, 3.9520216365660925, 1]",353.8199520111084,"[[0, 0], [0.36503418466504384, 0.0], [1.3635881730569286, -0.18275165631495816], [2.6428683146556127, -0.3806904098235723], [3.6700147682123987, -1.1400196060855856]]"
3998,287,"[3987, 3967]",-9945.155477746837,"[0, 0, 0.8587167623070655, 0.23053330011709589, 4, 3.952021628921326, 1]",353.85213255882263,"[[0, 0], [0.36503418466504384, 0.0], [1.3635881730569286, -0.18275165631495816], [2.6428683146556127, -0.3806904098235723], [3.670014762065043, -1.140019601541086]]"
3999,287,"[3996, 3959]",-9945.155471470283,"[0, 0, 0.8587172778438842, 0.23053329890037394, 4, 3.9520227622740256, 1]",353.8785626888275,"[[0, 0], [0.36503418493548107, 0.0], [1.3635883966660671, -0.18275169330092259], [2.6428689858510164, -0.3806905111024544], [3.6700158016529425, -1.1400199691905062]]"
4000,287,"[3957, 3997]",-9945.15547770825,"[0, 0, 0.8587167647880575, 0.23053330001069156, 4, 3.952021643762695, 1]",353.8899884223938,"[[0, 0], [0.36503418492605805, 0.0], [1.3635881749311969, -0.18275165630307644], [2.642868319207266, -0.38069040983610697], [3.670014775177883, -1.1400196073768842]]"
4001,287,"[3999, 3986]",-9945.15547767493,"[0, 0, 0.85871676769284, 0.230533300176107, 4, 3.952021646379005, 1]",353.910302400589,"[[0, 0], [0.3650341847836556, 0.0], [1.3635881757864734, -0.18275165667500531], [2.642868322382075, -0.380690410811757], [3.6700147776092957, -1.1400196082240002]]"
4002,287,"[3967, 3964]",-9945.15547774633,"[0, 0, 0.858716761880922, 0.2305333001273488, 4, 3.9520216335867646, 1]",353.92069387435913,"[[0, 0], [0.36503418466504384, 0.0], [1.3635881730569286, -0.18275165631495816], [2.642868314660791, -0.3806904098243736], [3.6700147657740114, -1.1400196043711575]]"
4003,287,"[3993, 3964]",-9945.155477677661,"[0, 0, 0.8587167683470315, 0.23053329979559892, 4, 3.952021640912288, 1]",353.9604880809784,"[[0, 0], [0.3650341847794191, 0.0], [1.3635881759674968, -0.1827516559578162], [2.6428683228201733, -0.3806904091793982], [3.6700147741839753, -1.1400196023473759]]"
4004,287,"[4001, 3995]",-9945.155477678845,"[0, 0, 0.8587167673464612, 0.23053330021415486, 4, 3.9520216455487223, 1]",353.9653356075287,"[[0, 0], [0.36503418466504384, 0.0], [1.363588175413654, -0.18275165674627733], [2.6428683217522275, -0.38069041099277723], [3.6700147767020184, -1.1400196083812426]]"
4005,287,"[3986, 4003]",-9945.155477675416,"[0, 0, 0.8587167676928673, 0.23053330012781098, 4, 3.952021646377214, 1]",354.04898715019226,"[[0, 0], [0.3650341847836556, 0.0], [1.3635881757864734, -0.18275165667500531], [2.6428683223814846, -0.3806904108116657], [3.670014777717763, -1.140019608074378]]"
4006,287,"[3959, 3982]",-9945.155477558805,"[0, 0, 0.8587167779101211, 0.23053330011733036, 4, 3.952021660920817, 1]",354.0670711994171,"[[0, 0], [0.3650341847701164, 0.0], [1.3635881798978549, -0.18275165751237235], [2.642868334815789, -0.38069041304635914], [3.6700147915159502, -1.1400196116774124]]"
4007,287,"[3951, 3995]",-9945.155477457558,"[0, 0, 0.8587167860128704, 0.23053329988562912, 4, 3.9520216834572883, 1]",354.0860803127289,"[[0, 0], [0.36503418467654203, 0.0], [1.3635881834724697, -0.18275165772951818], [2.642868345869843, -0.3806904138346151], [3.670014812271381, -1.14001961869445]]"
4008,287,"[3991, 3989]",-9945.155477739723,"[0, 0, 0.8587167620519737, 0.2305333003993997, 4, 3.9520216357623656, 1]",354.08820104599,"[[0, 0], [0.36503418476903976, 0.0], [1.3635881732164805, -0.18275165716674213], [2.642868314864271, -0.3806904117512084], [3.6700147666896954, -1.1400196081200136]]"
4009,287,"[4004, 3998]",-9945.15547773707,"[0, 0, 0.8587167626723651, 0.2305333001245935, 4, 3.9520216349610346, 1]",354.09256505966187,"[[0, 0], [0.36503418466504384, 0.0], [1.363588173386666, -0.1827516563753055], [2.642868315649542, -0.3806904099906366], [3.670014767076559, -1.140019604738048]]"
4010,287,"[3989, 4003]",-9945.155477747821,"[0, 0, 0.8587167618048623, 0.23053329997134842, 4, 3.95202163441736, 1]",354.09755063056946,"[[0, 0], [0.36503418466508814, 0.0], [1.3635881731201978, -0.18275165596998932], [2.6428683147919427, -0.38069040903735574], [3.6700147669457226, -1.1400196035744334]]"
4011,287,"[4003, 3997]",-9945.155477746472,"[0, 0, 0.8587167616066095, 0.2305333000881409, 4, 3.9520216365800227, 1]",354.1265199184418,"[[0, 0], [0.36503418466504384, 0.0], [1.3635881730569286, -0.18275165631495816], [2.6428683146602014, -0.3806904098242823], [3.670014768290876, -1.1400196060019687]]"
4012,287,"[3978, 3982]",-9945.155477719369,"[0, 0, 0.8587167647542058, 0.230533300364689, 4, 3.9520216294421093, 1]",354.1610097885132,"[[0, 0], [0.36503418476903976, 0.0], [1.3635881739791518, -0.18275165730632337], [2.6428683171596017, -0.380690412126495], [3.6700147620331673, -1.1400196033543193]]"
4013,287,"[4006, 3964]",-9945.15547774266,"[0, 0, 0.8587167621880145, 0.23053330011531517, 4, 3.9520216343057313, 1]",354.1805839538574,"[[0, 0], [0.3650341847701164, 0.0], [1.363588173374974, -0.18275165631857884], [2.642868315187843, -0.38069040981545516], [3.6700147664885914, -1.1400196044435256]]"
4014,287,"[4012, 3995]",-9945.15547772477,"[0, 0, 0.8587167636491447, 0.23053330012773013, 4, 3.952021637462866, 1]",354.23918747901917,"[[0, 0], [0.36503418466504384, 0.0], [1.3635881738195996, -0.18275165645453942], [2.642868316955927, -0.38069041019963007], [3.670014769316568, -1.1400196056669134]]"
4015,288,"[4013, 4011]",-9945.155477746315,"[0, 0, 0.8587167617699561, 0.23053330009982856, 4, 3.952021634987128, 1]",354.348197221756,"[[0, 0], [0.36503418467009097, 0.0], [1.3635881730786972, -0.18275165627966206], [2.6428683146969982, -0.38069040974262613], [3.6700147669828946, -1.1400196050212972]]"
4016,288,"[4008, 3997]",-9945.155477740549,"[0, 0, 0.8587167622203103, 0.2305333000975367, 4, 3.952021636272403, 1]",354.3738377094269,"[[0, 0], [0.36503418482974, 0.0], [1.3635881735632243, -0.18275165627815085], [2.6428683155066035, -0.3806904097140256], [3.6700147682104305, -1.1400196052503186]]"
4017,288,"[4015, 3964]",-9945.155477746517,"[0, 0, 0.8587167617188141, 0.23053330010982281, 4, 3.9520216351962008, 1]",354.38934111595154,"[[0, 0], [0.36503418466117554, 0.0], [1.363588173046988, -0.1827516563051616], [2.6428683146409444, -0.3806904098020203], [3.670014767107577, -1.1400196052646574]]"
4018,288,"[4009, 3995]",-9945.155477737104,"[0, 0, 0.8587167626455366, 0.23053330011876055, 4, 3.952021635253929, 1]",354.3980677127838,"[[0, 0], [0.36503418466504384, 0.0], [1.363588173386666, -0.1827516563753055], [2.642868315649542, -0.3806904099906366], [3.6700147673120824, -1.1400196049121614]]"
4019,288,"[3948, 4005]",-9945.155477667737,"[0, 0, 0.8587167689223097, 0.23053329949686246, 4, 3.9520216480713284, 1]",354.40569710731506,"[[0, 0], [0.3650341845939543, 0.0], [1.363588176280264, -0.1827516550125216], [2.64286832432994, -0.38069040709788216], [3.6700147813001953, -1.140019602801122]]"
4020,288,"[3964, 3997]",-9945.155477746353,"[0, 0, 0.8587167617253045, 0.23053330011180953, 4, 3.9520216352760578, 1]",354.4195077419281,"[[0, 0], [0.36503418466504384, 0.0], [1.3635881730569286, -0.18275165631495816], [2.6428683146569867, -0.38069040982378494], [3.6700147671880714, -1.140019605300828]]"
4021,288,"[4000, 4010]",-9945.155477737997,"[0, 0, 0.8587167625670797, 0.23053330000955408, 4, 3.9520216362366622, 1]",354.4216990470886,"[[0, 0], [0.36503418492605805, 0.0], [1.3635881738858306, -0.1827516561117574], [2.642868316061435, -0.38069040931979536], [3.6700147685438744, -1.1400196042819064]]"
4022,288,"[4002, 4021]",-9945.155477746455,"[0, 0, 0.8587167618048469, 0.2305333001087574, 4, 3.952021634409564, 1]",354.4410789012909,"[[0, 0], [0.36503418466504384, 0.0], [1.3635881730569286, -0.18275165631495816], [2.642868314657735, -0.3806904098239007], [3.6700147664944143, -1.1400196047813764]]"
4023,288,"[4011, 4010]",-9945.155477747821,"[0, 0, 0.8587167618048623, 0.23053329997134842, 4, 3.95202163441736, 1]",354.46405363082886,"[[0, 0], [0.36503418466508814, 0.0], [1.3635881731201978, -0.18275165596998932], [2.6428683147919427, -0.38069040903735574], [3.6700147669457226, -1.1400196035744334]]"
4024,288,"[4014, 4022]",-9945.155477737493,"[0, 0, 0.8587167625048017, 0.2305333001187343, 4, 3.952021636271125, 1]",354.562641620636,"[[0, 0], [0.36503418466504384, 0.0], [1.3635881733696735, -0.1827516563721956], [2.6428683155980597, -0.38069040997721704], [3.670014768144807, -1.140019605502851]]"
4025,288,"[4021, 4020]",-9945.15547773853,"[0, 0, 0.8587167624527015, 0.23053330011642062, 4, 3.95202163577971, 1]",354.57212591171265,"[[0, 0], [0.3650341848822091, 0.0], [1.3635881736983457, -0.18275165640944463], [2.6428683157248507, -0.3806904100056307], [3.670014767775155, -1.14001960515292]]"
4026,288,"[4022, 3998]",-9945.155477746837,"[0, 0, 0.8587167623070655, 0.23053330011709589, 4, 3.952021628921326, 1]",354.5934774875641,"[[0, 0], [0.36503418466504384, 0.0], [1.3635881730569286, -0.18275165631495816], [2.6428683146556127, -0.3806904098235723], [3.670014762065043, -1.140019601541086]]"
4027,288,"[4026, 4018]",-9945.155477747396,"[0, 0, 0.8587167621837879, 0.23053330010512552, 4, 3.9520216297158908, 1]",354.6247487068176,"[[0, 0], [0.36503418466504384, 0.0], [1.363588173038737, -0.1827516563116288], [2.6428683146018557, -0.3806904098124637], [3.6700147627001254, -1.1400196020270368]]"
