id,generation,parents,fitness,fitness_trace,birth_time,route
75,13,[],11569.810419283582,"[349.9467138842008, 11000, 0.0, 0.0, 190, 29.86370539938023]",7.941309213638306,"[[0, 0], [0.6298011653309572, 0.0], [0.0252754925179475, 0.8895366522826209], [-1.0337289666047433, 0.9769074382388895], [-2.005006599204813, 0.8681791971901125], [-2.191800169121841, 1.3670276868606774], [-1.815880988991072, 0.8773778598497276], [-1.3570292918630318, 0.20902285201637305], [-2.0140633169643447, -0.11973674745566257], [-2.5374627800951584, 1.188400932187623], [-2.305265903095938, -0.018052418462017245], [-2.080488018601969, 0.21212285519432572], [-2.6880020280174213, -0.23471400716215898], [-1.064640926493352, -1.3614556175363446], [1.3506177571055509, -1.4366314858323348], [0.001915120319264496, -2.0856042095108926], [-1.202435642226258, -3.094687897574881], [1.4474950658872494, -4.321986686536212], [5.91348705182698, -5.7636336428673935], [3.48778808881922, -9.714334980570179]]"
76,13,[],7832.005742669625,"[655.5389203142778, 7000, 0.0, 0.0, 160, 16.466822355347116]",7.941376686096191,"[[0, 0], [0.38265267123061153, 0.0], [0.937106894410679, 0.9107388338121049], [-0.3527312685522301, 1.1782008681158196], [-1.9567342650135164, 2.560017322669777], [-1.2928353552289724, -0.39701094142641513], [-2.7744493830810626, -2.0293934733356265], [-2.069252392028363, -1.8545567145153947], [-1.1233740486544403, -1.5043080820378723], [-0.2894487550645935, -2.3964257074431394], [-0.7442839032366009, -2.9450548795399856], [-0.8179227190176555, -2.98121938405954], [-1.0606124872211247, -2.9550686073012753], [-0.8828878460194083, -3.666772846129399], [-1.713931893516433, -3.326338083429242], [-2.0114674198134317, -3.864647781841971], [-2.0038839845082648, -3.758399517646761]]"
77,13,[],12866.920143188776,"[727.9042689634018, 12000, 0.0, 0.0, 120, 19.01587422537314]",7.941491603851318,"[[0, 0], [0.2072654228019728, 0.0], [0.44194516946174334, -0.17053570934954038], [0.563003832129807, -1.883802280302586], [-0.5956173321434397, -3.4070512706705927], [-1.6262280663922521, -2.3443820184041964], [-1.9280313537072922, -3.2862956030261916], [-1.1562292804418672, -3.2090956417946406], [0.23130360460482102, -3.9685521467556732], [0.3279547603201112, -1.2340868557296956], [-1.2230897255444102, -3.1705579871601697], [-2.7085270934454453, -4.51946861030966], [-5.464400319514323, -5.1911756503687725]]"
78,13,[],1010.3760620258794,"[1000.1841445784761, 0, 0.0, 0.0, 10, 0.1919174474033336]",7.941500663757324,"[[0, 0], [0.1919174474033336, 0.0]]"
79,13,[],16425.19254268802,"[1282.8044031691984, 15000, 0.0, 0.0, 120, 22.388139518822605]",7.941746711730957,"[[0, 0], [0.9994062848574983, 0.0], [2.3877924223641576, -2.094036806233223], [4.062480733637861, -3.556218848641453], [4.4317456880165205, -2.838438588832759], [4.09333325884655, -3.0678312856959375], [3.4221023881361154, -3.364491323317135], [3.273160526498354, -3.440422580170276], [3.8762534939107653, -4.084423374015706], [5.734389823688116, -4.488231724467323], [2.2917870994970397, -5.263861182746169], [4.402114088507113, -1.9294496803828696], [3.6854239086674743, 2.2872439665065047]]"
80,13,[],7289.17736993342,"[1113.3438198318418, 6000, 0.0, 0.0, 140, 35.83355010157807]",7.94180965423584,"[[0, 0], [-0.7626152611014605, 0.0], [-1.099246261683867, 1.3616409805592598], [-0.24919684621567262, 3.4185840840574233], [-0.2848056173322023, -0.3019327440804548], [3.6207719161680205, -1.8777319765087659], [1.1419518226687166, -4.963997796922036], [-1.591128386545305, -1.8197834371481543], [-1.5052927398653237, 1.8492439331324328], [-2.719400853942353, -0.3096769196105118], [-4.4140540920334885, 1.3422825687039546], [-3.4650382984664754, 3.1253740071138685], [-1.8055632386197353, 2.1059039523334953], [-2.3856858302114214, 0.28209597171081], [-1.704745237057557, 1.0021493260410375]]"
81,13,[],6933.421046738973,"[809.7536919475241, 6000, 0.0, 0.0, 100, 23.667354791449217]",7.941853046417236,"[[0, 0], [0.0879032856357369, 0.0], [0.05692386445265387, 0.37389358339978995], [-0.15465751149871484, 0.7938113199699128], [-0.3448323988763148, -0.05178184039108569], [-1.7231292150381692, -2.2849513189317787], [-1.154971945279649, -5.996313313182433], [0.8522363265785553, -2.5349596779111705], [-1.7548921464485692, -0.6271988471737715], [0.8977819551127838, 1.508980532781866], [3.3960556206950177, -2.6490197671732]]"
82,14,"[76, 73]",1057.3228785265524,"[939.7347717577352, 0, 0.0, 0.0, 110, 7.588106768817076]",8.2414710521698,"[[0, 0], [0.3942532444432171, 0.0], [0.9586347885782793, 0.28053519528810006], [0.7279916038624492, 0.3385582095147043], [0.6334946969291783, 0.8994341193841255], [1.1053116131714087, -0.5810960309627786], [1.9073604186216508, -1.4165095784075306], [2.3427843559776305, -0.573188301263682], [3.240425131916616, -0.5402029267882259], [3.3039089643406627, -0.9247031354454835], [3.365481720532678, -0.6918011752293675], [2.9500031454448887, -1.0776894490876678]]"
83,14,"[74, 78]",4329.807930393372,"[1138.7927186514173, 3000, 0.0, 0.0, 130, 61.01521174195505]",8.316468715667725,"[[0, 0], [0.3627240867462027, 0.0], [-0.276325282573639, 0.8807580663977559], [-0.8535039622983988, -0.8879268564504299], [-1.715991341064972, -3.618687673022765], [-4.047988414908758, -7.120180345348748], [1.6892699196828527, -7.974007008196418], [-2.559025990704466, -12.239155663664917], [1.9755099394285136, -15.889742589197336], [6.4023684578587, -11.747699993815164], [0.42767035835131206, -12.523761293234793], [-4.641460349588506, -16.28613896604137], [1.7756288490970422, -13.789983511610043], [0.44175477288356757, -21.37935579573744]]"
84,14,"[79, 69]",11644.369946619952,"[556.9643812756592, 11000, 0.0, 0.0, 80, 7.40556534429404]",8.327690124511719,"[[0, 0], [0.5549794833877397, 0.0], [0.36442185774393115, -1.6124152934474818], [0.56373051541134, -2.9317786890828064], [0.31276116882320515, -3.035687882929704], [0.8229815472332265, -3.727941600456787], [1.058354015423764, -4.208308677964574], [1.5822104568653963, -5.142836629361747], [0.6452707850483146, -4.4678613705962755]]"
85,14,"[75, 82]",1712.7977459288807,"[1551.3468617730175, 0, 0.0, 0.0, 140, 21.450884155863257]",8.349700689315796,"[[0, 0], [0.6298011653309572, 0.0], [0.0252754925179475, 0.8895366522826209], [-1.0337289666047433, 0.9769074382388895], [-2.821478142511199, 0.7767804953251879], [-0.12612829317059182, 1.4738434055201206], [1.685655354395513, 3.029835676892878], [-0.3315912200104618, 4.217343207013636], [-1.8534874436047366, 2.295362712496433], [-3.517190407451707, 3.299075960876055], [-4.2645745398933, 4.377896107342503], [-4.223147149778922, 3.3924850030649836], [-4.786900397205498, 3.158066086157507], [-4.333937135107034, 3.2645899845417414], [-5.185963707935471, 4.620994801082284]]"
86,14,"[85, 69]",1134.5070179762604,"[1061.1147586079135, 0, 0.0, 0.0, 70, 3.392259368346935]",8.404579401016235,"[[0, 0], [0.04642678553211511, 0.0], [0.028771160816804517, -0.01117437122209989], [-0.06406742156606483, -0.06761927051725196], [-0.3096886208515041, -0.38107747791010943], [-0.8826733678049699, -1.1582027699804152], [-1.1943686005197174, -0.7045409679282301], [-1.7729058448804116, 0.46199110871070814]]"
87,14,"[84, 78]",911.3231947196366,"[869.2804340864592, 0, 0.0, 0.0, 40, 2.0427606331773744]",8.408962726593018,"[[0, 0], [0.23838158500836032, 0.0], [0.6182417400442243, -0.9147015519516111], [1.0487728587220189, -1.4680873938971601], [1.1185559175391204, -1.3794617356053398]]"
88,14,"[86, 78]",1015.6533036989696,"[984.7387131924197, 0, 0.0, 0.0, 30, 0.9145905065499014]",8.450949430465698,"[[0, 0], [0.1919174474033336, 0.0], [-0.24726391889414745, -0.26646664949397914], [-0.07185615927629196, -0.15287503794329188]]"
89,14,"[78, 69]",960.6032440596105,"[938.3429110206812, 0, 0.0, 0.0, 20, 2.2603330389292777]",8.474682092666626,"[[0, 0], [0.9234337182666896, 0.0], [-0.260902934229581, -0.6201987480977516]]"
90,14,"[83, 69]",1812.101707585558,"[732.0614235477872, 1000, 0.0, 0.0, 70, 10.040284037770899]",8.553136825561523,"[[0, 0], [0.3627240867462027, 0.0], [-0.276325282573639, 0.8807580663977559], [-0.4424867237677945, 0.3715791134624624], [-0.46771054296119524, 0.35553067357224777], [-1.4648159877143758, -0.29227190421567406], [0.9002912549511096, -1.758126752617766], [-2.862519244789997, -3.2622424830001364]]"
91,14,"[88, 90]",1010.6665756364279,"[969.1920141847949, 0, 0.0, 0.0, 40, 1.4745614516329777]",8.57748532295227,"[[0, 0], [0.1618122011447123, 0.0], [0.6153171653164825, 0.32327164321968155], [0.6226879372059604, 0.19843391526730392], [0.2512074913374892, -0.31133596246345746]]"
92,14,"[87, 69]",680.5029711078183,"[646.3773339693873, 0, 0.0, 0.0, 30, 4.12563713843103]",8.580021619796753,"[[0, 0], [0.5549794833877397, 0.0], [0.34045251972297874, -1.8152333494986106], [0.4690938219151244, -3.5532708469194745]]"
93,14,"[90, 92]",781.4257520882394,"[748.1674355381197, 0, 0.0, 0.0, 30, 3.258316550119714]",8.582050323486328,"[[0, 0], [0.6046712794268447, 0.0], [0.2279730023399295, -1.5492405052978888], [-0.19397040592666942, -2.52084051235747]]"
94,14,"[91, 92]",770.2314588168057,"[726.5709416254638, 0, 0.0, 0.0, 40, 3.6605171913418677]",8.609843969345093,"[[0, 0], [0.280013073070561, 0.0], [-0.6351847678273559, -1.2633663319321566], [-0.020939962874880425, -2.7999849592042114], [-0.1738760508794972, -2.7363713998868406]]"
95,14,"[73, 92]",901.781631478905,"[869.6497340212786, 0, 0.0, 0.0, 30, 2.1318974576263128]",8.612442255020142,"[[0, 0], [0.5549794833877397, 0.0], [0.42454721036188486, -1.1036608536418289], [0.004042322741791504, -1.3035035992674087]]"
96,14,"[94, 69]",742.6948769437789,"[698.4337820517279, 0, 0.0, 0.0, 40, 4.261094892050994]",8.622495412826538,"[[0, 0], [0.4858039260828009, 0.0], [-0.11321925844760578, -1.7715702271518428], [0.946905030419191, -3.1872271874290767], [1.047313562767875, -3.0946318640965633]]"
97,14,"[77, 95]",1050.3944986647505,"[957.3510256251913, 0, 0.0, 0.0, 80, 13.04347303955941]",8.63738203048706,"[[0, 0], [-0.9363070147590007, 0.0], [0.14149716787413197, 0.7579570839133477], [0.5033016329280366, 0.08815603693953125], [-0.18879462190469165, -1.1368979883853862], [1.427825959081765, -2.550126512592677], [2.0318916698528984, 0.05633169189642673], [-0.0445086105561977, -0.4468128205576674], [-1.701196108177474, -0.5788519580635826]]"
98,14,"[96, 92]",725.4701375175456,"[680.9718330647822, 0, 0.0, 0.0, 40, 4.49830445276335]",8.668294191360474,"[[0, 0], [0.5770277173188147, 0.0], [0.2954352027100047, -1.9005288605745234], [1.1630438961586804, -3.3490732242297243], [1.474533561076251, -3.351841268439752]]"
99,14,"[93, 98]",750.3708166998535,"[706.7837153024141, 0, 0.0, 0.0, 40, 3.587101397439505]",8.710157871246338,"[[0, 0], [0.524739199783239, 0.0], [0.6755847603610057, -1.283878049063223], [0.7362232304738761, -1.8163766746453502], [1.0473972395183093, -3.010201644945841]]"
100,14,"[95, 92]",636.9972942434414,"[601.9336411659901, 0, 0.0, 0.0, 30, 5.063653077451303]",8.712759971618652,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [-1.0501896133693989, -4.072984510505669]]"
101,14,"[99, 100]",707.1570888842086,"[673.2000146177163, 0, 0.0, 0.0, 30, 3.9570742664923158]",8.758516311645508,"[[0, 0], [0.5451155837827917, 0.0], [0.5437214555040505, -1.834062753564928], [-0.112687259831319, -3.2689430585084884]]"
102,14,"[89, 101]",913.9569716974102,"[890.4428384267507, 0, 0.0, 0.0, 20, 3.5141332706595216]",8.781555414199829,"[[0, 0], [0.9234337182666896, 0.0], [-1.3716234996424608, -1.2018471355757065]]"
103,14,"[80, 92]",1375.95043553314,"[1296.8534881254436, 0, 0.0, 0.0, 70, 9.096947407696538]",8.823859214782715,"[[0, 0], [-0.16586457171730706, 0.0], [0.014910509082436796, 0.18382606417150743], [0.7846637625341668, 0.8014341425070126], [-0.6252786798373843, 1.8777658047688959], [-1.3213804870378532, 0.36523068381299084], [-3.5108575377736835, 0.8347999327337486], [-2.718915644917833, 2.680315243799503]]"
104,14,"[100, 92]",587.8236018602059,"[552.7668128326674, 0, 0.0, 0.0, 30, 5.056789027538555]",8.849655389785767,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.3870473363294223, -4.485899049132414]]"
105,15,"[92, 69]",504.6792646831485,"[468.75064631645273, 0, 0.0, 0.0, 30, 5.928618366695771]",8.906165599822998,"[[0, 0], [0.5549794833877397, 0.0], [0.34045251972297874, -1.8152333494986106], [0.602177914732696, -5.351333674996947]]"
106,15,"[103, 104]",839.27682598946,"[776.1545035883528, 0, 0.0, 0.0, 60, 3.1223224011072297]",9.008111000061035,"[[0, 0], [0.5549794833877397, 0.0], [0.41603525537819797, -1.1756852942616327], [0.2902556797385525, -1.7004899160932907], [0.13731678785607115, -1.7550616587053989], [0.16594119453692782, -1.8003722154833215], [-0.27885022906922174, -2.243465729219249]]"
107,15,"[82, 98]",965.3768745988308,"[889.9472136321531, 0, 0.0, 0.0, 70, 5.429660966677723]",9.11013650894165,"[[0, 0], [0.5778094974701897, 0.0], [1.3594805281048232, 0.6239481470169282], [1.09339489258245, 0.46730538004729677], [1.1813613016135012, 0.8171624893810413], [1.0120586941742202, -0.7933867458218288], [2.051802755289652, -1.5572741647290016], [1.931558080182693, -1.3126708541667267]]"
108,15,"[106, 104]",587.8236018602059,"[552.7668128326674, 0, 0.0, 0.0, 30, 5.056789027538555]",9.17305612564087,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.3870473363294223, -4.485899049132414]]"
109,15,"[98, 108]",709.3719480679882,"[675.1851455789734, 0, 0.0, 0.0, 30, 4.18680248901479]",9.186305522918701,"[[0, 0], [0.5770277173188147, 0.0], [0.2954352027100047, -1.9005288605745234], [1.1630438961586804, -3.3490732242297243]]"
110,15,"[108, 105]",419.0602103019226,"[382.2853128849839, 0, 0.0, 0.0, 30, 6.774897416938698]",9.303837537765503,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4442991050298736, -6.203053285858932]]"
111,15,"[101, 104]",679.7745645323314,"[645.5922441108781, 0, 0.0, 0.0, 30, 4.182320421453211]",9.305846929550171,"[[0, 0], [0.5554233748519787, 0.0], [0.33691475458188247, -1.724981262186783], [0.6857760731145931, -3.580603942491514]]"
112,15,"[81, 111]",803.1221733554207,"[748.4777429023129, 0, 0.0, 0.0, 50, 4.644430453107766]",9.38804006576538,"[[0, 0], [0.0879032856357369, 0.0], [0.05692386445265387, 0.37389358339978995], [-0.15465751149871484, 0.7938113199699128], [-0.35638394145800467, -0.10314459145348653], [0.9418373158005776, -2.5747164611322995]]"
113,15,"[111, 69]",658.0320673579164,"[623.6458800617755, 0, 0.0, 0.0, 30, 4.386187296140873]",9.41280484199524,"[[0, 0], [0.5554293140166819, 0.0], [0.3343000247420892, -1.7402400239655869], [0.6306488541743809, -3.7955096587607464]]"
114,15,"[104, 110]",151.50030493165076,"[100.16923099958737, 0, 0.0, 0.0, 40, 11.331073932063397]",9.450866460800171,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.42704043573179573, -5.6854134333590975], [-0.7942730738163394, -10.610342336820258]]"
115,15,"[102, 113]",907.6223383019104,"[884.3435777246614, 0, 0.0, 0.0, 20, 3.278760577249033]",9.488555669784546,"[[0, 0], [0.9643259182777607, 0.0], [-1.0061659262370384, -1.2139891603091586]]"
116,15,"[105, 110]",419.0602103019226,"[382.2853128849839, 0, 0.0, 0.0, 30, 6.774897416938698]",9.520615100860596,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4442991050298736, -6.203053285858932]]"
117,16,"[113, 116]",576.6654342268677,"[541.49727061067, 0, 0.0, 0.0, 30, 5.168163616197722]",9.57480788230896,"[[0, 0], [0.555564160415775, 0.0], [0.33098277744730314, -1.8531790451060943], [0.38254407237511173, -4.598556726154464]]"
118,16,"[107, 110]",952.0383597228889,"[899.799115380291, 0, 0.0, 0.0, 50, 2.239244342597892]",9.650306701660156,"[[0, 0], [0.5549794833877397, 0.0], [0.442954816858686, -0.9479037374890245], [0.5103989219668417, -0.6935854000373954], [0.7126618950729297, -1.0362938828407169], [0.7813723975282725, -1.0359996664270286]]"
119,16,"[97, 114]",885.9685571599808,"[805.9484610737005, 0, 0.0, 0.0, 70, 10.020096086280304]",9.684715747833252,"[[0, 0], [0.6185768492668933, 0.0], [0.4457494134543451, -1.3160402419440698], [0.0647398289075144, -1.4868025366687507], [1.1279025527230497, -2.1045837727172607], [2.4422725222482606, -0.6373851823241479], [0.01567627251629483, -0.04387163310252011], [0.4538901190504716, -1.9533065206548983]]"
120,16,"[69, 116]",440.88494062481004,"[404.2981984554473, 0, 0.0, 0.0, 30, 6.58674216936274]",9.784427642822266,"[[0, 0], [0.5549794833877397, 0.0], [0.31470568252566283, -2.033091826243351], [0.6245494466982323, -6.005548683979118]]"
121,16,"[120, 116]",419.0602103019226,"[382.2853128849839, 0, 0.0, 0.0, 30, 6.774897416938698]",9.786428451538086,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4442991050298736, -6.203053285858932]]"
122,16,"[117, 114]",476.581260416466,"[440.39161527669296, 0, 0.0, 0.0, 30, 6.189645139773076]",10.149999141693115,"[[0, 0], [0.5552487202773295, 0.0], [0.309194498114255, -2.09610514200588], [0.43601673199279517, -5.617721267419906]]"
123,17,"[122, 121]",419.0602103019226,"[382.2853128849839, 0, 0.0, 0.0, 30, 6.774897416938698]",10.22315001487732,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4442991050298736, -6.203053285858932]]"
124,17,"[115, 116]",590.4924094220861,"[554.6892927974139, 0, 0.0, 0.0, 30, 5.803116624672135]",10.397260665893555,"[[0, 0], [1.0, 0.0], [0.2340618713575302, -1.7762698621102706], [-0.6811937597214224, -4.495093441653518]]"
125,17,"[123, 114]",256.77994298461033,"[204.72353808703235, 0, 0.0, 0.0, 40, 12.056404897577982]",10.4224374294281,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.44084995353617545, -6.099602768347346], [1.5155949568217566, -11.3762792709126]]"
126,17,"[121, 125]",291.87405347660683,"[239.4032290958961, 0, 0.0, 0.0, 40, 12.47082438071071]",10.54367971420288,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.44084995353617545, -6.099602768347346], [1.5983050753535073, -11.782361213742442]]"
127,17,"[116, 126]",291.87405347660683,"[239.4032290958961, 0, 0.0, 0.0, 40, 12.47082438071071]",10.609597206115723,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.44084995353617545, -6.099602768347346], [1.5983050753535073, -11.782361213742442]]"
128,17,"[112, 110]",472.38774764418434,"[436.15690418971724, 0, 0.0, 0.0, 30, 6.230843454467124]",10.633090734481812,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4261698345995828, -5.659301464128938]]"
129,17,"[127, 114]",216.29491560271873,"[164.1880518619437, 0, 0.0, 0.0, 40, 12.106863740775022]",10.637068033218384,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.4368091532609592, -5.978406908903119], [-0.9031480918718797, -11.371165621495162]]"
130,18,"[126, 129]",238.12828502739217,"[185.8633173445856, 0, 0.0, 0.0, 40, 12.26496768280657]",10.713020086288452,"[[0, 0], [0.5549794833877397, 0.0], [0.30734475361300617, -2.0953767876173592], [0.438565158808238, -6.0310748427271665], [0.7902016100294726, -11.682289716113203]]"
