id,generation,parents,fitness,fitness_trace,birth_time,route
56,1,"[24, 50]",251.9921735424926,"[0, 0, 12.899229706288732, 2.734312466722172, 9, 5.656751812383523, 0]",1.1979303359985352,"[[0, 0], [-0.09098031403030929, 0.0], [0.2858841275985312, -0.25605378318766703], [0.36582369580386365, -0.3039738687673663], [0.3345312053035258, -0.39176594816583477], [-0.6412584820362071, 0.10924474579119815], [0.08963135112807416, 0.9754077393294716], [-1.3462739097027623, 1.3127039102526994], [-2.0910063212198247, 1.9057281838442806], [-2.265718876183538, 2.1070111180799853]]"
57,1,"[16, 29]",162.6312191347892,"[0, 0, 7.479206821887096, 2.504532363440577, 5, 12.79382728151248, 0]",1.232640266418457,"[[0, 0], [-0.08809963245099513, 0.0], [-0.31532394202538266, 0.9606364255544577], [-2.9233355596277155, 0.8876249725810985], [-3.6326699872042463, -3.0942666569347415], [0.480318048521793, -0.13837978360598935]]"
58,1,"[50, 54]",33.19775976898921,"[0, 0, 1.0814005826750004, 0.18125537848069706, 2, 0.5712001574322404, 0]",1.2354228496551514,"[[0, 0], [-0.3255427906491899, 0.0], [-0.5601882328925253, -0.07272591208923923]]"
59,1,"[46, 49]",179.7696679890754,"[0, 0, 6.412801662015006, 3.1505890460405697, 8, 4.135760908519638, 0]",1.2609367370605469,"[[0, 0], [0.466769129437659, 0.0], [0.675689531138003, -0.35949212856984086], [0.2107887353608328, -0.18033207475575305], [-0.6129987476451946, 0.46565734378247053], [0.038642519154228144, 1.1369938163370388], [0.1343090723221575, 1.0574849455560273], [-0.24798852378360237, 0.7020744928090243], [-0.25524836199756135, 0.8280037432716493]]"
60,1,"[44, 44]",63.49551885402855,"[0, 0, 1.7257567392725193, 1.5182203129334804, 3, 1.0557483319685603, 0]",1.2652807235717773,"[[0, 0], [-0.2757609617012936, 0.0], [-0.2534512896815393, 0.002138866833366386], [-0.9898193187319048, -0.17585725403856092]]"
61,1,"[57, 18]",94.29282985597732,"[0, 0, 4.679619960545962, 1.6924809664008151, 3, 0.5718205865095517, 0]",1.2670607566833496,"[[0, 0], [-0.39231248481419523, 0.0], [-0.39735789566610635, -0.004089378496284046], [-0.5543035575180102, -0.07690248238354891]]"
62,1,"[53, 54]",15.297385371871618,"[0, 0, 0.26710661713893186, 0.23679074084047463, 1, 0.25841179207755394, 0]",1.2983245849609375,"[[0, 0], [0.25841179207755394, 0.0]]"
63,1,"[58, 54]",12.701628064869777,"[0, 0, 0.04297571911442557, 0.21682179442994487, 1, 0.10365292942607263, 0]",1.2989749908447266,"[[0, 0], [0.10365292942607263, 0.0]]"
64,1,"[55, 60]",93.05761982786659,"[0, 0, 4.316045255263634, 1.7311433155897844, 3, 2.585734119332404, 0]",1.332409143447876,"[[0, 0], [0.0456351891633579, 0.0], [-0.6979210718498776, -0.5224113436885606], [0.25345531786378517, -1.8476467136501904]]"
65,1,"[25, 4]",89.6813732420454,"[0, 0, 4.759363020756793, 0.7819646668699891, 3, 4.268096365777586, 0]",1.3391942977905273,"[[0, 0], [-0.9489435390025989, 0.0], [-2.2959851887876987, -1.3656233346087725], [-1.7915229283795833, -2.672611480412059]]"
66,1,"[18, 62]",38.27226107994716,"[0, 0, 1.2809862798458582, 0.41837049470541104, 2, 1.278693334434468, 0]",1.3409793376922607,"[[0, 0], [0.25841179207755394, 0.0], [1.0319068149188502, 0.6653419236106695]]"
67,1,"[61, 62]",50.28136700015824,"[0, 0, 2.7098006078462897, 0.26193538333797434, 2, 0.564007088315597, 0]",1.3422186374664307,"[[0, 0], [-0.22711243188619362, 0.0], [0.06200580564233227, 0.17294118728366775]]"
68,1,"[60, 67]",58.82498485600016,"[0, 0, 2.9097841019175004, 0.9212508768129233, 2, 0.5146350686959251, 0]",1.3434033393859863,"[[0, 0], [-0.28812787928824407, 0.0], [-0.06278373098790058, 0.022924259642569042]]"
69,1,"[52, 36]",186.74398777921238,"[0, 0, 6.0740619889005885, 4.028117974233415, 8, 5.722188147872343, 0]",1.344789981842041,"[[0, 0], [0.1282854335594858, 0.0], [0.3862272255420233, -0.002417027220261956], [-0.07215599869355785, 0.06731230686007307], [-0.8104382827312804, 0.4107509334605123], [-0.8525362177120291, -1.076715957319665], [0.7624793935350498, -0.9842383136452751], [0.5470775952642974, -1.0276314401575894], [1.2132077405837822, -1.3325120987237027]]"
70,1,"[37, 62]",149.9803402306124,"[0, 0, 6.456266917299564, 2.7604762248350356, 5, 7.812908809266397, 0]",1.3688545227050781,"[[0, 0], [0.39283595172805597, 0.0], [0.5796750287137237, 0.026633264535495804], [2.2528217961766437, 0.7901961999439971], [0.1429519955274339, 2.4542569228140576], [0.052221019015126435, -0.2492962568457174]]"
71,1,"[4, 64]",32.19836120934315,"[0, 0, 0.057634823743445834, 1.1374084274189435, 2, 0.24792869771925613, 0]",1.3910691738128662,"[[0, 0], [0.0456351891633579, 0.0], [0.2111592364284882, 0.11629468337299939]]"
72,1,"[59, 29]",100.52681480497414,"[0, 0, 5.589666371129187, 1.1172140636594672, 3, 3.458010457087595, 0]",1.3923227787017822,"[[0, 0], [0.0566172831655396, 0.0], [-0.4901385718972915, 0.6981482430720152], [-1.7641468751641414, -1.4698590251947934]]"
73,1,"[62, 67]",12.121748080280248,"[0, 0, 0.0012188573375296905, 0.20921034382071468, 1, 0.01745606869780314, 0]",1.3940401077270508,"[[0, 0], [-0.01745606869780314, 0.0]]"
74,1,"[29, 54]",52.99399895022171,"[0, 0, 1.9648094845862722, 1.1171907198987507, 2, 2.1739969053714785, 0]",1.3947384357452393,"[[0, 0], [-0.6952990909734944, 0.0], [-0.06246036634012823, 1.3364364462666338]]"
75,1,"[67, 68]",39.445140313074674,"[0, 0, 1.1760011549380482, 0.6511429576722672, 2, 1.1736991869715165, 0]",1.395927906036377,"[[0, 0], [-0.22711243188619362, 0.0], [-1.0394598202320933, -0.4859199579669037]]"
76,1,"[74, 64]",26.94586612101435,"[0, 0, 0.03937646291190357, 0.6503295556856239, 2, 0.048805935039078575, 0]",1.3971333503723145,"[[0, 0], [0.0456351891633579, 0.0], [0.048229610971280035, 0.0018228013854991731]]"
77,1,"[75, 63]",14.087218439899011,"[0, 0, 0.20632022686904375, 0.17969037393223797, 1, 0.22711243188619362, 0]",1.3983561992645264,"[[0, 0], [-0.22711243188619362, 0.0]]"
78,1,"[45, 63]",124.88820488455954,"[0, 0, 4.713593771991593, 2.384084683729581, 5, 3.911420327347799, 0]",1.4180793762207031,"[[0, 0], [-0.6568012112740507, 0.0], [-1.4769063768299218, -0.6818224570541259], [-2.021034365233677, -0.622245171950446], [-2.11375457242753, -0.9910544396653814], [-1.0162935943049876, -0.37114776440242925]]"
79,1,"[68, 54]",45.17226570376083,"[0, 0, 1.8575418589358996, 0.4846541495516711, 2, 1.7503056188851234, 0]",1.4254333972930908,"[[0, 0], [-0.6508010682842944, 0.0], [-1.398328407040499, 0.8062959348799901]]"
80,1,"[34, 78]",262.04597915975256,"[0, 0, 11.89664822690064, 4.421875828513359, 9, 8.860738605612589, 0]",1.4267992973327637,"[[0, 0], [0.08701966102028069, 0.0], [-0.0018896984439607384, 0.6051754541680966], [0.7599995611966899, 1.7950161938809732], [0.012386772859684814, 1.2880166250863185], [0.4704560984151332, 1.9573321594188835], [-0.40707247027618454, 1.524742386508332], [-0.09739044856857382, 1.3565895505381549], [1.3133256549329835, 1.9553688406377931], [2.973992198628043, 3.3545547317053326]]"
81,1,"[32, 73]",94.87206421080234,"[0, 0, 5.082970892396416, 1.0129174424441816, 3, 3.913180862396358, 0]",1.466188907623291,"[[0, 0], [-0.48634291424679493, 0.0], [-1.8623748932877238, -1.0026233364789903], [-1.9239743928029918, -2.7257985586039135]]"
82,1,"[65, 77]",52.69498021349345,"[0, 0, 4.0, 0.16949802134934505, 1, 1.0, 0]",1.4679179191589355,"[[0, 0], [-1.0, 0.0]]"
83,1,"[28, 76]",101.63867327140294,"[0, 0, 3.9897416727253527, 1.9222497357973751, 4, 2.518759186175659, 0]",1.4956653118133545,"[[0, 0], [0.5985226250702397, 0.0], [1.1114278396068356, 0.025649031342131243], [1.1726699778106768, 0.43476902330677586], [0.8885430510335269, -0.516727113474804]]"
84,1,"[81, 66]",67.08848501109651,"[0, 0, 3.4501935880536783, 0.9723074326654105, 2, 2.863474803905622, 0]",1.4979608058929443,"[[0, 0], [-0.9243108115766427, 0.0], [0.3162124264741915, 1.4904559990154485]]"
85,1,"[49, 73]",86.09750287491316,"[0, 0, 4.730002139172241, 0.7501307664316281, 3, 1.2961738188744634, 0]",1.4991486072540283,"[[0, 0], [-0.11325121990127829, 0.0], [0.3781916074088505, -0.2779863215411543], [0.8257151188271958, -0.7046295226199907]]"
86,1,"[78, 54]",47.08163596062663,"[0, 0, 0.33124557437908403, 1.2614607207550956, 3, 1.154573009284828, 0]",1.5010011196136475,"[[0, 0], [0.10365292942607263, 0.0], [0.4652600053557805, 0.27516092398881187], [1.0548929110693246, 0.18473242254504418]]"
87,1,"[66, 73]",10.491911169896792,"[0, 0, 0.005412419645674705, 0.04010023990722651, 1, 0.03678457436777917, 0]",1.5235657691955566,"[[0, 0], [0.03678457436777917, 0.0]]"
88,1,"[72, 79]",45.17226570376083,"[0, 0, 1.8575418589358996, 0.4846541495516711, 2, 1.7503056188851234, 0]",1.5242643356323242,"[[0, 0], [-0.6508010682842944, 0.0], [-1.398328407040499, 0.8062959348799901]]"
89,1,"[71, 87]",12.532382031547007,"[0, 0, 0.007236692160867451, 0.24174807351313965, 1, 0.04253437480693542, 0]",1.5254454612731934,"[[0, 0], [0.04253437480693542, 0.0]]"
90,1,"[70, 89]",139.94002766477956,"[0, 0, 7.558768191602214, 2.013602849957254, 4, 4.216317249184891, 0]",1.5261743068695068,"[[0, 0], [0.8613506736316145, 0.0], [2.564172377422901, 0.7460725356527229], [1.2473754487425872, 0.6621538431061595], [1.1569072779099228, 0.8135949869066921]]"
91,1,"[85, 87]",67.05705629750308,"[0, 0, 3.2789948373396216, 0.32154624425484674, 3, 1.0516454815583987, 0]",1.5445654392242432,"[[0, 0], [-0.11325121990127829, 0.0], [-0.6807568655316966, 0.3210115157161159], [-0.9533492071206207, 0.40882945951231975]]"
92,1,"[84, 89]",52.648100134713694,"[0, 0, 3.417401905589888, 0.7549770267238168, 1, 0.9243108115766427, 0]",1.5462961196899414,"[[0, 0], [-0.9243108115766427, 0.0]]"
93,1,"[86, 87]",39.22491168317832,"[0, 0, 0.3074044977525555, 0.5237327099114906, 3, 0.9135396065378603, 0]",1.5469658374786377,"[[0, 0], [0.07109868854580899, 0.0], [0.31523679322820636, -0.028964789951408065], [0.8292612317912541, 0.27385402429119343]]"
94,1,"[83, 64]",92.68564763754736,"[0, 0, 4.367481737707857, 1.5730203996065593, 3, 3.280626264403203, 0]",1.550018072128296,"[[0, 0], [0.007461083793563704, 0.0], [-0.739072381026574, -0.6427022030574375], [-0.4010709376714686, -2.905686678759376]]"
95,1,"[56, 77]",45.57289059274178,"[0, 0, 0.3130542376922046, 1.1622812826427795, 3, 0.819535389391935, 0]",1.5718097686767578,"[[0, 0], [-0.22711243188619362, 0.0], [-0.5004925524330333, -0.16352715425798037], [-0.23524375021720145, -0.23169073179201835]]"
96,1,"[90, 73]",75.87759154282327,"[0, 0, 3.0433292863865766, 1.277622342638733, 3, 2.66807525257018, 0]",1.5735056400299072,"[[0, 0], [-0.01745606869780314, 0.0], [0.6514805592900444, 0.48530860481982385], [1.57400884253965, 2.0590228742523586]]"
97,1,"[63, 89]",11.097772254446776,"[0, 0, 0.08150695560326618, 0.013995558320397512, 1, 0.14274711521013847, 0]",1.577617883682251,"[[0, 0], [0.14274711521013847, 0.0]]"
98,1,"[0, 73]",316.5077889573373,"[0, 0, 16.759079146934592, 4.649192763986175, 10, 2.4250698481296054, 0]",1.578326940536499,"[[0, 0], [-0.01745606869780314, 0.0], [-0.34406506376949275, -0.2369524243225114], [-0.34030289942579084, -0.2629025681681868], [-0.34302915706287684, -0.3215807201031582], [-0.4309993472256778, -0.31699594733064007], [-0.2476202767330632, -0.4122448730041585], [-0.6201395498914187, -0.577495291643202], [-0.32278050005551023, -0.8669440116813016], [0.04910340236986821, -1.3800985384913886], [0.04923067292718675, -1.5482703822359736]]"
99,1,"[82, 97]",11.566074878038116,"[0, 0, 0.13210729331547102, 0.006326910985113022, 1, 0.1817328350322741, 0]",1.6100730895996094,"[[0, 0], [0.1817328350322741, 0.0]]"
100,1,"[30, 35]",336.62585591069075,"[0, 0, 16.338241547328835, 4.522649107315811, 10, 28.0169493642443, 0]",1.659799575805664,"[[0, 0], [0.8005340949641455, 0.0], [2.9023364802166154, 1.2248687100288569], [6.62610968822547, 0.9023140479279586], [11.528338743376205, 0.3754019773088806], [14.64857039493572, -3.3164417476539954], [12.227302552567238, -1.160392330748242], [14.462630079311356, -0.13945887548097544], [13.342873673352768, 1.9535856946774666], [14.31264240123122, 3.28708228927484], [14.276255707008787, 1.7278400560947553]]"
101,1,"[69, 99]",88.34391659240866,"[0, 0, 1.0325037409815532, 2.463911534446481, 5, 3.379763838128317, 0]",1.68186354637146,"[[0, 0], [0.17945413024441548, 0.0], [0.539663045992991, 0.007667345163877962], [-0.02223955607816233, 0.07559793982196285], [-0.8275917512692114, 0.4206212255353316], [-0.4887928886992076, 1.7768216522544589]]"
102,1,"[95, 97]",30.091794031239868,"[0, 0, 0.15513129626221223, 0.7976570694964213, 2, 0.5639103736535296, 0]",1.7179267406463623,"[[0, 0], [0.14274711521013847, 0.0], [0.5635391978599287, 0.01767804972011252]]"
103,1,"[36, 92]",78.36851933055993,"[0, 0, 4.0547991448879, 1.5659252989695798, 2, 2.1612748919851263, 0]",1.7334952354431152,"[[0, 0], [0.8821748691721167, 0.0], [0.009410340086367652, -0.9350823199750768]]"
104,1,"[96, 87]",10.493631733654292,"[0, 0, 0.0007654843798170776, 0.047214319566569365, 1, 0.013833694190427567, 0]",1.7347052097320557,"[[0, 0], [0.013833694190427567, 0.0]]"
105,1,"[76, 99]",12.170466804800022,"[0, 0, 0.008330281959901835, 0.20415287960376452, 1, 0.0456351891633579, 0]",1.7353706359863281,"[[0, 0], [0.0456351891633579, 0.0]]"
106,1,"[88, 102]",30.33648920344998,"[0, 0, 1.6941681219199154, 0.2744006915966528, 1, 0.6508010682842944, 0]",1.7360756397247314,"[[0, 0], [-0.6508010682842944, 0.0]]"
107,1,"[101, 79]",33.30059445144291,"[0, 0, 0.20216419356358967, 1.0793303698394436, 2, 0.4856488174125825, 0]",1.7367703914642334,"[[0, 0], [0.09377589041833528, 0.0], [-0.29118861478442415, 0.07325790500030166]]"
108,1,"[91, 54]",22.72931559892235,"[0, 0, 0.2208771212834294, 0.007395567088684202, 2, 0.44658871520121707, 0]",1.737966537475586,"[[0, 0], [0.19336948641073953, 0.0], [0.44657218112515806, -0.0028936514304884545]]"
109,2,"[20, 108]",367.04736206776244,"[0, 0, 18.16067249887094, 6.085465236344512, 10, 24.585984715607914, 0]",1.7607793807983398,"[[0, 0], [-0.9085485993618396, 0.0], [-1.398871895257627, 2.6830867828459697], [-2.484178214890884, -0.5013581529613362], [-4.58337231696667, -0.4369030418345838], [-3.2843413236006356, -0.008609231550880628], [-4.470083974350738, 2.1472816067882636], [-5.172652900069809, 5.577162523761998], [-2.4378395732901557, 6.335880877656676], [-1.5096811019188026, 4.045149761715513], [-1.1815329829676835, 6.872490014722607]]"
110,2,"[54, 73]",12.196381879340784,"[0, 0, 0.00017366109499205857, 0.2188056241622971, 1, 0.006589026767893316, 0]",1.7976937294006348,"[[0, 0], [0.006589026767893316, 0.0]]"
111,2,"[93, 106]",30.33648920344998,"[0, 0, 1.6941681219199154, 0.2744006915966528, 1, 0.6508010682842944, 0]",1.7984185218811035,"[[0, 0], [-0.6508010682842944, 0.0]]"
112,2,"[92, 73]",40.01074733706201,"[0, 0, 1.3109584405347812, 0.5167049045571741, 2, 1.7341138861424492, 0]",1.7991130352020264,"[[0, 0], [-0.5722192724815487, 0.0], [-1.273820351789693, -0.9261506458281288]]"
113,2,"[94, 97]",66.72496962312702,"[0, 0, 4.000222671085498, 0.5730203996065593, 2, 0.9925389162064363, 0]",1.8015544414520264,"[[0, 0], [0.007461083793563704, 0.0], [-0.739072381026574, -0.6427022030574375]]"
114,2,"[35, 97]",145.46402548114838,"[0, 0, 7.987162674985096, 1.8652455323762531, 4, 6.939943407534883, 0]",1.8028438091278076,"[[0, 0], [0.05523265025900164, 0.0], [1.1655942309550646, 0.015177080374020083], [2.370602928021293, 2.5987490007782355], [5.139182960061846, 1.6597745008837574]]"
115,2,"[112, 105]",25.859432587937924,"[0, 0, 0.7481308708401668, 0.7945651085351417, 1, 0.4324727941848385, 0]",1.829155683517456,"[[0, 0], [-0.4324727941848385, 0.0]]"
116,2,"[104, 113]",10.047091227046964,"[0, 0, 0.0002381319109643103, 0.003699414629370651, 1, 0.007715761643614814, 0]",1.8319194316864014,"[[0, 0], [0.007715761643614814, 0.0]]"
117,2,"[115, 73]",20.43369608343298,"[0, 0, 0.03413216247415336, 1.0, 1, 0.09237445869144967, 0]",1.8325939178466797,"[[0, 0], [0.09237445869144967, 0.0]]"
118,2,"[105, 117]",12.08552967121009,"[0, 0, 8.771523294456698e-06, 0.20839611180982345, 1, 0.0014808378789098334, 0]",1.8332924842834473,"[[0, 0], [0.0014808378789098334, 0.0]]"
119,2,"[107, 118]",12.08552967121009,"[0, 0, 8.771523294456698e-06, 0.20839611180982345, 1, 0.0014808378789098334, 0]",1.833949327468872,"[[0, 0], [0.0014808378789098334, 0.0]]"
120,2,"[114, 102]",37.40338479367614,"[0, 0, 1.0062337867596485, 0.6945613073326112, 2, 0.3954338527535415, 0]",1.8346364498138428,"[[0, 0], [0.09671004312344114, 0.0], [-0.2016927660378413, -0.013844779686786733]]"
121,2,"[99, 97]",11.21680363061323,"[0, 0, 0.09188248142480068, 0.014641820025338367, 1, 0.1515606161118388, 0]",1.8360443115234375,"[[0, 0], [0.1515606161118388, 0.0]]"
122,2,"[106, 116]",17.530462233624057,"[0, 0, 0.1370563540684147, 0.5974793078446172, 1, 0.1851056144937362, 0]",1.8561396598815918,"[[0, 0], [-0.1851056144937362, 0.0]]"
123,2,"[113, 73]",24.520749238631225,"[0, 0, 0.0014415284230280064, 0.44614268321010997, 2, 0.04490712229984571, 0]",1.8580522537231445,"[[0, 0], [-0.01745606869780314, 0.0], [-0.03967552534959223, -0.016120052418074824]]"
124,2,"[118, 73]",11.879822718218616,"[0, 0, 0.0002513929213184179, 0.1869381101427733, 1, 0.007927687577699091, 0]",1.859255313873291,"[[0, 0], [-0.007927687577699091, 0.0]]"
125,2,"[89, 121]",11.21680363061323,"[0, 0, 0.09188248142480068, 0.014641820025338367, 1, 0.1515606161118388, 0]",1.859910249710083,"[[0, 0], [0.1515606161118388, 0.0]]"
126,2,"[120, 73]",21.180538514081814,"[0, 0, 0.03446144482087693, 0.05430840586001749, 2, 0.29284000727286774, 0]",1.8613150119781494,"[[0, 0], [0.08984785336022783, 0.0], [0.2917022359366204, -0.02146212442411568]]"
