id,generation,parents,fitness,fitness_trace,birth_time,route
5091,482,"[5087, 5058]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",125.63564562797546,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
5092,482,"[5090, 5060]",2220.6402026623205,"[0, 0, 4.0, 0.19640202662320455, 2, 1.0000000000000087, 0]",125.63638758659363,"[[0, 0], [-2.9205821973097195e-15, 0.0], [-1.0000000000000087, -1.1347057355809888e-16]]"
5093,482,"[5092, 5088]",715.3785031726673,"[0, 0, 0.7526488772564885, 0.3688518009950633, 3, 2.168884444916697, 0]",125.66483688354492,"[[0, 0], [0.4337766929123963, 0.0], [0.8222188311020917, -0.7757332979455565], [1.2106611162951992, -1.5514668877454614]]"
5094,482,"[5093, 5091]",419.5471508140664,"[0, 0, 0.3338075872758133, 0.5231780628121303, 2, 0.32555089494680306, 0]",125.66789197921753,"[[0, 0], [0.012310972576402564, 0.0], [0.32532285973487957, -0.011950207701265874]]"
5095,482,"[5088, 5091]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",125.74718379974365,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
5096,482,"[5080, 435]",248.33953758894134,"[0, 0, 0.013567992509893136, 0.4149730047095622, 2, 0.05824086303853909, 0]",125.79322957992554,"[[0, 0], [-1.6735560394842515e-15, 0.0], [-0.05824086303853909, -6.702356559843876e-18]]"
5097,482,"[5094, 5095]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",125.79440021514893,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
5098,483,"[5064, 5060]",3741.61433675221,"[0, 0, 6.10661757888563, 1.838191642682982, 5, 4.486383041096749, 0]",125.83032417297363,"[[0, 0], [1.0, 0.0], [1.7350120704084167, -1.58911082526482], [1.937663962250633, -0.6625565626089247], [1.8503998459939321, -0.14984518817029935], [1.7861298163065995, 0.10928352245025946]]"
5099,484,"[5096, 5072]",100.0,"[0, 0, 2.841505839346718e-29, 5.0732110728366006e-17, 1, 2.6652888395757027e-15, 0]",125.98754358291626,"[[0, 0], [-2.6652888395757027e-15, 0.0]]"
5100,484,"[5098, 5091]",893.741904131667,"[0, 0, 1.2888238282467634, 0.47543931762362857, 2, 1.7860582459223941, 0]",126.07268571853638,"[[0, 0], [0.5537215271696037, 0.0], [0.821463482885398, -1.2028998435181026]]"
5101,485,[],178.75299749262047,"[0, 0, 0.0029246831984131244, 0.7726361572330345, 1, 0.027040170110472328, 0]",126.36367750167847,"[[0, 0], [-0.027040170110472328, 0.0]]"
5102,485,[],27176.89394188523,"[0, 1, 28.779359406208048, 8.212923693748714, 19, 65.92186940633462, 0]",126.36376452445984,"[[0, 0], [-0.709861378137066, 0.0], [-2.3250216180809855, -0.5933244790143282], [-0.4778864429721794, -1.8287482219762379], [2.014513302980768, -2.0400714305459546], [-0.8214141973083199, -3.6568700129382337], [-5.429286161950829, -4.507299386845147], [-9.762796437618347, -0.9735770954578031], [-13.366422507973663, 2.9530279150482057], [-17.526291414537468, 3.56293158268717], [-20.517515786560907, 2.849940477190394], [-18.97619643291587, 3.750609063649461], [-18.87464731026823, 4.002014174083995], [-17.957776359299814, 3.433257374820952], [-16.970621833674482, 1.9268769041583316], [-14.57198373220612, 3.4218823424819482], [-15.338931877231769, -0.7896682901694658], [-10.514905511794323, 1.9020380277291167], [-17.20485282109682, 3.069330825449614], [-18.225646254590178, -5.125707321434848]]"
5103,485,[],4204.509111031149,"[0, 0, 7.091593411534265, 2.479226174757134, 4, 10.78978778830374, 0]",126.36378479003906,"[[0, 0], [-0.8519676017989246, 0.0], [0.8660385893656846, -1.1692000474065474], [0.5756207633040091, 2.0986353647239717], [3.4205296930729676, 5.686617788849956]]"
5104,485,[],8840.31811241638,"[0, 0, 14.327452961405568, 5.626354844455335, 11, 13.95614726806362, 0]",126.36383295059204,"[[0, 0], [-0.1067696389960695, 0.0], [-0.1012534090021079, 0.017960463998348664], [-0.11161291546910895, 0.14286080720089595], [-0.26749351869378035, 0.25958814181263584], [-0.2910807631190633, 0.5310752950387662], [-0.8909446466331843, 1.6471831111880575], [-1.1326414701845973, 3.459598452348244], [-3.3190450842893573, 4.417976858737652], [-5.6285897183997395, 2.112622022093553], [-2.818144631260226, 2.1119731032514335], [-1.342565551585821, 2.918376462811382]]"
5105,485,[],10701.84811377592,"[0, 0, 16.79244619911963, 7.615851675780622, 15, 44.0398466380449, 0]",126.36389756202698,"[[0, 0], [0.5876269084262555, 0.0], [-0.29356216615710407, -1.6868520462429195], [-2.3085372734249767, -0.9419447706806866], [-2.3796013567326493, 0.5101574019541032], [-1.948085404055696, 1.3510596219064037], [-2.465433573263232, 2.3481383695136877], [-4.7551465510584645, 1.3775246156787881], [-8.318872492878208, 2.277893850729823], [-4.2248017529779425, 3.231363900666334], [-8.89512435728116, 4.336820946102372], [-13.182107897369637, 4.874225916647247], [-9.394262597525726, 3.222364857064419], [-4.7501212584497665, 2.424308056005556], [-6.558261496998036, -1.1126162765526328], [-7.242394257372321, 2.3967723301875625]]"
5106,485,[],14062.41507366575,"[0, 1, 5.524893936226501, 3.8582276043698664, 9, 14.145345115513289, 0]",126.36394023895264,"[[0, 0], [0.2757006597086624, 0.0], [0.05418602105490497, -0.18370325110513167], [0.4789804594197895, -0.3087551223718911], [1.4066225443213967, 0.15799268806794053], [2.7653102887812597, 0.6608508094386846], [3.880744384465302, 2.6680794712985176], [2.1055811098365598, 4.322746633915136], [3.254970285776673, 1.954312476968206], [3.379161438326673, -1.3395032338332729]]"
5107,485,[],83488.89875173666,"[0, 7, 20.39332959755151, 12.549366634507685, 20, 37.29728951013252, 0]",126.36402463912964,"[[0, 0], [-0.3029601234583281, 0.0], [-0.9326812486400919, -0.8647962941369761], [1.0392605420554641, -1.757237752829263], [-0.10465048185273382, 0.9066705711195893], [2.9974258471207214, -0.2682594122913593], [6.215617774983951, 0.8411268171388312], [3.688140745100184, 0.9602604822613032], [4.834360477737587, -0.47702501873122916], [3.516054139491665, -1.9385119107118043], [2.65228012733459, 0.00839064304371313], [2.0857875774756214, 1.5394382396625788], [1.6144924204638502, -0.44037560791764063], [4.041076585034802, 0.13240624643977855], [5.708761361677145, -0.03214410246335147], [5.919443345459132, -0.3894613192130345], [5.824306248883573, -1.2277690828545031], [7.563249401827264, -1.2413873290525723], [5.256979607904265, -0.3373432299652456], [7.212594530747135, -0.405090726253892], [6.908611252356328, -0.13762840668531828]]"
5108,485,[],2038.23604654598,"[0, 0, 3.3766351757447857, 1.4789845680920934, 2, 2.0200018643776305, 0]",126.3640353679657,"[[0, 0], [-0.8148349532064614, 0.0], [-0.04540096689661338, 0.9275767485729649]]"
5109,485,[],242993.5660803968,"[0, 23, 20.133451218105563, 10.072222801019652, 19, 19.61819124205511, 0]",126.36412000656128,"[[0, 0], [0.2317716909335501, 0.0], [0.5376412943272829, -0.7212818035370181], [0.6158968378335097, -1.7990817370144538], [0.6695867209637568, -1.8224660869618123], [-0.38464075698296063, -2.4545763967640624], [0.554044967450169, -3.8048418058790325], [2.547990349556478, -4.265031357290314], [1.5039513941663936, -2.92532850656365], [1.1430615218548006, -3.5197053740718665], [1.6617314070865508, -3.1926905236542678], [0.8323417204523047, -2.816223833457784], [0.6774271192178349, -3.2090704596153463], [-0.12877834098180618, -3.6227514616108296], [-0.6498167670481783, -3.0313730160292893], [-0.9266757540320378, -3.040409168607206], [0.15865355945528792, -1.898326103125759], [0.7507512507937402, -3.6883554512502554], [2.0589649451778764, -4.113247183583566], [0.7099074870333357, -4.47162222586368]]"
5110,486,"[5105, 435]",5923.152543980329,"[0, 0, 8.902516576889248, 5.584560819440691, 9, 13.438173591636255, 0]",126.5956220626831,"[[0, 0], [-0.4196115576667844, 0.0], [-0.2588364920067751, 0.1935252686141199], [-0.4009027993891529, 0.5331584820358306], [-0.4559411279586557, 1.6599740790335131], [1.0789545288907725, 1.9330954379632215], [1.8219480019824372, 3.503339084703334], [-0.35904375145946954, 4.751047112559708], [2.6786934686532615, 4.619255162113947], [0.5592105476419346, 5.789798489324509]]"
5111,486,"[5106, 435]",2355.758234766275,"[0, 0, 3.5935866283249966, 1.5495303323718113, 4, 4.01188736659555, 0]",126.62780141830444,"[[0, 0], [-0.4669713120618846, 0.0], [-1.3543648809326168, -0.8307850813288398], [-1.4701027437060723, -1.8861955288930035], [-0.8870921552360793, -0.7606437567186844]]"
5112,486,"[5110, 435]",2089.2852225101124,"[0, 0, 2.741350641058101, 2.157241394555297, 5, 2.8857625255325, 0]",126.66213393211365,"[[0, 0], [-0.06350963046914276, 0.0], [-0.37980779637375056, 0.7131552720675564], [0.1031102809037327, 1.8811422036099006], [-0.23421875475623183, 2.400501116280855], [-0.3738138772915161, 2.3245393726140087]]"
5113,486,"[5103, 5111]",3516.5541946725166,"[0, 0, 5.620548609526793, 2.9684916447526994, 4, 9.430725433849924, 0]",126.66494035720825,"[[0, 0], [-0.654712721922721, 0.0], [1.3008423522189436, -0.2787576156102573], [-0.6633899655782942, 1.8855605139718987], [-1.7866520526409757, -1.8261343994004136]]"
5114,486,"[5113, 5112]",2908.293224864906,"[0, 0, 4.38916455607616, 2.06340790893214, 5, 7.370155933611884, 0]",126.66722869873047,"[[0, 0], [-0.06350963046914276, 0.0], [-0.37980779637375056, 0.7131552720675564], [0.41314033808915823, 2.6309817151464188], [-2.0856348101722433, 3.1288873311146355], [-3.4501776437279745, 1.802009773020277]]"
5115,486,"[5104, 5112]",5734.27422377803,"[0, 0, 8.670290386759193, 4.799021161758612, 9, 19.226914222572226, 0]",126.69407987594604,"[[0, 0], [-0.1067696389960695, 0.0], [-0.3612209815037674, -0.8284760028939442], [-2.0575704182414043, -1.675915056772792], [-1.591645904031513, 0.06014963794785855], [-2.8522833691700566, 0.5059210531150721], [-1.41577774081927, 1.8550375609816077], [-2.8158507785289384, -1.3639770684548584], [-5.6527665042001445, -4.284664886628782], [-4.729670345456663, -7.8365899045825715]]"
5116,486,"[5115, 5112]",4145.131531719876,"[0, 0, 6.41041031594639, 3.3620358670067105, 6, 3.722787046010322, 0]",126.6989016532898,"[[0, 0], [-0.06350963046914276, 0.0], [-0.2676304361022626, 0.4602297590300877], [0.11803544336005073, 0.33751904751944717], [0.09709701173615627, 0.2859563749336653], [0.47300908750791026, -0.15299698479181478], [-1.4280493553560654, 0.7796812009003802]]"
5117,486,"[5112, 5108]",972.2062206385975,"[0, 0, 1.205473557660381, 0.6765644962610078, 3, 1.8129921823062878, 0]",126.74225497245789,"[[0, 0], [-0.021559060368139926, 0.0], [-0.1071403627959911, -0.5802336292181252], [-0.32869113705020797, -1.7646121283303284]]"
5118,486,"[5111, 5101]",725.9095834635666,"[0, 0, 0.839585753064899, 1.0582342069462554, 2, 0.2932862364915815, 0]",126.74397897720337,"[[0, 0], [-0.14222365901366396, 0.0], [-0.0031925716659045866, 0.0590784145451749]]"
5119,486,"[5102, 5114]",14337.731203876994,"[0, 0, 25.4770381926573, 3.4659663915024823, 12, 52.615468398096795, 0]",126.7728943824768,"[[0, 0], [-1.0, 0.0], [-2.921705965024538, -0.8483270679603906], [-0.861498770004515, -2.125492719807068], [-2.9502533792462744, -0.378508378985228], [-2.780997078721706, 3.253482586139194], [1.4024750739320224, 6.781497552702903], [8.535300138437282, 9.008864157115319], [15.852834418040805, 10.522815100215375], [19.639666035502604, 15.705917149777791], [25.550476026488543, 17.02848031303126], [29.930433519515162, 18.94329535770179], [32.82834040057006, 17.96641054515447]]"
5120,486,"[5116, 5117]",1617.7862103448795,"[0, 0, 2.1221534927652215, 1.5314351766225571, 4, 3.565946300013122, 0]",126.81278538703918,"[[0, 0], [-0.00037850826112329654, 0.0], [-0.02796571453191707, -0.5395017757125153], [-1.2385917112719915, -0.5021437650116538], [-2.6942998001769674, 0.5804856307926495]]"
5121,486,"[5114, 5117]",2234.8461249908787,"[0, 0, 3.352402092395403, 1.545426012106993, 4, 4.102477582478158, 0]",126.85012459754944,"[[0, 0], [-0.02915330838678601, 0.0], [-0.8081678337197606, 0.5000093482894343], [-2.2609853941476237, 1.1222315244965004], [-3.6400444274158215, 0.377721706194161]]"
5122,486,"[5109, 5117]",9424.718347233442,"[0, 0, 14.749138453629039, 7.161783219980124, 13, 33.97079842090994, 0]",126.85244178771973,"[[0, 0], [-0.007595877208942559, 0.0], [-0.4891118454355933, 0.5533432230368432], [-1.200666238561135, 1.8174567031129196], [-1.2082520102440428, 3.213715534634141], [-2.3153207134615252, 3.786996249012172], [-4.000090086498491, 3.3412065849654655], [-2.400634858102681, 1.1092741834947843], [-3.0294539296735925, 5.025404324221509], [1.234223202665449, 6.865233828117491], [-2.263418047100834, 6.445896905928318], [-3.889300602844165, 3.9109806325057495], [-4.779102938004204, 8.12818158336404], [0.2068421425612624, 6.6756357110947135]]"
5123,486,"[5118, 435]",111.2002909967181,"[0, 0, 0.010760923804987011, 0.05767961657896531, 1, 0.051867436328073446, 0]",126.8833339214325,"[[0, 0], [-0.051867436328073446, 0.0]]"
5124,486,"[5121, 5123]",1611.0533079799964,"[0, 0, 3.0093070516471845, 0.05532414435704409, 1, 0.8673677206997019, 0]",126.88404655456543,"[[0, 0], [-0.8673677206997019, 0.0]]"
5125,486,"[5101, 435]",107.1847652337793,"[0, 0, 0.003430950080854179, 0.0544000303711926, 1, 0.02928715623295551, 0]",126.88473629951477,"[[0, 0], [-0.02928715623295551, 0.0]]"
5126,486,"[5123, 5125]",107.1847652337793,"[0, 0, 0.003430950080854179, 0.0544000303711926, 1, 0.02928715623295551, 0]",126.88537645339966,"[[0, 0], [-0.02928715623295551, 0.0]]"
5127,486,"[5117, 435]",285.19214540533613,"[0, 0, 0.015696143678634974, 0.7724290960736366, 2, 0.10116395865495093, 0]",126.88727831840515,"[[0, 0], [-0.01331797722674149, 0.0], [-0.06194277244750844, -0.07316109446163169]]"
5128,486,"[5127, 5124]",133.17497308776714,"[0, 0, 0.0007094740696480199, 0.3280691807571639, 1, 0.01331797722674149, 0]",126.92052340507507,"[[0, 0], [-0.01331797722674149, 0.0]]"
5129,486,"[5124, 5125]",750.7865231674034,"[0, 0, 1.2969067741315048, 0.017637270276690847, 1, 0.5694090739818572, 0]",126.92118000984192,"[[0, 0], [-0.5694090739818572, 0.0]]"
5130,486,"[5122, 5120]",2649.236088483188,"[0, 0, 3.321752213130027, 2.845739607459845, 7, 3.786021172189792, 0]",126.9237425327301,"[[0, 0], [-0.00037850826112329654, 0.0], [-0.02796571453191707, -0.5395017757125153], [-0.5600140903316018, -0.5230836011730435], [-0.5504147462188536, -0.5365697006659547], [-0.4926814317723833, -1.0529230226400887], [-1.222750693425001, -1.7562108579276956], [-0.8973916776152869, -2.8730815712076407]]"
5131,486,"[5125, 5128]",103.60083461490098,"[0, 0, 0.0006420156351447592, 0.032671577836027255, 1, 0.012669013725866343, 0]",126.92748761177063,"[[0, 0], [-0.012669013725866343, 0.0]]"
5132,486,"[5119, 5130]",12181.753553720673,"[0, 0, 21.973519568768204, 2.6177960196571695, 9, 33.214167370856345, 0]",126.96030616760254,"[[0, 0], [-1.0, 0.0], [0.4307097258871478, -1.9445102699372252], [2.6439041718792238, -2.290650483078921], [1.9532666637328633, -0.7379285493135103], [2.05604817049447, 1.944175033688086], [5.565917890344194, 4.9503601378301205], [12.037684333679616, 6.34955243646201], [18.53394590830509, 7.630210681146268], [21.708093739962216, 11.890312791758674]]"
5133,486,"[5120, 435]",1282.5365877159372,"[0, 0, 1.7454804869736424, 1.0770995996604018, 3, 2.0863842630759453, 0]",126.9859824180603,"[[0, 0], [-2.069330301376573e-05, 0.0], [-0.3093385034451075, -0.5562605198658951], [-1.7588399687794922, -0.5896652951748464]]"
5134,486,"[5133, 5131]",135.44360521379232,"[0, 0, 1.7128511584781036e-09, 0.35443583664063716, 1, 2.069330301376573e-05, 0]",127.01248073577881,"[[0, 0], [-2.069330301376573e-05, 0.0]]"
5135,486,"[5128, 435]",107.40878621300891,"[0, 0, 0.0005344913660104146, 0.07129980995345993, 1, 0.011559534657701565, 0]",127.01318883895874,"[[0, 0], [-0.011559534657701565, 0.0]]"
5136,486,"[5135, 435]",100.0,"[0, 0, 1.2639904329193541e-28, 4.8792540391422315e-17, 1, 5.621366455140943e-15, 0]",127.01710343360901,"[[0, 0], [-5.621366455140943e-15, 0.0]]"
5137,486,"[5132, 5134]",4651.960255844423,"[0, 0, 8.50345226500949, 0.9741832099190253, 3, 2.815802347775823, 0]",127.01782178878784,"[[0, 0], [-0.3839115119306631, 0.0], [-0.43494195052869955, -0.2153934663048649], [-1.7120406302860092, -2.0196893122582527]]"
5138,486,"[5129, 5136]",100.0,"[0, 0, 1.2639904329193541e-28, 4.8792540391422315e-17, 1, 5.621366455140943e-15, 0]",127.01953482627869,"[[0, 0], [-5.621366455140943e-15, 0.0]]"
5139,486,"[5108, 5126]",107.1847652337793,"[0, 0, 0.003430950080854179, 0.0544000303711926, 1, 0.02928715623295551, 0]",127.05220627784729,"[[0, 0], [-0.02928715623295551, 0.0]]"
5140,486,"[5139, 5131]",103.60083461490098,"[0, 0, 0.0006420156351447592, 0.032671577836027255, 1, 0.012669013725866343, 0]",127.05296039581299,"[[0, 0], [-0.012669013725866343, 0.0]]"
5141,486,"[5131, 5138]",100.3295482239842,"[0, 0, 0.00015148643204329756, 0.0024765101673647387, 1, 0.0061539912260925745, 0]",127.05499911308289,"[[0, 0], [-0.0061539912260925745, 0.0]]"
5142,487,"[5130, 5138]",1879.982033458055,"[0, 0, 2.366408503968406, 1.9568844962082372, 5, 1.0893318530280904, 0]",127.05640602111816,"[[0, 0], [1.550777082226474e-05, 0.0], [-0.00033106206065447333, 2.5308931248364896e-05], [-0.06713468872569905, -0.5360035958581477], [-0.5965433912684398, -0.4808815672923365], [-0.5879678720181207, -0.49500448765563926]]"
5143,487,"[5140, 5136]",100.0,"[0, 0, 1.2639904329193541e-28, 4.8792540391422315e-17, 1, 5.621366455140943e-15, 0]",127.09358978271484,"[[0, 0], [-5.621366455140943e-15, 0.0]]"
5144,487,"[5141, 5138]",100.27894133683444,"[0, 0, 2.392274563603543e-05, 0.002645344198215662, 1, 0.002445544194859062, 0]",127.09880995750427,"[[0, 0], [0.002445544194859062, 0.0]]"
5145,487,"[5134, 5143]",100.0,"[0, 0, 1.2639904329193541e-28, 4.8792540391422315e-17, 1, 5.621366455140943e-15, 0]",127.10012197494507,"[[0, 0], [-5.621366455140943e-15, 0.0]]"
5146,487,"[5137, 5144]",133.39342374386723,"[0, 0, 0.004017039364974785, 0.3135321400235111, 1, 0.03169005902871903, 0]",127.12885522842407,"[[0, 0], [-0.03169005902871903, 0.0]]"
5147,487,"[5126, 435]",104.11782191657359,"[0, 0, 2.7346005270125088e-05, 0.041015342435352965, 1, 0.00261467040323083, 0]",127.12953472137451,"[[0, 0], [-0.00261467040323083, 0.0]]"
5148,487,"[5146, 5143]",131.13759938759503,"[0, 0, 0.0028851143772219037, 0.29668185568623867, 1, 0.026856630360219725, 0]",127.13023972511292,"[[0, 0], [-0.026856630360219725, 0.0]]"
5149,487,"[5144, 5145]",100.03113750223629,"[0, 0, 1.0649394980527153e-05, 0.00024181134207859885, 1, 0.001631670538169942, 0]",127.13091731071472,"[[0, 0], [0.001631670538169942, 0.0]]"
5150,487,"[5148, 5143]",109.84089335766416,"[0, 0, 8.199162503592621e-05, 0.09795370083798051, 1, 0.004527461348148822, 0]",127.13161778450012,"[[0, 0], [0.004527461348148822, 0.0]]"
5151,487,"[5149, 435]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",127.20127320289612,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
5152,487,"[5147, 5151]",102.1819507198709,"[0, 0, 1.9300742072103556e-06, 0.02180291047214063, 1, 0.000694635553223839, 0]",127.24724435806274,"[[0, 0], [-0.000694635553223839, 0.0]]"
5153,487,"[5152, 5151]",102.09922766076153,"[0, 0, 8.207639700461037e-07, 0.020983642986527568, 1, 0.0004529801237488527, 0]",127.25155329704285,"[[0, 0], [0.0004529801237488527, 0.0]]"
5154,488,"[5153, 5151]",101.9185386974747,"[0, 0, 4.383927042839051e-07, 0.019179884449701163, 1, 0.00033105615244392644, 0]",127.2896773815155,"[[0, 0], [0.00033105615244392644, 0.0]]"
5155,488,"[5107, 5145]",3350.4330996841495,"[0, 0, 3.690807587661917, 4.891760896340822, 10, 15.853216219108946, 0]",127.32037711143494,"[[0, 0], [-0.25484285200019524, 0.0], [-0.8846611384034537, 0.5135388661027797], [-2.41210203504097, 0.11151334424724106], [-1.4555138099055511, -1.810722211805718], [-3.9015359648248853, -1.0382386597684268], [-6.356294977249612, -2.0419072234634212], [-3.9771345183497155, -2.0203527140030073], [-3.6496723445285597, -3.897467981719182], [-3.8202584964109927, -4.971989852209871], [-4.237927600812729, -5.186080077681228]]"
5156,488,"[5150, 5151]",100.0,"[0, 0, 3.4119201484969876e-29, 3.782352451936607e-17, 1, 2.9205821973097195e-15, 0]",127.37161874771118,"[[0, 0], [-2.9205821973097195e-15, 0.0]]"
5157,488,"[5154, 5143]",100.0,"[0, 0, 5.982102573519415e-29, 1.036513995177419e-17, 1, 3.867202662623015e-15, 0]",127.39634346961975,"[[0, 0], [-3.867202662623015e-15, 0.0]]"
5158,488,"[5142, 5157]",355.51737552563793,"[0, 0, 5.749979426013336e-07, 0.5551670951840548, 3, 0.0003785082611232966, 0]",127.39701795578003,"[[0, 0], [1.550777082226474e-05, 0.0], [6.190752442153894e-05, -3.3884316150118327e-06], [-0.00025121205628114766, 4.2589087570970544e-05]]"
5159,488,"[5158, 5157]",202.42993362633453,"[0, 0, 9.619638235035424e-10, 0.024299176375818028, 2, 1.550777081839754e-05, 0]",127.43401288986206,"[[0, 0], [-3.867202662623015e-15, 0.0], [1.5507770810663133e-05, 4.822206444979385e-22]]"
5160,489,"[5159, 5136]",200.00000000000003,"[0, 0, 2.078389371400639e-28, 1.4715250207475475e-17, 2, 2.2116594451418524e-14, 0]",127.51680850982666,"[[0, 0], [-6.0831305962651694e-15, 0.0], [-2.2116594451418524e-14, -2.0924200665215542e-31]]"
5161,489,"[5160, 5156]",100.0,"[0, 0, 3.8040636004654484e-29, 2.8929559240864996e-17, 1, 3.0838545687440614e-15, 0]",127.55202841758728,"[[0, 0], [-3.0838545687440614e-15, 0.0]]"
5162,490,"[5155, 5143]",3302.974016102195,"[0, 0, 4.888347902927766, 2.459085826475264, 6, 12.891481990785378, 0]",127.82184791564941,"[[0, 0], [-0.6050633483663256, 0.0], [-2.0521849980828857, -0.2339620071376629], [-3.268407621872784, 1.2979466597854512], [-5.459685561019208, 2.9398375205709497], [-3.084696018818927, 0.5684666072365216], [-5.601890031912618, 1.7249860202601666]]"
5163,490,"[5162, 5151]",2734.1190071411957,"[0, 0, 4.25153258992518, 2.003366626959875, 4, 8.016049482618056, 0]",127.85723209381104,"[[0, 0], [-0.34615206819109, 0.0], [-1.8307131347790908, -0.15349957356485083], [-3.2917819129891304, 2.282422549154395], [-1.9963796283815665, -0.7927980138420204]]"
5164,491,[],8847.095596900064,"[0, 0, 13.8237790090282, 5.059074943260836, 14, 29.29859805988015, 0]",128.0448136329651,"[[0, 0], [-0.2562083386804921, 0.0], [-0.15551505587145342, 0.18183597888834807], [-0.6679881693508634, 0.5545053391359971], [-1.8806715234190692, -0.44764404543378067], [-2.052042965374391, 2.066453627589631], [-4.553335635982572, 4.3152165160398], [-6.791337612752239, 6.238260988451548], [-9.830255915393824, 6.548524324629758], [-12.209132982866212, 9.000700499786246], [-11.439835151366257, 11.014782029334313], [-11.486842488435144, 12.311883288730305], [-10.880649083109514, 14.045665610608948], [-12.837224003483868, 15.973008147282691], [-14.051503642769639, 12.920399627529338]]"
5165,491,[],8583.378847713791,"[0, 0, 13.831873216504905, 5.56171267637198, 11, 11.27097182414009, 0]",128.04486894607544,"[[0, 0], [0.9833522688322878, 0.0], [1.725623280208473, 1.1869800352149615], [2.844398122936683, 2.100841167326992], [0.7087573168172219, 1.284242219063067], [2.1719935439983424, 2.712932579700671], [2.8658155128398866, 3.1440022975274218], [2.823762133984955, 2.7882279851778833], [2.7030254698845484, 2.8408186709995356], [2.6432754873375433, 2.8385897100272732], [2.160991299309844, 3.097256801574925], [3.314633505721444, 2.775162781440591]]"
5166,491,[],7225.699909934543,"[0, 0, 10.740948303312894, 6.468489554004407, 12, 8.376802877654868, 0]",128.04492020606995,"[[0, 0], [-0.16854935242160018, 0.0], [-0.5515572349019302, -0.14180016217226116], [-0.824600304932203, -0.3629610012031431], [-1.0731084917599876, 0.08833301835436055], [-2.4258399995437094, 0.9219530934718378], [-3.249658324133313, -0.24101611206482765], [-3.1800791776881034, -0.1769746936251098], [-3.199014142521705, -0.16247806783681118], [-3.48345873107176, -0.23684189099592856], [-2.956395332307362, -0.47550786373897813], [-3.6667034789736883, 0.1682921931415266], [-4.488660450206851, 1.9580333880851661]]"
5167,491,[],13315.186141255348,"[0, 0, 21.83262787028939, 6.744226249729197, 17, 24.44958113773221, 0]",128.04499435424805,"[[0, 0], [0.5340688021736226, 0.0], [1.0987734741070783, -0.43304123746414247], [1.2219816950751754, -0.07838567214805814], [0.18330521515035075, -0.38387521567699684], [0.40147911373398315, -1.6181469572723968], [0.7297306918645209, -2.0303717524628766], [0.9273746014196564, -2.134763157223578], [0.2685151029590457, -2.0758776166253936], [-0.08747654741667588, -1.7000777595312127], [1.4059478806029262, -0.4495029353203074], [2.5506232261026747, 0.8396164973806524], [1.4656798834681417, 1.0932359910502547], [-0.2848207648136787, 1.8322025194354365], [-2.720688904661887, 3.038836561791186], [-4.912340006926572, 1.8216231267549414], [-6.908671466975139, 0.05438600751789702], [-10.468167489026166, 1.8463554275447005]]"
5168,491,[],53472.62271017144,"[0, 4, 24.060243523529472, 5.29915604499629, 9, 12.585343907081391, 0]",128.04503631591797,"[[0, 0], [-0.8470807636258453, 0.0], [-0.23999188689349804, -0.365484267346447], [-0.19010538683579084, -1.5964006964711475], [-1.2472585850106295, -2.254553243389284], [-1.2064181228046507, -3.528299663604242], [-2.640950402419248, -3.6012414581267946], [-2.532315332819795, -5.140475127729426], [-4.2590799812414195, -3.778947735995526], [-2.505777334441259, -2.6238233590773348]]"
5169,491,[],11146.11082361398,"[0, 0, 17.465830803995296, 7.965417069156057, 16, 16.653714700725526, 0]",128.0451033115387,"[[0, 0], [-0.8320926879501527, 0.0], [-0.5694145112010208, -1.3521756790948753], [-0.7369487031315016, -1.5702566868113343], [-0.743940961056335, -0.8840617973995368], [-0.3853357869875292, -0.9512144740107975], [-0.0007788294887147718, -0.4702298588223454], [-0.8635280907843526, 0.12836014021694228], [-1.9526142232211878, -0.03431423249601662], [-2.2707909313849073, 0.6876036927071889], [-1.6309754540509025, 0.060988823137582526], [-3.0548079860945836, -0.41433442772453505], [-4.171338801620586, -1.9246892901211095], [-6.132855656483786, -1.8255752293954002], [-5.284588582303576, -2.4695793558214545], [-4.9615532672590765, -2.5162513966524007], [-3.3365964540744226, -1.4715684294532938]]"
5170,491,[],3027.2560306831188,"[0, 0, 5.201689722408435, 1.2376082627110905, 3, 2.650343207792007, 0]",128.04511833190918,"[[0, 0], [0.26662549512196576, 0.0], [0.5708108167788237, 0.31711342918987495], [2.4441181894940516, -0.2034770126075988]]"
