id,generation,parents,fitness,fitness_trace,birth_time,route
108,6,"[101, 107]",100.00690197582819,"[0, 0, 1.827340888635901e-08, 6.825249537110709e-05, 1, 6.758958663573667e-05, 0]",1.44366455078125,"[[0, 0], [-6.758958663573667e-05, 0.0]]"
109,6,"[75, 100]",100.01662556101313,"[0, 0, 2.441533498897228e-05, 1.9472997140609753e-05, 1, 0.0024705938045828314, 0]",1.4443280696868896,"[[0, 0], [-0.0024705938045828314, 0.0]]"
110,6,"[100, 105]",100.01206289976054,"[0, 0, 5.314460172757892e-06, 8.25301402602214e-05, 1, 0.0011526556481401863, 0]",1.466604471206665,"[[0, 0], [-0.0011526556481401863, 0.0]]"
111,6,"[103, 102]",100.01326805165996,"[0, 0, 1.8853100239437837e-07, 0.00012956685374342148, 1, 0.0002171007844264838, 0]",1.467311143875122,"[[0, 0], [-0.0002171007844264838, 0.0]]"
112,6,"[106, 102]",100.00459310210664,"[0, 0, 5.227698702386935e-09, 4.554336844105588e-05, 1, 3.6151413189483117e-05, 0]",1.4680116176605225,"[[0, 0], [-3.6151413189483117e-05, 0.0]]"
113,6,"[111, 107]",100.0092608195093,"[0, 0, 1.2286283753501706e-07, 9.024129112475861e-05, 1, 0.0001752589780403682, 0]",1.4705700874328613,"[[0, 0], [-0.0001752589780403682, 0.0]]"
114,6,"[110, 107]",100.00690197582819,"[0, 0, 1.827340888635901e-08, 6.825249537110709e-05, 1, 6.758958663573667e-05, 0]",1.495969533920288,"[[0, 0], [-6.758958663573667e-05, 0.0]]"
115,6,"[102, 108]",100.00647430166963,"[0, 0, 1.9914703696413374e-08, 6.393784584766821e-05, 1, 7.055973302176918e-05, 0]",1.5051560401916504,"[[0, 0], [-7.055973302176918e-05, 0.0]]"
116,6,"[109, 112]",100.0091872515247,"[0, 0, 5.771455347974982e-06, 5.100331177980842e-05, 1, 0.0012011926727189713, 0]",1.5059394836425781,"[[0, 0], [-0.0012011926727189713, 0.0]]"
117,6,"[92, 115]",100.00647430166963,"[0, 0, 1.9914703696413374e-08, 6.393784584766821e-05, 1, 7.055973302176918e-05, 0]",1.507317066192627,"[[0, 0], [-7.055973302176918e-05, 0.0]]"
118,6,"[107, 116]",100.00149071643357,"[0, 0, 1.3448393291937138e-06, 2.384607298191454e-06, 1, 0.0005798360391510935, 0]",1.5108647346496582,"[[0, 0], [-0.0005798360391510935, 0.0]]"
119,6,"[113, 117]",100.00647430166963,"[0, 0, 1.9914703696413374e-08, 6.393784584766821e-05, 1, 7.055973302176918e-05, 0]",1.5115630626678467,"[[0, 0], [-7.055973302176918e-05, 0.0]]"
120,6,"[114, 118]",100.0004728992846,"[0, 0, 6.14613285495181e-08, 3.1821164336797344e-06, 1, 0.0001239569769612809, 0]",1.576174259185791,"[[0, 0], [0.0001239569769612809, 0.0]]"
121,7,"[117, 120]",100.0004728992846,"[0, 0, 6.14613285495181e-08, 3.1821164336797344e-06, 1, 0.0001239569769612809, 0]",1.5794775485992432,"[[0, 0], [0.0001239569769612809, 0.0]]"
122,7,"[119, 118]",100.0059889456157,"[0, 0, 1.8646146019260048e-06, 4.373883856323053e-05, 1, 0.0006827544584120277, 0]",1.5827150344848633,"[[0, 0], [-0.0006827544584120277, 0.0]]"
123,7,"[108, 120]",100.0022479138103,"[0, 0, 1.0226061473658695e-07, 2.0368924347441226e-05, 1, 0.00015989106818126752, 0]",1.5834300518035889,"[[0, 0], [0.00015989106818126752, 0.0]]"
124,7,"[105, 120]",100.00193639522814,"[0, 0, 1.4206563262258492e-07, 1.6769044373283837e-05, 1, 0.00018845797450796884, 0]",1.6098451614379883,"[[0, 0], [0.00018845797450796884, 0.0]]"
125,7,"[112, 121]",100.00174515470577,"[0, 0, 5.300808320669015e-09, 1.7061009764857124e-05, 1, 3.6403325125148304e-05, 0]",1.610527515411377,"[[0, 0], [-3.6403325125148304e-05, 0.0]]"
126,7,"[122, 121]",100.00077355015841,"[0, 0, 1.3762233236867494e-08, 7.080127692565946e-06, 1, 5.865627254792852e-05, 0]",1.611192226409912,"[[0, 0], [5.865627254792852e-05, 0.0]]"
127,7,"[116, 123]",100.00639632816008,"[0, 0, 4.8445981513232235e-06, 2.8735066912605087e-05, 1, 0.001100522393152818, 0]",1.611884593963623,"[[0, 0], [-0.001100522393152818, 0.0]]"
128,7,"[125, 120]",100.00083678294352,"[0, 0, 2.0667556297401236e-08, 7.545680894685829e-06, 1, 7.188107591258153e-05, 0]",1.612574577331543,"[[0, 0], [7.188107591258153e-05, 0.0]]"
129,7,"[123, 128]",100.00164312775108,"[0, 0, 3.610239461962238e-09, 1.611279997215871e-05, 1, 3.0042634130358136e-05, 0]",1.6132166385650635,"[[0, 0], [3.0042634130358136e-05, 0.0]]"
130,7,"[124, 121]",100.00131342894936,"[0, 0, 3.7653033395573156e-07, 8.183534444082911e-06, 1, 0.00030681033797597644, 0]",1.6356334686279297,"[[0, 0], [0.00030681033797597644, 0.0]]"
131,7,"[115, 120]",100.0004728992846,"[0, 0, 6.14613285495181e-08, 3.1821164336797344e-06, 1, 0.0001239569769612809, 0]",1.6383116245269775,"[[0, 0], [0.0001239569769612809, 0.0]]"
132,7,"[131, 131]",100.00026518927528,"[0, 0, 3.965567412071254e-08, 1.4579277583280556e-06, 1, 9.956866239022263e-05, 0]",1.6390295028686523,"[[0, 0], [9.956866239022263e-05, 0.0]]"
133,7,"[130, 132]",100.00026518927528,"[0, 0, 3.965567412071254e-08, 1.4579277583280556e-06, 1, 9.956866239022263e-05, 0]",1.6397285461425781,"[[0, 0], [9.956866239022263e-05, 0.0]]"
134,7,"[121, 132]",100.00034798218752,"[0, 0, 3.321361873485184e-08, 2.4025235865089144e-06, 1, 9.112301950502386e-05, 0]",1.6771316528320312,"[[0, 0], [9.112301950502386e-05, 0.0]]"
135,7,"[134, 133]",100.00026518927528,"[0, 0, 3.965567412071254e-08, 1.4579277583280556e-06, 1, 9.956866239022263e-05, 0]",1.678495168685913,"[[0, 0], [9.956866239022263e-05, 0.0]]"
136,7,"[120, 133]",100.00030098646253,"[0, 0, 5.6556974184517624e-08, 1.5379942425167975e-06, 1, 0.00011890855119010325, 0]",1.683000087738037,"[[0, 0], [0.00011890855119010325, 0.0]]"
137,7,"[136, 126]",100.00018017380013,"[0, 0, 2.221622005314795e-08, 9.454015748578543e-07, 1, 7.452553262665747e-05, 0]",1.683668613433838,"[[0, 0], [7.452553262665747e-05, 0.0]]"
138,7,"[129, 137]",100.00077105189546,"[0, 0, 7.417549708923524e-08, 5.977882523062376e-06, 1, 0.0001361758946080723, 0]",1.7117385864257812,"[[0, 0], [0.0001361758946080723, 0.0]]"
139,7,"[127, 137]",100.00191632189454,"[0, 0, 1.4776606993213754e-06, 5.696962052906646e-06, 1, 0.0006077953395924847, 0]",1.7419829368591309,"[[0, 0], [-0.0006077953395924847, 0.0]]"
140,8,"[135, 135]",100.00018215375268,"[0, 0, 1.701219017643381e-08, 1.0843226412751737e-06, 1, 6.521539345973812e-05, 0]",1.7433912754058838,"[[0, 0], [6.521539345973812e-05, 0.0]]"
141,8,"[137, 133]",100.00017766502948,"[0, 0, 2.982446254599847e-08, 7.640399604571379e-07, 1, 8.634880217177084e-05, 0]",1.745363473892212,"[[0, 0], [8.634880217177084e-05, 0.0]]"
142,8,"[126, 132]",100.00065806117853,"[0, 0, 2.994285999139079e-08, 5.565697219619672e-06, 1, 8.652002657100666e-05, 0]",1.7725584506988525,"[[0, 0], [8.652002657100666e-05, 0.0]]"
143,8,"[133, 132]",100.00022275395132,"[0, 0, 8.627866531134708e-08, 3.2748467602719996e-07, 1, 0.00014686615106224024, 0]",1.7732939720153809,"[[0, 0], [0.00014686615106224024, 0.0]]"
144,8,"[138, 140]",100.00018215375268,"[0, 0, 1.701219017643381e-08, 1.0843226412751737e-06, 1, 6.521539345973812e-05, 0]",1.7758400440216064,"[[0, 0], [6.521539345973812e-05, 0.0]]"
145,8,"[140, 141]",100.00017766502948,"[0, 0, 2.982446254599847e-08, 7.640399604571379e-07, 1, 8.634880217177084e-05, 0]",1.776543140411377,"[[0, 0], [8.634880217177084e-05, 0.0]]"
146,8,"[142, 141]",100.00052657793658,"[0, 0, 5.4241029387231534e-09, 4.8704163040302355e-06, 1, 3.682425470638596e-05, 0]",1.8087992668151855,"[[0, 0], [3.682425470638596e-05, 0.0]]"
147,8,"[146, 145]",100.00040924719332,"[0, 0, 3.1657401692484477e-09, 3.7953186792712085e-06, 1, 2.813245531965015e-05, 0]",1.8159286975860596,"[[0, 0], [2.813245531965015e-05, 0.0]]"
148,8,"[118, 132]",100.00026518927528,"[0, 0, 3.965567412071254e-08, 1.4579277583280556e-06, 1, 9.956866239022263e-05, 0]",1.8165795803070068,"[[0, 0], [9.956866239022263e-05, 0.0]]"
149,8,"[132, 141]",100.00017766502948,"[0, 0, 2.982446254599847e-08, 7.640399604571379e-07, 1, 8.634880217177084e-05, 0]",1.8179247379302979,"[[0, 0], [8.634880217177084e-05, 0.0]]"
150,8,"[63, 145]",332.19499305172087,"[0, 0, 0.418136670395847, 0.22803340412883638, 1, 0.32331744091366577, 0]",1.818647861480713,"[[0, 0], [-0.32331744091366577, 0.0]]"
151,8,"[143, 145]",100.00010598765199,"[0, 0, 1.7273734921989527e-08, 3.1635993717727954e-07, 1, 6.571479080463835e-05, 0]",1.8211898803710938,"[[0, 0], [6.571479080463835e-05, 0.0]]"
152,8,"[139, 145]",100.00041183424683,"[0, 0, 4.6077713299876115e-08, 2.814667904247167e-06, 1, 0.00010732859975313676, 0]",1.823176622390747,"[[0, 0], [0.00010732859975313676, 0.0]]"
153,8,"[144, 149]",100.00015009875783,"[0, 0, 3.0677950110309924e-08, 4.7184172428750043e-07, 1, 8.75756103465884e-05, 0]",1.8523569107055664,"[[0, 0], [8.75756103465884e-05, 0.0]]"
154,8,"[149, 153]",100.00007231431752,"[0, 0, 7.404866449428046e-09, 2.55861174511504e-07, 1, 4.3025766842172744e-05, 0]",1.854254961013794,"[[0, 0], [4.3025766842172744e-05, 0.0]]"
155,8,"[151, 147]",100.00009388733271,"[0, 0, 1.9295448205504386e-08, 1.4785580278699016e-07, 1, 6.94540283308038e-05, 0]",1.8556044101715088,"[[0, 0], [6.94540283308038e-05, 0.0]]"
156,8,"[145, 154]",100.0000887534329,"[0, 0, 9.829913617780222e-09, 3.426551566986278e-07, 1, 4.9572960416390865e-05, 0]",1.856313705444336,"[[0, 0], [4.9572960416390865e-05, 0.0]]"
157,8,"[147, 154]",100.00029194167934,"[0, 0, 6.868619456258989e-09, 2.470688022599366e-06, 1, 4.143856735053406e-05, 0]",1.8842692375183105,"[[0, 0], [4.143856735053406e-05, 0.0]]"
158,8,"[153, 154]",100.00014142925984,"[0, 0, 3.262861764346589e-08, 3.4797984668238493e-07, 1, 9.031696635110411e-05, 0]",1.9039480686187744,"[[0, 0], [9.031696635110411e-05, 0.0]]"
159,9,"[156, 154]",100.00007231431752,"[0, 0, 7.404866449428046e-09, 2.55861174511504e-07, 1, 4.3025766842172744e-05, 0]",1.9076354503631592,"[[0, 0], [4.3025766842172744e-05, 0.0]]"
160,9,"[157, 154]",100.00007231431752,"[0, 0, 7.404866449428046e-09, 2.55861174511504e-07, 1, 4.3025766842172744e-05, 0]",1.932356834411621,"[[0, 0], [4.3025766842172744e-05, 0.0]]"
161,9,"[148, 155]",100.0001812363985,"[0, 0, 3.427973218388222e-08, 7.152259955371401e-07, 1, 9.257393286433581e-05, 0]",1.934389591217041,"[[0, 0], [9.257393286433581e-05, 0.0]]"
162,9,"[158, 159]",100.00007231431752,"[0, 0, 7.404866449428046e-09, 2.55861174511504e-07, 1, 4.3025766842172744e-05, 0]",1.9362437725067139,"[[0, 0], [4.3025766842172744e-05, 0.0]]"
163,9,"[155, 160]",100.00008561383493,"[0, 0, 1.0614911531243508e-08, 2.8792032772321613e-07, 1, 5.151434637856601e-05, 0]",1.9394679069519043,"[[0, 0], [5.151434637856601e-05, 0.0]]"
164,9,"[161, 162]",100.00007231431752,"[0, 0, 7.404866449428046e-09, 2.55861174511504e-07, 1, 4.3025766842172744e-05, 0]",1.964200496673584,"[[0, 0], [4.3025766842172744e-05, 0.0]]"
165,9,"[163, 154]",100.00007994433615,"[0, 0, 1.3644126841264686e-08, 1.4718234266886274e-07, 1, 5.840403847608632e-05, 0]",1.9662292003631592,"[[0, 0], [5.840403847608632e-05, 0.0]]"
166,9,"[165, 164]",100.00007231431752,"[0, 0, 7.404866449428046e-09, 2.55861174511504e-07, 1, 4.3025766842172744e-05, 0]",1.9669163227081299,"[[0, 0], [4.3025766842172744e-05, 0.0]]"
167,9,"[152, 164]",100.00009166990097,"[0, 0, 2.008965381666805e-08, 1.0756086099357331e-07, 1, 7.086898795782971e-05, 0]",1.9683427810668945,"[[0, 0], [7.086898795782971e-05, 0.0]]"
168,9,"[141, 164]",100.00007231431752,"[0, 0, 7.404866449428046e-09, 2.55861174511504e-07, 1, 4.3025766842172744e-05, 0]",1.988224983215332,"[[0, 0], [4.3025766842172744e-05, 0.0]]"
169,9,"[160, 164]",100.00005983510721,"[0, 0, 4.558925698012378e-09, 2.3795735827071453e-07, 1, 3.3759908538132835e-05, 0]",2.0094127655029297,"[[0, 0], [3.3759908538132835e-05, 0.0]]"
170,9,"[169, 162]",100.00001363463069,"[0, 0, 6.030775106695759e-11, 9.72157354327006e-08, 1, 3.8829032651792135e-06, 0]",2.013485908508301,"[[0, 0], [3.8829032651792135e-06, 0.0]]"
171,9,"[168, 170]",100.00001363463069,"[0, 0, 6.030775106695759e-11, 9.72157354327006e-08, 1, 3.8829032651792135e-06, 0]",2.017896890640259,"[[0, 0], [3.8829032651792135e-06, 0.0]]"
172,9,"[164, 171]",100.00001363463069,"[0, 0, 6.030775106695759e-11, 9.72157354327006e-08, 1, 3.8829032651792135e-06, 0]",2.051299810409546,"[[0, 0], [3.8829032651792135e-06, 0.0]]"
173,9,"[150, 159]",100.00006918801544,"[0, 0, 7.327097845568096e-10, 5.528735429557743e-07, 1, 1.3534306267378554e-05, 0]",2.0648598670959473,"[[0, 0], [1.3534306267378554e-05, 0.0]]"
174,9,"[166, 172]",100.00006029129406,"[0, 0, 6.413056824514848e-09, 1.7043983862811133e-07, 1, 4.004078178718183e-05, 0]",2.0770351886749268,"[[0, 0], [4.004078178718183e-05, 0.0]]"
175,9,"[167, 170]",100.00006284826829,"[0, 0, 9.32851228396887e-09, 9.891900240158958e-08, 1, 4.8292111892028674e-05, 0]",2.0784456729888916,"[[0, 0], [4.8292111892028674e-05, 0.0]]"
176,10,"[162, 172]",100.00001742316631,"[0, 0, 1.6315899987159425e-10, 1.0954901442541274e-07, 1, 6.386685366283403e-06, 0]",2.079087495803833,"[[0, 0], [6.386685366283403e-06, 0.0]]"
177,10,"[154, 171]",100.00006701147932,"[0, 0, 1.080698875338591e-08, 9.629651104108982e-08, 1, 5.197833383580583e-05, 0]",2.0904858112335205,"[[0, 0], [5.197833383580583e-05, 0.0]]"
178,10,"[175, 174]",100.00005979817368,"[0, 0, 2.6088572692473513e-09, 3.2955258062399766e-07, 1, 2.5538486981648656e-05, 0]",2.091881275177002,"[[0, 0], [2.5538486981648656e-05, 0.0]]"
179,10,"[173, 178]",100.00005979817368,"[0, 0, 2.6088572692473513e-09, 3.2955258062399766e-07, 1, 2.5538486981648656e-05, 0]",2.09320330619812,"[[0, 0], [2.5538486981648656e-05, 0.0]]"
180,10,"[179, 176]",100.00002849968435,"[0, 0, 1.4046543695123472e-09, 9.057997711729046e-08, 1, 1.8739359444177562e-05, 0]",2.1120076179504395,"[[0, 0], [1.8739359444177562e-05, 0.0]]"
181,10,"[180, 170]",100.00001363463069,"[0, 0, 6.030775106695759e-11, 9.72157354327006e-08, 1, 3.8829032651792135e-06, 0]",2.117504358291626,"[[0, 0], [3.8829032651792135e-06, 0.0]]"
182,10,"[181, 171]",100.00000710359339,"[0, 0, 1.3692250027686942e-10, 1.1844377395739154e-08, 1, 5.850694409146435e-06, 0]",2.1482744216918945,"[[0, 0], [5.850694409146435e-06, 0.0]]"
183,10,"[174, 182]",100.00004389362354,"[0, 0, 1.0625863369537978e-09, 2.70636622020461e-07, 1, 1.6298668173763445e-05, 0]",2.1489570140838623,"[[0, 0], [1.6298668173763445e-05, 0.0]]"
184,10,"[172, 177]",100.00000487108944,"[0, 0, 2.8137893180904685e-12, 4.030964875636844e-08, 1, 8.38717669733157e-07, 0]",2.1516783237457275,"[[0, 0], [8.38717669733157e-07, 0.0]]"
185,10,"[183, 184]",100.00003099729486,"[0, 0, 2.1578306364892655e-12, 3.0261738140504996e-07, 1, 7.344778139074838e-07, 0]",2.153050184249878,"[[0, 0], [7.344778139074838e-07, 0.0]]"
186,10,"[170, 184]",100.00001086899094,"[0, 0, 3.685328781979469e-12, 9.907287767316822e-08, 1, 9.598605083525768e-07, 0]",2.181133508682251,"[[0, 0], [9.598605083525768e-07, 0.0]]"
187,10,"[176, 186]",100.00001369246465,"[0, 0, 3.892613598625994e-11, 1.0553460920365935e-07, 1, 3.1195406707662886e-06, 0]",2.1818699836730957,"[[0, 0], [3.1195406707662886e-06, 0.0]]"
188,10,"[178, 184]",100.00004853440404,"[0, 0, 1.3202257894619086e-09, 2.970683542835956e-07, 1, 1.8167455720751796e-05, 0]",2.1856374740600586,"[[0, 0], [1.8167455720751796e-05, 0.0]]"
189,10,"[171, 184]",100.00000433762135,"[0, 0, 5.876317079048008e-11, 4.753827791440615e-09, 1, 3.832856988933975e-06, 0]",2.1870369911193848,"[[0, 0], [3.832856988933975e-06, 0.0]]"
190,10,"[186, 182]",100.00000710359339,"[0, 0, 1.3692250027686942e-10, 1.1844377395739154e-08, 1, 5.850694409146435e-06, 0]",2.215585470199585,"[[0, 0], [5.850694409146435e-06, 0.0]]"
191,10,"[182, 189]",100.00000554259994,"[0, 0, 1.1560933471098577e-10, 1.0870620744980192e-09, 1, 5.376089068993039e-06, 0]",2.218305826187134,"[[0, 0], [5.376089068993039e-06, 0.0]]"
192,10,"[190, 189]",100.00000490892378,"[0, 0, 8.32926728480979e-11, 3.0403647650423513e-09, 1, 4.563240976764702e-06, 0]",2.2189927101135254,"[[0, 0], [4.563240976764702e-06, 0.0]]"
193,11,"[185, 191]",100.00001280220737,"[0, 0, 1.889080105968783e-14, 1.2733476014497225e-07, 1, 6.872190527715276e-08, 0]",2.2481067180633545,"[[0, 0], [-6.872190527715276e-08, 0.0]]"
194,11,"[177, 184]",100.0000506987416,"[0, 0, 5.209630846282862e-09, 1.2005039921755796e-07, 1, 3.608888626115685e-05, 0]",2.2494990825653076,"[[0, 0], [3.608888626115685e-05, 0.0]]"
195,11,"[191, 192]",100.00000536265875,"[0, 0, 1.0264911945793559e-10, 2.455391018468058e-09, 1, 5.0657950870997436e-06, 0]",2.250201463699341,"[[0, 0], [5.0657950870997436e-06, 0.0]]"
196,11,"[188, 189]",100.00000433762135,"[0, 0, 5.876317079048008e-11, 4.753827791440615e-09, 1, 3.832856988933975e-06, 0]",2.2508416175842285,"[[0, 0], [3.832856988933975e-06, 0.0]]"
197,11,"[193, 184]",100.00000705498141,"[0, 0, 2.1370125906015454e-13, 6.823735396797387e-08, 1, 2.3113916752692227e-07, 0]",2.2535903453826904,"[[0, 0], [-2.3113916752692227e-07, 0.0]]"
198,11,"[195, 192]",100.00000490892378,"[0, 0, 8.32926728480979e-11, 3.0403647650423513e-09, 1, 4.563240976764702e-06, 0]",2.2838246822357178,"[[0, 0], [4.563240976764702e-06, 0.0]]"
199,11,"[194, 192]",100.00000490892378,"[0, 0, 8.32926728480979e-11, 3.0403647650423513e-09, 1, 4.563240976764702e-06, 0]",2.2870211601257324,"[[0, 0], [4.563240976764702e-06, 0.0]]"
200,11,"[192, 196]",100.00000433762135,"[0, 0, 5.876317079048008e-11, 4.753827791440615e-09, 1, 3.832856988933975e-06, 0]",2.287693500518799,"[[0, 0], [3.832856988933975e-06, 0.0]]"
201,11,"[189, 196]",100.00000285482243,"[0, 0, 2.951915110367484e-11, 1.234863794671561e-09, 1, 2.716576480778465e-06, 0]",2.317608118057251,"[[0, 0], [2.716576480778465e-06, 0.0]]"
202,11,"[128, 198]",100.00000490892378,"[0, 0, 8.32926728480979e-11, 3.0403647650423513e-09, 1, 4.563240976764702e-06, 0]",2.3189504146575928,"[[0, 0], [4.563240976764702e-06, 0.0]]"
203,11,"[198, 201]",100.00000335922998,"[0, 0, 3.772847828639722e-11, 2.6919014658824917e-09, 1, 3.071175600905833e-06, 0]",2.3562536239624023,"[[0, 0], [3.071175600905833e-06, 0.0]]"
204,11,"[201, 201]",100.00000159205622,"[0, 0, 8.843156459423952e-12, 1.007623777798513e-09, 1, 1.4868722590915428e-06, 0]",2.3631837368011475,"[[0, 0], [1.4868722590915428e-06, 0.0]]"
205,11,"[196, 204]",100.00000260656965,"[0, 0, 1.6532078003752916e-11, 5.653207043760182e-09, 1, 2.0329829071928345e-06, 0]",2.389117956161499,"[[0, 0], [2.0329829071928345e-06, 0.0]]"
206,11,"[204, 202]",100.00000097222818,"[0, 0, 1.4212604213869254e-12, 3.754344095091107e-09, 1, 5.960831362710501e-07, 0]",2.3898043632507324,"[[0, 0], [-5.960831362710501e-07, 0.0]]"
207,11,"[203, 206]",100.00000097222818,"[0, 0, 1.4212604213869254e-12, 3.754344095091107e-09, 1, 5.960831362710501e-07, 0]",2.390454053878784,"[[0, 0], [-5.960831362710501e-07, 0.0]]"
208,11,"[197, 207]",100.00000271702189,"[0, 0, 1.4203015819808935e-12, 2.1204297098972588e-08, 1, 5.958820315257235e-07, 0]",2.393012285232544,"[[0, 0], [-5.958820315257235e-07, 0.0]]"
209,12,"[199, 206]",100.00000097222818,"[0, 0, 1.4212604213869254e-12, 3.754344095091107e-09, 1, 5.960831362710501e-07, 0]",2.3937013149261475,"[[0, 0], [-5.960831362710501e-07, 0.0]]"
210,12,"[205, 206]",100.00000097222818,"[0, 0, 1.4212604213869254e-12, 3.754344095091107e-09, 1, 5.960831362710501e-07, 0]",2.39559006690979,"[[0, 0], [-5.960831362710501e-07, 0.0]]"
211,12,"[184, 200]",100.00000376320726,"[0, 0, 1.3950907999076707e-11, 1.8886860859421476e-08, 1, 1.8675457155767772e-06, 0]",2.4222545623779297,"[[0, 0], [1.8675457155767772e-06, 0.0]]"
212,12,"[159, 209]",100.00000048085224,"[0, 0, 6.710834426264847e-13, 7.091828576527949e-10, 1, 4.0959841388440603e-07, 0]",2.4229419231414795,"[[0, 0], [-4.0959841388440603e-07, 0.0]]"
213,12,"[211, 210]",100.00000169836335,"[0, 0, 4.7958341201426175e-12, 6.009957799760022e-09, 1, 1.0949696479974476e-06, 0]",2.423640012741089,"[[0, 0], [-1.0949696479974476e-06, 0.0]]"
214,12,"[208, 212]",100.00000048085224,"[0, 0, 6.710834426264847e-13, 7.091828576527949e-10, 1, 4.0959841388440603e-07, 0]",2.448678970336914,"[[0, 0], [-4.0959841388440603e-07, 0.0]]"
