id,generation,parents,fitness,fitness_trace,birth_time,route
6475,625,"[6468, 6472]",8119.5745450687755,"[0, 0, 12.623695091680604, 6.968542569630634, 11, 10.872742265409823, 0]",168.66730451583862,"[[0, 0], [0.7162671650496713, 0.0], [0.8048413233580112, 1.9969589740605427], [2.9406983652864573, 0.6148440724108839], [1.31115337383267, 0.6284965978062774], [1.311970742303534, 0.8561293950389529], [0.44580141272797513, 0.6995333768875526], [1.2936216062333912, 0.28415337015855485], [1.189141448397442, -0.3120665448752933], [1.4722194695793798, -0.0693866333394853], [1.5173912929245295, 0.014525417431603307], [1.5500598499071774, -0.8433465421563533]]"
6476,625,"[6464, 426]",5701.191027719176,"[0, 0, 9.467173891390132, 2.4760047877598037, 7, 20.00360324813062, 0]",168.7052137851715,"[[0, 0], [-0.08942131227677232, 0.0], [0.20946628950020224, -0.4795253981152807], [0.8936992963097166, -2.0945544173896975], [2.1751044845189846, 0.47857468909123835], [5.024321832956022, 3.213690830396395], [7.540550603217852, 7.773441376899593], [12.57280464166851, 10.145057795991487]]"
6477,625,"[6472, 426]",4040.146974682961,"[0, 0, 6.6819626091634365, 2.9608584121041237, 4, 3.0798288908303753, 0]",168.74107360839844,"[[0, 0], [0.5167851547464146, 0.0], [0.0960590464176918, 0.10865611524489321], [-0.1792547411114953, 0.446592921087231], [0.27131714915646377, -1.184959508507426]]"
6478,625,"[6467, 6474]",7836.486690884812,"[0, 0, 13.050585089979084, 4.021306703723425, 9, 9.063475522927577, 0]",168.82735085487366,"[[0, 0], [0.10529583447527258, 0.0], [-0.35656286921803854, 0.35045349390607106], [-1.0090629694399624, -0.26852787690097685], [0.3725201578018029, 0.7124871093083647], [1.294154601204815, -0.7547125936773009], [1.3775545543506071, -0.8921786860423906], [1.4416998443494773, 0.476419107334329], [2.50038845952022, 1.9013276267998707], [3.1476488566627667, 1.5306693519900032]]"
6479,625,"[6475, 6474]",5322.898082316568,"[0, 0, 7.818417639413398, 5.055672473331492, 9, 8.122015276719726, 0]",168.85590744018555,"[[0, 0], [0.7162671650496713, 0.0], [0.7558931293711544, 0.8933917811797912], [0.7772420149553382, 1.199094073173503], [0.8300806990289072, 1.445408089958857], [1.786745645953955, 1.4177864500385413], [0.4663333732094603, 2.5699894845268845], [0.860756720457659, 0.7969908092382856], [0.11309595836120478, 0.3875834550102321], [-0.25791741709453175, -0.05150838745952252]]"
6480,625,"[6479, 426]",2861.3709002268115,"[0, 0, 4.574339846778008, 1.6991329894619558, 4, 4.2876778916118266, 0]",168.89036464691162,"[[0, 0], [0.296382743361209, 0.0], [1.3013623088578132, 0.8387982810781891], [0.4368646994793024, 1.9731972467235264], [0.45791301104039434, 0.7173709678048961]]"
6481,625,"[6470, 6462]",14794.21784430292,"[0, 0, 24.483989742570223, 7.31797205633652, 18, 20.425767384158508, 0]",168.89289450645447,"[[0, 0], [-0.025212293245467945, 0.0], [-0.04035518231748582, 0.04875612353699621], [0.7628823319299054, 0.5528548118702385], [1.5989982959746136, 1.0003099342492452], [1.6361577593393128, 1.0269304858387407], [1.5342607054019348, 0.9738757189659077], [1.5074498053169596, 0.8871028594513491], [0.665292764958501, 1.2185087517859876], [-2.0645613439760715, 2.2120018732115065], [-4.860148118106839, 4.260705959210111], [-7.296567150224098, 6.0438202316923535], [-9.53927805799531, 5.843957814502958], [-8.708934862722083, 6.038792631592056], [-8.257248416471391, 6.127754211700647], [-8.238783173941354, 6.147132026578924], [-8.984980185367416, 6.701821850048522], [-8.030404886477976, 5.755932331962178], [-9.262980586185627, 7.382784094467508]]"
6482,625,"[6477, 6474]",2236.8612165093127,"[0, 0, 3.132386090326996, 2.680383380096745, 4, 2.629833336140016, 0]",168.95264530181885,"[[0, 0], [0.3148800221847597, 0.0], [-0.08030914926495644, 0.18854446978694997], [-0.38284385031663665, 0.4051133860610787], [-0.32519467398248003, 1.9090388315673668]]"
6483,625,"[6478, 6482]",2359.0699054558377,"[0, 0, 2.1138373167180147, 6.002367526368954, 7, 1.9144944599348928, 0]",168.95500659942627,"[[0, 0], [0.03715869223408898, 0.0], [0.255467971705963, -0.031119233109752044], [-0.2944768357199645, 0.12891811077108647], [0.024299195552967723, -0.015269280028372911], [0.2816804271313812, -0.09016881196392315], [0.17061993105122036, -0.07433752217558184], [0.5213759299888139, -0.12179721188348164]]"
6484,625,"[6480, 6474]",1957.1674744424429,"[0, 0, 2.2024697425800923, 2.550756597889856, 6, 0.8569433634112269, 0]",168.99428248405457,"[[0, 0], [-0.0013762114650439678, 0.0], [0.00811430452863412, -0.00013688263401647675], [0.016300867377862665, -0.07379673262904254], [0.04725544327370289, 0.16600191058059216], [0.04124325030017681, 0.21408073848956122], [-0.3096119725139575, 0.5441647414464715]]"
6485,625,"[6481, 6474]",7163.243160463979,"[0, 0, 10.848826379218792, 5.220939935838331, 12, 16.73597727074998, 0]",169.0666093826294,"[[0, 0], [-0.014116669431079002, 0.0], [0.00534943801777633, 0.02113872217476026], [-0.05322294102268415, 0.10005315033283513], [-0.8326135102450687, -0.09434670425232473], [0.050213500601960254, 0.8875945942045941], [0.6478231723550483, 2.203730288796513], [-0.271864480665217, 0.7619843371050603], [2.224976309499858, -0.3443529879153121], [4.720829294370005, -1.4529169626502711], [6.604348986149023, -2.3194815667071342], [8.185174956482426, -0.9200494650348395], [9.827086857420497, -0.6202233764436789]]"
6486,625,"[6466, 6484]",36587.38761025393,"[0, 3, 11.266604140677792, 3.321549311499544, 6, 21.930608765074886, 0]",169.10505747795105,"[[0, 0], [0.8211363621090781, 0.0], [0.7728168625404895, -2.5794943799502246], [-3.617754056192246, -2.8103727868187995], [-6.470494312383529, -6.6708242965618805], [-11.139408122064756, -6.392668916908055], [-9.128874585961034, -10.591726657554284]]"
6487,625,"[6485, 6474]",6543.9814248889925,"[0, 0, 10.743728301236095, 3.5335145706696878, 8, 18.76581720397602, 0]",169.13982963562012,"[[0, 0], [-0.8434782386422679, 0.0], [-1.487911492708891, 1.618725786633063], [-3.243411377396865, 2.253254199299949], [-4.979170273681022, 0.35575048645303364], [-4.527208725570558, 3.4113375507916213], [-5.074915590423233, 6.822148015588995], [-5.841917647603661, 3.53122685293369], [-7.499513938529979, 4.281014483522468]]"
6488,625,"[6486, 6482]",4203.051337594074,"[0, 0, 6.776119978667512, 2.0752083512162507, 6, 7.470513138692647, 0]",169.14415454864502,"[[0, 0], [0.43812750710144716, 0.0], [1.2686875290622934, -0.3345188921151294], [1.7780792019130462, -1.009121953690281], [2.2115532567992893, -2.731521579735178], [0.08419560551949906, -1.9814049343708726], [0.7094527651504289, -0.8876859361558742]]"
6489,625,"[6483, 426]",357.41289192155733,"[0, 0, 0.3142651902378729, 1.0, 1, 0.2802968026208437, 0]",169.19547724723816,"[[0, 0], [0.2802968026208437, 0.0]]"
6490,625,"[6476, 6482]",4563.851432407945,"[0, 0, 7.813733271262372, 1.4729286344199117, 5, 9.691933334767542, 0]",169.20069241523743,"[[0, 0], [-0.08942131227677232, 0.0], [0.20946628950020224, -0.4795253981152807], [0.8936992963097166, -2.0945544173896975], [2.1751044845189846, 0.47857468909123835], [5.3557238654026875, 3.531821368490807]]"
6491,625,"[6474, 6489]",1228.9219931454195,"[0, 0, 1.456218457769779, 1.9992371046121278, 3, 0.8890537993172798, 0]",169.22750616073608,"[[0, 0], [0.31053488880390423, 0.0], [0.2902542156237466, -0.5711507049394174], [0.2914888037699484, -0.5642520543413587]]"
6492,625,"[6488, 6491]",4167.973945028202,"[0, 0, 6.9131212511021864, 2.0743128243982905, 5, 3.9820370372802527, 0]",169.2292139530182,"[[0, 0], [0.43812750710144716, 0.0], [1.2686875290622934, -0.3345188921151294], [1.5094822317530112, -0.6534107238899888], [0.9099327143957535, -1.3039062522100509], [0.584861229208025, 0.021072394770420555]]"
6493,625,"[6484, 6489]",1271.3843748373467,"[0, 0, 1.7787789675304895, 1.8167010238958619, 2, 0.3247886825158881, 0]",169.2326261997223,"[[0, 0], [0.2802968026208437, 0.0], [0.3243434298765859, 0.00627869444938732]]"
6494,625,"[6492, 426]",2265.4191769475565,"[0, 0, 3.1815812856883654, 1.7208400872396812, 5, 2.544525379406119, 0]",169.25795435905457,"[[0, 0], [-0.2784373109206483, 0.0], [-1.0543600851151607, 0.2697764381965032], [-1.170103783875843, -0.3445139604577604], [-1.3984441603973177, -0.0734094909404483], [-0.9532661990248388, 0.061088990043700914]]"
6495,626,"[6482, 426]",579.7002649674723,"[0, 0, 0.40045483281801325, 1.7906480996984246, 2, 0.40803858862315573, 0]",169.26193594932556,"[[0, 0], [0.031052855479465347, 0.0], [-0.3057221431962161, -0.16941323224848912]]"
6496,626,"[6491, 6495]",396.0680853441123,"[0, 0, 0.0136815442453937, 1.8918371377349144, 2, 0.043599447924041246, 0]",169.26311540603638,"[[0, 0], [0.031052855479465347, 0.0], [0.019844530382727973, -0.0056383003197893085]]"
6497,626,"[6494, 426]",921.1530455077151,"[0, 0, 1.1601688510661097, 0.4069430140047714, 3, 0.3743185741831002, 0]",169.29025387763977,"[[0, 0], [-5.323153720736635e-16, 0.0], [-0.2784373109206499, -5.027135934355435e-18], [-0.36900083068535977, 0.03148754567492221]]"
6498,626,"[6493, 6496]",749.0278300234776,"[0, 0, 0.7143330650120799, 1.9148846078423238, 2, 0.3728367332052026, 0]",169.32675457000732,"[[0, 0], [0.2401797163978245, 0.0], [0.11783694815733828, -0.05128480445012612]]"
6499,626,"[6489, 426]",100.0,"[0, 0, 1.1334386213836912e-30, 6.0182738174627474e-18, 1, 5.323153720736635e-16, 0]",169.33083724975586,"[[0, 0], [-5.323153720736635e-16, 0.0]]"
6500,626,"[6496, 6499]",100.0,"[0, 0, 1.1334386213836912e-30, 6.0182738174627474e-18, 1, 5.323153720736635e-16, 0]",169.33217477798462,"[[0, 0], [-5.323153720736635e-16, 0.0]]"
6501,626,"[6497, 6499]",366.4867981879491,"[0, 0, 0.31010934445088706, 0.11153688651584903, 2, 0.2784373109206499, 0]",169.33283925056458,"[[0, 0], [-5.323153720736635e-16, 0.0], [-0.2784373109206499, -5.027135934355435e-18]]"
6502,626,"[6501, 6498]",266.4867981879491,"[0, 0, 0.31010934445088706, 0.11153688651584903, 1, 0.2784373109206483, 0]",169.35812520980835,"[[0, 0], [-0.2784373109206483, 0.0]]"
6503,626,"[6487, 6490]",5713.43194061979,"[0, 0, 9.128711358311458, 3.3957890853413337, 8, 9.497352929927924, 0]",169.36073851585388,"[[0, 0], [-0.8434782386422679, 0.0], [-1.487911492708891, 1.618725786633063], [-2.621243713922345, 2.028370641425309], [-2.7783184346817884, 1.9701673191695228], [-3.611040895238812, 2.433689702464401], [-4.761986755594234, 3.7483718947807496], [-5.9429964787856395, 4.465388409618716], [-5.07643366757426, 3.294082258759453]]"
6504,626,"[6498, 6500]",407.1012328385091,"[0, 0, 0.23074518467575764, 0.9148846078423238, 2, 0.24017971639782396, 0]",169.389089345932,"[[0, 0], [-5.323153720736635e-16, 0.0], [0.2401797163978229, 4.336401896047947e-18]]"
6505,626,"[6504, 6500]",200.0,"[0, 0, 5.093112095121278e-30, 1.1503235709697384e-17, 2, 2.977809214923483e-15, 0]",169.3910686969757,"[[0, 0], [-6.967357321175693e-16, 0.0], [-2.977809214923483e-15, -6.886904166610497e-32]]"
6506,626,"[6503, 6499]",1672.9711852989199,"[0, 0, 2.2848250015585543, 1.2863982273820196, 4, 1.918861781440703, 0]",169.3941352367401,"[[0, 0], [-0.1377774936926104, 0.0], [-0.4684771534146179, -0.011117631631173876], [-0.33681889623117406, 0.14771878310579867], [-0.3487453907594176, 1.39155161961249]]"
6507,626,"[6462, 6500]",3879.9883771886184,"[0, 0, 6.182068220331536, 1.869160052363162, 6, 2.038261786533867, 0]",169.3964400291443,"[[0, 0], [-0.3569139720337331, 0.0], [-0.7496233486527497, 0.6626225236018812], [-0.714551945694093, 0.6412615625177072], [-0.8959328829332348, 1.0128248676901526], [-0.6682245620748081, 0.9829407957538034], [-0.8945911823162942, 0.9674127952108308]]"
6508,626,"[6505, 6505]",100.0,"[0, 0, 1.9417627216376213e-30, 1.0063835029898616e-17, 1, 6.967357321175693e-16, 0]",169.4244475364685,"[[0, 0], [-6.967357321175693e-16, 0.0]]"
6509,626,"[6495, 6502]",191.14332629582805,"[0, 0, 0.003857119333714244, 0.8918371377349145, 1, 0.031052855479465347, 0]",169.42711353302002,"[[0, 0], [0.031052855479465347, 0.0]]"
6510,626,"[6507, 6499]",2221.403551245512,"[0, 0, 3.4193245303461253, 1.1081163393999511, 4, 0.9296521324542062, 0]",169.4617578983307,"[[0, 0], [-0.02536754123079521, 0.0], [-0.3283816344576016, 0.272690687293988], [-0.33251761442567745, 0.25205103979031473], [-0.6626926937049147, -0.09024422030892537]]"
6511,626,"[6502, 6500]",184.3579491256875,"[0, 0, 0.13552752107971638, 0.16410118272443558, 1, 0.1840703133857524, 0]",169.4639983177185,"[[0, 0], [-0.1840703133857524, 0.0]]"
6512,626,"[6509, 426]",190.12701455879989,"[0, 0, 0.009528082839137836, 0.853141671896983, 1, 0.048805949532659015, 0]",169.49334406852722,"[[0, 0], [0.048805949532659015, 0.0]]"
6513,626,"[6510, 6508]",229.16053322167392,"[0, 0, 0.0025742515621748926, 0.27847364116825063, 2, 0.026043323761388147, 0]",169.49405479431152,"[[0, 0], [-0.00022526084353097914, 0.0], [-0.025907431172328448, -0.0026454678287717534]]"
6514,626,"[6506, 426]",139.2232483234502,"[0, 0, 0.07593055107286918, 0.011201952933229897, 1, 0.1377774936926104, 0]",169.49909567832947,"[[0, 0], [-0.1377774936926104, 0.0]]"
6515,627,"[6513, 6500]",100.10947308590119,"[0, 0, 6.03249124063357e-07, 0.0010878311577009563, 1, 0.000388345569069404, 0]",169.49982523918152,"[[0, 0], [-0.000388345569069404, 0.0]]"
6516,627,"[6514, 6515]",122.82291227031382,"[0, 0, 0.044225002046271646, 0.0060526254052133376, 1, 0.10514870665665799, 0]",169.53515648841858,"[[0, 0], [-0.10514870665665799, 0.0]]"
6517,627,"[6490, 6508]",100.0,"[0, 0, 1.9417627216376213e-30, 1.0063835029898616e-17, 1, 6.967357321175693e-16, 0]",169.53719234466553,"[[0, 0], [-6.967357321175693e-16, 0.0]]"
6518,627,"[6512, 6499]",142.48505793160584,"[0, 0, 0.015496978920038375, 0.34674325040366877, 1, 0.06224343121976482, 0]",169.57380414009094,"[[0, 0], [0.06224343121976482, 0.0]]"
6519,627,"[6518, 6516]",122.82291227031382,"[0, 0, 0.044225002046271646, 0.0060526254052133376, 1, 0.10514870665665799, 0]",169.57919645309448,"[[0, 0], [-0.10514870665665799, 0.0]]"
6520,627,"[6511, 6500]",104.44617496057477,"[0, 0, 0.0039483703869858935, 0.024405717372781112, 1, 0.031418029803704645, 0]",169.58057498931885,"[[0, 0], [-0.031418029803704645, 0.0]]"
6521,627,"[6515, 6499]",100.0,"[0, 0, 1.1334386213836912e-30, 6.0182738174627474e-18, 1, 5.323153720736635e-16, 0]",169.60670495033264,"[[0, 0], [-5.323153720736635e-16, 0.0]]"
6522,627,"[6516, 6500]",101.20327299885,"[0, 0, 0.0008263913483197424, 0.007757038130426603, 1, 0.014373511647469299, 0]",169.6086962223053,"[[0, 0], [-0.014373511647469299, 0.0]]"
6523,627,"[6520, 6499]",101.80762330328858,"[0, 0, 0.0026590535583846456, 0.004523135182669025, 1, 0.025783005829347387, 0]",169.61186361312866,"[[0, 0], [-0.025783005829347387, 0.0]]"
6524,627,"[6523, 6521]",100.10309491316575,"[0, 0, 1.4958492231448775e-05, 0.0009368185654796626, 1, 0.0019338105020560298, 0]",169.64715027809143,"[[0, 0], [0.0019338105020560298, 0.0]]"
6525,628,"[6524, 426]",100.00506702382437,"[0, 0, 3.240248222349415e-06, 2.5468652385307855e-05, 1, 0.0009000344746660285, 0]",169.6847743988037,"[[0, 0], [0.0009000344746660285, 0.0]]"
6526,628,"[6525, 6508]",100.0031307222506,"[0, 0, 1.8075619928388227e-06, 1.5547132435950402e-05, 1, 0.0006722280105810124, 0]",169.71753811836243,"[[0, 0], [-0.0006722280105810124, 0.0]]"
6527,628,"[6519, 6500]",116.88214460696368,"[0, 0, 0.0319166449309784, 0.00834495990584912, 1, 0.08932615088956089, 0]",169.75039291381836,"[[0, 0], [-0.08932615088956089, 0.0]]"
6528,628,"[6526, 6508]",100.0,"[0, 0, 1.9417627216376213e-30, 1.0063835029898616e-17, 1, 6.967357321175693e-16, 0]",169.75105237960815,"[[0, 0], [-6.967357321175693e-16, 0.0]]"
6529,628,"[6460, 6517]",5627.953442367468,"[0, 0, 9.073938526905783, 2.6916538792357017, 8, 21.818790991005546, 0]",169.75178003311157,"[[0, 0], [0.6543545934768369, 0.0], [2.5456609097922214, -0.525908569908933], [5.320652473655195, -2.1984979764487336], [8.935465582615347, -2.0545450755248162], [8.8519520750407, 0.8359131645999698], [7.693424750645201, 3.5479168589726626], [10.117886430004951, 1.5514536874501257], [10.147348030594074, 4.913497727896995]]"
6530,628,"[6522, 426]",100.0,"[0, 0, 1.1334386213836912e-30, 6.0182738174627474e-18, 1, 5.323153720736635e-16, 0]",169.75604796409607,"[[0, 0], [-5.323153720736635e-16, 0.0]]"
6531,629,"[6527, 6500]",100.0,"[0, 0, 1.985173442018246e-34, 1.216252816519169e-18, 1, 7.04480915642547e-18, 0]",169.9473855495453,"[[0, 0], [-7.04480915642547e-18, 0.0]]"
6532,630,"[6529, 6500]",3964.0318572888773,"[0, 0, 6.6271905227967745, 1.4100069210598813, 5, 9.435903784502173, 0]",170.0850067138672,"[[0, 0], [0.3180301717301344, 0.0], [1.2333893439970907, -0.005351607254628373], [2.824706410603499, -0.340975664538291], [5.811689948686209, -0.9959985402649207], [8.267214392275568, 1.5235688273745194]]"
6533,631,[],1313.7698992275177,"[0, 0, 2.3477070240294236, 0.39150275761379194, 1, 0.7661114514268508, 0]",170.3650815486908,"[[0, 0], [-0.7661114514268508, 0.0]]"
6534,631,[],3916.3772360991456,"[0, 0, 5.983485690059403, 3.115892025985861, 6, 13.04518847085783, 0]",170.3651111125946,"[[0, 0], [-0.5511392866681599, 0.0], [-1.1759313679173655, 1.4663322261686575], [-3.8074675255676844, 1.8809946331229908], [-2.461762133289849, 4.945178718047981], [-4.611130112367337, 7.021719653876046], [-2.9811116735520655, 7.9996601310546644]]"
6535,631,[],5961.642794688828,"[0, 0, 10.05207816257112, 3.306440846007953, 6, 4.959628802472429, 0]",170.3651385307312,"[[0, 0], [0.459444279018, 0.0], [0.36348634227081744, 0.045834676742136926], [0.6333216704467721, 0.05336494643382847], [0.16364454457993, 1.4234159974843297], [0.023227345771356104, 3.1272789001196912], [0.5930108584505722, 3.907271120126763]]"
6536,631,[],11445.274678981992,"[0, 0, 20.108636519448037, 3.7569313247742504, 10, 15.263286780548516, 0]",170.36518168449402,"[[0, 0], [0.8815840059416651, 0.0], [0.4006594762109709, 0.961633903413085], [-0.07283449776572558, 1.0240407084800216], [-1.2502388839523477, 1.4552672226666634], [-3.868419744305375, 0.9454022078175597], [-3.3365724381124893, -1.6097156156244607], [-2.0020346047625925, -2.017300554917826], [-1.9448001432215645, -2.0189071123410898], [-0.2970159497475362, -1.7494076563719516], [0.5805748675583505, 1.3023801233746473]]"
6537,631,[],1939.3894173113167,"[0, 0, 2.7805338053707547, 1.4652389248541615, 4, 2.59862214052317, 0]",170.36520051956177,"[[0, 0], [-0.31868981984311917, 0.0], [-0.2096250880826961, -0.4286696329461884], [-0.46670899509140007, -0.09873607293477749], [-0.7740817375573421, 1.2869194223700668]]"
6538,631,[],3389.9100503222185,"[0, 0, 5.948265531844241, 1.1006414876566755, 3, 5.713135634430479, 0]",170.36521363258362,"[[0, 0], [0.9904942594938067, 0.0], [3.0719373945576, 1.2362215838340278], [3.6434074167516433, 3.465916083679404]]"
6539,631,[],13568.015995240392,"[0, 0, 22.746189209600367, 7.402586772267623, 14, 54.662713213446686, 0]",170.36527824401855,"[[0, 0], [0.9676382521708027, 0.0], [0.31594679389689784, 2.8412396288163952], [-0.6967829990663121, 7.144358883219935], [-4.198258637562121, 4.123507613442708], [-4.562880426832316, -0.22224386324180392], [-1.7455523327566937, 4.203010167013853], [-4.367720462457597, 10.143658931263417], [-9.352165254852874, 6.434914543444771], [-4.264577775472491, 9.120775984382995], [-7.723373917360325, 5.187043403667518], [-5.4513361163751775, 2.329222997239695], [-7.928991640627561, 2.541315363866677], [-9.324805619078312, 2.4110710178531187], [-10.180457265904412, 2.1633714636721284]]"
6540,631,[],2177.7018468954684,"[0, 0, 3.6425172172549614, 1.5599057021479246, 2, 0.4526680531954297, 0]",170.36528873443604,"[[0, 0], [-0.4093447921157414, 0.0], [-0.4450726270272146, -0.024503607145017425]]"
6541,631,[],88500.33461295272,"[0, 7, 29.91822200390763, 12.959389174505645, 21, 145.2846935483381, 0]",170.3653712272644,"[[0, 0], [0.7623677670067803, 0.0], [1.6955773027237198, -0.9106540690720397], [0.1847241382859729, -0.324166347997479], [1.2511119532622779, -1.3849138878387184], [1.9853386174109569, -0.3019424547551885], [1.9765305922453182, -2.327653867129953], [5.055284647485296, -3.456421471348665], [1.2226606232282538, -0.28130818136617614], [-1.4772355208287855, -5.901983800524324], [-7.186651639222287, -10.92157858942003], [-14.612938577173441, -14.679686642997638], [-23.78972682678451, -14.053604262066093], [-22.01213732394323, -24.16184169876037], [-28.400664187680388, -16.253550079705573], [-19.3531312635208, -21.77655248564165], [-18.27028887448777, -11.35567959476268], [-25.798606977171577, -18.00573959727231], [-14.802605834452672, -15.554047262792967], [-24.728625764822162, -8.495887026575193], [-28.93869094548135, -19.285066417133496], [-19.868372582271874, -13.866173510842376]]"
6542,632,"[6540, 6537]",900.7759729076731,"[0, 0, 0.9746183220776692, 1.1220030029825185, 3, 1.2665115705866596, 0]",170.50033044815063,"[[0, 0], [-0.4093447921157414, 0.0], [0.1049558604090278, 0.3527283748124941], [0.22837974616073622, 0.5509780698562102]]"
6543,632,"[6535, 6542]",4381.9463122426105,"[0, 0, 7.460307357897217, 2.4950858410427648, 4, 2.2840491897249873, 0]",170.5326633453369,"[[0, 0], [0.459444279018, 0.0], [0.36348634227081744, 0.045834676742136926], [0.6333216704467721, 0.05336494643382847], [0.16364454457993, 1.4234159974843297]]"
6544,632,"[6537, 6542]",380.4822611660955,"[0, 0, 0.3043656867485512, 0.2751920540182784, 2, 0.7802123899920472, 0]",170.55895113945007,"[[0, 0], [0.1950530974980118, 0.0], [0.7310624645438426, 0.23474530033900137]]"
6545,632,"[6533, 6544]",1157.9696957059584,"[0, 0, 2.0729669330677765, 0.20766339087913593, 1, 0.7198900841565635, 0]",170.56020092964172,"[[0, 0], [-0.7198900841565635, 0.0]]"
6546,632,"[6543, 6542]",4098.030599235331,"[0, 0, 7.2028600995156715, 1.948871748365962, 3, 1.7133746408989154, 0]",170.5609200000763,"[[0, 0], [0.8515564060928386, 0.0], [0.12602167874048453, 0.10342246726441673], [0.25287668334208546, 0.126568411897374]]"
6547,632,"[6538, 6545]",2596.57086906415,"[0, 0, 4.6983258351442725, 0.4399657943121712, 2, 3.4113720607967357, 0]",170.56264686584473,"[[0, 0], [0.9904942594938067, 0.0], [3.0719373945576, 1.2362215838340278]]"
6548,632,"[6546, 6544]",3067.1541901671535,"[0, 0, 5.392058798573182, 1.68714718587695, 2, 2.410072292866918, 0]",170.56385159492493,"[[0, 0], [1.0, 0.0], [-0.3959609896024344, 0.19898941333437487]]"
6549,632,"[6542, 6544]",808.4790164101746,"[0, 0, 0.9957165170630812, 1.0904804344183676, 2, 1.5727144367972652, 0]",170.58912539482117,"[[0, 0], [0.45922044643308446, 0.0], [-0.6099998638830866, -0.31086459204054917]]"
6550,632,"[6547, 6549]",872.0402684782214,"[0, 0, 1.251889152282308, 0.4443081117848771, 2, 1.6648811585797159, 0]",170.62206840515137,"[[0, 0], [0.4396401377160293, 0.0], [0.9732575667393504, 1.102936080944689]]"
6551,632,"[6534, 6549]",3099.1054718386763,"[0, 0, 4.719968555464679, 2.3638733410919106, 5, 2.7338599971454025, 0]",170.62331676483154,"[[0, 0], [0.7019137159502586, 0.0], [0.03649443657436047, -0.5331925127518746], [-0.4010938937311757, -0.2983948212273936], [-0.5138916620540263, -0.289387187165945], [-0.7023144997140701, -0.8268128233445783]]"
6552,632,"[6550, 426]",122.55830720125542,"[0, 0, 0.027635934928788148, 0.08657219440109004, 1, 0.08312029675233984, 0]",170.6260871887207,"[[0, 0], [0.08312029675233984, 0.0]]"
6553,632,"[6544, 426]",190.04607748554972,"[0, 0, 0.1521828433742756, 0.1375960270091392, 1, 0.1950530974980118, 0]",170.62739944458008,"[[0, 0], [0.1950530974980118, 0.0]]"
6554,632,"[6549, 6553]",767.2497087552917,"[0, 0, 1.289471266057885, 0.21946301284766592, 1, 0.5677744415826335, 0]",170.62808895111084,"[[0, 0], [0.5677744415826335, 0.0]]"
6555,632,"[6552, 6554]",107.71888925171507,"[0, 0, 0.002275154428368136, 0.06557462748084719, 1, 0.023849289446271432, 0]",170.65351605415344,"[[0, 0], [-0.023849289446271432, 0.0]]"
6556,632,"[6548, 6555]",329.125963499403,"[0, 0, 0.3229495234560264, 0.6736705853134348, 1, 0.2841432400462953, 0]",170.6541850566864,"[[0, 0], [0.2841432400462953, 0.0]]"
6557,632,"[6551, 6555]",1309.089509184379,"[0, 0, 1.6953877606706984, 1.5911436740166325, 3, 2.2812614473665542, 0]",170.65488982200623,"[[0, 0], [-0.5733452449869019, 0.0], [-0.5029847697834858, 0.890271621552458], [-0.9079369192939868, 1.5973957035391302]]"
6558,632,"[6536, 426]",7495.079293624696,"[0, 0, 13.105210795588635, 2.3940910283114363, 7, 3.0647929992354785, 0]",170.65666890144348,"[[0, 0], [-0.4499582917687613, 0.0], [-0.46802604432070105, -0.0031047896917524853], [-0.5718398620848553, 0.13811343361658102], [-0.1498355248367737, 0.1546366226350362], [-0.5389917069812896, 0.22581296158727443], [-0.5955351052709307, -0.10755588569482699], [-1.5874728800697557, 0.6777426221583774]]"
6559,632,"[6554, 426]",539.6090806014794,"[0, 0, 0.8670192040544564, 0.056339092442760176, 1, 0.4655693299752617, 0]",170.67651915550232,"[[0, 0], [0.4655693299752617, 0.0]]"
6560,632,"[6556, 426]",297.6644285201838,"[0, 0, 0.2175325594758883, 0.8866494685285448, 1, 0.23320192938518342, 0]",170.68123650550842,"[[0, 0], [0.23320192938518342, 0.0]]"
6561,632,"[6559, 426]",143.80386278686566,"[0, 0, 0.07469712847507338, 0.06318644672257152, 1, 0.1366538770718502, 0]",170.6826355457306,"[[0, 0], [0.1366538770718502, 0.0]]"
6562,632,"[6545, 6553]",177.22356342696432,"[0, 0, 0.1084244769550924, 0.22846685588271468, 1, 0.16463936114663802, 0]",170.68331503868103,"[[0, 0], [-0.16463936114663802, 0.0]]"
6563,632,"[6557, 426]",1162.5392416196453,"[0, 0, 1.572237782434206, 0.7495395747875406, 3, 1.4663929237882627, 0]",170.68402647972107,"[[0, 0], [-5.323153720736635e-16, 0.0], [-0.5733452449869034, -1.0351646028814327e-17], [-0.5029847697834873, 0.8902716215524591]]"
6564,632,"[6558, 6561]",3224.6165762591777,"[0, 0, 5.389269908902971, 1.2338704885682208, 4, 6.594572950869699, 0]",170.6857922077179,"[[0, 0], [-0.0006936103776512254, 0.0], [0.9809303872043332, 0.18341703912663973], [-1.3190329976096515, 1.3389224236285129], [-3.958344782223517, -0.13166085666112876]]"
6565,632,"[6564, 6564]",3088.4708647049633,"[0, 0, 5.069169768023921, 1.4762295408133221, 4, 6.2630266116703, 0]",170.71742129325867,"[[0, 0], [-0.0006326773363954396, 0.0], [0.9867734974292619, 0.1499997927049179], [-1.4951393421921713, 0.1272458954366175], [-2.5454249376862625, -2.4484934572455472]]"
