id,generation,parents,fitness,fitness_trace,birth_time,route
61,10,"[58, 60]",62678.29535386656,"[49853.121029878945, 10000, 2232.5597383329236, 82.62534973443879, 500, 9.989235920259143]",8.585801362991333,"[[0, 0], [0.988378240848002, 0.0], [2.835472457249475, -0.8543349572176592], [3.158203300780418, -2.837028771833831], [3.9250035384826343, -4.933675682678362], [4.380431010869522, -7.619840147550968]]"
62,11,"[59, 49]",47392.828028396514,"[24495.66032910769, 20000, 2058.210808735708, 226.31663057527933, 600, 12.64025997783541]",9.21079397201538,"[[0, 0], [0.6877298042916846, 0.0], [1.137241108036568, 1.2060156574574112], [2.376516292832092, 0.15472124967142953], [3.3823675602332375, -2.0505659996025836], [2.160084065269612, -4.78207279012425], [-0.17147508708470294, -7.556443157178557]]"
63,11,"[61, 62]",61297.92857517076,"[28283.238159922224, 30000, 2309.7000209379335, 91.89657651301265, 600, 13.093817797584379]",9.386311769485474,"[[0, 0], [0.988378240848002, 0.0], [2.835472457249475, -0.8543349572176592], [3.158203300780418, -2.837028771833831], [3.9250035384826343, -4.933675682678362], [4.380431010869522, -7.619840147550968], [2.8124366116996815, -10.299359171030424]]"
64,11,"[63, 55]",42828.39924941327,"[19986.094798931976, 20000, 2108.4273263022255, 121.98628189687564, 600, 11.890842282193942]",9.409184694290161,"[[0, 0], [0.988378240848002, 0.0], [2.835472457249475, -0.8543349572176592], [3.158203300780418, -2.837028771833831], [3.847869141592008, -4.722768608046765], [3.152967270383102, -6.865803951605293], [0.9491065534485633, -8.24112632536616]]"
65,12,"[50, 55]",59491.76343649269,"[45057.0762356781, 10000, 3715.0697348066715, 102.64651533167375, 600, 16.970950676254567]",9.754398584365845,"[[0, 0], [0.988378240848002, 0.0], [2.835472457249475, -0.8543349572176592], [3.2352514836214747, -3.310373537630076], [2.216548077832188, -6.097057971171652], [-0.882041435906914, -8.023126838455045], [-4.245769535767274, -11.508258014474853]]"
66,12,"[56, 65]",43312.26000120877,"[0, 40000, 2602.38499348878, 96.006143715215, 600, 13.868864004779532]",10.219696760177612,"[[0, 0], [0.9478438619584041, 0.0], [2.669612822814509, -0.7187454662407359], [3.879943789283648, -2.490021058682587], [3.834077372782119, -5.1823481180025635], [1.820395686986929, -7.246307163825695], [0.4042847646780706, -10.26427122699768]]"
67,13,"[39, 64]",53500.62129202605,"[38553.950720606095, 10000, 4197.6585458558675, 134.40399162358574, 600, 14.608033940498387]",10.8845534324646,"[[0, 0], [0.32889977450693864, 0.0], [0.8641880794089525, 0.4757436151126879], [2.572524384509909, 0.040184757250286474], [4.680431386253891, -1.8559661828930054], [5.3571263375305715, -5.7044448262804694], [3.8198441598093855, -10.522361710349601]]"
68,14,"[65, 55]",35616.94641807973,"[22657.24359549294, 10000, 2338.519836831124, 109.49206118757596, 500, 11.690924568088082]",11.962102890014648,"[[0, 0], [0.988378240848002, 0.0], [2.835472457249475, -0.8543349572176592], [3.2352514836214747, -3.310373537630076], [2.216548077832188, -6.097057971171652], [-0.5114170365468242, -7.792748431151374]]"
69,15,"[55, 55]",30527.422454848096,"[16760.576613634646, 10000, 3035.4533635292496, 118.42166701342265, 600, 12.970810670777597]",12.350294828414917,"[[0, 0], [0.988378240848002, 0.0], [2.835472457249475, -0.8543349572176592], [3.2352514836214747, -3.310373537630076], [2.216548077832188, -6.097057971171652], [0.1268504997479869, -7.3960042915342346], [-1.2530169575091152, -8.886843322613673]]"
70,15,"[60, 68]",54544.985165851984,"[0, 50000, 3806.4268282709986, 122.93067892089118, 600, 15.627658660095218]",12.497817754745483,"[[0, 0], [0.8427766985312027, 0.0], [2.449983403048909, -1.2820851736242136], [4.303375429237384, -2.239542911448828], [4.939442534435725, -4.842936407536118], [3.711262925325121, -8.436611694704766], [0.14756270474789945, -10.592621241870898]]"
71,16,"[62, 69]",41201.79726449393,"[18181.38344802953, 20000, 2415.492911578563, 93.03709748217382, 500, 11.883807403663756]",12.801978826522827,"[[0, 0], [0.988378240848002, 0.0], [2.835472457249475, -0.8543349572176592], [3.2403188535232625, -3.3415048755918377], [2.4087496272789886, -6.255295179943051], [-0.2687539146677562, -8.201834720001084]]"
72,17,"[49, 70]",38272.2801857523,"[15420.206528315683, 20000, 2148.891026023822, 90.28727101924609, 600, 12.895360393551027]",13.54208493232727,"[[0, 0], [0.9617049393677501, 0.0], [2.43931729282552, -1.2611316754828858], [3.9336611951946225, -2.575562360010215], [3.724937283807586, -4.774514497915812], [2.5296322953801424, -7.1515237002139775], [-0.3022826979314013, -8.487897865787364]]"
73,17,"[64, 69]",30527.422454848096,"[16760.576613634646, 10000, 3035.4533635292496, 118.42166701342265, 600, 12.970810670777597]",13.900846719741821,"[[0, 0], [0.988378240848002, 0.0], [2.835472457249475, -0.8543349572176592], [3.2352514836214747, -3.310373537630076], [2.216548077832188, -6.097057971171652], [0.1268504997479869, -7.3960042915342346], [-1.2530169575091152, -8.886843322613673]]"
74,18,"[66, 72]",40591.36473240138,"[27955.593030048873, 10000, 2017.349144456062, 108.1127222162394, 500, 10.309835680210703]",14.429593324661255,"[[0, 0], [0.9570539536073293, 0.0], [2.398585128194732, -1.2489972877966706], [3.542141404977667, -3.059506465613057], [2.784728967568335, -5.512959910474619], [0.7089861823012612, -7.295838316608444]]"
75,18,"[67, 69]",51020.62459685025,"[38659.320968250424, 10000, 1754.0762789112746, 97.04943241869516, 500, 10.177917269851514]",14.837738275527954,"[[0, 0], [0.8532535213458989, 0.0], [2.616254441628377, -0.08085017715989667], [3.742307403087718, -1.9226283931540231], [3.8011048158024003, -4.500001249868557], [2.112103074851883, -6.7620297131592935]]"
76,18,"[69, 70]",24856.058556645192,"[0, 20000, 4101.569301081998, 141.52820589624463, 600, 12.961049666950764]",14.868689775466919,"[[0, 0], [0.852458673067718, 0.0], [2.5001089988758536, -1.0712825059834536], [3.2669188103383027, -3.5222753077332976], [1.9704183711290826, -6.49941166146223], [-0.2664955560879473, -7.79251270552096], [-0.4710132760101362, -9.524662397818545]]"
77,19,"[71, 73]",37446.2619391944,"[12999.977102402274, 20000, 3732.2196823698055, 101.62508235529337, 600, 12.440072067034228]",15.06653904914856,"[[0, 0], [0.988378240848002, 0.0], [2.835472457249475, -0.8543349572176592], [3.2403188535232625, -3.3415048755918377], [2.4087496272789886, -6.255295179943051], [0.36756480564436184, -7.739232325732692], [-0.4709095103161621, -8.788291173704001]]"
78,19,"[77, 73]",35103.713105448645,"[11287.248588999144, 20000, 3087.2668928152248, 116.00602554625823, 600, 13.191598088013137]",15.378828048706055,"[[0, 0], [0.988378240848002, 0.0], [2.835472457249475, -0.8543349572176592], [3.2403188535232625, -3.3415048755918377], [2.4087496272789886, -6.255295179943051], [0.36756480564436184, -7.739232325732692], [-0.9401203643715765, -9.375345289305775]]"
79,20,"[78, 73]",30527.422454848096,"[16760.576613634646, 10000, 3035.4533635292496, 118.42166701342265, 600, 12.970810670777597]",16.406431436538696,"[[0, 0], [0.988378240848002, 0.0], [2.835472457249475, -0.8543349572176592], [3.2352514836214747, -3.310373537630076], [2.216548077832188, -6.097057971171652], [0.1268504997479869, -7.3960042915342346], [-1.2530169575091152, -8.886843322613673]]"
80,20,"[76, 72]",22969.723841763174,"[0, 20000, 2217.994634910402, 136.46843739718548, 600, 15.260769455585008]",16.438037633895874,"[[0, 0], [0.9652604650358854, 0.0], [2.8476857547239773, -0.985333359739978], [3.749490642314183, -3.437086649364042], [2.2955560465746476, -6.061138539991927], [-0.5823785712162076, -7.340835366064598], [0.10104835747068604, -10.680522555598463]]"
81,21,[],108615.77987889973,"[101404.03348246646, 0, 5801.9986194748335, 505.2040117642553, 900, 4.543765194172773]",17.25546097755432,"[[0, 0], [-0.34191001605854887, 0.0], [-1.1679955565009228, 0.30416617963807274], [-1.2042022862574848, 0.17247449186369235], [-0.6424611143675916, 0.27010336822176734], [-0.27270035642427437, 0.012573825681028217], [0.5416412766104566, 0.5642608447649199], [0.10341738285338599, -0.02813692305779212], [0.2148736219871028, -0.0438817147709728], [0.4978208620623692, 0.12817626497620033]]"
82,21,[],153657.14813543746,"[81484.96343919814, 60000, 9473.835089081787, 944.5150925598988, 1700, 53.834514597631035]",17.255533456802368,"[[0, 0], [0.5359325045567838, 0.0], [0.34088160596424644, -0.5758201508284769], [0.5778395351323041, -0.17551333586869233], [-0.2693038756303521, -0.8905387533025027], [-2.0920474750623392, -0.4824441597863713], [-2.333807420890397, 1.6239843097764657], [-2.728815001449179, -0.0681500858928254], [-0.3768799273355582, -0.9587412535400601], [1.0645956482116135, 2.2221688889626017], [4.272649942630745, 0.12796296615603833], [7.518962035699089, -2.821422290758716], [4.006392384528406, -6.783478818686792], [1.111693541885625, -1.1979548149351864], [0.8046706867203576, 4.413728638561613], [3.454211833840406, 1.1736288333719402], [3.4207436155312245, -3.0551191830291162], [-2.044912861391215, -2.112267495902808]]"
83,21,[],145544.1029805979,"[129187.8604109342, 0, 13585.958571772762, 848.6036359728109, 1900, 21.680361918156304]",17.255616903305054,"[[0, 0], [0.09972639209631695, 0.0], [-0.4032510656385242, -0.5430432278804539], [-1.3357412459407678, 0.1986128467920215], [-2.008227919216983, 0.2688841475710129], [-1.80465094835071, 0.08390668547164626], [-2.6423346602936997, 0.4936096623812878], [-1.481102602286714, 2.676261506665976], [-4.023350190702258, 2.314677120858691], [-6.010469784858132, 1.0205370343516025], [-5.849752318166783, -0.8348252027271658], [-5.848162046974016, -0.8339231438695015], [-5.956666120212372, -1.680530407874522], [-7.147236249611133, -1.190603580166318], [-6.406924863823662, -1.9904065938132776], [-6.031839679973684, -2.0260626733379077], [-6.122081791329366, -1.0779771849884896], [-5.2284049910980315, -0.2341955067919382], [-5.739264299856165, 0.5164516568421661], [-7.531707032300268, 0.49611461232911885]]"
84,21,[],97615.79176863765,"[96943.94223741298, 0, 359.6685292645702, 111.38589225392724, 200, 0.7951097061722303]",17.25562834739685,"[[0, 0], [0.13054480132678026, 0.0], [-0.453953867586533, -0.3162401283689454]]"
85,21,[],226449.8093570183,"[213919.2511447087, 0, 10223.297575655997, 682.1792476652911, 1600, 25.081388988333273]",17.255695819854736,"[[0, 0], [0.24997209967228962, 0.0], [0.301054222839693, 0.23092779349853804], [0.4101072462910399, 0.11554575851923327], [0.9364381427829863, -0.21120296552016724], [1.3919086102890155, -0.5755008694424814], [1.5034467013440307, -0.9982229566063378], [1.3640208896094117, -0.4205941890873316], [0.49662714445697725, -1.996265191751052], [2.9358743591394556, -0.9026066025047708], [6.856409465221258, 0.24946205553841083], [10.898906277723794, 1.4855200877223844], [12.051222477532775, 3.9074012915946454], [13.002322614162043, 5.473640393083378], [14.258894700558946, 5.033241074245511], [13.886331511689734, 3.5623972104866524], [15.693669114785333, 4.536960129915827]]"
86,21,[],95081.06911162805,"[91493.00445969819, 0, 2818.7574661451054, 262.75563183871736, 500, 6.551553946034432]",17.25571846961975,"[[0, 0], [0.3603035152817329, 0.0], [0.4961981773617067, 0.15050176480798827], [1.1115099931591348, 1.690786587869478], [-1.0891408104869804, 1.0394094158258098], [-1.4405645476986395, -0.9648202876457759]]"
87,21,[],106936.01991301129,"[103328.12914310915, 0, 3022.1929756847708, 183.1808785422896, 400, 2.5169156750716404]",17.25573992729187,"[[0, 0], [0.8857536650324846, 0.0], [1.8562636800189587, 0.052094677818271574], [1.7709158004402548, -0.10501154298625323], [2.208176039722799, 0.09410626552666086]]"
88,21,[],316837.09575832816,"[237711.2088434612, 70000, 7084.60348893946, 679.2845671911641, 1300, 61.998858736282685]",17.255796670913696,"[[0, 0], [0.06536995654886679, 0.0], [0.701112864897009, -0.9131436773091373], [-0.1371554435360774, -3.6022351394800007], [1.4180812542362036, -6.871550173249465], [-2.0596772140921953, -7.985952747033639], [1.2527361028053434, -10.228391747907699], [-0.5084386680506761, -15.233151295059024], [2.2462550933380787, -20.781334384492258], [-2.8121372239384086, -24.91030297860534], [3.225564091615851, -27.051816287111706], [0.6518894727304727, -20.92753511108038], [1.7620264219904656, -28.59118636107035], [-4.572346081226351, -33.32723385683974]]"
89,21,[],358378.1078578683,"[59413.68654739705, 270000, 24898.395403747993, 1505.3476361272828, 2500, 60.678270596000324]",17.255900621414185,"[[0, 0], [0.7941954150512673, 0.0], [1.5294260170771707, -0.9317773435206638], [1.6412746167551564, 0.6618047533869964], [0.13983748448222733, 1.0029862726689607], [0.07957876241119288, 1.0833437032340851], [-0.07836581296607664, -0.4824439567890543], [-0.34271137472456276, 2.678279137821202], [-1.8437526204972121, -1.7465654606745287], [3.143641761458975, -4.961062554921949], [2.5355006731774683, 0.6389572590662747], [-1.5250512420909632, 0.9911962957611977], [-2.7192872901785967, -2.9245907389119212], [-0.3875143359007506, -7.391402621067569], [-2.654651341658498, -11.39316570786846], [-3.3103680713340617, -8.484250749319402], [-3.9839510295675007, -9.751205819130625], [-3.218555966769112, -9.045593088952833], [-4.293809413766378, -9.417124367726823], [-4.645694187897038, -10.997538528902934], [-4.567323888166482, -8.770646401895828], [-3.754531444951319, -9.602928695899822], [-4.0994055339182065, -9.622213078745983], [-3.1806824773328723, -8.03692624332648], [-3.2201693088085213, -5.835950053865587], [-3.567891787654407, -5.249209572806675]]"
90,22,"[81, 86]",107057.07065852053,"[101088.5428141308, 0, 5026.971202232873, 332.4691645197186, 600, 9.08747763714728]",17.581336498260498,"[[0, 0], [-0.6978608011008661, 0.0], [1.3805858308553813, 0.2962753823497388], [3.1758423533802738, 0.46526210995403217], [3.6387923073696395, 1.1914083283354706], [2.1674604316968207, 1.819385682214639], [1.2044065083484627, 0.036849099467989616]]"
91,22,"[83, 86]",98461.73293709158,"[78042.91726918276, 10000, 8534.92449928415, 561.2820191345442, 1300, 22.60914949013707]",17.585116147994995,"[[0, 0], [0.25797274024387296, 0.0], [0.09043292300704858, -0.38719528679979504], [-1.0613668981416504, -0.230340123811424], [-1.346492222659057, -1.1451401337899523], [-1.237973782190933, -1.723283281907277], [-1.3747867803542921, -1.6644582576036762], [-2.72096937544701, -1.4975107564207064], [-2.2668420025340223, 1.3629855078802322], [-5.843328735408426, -0.4662686551732116], [-5.906740952486376, -3.9737674892345165], [-7.796370820456918, -4.798420751832136], [-5.537591966395757, -4.8484066645211605], [-3.2778417185567634, -2.917435279015527]]"
92,22,"[90, 86]",92863.86390638092,"[77842.4155671284, 10000, 4114.232140023811, 300.8104939891131, 600, 6.40570523959034]",17.6362464427948,"[[0, 0], [0.5642965311684414, 0.0], [0.3248217872546897, -0.035069116816325435], [0.851413929295716, 0.25864407755409063], [0.39692716476040485, 0.7566116918387742], [-1.0646811279337522, 0.5495394054030424], [-1.1150667118993642, -2.2960371988651795]]"
93,22,"[86, 80]",91763.01645627781,"[88001.74208149959, 0, 2999.031979969106, 257.7424105296354, 500, 4.499984279472216]",17.68826198577881,"[[0, 0], [1.0, 0.0], [-0.31005177353166313, -0.18674335156526523], [-0.952920182858344, 0.1364540134734852], [-1.1804796976272531, -0.5205462064101931], [-0.9740175344161625, -1.2538948133218983]]"
94,22,"[85, 85]",225338.36031719166,"[212684.22474000274, 0, 10227.676233412429, 700.7605338211122, 1700, 25.69880995539669]",17.73445749282837,"[[0, 0], [0.24997209967228962, 0.0], [0.301054222839693, 0.23092779349853804], [0.4101072462910399, 0.11554575851923327], [0.9364381427829863, -0.21120296552016724], [1.3919086102890155, -0.5755008694424814], [1.5034467013440307, -0.9982229566063378], [1.3640208896094117, -0.4205941890873316], [0.49662714445697725, -1.996265191751052], [2.9358743591394556, -0.9026066025047708], [6.856409465221258, 0.24946205553841083], [10.898906277723794, 1.4855200877223844], [12.051222477532775, 3.9074012915946454], [13.002322614162043, 5.473640393083378], [14.258894700558946, 5.033241074245511], [14.061334181466616, 4.2532910257452095], [14.49477938265049, 2.89716087690049], [15.466548932331476, 4.5990293737753705]]"
95,22,"[94, 93]",158592.465087628,"[120394.19162450329, 30000, 6145.280908667151, 638.5798522520881, 1400, 14.412702205450174]",17.8382887840271,"[[0, 0], [0.325912569813389, 0.0], [0.3247771959003292, 0.03077316405188235], [0.5395983535534684, 0.03746500375128547], [0.596821052580397, 0.5787243789702246], [0.4163610665955974, -0.13719734623333119], [0.3897675674908107, -0.887880237167246], [1.0376978546593199, -1.4071410428343387], [1.211635119218564, -2.068945653682617], [1.130512444684061, -1.73143095761584], [0.380963996325862, -3.089917877089941], [2.595704433159885, -2.0994901064921034], [4.7700419657339905, -1.462833841006994], [5.443148337018147, -0.09045304429061661], [7.55072149167229, -0.6226752895948853]]"
96,22,"[84, 80]",96720.15195850474,"[94537.57390195433, 0, 1938.8769192387967, 40.61116350094582, 200, 3.0899738106601298]",17.897106170654297,"[[0, 0], [0.9652604650358854, 0.0], [2.8476857547239773, -0.985333359739978]]"
97,22,"[88, 82]",216562.66899106232,"[204393.72011944733, 0, 9495.323839621075, 904.8923240473451, 1700, 68.7327079465764]",17.902409553527832,"[[0, 0], [0.06536995654886679, 0.0], [-0.12499298488597099, 0.27342611939919675], [0.06048482397832347, -0.16488825709865873], [0.05572281860095662, -0.09174583737163156], [-0.38849286473903444, -0.06108563503914817], [-0.7246098461751536, 1.1744253813856944], [1.5164735652730157, 2.464620144825878], [2.373519448307044, 5.832011179196901], [6.182222619377731, 5.7349032267593785], [3.946511095565218, 9.640735607793943], [1.891027111069776, 15.089876388482558], [2.7917679034587897, 8.11881323912528], [-5.067693620938625, 7.005839365698489], [-3.0601259026484144, 15.711378386164748], [1.941410146647512, 22.288803690207455], [1.809456250372438, 15.461622711766363], [-2.683906098192023, 10.262393153296514]]"
