id,generation,parents,fitness,fitness_trace,birth_time,route
49,5,"[35, 30]",225424.1768498906,"[0, 0, 11.386269999349516, 3.931677989787453, 11, 32.912673861232534, -22.512808469613798]",4.755656003952026,"[[0, 0], [0.8299972247602947, 0.0], [3.3376626673773737, 0.1536356004345344], [6.841321709334555, 0.81561103931991], [9.238877589252244, -1.588592936753488], [9.959008937001522, -4.161527999108193], [12.223354283910075, -4.260211401815063], [14.124249663057125, -2.011566638872288], [10.544292553018582, -2.545078332830743], [8.860677139819574, -5.2853856905179], [11.230005148242952, -7.853484838361254], [6.925897475289791, -6.955686234252424]]"
50,5,"[49, 30]",20209.205984336615,"[0, 3, 8.307772830691507, 3.390327933997853, 8, 12.224976689720977, 1]",4.761143684387207,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.8382169842870213, -6.981087947361092], [3.7059538898033892, -6.894312443321773], [3.3767731463692416, -7.180389942642561]]"
51,6,"[41, 30]",10143.089599903928,"[0, 3, 5.4926059100942854, 1.6322934015984334, 6, 11.840606786996602, 2]",5.238209009170532,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.9496105737645513, -7.159035679044907]]"
52,6,"[30, 51]",10143.089599903928,"[0, 3, 5.4926059100942854, 1.6322934015984334, 6, 11.840606786996602, 2]",5.745752811431885,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.9496105737645513, -7.159035679044907]]"
53,7,"[50, 51]",10155.415110429945,"[0, 3, 6.260681278460825, 2.1177628770562817, 6, 11.63066887477467, 2]",5.99928092956543,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.8382169842870213, -6.981087947361092]]"
54,7,"[48, 53]",241010.53986208906,"[0, 0, 7.613372609254078, 2.6350586250876202, 10, 13.362715093022388, -24.07946928346526]",6.27422308921814,"[[0, 0], [-0.007592911931299749, 0.0], [0.10929059907299285, -0.0021954965901016255], [-0.16415302138628904, -0.4452453685982912], [-0.26610314825277637, -0.5142245883026499], [0.23695556357445077, -0.3006642247200584], [1.2644201587133592, 0.46416140967389474], [0.4652835493650887, 2.353414905165504], [0.5394544891219036, 4.386677163421514], [0.8424822841484372, 1.5148947617031898], [1.270515026961256, -2.254320831366082]]"
55,7,"[53, 51]",10147.652589500445,"[0, 3, 5.440508835149583, 2.1387900634888215, 6, 11.859600514060965, 2]",6.370126008987427,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.9596886935898987, -7.175135156321559]]"
56,7,"[55, 47]",10145.575075325829,"[0, 3, 6.062964507240443, 1.3268941149404627, 6, 11.676489104023403, 2]",6.445734262466431,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.862529314312024, -7.019926124676226]]"
57,8,"[47, 51]",10143.089599903928,"[0, 3, 5.4926059100942854, 1.6322934015984334, 6, 11.840606786996602, 2]",7.049550771713257,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.9496105737645513, -7.159035679044907]]"
58,9,"[56, 57]",10143.089599903928,"[0, 3, 5.4926059100942854, 1.6322934015984334, 6, 11.840606786996602, 2]",7.874531030654907,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.9496105737645513, -7.159035679044907]]"
59,10,"[54, 58]",208316.02626647835,"[0, 3, 5.01263972788015, 2.439200085961606, 8, 16.098861672582707, -17.814540900666735]",8.756924867630005,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.046201055132599, -6.346211301988519], [2.172465809303341, -8.124916622165433], [3.3126092888334884, -9.237259660379891], [3.8812908377493334, -10.743022322448825]]"
60,11,"[59, 52]",170909.5946048707,"[0, 3, 5.994546491131289, 2.19594958999303, 8, 12.59802693948881, -14.073509161711996]",9.422192811965942,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.9496105737645513, -7.159035679044907], [4.505926525974897, -7.021212245752592], [4.519478560354422, -6.837425199507627]]"
61,11,"[51, 46]",10140.502854289618,"[0, 3, 5.716825759783524, 1.1783152789795959, 6, 11.551443901990066, 2]",9.593952894210815,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.04143006666645, -1.898047398480858], [4.541204488688114, -4.493932803209545], [3.93124345961625, -6.248814913406743], [3.836009886855041, -7.413266849896674]]"
62,12,"[60, 61]",20178.573840076835,"[0, 3, 6.456202150452939, 2.1368605121340654, 8, 12.643213450964828, 1]",9.906311511993408,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.04143006666645, -1.898047398480858], [4.5265566609422185, -4.569946673612225], [3.227675987319261, -6.107421881659832], [2.653859895821538, -7.299688239995495], [3.09999527291012, -7.728000724901275], [3.023865116246002, -7.768541111121941]]"
63,12,"[57, 61]",10138.063641136276,"[0, 3, 5.490851717280929, 1.1237150412915158, 6, 11.917973550552677, 2]",10.516890048980713,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.040538696830272, -1.897163491996361], [4.524453756343114, -4.577555699791264], [4.038992102711683, -6.528006035621696], [3.9556491393755824, -7.823379069003861]]"
64,13,"[61, 63]",10138.750973725048,"[0, 3, 5.522130578220711, 1.1639250406138315, 6, 11.890417536701987, 2]",10.83285903930664,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.041033526309163, -1.8976541783168535], [4.524214970106248, -4.5786061947569605], [3.85878281017844, -6.464983583486314], [3.6879454060200976, -7.732283330344481]]"
65,14,"[38, 64]",10145.623196181252,"[0, 3, 5.397477752688218, 1.9493926892979074, 6, 12.154491761395283, 2]",11.79443097114563,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.079175867896002, -1.9354771578413392], [4.6923114138220905, -4.673900822874853], [3.7113851902809025, -6.377512354243454], [3.8749784902023494, -7.856781252134355]]"
66,14,"[52, 64]",10138.750973725048,"[0, 3, 5.522130578220711, 1.1639250406138315, 6, 11.890417536701987, 2]",11.86125659942627,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.041033526309163, -1.8976541783168535], [4.524214970106248, -4.5786061947569605], [3.85878281017844, -6.464983583486314], [3.6879454060200976, -7.732283330344481]]"
67,15,"[62, 65]",20163.727699076368,"[0, 3, 6.341672025201959, 1.785618320407009, 7, 12.454795620279244, 1]",11.95494294166565,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.079175867896002, -1.9354771578413392], [4.6923114138220905, -4.673900822874853], [3.7113851902809025, -6.377512354243454], [3.848417543759614, -7.616607712080145], [4.378865940941757, -7.727626764596665]]"
68,15,"[67, 63]",10162.04297966251,"[0, 3, 6.320521139830666, 1.634657508307652, 7, 12.491193181127338, 2]",11.991432428359985,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.079175867896002, -1.9354771578413392], [4.6923114138220905, -4.673900822874853], [3.707752808509819, -6.383820848524718], [3.2839004685356827, -7.571674515402035], [3.7238054219697934, -7.912521419509047]]"
69,15,"[65, 58]",10143.089599903928,"[0, 3, 5.4926059100942854, 1.6322934015984334, 6, 11.840606786996602, 2]",12.190085887908936,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.036119558446322, -1.892781354622035], [4.5412218760241805, -4.553239825784403], [3.2715843189686664, -6.075910208100837], [3.9496105737645513, -7.159035679044907]]"
70,15,"[66, 63]",10138.063641136276,"[0, 3, 5.490851717280929, 1.1237150412915158, 6, 11.917973550552677, 2]",12.220431089401245,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.040538696830272, -1.897163491996361], [4.524453756343114, -4.577555699791264], [4.038992102711683, -6.528006035621696], [3.9556491393755824, -7.823379069003861]]"
71,15,"[58, 64]",10140.922131586358,"[0, 3, 5.562970177276202, 1.3490676935381312, 6, 11.801752878216151, 2]",12.502411365509033,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.037617827839953, -1.894267079153877], [4.540010626892294, -4.565998711725728], [3.6636390526787137, -6.3318375432141725], [3.882983510935274, -7.548728454941903]]"
72,15,"[68, 63]",10138.063641136276,"[0, 3, 5.490851717280929, 1.1237150412915158, 6, 11.917973550552677, 2]",12.508604526519775,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.040538696830272, -1.897163491996361], [4.524453756343114, -4.577555699791264], [4.038992102711683, -6.528006035621696], [3.9556491393755824, -7.823379069003861]]"
73,15,"[64, 63]",10138.641412804667,"[0, 3, 5.528133293899022, 1.1481387498648914, 6, 11.878692367025943, 2]",12.56662130355835,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.040590178491597, -1.8972145426068157], [4.524738495984213, -4.576970065240819], [3.9468359925451066, -6.488072764865517], [3.8319375771207693, -7.755632223316178]]"
74,15,"[71, 63]",10139.679354120413,"[0, 3, 5.512998371809185, 1.2691124387461399, 6, 11.858246014862656, 2]",12.603941917419434,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.037642866190027, -1.8942919078603162], [4.531258153061304, -4.567489624308075], [3.668156898955735, -6.361867556991182], [3.6213687683146123, -7.631087110198483]]"
75,16,"[73, 63]",10138.456167231943,"[0, 3, 5.525784700303837, 1.131555633593156, 6, 11.882763892973003, 2]",12.673469066619873,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.040590178491597, -1.8972145426068157], [4.524584568645643, -4.577769689725152], [4.042040679650381, -6.516826713938723], [3.99025248695491, -7.790158921305948]]"
76,16,"[74, 72]",10139.439890655707,"[0, 3, 5.513570300819954, 1.2437955483300134, 6, 11.866232164208316, 2]",12.794506072998047,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.038218648915385, -1.8948628696137315], [4.532138941027271, -4.570531230047204], [3.888102797880529, -6.457454508084808], [4.048029314359644, -7.7196074329726505]]"
77,16,"[46, 72]",10138.347626927596,"[0, 3, 5.523862384603748, 1.1211500810388588, 6, 11.897502271167077, 2]",12.89171051979065,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.043174428273304, -1.8997771547201054], [4.578060291660066, -4.5874180588295115], [4.170618540401205, -6.544192996932651], [4.177517574845166, -7.831290667806614]]"
78,16,"[76, 75]",10138.66080881827,"[0, 3, 5.520238392974518, 1.1598944855761228, 6, 11.859480032763079, 2]",12.894819736480713,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.038218648915385, -1.8948628696137315], [4.532138941027271, -4.570531230047204], [3.8888298189461104, -6.45532445220694], [3.7299371468816847, -7.7130708735448135]]"
79,16,"[27, 70]",262914.7191971118,"[0, 3, 10.479697885064569, 3.3233857677457266, 9, 6.893227371548085, -23.267979513321215]",12.964853286743164,"[[0, 0], [-0.912051087225783, 0.0], [-1.6910947833769618, -1.1726751094515344], [-1.243172672605649, -0.989627746705493], [-1.4507200904694462, -0.888233098668676], [-1.4613385486972976, -0.8109520739230798], [-1.4082582131340524, -1.4504119016629677], [-1.0570029735188133, -2.757606930034718], [0.41693198651486746, -2.8372023617955033], [0.4597352545663504, -2.5310517080434423]]"
80,16,"[75, 77]",10138.129214297467,"[0, 3, 5.485264377046115, 1.1359032599703918, 6, 11.917537927303194, 2]",13.058627605438232,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.039907022269007, -1.896537106383866], [4.518527957272271, -4.574854769837646], [4.014192391549723, -6.5209243756655475], [3.9532081800893835, -7.818627102527571]]"
81,16,"[78, 70]",10138.343382664305,"[0, 3, 5.495253113242836, 1.1479780734849805, 6, 11.911070797026635, 2]",13.085867881774902,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.04034407227829, -1.896970497016548], [4.529520784193598, -4.577846801178906], [3.933300599067901, -6.495037173973251], [3.795618371539042, -7.781827738725081]]"
82,16,"[77, 80]",10138.323798675665,"[0, 3, 5.522701670451479, 1.1198067496847548, 6, 11.898714474302784, 2]",13.306171655654907,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.043174428273304, -1.8997771547201054], [4.578060291660066, -4.5874180588295115], [4.170536171638963, -6.544588580176492], [4.172249243031846, -7.832511736984643]]"
83,17,"[82, 63]",10138.226410750187,"[0, 3, 5.51845739115532, 1.1171153621915761, 6, 11.87068321671796, 2]",13.417511940002441,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.040538696830272, -1.897163491996361], [4.526241975597493, -4.568268219031325], [4.083694462716501, -6.509504370597417], [4.026853868785224, -7.787376072391993]]"
84,17,"[80, 63]",10138.12172571063,"[0, 3, 5.487419164998763, 1.1333739792788156, 6, 11.913794267848864, 2]",13.483657121658325,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.039907022269007, -1.896537106383866], [4.518671024810745, -4.574119833701758], [4.029480961389364, -6.522507813484505], [3.9784041166704682, -7.8191396135023306]]"
85,17,"[81, 63]",10138.0652117069,"[0, 3, 5.4948897102815915, 1.1204329341547736, 6, 11.91198526253647, 2]",13.542110204696655,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.04038711850028, -1.8970131828167682], [4.527196201385793, -4.577565093657187], [4.061527502222794, -6.530869681152024], [3.991292613540029, -7.823540663603035]]"
86,17,"[43, 63]",248139.80421546302,"[0, 8, 4.690578480219555, 2.4094017999633257, 7, 9.948625287981315, -16.79888557873732]",13.670103311538696,"[[0, 0], [0.5391418510198581, 0.0], [2.180328060621593, 0.13725988116463395], [3.136850704808554, -2.0625022626029903], [3.982442671771752, -3.8336097224859085], [4.500394308187035, -5.051827779929077], [4.359526323857181, -6.295083734993695], [4.335759595804998, -5.469163938328334]]"
87,17,"[70, 85]",10138.024676017922,"[0, 3, 5.490388406933944, 1.1204122161708028, 6, 11.916669786875234, 2]",13.741222381591797,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.04038711850028, -1.8970131828167682], [4.527196201385793, -4.577565093657187], [4.061165386173093, -6.532388621425131], [3.990680525786927, -7.828173642158785]]"
88,17,"[84, 72]",10138.02606684796,"[0, 3, 5.491133317374779, 1.120059924835842, 6, 11.914134425856135, 2]",13.804921627044678,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.040250170318936, -1.8968773812890343], [4.526681453879636, -4.576925391559332], [4.04321493089398, -6.526692330702572], [3.948063799257254, -7.819771717221677]]"
89,17,"[63, 88]",10138.02606684796,"[0, 3, 5.491133317374779, 1.120059924835842, 6, 11.914134425856135, 2]",13.832025051116943,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.040250170318936, -1.8968773812890343], [4.526681453879636, -4.576925391559332], [4.04321493089398, -6.526692330702572], [3.948063799257254, -7.819771717221677]]"
90,17,"[86, 72]",174254.50645879848,"[0, 3, 6.517443052410237, 2.1202788433791158, 7, 10.996442052548824, -14.408713279778805]",13.926344394683838,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [5.040538696830272, -1.897163491996361], [4.573456134842875, -4.323051870692525], [4.228132261350292, -5.774128876419299], [4.186094511314714, -6.55268941179166], [4.5350668098058895, -6.688203402234112]]"
91,18,"[29, 87]",173259.16324548257,"[0, 4, 6.8157886314841925, 4.541375719813881, 10, 26.35859939528816, -13.30192330025743]",13.999305725097656,"[[0, 0], [0.8299972247602947, 0.0], [2.9936762328439483, 0.1325607945562339], [4.967466458342264, -1.8247030801506996], [7.017506019596967, -3.296822494820396], [8.680100470088792, -4.607638063930475], [7.555105711129095, -6.725285049144207], [9.682432846190117, -4.536045844789422], [6.723803353675888, -6.218340800551357], [4.590985670984638, -3.2007534610879715], [2.421316911893517, -5.806691202765116]]"
