id,generation,parents,fitness,fitness_trace,birth_time,route
43,5,"[42, 40]",77817.45011536268,"[60145.35660282105, 10000, 5823.188724227067, 627.6047308041786, 1200, 21.30005751039138]",8.342397212982178,"[[0, 0], [0.2954869235900614, 0.0], [1.4213152523781023, 0.16961407498227477], [-0.08365947747823599, 0.5251995115775273], [0.35635270471590735, -0.2834107959072768], [1.1006555677193743, -0.17440680670021264], [1.6805639464178688, 0.6213565261220731], [2.2065978739351, -0.5871999733113415], [1.0456461156171049, -0.19753834470967882], [-0.2459354575612872, -0.12771143583470615], [-0.8745028859546575, -2.8255645169292154], [-4.458154638755044, -0.3564451525535198], [-3.14559169277167, -4.8736082756805486]]"
44,6,"[38, 43]",90438.66905283215,"[64564.58073508362, 20000, 3972.2721680419936, 687.6313357999857, 1200, 14.184813906561555]",9.042893171310425,"[[0, 0], [0.6138372699192619, 0.0], [-0.04015529714536874, 1.2959330748573858], [-1.45893560310323, 0.4300533735814749], [-0.4605144301237286, -0.5573710702792911], [0.21632982608109586, -1.7881321105846906], [0.49809624142768344, -2.8019674325712316], [0.36443571343858855, -2.496675736145451], [0.32045789969910254, -2.425627966550124], [0.08457285481994747, -1.886847022047914], [-0.30716644920351505, -3.485213564811938], [-0.1368250059874703, -5.395246755334291], [0.7913023407186894, -3.59221633787903]]"
45,7,"[34, 40]",61746.71230129519,"[15260.12152639361, 40000, 4842.544722613494, 402.8368565717992, 1200, 41.20919571629554]",10.326821327209473,"[[0, 0], [0.42799139933029456, 0.0], [1.953030967968119, 0.08849173159406439], [4.481356439925871, 0.2319513597788691], [3.4334033393169454, 2.8647118240158878], [4.3635271940628435, 6.550940061546232], [3.884374417352381, 2.0291838165840104], [2.419611440343705, -1.737044050424503], [-0.7767863628675373, -4.009231187617972], [-5.359979226758677, -4.191937193514502], [-9.051896113047373, -7.159122399330216], [-4.851424720224173, -8.102810999917986], [-1.511842567627132, -10.207473228908254]]"
46,7,"[23, 45]",76100.01797625225,"[51582.888526025556, 20000, 3032.2517341710636, 361.74558103539107, 1100, 23.132135020246746]",10.539420127868652,"[[0, 0], [0.30058799589266794, 0.0], [1.294021655900938, -0.2618201468016388], [3.220589556275876, -0.7601915162270111], [5.1076605881288115, 0.8866660285096123], [7.291179791776311, 2.213788776452741], [7.366814331590179, -0.4203773375696817], [5.9065995262163105, -2.3276791697713657], [5.2502141906855595, -4.509367376301986], [5.1668291589945055, -7.424399526605304], [4.950423253693466, -10.073324757668066], [4.838458610528452, -8.21191103099234]]"
47,8,"[20, 41]",92569.26762234038,"[88732.41548357856, 0, 2344.0952516249754, 484.14844149455337, 1000, 8.608445642286013]",12.31245231628418,"[[0, 0], [0.21022478080037854, 0.0], [0.14871435025063415, -0.08993354208950094], [0.347313465852834, 0.0991377730807563], [0.1569852205149073, -0.03651912539186164], [0.1429310146791996, -0.07671469775799022], [0.11890439192165285, -0.0935876741147163], [0.6490829976214219, 0.40413620546501183], [0.3173620083869119, 2.0021503266779446], [-2.08095223643003, 1.1727531308798773], [-2.7417102192977594, -1.5609573618269743]]"
48,8,"[44, 45]",89329.14238311962,"[82474.38561039328, 0, 5187.326201496943, 460.6545705786022, 1200, 6.776000650809326]",12.505343437194824,"[[0, 0], [-0.21307444022858713, 0.0], [0.03531231384227562, -0.2812633455475506], [-0.7649634813565855, -1.1254593661160162], [0.2075737987314153, -1.6767818595446393], [0.6354583126885187, -2.6119968685618513], [1.2519835927468508, -2.2475847668373357], [1.772406240137952, -2.1044026713438004], [1.5111353422095506, -2.2194155827960653], [0.8577744382026209, -2.1622613952528558], [0.8305057570938915, -2.178975960634052], [0.9835453411589091, -1.9941545277639208], [1.3723169235121409, -1.8675348706827755]]"
49,9,[],100807.70921213004,"[100460.04727390275, 0, 65.10956204141813, 82.39892868459444, 200, 0.1534475012891694]",14.852164030075073,"[[0, 0], [0.10098892940093496, 0.0], [0.07527250772950632, 0.04572272324534418]]"
50,9,[],102086.76790692685,"[101574.19504086455, 0, 144.24001476248978, 167.77607110957842, 200, 0.5567801902389071]",14.852177143096924,"[[0, 0], [0.10290949909502989, 0.0], [-0.32467071828899147, 0.15222930723501915]]"
51,9,[],364356.1654025329,"[316160.3192972268, 40000, 6310.153866199717, 528.7699507324703, 1300, 56.92228837391965]",14.852234601974487,"[[0, 0], [-0.21767274964535943, 0.0], [0.7356853419736267, -0.9951295472146959], [2.547376163012584, -3.1294008883230147], [-0.6921820838737894, -3.029193724811236], [-4.113110019114674, -4.791996396090026], [-6.405897552418655, -0.4987047335066727], [-9.829781419475047, -3.573930770231234], [-10.943802799964566, -7.9033676295756825], [-12.889893828645242, -2.9540798692624297], [-14.142199859799218, 2.9497435662318474], [-20.354575847902424, 5.6701267206287875], [-24.238594212733688, 11.13066515636588], [-19.012094863547368, 15.260912966096848]]"
52,9,[],165852.4795762969,"[119907.8953494057, 40000, 5230.602049219237, 202.7953556992963, 500, 11.186821972646277]",14.852258443832397,"[[0, 0], [0.8081392324721912, 0.0], [2.136386353984749, -2.027802311897079], [4.220800181952054, -3.4146147169587673], [3.616058968742887, -1.3608518520681965], [6.640536418258607, -0.01589714851547097]]"
53,9,[],139600.55923343994,"[102543.70701477534, 30000, 5799.724246488912, 445.9226682440121, 800, 11.205303931659415]",14.852294683456421,"[[0, 0], [-0.40107889629166493, 0.0], [0.8107998910168736, -1.2956118353305408], [0.5738765622842744, -3.649052678764419], [-0.7168098507661123, -2.1865444422222735], [0.14754542244867946, -1.1042641378381017], [0.4609406119071245, -1.2742147351111595], [0.2855377087265825, -0.5366985061624301], [-1.839065530359782, 0.08810965733240395]]"
54,9,[],203962.463685853,"[64135.07465283199, 130000, 8201.581049310058, 508.2245777984991, 1100, 17.58340591246004]",14.852340698242188,"[[0, 0], [0.022284038261614292, 0.0], [0.16940850490330242, 0.8148131362180747], [-1.9898565425620047, 0.16331431340290867], [-2.328889162422411, -3.009531880587893], [0.8912391568926686, -2.6940327082902122], [3.1112998302573858, -1.3690194607367194], [4.044836710593287, -2.7832439702372964], [3.906129733415373, -2.668153278664141], [3.900303218766915, -4.165978600422749], [2.5933391829925814, -4.448369098873145], [2.0497160810803674, -3.922850833309761]]"
55,9,[],104240.61688217637,"[87685.11150894864, 10000, 4676.473804286137, 645.677237807886, 1200, 33.35433113369842]",14.85239315032959,"[[0, 0], [0.2845438380109979, 0.0], [0.42721532672028234, 0.13538138029993368], [0.33116393115303683, 0.12287834203177173], [0.7221349161194064, 0.618664908832053], [1.6803646111148778, 0.9702088572054448], [1.108560188490895, 2.7353622084745877], [4.339196554367069, 3.7943216758480256], [8.096977954482277, 6.147072594174161], [3.8679164148108818, 7.368203891247638], [5.918331228344191, 2.9906032036906334], [6.382936056374207, -2.7565071567244797], [0.13234754022872508, -1.2324876999251964]]"
56,9,[],79624.86271825698,"[77095.92568663786, 0, 2185.7338790581953, 139.91834493278273, 200, 3.2848076281406065]",14.852404356002808,"[[0, 0], [-0.948198733107029, 0.0], [-0.7969418619040293, -2.3317080621861552]]"
57,9,[],113271.33992223459,"[105384.536377093, 0, 6423.744152458944, 531.1992236695934, 900, 31.86016901305474]",14.852443933486938,"[[0, 0], [-0.22837781539862934, 0.0], [0.6192609258533506, -0.22815005309411562], [1.9212338687279829, 1.135672608567547], [1.9627293796045395, 3.6024616334386126], [2.1059480017826306, 6.952369357061468], [6.1386028925798835, 3.993092749823578], [4.796675114804934, -1.310498886621974], [7.119743003629895, 4.339712984370865], [2.0391061075274326, 0.33929646331860847]]"
58,10,"[56, 49]",63870.71652172642,"[51389.705182826685, 10000, 2014.8568650233983, 160.28923492020922, 300, 5.865238956121733]",15.00195837020874,"[[0, 0], [-0.7780373078929055, 0.0], [0.037581953132440504, -1.9502634676031971], [0.5075025484816641, -4.886150261196262]]"
59,10,"[52, 49]",118356.02471575623,"[111664.82035248594, 0, 5877.584519583615, 208.77846964204662, 600, 4.841374044630687]",15.08251428604126,"[[0, 0], [0.09835722127465274, 0.0], [-0.28190061925499516, 0.5044515337709714], [-0.4652565415240461, 0.9672442544202622], [0.701373281074954, 0.4593792261297182], [2.0532340921796783, 0.4502454748257517], [1.2992555879068426, 1.0906382125115959]]"
60,10,"[51, 58]",282299.0092992362,"[135435.0119281431, 140000, 5335.901836121041, 486.13271083745974, 1000, 41.96282413457569]",15.138848543167114,"[[0, 0], [-0.6143840209680127, 0.0], [0.10807787012810058, -1.5118482454715807], [1.0296745331238715, -3.9295384272765035], [1.7359976376631212, -6.992507880434932], [3.915889846166189, -3.7842826322571703], [8.006764395701081, -6.476902770211074], [9.950924442496822, -0.9952061170147097], [16.02480223836545, -4.2016535678806965], [9.550070534476356, -5.119117471335381], [13.535221453206924, -9.52649733642811]]"
61,10,"[49, 50]",95264.748394122,"[93870.32217529527, 0, 951.8276845125968, 139.63922564523594, 300, 2.9593086689048955]",15.204827308654785,"[[0, 0], [-0.6738394679500697, 0.0], [-1.8316373967591295, -0.46367205410378415], [-0.809847313706102, -0.6479670027624312]]"
62,10,"[57, 61]",77223.71072950485,"[72256.9538031836, 0, 4158.479643791018, 294.05156411741774, 500, 14.225718412827765]",15.23893666267395,"[[0, 0], [-0.9590914694989409, 0.0], [-3.2145968156568148, -0.18417466126266324], [-0.9375039537244251, -1.446609940355462], [2.6443181425850173, -1.8021070733208666], [-1.9901927404327457, -3.053791927599427]]"
63,10,"[59, 58]",107142.28595645717,"[80508.36651142339, 20000, 5922.411927310545, 200.89383499569675, 500, 10.61368272752966]",15.277773380279541,"[[0, 0], [-0.7780373078929055, 0.0], [0.14197241647079856, -2.1998761444286945], [0.588477482551063, -5.685777459163319], [1.725404855109591, -3.068592472739796], [1.330462335591314, -2.059858895652439]]"
64,10,"[63, 58]",63870.71652172642,"[51389.705182826685, 10000, 2014.8568650233983, 160.28923492020922, 300, 5.865238956121733]",15.310558319091797,"[[0, 0], [-0.7780373078929055, 0.0], [0.037581953132440504, -1.9502634676031971], [0.5075025484816641, -4.886150261196262]]"
65,10,"[61, 58]",93589.4018978526,"[91038.50265432126, 0, 1895.1483877607914, 252.76056139531784, 400, 2.9902943752286992]",15.346460103988647,"[[0, 0], [-0.7780373078929055, 0.0], [-0.3671747513271002, -0.9824317209834033], [-0.38288085143832434, -1.4553794823509576], [-0.006369122730991356, -0.8961519625114438]]"
66,10,"[65, 64]",79581.2029369454,"[76482.80930293455, 0, 2333.3737539524886, 261.70585985431234, 500, 3.314020204052354]",15.370161771774292,"[[0, 0], [-0.7780373078929055, 0.0], [-0.3671747513271002, -0.9824317209834033], [-0.38288085143832434, -1.4553794823509576], [-0.48055671083769635, -1.6004560481929822], [-0.7253764085788338, -2.3861947585607495]]"
67,10,"[54, 64]",109554.50363600686,"[103040.13187320025, 0, 5306.653536470835, 401.3121291302857, 800, 6.406097205484386]",15.444905042648315,"[[0, 0], [0.35809884262236724, 0.0], [0.6170518552298452, 0.6915913484236329], [0.7913988227180504, 0.5878138273786866], [0.32211943212913763, 1.0467904201918232], [0.4871632522380438, 0.42459485557008264], [0.7229205949422439, 0.49872478653238284], [-0.731487056803353, -0.4949688922183607], [-2.458022977322275, 0.006538402835454371]]"
68,10,"[55, 40]",103794.69291259363,"[99615.24046705107, 0, 2556.778818886813, 512.4046698220651, 1100, 10.268956833675446]",15.547149658203125,"[[0, 0], [0.2954869235900614, 0.0], [0.5116147030832864, 0.03256119290956129], [0.4062974663521838, 0.08741869836934438], [1.031663644971403, 0.2763539242389979], [2.0397148094594053, 0.010315023379851004], [2.310845034770082, 0.8981771196397013], [3.148402037908859, 1.1799823784882106], [2.541982952263257, 1.5239248951634927], [2.694242118465356, 0.5613661684412588], [2.3145837156632396, -1.306829346119169], [0.1018678799086124, -0.03899682420856618]]"
69,10,"[50, 64]",100077.72222505067,"[97614.74273710186, 0, 2059.806562296742, 200.0, 200, 3.1729256520831166]",15.61516809463501,"[[0, 0], [-1.0, 0.0], [1.1511800912329155, -0.30664328553546166]]"
70,10,"[53, 58]",102128.0432384686,"[99948.61855791396, 0, 1365.3769137182894, 307.3898584900299, 500, 6.657908346334394]",15.652350664138794,"[[0, 0], [-0.3619540387464162, 0.0], [0.5125473083520238, -0.9262140764553279], [1.4983058255798225, -2.496249026329778], [0.3034539020984338, -1.0841151206496367], [1.1475255587480113, -0.07123126423150705]]"
71,10,"[60, 69]",185014.05091475355,"[178879.42094612302, 0, 4870.969929763705, 436.23613733389897, 800, 27.423901532927424]",15.688299894332886,"[[0, 0], [-0.6143840209680127, 0.0], [-0.010021340650184077, -1.2647098333183302], [-1.1302690473117671, 0.41794033429527944], [-2.551388197309094, 2.9839296841701226], [-4.089267478050903, 6.969827707392634], [-9.003012790088615, 5.157235544159647], [-3.9187268421148764, 2.574228745955659], [-2.7302992396579016, 7.678346598087906]]"
72,10,"[69, 64]",90397.75020022951,"[89007.12768225072, 0, 1060.622938200124, 127.70709229394082, 200, 2.292487484726444]",15.723835468292236,"[[0, 0], [-0.7095672956615039, 0.0], [0.41973972804173515, -1.1091897814007832]]"
73,10,"[67, 58]",96100.22630846994,"[72059.32546351332, 20000, 3120.784714091971, 311.3698384430844, 600, 8.746292421553227]",15.758956909179688,"[[0, 0], [-0.7780373078929055, 0.0], [-0.3671673121941368, -0.9824495090248859], [-0.2576685565468758, -0.4419801859238028], [0.7524145312865461, -0.8437009116913262], [2.5504114278076164, -2.1162694254463776], [4.563706912197011, -4.423438058971225]]"
74,10,"[73, 72]",92001.04065557764,"[88179.37900060571, 0, 2843.2932424164123, 375.67484288189706, 600, 2.693569673619297]",15.786726951599121,"[[0, 0], [-0.7095672956615039, 0.0], [-0.04752722975065371, -0.6502466207800579], [-0.03681035522152029, -0.7035564057553454], [0.03810994912563739, -0.5251672696823982], [0.17304674757826488, -0.5443696128493382], [-0.03830149354667561, -1.1821452832949937]]"
75,10,"[72, 58]",61757.490609292196,"[48914.419098897044, 10000, 2455.560415617683, 81.38942773333723, 300, 6.121667044126133]",15.790553331375122,"[[0, 0], [-0.7780373078929055, 0.0], [0.037581953132440504, -1.9502634676031971], [0.5480307784926228, -5.139355369536855]]"
76,10,"[74, 40]",82670.96487739169,"[58911.96371749621, 20000, 2753.763816892699, 292.37509028219336, 700, 12.862252720584308]",15.832790851593018,"[[0, 0], [-0.28841427004517306, 0.0], [-0.21813225407681525, -0.021854259143732346], [0.8480145714184157, -0.11169257564688673], [0.7269270761850958, 1.8469272582946732], [3.378014031934782, 1.7232481386238767], [1.923622817207876, -1.2747543356698756], [2.5657192448443333, -4.696861358860083]]"
77,11,"[64, 70]",39180.60312737041,"[15040.46407496759, 20000, 3616.4622833251915, 114.04580321526858, 400, 9.63096586235951]",15.935232162475586,"[[0, 0], [-0.8863455828431673, 0.0], [-0.02596555045131868, -2.1705157166075923], [0.43525000867488883, -5.4788338688489695], [0.3923111689063171, -8.548019441364566]]"
78,11,"[66, 77]",74452.07574566879,"[71267.54181149029, 0, 2686.1202735096267, 94.64088114295433, 400, 3.772779525909927]",15.996761322021484,"[[0, 0], [-0.7780373078929055, 0.0], [-0.3671747513271002, -0.9824317209834033], [-0.4009315052065311, -1.9989272905553237], [-0.5694699609043256, -2.8960342679491493]]"
79,11,"[78, 58]",61511.34460459588,"[48528.714539984314, 10000, 2540.734416718107, 135.5246904483509, 300, 6.370957445102768]",16.13627600669861,"[[0, 0], [-0.7780373078929055, 0.0], [0.0823117527768576, -2.057218879678742], [1.080065823089215, -5.268845894834172]]"
80,11,"[79, 40]",60763.73457403714,"[47793.28724649393, 10000, 2330.6814611015366, 130.7743434245196, 500, 8.99152301715515]",16.19310212135315,"[[0, 0], [-0.19037341636822114, 0.0], [-1.2867963023418223, -0.8286618844893034], [-3.1293335897043915, -2.0873313936420024], [-1.1013253114325623, -3.2737799416729367], [0.8921979914370032, -5.3046868259577655]]"
81,11,"[62, 75]",55520.05106399296,"[52756.38083289056, 0, 2370.9545702663254, 86.64933000825222, 300, 6.066330827833888]",16.437504291534424,"[[0, 0], [-0.8712008028138308, 0.0], [-1.4879691577741523, -2.2896263891595536], [-0.05798653913407116, -4.724680602358842]]"
82,11,"[70, 81]",101677.1027806058,"[38968.322460882264, 60000, 2187.2157363239294, 113.27932962571828, 400, 8.28525377388753]",16.486096382141113,"[[0, 0], [-0.8712008028138308, 0.0], [-1.4674401847477223, -2.2134167749573423], [-2.6490281799166264, -4.6033104553738555], [-2.554441032347398, -7.057189682223306]]"
