id,generation,parents,fitness,fitness_trace,birth_time,route
41,5,"[38, 4]",141405.67466475413,"[102660.5490127524, 30000, 6351.109006704833, 584.2517406069079, 1800, 9.764904690010109]",7.830365180969238,"[[0, 0], [-0.17809149023717774, 0.0], [-0.19106902815717483, -0.3238138773684687], [-0.16441680307005282, -0.6902052644841671], [0.18449068512660094, -0.8953973378799636], [0.493839423602501, -1.1962607628923099], [0.7121754711005197, -0.7889344127001486], [0.47656132872621854, -0.15873842388394888], [0.31247099400338046, -0.06903743938908091], [0.15413812379540032, -0.38687274632813956], [0.24642247828653227, -0.3365378838509071], [0.2680542244644657, -0.289467688440311], [0.9244013065874134, -1.3805298201779101], [2.293874596828237, -2.7473750121721308], [3.2807813282631364, -1.6899573771935126], [3.114514416738505, -1.36888769448888], [3.025854134459057, -0.8634453194273729], [3.086025188604905, -0.30267098662708547], [3.2056590681696147, -0.24727560244526914]]"
42,5,"[24, 16]",42027.706414066495,"[15281.277720216156, 10000, 14755.886951228671, 651.632450379668, 1300, 38.90929224199277]",8.486023664474487,"[[0, 0], [-1.0, 0.0], [-1.9388569788489767, 1.0631586334072285], [-2.3353923300234416, 1.571277055862534], [-3.3744751526186296, 2.0002415310443253], [-2.5608245430480046, 2.3339361751065084], [-2.2960568932847356, 2.4467041792603474], [-2.6708768299551418, 2.349085113659641], [-2.628277290774525, -0.03785824720751496], [-3.3248220274273868, 4.293819559416521], [-1.8068445382889846, -0.595539903596827], [-4.31325060862398, 4.6923615418770215], [-0.33514774123973834, -1.3240339938633225], [1.3835186599540235, -9.35111587692195]]"
43,5,"[37, 40]",83417.93217210112,"[23735.99733205858, 50000, 8129.615769587671, 437.2609407238277, 1100, 15.058129731021786]",8.589667558670044,"[[0, 0], [-0.5611615022614247, 0.0], [-1.060405991732712, -0.7010935745337478], [-0.9982065140328701, -0.4106554441456364], [-2.101810790064333, 1.2603084397476336], [-1.8001593510439915, -1.2493202036701607], [-2.393017226780284, -3.4085147764636954], [-1.1601595050935278, -5.499626090276965], [-0.32025806079556474, -6.885133718629069], [-0.17117872296518072, -7.23444621789088], [-0.9102193634925922, -8.275492802269916], [-0.31444677018939793, -7.647320905394793]]"
44,6,"[41, 29]",132144.38873819372,"[0, 120000, 9749.296585029068, 655.73405107563, 1700, 39.35810208904131]",9.654923677444458,"[[0, 0], [-0.17809149023717774, 0.0], [-0.17424481034195463, 0.09598186802044856], [-0.1170111500870717, 0.8024406697581189], [0.09936764758262001, 1.0891177085271417], [0.35580108712822306, 0.543405108739631], [0.0720721693667939, -0.8182848757626368], [0.7810989222618057, -1.7618737991164022], [2.5384441615925954, -2.143149177776603], [2.886089460263505, -0.19185016867130578], [2.271506881066272, -1.0201023016025192], [2.2747923346499217, -2.4413041564189926], [4.786506003395037, -4.093887604321309], [1.1969186035168722, -0.7139444651135076], [-3.6820256888546883, 2.0185922695006884], [-6.0252637019306325, -2.515254120575443], [-2.6014830243031253, -6.177734431366055], [-0.348655519401695, -10.599687538691674]]"
45,7,[],229623.62494555532,"[224120.48039557537, 0, 4198.445912667561, 382.0276920999416, 900, 22.670945212440294]",13.172677040100098,"[[0, 0], [0.6251926120764697, 0.0], [-0.28358414049955644, 1.6892094138436073], [-2.9327024974782687, 1.6042952120708414], [-4.3284133256076585, 3.793015961010861], [-3.8536546208911595, 5.801837124765427], [-3.9340082256823923, 8.34034349942932], [-7.275685003400611, 7.023208393590469], [-5.37270572721782, 10.132944553030246], [-3.136261518645626, 12.191524531092888]]"
46,7,[],320145.21066818864,"[308226.1879503412, 0, 9969.189355619019, 611.0713490232354, 1300, 38.76201320515788]",13.172733068466187,"[[0, 0], [0.6251885576157801, 0.0], [-0.5213922300902109, 1.308038598646473], [0.39287691387149637, 4.181088918391759], [-3.706047050446489, 3.051728827695321], [-2.113182734631956, 6.54541291626145], [-1.3494264412279304, 9.573543496716061], [-3.304320502582804, 12.24810231925361], [-4.398867611967187, 9.467321334007842], [-6.230488460493795, 10.968828770437211], [-5.861360580630963, 13.902349241006807], [-9.853296633888787, 14.306872423290493], [-13.095834215142718, 14.731298313750258], [-12.916763013422601, 17.98555096186367]]"
47,7,[],143514.6919589778,"[126885.79619356027, 0, 13669.349451324542, 1050.8828269375026, 1900, 8.663487155486655]",13.172811269760132,"[[0, 0], [-0.9115330342190584, 0.0], [-1.2334637298879758, 0.8102592516285397], [-1.6093339832623994, 0.6582228404496087], [-2.1859608263696733, 0.7963905907992554], [-1.9947944212825521, 0.78605564647847], [-2.0970803335302763, 0.8294392771720569], [-2.0781755008820477, 0.8891882558678889], [-1.95435734291512, 0.72105830414618], [-1.9520620766887347, 0.7153072223247761], [-2.438366363982182, 1.443309625899345], [-2.5270748481646907, 1.3507242024958441], [-2.273115041266435, 1.1087146619631825], [-2.0913181754557746, 1.0401958581393644], [-2.21707333086708, 1.3587636999848367], [-2.4123626570214007, 1.3740965875405649], [-2.1083274854549203, 1.7293866021733721], [-2.247172379322991, 1.896821959263094], [-1.9920458389347317, 3.065399640213039], [-0.7195608049528289, 2.668160284931382]]"
48,7,[],81070.44139980225,"[79064.69517965011, 0, 1249.008195894718, 251.68307620448033, 500, 5.054948052940936]",13.172834396362305,"[[0, 0], [0.43463435497245095, 0.0], [0.2804561435945683, -1.15330927121825], [-0.5318612662801285, -2.413990614904669], [-1.5451611128858285, -2.708659458711418], [-0.8461878076285763, -2.1389424100359995]]"
49,7,[],306294.53289005044,"[292948.8713662645, 0, 11064.685061272503, 732.4710035008854, 1500, 48.50545901260124]",13.172896385192871,"[[0, 0], [-0.6985996501755398, 0.0], [-1.179368325716333, 2.1192890629330083], [-4.616949464818177, 3.9636557873156555], [-0.7369810230345488, 5.610730673744929], [1.5503019432910785, 8.389730837464953], [4.280329252344792, 9.02640333851081], [5.133682066831546, 10.726248657308798], [7.672500278417262, 9.892414621732389], [9.509186836049281, 13.787763464977962], [4.590288233355873, 15.46766213922202], [1.7281019909835242, 19.28451650297784], [4.880889626748201, 21.207831048700015], [6.89843454269571, 18.883211360362953], [8.42965713987601, 21.019652461050853], [7.9607419734152876, 18.19249899495229]]"
50,7,[],263335.684279593,"[61976.78818084199, 180000, 18045.60880670506, 1172.7556801154394, 2100, 40.53161193049566]",13.17298436164856,"[[0, 0], [-0.42733870384168715, 0.0], [-0.3606053972616903, 0.0830162473846674], [-0.10062410111612285, 0.1661681764244887], [0.42999007740111556, 0.5197695444291759], [0.21243010400461101, 0.19399592603557808], [0.3112001500771837, 0.22779144707555274], [-0.18353469943734582, 1.8031377025472646], [1.2636141465375283, 0.13224825543425156], [-1.7010072765136992, -0.08948821232316112], [-3.8144437404133495, 2.822686326563188], [-1.7760990147662903, 0.8936825350233553], [-3.1302563601968485, 0.38968829405035416], [-2.863518434469092, 0.8256510363044396], [-2.4923497753785737, 2.176971600273655], [-5.3114159163097945, 1.3000333740977088], [-4.35750549217527, -1.0903866311126245], [-4.401413093010038, 1.0871452226287435], [-2.013402274107332, 0.31788422741206174], [-4.132120982490545, -1.2794557738379868], [-3.093053036668377, -5.047150875885248], [2.049285250474684, -4.1509271936214995]]"
51,7,[],162572.10003885283,"[114530.2482396555, 40000, 6512.549546811955, 510.54105653556945, 1000, 18.761195849811138]",13.173027038574219,"[[0, 0], [0.11326383565420461, 0.0], [-0.2851777327341541, 0.12832329819487176], [-0.8655244634653065, -0.877844976919846], [-0.3622487081986627, -2.0271065371129304], [-1.3313883478043211, -0.7150695332746259], [-0.044891316786835334, -1.8945634562051605], [0.0718628342519537, -3.883910885424451], [3.249810282245838, -4.860380954839344], [6.651737360898376, -5.1019846860633695], [10.360505695529675, -5.118227847259944]]"
52,7,[],276103.6607292382,"[250846.68729434814, 10000, 12387.965649015538, 990.7869943929051, 1800, 78.22079148153684]",13.173101902008057,"[[0, 0], [-0.4630664144566998, 0.0], [-0.5304040153974665, -0.10730015711829677], [-0.45482577537817215, 0.28415569730565116], [-0.3554277987122013, 0.2694327083040801], [-0.3593239726262819, 0.6714319346556941], [1.3961578798620016, 1.3262475607497577], [1.6656238880974972, 3.6960639431720446], [2.731345554243454, 1.3199079716775708], [5.6727650333301485, 2.9969251530725525], [2.175663376021012, 5.539405295293891], [3.692677138744685, 0.2636629586508107], [3.743915332446098, 6.974686556131972], [-2.1083104496971403, 0.7986606647821539], [-10.904272652933999, -2.050996587736004], [-13.331638544141935, 6.212553405732603], [-19.174479354552076, 0.17979965263878794], [-17.672677405679778, -7.613389319149686], [-24.891127268129047, -6.889953603676079]]"
53,7,[],99760.39532188229,"[98910.74653564098, 0, 588.9897786311144, 60.14677744721835, 200, 0.5122301629753182]",13.173112630844116,"[[0, 0], [-0.31745455354101826, 0.0], [-0.4707684460914289, -0.12013487579193688]]"
54,8,"[53, 47]",91892.13883776922,"[78029.47968539159, 0, 11632.8306069276, 814.8957392008546, 1400, 14.93280624917239]",13.46618366241455,"[[0, 0], [-0.6959681098049124, 0.0], [-1.2510000246004878, -0.16561504806004715], [-0.4087830047788499, -0.9987970228411471], [-1.8046217192343539, -2.427323535217449], [-2.482087236198183, -3.4333484501486793], [-1.4379097022583134, -2.6704095874662843], [-2.41149937445427, -1.573069361308679], [-0.8058307974868959, -1.4182509690726723], [-2.186334250900817, -1.197004496171012], [-1.658178315191343, -1.1704272263980717], [-1.8278773101146653, -0.552779844747712], [-1.8756525365687553, -0.6279338605723075], [-1.6458865539867662, -1.2115151890622133], [-2.4606926447448365, -2.595205019190062]]"
55,8,"[45, 54]",117848.89822199171,"[108728.10038455226, 0, 7312.749636794667, 600.148637109583, 1200, 7.899563535193155]",13.506794929504395,"[[0, 0], [-0.6959681098049124, 0.0], [-1.3899045592007193, -0.20706254064621435], [-1.3885119587771872, -0.19902481470909242], [-1.450108526179611, -0.22249661449225844], [-1.9777130336033655, -0.5425283436132742], [-2.0753570897408253, -0.6448860777526704], [-2.907591779345088, -0.2752064900738046], [-1.1804737387028783, 0.12584379883316008], [-2.737986447595633, 0.16770766010735053], [-2.060623133615962, 0.29259133107161794], [-2.1049962688498476, 0.3974922331671771], [-2.6915702001024258, 0.5343935748695723]]"
56,8,"[51, 35]",133328.65216048717,"[125279.27008610629, 0, 6504.586888459148, 434.7237190980872, 1100, 10.071466823626485]",13.553791522979736,"[[0, 0], [-0.4885980942357988, 0.0], [-0.9099725916187651, -0.6205495922887306], [-1.350095828873595, -1.2614188637672676], [-0.09488124884063587, -2.063680608568861], [-1.14235357620801, -1.686937531413882], [-0.7825754309459814, -1.742306311798226], [-0.48453187274385023, -1.3182180076266858], [-1.5314552075337156, 0.20724152421664366], [-2.95841498838786, 1.5157330943045806], [-3.5497768731058237, 1.9896521927117203], [-3.5463964717836363, 2.015491134281455]]"
57,8,"[47, 50]",131596.03979955582,"[112619.83080958968, 0, 15774.935413517653, 1059.4319513402854, 2100, 41.84162510817539]",13.584924936294556,"[[0, 0], [-0.28506390643431073, 0.0], [-0.237422160106311, -0.042383842260314775], [-0.3114214498319152, 0.2507602736928348], [-1.0903469070969662, 1.3444092078492789], [-2.080165770302105, 2.6059264635123034], [-2.27576711643603, 3.652846927810849], [-2.457506601480267, 2.515826989252975], [-4.180306192842879, 2.308907670274753], [-6.001725483538033, 0.6352795414330303], [-3.8329737955477645, 3.2841557376586987], [-5.900270836228607, 2.1184130760579625], [-4.018171891511095, 3.5642265390527434], [-6.416079984415409, 1.111812029158988], [-8.66541524767701, -1.399862413812657], [-11.741856396388464, -1.64760455569454], [-9.297733424591446, -2.15767408578011], [-10.569062884547591, -0.4664605341202192], [-13.229155372512853, 0.906460943256499], [-10.14896065957315, -0.16535717627984317], [-8.50345607555044, -1.3942513538884207], [-7.96857217162208, -2.0417262888578516]]"
58,8,"[49, 35]",207877.26097783522,"[134031.53370298876, 60000, 11464.330643343108, 941.982862345737, 1400, 39.413769157640694]",13.65890884399414,"[[0, 0], [0.4737695382264058, 0.0], [0.5430486256063072, -0.13735166974612567], [0.6372205029826548, -0.17769789613776943], [-0.8909955802615902, -0.015610254098411463], [1.2290616759650501, -0.5507683902331425], [0.10570051429310734, -0.891786840988753], [0.28693326158939514, 0.07522124259940777], [-0.6240013608108508, -2.2656872460491746], [-2.150610839202785, 1.142985803481356], [-2.358446340817929, -2.573676324298183], [1.3732698185576133, -1.5879364257521555], [-1.519051578147089, -5.968561733037252], [-7.273768068678466, -9.106325948604443], [-11.704746492086766, -3.4698062950830706]]"
59,8,"[54, 48]",87620.79418045518,"[50369.90873034369, 30000, 5734.366415739858, 503.8622344947719, 1000, 12.656799876878932]",13.801198244094849,"[[0, 0], [0.43463435497245095, 0.0], [0.2804561435945683, -1.15330927121825], [-0.5318612662801285, -2.413990614904669], [-1.8790015893335996, -2.805740680563254], [-2.219466619917991, -2.9761939331526426], [-3.105579482592727, -2.2454347216021], [-2.561822903130579, -3.1649115419357754], [-1.546361056705357, -2.4264515746109785], [-2.9678766697799754, -4.005818191251351], [-1.0724352756221527, -5.078500265708351]]"
60,8,"[59, 48]",82223.96338672552,"[76636.99244472868, 0, 4477.32578536834, 401.5698905070993, 700, 8.075266121387596]",13.846210718154907,"[[0, 0], [0.43463435497245095, 0.0], [0.2804561435945683, -1.15330927121825], [-0.5318612662801285, -2.413990614904669], [-1.5451611128858285, -2.708659458711418], [-1.7890103400711275, -2.907415349657296], [-0.1449660301996616, -3.7423449223592367], [-1.3519180485337756, -2.4564859846499503]]"
61,8,"[48, 48]",75758.96466706101,"[72881.45416451158, 0, 2006.0867587447028, 266.8954854576506, 600, 4.528258347087858]",13.921605348587036,"[[0, 0], [0.43463435497245095, 0.0], [0.2804561435945683, -1.15330927121825], [-0.5318612662801285, -2.413990614904669], [-1.4213410772299837, -2.672652439792944], [-1.2918606248627444, -2.5545750185113194], [-1.4290806881025544, -2.853337002612314]]"
62,8,"[55, 60]",116460.5306900574,"[106263.93418089936, 0, 8550.049189156138, 638.9807891650293, 1000, 7.5665308368835404]",14.029342889785767,"[[0, 0], [-0.6250933248973616, 0.0], [-1.2033546337409724, -0.3784225060034639], [-0.9159074201582602, 0.4300235683350988], [0.7167645617461607, 0.9061216294503727], [0.023250807120438033, 0.5919719719149681], [-0.4907189109258046, 1.1100884465904295], [-0.6559065528004904, 0.2590659533344034], [-0.6487082779201934, 0.08301679673421947], [-0.5407002075868286, -0.14933338294063037], [-1.082003297652915, 0.5711638876659803]]"
63,8,"[58, 61]",151677.01684745072,"[143907.06861578583, 0, 6127.896006421977, 631.324236466208, 1000, 10.727988776726988]",14.107720136642456,"[[0, 0], [0.43654765632847, 0.0], [0.3643140635016045, -0.4289695237514666], [0.12949014331957412, -0.21061134986170896], [0.12455594906932632, -0.2071811664740228], [-0.037596984829563085, -0.2965187286682622], [0.25749812218509444, 0.10736326360968473], [-1.0222673422856894, -1.094354522842183], [0.6543710792985128, -0.6176319248024822], [-0.4715380785603706, 1.0598180397580628], [-0.8137227214424678, 4.367682461291144]]"
64,8,"[50, 57]",95091.08327809568,"[51047.35958061162, 30000, 11111.351966246977, 867.5405609400129, 2000, 64.83117029706798]",14.114051818847656,"[[0, 0], [-0.28506390643431073, 0.0], [-0.237422160106311, -0.042383842260314775], [-0.2905209209647789, 0.1679639782090685], [-0.582308595151307, 0.671109304614067], [-0.3817241511042774, 0.5182778157766164], [-0.5034304860107912, 0.7773945219020383], [-0.33183854198738594, -1.0062186469619827], [-1.6874799981104607, 1.4438514084254204], [-5.313845573030418, 3.159116415396831], [-5.828932449901018, 7.767328413194347], [-4.705565897301445, 4.090020180585984], [-7.984207275767966, 4.619699100128064], [-11.340769553744384, 5.01204708113691], [-13.974070534289979, 8.174530759995637], [-17.66646584792933, 4.576519177403035], [-12.137411846118141, 4.864292489558884], [-7.556088466261871, 7.377401251115075], [-8.153168781871747, 2.040822162097905], [-2.4806102769328486, -0.9726995723679879], [3.147053046198553, -5.980748039008376]]"
65,8,"[46, 35]",226573.09677300093,"[74076.85746078471, 140000, 10543.09953789817, 627.5789955931225, 1300, 25.560778724915437]",14.178731203079224,"[[0, 0], [-0.3789632823737184, 0.0], [-0.8617280730959784, -0.3473685375106047], [-0.8856552107903317, -0.9152926663487018], [0.6594269750235673, -2.526087848952217], [2.434743080026154, -4.282306090217514], [4.265116975411764, -5.658583456041876], [5.539245783744894, -3.508767344032791], [4.061545364819778, -3.0778444459813357], [3.91646856534446, -3.0570808699697887], [5.697204486495977, -3.57637414077032], [3.318604316173494, -5.111608572099783], [0.539364853279247, -7.013470306881583], [4.049643359482071, -3.7972428087457017]]"
