id,generation,parents,fitness,fitness_trace,birth_time,route
1326,188,[],74418.54965368706,"[68369.35860063166, 0, 5097.019219034808, 342.41141030205034, 600, 9.760423718540453]",136.34614729881287,"[[0, 0], [0.3102304123157451, 0.0], [0.4048308049116348, -0.25176272210353534], [0.18172863557318858, 1.455817336113914], [-1.8254979566601472, 1.763160805910876], [-0.8601161706809892, -0.6972014521959291], [0.4116843316340559, -3.1754701285945943]]"
1327,188,[],101463.20120961823,"[100407.21752856653, 0, 550.7855437683415, 203.80895532106132, 300, 1.389181962300414]",136.34616255760193,"[[0, 0], [-0.3066229075203408, 0.0], [0.34059733332404285, -0.27691180039421565], [0.13323490918637285, 0.03983773660027329]]"
1328,188,[],98254.88858673155,"[96716.57489824972, 0, 946.0040735157658, 190.88397619215212, 400, 1.4256387739186076]",136.34618163108826,"[[0, 0], [0.3010504199337156, 0.0], [0.2937514886031483, 0.01186824963137334], [-0.28088249268358784, 0.1591631496279976], [-0.10917027615622663, -0.32895866768777443]]"
1329,188,[],191294.37665723482,"[127072.18870985015, 50000, 12382.02481282959, 596.5025102352126, 1200, 43.660624319894644]",136.34623312950134,"[[0, 0], [-0.45664320357711774, 0.0], [-0.46433797268019417, -0.38131368325737447], [0.5014295167419618, -0.49991125679531906], [-1.1646930516494278, -2.3316125602084243], [2.921733347241174, -2.705607594238618], [6.035356579891604, -6.312441487437903], [5.136172619020026, -10.173941637261754], [3.5378457812545934, -6.164022945940989], [9.269397623876856, -6.084274968111977], [5.459790556934187, -2.2224792425332467], [1.5444954942107234, 1.6228157118756485], [-4.017756096876095, 2.0553327362264313]]"
1330,188,[],160566.17048385346,"[154641.80939236606, 0, 4617.452958190086, 495.8194019666449, 800, 11.08873133067982]",136.34626865386963,"[[0, 0], [0.641518104861954, 0.0], [1.2163444806333763, 1.4672970368483509], [0.4026637442752907, 2.9537245428764574], [2.1785461676504667, 3.4092423450471805], [0.4543875738411207, 3.8834217009166427], [0.9986410319686838, 3.398422958215788], [1.311548301485919, 4.010040352831964], [-0.259455525194879, 5.462004234635774]]"
1331,188,[],154206.0982290064,"[149612.726527108, 0, 3782.7061336644983, 201.4831298054224, 600, 9.18243842847512]",136.3462953567505,"[[0, 0], [-0.26852415163033183, 0.0], [-1.4054753157131443, -0.49044859311004785], [-1.613215702743693, 0.9077289325688244], [-2.6078614769851027, 0.7529134794734825], [-4.234593208513985, 1.7557738113058168], [-2.6831757957459144, 4.7187039863527165]]"
1332,188,[],114211.7710818066,"[110912.84885883612, 0, 2759.8952857524423, 236.6722523413026, 300, 2.354684876729588]",136.3463099002838,"[[0, 0], [-0.9232986618064714, 0.0], [-0.45425155370406517, 1.1131293130137436], [-0.6736770408704756, 1.0708066401881604]]"
1333,188,[],547524.9566848457,"[359005.7625215974, 170000, 15438.377716812043, 892.714628833622, 2100, 88.10181760271468]",136.34640216827393,"[[0, 0], [-0.5196127511599149, 0.0], [-0.5359662418977397, -1.608769851682912], [-2.528478958611323, -1.5297254692088953], [-1.257473671410478, -3.6543152789889994], [-1.8467464310683415, -7.4970275082297135], [2.0841695806865785, -3.8067719898855152], [7.225978291614041, -2.2594799539112307], [10.301041632595144, 1.156789056220774], [13.489697746087359, 3.1872593457478544], [14.167928255246865, -0.030187444651703088], [11.090829792061065, -0.09015612133135643], [10.316837338150446, 3.327527343811084], [14.596999496137512, 1.616362427703315], [18.89662720194574, -1.5672694817485833], [18.766868251637117, 4.595362575669155], [12.261060669304491, 6.589196509118842], [16.985292394270093, 2.0722082262069326], [21.094872897624896, -0.6927534762498797], [25.746752051369086, 0.2442706983780593], [30.549497487385363, -1.7233012632403613], [34.71035037514827, -0.8325056819445105]]"
1334,189,"[1327, 1310]",98386.87053912686,"[95375.09821668206, 0, 2465.6657515121897, 139.21228886843622, 400, 6.894282064162553]",136.53846859931946,"[[0, 0], [0.8793912177111469, 0.0], [0.44389174637999324, 1.4546948829220816], [-0.9801881697559367, 0.18098751244170092], [-3.2610258154934644, -1.0373104355275886]]"
1335,189,"[1332, 1325]",106788.99215604678,"[100260.3749892978, 0, 5476.696197208437, 448.76252129795773, 600, 3.158448242588422]",136.57145166397095,"[[0, 0], [0.32933618179213253, 0.0], [0.3889498369850579, 0.25782414515581553], [0.8340374859502908, -0.06399258666769259], [0.8180754306499969, -0.4989023257392631], [0.8154076814108757, -0.47918271833123127], [-0.6681050928185197, 0.003752471692613557]]"
1336,189,"[1334, 1310]",86670.2328279807,"[85621.45067117277, 0, 514.997063477155, 29.912778318059534, 500, 3.8723150127109482]",136.62915468215942,"[[0, 0], [0.360264313457767, 0.0], [1.0457969998817649, -0.24333202613239147], [1.6237406401043615, -0.723865422342636], [2.2430972134867884, -1.2552103809598392], [3.1683889461548302, -2.0456527837763696]]"
1337,189,"[1330, 1335]",85392.6256708384,"[79324.2593443803, 0, 4976.035295058712, 388.271112736526, 700, 4.059918662859173]",136.6631317138672,"[[0, 0], [0.16936561664518668, 0.0], [-0.2277974846040672, -0.8775645994466031], [0.35915257079956486, -0.8464033791635328], [0.2946285055695248, -1.0122199073154217], [-0.041642706134630295, -2.0498356197332175], [0.9833387966470521, -2.084136232210824], [0.987305262862693, -2.1292561010239512]]"
1338,189,"[1335, 1310]",70568.64969439889,"[56951.53749875179, 10000, 2790.179734069347, 221.27355985648202, 600, 5.658901721264779]",136.73409056663513,"[[0, 0], [0.32933618179213253, 0.0], [0.1370184128627196, -0.8317584991564801], [0.24591324284764707, -2.091658878209344], [0.7978241723503381, -3.6880751966787275], [1.4141055316519535, -4.643238617562476], [1.7965696769163924, -4.595639387429643]]"
1339,189,"[1336, 1338]",82244.3051054639,"[58717.92459748395, 20000, 2707.5444663123108, 213.33865111614236, 600, 5.497390551525731]",136.76565647125244,"[[0, 0], [0.32933618179213253, 0.0], [0.1370184128627196, -0.8317584991564801], [0.24591324284764707, -2.091658878209344], [0.7450514864217648, -3.535428868290655], [1.0125355791480675, -4.30390887653204], [1.7163556634003525, -4.384657630467076]]"
1340,189,"[1331, 1339]",103370.69359242593,"[87558.0662598937, 10000, 4988.858484102172, 219.27159437427503, 600, 4.497254055782334]",136.7694809436798,"[[0, 0], [-0.6264130157279606, 0.0], [-0.924219082976552, 0.24584388501046672], [-1.4221491190816713, 0.5027477144852092], [-1.9890697285465717, 0.38759621609878026], [-1.703431759081567, 0.17496574970100165], [-2.552580650463448, -1.6245309567404544]]"
1341,189,"[1340, 1338]",77348.00705057863,"[64008.32917425824, 10000, 2563.2732396102665, 170.30560639850736, 600, 6.099030311612367]",136.8210265636444,"[[0, 0], [-0.4374061260740866, 0.0], [-0.33308625918294177, -0.06920504016346213], [-0.8453577691648599, -1.1198103163265418], [-1.0639893387258055, -2.5635472488173603], [-0.44451599933864194, -3.9782645592792147], [-1.8022063165622562, -3.8581180059085236]]"
1342,189,"[1339, 1337]",74841.81298801045,"[70475.66456814407, 0, 3592.7579392607136, 267.20266733031883, 500, 6.187813275345446]",136.85268092155457,"[[0, 0], [0.16936561664518668, 0.0], [-0.050711766012022846, -0.48627911190980444], [-0.0205211052714811, -0.21675668577067753], [1.727066990752001, -1.2541023239803781], [-0.9235175010130405, -3.013204712563977]]"
1343,189,"[1325, 1310]",98143.64742697327,"[95757.27942831366, 0, 1818.13227962196, 162.82086604853347, 400, 5.414852989113746]",136.87968587875366,"[[0, 0], [0.884409640462959, 0.0], [0.1345619294458602, -1.2824286350773246], [1.5523679666246157, -1.3145327008442222], [3.1384395165871593, -0.9531904498964073]]"
1344,189,"[1329, 1326]",75853.92019529965,"[67790.20829686368, 0, 6831.134589010273, 417.9664493884946, 800, 14.610860037209411]",136.94302415847778,"[[0, 0], [-0.34588235915156607, 0.0], [-1.1667148153835718, 1.3514243689011038], [-0.5326250113923373, -0.5858583173271987], [-1.179428940162925, -1.248073382415182], [-0.07567878746567269, -1.3887803274211685], [2.545211478550004, -1.4584468366290981], [5.710756634004012, -2.5791735870862453], [3.8106373073400333, -4.393381881987151]]"
1345,189,"[1343, 1338]",97308.76561490339,"[54215.37232484546, 40000, 2421.7718945241463, 165.15667614023516, 500, 6.464719393539882]",137.00486516952515,"[[0, 0], [0.75077985213546, 0.0], [0.45249896613883656, -1.445608556338989], [-0.7403860681351343, -2.60922469262896], [-1.6507051482710342, -4.090070518986533], [-1.8420401622945215, -4.900984996716507]]"
1346,189,"[1341, 1342]",76015.46595046902,"[72897.94374370662, 0, 2558.8203221163535, 155.30931349606357, 400, 3.392571149979856]",137.1644310951233,"[[0, 0], [-0.4374061260740866, 0.0], [-0.33308625918294177, -0.06920504016346213], [-0.9347847490417249, -1.3032139510382987], [-0.7757774028403943, -2.751602146553463]]"
1347,190,"[1345, 1310]",48085.84922173421,"[35803.75164602109, 10000, 1775.1131465296621, 99.3148366430117, 400, 7.669592540439638]",137.32881259918213,"[[0, 0], [0.884409640462959, 0.0], [-0.10685699038433866, -1.6953158537630186], [-0.6150294346000967, -4.015051229400603], [-0.5392450993646203, -6.460465985173921]]"
1348,190,"[1338, 1310]",65152.14287710993,"[41483.54030198887, 20000, 2869.666078172914, 185.8020506000414, 600, 13.13444634811075]",137.35918998718262,"[[0, 0], [0.8488711131100165, 0.0], [0.1835544715549669, -1.7719880914269932], [0.078233715992526, -4.073246712822588], [0.6226595164482546, -6.74657045342555], [1.911701604128786, -9.477228658587158], [4.144349131373032, -10.182240053651622]]"
1349,190,"[1328, 1310]",98086.90896709621,"[97328.18462594798, 0, 130.79474093101553, 226.1650796865364, 400, 1.764520530670411]",137.3895127773285,"[[0, 0], [0.11313896447936947, 0.0], [-0.1129439386280571, -0.19630569806689757], [-0.25131526492231965, -0.6999754829734158], [0.46311105656225415, -0.2782057533027398]]"
1350,190,"[1347, 1348]",37220.77407291534,"[14930.66069701095, 20000, 1674.3305040200175, 105.91624479395803, 500, 9.866627090410958]",137.39534258842468,"[[0, 0], [0.8357277813529806, 0.0], [-0.2074895790426821, -1.5477296939828906], [-0.8360714882562772, -3.7366444968380743], [-0.9149513460420955, -6.1258803560445125], [-0.46707434123351355, -8.581871709522035]]"
1351,190,"[1326, 1350]",66873.7437654312,"[51457.25163563999, 10000, 4553.6072067384075, 256.38617115774787, 600, 6.498751895053781]",137.48752212524414,"[[0, 0], [0.49831017594570387, 0.0], [-0.36369048010084765, -0.12287521364719549], [-0.24440043171803327, -0.47936091399219544], [-0.2911215522417132, -0.3223138217697322], [-0.5835761762404579, -1.6246003068662074], [-0.50199747374058, -4.87881986303022]]"
1352,190,"[1348, 1350]",55839.716563849084,"[33678.924765460884, 20000, 1668.8768557930048, 84.19398614912288, 400, 7.720956446071593]",137.52358531951904,"[[0, 0], [0.8427581818975248, 0.0], [0.20077928368045972, -1.7675743382894817], [0.12072960064921129, -4.0576172596144495], [0.6893573599273971, -6.703412952174678]]"
1353,190,"[1349, 1344]",86417.05064850452,"[80567.92231466794, 0, 4519.366177608667, 421.01233010458895, 900, 8.749826123321082]",137.5534152984619,"[[0, 0], [-0.34588235915156607, 0.0], [-0.6670293719643599, 0.5287387161897679], [-1.025503996465436, 0.6963200333907295], [-1.1802861595141398, 1.1024566581864013], [-2.1339438007620783, -0.41915064921446377], [0.44521615800231784, -0.19425660319104399], [0.26296678719083993, -2.019181965365089], [0.26318937736599995, -2.3440517102567906], [0.3898669599526419, -1.9526460985886205]]"
1354,190,"[1337, 1346]",74650.50984573239,"[70880.85655019536, 0, 2978.5863107489995, 187.2815223276603, 600, 3.7854624603851743]",137.80615043640137,"[[0, 0], [-0.18381438199344918, 0.0], [-0.277247395402902, 0.27020289977190337], [-0.3087232047614703, 0.3046828862019776], [-0.338614318858547, 0.08036397398385829], [-0.5416374834420673, -1.245990344576775], [-0.6607035439051934, -2.9427746897265052]]"
1355,191,"[1333, 1351]",118286.77905507688,"[102005.28627820336, 0, 13954.960956196364, 815.3670186673475, 1500, 11.164802009814876]",138.1892557144165,"[[0, 0], [-0.7889089437142756, 0.0], [-0.8327679661384653, 0.632753481493174], [-1.4136764132484787, 1.190996988929554], [-2.1207082891542663, 0.4591172820514433], [-1.9901345312283114, 0.4533704667009931], [-2.2934416407095255, 0.7272124990553797], [-2.3899312337124097, 0.35465167444978324], [-3.2434576302298384, 1.4841109286203964], [-2.04427402955475, 1.8391785982138202], [-2.940996196148078, 1.980862163275952], [-3.3543205101612488, 1.5666215491802744], [-3.259425842459708, 1.0552163035178832], [-3.2907651861217824, 0.6299577869790791], [-3.920741330962081, 0.35012948812633055], [-4.345077963761272, -0.7711819946529228]]"
1356,191,"[1342, 1351]",71681.81394835732,"[67157.22023170862, 0, 3791.943488608611, 126.5359617999548, 600, 6.114266240144]",138.44323134422302,"[[0, 0], [0.26614280710019966, 0.0], [0.6601796631526244, -0.6522267476385553], [1.0950282067005157, -0.8802914624919984], [0.8093305860314133, -0.7026590236642908], [-0.4941415137425126, -0.6030770253406856], [-1.3622946145532377, -3.423901181121031]]"
1357,191,"[1352, 1350]",25621.552936009557,"[13002.356859033242, 10000, 2026.164560731615, 82.89471952760682, 500, 10.13679671709316]",138.5751564502716,"[[0, 0], [0.9727525075999311, 0.0], [0.05347807889905807, -1.858095954671285], [-0.30689995277740595, -4.085512735017333], [-0.5017951677746058, -6.518555554943095], [-0.699757405699527, -8.90412025656774]]"
1358,192,"[1357, 1310]",12615.056662911456,"[0, 10000, 2008.0180107631547, 96.26110018664478, 500, 10.777551961657853]",138.7064995765686,"[[0, 0], [0.9727525075999311, 0.0], [0.0235578250966504, -1.9185726750251393], [-0.3243100803996673, -4.284463423379617], [-0.4929532276097366, -6.8547197095404675], [-0.6772416968875751, -9.545569207377591]]"
1359,192,"[1350, 1310]",24292.031864220495,"[11915.968877744142, 10000, 1754.834453015618, 111.13975695990233, 500, 10.088776500832894]",138.80770707130432,"[[0, 0], [0.884409640462959, 0.0], [-0.10685699038433866, -1.6953158537630186], [-0.6150294346000967, -4.015051229400603], [-0.5379654219658799, -6.501758713859683], [0.03733053100015099, -8.808988004086896]]"
1360,192,"[1355, 1359]",111805.07315932859,"[81632.46476943369, 20000, 8386.803003578118, 673.6160621129175, 1100, 12.18932420386927]",138.90358066558838,"[[0, 0], [-0.051034414591530464, 0.0], [-0.09241041735066674, 0.5018146394321821], [0.3727171227242958, 0.27515733483052557], [0.583040993488484, 0.7908019084864601], [-1.2559871991792562, 0.9706347341214001], [0.5103009136918693, -0.8044530669458364], [-0.9536558038192852, -0.9701056252390966], [-0.553731295790745, 0.6186794968369409], [-1.8165865438658857, -0.9077979788761554], [-1.5410720084073377, -1.9776713267856427], [-1.5491395642245465, -1.985091413254764]]"
1361,193,"[1359, 1310]",12443.873737307076,"[0, 10000, 1820.8189656695313, 112.03187670910444, 500, 11.022894928438532]",139.54236841201782,"[[0, 0], [0.884409640462959, 0.0], [-0.10685699038433866, -1.6953158537630186], [-0.6150294346000967, -4.015051229400603], [-0.5283204903463191, -6.812982108874139], [0.27529312501401687, -9.703986725625406]]"
1362,193,"[1356, 1351]",70378.78647987102,"[34983.25447964679, 30000, 4659.035216622424, 128.73026378822496, 600, 7.7665198135760445]",139.64118719100952,"[[0, 0], [0.26614280710019966, 0.0], [0.4762814862571658, -0.34783057765889536], [0.4100866213919854, -0.4064502873444486], [-0.19408955548992218, -0.9061411410945092], [-1.0155980258121107, -2.8504836249605097], [-1.6453162845701175, -6.912733366939995]]"
1363,193,"[1358, 1310]",12305.191697226981,"[0, 10000, 1689.8236076076541, 104.72220535851959, 500, 10.645884260808174]",139.99278664588928,"[[0, 0], [0.8548990327872501, 0.0], [-0.05373664930877037, -1.6741423160617273], [-0.4770750922481693, -3.9512075164751894], [-0.5998735642153169, -6.65165140725922], [-0.2694298522340828, -9.499382709496194]]"
1364,193,"[1310, 1363]",12380.084678161465,"[0, 10000, 1763.138905939616, 106.06081177129398, 500, 10.884960450553507]",139.99592876434326,"[[0, 0], [0.864539774905625, 0.0], [-0.08343775596256255, -1.6743767533001894], [-0.5512634778362682, -3.9619152764707124], [-0.7022942950603921, -6.730925779583344], [-0.34499667879832474, -9.697786950242172]]"
1365,194,"[1362, 1351]",69148.00751345707,"[61697.51335228937, 0, 6454.6392256392355, 288.680537556493, 700, 7.174397971969455]",140.34808230400085,"[[0, 0], [0.26614280710019966, 0.0], [0.4762814862571658, -0.34783057765889536], [1.425618628130798, 0.4928670771167072], [0.7761432045849624, -1.2786098951865394], [0.27004888936358695, -2.5269393201703125], [0.40750575914802256, -2.4167881541240317], [-0.6951961155163833, -3.8695404821881274]]"
1366,194,"[1361, 1363]",12412.470846467413,"[0, 10000, 1792.1686942202757, 109.39247206082553, 500, 10.909680186313379]",140.37963151931763,"[[0, 0], [0.884409640462959, 0.0], [-0.10685699038433866, -1.6953158537630186], [-0.6150294346000967, -4.015051229400603], [-0.5294894518118607, -6.775261970432815], [0.028531002108247966, -9.646683273674915]]"
1367,194,"[1364, 1366]",12342.324927788357,"[0, 10000, 1722.6659147203723, 108.92816167168675, 500, 10.730851396297371]",140.41000413894653,"[[0, 0], [0.864539774905625, 0.0], [-0.08343775596256255, -1.6743767533001894], [-0.5512872420628157, -3.9620314769726495], [-0.4290930678346777, -6.681083309286275], [0.16074522071385647, -9.505552918067012]]"
1368,194,"[1354, 1367]",64798.98029081222,"[51849.38413296309, 10000, 2318.7540201427582, 125.25180288071331, 500, 5.590334825667827]",140.47965168952942,"[[0, 0], [0.3167776388690785, 0.0], [-0.21068808310938694, -0.4407791045089242], [-0.5919997134774977, -1.2796385233156382], [-0.3555546206575134, -2.512638022759639], [0.3208006729548784, -4.824995335469992]]"
1369,194,"[1366, 1367]",12354.01288884906,"[0, 10000, 1733.7639337738697, 109.48927404177815, 500, 10.759681033413283]",140.78918075561523,"[[0, 0], [0.867743067918504, 0.0], [-0.11153404554030524, -1.6637037721993997], [-0.6192134860267965, -3.9494134484919527], [-0.5426254206755072, -6.676540955224041], [0.0007900981683598653, -9.516831351060016]]"
1370,195,"[1368, 1363]",42379.27025359692,"[29192.81334536681, 10000, 2578.5281691804016, 100.27343941549474, 500, 7.655299634210278]",140.886075258255,"[[0, 0], [0.4414908842452807, 0.0], [-0.020925398747752677, -0.9690009257534961], [-0.2482137488852791, -2.378287231450657], [-0.2646245390419686, -4.145958914954161], [-0.021626944693902694, -7.080798776131137]]"
1371,195,"[1370, 1369]",25506.76395136507,"[11381.773820528128, 10000, 3505.521722280192, 106.99852046676297, 500, 12.469888089985481]",141.1458375453949,"[[0, 0], [0.956939851017234, 0.0], [-0.07916425717407616, -1.8379815796461236], [-0.6184331010628017, -4.310469981951234], [-0.5717834521273455, -7.236744523121068], [0.01924115228286319, -11.138014732363084]]"
1372,195,"[1371, 1367]",13780.03532739309,"[0, 10000, 3160.3601777821177, 108.08793318199407, 500, 11.587216428979193]",141.49835753440857,"[[0, 0], [0.864539774905625, 0.0], [-0.08343775596256255, -1.6743767533001894], [-0.5512872420628157, -3.9620314769726495], [-0.4290744134530171, -6.681498404612672], [0.23824074836341716, -10.362855855475171]]"
1373,196,"[1372, 1363]",12388.546619741192,"[0, 10000, 1773.2074518316808, 104.84672184431778, 500, 10.49244606519284]",141.7946321964264,"[[0, 0], [0.858116502420154, 0.0], [-0.06208595286403061, -1.6751582185829208], [-0.49818454133866763, -3.9564908696431784], [-0.6389245083597379, -6.662718152214054], [-0.349090435875075, -9.337602509688658]]"
1374,196,"[1369, 1367]",12351.921942488769,"[0, 10000, 1731.8051898533, 109.36215214718767, 500, 10.754600488283193]",141.82186603546143,"[[0, 0], [0.8671785629040495, 0.0], [-0.10517766055123587, -1.6664511426971265], [-0.6038959239835797, -3.9529772311481257], [-0.5169441104250166, -6.6786643903818215], [0.037082937426819694, -9.515753656624478]]"
1375,196,"[1344, 1374]",36799.897989824756,"[21903.097406468565, 10000, 4060.3642012624964, 123.15933524892296, 700, 13.277046844773789]",141.92407870292664,"[[0, 0], [0.8671785629040495, 0.0], [-0.10517766055123587, -1.6664511426971265], [-0.6038959239835797, -3.9529772311481257], [-0.5169441104250166, -6.6786643903818215], [0.037082937426819694, -9.515753656624478], [1.2629195557878408, -11.115982763976843], [1.6097226501298567, -11.485344993471688]]"
1376,196,"[1353, 1363]",72151.59267328847,"[19655.68070496399, 50000, 1722.6640918917608, 164.46357612599704, 600, 8.784300306731666]",142.11490035057068,"[[0, 0], [0.5717310768549314, 0.0], [0.7436371534040951, -1.1826846377886389], [0.8603785502713542, -2.5460066471113896], [1.1479213603756317, -4.245238759334046], [0.8734573655906378, -5.968969599737692], [0.6187033525772522, -8.134346226851132]]"
1377,196,"[1375, 1375]",33951.87071327694,"[19222.620183526986, 10000, 4001.932216890099, 117.7939009138147, 600, 9.524411946037635]",142.14526271820068,"[[0, 0], [0.8671785629040495, 0.0], [-0.10517766055123587, -1.6664511426971265], [-0.6038959239835797, -3.9529772311481257], [-0.5226275212244912, -6.500505946034432], [0.2691901180574381, -7.975323524367741], [0.3612829600837227, -8.11199420288111]]"
1378,196,"[1373, 1374]",12348.62773881661,"[0, 10000, 1732.201596240906, 105.66922014350774, 500, 10.756922432197033]",142.17305541038513,"[[0, 0], [0.8671785629040495, 0.0], [-0.10517766055123587, -1.6664511426971265], [-0.6039987779490902, -3.953448796544231], [-0.816096724755338, -6.673199766003057], [-0.5790648622936195, -9.555051081072225]]"
1379,196,"[1378, 1367]",12342.324927788357,"[0, 10000, 1722.6659147203723, 108.92816167168675, 500, 10.730851396297371]",142.20861339569092,"[[0, 0], [0.864539774905625, 0.0], [-0.08343775596256255, -1.6743767533001894], [-0.5512872420628157, -3.9620314769726495], [-0.4290930678346777, -6.681083309286275], [0.16074522071385647, -9.505552918067012]]"
1380,197,"[1377, 1365]",31592.50363762622,"[25519.542863783634, 0, 5385.254413060908, 73.01388976678275, 600, 14.692471014899604]",142.27597832679749,"[[0, 0], [0.8256266055097969, 0.0], [2.3295010016871256, -0.7159248270084355], [3.9488977833166743, -2.851235208409197], [4.487828004195141, -6.386576378176807], [3.1582015948977005, -9.594465941917951], [1.8886270828211709, -11.716262923272334]]"
1381,197,"[1363, 1367]",12303.535683828339,"[0, 10000, 1686.9798450383987, 105.91752028057195, 500, 10.638318509367117]",142.49931740760803,"[[0, 0], [0.8540742417064177, 0.0], [-0.05635644689243803, -1.6712886158981592], [-0.4829013482988206, -3.9460480206540547], [-0.5171317167049685, -6.647358998333827], [-0.09381113583452853, -9.481046334616762]]"
1382,197,"[1360, 1374]",82114.59562376046,"[77299.79988749995, 0, 3494.838535085503, 414.3203049895767, 900, 5.636896185418013]",142.55869793891907,"[[0, 0], [-0.051034414591530464, 0.0], [-0.043395403160044005, -0.09264712663098522], [0.15082227238696816, -0.5575672889838135], [0.5203393171367824, -1.0514426556092205], [0.45832802745461915, -1.1122834184595114], [0.15424540018518054, -0.9441361831254068], [-1.0632416505732756, -0.8901862937270858], [0.3280965345228398, -2.147119081395813], [-0.504498311894304, -2.2865006592486727]]"
1383,197,"[1346, 1367]",75698.54550336557,"[60718.8320958647, 10000, 4202.691790434676, 171.8656699378314, 600, 5.155947128372835]",142.62238717079163,"[[0, 0], [-0.4374061260740866, 0.0], [-0.33308625918294177, -0.06920504016346213], [-0.9347847490417249, -1.3032139510382987], [-0.739282921784604, -3.084028143373327], [-0.4526316873057096, -4.118537243427176], [-0.7792767458813119, -3.9783313388906283]]"
1384,197,"[1376, 1367]",37594.813691397816,"[24927.857863477315, 10000, 1952.0857464438786, 101.77206560088088, 600, 13.098015875738323]",142.87148761749268,"[[0, 0], [0.864539774905625, 0.0], [-0.08343775596256255, -1.6743767533001894], [-0.5512872420628157, -3.9620314769726495], [-0.4262825002536103, -6.743623761639387], [-1.2035416023687977, -9.440299640952619], [-1.7697182390118538, -11.755584897157087]]"
1385,197,"[1374, 1381]",12310.270956421859,"[0, 10000, 1693.6460115040697, 105.96883850850065, 500, 10.656106409287627]",142.90614891052246,"[[0, 0], [0.856000476357328, 0.0], [-0.03314352147623664, -1.6870658982629536], [-0.42902094583413014, -3.97136406411978], [-0.3846813612297294, -6.676561747229711], [0.12150777298154665, -9.500722556585783]]"
1386,198,"[1384, 1379]",25513.381090360177,"[13114.741760100555, 10000, 1773.3068594633519, 114.41380867813979, 500, 10.91866211813171]",143.25660920143127,"[[0, 0], [0.864539774905625, 0.0], [-0.08343775596256255, -1.6743767533001894], [-0.5512872420628157, -3.9620314769726495], [-0.4262825002536103, -6.743623761639387], [-1.2600824393985748, -9.63646628731218]]"
1387,198,"[1379, 1381]",12340.147937406007,"[0, 10000, 1722.9522691333514, 106.46315996449678, 500, 10.732508308159986]",143.29041647911072,"[[0, 0], [0.864539774905625, 0.0], [-0.08343775596256255, -1.6743767533001894], [-0.5513536389604463, -3.962356139457091], [-0.63040347926585, -6.683667159184757], [-0.2507694264534677, -9.544653158209846]]"
1388,198,"[1386, 1385]",12410.652079963826,"[0, 10000, 1792.0063806008343, 107.67166298584212, 500, 10.97403637714893]",143.31765794754028,"[[0, 0], [0.8664770625897126, 0.0], [-0.047876311078401276, -1.6973750466750115], [-0.4681875817819581, -3.9983620117801246], [-0.26228348271296403, -6.791764412087137], [-0.4540492685887073, -9.825242920743063]]"
1389,198,"[1388, 1367]",12352.950978758678,"[0, 10000, 1736.9110424753665, 105.25569717087222, 500, 10.784239112438577]",143.32081174850464,"[[0, 0], [0.8657927026219369, 0.0], [-0.04709632027524084, -1.6966089427752502], [-0.46606408807249655, -3.996492943222268], [-0.2922478876572807, -6.729384627024196], [0.11106470718645452, -9.61703876993823]]"
1390,198,"[1367, 1381]",12340.147937406007,"[0, 10000, 1722.9522691333514, 106.46315996449678, 500, 10.732508308159986]",143.5481414794922,"[[0, 0], [0.864539774905625, 0.0], [-0.08343775596256255, -1.6743767533001894], [-0.5513536389604463, -3.962356139457091], [-0.63040347926585, -6.683667159184757], [-0.2507694264534677, -9.544653158209846]]"
1391,198,"[1385, 1381]",12309.682353887822,"[0, 10000, 1693.567855393559, 105.45884387303737, 500, 10.655654621225313]",143.66816186904907,"[[0, 0], [0.856000476357328, 0.0], [-0.03314352147623664, -1.6870658982629536], [-0.42900551651107965, -3.9712750335962492], [-0.42605879270471353, -6.6766537466051625], [0.03683441958124203, -9.508049978065953]]"
1392,199,"[1389, 1387]",12349.321595034664,"[0, 10000, 1732.5750794363087, 105.97355283536263, 500, 10.772962762991767]",143.7222900390625,"[[0, 0], [0.864539774905625, 0.0], [-0.08343775596256255, -1.6743767533001894], [-0.5513320046098877, -3.962250353460271], [-0.4365113791598989, -6.69574763588563], [-0.09576816590274619, -9.58892845980353]]"
1393,199,"[1387, 1391]",12309.682353887822,"[0, 10000, 1693.567855393559, 105.45884387303737, 500, 10.655654621225313]",143.74865245819092,"[[0, 0], [0.856000476357328, 0.0], [-0.03314352147623664, -1.6870658982629536], [-0.42900551651107965, -3.9712750335962492], [-0.42605879270471353, -6.6766537466051625], [0.03683441958124203, -9.508049978065953]]"
1394,199,"[1392, 1381]",12347.04813304314,"[0, 10000, 1732.6684316152614, 103.60619878707055, 500, 10.773502640807745]",143.75177359580994,"[[0, 0], [0.864539774905625, 0.0], [-0.08343775596256255, -1.6743767533001894], [-0.5513536389604463, -3.962356139457091], [-0.6308002523731185, -6.69732617512925], [-0.49620885348170185, -9.607608743373852]]"
1395,199,"[1394, 1381]",12310.435879465469,"[0, 10000, 1696.6960075203087, 103.06055910314574, 500, 10.679312842014879]",144.1972599029541,"[[0, 0], [0.8540742417064177, 0.0], [-0.05635644689243803, -1.6712886158981592], [-0.4829013482988206, -3.9460480206540547], [-0.5173048596062928, -6.66102267891434], [-0.3364037261920188, -9.547822206327872]]"
