id,generation,parents,fitness,fitness_trace,birth_time,route
5128,464,"[5127, 5116]",155.57087632267985,"[0, 0, 0.1105377085885671, 0.0013578596989173054, 1, 0.16623605850459092, 0]",136.62136816978455,"[[0, 0], [0.16623605850459092, 0.0]]"
5129,464,"[5126, 5117]",100.00000000000001,"[0, 0, 2.5558719663061223e-28, 1.8460925291129298e-17, 1, 7.993547345056077e-15, 0]",136.64815878868103,"[[0, 0], [7.993547345056077e-15, 0.0]]"
5130,464,"[5113, 5115]",3497.72183288721,"[0, 0, 5.7616321332429505, 2.1454224870892014, 4, 2.3635175568145526, 0]",136.6488916873932,"[[0, 0], [0.5394023221924025, 0.0], [0.33890758212135574, 0.6168494875786295], [0.35486962569475844, 0.4793867569300918], [-0.6246848600776767, 0.13868432979939843]]"
5131,464,"[5124, 5129]",505.72893254346536,"[0, 0, 0.5463190732216779, 0.3219982893152178, 2, 0.3695670011045811, 0]",136.65124320983887,"[[0, 0], [6.3107444761376475e-15, 0.0], [0.3695670011045811, 1.9436465085286242e-17]]"
5132,464,"[5131, 5117]",126.03923956400456,"[0, 0, 0.0007354204713881988, 0.25657970009822906, 1, 0.013559318487558647, 0]",136.6532063484192,"[[0, 0], [0.013559318487558647, 0.0]]"
5133,464,"[5123, 5116]",115.83320278536884,"[0, 0, 8.888693358254564e-09, 0.15833151201088558, 1, 4.713993359736139e-05, 0]",136.6807758808136,"[[0, 0], [4.713993359736139e-05, 0.0]]"
5134,464,"[5129, 344]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",136.6828954219818,"[[0, 0], [4.384638498023486e-15, 0.0]]"
5135,464,"[5132, 344]",105.8765791105295,"[0, 0, 2.6329964028623434e-06, 0.058744512868072654, 1, 0.0008113255208087478, 0]",136.68693804740906,"[[0, 0], [0.0008113255208087478, 0.0]]"
5136,465,"[5133, 5115]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",136.71487951278687,"[[0, 0], [4.384638498023486e-15, 0.0]]"
5137,465,"[5128, 5115]",102.96057081601684,"[0, 0, 0.005467131919967713, 0.0019003482790219462, 1, 0.03697002813079709, 0]",136.72008323669434,"[[0, 0], [0.03697002813079709, 0.0]]"
5138,465,"[5137, 5136]",100.34911400465276,"[0, 0, 3.960087735815657e-05, 0.003261671045740267, 1, 0.0031464613996582164, 0]",136.77103900909424,"[[0, 0], [0.0031464613996582164, 0.0]]"
5139,465,"[5084, 5115]",140925.73362871364,"[0, 13, 17.99884892359195, 6.9814405023519015, 12, 28.165116682459757, 0]",136.77260208129883,"[[0, 0], [0.4231148155105378, 0.0], [-0.5917767564897201, -1.542257743551013], [-3.0205030271491653, -3.7745653774595533], [1.143206645404406, -2.045923732251479], [-3.0698408757660456, -2.868512004020964], [-0.17266493069167832, -1.3145268697759063], [2.706550284196446, 0.30569482450796925], [0.419144928735084, 0.854215998816324], [0.6618467620631502, -0.16489909864941904], [0.8869770862915007, -1.3976073072890214], [-0.3934443253681149, -0.45261188320381507], [-1.120009687090079, 0.17537288072473395]]"
5140,465,"[5138, 5136]",100.11708708092026,"[0, 0, 5.1312877116221857e-05, 0.000878489920052521, 1, 0.00358165035689631, 0]",136.81156206130981,"[[0, 0], [0.00358165035689631, 0.0]]"
5141,465,"[5140, 5116]",100.06624871726345,"[0, 0, 0.00010481352098228009, 8.723033033317769e-05, 1, 0.005118923738987525, 0]",136.84175276756287,"[[0, 0], [0.005118923738987525, 0.0]]"
5142,465,"[5130, 5136]",745.2843187352106,"[0, 0, 1.1638194607462256, 0.6283518603990542, 1, 0.5394023221924025, 0]",136.84456491470337,"[[0, 0], [0.5394023221924025, 0.0]]"
5143,465,"[5139, 5141]",6373.257365085973,"[0, 0, 9.979130543097076, 4.720361360503846, 9, 11.655957487049875, 0]",136.84534692764282,"[[0, 0], [0.3250570887297344, 0.0], [-0.17877152595105028, 1.066692852608798], [1.8383968346357196, 1.8441792872898788], [0.08058743576749372, 1.8123264680897482], [0.00817608103530959, 1.5866389226730937], [-0.704972376030558, 0.8627858565077675], [-2.3925778808893634, 1.7553935405680592], [-3.854097936292939, 2.630815477296958], [-2.5200822426089613, 2.921695031294995]]"
5144,465,"[5135, 5115]",100.85980872051363,"[0, 0, 3.0414369543267673e-06, 0.008574160162346429, 1, 0.0008719858018234539, 0]",136.87113571166992,"[[0, 0], [0.0008719858018234539, 0.0]]"
5145,465,"[5141, 5116]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",136.87181067466736,"[[0, 0], [4.384638498023486e-15, 0.0]]"
5146,465,"[5144, 5115]",100.04960831371692,"[0, 0, 1.7856544928669016e-06, 0.00048047344552018534, 1, 0.000668141918469965, 0]",136.89220428466797,"[[0, 0], [0.000668141918469965, 0.0]]"
5147,465,"[5146, 5136]",100.00468568350307,"[0, 0, 6.83397549183487e-08, 4.5208042581979594e-05, 1, 0.00013070936741330812, 0]",136.89503741264343,"[[0, 0], [-0.00013070936741330812, 0.0]]"
5148,465,"[5143, 5115]",3552.4042623795644,"[0, 0, 5.449608522617883, 3.2591616352814023, 5, 1.683837542482617, 0]",136.91782903671265,"[[0, 0], [0.03901841392018501, 0.0], [0.4380319601060427, 0.05720922596935525], [0.4189671996765922, 0.0860764562945372], [0.4994745339364911, 0.27614711493811656], [1.181909144504447, 1.0080688079304219]]"
5149,466,"[5148, 5115]",1242.3962937800238,"[0, 0, 1.9301720384340775, 0.7665573650985771, 2, 0.6545380531275042, 0]",136.92139220237732,"[[0, 0], [0.03901841392018501, 0.0], [-0.5702705480094556, -0.08735781087349498]]"
5150,466,"[5147, 5115]",100.00341877592928,"[0, 0, 1.5929329067219234e-07, 3.1395714660866964e-05, 1, 0.00019955781785750234, 0]",136.95065593719482,"[[0, 0], [-0.00019955781785750234, 0.0]]"
5151,466,"[5150, 5134]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",136.98826050758362,"[[0, 0], [4.384638498023486e-15, 0.0]]"
5152,466,"[5142, 5115]",635.787604162047,"[0, 0, 0.9869226166662243, 0.4182957593385659, 1, 0.4967198950782584, 0]",137.07829523086548,"[[0, 0], [0.4967198950782584, 0.0]]"
5153,467,"[5152, 5145]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",137.14485621452332,"[[0, 0], [4.384638498023486e-15, 0.0]]"
5154,467,"[5149, 5116]",211.35491476598057,"[0, 0, 0.007240193289909322, 0.07712758825527116, 2, 0.02205929549880347, 0]",137.20966815948486,"[[0, 0], [-0.016959118421381546, 0.0], [-0.011879116672625978, 0.0004531980292326785]]"
5155,467,"[5154, 5116]",102.15550998821838,"[0, 0, 0.001594331867626441, 0.01338379511662913, 1, 0.019964542742237055, 0]",137.23928046226501,"[[0, 0], [-0.019964542742237055, 0.0]]"
5156,468,"[5155, 5134]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",137.29652547836304,"[[0, 0], [4.384638498023486e-15, 0.0]]"
5157,469,[],3014.1079479901787,"[0, 0, 5.080426381068008, 1.7259234640429917, 3, 1.3024110518748144, 0]",137.58086276054382,"[[0, 0], [-0.45572819002497655, 0.0], [-0.22130731730299563, 0.19916368580532468], [-0.12515125052104797, -0.3312716165790492]]"
5158,469,[],7648.045082195729,"[0, 0, 12.887799717107065, 3.8006313128679183, 8, 24.082092355405734, 0]",137.58090019226074,"[[0, 0], [0.8963412978842649, 0.0], [-0.0003700001677938991, 1.1053206319050293], [1.0980031274312176, 2.55262932115726], [4.302905503614185, 1.2801000022170852], [8.131107243198587, 1.1648928206109], [6.294247044197997, -2.185225825786878], [10.131407382237915, -3.7801331149082764], [13.314819477142416, -7.225942410933939]]"
5159,469,[],33974.82650702549,"[0, 3, 6.6572758892993145, 2.397753637443301, 4, 6.413198631505512, 0]",137.5809199810028,"[[0, 0], [-0.3829841134542573, 0.0], [0.03061071431256368, -1.6407122216030061], [-0.8622955479700602, -4.071291647789182], [0.5802619202153898, -3.0827378287261062]]"
5160,469,[],99960.56798832456,"[0, 8, 34.16962911432468, 9.543365477788466, 19, 21.416883383372856, 0]",137.5810055732727,"[[0, 0], [0.49850504269425744, 0.0], [0.9402481817969937, -0.17186652588385684], [0.24959077646916916, -0.8142160767682438], [-1.075320509857021, -1.3325245777904322], [-2.9446110873965403, -0.8497706533754845], [-1.0331830245609217, -1.720635609488272], [-1.6836675586503622, -1.7903658343049706], [-2.6566221192267756, -2.116513503931846], [-2.1777627937275605, -3.0503563011188315], [-1.6340050706352351, -2.5827501402635655], [-0.46395651588576875, -3.545218156535555], [1.4603014753346955, -2.447056476294962], [-0.4765844601721947, -2.5112969909160356], [-0.9055985193245446, -2.094995122409208], [-0.9316103738066133, -2.0783585192266014], [-1.6471258660407793, -2.40400879720906], [-3.2781601007786962, -1.6753392902339324], [-3.528049690530339, -0.6209921041200648], [-3.320739602727314, -0.00802201846304973]]"
5161,469,[],21825.3221074775,"[0, 0, 36.99591432413512, 11.587215433250181, 21, 68.64340208492136, 0]",137.58109521865845,"[[0, 0], [-0.8733734078132933, 0.0], [0.21962087967523403, 0.3264512506157565], [-0.9481698430449914, 1.086662635781312], [-1.0434518741668275, 2.5075339912535854], [-0.5509522642439324, 3.8815051931533593], [-0.5967711732183137, 5.395639250883764], [-1.736210527007608, 6.634028581221008], [-0.8714737828796391, 4.759175716703026], [0.4478263619175553, 5.5928930841034035], [0.8781980490753083, 3.788503937969777], [-0.9688363493486807, 5.02647128522837], [-0.702003100644336, 1.878679030734364], [-4.699692327513512, 3.7482524690599024], [-8.128006991753582, 1.621433092510511], [-10.237579020031543, 4.243740356552018], [-7.053042278736298, 5.651365759986368], [-2.964452930675925, 7.101159648141391], [-9.075420045658305, 8.317913963837377], [-2.536889159410441, 11.241531110399281], [4.665963230674966, 13.773135637483499], [-2.8567617480785072, 12.495030260134476]]"
5162,469,[],69855.01906479252,"[0, 6, 16.562428040277617, 4.425001327984621, 11, 31.3049118552493, 0]",137.58114433288574,"[[0, 0], [0.5756509808896597, 0.0], [-0.4995096779982884, -1.3586728384726627], [-1.818731769907902, -3.7649708995735875], [-3.8791941156236818, -5.435555818723982], [-5.6359633584122335, -7.7891739528137895], [-9.040455080646991, -6.846536072138057], [-11.22116319505433, -10.268756979849892], [-12.49078938306053, -14.074620788555015], [-10.151048055506395, -12.630016666695905], [-12.323100368091398, -11.291187049857296], [-15.741870180309382, -9.72853622178277]]"
5163,469,[],71790.67054617606,"[0, 6, 18.871357735267583, 7.323786857426484, 16, 22.6129927996172, 0]",137.5812108516693,"[[0, 0], [0.5688814956696719, 0.0], [1.6335249282963993, 1.1699124770561051], [1.7539789348820898, 0.10598746238357726], [1.7902241627033617, 0.63890659738448], [3.0612244837823197, -0.3781537505776344], [3.753625778639128, -1.6222023058569501], [3.5389477666091786, -0.8862501523585614], [4.0451672215866585, 0.16597601072780926], [5.103334227798603, 0.35459306293363824], [4.336832661515761, 0.4816132236335821], [2.9316449174411083, 1.1030159381866707], [1.5161364206143904, 3.6906495903961836], [2.5160676413281267, 6.263416842557741], [1.4325676913523833, 7.623921112651633], [-0.006566262979617675, 7.0564979250159565], [-1.2568210324351077, 6.2508602835202804]]"
5164,469,[],42254.440834028996,"[0, 3, 18.90906084344103, 10.527889962213738, 17, 47.121416087107356, 0]",137.5812873840332,"[[0, 0], [0.708532408653135, 0.0], [0.5376863794472617, -1.3549393543956765], [1.290758217444865, -0.2649675921804768], [-0.30137539726471624, -0.18011379073430525], [0.9660784826257707, 1.6873246729024498], [0.765389529928681, -1.7885261716740146], [3.433276495610228, -4.960454880933182], [2.9516491235181093, -0.8669478233685964], [7.319157353281151, -0.20236192244774087], [4.105680040504948, -2.0158889872736694], [6.519522468860585, -4.3242498876365385], [8.947676624103682, -1.8796603153247566], [11.312608734739785, -3.424537914788847], [14.211048016245236, -5.069000263791346], [10.91860662334523, -6.381838802818936], [10.680628914262787, -8.889314824246773], [9.675463106898231, -8.798737561375143]]"
5165,469,[],12222.635864777336,"[0, 0, 19.133768689884313, 7.232622885245544, 19, 32.48923131062429, 0]",137.5813694000244,"[[0, 0], [0.028547466340034244, 0.0], [0.09296957564080141, -0.07741638770745535], [-0.0569041553337996, -0.4682883883388106], [-1.072846934726335, -0.2581598719526874], [-3.012450438831885, -0.0008561910643122561], [-5.740616135483029, -0.41579409302380166], [-5.44099840628815, 2.0406469553985387], [-5.757675493539069, 4.19260687428299], [-3.3259105211029807, 5.016946327691155], [-1.550324621671764, 5.3839746092570895], [-1.4748420701521643, 5.464675931072758], [-1.3428259088880639, 5.220606624538563], [-1.095883212352998, 5.451849910772997], [-2.524619659339627, 5.165106024793492], [-4.774599389207191, 3.4161054060761717], [-7.109152586662559, 1.7400246646537085], [-4.565932463005748, 1.9134712589733616], [-7.502882547645574, 3.580039164736127], [-4.2840993122164175, 4.409540010447351]]"
5166,470,"[5161, 5157]",13027.567758812072,"[0, 0, 22.228038712554884, 6.43153462101817, 12, 70.39494043281397, 0]",137.99355721473694,"[[0, 0], [-0.9178596298420636, 0.0], [-2.656080837917711, 0.11792806653302514], [-0.8323525859887911, 1.8044930520369142], [-0.08540399207892699, 5.915331992098522], [5.291367204379534, 8.607989405471834], [-1.8394739803876512, 7.511098740705971], [-9.445920705817363, 6.759550189544604], [-4.126090031963203, 12.750523725295478], [-13.09537893930155, 13.209150475483094], [-13.79246691845656, 4.441586528497473], [-6.632851462146052, 3.3711756338746257], [-7.114304346974041, 10.528706366823034]]"
5167,470,"[5158, 344]",1678.7504094209698,"[0, 0, 2.4962147364656264, 1.2655722708178934, 3, 4.08581410636718, 0]",138.02520298957825,"[[0, 0], [0.6090802569111051, 0.0], [1.7586300515581113, -1.1845304343561558], [1.842319930496038, 0.6396553665002589]]"
5168,470,"[5157, 5167]",2322.0779356520134,"[0, 0, 3.76132019807629, 1.4086071059350234, 3, 0.5571260203658731, 0]",138.0270118713379,"[[0, 0], [0.004904122297416436, 0.0], [-0.3528042918996622, -0.05099009787237548], [-0.17787728726663488, -0.12742575470853504]]"
5169,470,"[5168, 344]",363.6902575430171,"[0, 0, 9.782800981299541e-05, 1.6363452649069514, 2, 0.0068170474154192725, 0]",138.0831048488617,"[[0, 0], [0.0006376417060009456, 0.0], [-0.001412850879312676, -0.005829282552695972]]"
5170,470,"[5164, 344]",4195.06720248004,"[0, 0, 6.152435320752712, 3.0422542586232932, 8, 14.624116241354224, 0]",138.0844795703888,"[[0, 0], [4.724178544559468e-15, 0.0], [0.8588048485346605, 3.5742697627846204e-18], [-0.6675439221633264, -0.7034395463398743], [-2.390887307434965, -0.7899852044647971], [-1.1700783429456685, 1.3061132330998257], [-0.5413519937020896, 4.337500860892703], [1.933774955985037, 2.9246684912593266], [3.0832601574372047, 4.546135768201785]]"
5171,470,"[5167, 5169]",1388.8471597579228,"[0, 0, 1.84417199426627, 1.6327981500834023, 3, 3.4813476164473673, 0]",138.12012386322021,"[[0, 0], [0.4610916412187105, 0.0], [1.4897402872922976, -0.5574575608442742], [1.473073362920701, 1.2927331885094817]]"
5172,470,"[5165, 5169]",2853.6109684544485,"[0, 0, 2.8190231853242804, 4.405525803705193, 10, 3.54679542178895, 0]",138.1221103668213,"[[0, 0], [0.0133134185519898, 0.0], [0.0529746596957816, -0.0062240394445242896], [-0.06624648946810487, -0.004546745347579109], [-0.3413161528226606, 0.011709721210575112], [-0.10297657861974244, 0.08783874342645379], [0.030408838678865083, 0.18908444357967252], [0.35607055647159763, 0.3239259564458746], [0.7071661229071191, 0.46783402315103445], [0.48920687240918465, 0.10389185709030213], [1.4493751752658905, 1.288358092758395]]"
5173,470,"[5171, 344]",122.08032250838363,"[0, 0, 0.03582905240121266, 0.040711534892420034, 1, 0.09464281853528647, 0]",138.14459705352783,"[[0, 0], [0.09464281853528647, 0.0]]"
5174,470,"[5169, 344]",127.28004656902405,"[0, 0, 1.026561463177825e-07, 0.2727983504096157, 1, 0.00016019998932411208, 0]",138.1453413963318,"[[0, 0], [0.00016019998932411208, 0.0]]"
5175,470,"[5159, 344]",454.32778047268994,"[0, 0, 0.5867073246333737, 0.6059113404254882, 1, 0.3829841134542573, 0]",138.18298935890198,"[[0, 0], [-0.3829841134542573, 0.0]]"
5176,470,"[5172, 5174]",805.8611130118535,"[0, 0, 0.567533546274576, 1.215077911158002, 4, 0.5865487587652923, 0]",138.18375325202942,"[[0, 0], [0.01439309802982454, 0.0], [-0.04632522995494868, -0.004079602263542276], [-0.12902953156979283, -0.06014178355679181], [-0.48056170847313073, -0.2738314166055373]]"
5177,470,"[5170, 5173]",779.7114967301229,"[0, 0, 0.2943316785801331, 1.302315716604738, 5, 2.31408577958259, 0]",138.19499897956848,"[[0, 0], [0.2636801002109015, 0.0], [0.22705550721123077, 0.5260868941311289], [0.1904309142115594, 1.052173788262267], [0.15637347618375708, 1.5413852805038601], [0.31156006640524925, 2.0222541132147835]]"
5178,470,"[5163, 5174]",33865.535396359206,"[0, 3, 5.557619101740406, 2.6665444368698057, 8, 20.071401802025395, 0]",138.22284936904907,"[[0, 0], [0.1914472049719033, 0.0], [0.23830886140560753, 1.0149209838510442], [1.185264227784987, 3.320099060402704], [4.622632656213712, 3.728661792546171], [7.234421210269407, 1.0393041646504082], [5.146136611178975, -1.765372980554977], [3.8983902010197116, -4.398680910393374], [6.594217513653629, -3.8519339122803147]]"
5179,470,"[5174, 5173]",122.08032250838363,"[0, 0, 0.03582905240121266, 0.040711534892420034, 1, 0.09464281853528647, 0]",138.23530960083008,"[[0, 0], [0.09464281853528647, 0.0]]"
5180,470,"[5177, 5179]",293.99477689557585,"[0, 0, 0.2781087809889242, 0.5467670630090288, 1, 0.2636801002109015, 0]",138.24488043785095,"[[0, 0], [0.2636801002109015, 0.0]]"
5181,470,"[5175, 5180]",243.37877777220808,"[0, 0, 0.17668833007984225, 0.5482444117731353, 1, 0.2101715549734563, 0]",138.27857422828674,"[[0, 0], [0.2101715549734563, 0.0]]"
5182,470,"[5166, 5181]",10092.941997990298,"[0, 0, 17.929336477844018, 2.9962393859521264, 8, 28.649820473075813, 0]",138.28053426742554,"[[0, 0], [-0.9178596298420636, 0.0], [-3.665123194248225, 0.18638564464744814], [-7.210273127222626, 0.6696450686525891], [-3.8293039303833236, 3.3959019795425425], [1.431393312392748, 2.0628814069174597], [5.882514324524611, 0.6747065609618558], [6.749138731624594, 4.453584941852608], [8.286863808752347, 1.772526881696188]]"
5183,470,"[5173, 344]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",138.31619930267334,"[[0, 0], [4.384638498023486e-15, 0.0]]"
5184,470,"[5182, 5181]",3032.7282669828746,"[0, 0, 5.035944745575471, 1.0700000012165323, 4, 7.755894073485674, 0]",138.31698036193848,"[[0, 0], [-0.366311764691139, 0.0], [-2.07476903184875, 0.2883713939790986], [-4.726780921316062, 0.6752296291747482], [-1.7499174951982617, 0.6655275002960409]]"
5185,470,"[5162, 5180]",2620.4013351309814,"[0, 0, 4.150823213551456, 1.390546610967154, 4, 5.935067258538096, 0]",138.33784651756287,"[[0, 0], [0.49181525448816604, 0.0], [1.5619399671220993, 0.38301192803618395], [2.2906283023585323, -1.5069148019617107], [3.6036595498648216, -3.372233220975437]]"
5186,470,"[5176, 5176]",697.7568776353147,"[0, 0, 0.4681418194840228, 0.6293090117173874, 4, 0.755066721564465, 0]",138.3402602672577,"[[0, 0], [0.01439309802982454, 0.0], [-0.04632522995494868, -0.004079602263542276], [-0.3454116490969122, -0.20681920256114134], [-0.5972146688813749, -0.011798587433256735]]"
5187,470,"[5181, 5183]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",138.34377121925354,"[[0, 0], [4.384638498023486e-15, 0.0]]"
5188,470,"[5186, 344]",102.6504981390829,"[0, 0, 0.0002654418832675438, 0.02509631003809342, 1, 0.008146193639785759, 0]",138.3851354122162,"[[0, 0], [0.008146193639785759, 0.0]]"
5189,471,"[5184, 5180]",757.208598433217,"[0, 0, 0.6056470961219154, 1.536994905365, 3, 0.6855598357593254, 0]",138.40209460258484,"[[0, 0], [0.1202771572613267, 0.0], [0.10434561292151334, -0.12474422699198426], [-0.023122426770732424, -0.545379847446466]]"
5190,471,"[5180, 5179]",206.17092838253404,"[0, 0, 0.14984967713394529, 0.31052537705566485, 1, 0.19355210999492184, 0]",138.40687227249146,"[[0, 0], [0.19355210999492184, 0.0]]"
5191,471,"[5185, 5179]",122.08032250838363,"[0, 0, 0.03582905240121266, 0.040711534892420034, 1, 0.09464281853528647, 0]",138.4075846672058,"[[0, 0], [0.09464281853528647, 0.0]]"
5192,471,"[5160, 344]",42211.61285784744,"[0, 3, 21.320076585838585, 5.330630170106223, 10, 18.511547917524876, 0]",138.40845322608948,"[[0, 0], [0.9527171303902979, 0.0], [1.8513380113180333, -0.3979692828008727], [1.1765819149744388, 0.05546319815034484], [3.725028548240973, -0.09093636654422135], [3.4858192039875293, 2.473877966844096], [1.3628083063585674, 1.7480726873678794], [-0.09966725774421424, 4.414916946846511], [-2.4734794332293886, 4.085800475887034], [-3.641250710830948, 5.00291956672987], [-2.2527077214661895, 5.479109690936273]]"
5193,471,"[5190, 5191]",142.46529088815464,"[0, 0, 0.03460479518444514, 0.25069881475198824, 1, 0.09301182073323415, 0]",138.44068431854248,"[[0, 0], [0.09301182073323415, 0.0]]"
5194,471,"[5179, 5183]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",138.47338104248047,"[[0, 0], [4.384638498023486e-15, 0.0]]"
5195,471,"[5188, 5188]",101.27006458923563,"[0, 0, 0.00012410699853473493, 0.012024409239353948, 1, 0.0055701660328650645, 0]",138.4753680229187,"[[0, 0], [0.0055701660328650645, 0.0]]"
5196,471,"[5178, 5183]",4651.886699390358,"[0, 0, 8.313193814353255, 0.9206204080366343, 4, 3.227751410066594, 0]",138.51052331924438,"[[0, 0], [-0.8474611756367587, 0.0], [-1.8762800990804251, -0.47829211415624856], [-1.8100944270045858, -0.12289841590205097], [-2.551042203089122, 0.35964492135774495]]"
5197,471,"[5191, 5183]",102.64683277411108,"[0, 0, 0.0032573731291732732, 0.009896095089041313, 1, 0.028536700620312053, 0]",138.51532220840454,"[[0, 0], [-0.028536700620312053, 0.0]]"
5198,471,"[5195, 5187]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",138.55537462234497,"[[0, 0], [4.384638498023486e-15, 0.0]]"
5199,471,"[5189, 5183]",132.90684044166446,"[0, 0, 0.0020837792318234498, 0.3184212661036739, 1, 0.022824215385328417, 0]",138.55677223205566,"[[0, 0], [0.022824215385328417, 0.0]]"
5200,471,"[5193, 5198]",103.02700417282347,"[0, 0, 0.0013467920313395972, 0.023352588245272605, 1, 0.018349332626417216, 0]",138.55812001228333,"[[0, 0], [-0.018349332626417216, 0.0]]"
5201,471,"[5200, 5194]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",138.5588254928589,"[[0, 0], [4.384638498023486e-15, 0.0]]"
5202,471,"[5199, 5198]",100.0,"[0, 0, 4.133580973633476e-29, 1.7633680016763133e-17, 1, 3.2146465488578506e-15, 0]",138.59013438224792,"[[0, 0], [3.2146465488578506e-15, 0.0]]"
5203,472,"[5197, 344]",100.6959258732508,"[0, 0, 0.0003071040158838055, 0.00533611673575601, 1, 0.0087621917332909, 0]",138.61700129508972,"[[0, 0], [-0.0087621917332909, 0.0]]"
5204,472,"[5192, 5203]",753.7805492495063,"[0, 0, 0.6345958965310055, 1.349745250570939, 3, 1.5080759269096147, 0]",138.61777257919312,"[[0, 0], [0.06608361207636823, 0.0], [0.5441479914112819, -0.21686662307817978], [-0.33608398498649666, 0.040331689518885876]]"
5205,472,"[5203, 5202]",100.29422600893868,"[0, 0, 4.266415179824983e-05, 0.0026962804296951173, 1, 0.0032658900700364146, 0]",138.63894367218018,"[[0, 0], [-0.0032658900700364146, 0.0]]"
5206,472,"[5205, 5194]",100.0,"[0, 0, 7.69002190333986e-29, 9.984657873631818e-18, 1, 4.384638498023486e-15, 0]",138.64244294166565,"[[0, 0], [4.384638498023486e-15, 0.0]]"
5207,473,"[5196, 5202]",1551.7340432579517,"[0, 0, 2.872761776846549, 0.1450569365904061, 1, 0.8474611756367587, 0]",138.79869055747986,"[[0, 0], [-0.8474611756367587, 0.0]]"
5208,473,"[5204, 344]",732.0837486405023,"[0, 0, 0.6345939230321398, 1.1419574953056888, 3, 0.5910375938635649, 0]",138.82545447349548,"[[0, 0], [4.384638498023486e-15, 0.0], [0.06608361207638139, 1.979466772909285e-18], [0.544147991411303, -0.21686662307818336]]"
5209,473,"[5208, 5198]",222.9959207127651,"[0, 0, 0.017468175140239683, 0.1419574953056889, 2, 0.06608361207638139, 0]",138.85579109191895,"[[0, 0], [4.384638498023486e-15, 0.0], [0.06608361207638139, 1.979466772909285e-18]]"
5210,473,"[5207, 344]",1003.7912961990232,"[0, 0, 1.527877396126076, 0.39198697092502144, 2, 0.6539010434830836, 0]",138.88489937782288,"[[0, 0], [-0.011993579561921708, 0.0], [-0.29045990065482197, -0.578361219528664]]"
5211,474,"[5209, 5183]",100.0,"[0, 0, 1.0890063115054925e-29, 1.941743560801595e-18, 1, 1.650004781436627e-15, 0]",138.96088552474976,"[[0, 0], [1.650004781436627e-15, 0.0]]"
5212,475,[],79962.73997909258,"[0, 6, 32.24174663668625, 11.895982541305642, 25, 152.26840661888735, 0]",139.25799679756165,"[[0, 0], [0.9166657314796682, 0.0], [-0.2084091976391346, 1.309266521194917], [0.18637876132497516, 2.593122182040733], [-0.14594369344076474, 2.6227398841863745], [-1.0347655397821252, 1.5908277123242787], [-2.430915292993597, 4.135708832751193], [0.08645339285594478, 0.7854311066824898], [4.083805009594503, -1.5355366347079364], [4.174811790687329, -5.614773405181559], [-0.35575767896318133, -5.7264687978822675], [-4.880837152898265, -9.582174976616367], [-8.635107685277767, -16.02150853328947], [-0.49346204926532133, -13.803540781206543], [-0.6570795538301669, -21.803663472656464], [-6.1915800675828025, -17.595292042285728], [-3.880108484188372, -10.765585954749206], [-12.386778697906816, -9.969335413751898], [-19.605268854447303, -3.1378455256121116], [-30.260621927464562, -4.705121420588603], [-40.40329428933868, -3.3788963510419987], [-36.639469305684564, -11.506917999232037], [-28.35542679965632, -10.67286786011204], [-23.067682589753662, -3.882795998688149], [-14.732586642741667, -1.890987053982655], [-17.636866614568472, 5.901827394457379]]"
5213,475,[],175509.9744081317,"[0, 16, 25.656922909051087, 8.435001487329938, 18, 38.01280487316885, 0]",139.25808262825012,"[[0, 0], [0.8280783968229912, 0.0], [1.3865083460814807, -1.5649496035202972], [2.3780841331639886, -1.5943726251192558], [2.557725983595912, -2.8710891852668943], [0.7843830578202913, -5.4465512728168655], [0.7266420356709823, -2.2939324418565934], [-1.6648353214041236, -2.7414447883599133], [0.2925054846903511, -4.888074439045539], [3.198309568687663, -4.7230977437054085], [2.426459960494508, -7.026141533798436], [4.024419500562501, -4.809013069398879], [7.779917145345047, -5.633191372556074], [10.624078044758518, -7.837450323808739], [10.755341151714854, -9.871834136759837], [10.717234781241016, -11.033352916838108], [10.24862241380853, -10.561896080924459], [10.224691289333359, -11.587411362201316], [10.196968376870721, -12.803924743616642]]"
