id,generation,parents,fitness,fitness_trace,birth_time,route
6724,612,"[6700, 6720]",1584.394701414855,"[0, 0, 2.1462825647337156, 1.0952341741549518, 4, 1.73000163250217, 0]",172.03064894676208,"[[0, 0], [0.5242533213725491, 0.0], [1.2940180660830805, 0.12107625753018722], [1.3676841869366967, 0.1353648823919932], [1.0304512092882805, 0.03630654527344813]]"
6725,612,"[6724, 6720]",1237.4545850811369,"[0, 0, 1.8559582340826088, 0.08337619576540652, 3, 1.1378484632918953, 0]",172.03382992744446,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.5242533213725431, 1.1041773532932393e-16], [1.1303962470665019, 0.09534018994208557]]"
6726,612,"[6717, 6721]",382.5587327386875,"[0, 0, 0.4475178668277338, 0.5846531544373379, 1, 0.3344838810868671, 0]",172.06590008735657,"[[0, 0], [-0.3344838810868671, 0.0]]"
6727,612,"[6726, 6721]",100.00000000000001,"[0, 0, 2.9686687461606555e-29, 1.8349970830064393e-16, 1, 2.7242745576394532e-15, 0]",172.06661319732666,"[[0, 0], [-2.7242745576394532e-15, 0.0]]"
6728,612,"[6725, 6723]",755.4077347749685,"[0, 0, 1.099366179880597, 0.05200391513297571, 2, 0.5242533213725471, 0]",172.06732535362244,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.5242533213725431, 1.1041773532932393e-16]]"
6729,612,"[6728, 6720]",200.0,"[0, 0, 3.159644457941713e-29, 7.301455275833464e-17, 2, 7.813107302690397e-15, 0]",172.08244514465332,"[[0, 0], [-1.9202994993727966e-15, 0.0], [-7.813107302690397e-15, -1.1110459102061285e-30]]"
6730,612,"[6722, 6727]",100.00000000000001,"[0, 0, 2.9686687461606555e-29, 1.8349970830064393e-16, 1, 2.7242745576394532e-15, 0]",172.11521220207214,"[[0, 0], [-2.7242745576394532e-15, 0.0]]"
6731,612,"[6727, 495]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",172.15432143211365,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
6732,612,"[6713, 6731]",2616.7727161526327,"[0, 0, 4.009916801274998, 1.0675467110257904, 5, 5.059644412555126, 0]",172.1550726890564,"[[0, 0], [0.01891229878716956, 0.0], [0.060074733535367054, -0.0027782468516068383], [-0.887550865396012, 0.11816617023292451], [-2.8438210422177415, 0.48114603212678303], [-0.8969042039134445, -0.17497849453149086]]"
6733,612,"[6732, 6720]",1179.8373758664482,"[0, 0, 1.193557739598701, 1.801242176388218, 4, 2.9342884282759343, 0]",172.17843413352966,"[[0, 0], [0.027302199576505565, 0.0], [0.6260452171090504, 0.004661708297353005], [-0.16587470487309255, -0.8454631761172816], [-1.0019879698719567, -1.629769063186345]]"
6734,613,"[6712, 6723]",100.0,"[0, 0, 1.5749994511808354e-29, 6.222254760508278e-17, 1, 1.9843131375748356e-15, 0]",172.23598170280457,"[[0, 0], [-1.9843131375748356e-15, 0.0]]"
6735,613,"[6730, 6731]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",172.24711298942566,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
6736,613,"[6733, 495]",104.84981053844614,"[0, 0, 0.009074931168347523, 0.0026471373770081586, 1, 0.0476312165715603, 0]",172.25098323822021,"[[0, 0], [0.0476312165715603, 0.0]]"
6737,613,"[6682, 6720]",5114.279292276629,"[0, 0, 8.089404936533972, 3.62532275736614, 7, 7.044548273029228, 0]",172.25172114372253,"[[0, 0], [0.34805893793144155, 0.0], [0.4585979674528001, 1.1014616582600714], [0.18292397026667462, 0.6314348824022739], [0.3349179981706293, 0.5762940454105729], [1.113724489630093, 1.0002713808514163], [0.2968579388166378, 2.4565622845711657], [-0.00834908319883029, 4.762877847462629]]"
6738,614,"[6721, 6735]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",172.46097540855408,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
6739,614,"[6736, 6731]",101.85107700635598,"[0, 0, 0.003587298826232344, 0.000274805615578811, 1, 0.029947031681922767, 0]",172.5228991508484,"[[0, 0], [0.029947031681922767, 0.0]]"
6740,615,"[6737, 6731]",4214.993680507154,"[0, 0, 6.697871692496354, 2.6327486280235255, 6, 2.7829714566246224, 0]",172.67555618286133,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.3480589379314356, 7.330784206936588e-17], [0.4585979674527935, 1.1014616582600674], [0.18292397026667, 0.6314348824022732], [-0.09228813227828514, 0.7312771320870046], [0.06905553817588828, 1.1942171838087188]]"
6741,616,"[6729, 6720]",100.0,"[0, 0, 1.4750200669165653e-29, 6.284756759364746e-17, 1, 1.9202994993727966e-15, 0]",172.8495602607727,"[[0, 0], [-1.9202994993727966e-15, 0.0]]"
6742,616,"[6739, 6720]",100.31046302231448,"[0, 0, 0.0005265108423043828, 0.0003573468912672061, 1, 0.011472912035577354, 0]",172.92775893211365,"[[0, 0], [0.011472912035577354, 0.0]]"
6743,616,"[6740, 6723]",1116.0786391532083,"[0, 0, 1.144644588697457, 1.4206868620910176, 4, 1.6876585953780479, 0]",173.00263476371765,"[[0, 0], [-3.046481324136946e-15, 0.0], [-9.343218528500979e-15, -2.0362395857230982e-30], [0.49471313335683953, 3.2773309522917646e-16], [-0.6862939228976901, 0.16834847321541213]]"
6744,617,"[6743, 6720]",789.9768817648724,"[0, 0, 0.978964337263031, 1.0, 2, 0.4947131333568534, 0]",173.04205131530762,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.4947131333568494, 1.0419600905898627e-16]]"
6745,617,"[6742, 6734]",100.0,"[0, 0, 1.5749994511808354e-29, 6.222254760508278e-17, 1, 1.9843131375748356e-15, 0]",173.0747106075287,"[[0, 0], [-1.9843131375748356e-15, 0.0]]"
6746,617,"[6744, 6741]",100.0,"[0, 0, 1.484915022270761e-29, 2.4767267439523814e-17, 1, 1.9267297567839925e-15, 0]",173.14263463020325,"[[0, 0], [-1.9267297567839925e-15, 0.0]]"
6747,618,[],86195.98916493049,"[0, 7, 25.98851428802441, 10.532991113729095, 21, 48.432909545365725, 0]",173.3568160533905,"[[0, 0], [-0.5207501638936989, 0.0], [-0.003620854478810623, 0.7661493484589617], [0.7027875399292258, 0.6323001728577724], [0.4804950607411207, 0.7256867622768203], [0.4925379474382793, 1.4537673695755002], [-1.4607413691080804, 0.234961207587283], [0.9636493796304593, 0.8252992451568626], [-0.2981946893478813, -1.263002951321219], [-0.00394931101409924, -3.765476881557279], [-2.626050495719832, -2.7681784145501225], [-3.607819306096384, 0.1844266278764351], [-1.6290486349394457, 0.8876352286341227], [-3.5379403113775894, 1.499911272273891], [-6.52819949134699, 2.4475312175471595], [-9.637595236187993, 5.530120658089147], [-7.772977825765521, 10.180935626289898], [-3.9635715539013106, 8.680440041749215], [-3.9313859612629884, 5.767102807790649], [-4.9848663407181455, 4.033564187068013], [-3.6742659530317354, 3.3396079509361347], [-3.2898706946953076, 0.8941444852297659]]"
6748,618,[],6105.209088004233,"[0, 0, 10.226931359977982, 3.851126480467486, 6, 6.630759968494258, 0]",173.35684752464294,"[[0, 0], [-0.8703031953607314, 0.0], [-0.08121519741717348, -1.2322502011288545], [-0.30847389175827544, -2.123932246114029], [-0.8450812282950301, -1.9870669944681303], [-1.2564975344308462, -2.283989296455543], [-0.9100066737602733, 0.005805437753355069]]"
6749,618,[],137617.8643727999,"[0, 12, 29.783266759004892, 8.993479240416129, 18, 26.883069255812455, 0]",173.35692930221558,"[[0, 0], [-0.4122004436246629, 0.0], [-0.6371050686648676, 0.035405396694101046], [-1.0709295187533057, -0.014258091298869693], [-1.0973491849867907, 0.749491988947273], [-0.4992953283582802, 0.3105556315355272], [1.0742542392051024, 0.4230276717874729], [0.1262046486178945, 0.8001318589665891], [0.23855620682347167, 0.19907567816213045], [-0.3021374814163185, 0.4677517651213492], [-1.0717524587938925, 0.7503422342746673], [0.1047708167810294, -0.9727110037660265], [-1.1557107218557983, -2.118251656496785], [-0.881366916520933, -1.9493329292863653], [-0.5798674637221937, -2.5953799250949228], [-0.248528986351171, -0.1443336399710723], [0.45897962963229955, -4.152799127560188], [1.0303194670204374, -8.389970010768955], [1.0876529870948985, -12.413029277706986]]"
6750,618,[],12700.774094614875,"[0, 0, 20.575845322934306, 6.850736376066092, 17, 27.77779554111306, 0]",173.35700702667236,"[[0, 0], [-0.2507898708145393, 0.0], [-0.17005261056121473, -0.06313263161785043], [1.0229965815776103, 0.14487556488302428], [0.03534202185367602, 1.0545692528050963], [-1.6822963270915192, 1.3982292145334918], [-3.705958728456617, -1.3894046777026743], [-4.405105943190844, 2.023222814714259], [-6.769992926507744, 3.7905898805974347], [-9.412705177295324, 5.038183530535596], [-8.079386504890536, 6.8450669081959274], [-6.726853454780942, 7.886616932750508], [-6.07764590615858, 6.507666362805856], [-6.004307696456386, 7.382716306960913], [-5.518199377601876, 7.371690464716544], [-5.210207283353262, 6.949234579923173], [-4.03072400882056, 6.7042361810330116], [-4.87287938093948, 8.235369627280695]]"
6751,618,[],17969.880823248994,"[0, 0, 30.625075100913435, 8.389892847891916, 18, 18.35398800308231, 0]",173.3570840358734,"[[0, 0], [0.34488589107182044, 0.0], [0.19625703223797808, -0.0008484298003261469], [-0.29956634615733835, -1.6247537039723605], [-1.5411922005199745, -0.8825329754595699], [-2.6720687843909334, -1.4662205060002236], [-3.633645757877083, -0.7769361284331454], [-3.6274153712106996, -1.2920887743616567], [-4.036036922445627, -1.5263445541040899], [-3.8012837428787978, -1.3283614630404368], [-4.3404711954409985, -1.1231788064252997], [-5.088324143422441, -2.1636051156803844], [-5.391973197048053, -1.945408312655366], [-4.958833960336989, -1.9191067594953446], [-3.8899755329870085, -2.2308262972674675], [-5.829858200515315, -0.6638895305435459], [-7.983891857635729, -1.7832218028258873], [-6.876219194120454, -2.7906342958728874], [-6.898589143825683, -2.021894718151088]]"
6752,618,[],15842.844774693674,"[0, 0, 26.606430781635687, 8.069349813565061, 17, 32.69440251932408, 0]",173.35716032981873,"[[0, 0], [0.343410310362251, 0.0], [0.3884726233973299, 0.10251591382515435], [0.31138401835088036, 0.16212557739937006], [-0.5086940588925531, -0.4015234067507208], [0.6951183274559518, 1.412498701408267], [3.989878429412686, 2.45258914612857], [2.9568470591844704, 5.901558666450344], [1.6168537914969878, 2.6473524119534155], [-1.7276015643927265, 1.4005943184748442], [-3.463314522505713, -0.6185514416873112], [-5.973334837478534, -1.9401025257144688], [-4.86244851615529, 1.7184466404598797], [-5.539790137011239, 4.559310350892011], [-4.542585867092289, 5.471960177307306], [-4.788917878797555, 5.309286404450756], [-4.6561141079357276, 6.084817953510471], [-4.579157919793777, 5.958077576458396]]"
6753,618,[],14840.76496337483,"[0, 0, 23.43569843444499, 11.045182227683448, 20, 18.39752338398765, 0]",173.35724306106567,"[[0, 0], [-0.16730935971736183, 0.0], [-0.2536214453892856, 0.20907987402110995], [0.05902067210428141, 0.3221058558513869], [0.3808821555333448, 0.029650350544692505], [-0.6397480969283584, 0.2812743862625692], [-0.9946549055481307, 0.610091029722468], [-0.5244795036704425, -0.6785576677662923], [-3.2281021926511015, -0.6797690514651182], [-4.411224180977708, 2.172384928993681], [-2.5004039920068157, 0.8741509056814961], [-2.484965516609398, -0.3148897268789061], [-2.3781166655238817, 0.412941313714397], [-1.2450126649101998, 0.4641527238329515], [-1.3120115006131268, 1.564841086625608], [-1.3341394107518736, 1.527501100813984], [-1.289375715951253, 1.5413639579846572], [-1.3638618481666085, 1.6852551654110006], [-0.569440647299607, 1.6441469043952235], [-0.6516116961385179, 1.9719275805518977], [0.008099413947452394, 1.8032706526559061]]"
6754,618,[],19698.430622164375,"[0, 0, 33.06440026146056, 8.358582251522172, 22, 130.37226628187707, 0]",173.35733842849731,"[[0, 0], [-0.6510917722289173, 0.0], [-2.188776283640621, 0.11421699174423793], [-0.6930755525237354, 1.5380210994492562], [-3.951278314386788, 1.1157875423529566], [-9.10937735870322, 1.296363034608122], [-14.38353225714284, 1.3328007592362592], [-11.835257227495825, -2.3971856254010566], [-12.166329663820537, 2.7694799094640308], [-15.641518843577872, 8.568950436327723], [-16.77237407475908, 16.742218884703377], [-18.45315247700905, 24.395741968007354], [-24.79620666495762, 22.001057768252608], [-31.2897950329704, 18.69401634359447], [-38.888940330232245, 16.415244298735644], [-40.74679946679435, 23.888993674802848], [-47.38950642812228, 25.65352593527103], [-41.50085657610119, 27.977158061806165], [-36.68541316680743, 22.51849027481351], [-44.26194103450846, 21.70056320325616], [-50.326551257514886, 24.555945069993143], [-54.75760226525132, 30.230572994543643], [-62.10922208687433, 33.73131269840461]]"
6755,618,[],2912.215644690812,"[0, 0, 4.902857703608638, 1.5912025170848083, 3, 1.6665411780122994, 0]",173.35735297203064,"[[0, 0], [-0.5733712955188248, 0.0], [-0.6387436438006137, -0.20294578935335594], [0.16859355741389728, 0.1470937039635361]]"
6756,619,"[6751, 6754]",14834.447889427258,"[0, 0, 23.982038490900766, 8.195361554190413, 20, 23.892488557834874, 0]",173.71607947349548,"[[0, 0], [0.053078800566968454, 0.0], [0.1201811628850987, -0.007573495491142768], [-0.12971058790400466, 0.4759559272937338], [-0.5909785297764528, 2.2960133475619604], [0.5813084543589019, 3.659156461022878], [-0.46819552267181097, 3.7382362697992204], [0.9716260295013228, 3.3578472711346112], [-0.9687590621032802, 2.2216737890041296], [-2.587334091595072, 2.6144948404086925], [-2.8742231502611437, 2.2292299174170793], [-2.9827412775718227, 2.376243055183578], [-2.84600969497788, 2.299009979273675], [-2.7278679456344013, 2.1662215192351626], [-3.243200884627245, 1.447690094390957], [-2.140790793409484, -0.5639226729359716], [0.32256357453509055, -1.6889359456995903], [-0.5100621314254472, 0.7077662552460449], [-1.9711040927233876, 0.1685487320916912], [-1.6564211029313496, 1.3430601317359092], [-1.0037150107878117, 1.9652182392613888]]"
6757,619,"[6753, 6755]",6062.231392545404,"[0, 0, 9.882499184449031, 4.060255896529709, 7, 14.956210667918002, 0]",173.77795886993408,"[[0, 0], [-0.5733712955188248, 0.0], [-0.6387436438006137, -0.20294578935335594], [0.16859355741389728, 0.1470937039635361], [-1.1112517061868146, -1.4212091428245626], [-2.8279131057449467, 1.4626530401223614], [-0.5909171589485214, 4.4602828158140575], [-0.8421215574212576, 0.29887490726852173]]"
6758,619,"[6752, 6755]",14029.139072374992,"[0, 0, 23.932306086510383, 7.5529546665704395, 13, 7.69056246275535, 0]",173.80989623069763,"[[0, 0], [0.343410310362251, 0.0], [0.3884726233973299, 0.10251591382515435], [-0.20574265158597754, 0.5619998104538748], [-0.42395565526185447, 0.6019333172998367], [-0.31692083844393654, 0.8019216753931364], [-0.07083404714430422, 0.626337550458118], [0.2713405617655519, 0.5436953782167889], [0.42786797408092125, 1.1522709279897265], [0.49729509681009076, 0.8828097195145547], [0.4844095688027346, 0.7793787215221794], [0.46573992789240615, 0.8030687721018609], [1.2084396000616355, 2.578148218412608], [2.196353171439816, 0.3735675765463187]]"
6759,619,"[6747, 6757]",11754.966286627608,"[0, 0, 18.803592673457853, 7.431276596107111, 16, 10.042290287971433, 0]",173.844309091568,"[[0, 0], [-0.5733712955188248, 0.0], [-0.6387436438006137, -0.20294578935335594], [0.16859355741389728, 0.1470937039635361], [-0.7350645249338907, -0.9602351141171261], [-1.6342525692267096, -0.6788452295176157], [-1.6068241514869384, -0.7775210590516715], [-2.006495219179757, -0.4277821293296294], [-2.2505813375933137, -0.8335811223332386], [-2.3255084504380044, -0.20723780021476412], [-1.675058866165723, 0.4672190933392966], [-1.7297580527836198, 0.5178539773548485], [-1.7006643326551663, 0.3504995575435501], [-1.88834695207367, 1.408194642785387], [-0.6784444178319642, 2.192927041784117], [-0.12140602556603963, 2.2031060085922127], [-0.12230089085630085, 2.214648525869491]]"
6760,619,"[6757, 6755]",3806.191737116258,"[0, 0, 5.643800702757695, 3.7769017441325463, 6, 6.601211324155766, 0]",173.88592314720154,"[[0, 0], [-0.5733712955188248, 0.0], [-0.6387436438006137, -0.20294578935335594], [0.16859355741389728, 0.1470937039635361], [-0.6138513264633678, -0.8117023112572023], [0.8158649710338507, -0.10435061510246417], [-0.42952848670854, -1.7976899487428437]]"
6761,619,"[6756, 495]",7563.428869497056,"[0, 0, 12.152147574003685, 3.62461825461505, 11, 24.89325703370955, 0]",174.04075527191162,"[[0, 0], [-0.01573482421765231, 0.0], [0.005761457656692233, -0.0022057473627136], [0.89929904912886, -0.19699707250689275], [0.3534745002686853, 1.0238957492848129], [1.0072570989146892, 2.8295187872168825], [-1.2130617039526832, 4.895372076325739], [-4.405096155629425, 5.983835955390683], [-7.089537909199228, 8.059326253718083], [-5.532000492085505, 11.39685168383849], [-6.362500022684453, 15.402666946158233], [-9.396191171892006, 14.71272612888173]]"
6762,619,"[6748, 495]",2701.059066728429,"[0, 0, 4.280081206913448, 1.5787409506934367, 4, 3.144368202361327, 0]",174.06324887275696,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.2773564371316147, 5.841654867708566e-17], [0.8375898441455859, -0.5993556193927672], [-0.6577939952628135, -1.9966264926930255]]"
6763,619,"[6759, 6762]",4141.729763956266,"[0, 0, 5.566557967699782, 4.507836545925521, 9, 7.667125513822212, 0]",174.0655324459076,"[[0, 0], [-0.5733712955188248, 0.0], [-0.8399279461244338, -0.827514251612283], [-1.2311220834742929, -1.0117050033282098], [-1.3022042589536693, -1.1045285870800932], [-2.1654054962328777, -0.8634522635496472], [-2.3090966165784566, 0.4515696842714861], [-1.7297443378643937, -0.25089725757999654], [-0.9391569727819044, -0.42816337581927827], [-1.2841029561439594, -2.128744269340009]]"
6764,619,"[6762, 495]",652.4514226458836,"[0, 0, 0.39552826423447246, 0.5370403551943252, 4, 0.9832550092147225, 0]",174.13273406028748,"[[0, 0], [-6.892205036043172e-16, 0.0], [-3.1492433425485722e-15, 1.7695716322278424e-31], [0.30981909264634533, -5.028769913580563e-17], [0.9390146154694538, 0.2400602586511084]]"
6765,619,"[6764, 6764]",504.4351541294657,"[0, 0, 0.38395148067283547, 0.12149594700401578, 3, 0.30981909264635166, 0]",174.13524532318115,"[[0, 0], [-6.892205036043172e-16, 0.0], [-3.1492433425485722e-15, 1.7695716322278424e-31], [0.30981909264634533, -5.028769913580563e-17]]"
6766,619,"[6760, 495]",1310.2327275755454,"[0, 0, 1.5736892752803606, 2.212747095025807, 3, 2.113380432784349, 0]",174.15132808685303,"[[0, 0], [-0.5733712955188248, 0.0], [-0.8642758573132143, -0.9031013489888813], [-0.4662772653987365, -0.4659196781995781]]"
6767,619,"[6761, 6755]",5833.055031375265,"[0, 0, 10.337064942732937, 1.5670936235436188, 5, 7.813197654434243, 0]",174.18125748634338,"[[0, 0], [-0.762006096056491, 0.0], [-3.025062749735734, 1.056771580450038], [-1.2184929116517358, -0.6547492002749712], [0.00917696277601665, -0.6694678040081897], [0.8116385300507526, -0.9082091031098984]]"
6768,619,"[6755, 495]",2771.552210888339,"[0, 0, 4.80091535489115, 0.7030794737914438, 3, 0.7865860636192933, 0]",174.18398666381836,"[[0, 0], [-1.9868939842135005e-15, 0.0], [-0.5733712955188308, -1.2076291627161667e-16], [-0.6387436438006209, -0.20294578935336005]]"
6769,619,"[6758, 6766]",5339.775796206369,"[0, 0, 8.619403451543045, 4.230724883938519, 6, 7.0015820409943945, 0]",174.18572235107422,"[[0, 0], [0.23286456499869024, 0.0], [-0.43295739382091614, 0.8526407363793322], [-2.1874326408876263, 0.24251546220246573], [-1.3556067079256036, 1.1196350001645206], [-1.7848826800651785, 1.64661595664557], [-0.08580723411137336, 0.7085230276017425]]"
6770,619,"[6767, 6767]",5568.435216668246,"[0, 0, 10.02764721913165, 1.4746991425946359, 4, 7.141692842957268, 0]",174.22108221054077,"[[0, 0], [-0.762006096056491, 0.0], [-3.025062749735734, 1.056771580450038], [-1.2184929116517358, -0.6547492002749712], [0.1748830175645591, -0.6714544632945589]]"
6771,619,"[6770, 495]",2397.3695768850375,"[0, 0, 4.064332513600463, 0.6234092896770926, 3, 2.86239111709723, 0]",174.229998588562,"[[0, 0], [0.0026275632986336502, 0.0], [-0.6496830650381237, 0.7506455879867622], [-1.3962828408460703, 2.4600007254692624]]"
6772,619,"[6771, 495]",258.60483524559123,"[0, 0, 2.898383282252461e-05, 0.5858830046180004, 2, 0.002042867379967714, 0]",174.2377631664276,"[[0, 0], [-0.0005846959186659368, 0.0], [0.0003191181893904115, -0.001144283211723945]]"
6773,619,"[6765, 6765]",397.0584987955387,"[0, 0, 0.18711368978053552, 0.03285370705634154, 3, 0.2162831996368039, 0]",174.2495002746582,"[[0, 0], [-8.157682340693548e-16, 0.0], [-3.989959959977251e-15, 4.149296269494602e-31], [0.2162831996367959, -6.874777069866489e-17]]"
6774,619,"[6772, 495]",102.08136586844296,"[0, 0, 4.851401306787114e-07, 0.02080775038370341, 1, 0.0003482600072785818, 0]",174.25123500823975,"[[0, 0], [0.0003482600072785818, 0.0]]"
6775,619,"[6763, 6773]",2138.94985887835,"[0, 0, 2.6972356854708592, 1.8709532397411315, 6, 3.2366921688072825, 0]",174.25199151039124,"[[0, 0], [-0.5733712955188248, 0.0], [-0.7869001477361477, -0.6628916139919772], [-0.8125265660934837, -0.6781823057911436], [-0.5342195284565077, -0.47246618791698947], [-0.8072960204162927, -1.0277631342699045], [-0.4785643014810125, -1.9426485895394139]]"
6776,619,"[6775, 495]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",174.28240537643433,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
6777,619,"[6768, 6776]",909.6071941055368,"[0, 0, 1.4020998963677722, 0.07965194425501838, 2, 0.5920514961487304, 0]",174.287202835083,"[[0, 0], [-1.9868939842135005e-15, 0.0], [-0.5920514961487304, -1.2469732234013862e-16]]"
6778,619,"[6754, 6776]",10111.950546029215,"[0, 0, 16.73576852605696, 4.334985556729324, 13, 10.567727327801165, 0]",174.31262874603271,"[[0, 0], [-0.35468176128661755, 0.0], [-0.2388058224493962, -0.010772128323274219], [-0.4112580589009422, 0.2949682479290119], [0.20516209078156966, -0.110101658907303], [1.0233816803767983, -0.5599524358922844], [1.2140849100345743, -0.3543456580921538], [0.11345427759545325, 0.40349559148819814], [-0.6169736778724589, 0.7958642007138714], [-0.7600152010492732, 0.9098071203582153], [-0.2410224008669436, 1.501136641236903], [-0.3536997561370444, 0.17658537255274667], [-2.1132761000984646, -0.29559287665770495], [-3.559905364038284, 0.1288716428441445]]"
6779,619,"[6778, 6776]",769.1947720181615,"[0, 0, 1.1275373885212276, 0.04372562945351003, 2, 1.0535148121967297, 0]",174.3418164253235,"[[0, 0], [-0.1853276288203961, 0.0], [-1.0523191903085412, 0.04554797127512519]]"
6780,619,"[6766, 6777]",369.05206330084553,"[0, 0, 0.15672835646313088, 0.9048994040752897, 2, 0.19794466175116202, 0]",174.34302258491516,"[[0, 0], [-1.9868939842135005e-15, 0.0], [0.19794466175115802, 4.169091616600439e-17]]"
6781,619,"[6769, 6779]",4139.5074062741105,"[0, 0, 6.833869324612026, 2.2073153018069243, 5, 1.841213787404728, 0]",174.34425258636475,"[[0, 0], [0.28642681796438074, 0.0], [0.33129636643280846, -0.07505023185454518], [0.12847492084300005, -0.11292132881443892], [-0.20342318979746066, -0.45029870762653657], [0.28283301477001666, -1.0700667106232018]]"
6782,619,"[6781, 6776]",2382.7163905658563,"[0, 0, 3.8276474806560032, 1.6838222756629277, 3, 0.510422671561974, 0]",174.34699201583862,"[[0, 0], [-0.1018180176179064, 0.0], [-0.4362092312128968, 0.04766631153237832], [-0.49944516158962504, 0.01575145453017307]]"
6783,619,"[6782, 6774]",1128.0411895962238,"[0, 0, 1.21457896049259, 2.202996397799814, 3, 0.4520695699472772, 0]",174.3881311416626,"[[0, 0], [-0.012480089673580191, 0.0], [0.11302937405436929, -0.01789094017752566], [0.4133814736162857, -0.10529526074545194]]"
6784,619,"[6774, 495]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",174.38985776901245,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
6785,619,"[6780, 6784]",100.0,"[0, 0, 1.7369490888189404e-29, 3.005350575690466e-17, 1, 2.083836059302015e-15, 0]",174.39242577552795,"[[0, 0], [-2.083836059302015e-15, 0.0]]"
6786,619,"[6773, 6776]",200.0,"[0, 0, 1.5483874028394103e-29, 1.2250554661241555e-16, 2, 5.738268775504097e-15, 0]",174.39313912391663,"[[0, 0], [-1.4810236400088864e-15, 0.0], [-5.738268775504097e-15, 5.173027275905672e-31]]"
6787,620,"[6779, 6784]",229.5761058429334,"[0, 0, 0.19142067217380895, 0.33647011514942005, 1, 0.21875824108694109, 0]",174.42236733436584,"[[0, 0], [-0.21875824108694109, 0.0]]"
6788,620,"[6777, 6776]",100.0,"[0, 0, 1.5790990818015191e-29, 7.020634925131218e-17, 1, 1.9868939842135005e-15, 0]",174.42303371429443,"[[0, 0], [-1.9868939842135005e-15, 0.0]]"
6789,620,"[6783, 6784]",200.32398536619476,"[0, 0, 0.0006230105530424117, 1.0, 1, 0.012480089673580191, 0]",174.42778849601746,"[[0, 0], [-0.012480089673580191, 0.0]]"
6790,620,"[6786, 6788]",100.0,"[0, 0, 9.793127896675593e-31, 4.9903154830383374e-17, 1, 4.94801169579145e-16, 0]",174.45994520187378,"[[0, 0], [-4.94801169579145e-16, 0.0]]"
6791,620,"[6750, 6787]",5727.505961802539,"[0, 0, 9.258471315084005, 2.943092640173456, 8, 3.9610402431910936, 0]",174.5350284576416,"[[0, 0], [-0.2429964519503812, 0.0], [-0.22670949799006085, -0.008760585183892639], [-0.22089926970509272, -0.04468381590589965], [0.004094313979774722, -0.1633569214574041], [0.21379855044153215, -0.22471364913802871], [1.2451930370954916, -0.8763778242207415], [0.4687911564608729, -2.2889731473305326], [0.11444593801550773, -2.342555879791067]]"
6792,620,"[6789, 6790]",134.7843541087961,"[0, 0, 0.0007587895512633575, 0.34391186265684137, 1, 0.01377306748026159, 0]",174.55780959129333,"[[0, 0], [-0.01377306748026159, 0.0]]"
6793,620,"[6749, 6790]",8231.558925784875,"[0, 0, 13.48751844485252, 5.605450322715901, 9, 27.254671087024008, 0]",174.5670828819275,"[[0, 0], [-0.4122004436246629, 0.0], [-1.6337578891356783, 0.1923025190576617], [-2.74777943044122, 0.5519633152476985], [-1.857149280361632, 1.1493078687624771], [-3.818212463228098, 0.8712459978860754], [-2.240112518545772, 3.7251716690331955], [-6.325163869711274, 1.7725454688711795], [-9.589501725170392, 6.706921518559427], [-9.486303504137108, -0.9692038339784911]]"
6794,620,"[6791, 6790]",2295.983643715385,"[0, 0, 3.559265956031107, 1.1176991122735536, 4, 4.580754472476411, 0]",174.59283566474915,"[[0, 0], [-4.94801169579145e-16, 0.0], [-0.5593701467171391, 8.37430051173589e-17], [-1.6514359483161354, -1.4493824846931767], [-3.4914004019437828, -0.2312830742134841]]"
6795,620,"[6792, 495]",105.46006017399691,"[0, 0, 2.746074649943987e-07, 0.05459660855252905, 1, 0.00026201501149476086, 0]",174.59504556655884,"[[0, 0], [0.00026201501149476086, 0.0]]"
6796,621,"[6794, 6788]",1645.2141530087954,"[0, 0, 2.780710921209243, 0.5278546279155738, 2, 2.0732296126163368, 0]",174.6349790096283,"[[0, 0], [-0.4590733259451054, 0.0], [-2.068847265079743, 0.11886287344335443]]"
6797,621,"[6796, 6795]",1573.4238024449596,"[0, 0, 2.668370429647918, 0.36983565901212234, 2, 2.2550217197884335, 0]",174.71299409866333,"[[0, 0], [-0.5505778409890736, 0.0], [-1.590289364645321, -1.3506031554653686]]"
