id,generation,parents,fitness,fitness_trace,birth_time,route
1719,215,"[1696, 1718]",3219.7470186742758,"[0, 0, 2627.3096921673846, 83.17777096876227, 500, 9.25955553812916]",168.6145601272583,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278614, -0.9421972006101748], [-0.024502131651410144, -3.459802298192869], [0.7586264987345639, -6.32111851881918], [0.3306849462348738, -9.06460646832251]]"
1720,216,"[1719, 1717]",3219.7470186742753,"[0, 0, 2627.309692167384, 83.17777096876227, 500, 9.259555538129158]",168.84125232696533,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101746], [-0.024502131651410172, -3.4598022981928684], [0.7586264987345638, -6.321118518819179], [0.33068494623487377, -9.064606468322507]]"
1721,216,"[1715, 1710]",3219.7764581091174,"[0, 0, 2627.324752421521, 83.19222963014005, 500, 9.259476057456306]",169.06482028961182,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.024502114254970717, -3.4598021507385956], [0.7586278593498471, -6.321117695856628], [0.33069985085412756, -9.064527767041058]]"
1722,216,"[1712, 1717]",3219.731408401573,"[0, 0, 2627.312454727047, 83.15941330327067, 500, 9.259540371254976]",169.13247680664062,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101746], [-0.02450212440910307, -3.4598022368062193], [0.7586263278780155, -6.3211183780058535], [0.33068694485643424, -9.06459150331458]]"
1723,216,"[1718, 1721]",3219.7466944728367,"[0, 0, 2627.309352147061, 83.17778753003131, 500, 9.259554795744517]",169.13565397262573,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278614, -0.9421972006101748], [-0.024502114254970717, -3.459802150738597], [0.7586278593498473, -6.321117695856632], [0.3306877156860854, -9.0646055645714]]"
1724,216,"[1717, 1722]",3219.746875116832,"[0, 0, 2627.309550613603, 83.17776927416207, 500, 9.259555229067205]",169.19338536262512,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101746], [-0.02450212440910307, -3.4598022368062193], [0.7586263278780155, -6.3211183780058535], [0.3306846549580218, -9.06460618360577]]"
1725,216,"[1724, 1722]",3219.731408401573,"[0, 0, 2627.312454727047, 83.15941330327067, 500, 9.259540371254976]",169.42010235786438,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101746], [-0.02450212440910307, -3.4598022368062193], [0.7586263278780155, -6.3211183780058535], [0.33068694485643424, -9.06459150331458]]"
1726,216,"[1713, 1722]",3219.848586463427,"[0, 0, 2627.417984188261, 83.17159913192947, 500, 9.259003143236917]",169.4232633113861,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101746], [-0.024502121888803463, -3.4598022154438626], [0.758626824162753, -6.321118176899236], [0.330770713450089, -9.064060632278494]]"
1727,217,"[1720, 1683]",3219.746812880371,"[0, 0, 2627.309502098081, 83.17775565914945, 500, 9.25955512314066]",169.5138816833496,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101746], [-0.02450212192690636, -3.4598022157668273], [0.7586251504692425, -6.32111863596775], [0.3306823635008642, -9.064606224910127]]"
1728,217,"[1726, 1702]",3219.6249764634276,"[0, 0, 2627.1647407428018, 83.19993362144417, 500, 9.260302099181848]",169.6479663848877,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101745], [-0.024502125699296592, -3.4598022477420516], [0.7586271709745579, -6.321118180670303], [0.3305711991578995, -9.065344025597149]]"
1729,217,"[1683, 1727]",3219.746812880371,"[0, 0, 2627.309502098081, 83.17775565914945, 500, 9.25955512314066]",169.70768904685974,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101746], [-0.02450212192690636, -3.4598022157668273], [0.7586251504692425, -6.32111863596775], [0.3306823635008642, -9.064606224910127]]"
1730,217,"[1722, 1702]",3219.731205355439,"[0, 0, 2627.3122551750644, 83.15941024481252, 500, 9.259539935562387]",169.89648127555847,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101746], [-0.02450211419943643, -3.459802150267881], [0.7586260295444847, -6.3211181952276565], [0.33068642165871187, -9.064591109076558]]"
1731,217,"[1710, 1723]",3219.7470208836553,"[0, 0, 2627.3096777110436, 83.17778766604584, 500, 9.259555506565857]",170.11717629432678,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.02450213091178141, -3.4598022919236873], [0.7586279294274256, -6.3211181080885614], [0.3306877531374941, -9.064606259480916]]"
1732,217,"[1731, 1725]",3219.7397810743,"[0, 0, 2627.311293111039, 83.16894112951252, 500, 9.259546833748486]",170.19532370567322,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278614, -0.9421972006101748], [-0.02450212805434128, -3.4598022677036893], [0.7586272852063436, -6.321118210401298], [0.3306878262132303, -9.064597770036608]]"
1733,217,"[1727, 1723]",3219.746791788897,"[0, 0, 2627.3094890303896, 83.17774766389815, 500, 9.259555094609265]",170.1985101699829,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101746], [-0.02450212125832485, -3.4598022100998516], [0.7586244618167353, -6.321118807131956], [0.33068101856110765, -9.064606282152752]]"
1734,218,"[1723, 1732]",3219.7440883229106,"[0, 0, 2627.3110170299183, 83.17352240681831, 500, 9.259548886173707]",170.30209136009216,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278614, -0.9421972006101748], [-0.024502132539943655, -3.4598023057241836], [0.7586273274593557, -6.321118315014062], [0.33068759527977715, -9.06459979303922]]"
1735,218,"[1725, 1733]",3219.731325073638,"[0, 0, 2627.312393143834, 83.15939169300674, 500, 9.25954023679704]",170.37574553489685,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101746], [-0.02450212125832485, -3.4598022100998516], [0.7586244618167353, -6.321118807131956], [0.33068330846903743, -9.064591601863048]]"
1736,218,"[1730, 1728]",3219.7145236093947,"[0, 0, 2627.2654317822225, 83.18931204772593, 500, 9.259779779445939]",170.52569484710693,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101745], [-0.024502112355705305, -3.4598021346401984], [0.7586261499306438, -6.321118114525869], [0.33064969144479106, -9.064828072219514]]"
1737,218,"[1733, 1735]",3219.731325073638,"[0, 0, 2627.312393143834, 83.15939169300674, 500, 9.25954023679704]",170.6997950077057,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101746], [-0.02450212125832485, -3.4598022100998516], [0.7586244618167353, -6.321118807131956], [0.33068330846903743, -9.064591601863048]]"
1738,218,"[1735, 1721]",3219.731325073637,"[0, 0, 2627.312393143833, 83.15939169300674, 500, 9.259540236797038]",170.78391528129578,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.02450212125832482, -3.4598022100998507], [0.758624461816735, -6.321118807131954], [0.3306833084690373, -9.064591601863047]]"
1739,218,"[1728, 1736]",3219.6247037384423,"[0, 0, 2627.1644799370215, 83.19992227167039, 500, 9.260301529750537]",170.88786363601685,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101745], [-0.024502112355705305, -3.4598021346401984], [0.7586261499306438, -6.321118114525869], [0.33056927882823534, -9.065343588651304]]"
1740,218,"[1721, 1736]",3219.7145236093947,"[0, 0, 2627.2654317822225, 83.18931204772593, 500, 9.259779779445939]",170.89104223251343,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101745], [-0.024502112355705305, -3.4598021346401984], [0.7586261499306438, -6.321118114525869], [0.33064969144479106, -9.064828072219514]]"
1741,218,"[1739, 1738]",3219.6247037384414,"[0, 0, 2627.1644799370206, 83.19992227167039, 500, 9.260301529750537]",170.96388149261475,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.024502112355705305, -3.459802134640198], [0.7586261499306438, -6.321118114525869], [0.33056927882823534, -9.065343588651304]]"
1742,219,"[1732, 1741]",3219.6250238287835,"[0, 0, 2627.1647867730903, 83.1999348560105, 500, 9.260302199682242]",171.03920221328735,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278614, -0.9421972006101748], [-0.02450212805434128, -3.4598022677036893], [0.7586272852063436, -6.321118210401298], [0.3305714088318817, -9.065344110901895]]"
1743,219,"[1734, 1738]",3219.7313250736383,"[0, 0, 2627.3123931438345, 83.15939169300674, 500, 9.25954023679704]",171.15519094467163,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278614, -0.9421972006101748], [-0.02450212125832482, -3.459802210099852], [0.7586244618167353, -6.321118807131956], [0.33068330846903743, -9.064591601863048]]"
1744,219,"[1736, 1742]",3219.6250238287826,"[0, 0, 2627.1647867730894, 83.1999348560105, 500, 9.26030219968224]",171.46457648277283,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101745], [-0.02450212805434128, -3.4598022677036884], [0.7586272852063434, -6.3211182104012975], [0.3305714088318815, -9.065344110901894]]"
1745,219,"[1737, 1740]",3219.7311707180725,"[0, 0, 2627.3122191386124, 83.1594117225782, 500, 9.259539856882055]",171.49981355667114,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101746], [-0.024502112355705333, -3.459802134640199], [0.7586261499306439, -6.321118114525871], [0.33068666852168616, -9.0645910162505]]"
1746,219,"[1742, 1738]",3219.624858094007,"[0, 0, 2627.1646539422422, 83.19990224209894, 500, 9.26030190966552]",171.58063387870789,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.02450212125832482, -3.4598022100998507], [0.758624461816735, -6.321118807131954], [0.3305659183233755, -9.065344174193314]]"
1747,220,"[1744, 1746]",3219.624858094007,"[0, 0, 2627.1646539422422, 83.19990224209894, 500, 9.26030190966552]",171.83496475219727,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.02450212125832482, -3.4598022100998507], [0.758624461816735, -6.321118807131954], [0.3305659183233755, -9.065344174193314]]"
1748,220,"[1702, 1745]",3219.854119631686,"[0, 0, 2627.3903373260223, 83.20464047761133, 500, 9.25914182805223]",171.9512300491333,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278614, -0.9421972006101749], [-0.02450211202104491, -3.459802131803578], [0.7586260373151761, -6.321118136680462], [0.33074779230241924, -9.064197757025422]]"
1749,220,"[1745, 1746]",3219.624858094008,"[0, 0, 2627.164653942243, 83.19990224209894, 500, 9.260301909665523]",172.27444291114807,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101746], [-0.02450212125832485, -3.4598022100998516], [0.7586244618167353, -6.321118807131956], [0.3305659183233756, -9.065344174193315]]"
1750,220,"[1738, 1747]",3219.624858094007,"[0, 0, 2627.1646539422422, 83.19990224209894, 500, 9.26030190966552]",172.42103600502014,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.02450212125832482, -3.4598022100998507], [0.758624461816735, -6.321118807131954], [0.3305659183233755, -9.065344174193314]]"
1751,221,"[1750, 1741]",3219.6247037384414,"[0, 0, 2627.1644799370206, 83.19992227167039, 500, 9.260301529750537]",172.9736340045929,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.024502112355705305, -3.459802134640198], [0.7586261499306438, -6.321118114525869], [0.33056927882823534, -9.065343588651304]]"
1752,221,"[1748, 1740]",3219.7699656214936,"[0, 0, 2627.3109476283335, 83.19947167879202, 500, 9.25954631436808]",173.0292670726776,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502112025111114, -3.459802131838043], [0.7586261823479765, -6.321118097091005], [0.33068573659467826, -9.064597392532965]]"
1753,221,"[1746, 1751]",3219.6247037384414,"[0, 0, 2627.1644799370206, 83.19992227167039, 500, 9.260301529750537]",173.07548594474792,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.024502112355705305, -3.459802134640198], [0.7586261499306438, -6.321118114525869], [0.33056927882823534, -9.065343588651304]]"
1754,221,"[1729, 1753]",3219.74681288037,"[0, 0, 2627.3095020980795, 83.17775565914945, 500, 9.259555123140657]",173.17860317230225,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.02450212192690633, -3.4598022157668264], [0.7586251504692423, -6.321118635967748], [0.33068236350086416, -9.064606224910126]]"
1755,221,"[1752, 1749]",3219.6245297344035,"[0, 0, 2627.164462134722, 83.19976582331365, 500, 9.260301776367964]",173.21712160110474,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101745], [-0.02450211342414331, -3.459802143696405], [0.7586249747368662, -6.321118463843001], [0.33056693914641466, -9.065343978237797]]"
1756,221,"[1743, 1747]",3219.624858094007,"[0, 0, 2627.1646539422422, 83.19990224209894, 500, 9.26030190966552]",173.4033169746399,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.02450212125832482, -3.4598022100998507], [0.758624461816735, -6.321118807131954], [0.3305659183233755, -9.065344174193314]]"
1757,222,"[1747, 1755]",3219.6246759848746,"[0, 0, 2627.164436794552, 83.19993747790421, 500, 9.260301712418364]",173.44174313545227,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.02450211206788272, -3.4598021322005796], [0.7586251979470767, -6.321118367624356], [0.33056738549721193, -9.06534388724941]]"
1758,222,"[1740, 1755]",3219.6245297344035,"[0, 0, 2627.164462134722, 83.19976582331365, 500, 9.260301776367964]",173.57912421226501,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101745], [-0.02450211342414331, -3.459802143696405], [0.7586249747368662, -6.321118463843001], [0.33056693914641466, -9.065343978237797]]"
1759,222,"[1751, 1755]",3219.624608934955,"[0, 0, 2627.1645211298787, 83.19978631252773, 500, 9.260301492548754]",173.76170468330383,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.02450211358179588, -3.4598021450326866], [0.758626229671801, -6.321118124456879], [0.3305694414963916, -9.065343542092682]]"
1760,222,"[1759, 1758]",3219.6245353908357,"[0, 0, 2627.1644580262064, 83.19977557659934, 500, 9.260301788029993]",173.80343794822693,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502113356982214, -3.4598021431271393], [0.7586256566454779, -6.32111827546867], [0.3305682732220492, -9.065343905135153]]"
1761,222,"[1756, 1753]",3219.6247037384414,"[0, 0, 2627.1644799370206, 83.19992227167039, 500, 9.260301529750537]",173.8066213130951,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.024502112355705305, -3.459802134640198], [0.7586261499306438, -6.321118114525869], [0.33056927882823534, -9.065343588651304]]"
1762,222,"[1760, 1758]",3219.6245297521873,"[0, 0, 2627.1644618898554, 83.1997660839777, 500, 9.260301778354204]",173.84507417678833,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101745], [-0.024502113429092212, -3.4598021437383526], [0.7586248361768929, -6.321118501894302], [0.3305666673933871, -9.065343997394987]]"
1763,222,"[1758, 1762]",3219.6245282169657,"[0, 0, 2627.16446223145, 83.19976420893636, 500, 9.260301776579155]",173.87232279777527,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101745], [-0.024502113429092212, -3.4598021437383526], [0.7586248361768929, -6.321118501894302], [0.3305666676669599, -9.065343995641147]]"
1764,222,"[1757, 1761]",3219.624670839435,"[0, 0, 2627.1644441776075, 83.199924951149, 500, 9.260301710678387]",173.87552118301392,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.02450211232180098, -3.459802134352821], [0.7586252572066854, -6.321118357981801], [0.3305675020077431, -9.065343878195995]]"
1765,222,"[1753, 1755]",3219.6246349176763,"[0, 0, 2627.164458423811, 83.19987468409636, 500, 9.260301809769087]",173.9090611934662,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502113522021696, -3.4598021445260336], [0.7586250848501015, -6.321118436240641], [0.3305671497761232, -9.065343997583074]]"
1766,222,"[1741, 1762]",3219.6245957417436,"[0, 0, 2627.164447614481, 83.1998463969869, 500, 9.26030173027599]",173.9443519115448,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.0245021125814862, -3.4598021365539435], [0.7586256766199144, -6.3211182499164025], [0.33056832080212434, -9.065343845533013]]"
1767,222,"[1766, 1765]",3219.624578401047,"[0, 0, 2627.1644540904676, 83.1998225219382, 500, 9.26030178864129]",174.01191663742065,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.02450211321943163, -3.4598021419612444], [0.758625240769932, -6.32111838572911], [0.33056745831491147, -9.065343957335935]]"
1768,222,"[1767, 1763]",3219.6245288320497,"[0, 0, 2627.1644581335504, 83.1997689308674, 500, 9.26030176763199]",174.0176887512207,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.02450211321943163, -3.4598021419612444], [0.758625240769932, -6.32111838572911], [0.33056746155288963, -9.065343936577657]]"
1769,222,"[1755, 1763]",3219.6245290805477,"[0, 0, 2627.164462193549, 83.19976511050247, 500, 9.260301776496405]",174.06270670890808,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101745], [-0.024502113427153083, -3.459802143721916], [0.7586249135600689, -6.321118480664717], [0.3305668192782587, -9.065343985956538]]"
1770,222,"[1762, 1765]",3219.6245203377366,"[0, 0, 2627.164458067821, 83.1997604712274, 500, 9.260301798688138]",174.10114741325378,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502113432373504, -3.459802143766165], [0.7586250410551828, -6.3211184459051895], [0.33056706563395866, -9.065343992062285]]"
1771,222,"[1764, 1770]",3219.624529960274,"[0, 0, 2627.1644457604234, 83.19978249385758, 500, 9.26030170599288]",174.16184520721436,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502112346339117, -3.4598021345608094], [0.7586251771230463, -6.321118380535814], [0.3305673458541005, -9.065343883506177]]"
1772,223,"[1765, 1769]",3219.6245734945346,"[0, 0, 2627.1644576085046, 83.19981407926278, 500, 9.260301806767206]",174.30675268173218,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101745], [-0.024502113471837644, -3.459802144100668], [0.7586250520747059, -6.3211184439113275], [0.33056708599993656, -9.065343998680405]]"
1773,223,"[1749, 1768]",3219.624604594371,"[0, 0, 2627.16456800088, 83.199734783873, 500, 9.26030180961777]",174.309974193573,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502117468586368, -3.459802177977581], [0.758624830144985, -6.321118608168199], [0.3305666531151801, -9.065344029343398]]"
1774,223,"[1773, 1771]",3219.624460045525,"[0, 0, 2627.1644206719684, 83.19973772561224, 500, 9.260301647944825]",174.41762590408325,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502111040061683, -3.4598021234886476], [0.7586245780896334, -6.32111851065544], [0.3305661804851343, -9.065343900387237]]"
1775,223,"[1770, 1771]",3219.6245006939225,"[0, 0, 2627.16443684085, 83.1997621007304, 500, 9.26030175234215]",174.46970415115356,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502112346339117, -3.4598021345608094], [0.7586251771230463, -6.321118380535814], [0.3305673387106951, -9.065343929301662]]"
1776,223,"[1771, 1775]",3219.6245006939225,"[0, 0, 2627.16443684085, 83.1997621007304, 500, 9.26030175234215]",174.54546880722046,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502112346339117, -3.4598021345608094], [0.7586251771230463, -6.321118380535814], [0.3305673387106951, -9.065343929301662]]"
1777,223,"[1769, 1768]",3219.6245290805473,"[0, 0, 2627.1644621935484, 83.19976511050247, 500, 9.260301776496405]",174.6005630493164,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.02450211342715311, -3.459802143721916], [0.7586249135600688, -6.321118480664717], [0.3305668192782586, -9.065343985956538]]"
1778,223,"[1776, 1774]",3219.6244698321,"[0, 0, 2627.1644281132913, 83.19973998969733, 500, 9.260301729111827]",174.74436020851135,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502111870866733, -3.4598021305306492], [0.7586244847773086, -6.321118557712383], [0.33056598565424317, -9.06534399222755]]"
1779,223,"[1761, 1763]",3219.6245282169657,"[0, 0, 2627.16446223145, 83.19976420893636, 500, 9.260301776579155]",174.8048233985901,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101745], [-0.024502113429092212, -3.4598021437383526], [0.7586248361768929, -6.321118501894302], [0.3305666676669599, -9.065343995641147]]"
1780,223,"[1763, 1774]",3219.6244995406023,"[0, 0, 2627.1644401677627, 83.19975770850914, 500, 9.26030166433069]",174.8416712284088,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.0245021118560175, -3.4598021304047855], [0.7586245623592415, -6.321118536094038], [0.3305661476187931, -9.06534391859194]]"
1781,223,"[1778, 1774]",3219.624463553051,"[0, 0, 2627.164422022688, 83.19973981053838, 500, 9.260301719824673]",174.91065001487732,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.02450211158705999, -3.45980212812507], [0.7586245529015068, -6.321118531716563], [0.3305661203805962, -9.06534397457588]]"
1782,224,"[1754, 1780]",3219.624499540602,"[0, 0, 2627.164440167762, 83.19975770850914, 500, 9.260301664330687]",175.09669995307922,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101743], [-0.024502111856017472, -3.459802130404785], [0.7586245623592414, -6.321118536094037], [0.33056614761879305, -9.065343918591939]]"
1783,224,"[1775, 1781]",3219.624485666812,"[0, 0, 2627.1644368630978, 83.19974705148736, 500, 9.260301752226543]",175.1383454799652,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502112346339117, -3.4598021345608094], [0.7586251771230463, -6.321118380535814], [0.33056733872851235, -9.065343929187437]]"
1784,224,"[1777, 1774]",3219.624460045525,"[0, 0, 2627.1644206719684, 83.19973772561224, 500, 9.260301647944825]",175.14150762557983,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502111040061683, -3.4598021234886476], [0.7586245780896334, -6.32111851065544], [0.3305661804851343, -9.065343900387237]]"
1785,224,"[1781, 1774]",3219.6244617529874,"[0, 0, 2627.164421784341, 83.19973828198113, 500, 9.260301686664961]",175.3657042980194,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502111348579658, -3.4598021261036824], [0.7586245627869009, -6.321118522834338], [0.33056614471831597, -9.065343940567367]]"
1786,224,"[1783, 1785]",3219.6244712359266,"[0, 0, 2627.16442698273, 83.19974254076617, 500, 9.260301712430028]",175.4995412826538,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502111714483646, -3.4598021292051278], [0.7586249376723954, -6.321118429707121], [0.3305668753907936, -9.065343919532085]]"
1787,225,"[1780, 1784]",3219.624468747896,"[0, 0, 2627.1644351802006, 83.19973192999159, 500, 9.260301637703781]",175.72335171699524,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502111491733605, -3.4598021273170723], [0.758624577889974, -6.321118522408399], [0.3305661819359141, -9.065343890327979]]"
1788,225,"[1782, 1787]",3219.62446894062,"[0, 0, 2627.1644393721253, 83.1997279011828, 500, 9.2603016673117]",175.82612109184265,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502111848021063, -3.459802130337007], [0.758624578181668, -6.321118531556419], [0.3305661781520553, -9.065343919573273]]"
1789,225,"[1784, 1788]",3219.6244469622216,"[0, 0, 2627.164418698234, 83.19972661739185, 500, 9.260301646595746]",175.8293206691742,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502110959603002, -3.4598021228066704], [0.7586245754604846, -6.321118509291142], [0.3305661754953987, -9.065343899374364]]"
1790,225,"[1772, 1785]",3219.6244617529874,"[0, 0, 2627.1644217843414, 83.19973828198113, 500, 9.260301686664963]",176.0052490234375,"[[0, 0], [-0.00035856362723539785, 0.0], [0.2725212370927861, -0.9421972006101745], [-0.02450211134857963, -3.4598021261036824], [0.758624562786901, -6.321118522834338], [0.3305661447183161, -9.065343940567367]]"
1791,225,"[1786, 1789]",3219.6244469622216,"[0, 0, 2627.164418698234, 83.19972661739185, 500, 9.260301646595746]",176.18999552726746,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502110959603002, -3.4598021228066704], [0.7586245754604846, -6.321118509291142], [0.3305661754953987, -9.065343899374364]]"
1792,225,"[1790, 1791]",3219.624454417992,"[0, 0, 2627.164426300936, 83.19972645386096, 500, 9.260301663195138]",176.37104630470276,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502111348579658, -3.4598021261036824], [0.7586245627869009, -6.321118522834338], [0.3305661483355188, -9.065343917377962]]"
1793,226,"[1789, 1785]",3219.624438663659,"[0, 0, 2627.164416334921, 83.1997206665808, 500, 9.26030166215681]",176.49604630470276,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.02450211098234617, -3.4598021229994442], [0.7586245503704491, -6.3211185167471955], [0.3305661239570411, -9.065343917864736]]"
1794,226,"[1792, 1793]",3219.624438663659,"[0, 0, 2627.164416334921, 83.1997206665808, 500, 9.26030166215681]",176.681165933609,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.02450211098234617, -3.4598021229994442], [0.7586245503704491, -6.3211185167471955], [0.3305661239570411, -9.065343917864736]]"
1795,226,"[1774, 1793]",3219.624438663659,"[0, 0, 2627.164416334921, 83.1997206665808, 500, 9.26030166215681]",176.7601659297943,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.02450211098234617, -3.4598021229994442], [0.7586245503704491, -6.3211185167471955], [0.3305661239570411, -9.065343917864736]]"
1796,226,"[1791, 1794]",3219.6244392368303,"[0, 0, 2627.164413460251, 83.19972410321019, 500, 9.260301673369087]",177.09956288337708,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502110956517345, -3.4598021227805162], [0.7586245514759227, -6.321118515775668], [0.3305661243796269, -9.065343928803886]]"
1797,227,"[1787, 1796]",3219.6244500065363,"[0, 0, 2627.1644239212637, 83.19972438906326, 500, 9.260301696209181]",177.20684552192688,"[[0, 0], [-0.00035856362723539785, 0.0], [0.27252123709278603, -0.9421972006101744], [-0.024502111491733605, -3.4598021273170723], [0.758624577889974, -6.321118522408399], [0.33056617291897844, -9.065343948134352]]"
