id,generation,parents,fitness,fitness_trace,birth_time,route
6105,530,"[6089, 6095]",24881.795093161396,"[0, 2, 7.687139707915852, 3.3067941826783995, 7, 7.545820935631289, 0]",147.1239652633667,"[[0, 0], [0.7280752094083376, 0.0], [0.18958666990617173, 1.1693427922983433], [-0.8121118571081715, 0.031219600032577177], [-2.6305176836401154, -0.3592181424998891], [-3.78498527114412, 0.1650625712398894], [-4.569446733856102, 0.027031205113508636], [-4.558304109419162, -0.062192659909117265]]"
6106,530,"[6094, 6095]",594.6909121850982,"[0, 0, 0.7462379343390648, 0.2027616905026051, 2, 1.2957759653053005, 0]",147.1483211517334,"[[0, 0], [-0.4319253217684351, 0.0], [-1.1408264178193561, -0.49365693589461407]]"
6107,530,"[6098, 6095]",1245.2466781610299,"[0, 0, 1.4358371191448254, 1.2607733898032711, 4, 1.250779608290066, 0]",147.1510717868805,"[[0, 0], [0.2734958734071825, 0.0], [0.7354777281455056, -0.2928698294047622], [0.7543484737361457, -0.30483279285275705], [0.9551171556346535, -0.6599583611728137]]"
6108,530,"[6104, 6103]",5625.033718509398,"[0, 0, 8.788155382373551, 4.279622342745089, 8, 2.9937930481138926, 0]",147.17054891586304,"[[0, 0], [0.00012808841314764798, 0.0], [-0.6312201815497216, 0.0024934428618478485], [-0.4070292817128317, 0.16324802265421579], [-0.13887137101302222, 0.29028863835815805], [0.0186712153394471, 0.23966492930139655], [-0.05478940295032212, -0.20770691468204727], [-0.043045651998521645, -0.25770622003158905], [0.37692241765761925, -1.2954635299948696]]"
6109,530,"[6106, 6092]",150.69269271113055,"[0, 0, 0.06038554335994221, 0.2037705368057362, 1, 0.12286735058584747, 0]",147.20268940925598,"[[0, 0], [-0.12286735058584747, 0.0]]"
6110,530,"[6108, 6101]",3221.372436880004,"[0, 0, 4.551187360280078, 3.3468899919432045, 6, 11.089757545644638, 0]",147.21766328811646,"[[0, 0], [-0.631609370563694, 0.0], [0.9038920066990666, 1.1102292976133163], [0.20091737376179608, -1.0199690316433072], [-1.726007423333077, -0.6880252193721633], [0.1615031527405104, -0.2602747635498495], [1.6568549704450066, 1.6544404387561327]]"
6111,530,"[6101, 6109]",1182.872501205656,"[0, 0, 1.7445860831301632, 1.0936910584093313, 2, 1.2103537996410503, 0]",147.2209758758545,"[[0, 0], [-0.192914809692452, 0.0], [-0.9265228606967062, 0.7049832095655635]]"
6112,530,"[6110, 6095]",2043.1334013131789,"[0, 0, 2.8533112574670105, 2.1355911256780225, 4, 2.9186600118714074, 0]",147.22217321395874,"[[0, 0], [0.48596317265508726, 0.0], [0.5286055312315623, 1.250490339256377], [-0.3684120101244984, 1.1923668255721465], [-0.15060362968696242, 1.3723988245917162]]"
6113,530,"[6095, 388]",251.12009444581716,"[0, 0, 0.21573600116362915, 0.43019856915411503, 1, 0.23223694859110444, 0]",147.22427034378052,"[[0, 0], [0.23223694859110444, 0.0]]"
6114,530,"[6111, 6113]",420.0475088786639,"[0, 0, 0.23058924552532567, 1.039952383266678, 2, 0.7576477893332272, 0]",147.2441008090973,"[[0, 0], [0.23223694859110444, 0.0], [0.37753850184479976, -0.5049198057032501]]"
6115,530,"[6112, 6113]",512.6753407277679,"[0, 0, 0.3915012548279446, 1.1667377968365253, 2, 0.25093363014295905, 0]",147.24538350105286,"[[0, 0], [0.05673015298592871, 0.0], [-0.11367956018586878, 0.09314247257071773]]"
6116,530,"[6115, 6107]",223.28059065822407,"[0, 0, 0.012873241031227506, 0.16673779683652537, 2, 0.1701904589577909, 0]",147.24829244613647,"[[0, 0], [0.05673015298592871, 0.0], [0.15628932916594945, -0.05441701452288772]]"
6117,530,"[6109, 6092]",131.11415849881618,"[0, 0, 0.003308312476366239, 0.2943124329474254, 1, 0.028758965890510732, 0]",147.27487182617188,"[[0, 0], [-0.028758965890510732, 0.0]]"
6118,531,"[6088, 6092]",9952.763395587643,"[0, 0, 16.08234671526749, 5.921344382171253, 13, 19.45559973677104, 0]",147.2757318019867,"[[0, 0], [-0.021430141280230228, 0.0], [-0.17896095765227693, -0.0006688404417075696], [-0.23372468644129926, -0.000923157199846801], [-0.08840751145382453, -0.09519116735343429], [-0.15835581771538892, -0.034205015242703585], [0.7554350643224172, -0.43582004182560746], [-1.3401994357153333, 0.14980555161439071], [-2.525431004340888, 2.259267495381583], [-3.173139441280907, 5.463683799979248], [-3.7480959699066028, 2.1936913641759745], [-4.873553557855723, 0.3745277109987914], [-3.3088784790370074, 2.248754696076989], [-1.182652068269089, 2.7821557118711575]]"
6119,531,"[6117, 6092]",111.60459188371391,"[0, 0, 0.003370227894914892, 0.09890451104294826, 1, 0.029026831961630313, 0]",147.30660009384155,"[[0, 0], [-0.029026831961630313, 0.0]]"
6120,531,"[6107, 388]",268.70694440201663,"[0, 0, 0.2991999710830304, 0.18833462987094254, 1, 0.2734958734071825, 0]",147.30789232254028,"[[0, 0], [0.2734958734071825, 0.0]]"
6121,531,"[6116, 6103]",100.13180667295534,"[0, 0, 6.562656633073024e-08, 0.0013164577125902067, 1, 0.00012808841314764798, 0]",147.30986213684082,"[[0, 0], [0.00012808841314764798, 0.0]]"
6122,531,"[6120, 388]",119.16286721103212,"[0, 0, 0.025704720545695746, 0.06230343479324089, 1, 0.08016345886015608, 0]",147.31228828430176,"[[0, 0], [-0.08016345886015608, 0.0]]"
6123,531,"[6118, 6119]",3895.9300579167316,"[0, 0, 5.752153077114254, 2.119385265027291, 8, 7.914992856875512, 0]",147.33378982543945,"[[0, 0], [-0.021430141280230228, 0.0], [-0.3179934933615852, -0.0012591413411577298], [0.14037556240788648, -0.4496652050405388], [0.08489166914268587, -0.42138029422913537], [-0.7174238814229944, 0.22016031805926495], [-0.7302337610622224, 1.3519591345374404], [-0.19672405113986036, 3.06967536045091], [1.6517955447938768, 5.350301443067249]]"
6124,531,"[6113, 6121]",203.37265753066484,"[0, 0, 0.1993606823486769, 0.03469067234072416, 1, 0.22324912225397264, 0]",147.33780980110168,"[[0, 0], [0.22324912225397264, 0.0]]"
6125,531,"[6121, 6092]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",147.35745859146118,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
6126,531,"[6103, 388]",100.03008467126962,"[0, 0, 3.7390078612841906e-10, 0.0003007481606205854, 1, 9.668257161045354e-06, 0]",147.35930037498474,"[[0, 0], [9.668257161045354e-06, 0.0]]"
6127,531,"[6119, 6125]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",147.3811674118042,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
6128,531,"[6126, 6092]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",147.384295463562,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
6129,531,"[6124, 6128]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",147.3872411251068,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
6130,531,"[6105, 388]",2363.015626317397,"[0, 0, 3.7259155320714887, 1.9888790586731662, 3, 1.1699544143363851, 0]",147.38792848587036,"[[0, 0], [-0.6106553684967542, 0.0], [-0.416229244638502, -0.4532987624444581], [-0.4604844835289048, -0.5023483524010599]]"
6131,531,"[6114, 6130]",329.20069236750163,"[0, 0, 0.02491584427634593, 1.1651322483271986, 2, 0.22954539660877013, 0]",147.40298128128052,"[[0, 0], [0.05906641449023258, 0.0], [-0.0754381368468211, -0.10474544865429969]]"
6132,531,"[6131, 6128]",196.08291536600638,"[0, 0, 0.008330345028346241, 0.9187210748991852, 1, 0.04563536191470996, 0]",147.4252245426178,"[[0, 0], [0.04563536191470996, 0.0]]"
6133,531,"[6130, 6127]",2177.3355987258733,"[0, 0, 4.0, 0.7633559872587325, 1, 1.0, 0]",147.42724871635437,"[[0, 0], [-1.0, 0.0]]"
6134,531,"[6132, 388]",158.97139025234205,"[0, 0, 0.03155003381691463, 0.4310756169794665, 1, 0.08881164593806748, 0]",147.4532332420349,"[[0, 0], [0.08881164593806748, 0.0]]"
6135,531,"[6122, 388]",101.43485137623878,"[0, 0, 0.002173777628831852, 0.0032465066770829437, 1, 0.0233118941145494, 0]",147.453919172287,"[[0, 0], [0.0233118941145494, 0.0]]"
6136,531,"[6123, 6129]",1786.1496472320484,"[0, 0, 2.6749381823323093, 0.46414264552928125, 4, 2.266291512965499, 0]",147.47560715675354,"[[0, 0], [-0.014753845544270928, 0.0], [-0.13521518292480356, -0.00017218477586122447], [0.42102316146323754, 0.17457475409570433], [1.9611160025358432, 0.3311792559805457]]"
6137,532,"[6136, 6125]",100.49775166044942,"[0, 0, 0.0008707038333768126, 0.0004764589821674562, 1, 0.014753845544270928, 0]",147.5078649520874,"[[0, 0], [-0.014753845544270928, 0.0]]"
6138,532,"[6135, 6128]",100.99757629698074,"[0, 0, 0.0016876377711608733, 0.0013321697706238527, 1, 0.020540434337915504, 0]",147.51050233840942,"[[0, 0], [-0.020540434337915504, 0.0]]"
6139,532,"[6133, 6128]",1184.450549012429,"[0, 0, 1.9674984225732397, 1.0, 1, 0.7013377258092637, 0]",147.5322139263153,"[[0, 0], [0.7013377258092637, 0.0]]"
6140,532,"[6138, 6129]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",147.53432893753052,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
6141,532,"[6137, 6092]",100.07747420434598,"[0, 0, 9.129674011794767e-05, 0.00027048367905175446, 1, 0.004777466381826974, 0]",147.61501336097717,"[[0, 0], [0.004777466381826974, 0.0]]"
6142,533,"[6134, 6140]",105.15628407536649,"[0, 0, 0.009883705536305722, 0.0016472289359906374, 1, 0.04970841361456258, 0]",147.64064645767212,"[[0, 0], [-0.04970841361456258, 0.0]]"
6143,533,"[6139, 6092]",108.39485756666663,"[0, 0, 0.006117091829293175, 0.05297205732297794, 1, 0.03910591972225297, 0]",147.70856857299805,"[[0, 0], [0.03910591972225297, 0.0]]"
6144,533,"[6143, 6128]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",147.70925188064575,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
6145,533,"[6141, 6129]",100.0,"[0, 0, 1.7779906909276092e-28, 2.2279885674648663e-17, 1, 6.66706586687054e-15, 0]",147.7213888168335,"[[0, 0], [6.66706586687054e-15, 0.0]]"
6146,534,[],18709.52945773153,"[0, 1, 13.442419264567805, 6.784622435555642, 13, 9.857581892061553, 0]",147.97748684883118,"[[0, 0], [0.9531992651821728, 0.0], [1.4073089484258632, -1.6884380631677223], [0.7517960293706356, -2.500632763048989], [1.4634043940773744, -2.7036495509562135], [2.202038528611409, -2.538831105574101], [2.737672817303983, -2.208012099572293], [3.275077954696771, -3.1746474404307228], [3.0988094363833505, -2.7082787543525653], [2.830153811573558, -2.662538046587388], [3.57351670228858, -2.4059428049073013], [3.777212894465489, -1.826471585596811], [3.619889810306954, -2.0681270143526973], [3.4875075630505976, -2.466512445408054]]"
6147,534,[],11230.847839036443,"[0, 0, 17.812975961714745, 8.876965688202953, 14, 36.66328935877554, 0]",147.97755074501038,"[[0, 0], [0.5504567971862018, 0.0], [0.5995766773064098, 1.0253440034007857], [-0.9256948740758963, 1.1817758571260646], [1.5331142802487676, 2.0644028760783315], [-1.1359738916455386, 2.303027906494018], [0.3108346151750907, -0.06939994929449084], [4.2145272164274425, 0.33011996047127573], [5.2420140756660505, -3.214870019680706], [6.143335559263299, -1.3672604064441756], [8.226546006961343, -1.827220088264978], [6.889305018597748, 1.0191646719056684], [4.992495844721011, -1.9609063756161473], [7.258539150774056, 0.5488765206205487], [4.182888444937917, 2.45649764264079]]"
6148,534,[],14418.724931360366,"[0, 0, 22.594164911594202, 10.84920620246245, 20, 36.72185531702057, 0]",147.97763752937317,"[[0, 0], [0.9453365272082981, 0.0], [0.8166016579165782, 1.2193182817081187], [1.1177242638786637, 0.935422467107735], [-0.45451840755281003, 1.1261847231619575], [-1.7067324558244195, -0.04005834735258373], [-1.2173083291970264, -1.1470929835852122], [-1.5001294159466227, 0.27121588011809783], [-3.6315335732859935, -1.4639171692501625], [-6.635344266646181, -1.5159570967526164], [-4.400504440525282, -3.1943613991778226], [-6.5946885959516415, -2.0324353263398653], [-7.240541746858957, -0.6685768979532025], [-8.459322922103906, -0.5243357498486557], [-7.135649361244441, -1.3190245303658026], [-8.841312874235133, -0.7949073500726166], [-8.337741609006496, -2.082449530400914], [-8.08967476538096, -3.655978633538972], [-5.368515081669657, -2.850818585707343], [-5.4757102427319735, -5.59969865610939], [-5.359617012271117, -8.122772470887702]]"
6149,534,[],79354.18666129155,"[0, 6, 31.070823318070474, 13.666897348922861, 24, 52.08526736403279, 0]",147.9777398109436,"[[0, 0], [-0.6060267267750992, 0.0], [-0.179627568984366, 0.5602179345460856], [-0.17974312465153502, 0.6224395216374433], [0.2595763346171545, 0.6254792180239189], [-0.41136211678602796, 0.38025074929016117], [0.21625635936146104, 0.8523268155316921], [-0.314649764577146, 0.969242392544386], [-0.28812423663397685, 1.1913828442716974], [-0.13726600183698728, 0.5723271149510196], [-0.12187019237608523, 0.6742342429543051], [-0.06725116837653955, 0.5838375823011531], [-1.7746201990882406, -0.002912654255654401], [-0.5664571351827276, -1.3769561390416116], [-1.1202091914454133, -2.8222392151486373], [-0.14499264332143796, -5.832174365172705], [-0.8508823852487777, -10.457334059666032], [3.678106175034803, -10.918515150403314], [6.424515999574405, -12.899886346069845], [10.137456472382704, -13.39884502752945], [5.295646810219666, -13.705863984923615], [7.648552917243321, -18.224362791731952], [12.116872756109363, -19.078985204784203], [13.673290347040936, -15.440960200700793], [11.1131329272645, -12.370438076077274]]"
6150,534,[],646.7600540785004,"[0, 0, 0.7114928439438143, 0.9026183716432961, 2, 0.751794942263619, 0]",147.97775077819824,"[[0, 0], [0.11537785111561027, 0.0], [-0.4123214417209252, 0.35575296238417065]]"
6151,534,[],7813.444088754358,"[0, 0, 12.388277331346771, 5.065560500073624, 11, 12.74937307360934, 0]",147.977801322937,"[[0, 0], [-0.12235305730465673, 0.0], [-0.6181998921908877, 0.18789054179283687], [0.40154692682881954, 1.434195477823375], [-2.196609770378755, 2.146084409745742], [-4.179964286844532, 2.4722183750047857], [-5.034578328307813, 1.907480295260573], [-5.262398202047839, 1.8905443160171922], [-5.3742751885300875, 1.861262397374182], [-6.03661939693597, 1.0377673878130387], [-5.39179351883403, 2.2966135521602657], [-6.637222278919989, 0.8053983969744827]]"
6152,534,[],16103.96446705441,"[0, 0, 26.093597693086792, 10.386527925043959, 20, 18.512828006618854, 0]",147.9778847694397,"[[0, 0], [0.7368241934022748, 0.0], [-0.7502706502874344, -0.6817173531645477], [-1.6739589665937926, -1.676808452250534], [-1.329023696113264, -1.0305252556216808], [-1.363036188422808, -1.1761988542879962], [-1.3804351868890257, -2.0634594848988383], [-1.4068784048212344, -2.7654718543746766], [-1.5097002504255246, -2.5427701146352804], [-1.6401777790458762, -2.3343252252324334], [-1.1075068414300246, -1.7532251862107358], [-1.1541474282239617, -2.652400274977037], [-1.3311390169213242, -2.6801450119209647], [-1.3427606685321678, -3.0269330649094175], [-2.247002842473742, -3.0389104853441813], [-4.557044015146092, -2.5174916809717027], [-2.4632131983506245, -0.3671655755501784], [-0.2871416796267293, 0.053963367986206656], [-0.21147966160087114, 0.4667212352647421], [0.008256944932378232, 0.17763163407909394], [-0.004518005918557222, 0.5086110685592496]]"
6153,534,[],7130.555217412636,"[0, 0, 11.674297486123015, 4.759065721516687, 8, 17.499902199460166, 0]",147.9779224395752,"[[0, 0], [0.9124320435802131, 0.0], [0.3978605998624489, 1.6177245052259084], [-1.2359634016027614, 1.926798142593987], [-2.990786172427221, 0.6261996665071494], [-4.641861887689819, 1.5216367550512706], [-2.937375669751505, 1.0296920120650268], [-0.8786843108792736, 3.665313710500291], [-4.761176642048017, 2.526190920078861]]"
6154,534,[],127584.49119081892,"[0, 12, 12.277899565543269, 5.24628032198935, 9, 20.91337584835563, 0]",147.977961063385,"[[0, 0], [0.03829432337152716, 0.0], [0.7008243326649436, -0.38464997818631913], [-1.4988929618769091, -0.38569493742174377], [0.536091418494181, 0.6179801396648931], [-0.56776661632623, 1.1579285370701986], [-0.5328416008473447, -0.6071478527584576], [-3.798956029029581, -0.8967955616152802], [-0.5272694494077851, -3.837880941064895], [2.588671731444895, -7.706892708291918]]"
6155,535,"[6147, 6151]",10151.54562999187,"[0, 0, 16.110859925023938, 7.7967269671843145, 13, 16.442970761469677, 0]",148.2262532711029,"[[0, 0], [0.24775705004581122, 0.0], [0.21512090889698782, 0.20789418217215272], [0.8159254823894241, 0.531159244852671], [-0.8102437122397623, -0.06618706809647296], [-3.1847924770759013, 0.7912655886368859], [-2.191639040452531, -1.2327525688696839], [-1.4681674973870824, -0.570310255742001], [-0.8948323381938419, 0.29512819536447943], [-2.785482470458584, 0.38204101535987733], [-3.6683876116001537, 0.9242614630063595], [-3.5004721903163967, 0.020163592548689713], [-1.867588333521968, 0.2935652930837263], [-2.713775524610339, 1.2378433401864775]]"
6156,535,"[6148, 6153]",8650.263706805246,"[0, 0, 13.258856169090679, 7.047000260040297, 13, 16.135596255877022, 0]",148.2665832042694,"[[0, 0], [0.9322351180240559, 0.0], [0.8993811713328791, 1.1746483951795006], [0.7013798588765455, 1.309191277253964], [0.8103018157336287, 1.3198227492629484], [1.0432753552180327, 1.0264816096218754], [2.0000416641367513, 0.4423106611407731], [2.1765156363651093, 1.5396397989588995], [0.9226705712299178, 1.3995486711141938], [2.3813261356924467, 2.509887366819407], [2.428907430095466, 4.636103363363163], [3.90390302907086, 6.521380421051717], [2.0939671885342905, 5.569871896606932], [3.385898931663695, 4.999353429376062]]"
6157,535,"[6151, 388]",1831.017089587948,"[0, 0, 2.3567130059096577, 1.466219055284672, 5, 6.038681104652142, 0]",148.28462314605713,"[[0, 0], [-0.22003331061421122, 0.0], [-0.9303115304254244, 0.16470982873077333], [-1.9281994382159433, 0.28848838024856344], [-3.269131674778759, 1.2726554640465202], [-5.689760659379484, 1.262251489350156]]"
6158,535,"[6150, 388]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",148.3191864490509,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
6159,535,"[6153, 6158]",4159.091385809574,"[0, 0, 6.926224493204709, 1.914942734992776, 5, 4.484865707942339, 0]",148.37435913085938,"[[0, 0], [-0.2291558250687049, 0.0], [0.1860699365272891, 0.9943958587942111], [-1.2964602446643814, 1.6077991063515138], [-2.096507482880664, 1.2384833774849517], [-2.1313558463292166, 1.9301156354839608]]"
6160,535,"[6152, 388]",9642.39454766835,"[0, 0, 15.725418149414967, 5.710922678616855, 12, 8.593205099180073, 0]",148.4040756225586,"[[0, 0], [-0.10185700513245222, 0.0], [0.0885788761470857, 0.4979363839749474], [0.18096189051230302, -0.9312732961328906], [0.6904948656818695, -1.9666999491560495], [0.34366608299278345, -1.5674494206082097], [0.0996423521829839, -1.402409354756966], [-0.9637124453392032, -0.6549225869575331], [-1.8460464402076302, -0.18886563097596193], [-0.9786683652698478, -0.009279654487542408], [-1.4132937944509714, 0.9866834406051213], [-1.2656389681948566, 1.059511917544691], [-1.1546013410608524, 1.084689471497294]]"
6161,535,"[6157, 6159]",1471.0973399562165,"[0, 0, 1.8159197593001144, 1.615141281805354, 4, 1.623332125623754, 0]",148.4313941001892,"[[0, 0], [-0.22003331061421122, 0.0], [-0.6364017167716501, 0.0965536700327442], [-0.4765483436284899, -0.048705350716109874], [0.20733843114788697, 0.28254812051529077]]"
6162,535,"[6159, 6161]",2117.2889738071276,"[0, 0, 3.102507524653175, 1.6396335278799707, 4, 2.0718586925433753, 0]",148.45766592025757,"[[0, 0], [-0.27843984266671046, 0.0], [-0.423061882840857, 0.6286302961903454], [-0.41541429264186314, 0.6042691859460506], [0.390333608630017, -0.17773233088283336]]"
6163,535,"[6156, 6161]",4996.66144961405,"[0, 0, 7.573503368211149, 4.044431216843, 8, 5.466643824175829, 0]",148.45987558364868,"[[0, 0], [-0.44005170294613505, 0.0], [0.41889159521115193, -1.1874640394123201], [1.4696751774675136, -1.20921244150638], [1.6014594061001228, -1.1932018718707542], [1.9495884035067566, -1.4505546535619087], [1.9268239368599034, -1.8132516950536153], [2.4138904923139117, -2.2541543260168666], [2.5916319371866776, -3.160850585720743]]"
6164,535,"[6162, 6155]",1419.1080307168668,"[0, 0, 1.6362668143479289, 1.983100714690762, 4, 2.664552073826235, 0]",148.46462273597717,"[[0, 0], [-0.04102540521914061, 0.0], [0.15967012238290584, -0.028608453670140026], [0.924331368188734, -0.09120508671328476], [0.07650523817109564, 1.3284880074008478]]"
6165,535,"[6160, 6163]",7779.339516692517,"[0, 0, 12.685897691083536, 5.260119880947359, 9, 10.378683056012646, 0]",148.4934310913086,"[[0, 0], [-0.10185700513245222, 0.0], [0.0885788761470857, 0.4979363839749474], [0.23500011623326636, -1.7672706472361188], [-0.3441548194530176, 1.0023140308980933], [0.6425199138849358, -0.9688781296749556], [-0.2731657435552715, 0.06474475420097331], [-0.5171776864737665, 0.35040626825427396], [-0.36666190322566633, 0.21376340902452445], [-0.17495341849545765, -0.2263758286213311]]"
6166,535,"[6164, 388]",831.8566642155581,"[0, 0, 0.9375423761155481, 1.6244691348961617, 2, 0.6385626681678901, 0]",148.52118682861328,"[[0, 0], [-0.05242521780599293, 0.0], [0.5278464600288012, -0.08271572171926093]]"
6167,535,"[6163, 6158]",2846.46325203144,"[0, 0, 4.638188171246309, 2.2524936300509917, 3, 2.1198034031861033, 0]",148.52235579490662,"[[0, 0], [-0.3546528187394269, 0.0], [-0.6424380564394114, 0.04102279078194211], [0.8320181654861187, 0.04102279078194211]]"
6168,535,"[6166, 388]",151.7170997272592,"[0, 0, 0.0001408848520985864, 0.5164072255496222, 1, 0.0059347462477048335, 0]",148.53709864616394,"[[0, 0], [-0.0059347462477048335, 0.0]]"
6169,535,"[6165, 6158]",2634.053123091474,"[0, 0, 4.274673234460398, 0.9590216500200177, 4, 0.8143408592731236, 0]",148.5378336906433,"[[0, 0], [3.990857689164148e-15, 0.0], [-0.06753509274438721, 4.4920342798860735e-18], [-0.08549880872214519, 0.11675014184161814], [-0.6053871777280992, -0.23674213106769415]]"
6170,535,"[6161, 6158]",1319.9004542323755,"[0, 0, 1.9396882125142525, 0.49044055195149483, 3, 1.0122927800999517, 0]",148.5399603843689,"[[0, 0], [-0.19659077345930592, 0.0], [-0.8088855158649062, 0.03357990353560074], [-1.0033376321711462, 0.09005485389271106]]"
6171,535,"[6170, 6169]",1303.2455589242538,"[0, 0, 1.8478671320099593, 0.7716651562868533, 3, 2.1454772905889277, 0]",148.54162120819092,"[[0, 0], [3.990857689164148e-15, 0.0], [0.6307610190392239, -4.19544862500446e-17], [1.1955948454301586, 1.405463671484258]]"
6172,535,"[6169, 6169]",2368.682451596901,"[0, 0, 4.0182439550079785, 0.5835786881467888, 3, 1.2026052782331857, 0]",148.54444670677185,"[[0, 0], [3.990857689164148e-15, 0.0], [-0.06753509274438721, 4.4920342798860735e-18], [0.10508071898233007, -1.1218681328603124]]"
6173,535,"[6146, 6158]",5333.410627903255,"[0, 0, 8.54810170246118, 3.450133524906852, 7, 14.346424181979733, 0]",148.5789303779602,"[[0, 0], [0.055255534553143026, 0.0], [-0.14271699121228776, -0.3887376075715817], [1.3843753052424925, -0.4956526564765096], [-0.06930778003652224, 1.2930204627681485], [-2.6954718946711402, 2.9198660719780674], [-5.275766180025769, 1.0314767492259047], [-4.563311440595731, 4.695323724730306]]"
6174,535,"[6171, 6158]",1298.0560758499635,"[0, 0, 1.8217917596258066, 0.8378585187890721, 3, 3.3743441581529834, 0]",148.5831151008606,"[[0, 0], [-0.6748688316306004, 0.0], [0.4173309703229537, -0.7930267033577187], [1.5095307722765006, -1.5860534067154322]]"
6175,535,"[6172, 6168]",524.3472399270102,"[0, 0, 0.14513285187175726, 1.5081870858593487, 3, 0.9621054051966154, 0]",148.61015009880066,"[[0, 0], [-0.1781021990908631, 0.0], [0.07212482333289678, -0.25540909499611053], [0.474088040892064, -0.39782225697157847]]"
6176,535,"[6167, 6175]",567.7979282476497,"[0, 0, 0.5031218109390562, 1.1517171121623737, 2, 1.0653115618842475, 0]",148.61392164230347,"[[0, 0], [-0.3546528187394269, 0.0], [0.34889400461744874, -0.1002881675604122]]"
6177,535,"[6149, 6174]",9498.83500490083,"[0, 0, 15.640354146134026, 5.727137279311533, 11, 5.944203902663771, 0]",148.61529541015625,"[[0, 0], [-0.32521500246859913, 0.0], [0.3020161556682274, 0.08940963330088031], [0.7844000669511413, 0.19350636926709816], [0.7769737585435389, 0.2236727847067286], [1.0748328928018056, 0.5290759684278222], [1.0133534758213179, 0.44498531995444635], [1.4810629090278282, -0.053276885513866445], [1.118075578413831, -0.805033786518462], [0.668547908701991, -1.4743464664217147], [-0.027006185344133793, -1.3731386614605054], [0.7092807567399402, -1.8954972569193762]]"
6178,535,"[6173, 6173]",4746.569553739484,"[0, 0, 7.7386577273328925, 2.6519206336644805, 6, 12.04862670658958, 0]",148.65167093276978,"[[0, 0], [0.055255534553143026, 0.0], [-0.14271699121228776, -0.3887376075715817], [1.3843753052424925, -0.4956526564765096], [-0.06930778003652224, 1.2930204627681485], [-2.6954718946711402, 2.9198660719780674], [-6.433515171392053, 0.1841777236332871]]"
6179,535,"[6177, 6168]",3749.439555917602,"[0, 0, 5.837355678343033, 3.2699959536496195, 5, 3.7621213811234258, 0]",148.6548171043396,"[[0, 0], [-0.43871973793187347, 0.0], [0.38314165005714945, -0.8780214423267828], [-0.4950652403292812, -0.17244051310940484], [-0.4073329068247872, 0.5532783095222451], [-0.41293511544201594, 0.8164235254621498]]"
6180,535,"[6179, 6175]",1801.8610870982939,"[0, 0, 1.8555996333510112, 3.6869680894020798, 5, 5.364461482580266, 0]",148.68153047561646,"[[0, 0], [-0.43871973793187347, 0.0], [0.38314165005714945, -0.8780214423267828], [-0.8605741616230607, 0.12122163774234535], [-1.4919962917113696, -0.9710080553296503], [-2.35761560852585, -0.9990300709144776]]"
6181,535,"[6155, 6176]",5787.918417145816,"[0, 0, 9.53879506056645, 3.0008585066680338, 7, 18.435036195787795, 0]",148.68676614761353,"[[0, 0], [-0.010745855783247493, 0.0], [-0.44336422347357557, 0.15207840487993382], [-1.0589075177793381, 1.542558049874013], [-3.672225878792539, 2.305360308779389], [-3.6673351294510326, -1.6906199082415228], [-2.5822569515243776, -6.020768549260275], [-7.827331939479202, -6.451128162737559]]"
6182,535,"[6174, 6158]",1095.356600523441,"[0, 0, 1.8217917596258066, 0.8378585187890721, 1, 0.6748688316306004, 0]",148.71316623687744,"[[0, 0], [-0.6748688316306004, 0.0]]"
6183,535,"[6176, 6158]",140.43649811041396,"[0, 0, 0.0023425337372935703, 0.3924103137742203, 1, 0.02419986434514443, 0]",148.71379733085632,"[[0, 0], [0.02419986434514443, 0.0]]"
6184,535,"[6183, 388]",100.0,"[0, 0, 9.033055365951107e-29, 4.467925921898744e-17, 1, 4.7521193603357405e-15, 0]",148.72858810424805,"[[0, 0], [4.7521193603357405e-15, 0.0]]"
6185,535,"[6178, 6184]",871.5353565586439,"[0, 0, 0.740838062199622, 1.9959301804596636, 3, 1.523307412866577, 0]",148.72997045516968,"[[0, 0], [0.055255534553143026, 0.0], [0.25175447908845844, 0.3858440927278293], [0.955040766340663, -0.3735796208624675]]"
