id,generation,parents,fitness,fitness_trace,birth_time,route
2100,315,"[2097, 2094]",361780.16935003165,"[0, 10, 9.937264526527878, 5.219074282251368, 12, 18.921071789347387, -26.148968489015452]",164.0181393623352,"[[0, 0], [0.40871762441158693, 0.0], [1.0936173275865348, -0.055356680201170766], [1.0467126406502163, 0.13873994132816092], [1.8432703633529275, 0.6676595594226266], [1.431910912054839, -0.16372455916764378], [2.2331225353321766, -0.24174776679198506], [1.0968766475070204, -0.29236371562739943], [-0.8961126247684741, -0.04298962534810865], [-0.7278098895431403, -2.9116240423877677], [-0.2728121856777833, -6.5585845788810575], [-0.8618528843725088, -9.557910472902709], [-2.3161937025800707, -11.189201616427527]]"
2101,315,"[2087, 2100]",368230.73360841087,"[0, 0, 2.420918270917682, 2.778265284658048, 6, 6.1873848358999535, -36.81125543880192]",164.0520634651184,"[[0, 0], [-0.5875437713772689, 0.0], [-1.9421535796706917, -0.08820362052948015], [-2.416178235377294, 1.092393952934295], [-1.4573989872232143, 1.2748718148413702], [-1.9038035619279012, 2.0022116778036256], [-1.175855053828342, 1.1239025573835972]]"
2102,315,"[2100, 2101]",309537.6548546185,"[0, 0, 2.9257872629748194, 3.6457799445438632, 8, 3.4056748665672907, -30.938853350767673]",164.07923245429993,"[[0, 0], [0.25555450440895633, 0.0], [0.5443232911273858, 0.012938212147028321], [0.6838581862956364, -0.3557160745154775], [0.1549097358381421, -0.8828254703931147], [0.8345481620676373, -0.3746210421730599], [1.214920982762395, -0.36605559006851923], [1.1454433413972755, -0.3757715489348694], [1.5498703699014713, -0.25924270100683655]]"
2103,315,"[2090, 2098]",370464.3570514328,"[0, 0, 10.424388935286279, 5.597474048418636, 11, 7.5643584551647205, -37.018657406314055]",164.11267948150635,"[[0, 0], [0.027294017549276517, 0.0], [-0.12465453994918088, 0.0002963102959798752], [-0.14989050535288506, 0.0299946761211623], [-0.6276256028175349, 0.45608176594654826], [-2.074415903729825, 0.42898518312657025], [-0.18716751447508592, 0.19593244970506407], [1.1017538265218805, 0.845281546537743], [0.9921412907251499, 0.7689532349215149], [0.9558131144105027, 1.111925675432038], [0.5898096705798679, 0.7284018446233582], [0.2920443952792544, 1.5835661171943818]]"
2104,315,"[2098, 1883]",222708.04338266153,"[0, 0, 4.9005148267902365, 0.9736860841821722, 6, 6.748565430769158, -22.258255280812104]",164.15334177017212,"[[0, 0], [0.5253160718388247, 0.0], [1.3014493929345339, -0.1767224862770188], [1.194832907102904, -0.6451323848715057], [1.0761787226034143, -1.396161304700287], [1.0433961487964445, -3.284894453038323], [-0.7036649722746038, -4.776965906284738]]"
2105,315,"[2101, 1883]",246830.07548210002,"[0, 3, 2.4232487941686607, 2.2443418859370805, 5, 9.79060713612012, -21.672360896816286]",164.18044519424438,"[[0, 0], [0.4416575286929012, 0.0], [1.8153367002934309, -0.1526160286427363], [2.4216481333156277, -2.2323783031433297], [4.657172329377348, -3.7807751915075234], [2.44801004531748, -5.928493319734651]]"
2106,315,"[2099, 2104]",279455.26504263916,"[0, 0, 5.383333299340219, 1.6312998859074117, 4, 6.211025072421018, -27.933890768571423]",164.21237182617188,"[[0, 0], [-0.9685655567320404, 0.0], [0.8160273132555304, 1.2531685651087974], [1.93227664229753, -0.33633335606641196], [1.885078194262996, -1.4548547559085128]]"
2107,315,"[2102, 2105]",272092.48388843425,"[0, 0, 2.053009519969113, 2.1118008397915866, 7, 2.929171633174771, -27.197790661320344]",164.24344444274902,"[[0, 0], [0.25555450440895633, 0.0], [0.5443232911273858, 0.012938212147028321], [0.6690693463598807, -0.31664363152185904], [1.2862207633130534, -0.6762544948244255], [1.6427407127629432, -1.4668403625149762], [1.5650578988956707, -1.8582975958932013], [1.5691490110713604, -1.8069279901908395]]"
2108,315,"[2093, 1883]",254599.5007681614,"[0, 0, 7.846596572324925, 1.936650525969414, 5, 12.772290401901081, -25.443889600677657]",164.27729415893555,"[[0, 0], [0.5253160718388247, 0.0], [1.885829987437979, -0.3097836354194043], [4.154464293941938, -0.8269687068233497], [1.4773357637330793, 1.4282562627013735], [3.4098328315031443, -3.2095950824613286]]"
2109,315,"[2092, 2105]",510170.78973001346,"[0, 0, 15.506098917382245, 6.043499666862203, 10, 39.006107530765256, -50.98162876366403]",164.30414533615112,"[[0, 0], [0.20102996932441045, 0.0], [-0.5704010899673272, 0.10996483072216542], [1.5859973676661872, 0.10996483072216542], [5.181043275251772, -1.7757650799743552], [0.5214047624008591, -3.9382460583631085], [1.4632004249318256, -9.180777222437388], [1.2655010803138331, -3.7152994866611646], [0.6472955192549322, 2.411298911847933], [0.20633344607286158, 8.113334478693027], [-2.34213160895369, 5.029489582213292]]"
2110,315,"[2107, 2108]",259537.02619374392,"[0, 3, 4.701166269799311, 2.037448649011238, 6, 12.639832755078054, -22.939700021180073]",164.31080198287964,"[[0, 0], [0.25555450440895633, 0.0], [1.1105101769216645, 0.03830607176412231], [2.8960561660946764, 0.11783767444661836], [0.2064351995252096, 1.3559604374462513], [2.4383744158566354, -1.4994332279287335], [2.576900464963829, -4.652426616238071]]"
2111,315,"[2094, 1883]",310673.67248477164,"[0, 0, 1.1186995493476366, 0.09699538558309764, 2, 1.5149735322066284, -31.064000056189013]",164.33600878715515,"[[0, 0], [0.5253160718388247, 0.0], [1.490275222059481, -0.21971738043923603]]"
2112,315,"[2104, 1883]",-9936.688444736972,"[0, 0, 1.7003895476731465, 0.16181848329129284, 4, 4.689474953382852, 1]",164.3669900894165,"[[0, 0], [0.5253160718388247, 0.0], [1.716315954425697, -0.27118596082081436], [2.996191037111556, -0.6378479326979812], [4.57146440640727, -0.9767404221321359]]"
2113,315,"[2110, 1883]",-9874.237913622754,"[0, 0, 3.5294507394234356, 2.021008621808356, 6, 10.25749276492864, 1]",164.36908674240112,"[[0, 0], [0.25555450440895633, 0.0], [1.1105101769216645, 0.03830607176412231], [2.2489245268146685, 0.08901320465946522], [3.903927943716395, 0.2745149520677691], [1.2512823703357165, 1.286042989943879], [3.5882956991499233, -1.3224294000373036]]"
2114,315,"[2111, 1883]",303565.6263333089,"[0, 0, 1.5939839887042688, 0.09708282794610318, 3, 2.788360689624277, -30.351592730445276]",164.39884305000305,"[[0, 0], [0.5253160718388247, 0.0], [1.490275222059481, -0.21971738043923603], [2.748046087794362, -0.4185321233149292]]"
2115,316,"[2109, 2108]",395465.68754586024,"[0, 6, 12.832800965112702, 4.016451863150141, 8, 34.62705730135873, -33.51825679602763]",164.54044795036316,"[[0, 0], [0.20102996932441045, 0.0], [-0.5704010899673272, 0.10996483072216542], [1.5859973676661872, 0.10996483072216542], [5.181043275251772, -1.7757650799743552], [-0.17064452200007996, -4.259417627680606], [-6.912241559926924, -5.486388387251031], [0.07753193035571174, -5.217591092958642], [7.720529915248907, -4.428763566020671]]"
2116,316,"[2114, 2105]",261980.62514469278,"[0, 3, 2.5373722210735488, 1.0173077756988118, 4, 6.8874581015355005, -23.18981908866235]",164.73339247703552,"[[0, 0], [0.4416575286929012, 0.0], [1.8153367002934309, -0.1526160286427363], [2.4382483726529007, -2.289320246905221], [3.2318335314521702, -5.01412667569144]]"
2117,316,"[2115, 2108]",381283.5284551505,"[0, 3, 12.01151384217824, 3.1299448262445386, 7, 32.199332180678205, -35.102991453628555]",164.90388798713684,"[[0, 0], [0.803167619958636, 0.0], [-1.1009934856734547, 0.4251189053528983], [-4.317360655741203, 1.144083956689101], [-8.042279330073264, 4.300696536863456], [-5.595544522009494, -1.620140869222622], [-4.587676469616843, -8.90968196133349], [-4.556159056411552, -1.4082636795254193]]"
2118,316,"[2108, 2113]",222349.5033949691,"[0, 1, 8.841907894948552, 2.8641469581204113, 6, 17.553426278352806, -21.215488942016005]",164.96283221244812,"[[0, 0], [0.41553171157948543, 0.0], [1.575444549234591, -0.19243735820774932], [3.548776854818384, -0.5203584192896669], [1.4040905119457587, 1.672242861720299], [2.772410749398179, -2.77596906421843], [0.9986759981034208, -8.759306249417907]]"
2119,317,"[2103, 1883]",231738.7930517842,"[0, 0, 8.057218606139827, 3.108711547408177, 7, 6.112448331269139, -23.155102130191743]",164.99685955047607,"[[0, 0], [0.027294017549276517, 0.0], [0.09135700733450056, -0.00012492730287885865], [0.17872329098141093, -0.2508997794953396], [0.1727454208336317, -0.29024466097127954], [1.2423751956456717, 0.10683906455619269], [2.137439108259051, -2.056063617188637], [1.044580485785589, -4.004493946106867]]"
2120,317,"[2116, 2113]",250618.97489775525,"[0, 1, 3.1677168651405765, 1.3399673858333454, 4, 5.989556981835793, -24.05279084982637]",165.02446269989014,"[[0, 0], [0.4416575286929012, 0.0], [1.8153367002934309, -0.1526160286427363], [2.3247075767774055, -1.8998539577712958], [3.1307823347561805, -4.1028072433258815]]"
2121,317,"[2117, 2118]",289023.1862072432,"[0, 4, 5.429028188986242, 2.815727023530096, 6, 11.551951290512218, -24.88691867038275]",165.02671480178833,"[[0, 0], [0.13941630372006578, 0.0], [-0.45397237645364297, 0.08458550505817043], [-1.793816532678219, 0.27571446160821234], [-2.197924741479254, 2.2273399450973836], [-1.9978372124743875, -0.9655711554196493], [-3.427903979487766, -4.986369659154962]]"
2122,317,"[2120, 2118]",248183.32712659135,"[0, 0, 4.398617206340557, 3.0135864018241802, 5, 10.219457851313972, -24.804898563265837]",165.11869359016418,"[[0, 0], [0.4079476782353705, 0.0], [1.6577430706411, -0.149295319208968], [3.115815086344557, -1.401097628787974], [1.316970941121139, 0.6508007302948098], [2.2591591798545387, -3.13610659607793]]"
2123,317,"[2118, 2118]",218261.99072648518,"[0, 2, 8.36662345559192, 2.864059515757406, 5, 13.620023431956621, -19.808606387333974]",165.14156484603882,"[[0, 0], [0.41553171157948543, 0.0], [1.7088377340706309, -0.21456818671436362], [0.045776392516267306, 1.4847559923421159], [1.2123940237340665, -2.30421260395934], [-0.3640006927063099, -7.626986594567581]]"
2124,317,"[2106, 2112]",262041.6748122411,"[0, 4, 3.43261745089964, 0.8105500127062393, 4, 6.119103783486994, -22.195312403382157]",165.22100067138672,"[[0, 0], [-0.6256782083020653, 0.0], [-1.1649486762821877, -1.4405800864896756], [-1.2260249100132272, -3.1624141584542405], [-1.8985703915573484, -5.290993240428411]]"
2125,317,"[2124, 2112]",-9900.363093969429,"[0, 0, 3.297534460336861, 1.194018236775611, 5, 4.721379059447007, 1]",165.35636138916016,"[[0, 0], [0.5253160718388247, 0.0], [1.716315954425697, -0.27118596082081436], [3.153000218688948, -0.6827710384787062], [4.201372851344512, -1.3249380205845398], [3.954977550155037, -1.3711176100752924]]"
2126,317,"[2113, 2112]",-9936.688444736972,"[0, 0, 1.7003895476731465, 0.16181848329129284, 4, 4.689474953382852, 1]",165.4175193309784,"[[0, 0], [0.5253160718388247, 0.0], [1.716315954425697, -0.27118596082081436], [2.996191037111556, -0.6378479326979812], [4.57146440640727, -0.9767404221321359]]"
2127,318,"[2091, 2125]",520719.70699809183,"[0, 0, 7.779693538089785, 4.204478460253142, 10, 17.663028493956226, -52.04822022496145]",165.55313992500305,"[[0, 0], [0.5274201033896622, 0.0], [0.8298307986187338, -0.2111312773323094], [0.6315061212366707, -0.1279650224431727], [0.2544785081354948, 0.16929551459847425], [1.7100335738669008, 0.26727248129873526], [4.0348508261724545, -1.18548959229987], [2.411208684832644, 1.8708982023194054], [3.8924070568881146, 4.812425151868206], [3.4423793055034397, 7.456900306698902], [4.911347102095962, 5.515434174308619]]"
2128,318,"[2127, 2119]",299354.6687618284,"[0, 0, 10.083806165907108, 3.657380475741635, 10, 1.7113654364925694, -29.911554552997544]",165.60474395751953,"[[0, 0], [0.027294017549276517, 0.0], [0.09135700733450056, -0.00012492730287885865], [0.17872329098141093, -0.2508997794953396], [0.1727454208336317, -0.29024466097127954], [0.24091952748045375, -0.2649360645865311], [0.43781667073776065, -0.3194857442676703], [0.47552185108815026, -0.409419694974957], [0.4437019241467297, -0.20006906013418502], [0.6955275662677933, -0.32346882447842673], [0.7670494423105788, -0.7656338090413702]]"
2129,318,"[2128, 1883]",237989.77147973853,"[0, 0, 3.1716161887186414, 2.708791784260339, 7, 9.97162036610321, -23.785099577964264]",165.60983896255493,"[[0, 0], [0.7064750284944928, 0.0], [2.1543981744489886, 0.13944798487331658], [3.5864401018087806, -0.1883601315778122], [2.320946766165348, 0.2975711867324004], [3.3712316182690496, -0.28745978735671573], [3.1211101861365673, -1.9286371417919814], [2.0059769162625267, -3.73577000332406]]"
2130,318,"[2125, 2126]",-9936.688444736972,"[0, 0, 1.7003895476731465, 0.16181848329129284, 4, 4.689474953382852, 1]",165.7584993839264,"[[0, 0], [0.5253160718388247, 0.0], [1.716315954425697, -0.27118596082081436], [2.996191037111556, -0.6378479326979812], [4.57146440640727, -0.9767404221321359]]"
2131,318,"[2129, 1883]",-9949.489613016533,"[0, 0, 1.5939839887042688, 0.09708282794610319, 3, 3.5997188169633496, 1]",165.88896226882935,"[[0, 0], [0.5253160718388247, 0.0], [1.885829987437979, -0.3097836354194043], [3.5228948763309686, -0.6829885715467047]]"
2132,318,"[2122, 1883]",-9920.178826723148,"[0, 0, 2.533171642876949, 0.9506426662424217, 4, 4.983030185658052, 1]",165.8905749320984,"[[0, 0], [0.4079476782353705, 0.0], [1.5603542971217224, -0.1376616645177325], [2.9944426664273753, -0.30935343075936855], [4.96192807078035, -0.4118490590336303]]"
2133,318,"[2112, 1883]",-9937.474179476314,"[0, 0, 2.708925863945053, 0.07617672886450562, 3, 4.674794595589707, 1]",165.92054867744446,"[[0, 0], [0.7531293922974962, 0.0], [2.573835845129665, -0.19689611735289791], [4.6519204338495594, -0.4229478307509657]]"
2134,318,"[2132, 2131]",-9933.324466599839,"[0, 0, 3.051677630706992, 0.11395742566692962, 3, 5.019182836421969, 1]",165.95498204231262,"[[0, 0], [0.7549763101747362, 0.0], [2.6360803823800025, -0.4943216104442638], [4.879046044101921, -1.0842075227745012]]"
2135,318,"[2130, 1883]",-9949.489613016533,"[0, 0, 1.5939839887042688, 0.09708282794610319, 3, 3.5997188169633496, 1]",165.9566366672516,"[[0, 0], [0.5253160718388247, 0.0], [1.885829987437979, -0.3097836354194043], [3.5228948763309686, -0.6829885715467047]]"
2136,319,"[2134, 2135]",-9936.411930951623,"[0, 0, 2.770003301715441, 0.11397907151084546, 3, 4.748245316115279, 1]",166.20677495002747,"[[0, 0], [0.7549763101747362, 0.0], [2.5487333964242582, -0.47136833348150753], [4.6169788243137395, -1.0154475179152032]]"
2137,319,"[2136, 2135]",-9936.469709344683,"[0, 0, 2.770113003075814, 0.10811406159155129, 3, 4.748020008642907, 1]",166.20955729484558,"[[0, 0], [0.7549763101747362, 0.0], [2.5487333964242582, -0.47136833348150753], [4.616760930114856, -1.0153901979780127]]"
2138,319,"[2137, 2133]",-9937.087853574896,"[0, 0, 2.75897161354516, 0.05836448703960854, 3, 4.738785419256706, 1]",166.26317024230957,"[[0, 0], [0.7531293922974962, 0.0], [2.5933632116410266, -0.1990078595517753], [4.715621771841982, -0.4290778896444532]]"
2139,320,"[2138, 2131]",-9949.489613016533,"[0, 0, 1.5939839887042688, 0.09708282794610319, 3, 3.5997188169633496, 1]",166.4638090133667,"[[0, 0], [0.5253160718388247, 0.0], [1.885829987437979, -0.3097836354194043], [3.5228948763309686, -0.6829885715467047]]"
2140,320,"[2126, 2135]",-9941.831692077556,"[0, 0, 1.2503322796276253, 0.13774133368886748, 4, 4.287571789279577, 1]",166.46543788909912,"[[0, 0], [0.5253160718388247, 0.0], [1.716315954425697, -0.27118596082081436], [2.996191037111556, -0.6378479326979812], [4.178550816341223, -0.8922119413837271]]"
2141,320,"[2123, 2135]",-9931.434158945902,"[0, 0, 2.5432811754601943, 0.9434459014378354, 3, 3.6985702851180413, 1]",166.6169764995575,"[[0, 0], [0.41553171157948543, 0.0], [1.575444549234591, -0.19243735820774932], [3.6542086971303127, -0.537878692740276]]"
2142,321,"[2133, 1883]",-9948.20674900687,"[0, 0, 1.7202607144069832, 0.08408311685077716, 3, 3.7498126805534087, 1]",166.8821918964386,"[[0, 0], [0.5638702646071689, 0.0], [1.9994733644433875, -0.2512057601861613], [3.7019920439059044, -0.5499274850367343]]"
2143,321,"[2141, 2105]",-9939.46421756035,"[0, 0, 2.2815246714694477, 0.3764707088966595, 3, 3.955828635988732, 1]",166.91329169273376,"[[0, 0], [0.4410442760719976, 0.0], [1.7482791591423636, -0.20980975455765388], [3.8080364826406923, -0.9561940268852102]]"
2144,322,[],373247.14539796027,"[0, 12, 25.136370928146267, 10.171761076392947, 23, 47.294473616198324, -25.261676960429867]",167.46991968154907,"[[0, 0], [-0.6315640231312472, 0.0], [0.34413072350928486, 0.3824824029382721], [0.523844231878771, -0.1036938992642697], [0.5410172837562366, -0.11973421258302172], [0.7695473492652081, 0.12577574572199482], [0.8295035011482753, -0.0037081987707655584], [0.7265458408999267, 0.09241200916105763], [1.5739355676032152, -0.19911373646453007], [1.5909775080599837, -0.28242948381117383], [0.7031981899303821, -0.25515152360205756], [0.35084259687190444, -0.1089410180532176], [0.36036540370857023, -0.31338385775722744], [-0.3543269357901118, -0.27836428987012113], [-1.5699493862734804, -2.338792794270351], [0.1562936349608937, -5.5464456150472365], [1.9671627103924125, -2.3236344474681965], [-1.2717397251261566, -4.674016983475025], [-5.489630287099111, -3.432038693637143], [-9.967354962908232, -1.632965454245063], [-9.04605424005862, 3.2016018398325063], [-8.475106875609173, -1.3966017276198979], [-8.933532529284296, -5.850623676604836], [-4.778502243981854, -6.935528983431333]]"
2145,322,[],330708.0293473197,"[0, 0, 3.268917541766487, 1.6098465628881709, 3, 0.5126387729172954, -33.06287290675002]",167.46993613243103,"[[0, 0], [0.17148712799014065, 0.0], [0.11378165948966162, 0.06964960261508324], [0.2550141906539638, 0.276785501930125]]"
2146,322,[],322039.33565941727,"[0, 0, 19.545413615943204, 9.780487140303059, 15, 14.05233131357162, -32.158202432054125]",167.4700062274933,"[[0, 0], [-0.10653756790292279, 0.0], [-0.027448995190699155, -0.6800013964904845], [0.9114001523863603, -1.5154858047351656], [0.7879204462114149, -1.3184968464808682], [0.5361421593329924, -1.615518720622647], [1.3104963685079025, -1.2201548046677453], [-0.041023485947499674, -0.8442866314376251], [1.4621248457048224, 0.5446597835799816], [-0.29741122029537825, 0.46319516823353746], [-0.4266308765313785, 0.26017334562220074], [-0.5273140315382918, 0.49681195206698553], [-0.18556565416570686, 0.33029495669695463], [-0.25331998338737427, 0.7108820605377686], [-1.4218412446263025, -0.49910793791202746], [0.8607478900973655, 0.08285016225368078]]"
2147,322,[],618990.8393576447,"[0, 14, 20.594017694350683, 7.871581509868308, 17, 41.41066281136417, -47.84947727027911]",167.47008228302002,"[[0, 0], [-0.9898434549973008, 0.0], [-0.8841332241396213, -2.6770234043619316], [-0.4289775282056662, 0.659226591786913], [-1.9237029129470096, -2.669125257818794], [-0.9825575060200173, -6.412091880519599], [-4.652130300597827, -4.701870864773702], [-4.329641719546185, -0.140136373239247], [-0.5100219090551931, -0.9982537809786624], [1.554557881658961, -1.4049089022140038], [2.324283534226798, -1.8561514888346677], [3.6377546205333897, -1.2341981381950953], [3.6413077833601166, 0.9609454449333332], [2.9604482881251784, 2.8470946922313933], [5.146157212587369, 3.0617651002177095], [3.6935307720851074, 3.8338334900798188], [2.809309995502673, 4.379970922639774], [3.545054618429761, 4.692211894758671]]"
2148,322,[],473376.11961849325,"[0, 0, 16.83503300186519, 3.3009178323258874, 7, 8.219564591197923, -47.30965405455601]",167.47011423110962,"[[0, 0], [0.5592013926874548, 0.0], [0.7572636952520048, 2.059346678332733], [1.4756616734716572, 4.191333869950508], [1.7585630009950954, 4.608254560448159], [1.7040918154571605, 5.7773042074186645], [0.8531426899605515, 4.568546430253987], [0.6731594557322534, 4.627328626507658]]"
2149,322,[],356934.15169483784,"[0, 0, 11.375490603983977, 2.045570559113215, 7, 15.167212707199795, -35.67147738704997]",167.47014546394348,"[[0, 0], [0.7639021575339637, 0.0], [0.43781751891405546, -1.1001770437333134], [0.4861744987234093, -1.1587818340361635], [1.8755399604065823, -2.0260749157600584], [5.027493584103912, -2.982936922500916], [5.459008034544685, -7.149628090411331], [7.040648940363179, -10.887829980492324]]"
2150,322,[],503744.4834977785,"[0, 3, 23.726866685668845, 7.173197900459071, 15, 29.057885028326425, -47.325642496688886]",167.4702115058899,"[[0, 0], [0.05654041122939635, 0.0], [0.3286467129182587, 0.37865134656612515], [0.9262168065530966, 1.012775325998403], [0.8111744503522397, 1.1220404750090263], [0.7997378185463064, 0.822860933043386], [0.523305029529619, 0.35415236177250253], [2.4274503654138115, 1.0929199520190074], [4.265226437128227, 1.2283384762962017], [4.160562307233778, 0.9345920622085783], [4.932992937188396, 1.6940533731155911], [2.177401834404571, 1.2049374684903924], [-0.3898966360501117, -2.44006517508553], [-0.9298892031487932, 2.207353047732357], [-4.987479513069535, -0.19513708172844307], [-9.37340813422725, -1.9662204167420083]]"
2151,322,[],746372.6081070101,"[0, 0, 24.87124364974456, 10.394247300399758, 22, 33.51843790466179, -74.57664347596041]",167.4703061580658,"[[0, 0], [-0.36360492720276016, 0.0], [-0.6688385203759758, 0.6741712817298916], [-1.722901178422768, 0.572485626388483], [-1.0890522202212871, -0.055986503100135254], [-1.7946533606471835, 1.1220010338202664], [-3.547248619968321, 0.36186137823365744], [-3.347256113335251, 2.609568861802325], [-3.2350874383841557, 5.155677532381289], [-5.09946271194686, 4.99640968274933], [-5.028069414229367, 4.18483331039331], [-4.876088872570426, 4.379896517988825], [-5.270252779847626, 4.496676654061592], [-6.091118183745428, 4.801631090849526], [-6.866611177462537, 4.388505322823915], [-8.494892250849928, 3.9436783783751976], [-7.145429362926022, 5.424754752510626], [-8.042645991295666, 4.056870271839329], [-6.049949481032546, 4.80956972875785], [-4.424554364194684, 6.8343903159591495], [-7.0377827783187525, 5.683251514618999], [-9.582613169874557, 6.139753441734467], [-10.646023956486363, 7.5682757891298085]]"
2152,322,[],601912.6258742472,"[0, 7, 13.81298622647332, 2.729275870439392, 7, 16.316401222785043, -53.16608868520552]",167.47033739089966,"[[0, 0], [-0.5791923142251001, 0.0], [-0.7274227060382135, -0.26574245787500184], [-0.6336347113421086, -1.498229461488479], [-2.7332997888899313, -3.0788674708646653], [-6.0138119261176755, -3.8760820392777315], [-5.003120878918379, 0.17600766285648217], [-5.714477529305232, 4.1290398303678195]]"
2153,323,"[2150, 2146]",460310.1765241997,"[0, 0, 11.066725134286266, 9.098562273292863, 15, 29.406444858020066, -45.99291172052659]",167.71381092071533,"[[0, 0], [0.051746001555441026, 0.0], [-0.5852086880491213, -0.09079568909807999], [-1.958541069473078, 0.16534063294936216], [-3.425083926427303, 1.5946695285691677], [-1.3102386239506834, 2.6431856389044426], [-0.13737845088466571, 3.038799562831733], [-0.3999972842589222, 2.9899982651437553], [0.06822050314630626, 3.1479313933901603], [-0.5009385578768357, 2.477650274136407], [-2.127807863196, 1.2057413033100959], [0.1941598330977608, 3.621275135347382], [-2.6749877491371428, 5.986108665387814], [0.5358736379563681, 4.027447027020732], [2.5017494622597867, 1.0613400716860468], [0.967327999699795, 4.28948606050057]]"
2154,323,"[2153, 2146]",364463.1842987091,"[0, 0, 12.565404525383693, 9.590527895904762, 15, 17.24260723312223, -36.40743823672631]",167.83947086334229,"[[0, 0], [0.051746001555441026, 0.0], [-0.5852086880491213, -0.09079568909807999], [-1.958541069473078, 0.16534063294936216], [-3.425083926427303, 1.5946695285691677], [-1.1297760827708965, 2.7326569026027676], [-3.2072757630120616, 2.598076787152934], [-2.0018842061047306, 1.6260445753727504], [-2.855218446708755, 1.3255794906894613], [-2.4595261772549537, 1.1761361454887906], [-1.4651901051692175, 0.5466731587509168], [-2.5317711504272706, 0.089786829986757], [-2.0796829608978946, 1.0234177061885636], [-3.094194681756402, 0.8402460312520974], [-3.284999762841427, 1.023611595916849], [-3.057365196560023, 0.1398102326711388]]"
2155,323,"[2145, 1883]",304894.97616221954,"[0, 0, 0.9786474225891519, 0.5514311125272927, 3, 1.5755954789257975, -30.484809978138948]",167.8708815574646,"[[0, 0], [0.03862854361542861, 0.0], [0.44714229365198094, -0.09688639749115467], [1.5121695246209412, -0.43404619462402244]]"
2156,323,"[2155, 2148]",304886.8735008318,"[0, 0, 4.027650768535887, 0.5651208268414614, 4, 5.360720353512324, -30.47955850645245]",167.90426445007324,"[[0, 0], [0.06967707922126921, 0.0], [1.2086537328127336, 0.02932713647621109], [3.3027996497772683, 0.07206612568517909], [5.087792284320262, -0.9504264133944857]]"
2157,323,"[2152, 2156]",318279.92074390524,"[0, 0, 4.4500108705246575, 1.466558824620961, 4, 1.8543933711276852, -31.817890065358263]",167.90642094612122,"[[0, 0], [-0.6808344250653171, 0.0], [-1.1675894591085019, -0.35149016200269456], [-1.1707711460467682, -0.5083148717144133], [-1.5128342438300082, -0.7455977994127394]]"
2158,323,"[2154, 1883]",314473.7149270949,"[0, 0, 7.161541617453824, 3.9005039959744563, 7, 3.8404830614354255, -31.428925398789914]",167.96893119812012,"[[0, 0], [0.5253160718388247, 0.0], [1.490275222059481, -0.21971738043923603], [1.8573930404683303, -0.2777473735488281], [2.387421759682154, -0.9457976670938564], [2.4149938974051595, 0.00588805749444854], [2.352245554219839, 0.05170383460638556], [2.3521671158131063, -0.019577263573459236]]"
2159,323,"[2149, 1883]",300346.77446439996,"[0, 0, 7.727911585463594, 2.931357621680341, 6, 7.134705343645633, -30.01730470669849]",167.99661660194397,"[[0, 0], [0.5006038775172488, 0.0], [-0.7867759034478594, 0.7931943547199295], [1.4663795893268892, 1.2976477628630765], [0.9091614023461061, -0.5376944820245333], [0.9046127250135393, -0.8415200567598902], [1.4529156796544962, -0.6206365285640416]]"
2160,323,"[2156, 1883]",286894.4462394309,"[0, 0, 1.7330573275702719, 0.1525403261604196, 3, 3.4545670782048745, -28.684213569581544]",167.99967122077942,"[[0, 0], [0.37791387211294675, 0.0], [1.5738654911303944, -0.49094511843321087], [3.2237304345104376, -1.1692400967251493]]"
2161,323,"[2147, 2148]",444602.79319237306,"[0, 0, 16.463638798019403, 7.850749582316626, 12, 25.37407953843668, -44.42142752290313]",168.0014133453369,"[[0, 0], [0.5592013926874548, 0.0], [0.5993126449665819, 0.4170555076621191], [0.6713244797133121, 0.6763049435821865], [0.18321092734512434, -0.10668510019024702], [0.2591274105655292, 2.456255583780011], [2.2492958479816574, -0.3723272701064778], [-0.7303565349633757, -0.1654202967533715], [-1.3757676997523776, 2.6111765881645916], [0.8098990599285304, 2.781953965973005], [2.952941919351249, 3.006698862846917], [4.043985959332782, 6.097248857123387], [1.0717504262237274, 3.8611060384775953]]"
2162,323,"[2159, 1883]",290991.0024747525,"[0, 0, 3.98005011710479, 0.9576035180725212, 3, 3.482538606165555, -29.090814339979453]",168.03139972686768,"[[0, 0], [0.5253160718388247, 0.0], [2.0478889601949386, -0.3466838222953881], [0.856997974933816, -1.0744879395625349]]"
2163,323,"[2161, 2157]",401648.1899145523,"[0, 0, 9.324902044662197, 4.277680038445762, 7, 7.080062477569921, -40.14350840312437]",168.0330367088318,"[[0, 0], [0.5592013926874548, 0.0], [0.5993126449665819, 0.4170555076621191], [0.6754452901442823, 0.6911402520216936], [0.6988918752596144, 0.6998538500685746], [1.1113165682266275, 0.5910592280710029], [-0.8817339329094056, 0.03964613827411151], [1.1354326921927032, 2.6487665868508348]]"
