id,generation,parents,fitness,fitness_trace,birth_time,route
10727,341,"[10722, 10724]",-9947.96814028816,"[0, 0, 1.6591147291881014, 0.16487940229652298, 3, 3.7919183969943564, 1]",254.56622958183289,"[[0, 0], [-0.5389257507735283, 0.0], [-1.7659791263864193, -0.6470551301187474], [-3.408134973121919, -1.532766255329837]]"
10728,341,"[10711, 10727]",-9947.96814028816,"[0, 0, 1.6591147291881014, 0.16487940229652298, 3, 3.7919183969943564, 1]",254.59314274787903,"[[0, 0], [-0.5389257507735283, 0.0], [-1.7659791263864193, -0.6470551301187474], [-3.408134973121919, -1.532766255329837]]"
10729,341,"[10709, 10702]",-9947.968140262268,"[0, 0, 1.6591147297119624, 0.16487940430211873, 3, 3.791918397591173, 1]",254.62998580932617,"[[0, 0], [-0.53892575088935, 0.0], [-1.7659791268583915, -0.6470551299392504], [-3.408134968486153, -1.5327662651463372]]"
10730,341,"[10725, 10727]",-9947.968140281702,"[0, 0, 1.659114729842436, 0.16487940221203157, 3, 3.791918397753197, 1]",254.66037321090698,"[[0, 0], [-0.5389257509252966, 0.0], [-1.7659791269706926, -0.6470551299493039], [-3.408134974197852, -1.5327662548882417]]"
10731,341,"[10681, 10696]",-9947.968140231298,"[0, 0, 1.6591147306368512, 0.1648794063660425, 3, 3.791918398673375, 1]",254.66209435462952,"[[0, 0], [-0.5389257511090042, 0.0], [-1.7659791274756496, -0.6470551301275778], [-3.408134963984845, -1.5327662757158327]]"
10732,341,"[10729, 10724]",-9947.968140298963,"[0, 0, 1.659114729262026, 0.16487940113372668, 3, 3.791918397080387, 1]",254.67140102386475,"[[0, 0], [-0.5389257507911022, 0.0], [-1.7659791264457343, -0.6470551301140717], [-3.408134976299697, -1.5327662496143888]]"
10733,341,"[10699, 10730]",-9947.968140288214,"[0, 0, 1.6591147296707245, 0.164879401752502, 3, 3.7919183975542077, 1]",254.67315006256104,"[[0, 0], [-0.5389257508855454, 0.0], [-1.7659791268524265, -0.6470551299277694], [-3.4081349752289882, -1.5327662525676715]]"
10734,341,"[10724, 10728]",-9947.968140299738,"[0, 0, 1.6591147291870956, 0.16487940113974403, 3, 3.791918396993137, 1]",254.6783368587494,"[[0, 0], [-0.5389257507735283, 0.0], [-1.7659791263860596, -0.6470551301185578], [-3.40813497619456, -1.5327662496304275]]"
10735,341,"[10708, 10698]",-9947.968140273464,"[0, 0, 1.6591147297407904, 0.16487940315141533, 3, 3.791918397613676, 1]",254.7376732826233,"[[0, 0], [-0.5389257508900847, 0.0], [-1.7659791268587541, -0.6470551299428777], [-3.408134971554111, -1.5327662595054636]]"
10736,341,"[10716, 10730]",-9947.968140289258,"[0, 0, 1.6591147291694976, 0.1648794022075699, 3, 3.791918396971834, 1]",254.75292587280273,"[[0, 0], [-0.5389257507686919, 0.0], [-1.7659791265351643, -0.6470551298067628], [-3.4081349734855517, -1.5327662546025607]]"
10737,341,"[10698, 10733]",-9947.968140267987,"[0, 0, 1.6591147302304137, 0.16487940315064104, 3, 3.791918398203229, 1]",254.80487537384033,"[[0, 0], [-0.5389257510156193, 0.0], [-1.765979127211423, -0.6470551300504099], [-3.4081349721011183, -1.5327662597012672]]"
10738,341,"[10736, 10732]",-9947.968140298979,"[0, 0, 1.6591147292651116, 0.1648794011286447, 3, 3.791918397082666, 1]",254.8096113204956,"[[0, 0], [-0.5389257507911022, 0.0], [-1.7659791264457343, -0.6470551301140717], [-3.408134976301703, -1.5327662496154708]]"
10739,341,"[10737, 10733]",-9947.96814028184,"[0, 0, 1.6591147299850983, 0.16487940203899448, 3, 3.7919183979187965, 1]",254.8496024608612,"[[0, 0], [-0.5389257509584404, 0.0], [-1.7659791270537184, -0.6470551299969193], [-3.408134974797414, -1.5327662541174616]]"
10740,341,"[10732, 10734]",-9947.968140299243,"[0, 0, 1.6591147292346304, 0.16487940113618557, 3, 3.7919183970482733, 1]",254.88445401191711,"[[0, 0], [-0.5389257507845591, 0.0], [-1.7659791264234361, -0.6470551301158933], [-3.4081349762606896, -1.5327662496208905]]"
10741,341,"[10731, 10735]",-9947.968140263503,"[0, 0, 1.659114730636002, 0.1648794031465146, 3, 3.7919183986723457, 1]",254.99666285514832,"[[0, 0], [-0.5389257511090042, 0.0], [-1.765979127475346, -0.6470551301274178], [-3.4081349725386527, -1.5327662598544474]]"
10742,341,"[10739, 10707]",-9947.968140281891,"[0, 0, 1.6591147299796898, 0.16487940203967344, 3, 3.791918397914802, 1]",255.05708026885986,"[[0, 0], [-0.5389257509584404, 0.0], [-1.7659791270537184, -0.6470551299969193], [-3.4081349747938976, -1.532766254115565]]"
10743,341,"[10730, 10734]",-9947.968140293282,"[0, 0, 1.6591147298414302, 0.16487940105525262, 3, 3.791918397751979, 1]",255.06892228126526,"[[0, 0], [-0.5389257509252966, 0.0], [-1.765979126970333, -0.6470551299491143], [-3.4081349772704934, -1.5327662491888323]]"
10744,341,"[10710, 10720]",-9947.968140271838,"[0, 0, 1.6591147301567046, 0.16487940284773162, 3, 3.7919183981181837, 1]",255.07240414619446,"[[0, 0], [-0.5389257509985752, 0.0], [-1.7659791271617522, -0.6470551300398254], [-3.408134972830229, -1.5327662581747281]]"
10745,341,"[10707, 10743]",-9947.968140293342,"[0, 0, 1.6591147298356752, 0.16487940105538818, 3, 3.791918397747727, 1]",255.07410216331482,"[[0, 0], [-0.5389257509252966, 0.0], [-1.765979126970333, -0.6470551299491143], [-3.408134977266752, -1.5327662491868141]]"
10746,341,"[10728, 10734]",-9947.968140299738,"[0, 0, 1.6591147291870956, 0.16487940113974403, 3, 3.791918396993137, 1]",255.11319637298584,"[[0, 0], [-0.5389257507735283, 0.0], [-1.7659791263860596, -0.6470551301185578], [-3.40813497619456, -1.5327662496304275]]"
10747,341,"[10720, 10742]",-9947.968140279288,"[0, 0, 1.659114730047577, 0.16487940222444827, 3, 3.7919183979905355, 1]",255.13986134529114,"[[0, 0], [-0.5389257509726509, 0.0], [-1.7659791270852938, -0.6470551300245374], [-3.4081349743647853, -1.5327662550674297]]"
10748,341,"[10696, 10745]",-9947.968140293502,"[0, 0, 1.6591147298221713, 0.16487940105470156, 3, 3.7919183977285402, 1]",255.1725025177002,"[[0, 0], [-0.5389257509202215, 0.0], [-1.7659791269536158, -0.6470551299494316], [-3.408134977242901, -1.5327662491920115]]"
10749,341,"[10735, 10702]",-9947.968140274868,"[0, 0, 1.6591147296462965, 0.1648794031144101, 3, 3.791918397525186, 1]",255.19495677947998,"[[0, 0], [-0.5389257508797656, 0.0], [-1.7659791268322564, -0.6470551299293882], [-3.408134971580348, -1.5327662592729305]]"
10750,341,"[10723, 10741]",-9947.968140263143,"[0, 0, 1.6591147305613447, 0.16487940326561845, 3, 3.7919183985870806, 1]",255.19668221473694,"[[0, 0], [-0.5389257510923959, 0.0], [-1.7659791274292918, -0.6470551301121021], [-3.4081349721469256, -1.5327662604053154]]"
10751,341,"[10738, 10734]",-9947.968140299738,"[0, 0, 1.6591147291870956, 0.16487940113974403, 3, 3.791918396993137, 1]",255.2699897289276,"[[0, 0], [-0.5389257507735283, 0.0], [-1.7659791263860596, -0.6470551301185578], [-3.40813497619456, -1.5327662496304275]]"
10752,341,"[10740, 10746]",-9947.96814029974,"[0, 0, 1.6591147291870725, 0.16487940113970478, 3, 3.7919183969931196, 1]",255.2957091331482,"[[0, 0], [-0.5389257507735283, 0.0], [-1.7659791263860596, -0.6470551301185578], [-3.4081349761945448, -1.5327662496304195]]"
10753,341,"[10749, 10751]",-9947.968140279205,"[0, 0, 1.659114729187095, 0.16487940319318237, 3, 3.791918396993136, 1]",255.34434914588928,"[[0, 0], [-0.5389257507735283, 0.0], [-1.7659791263860594, -0.6470551301185576], [-3.4081349707382995, -1.5327662597466245]]"
10754,341,"[10714, 10751]",-9947.968140230088,"[0, 0, 1.6591147355264875, 0.16487940103017085, 3, 3.791918404345021, 1]",255.43892121315002,"[[0, 0], [-0.5389257522439053, 0.0], [-1.765979130670381, -0.6470551310869008], [-3.40813498335831, -1.5327662514549725]]"
10755,341,"[10733, 10746]",-9947.968140295152,"[0, 0, 1.6591147296700466, 0.16487940105947563, 3, 3.791918397553222, 1]",255.44640803337097,"[[0, 0], [-0.5389257508855454, 0.0], [-1.7659791268520604, -0.6470551299275764], [-3.408134977071026, -1.5327662491503582]]"
10756,341,"[10702, 10753]",-9947.96814027911,"[0, 0, 1.6591147291815096, 0.16487940320863043, 3, 3.7919183969890904, 1]",255.48248028755188,"[[0, 0], [-0.5389257507735283, 0.0], [-1.76597912638612, -0.6470551301185896], [-3.408134970694052, -1.5327662598201401]]"
10757,341,"[10745, 10744]",-9947.968140298151,"[0, 0, 1.6591147299861682, 0.16487940040641125, 3, 3.791918397922447, 1]",255.5018811225891,"[[0, 0], [-0.5389257509603481, 0.0], [-1.7659791270612695, -0.6470551299932941], [-3.4081349791457956, -1.5327662460624218]]"
10758,341,"[10747, 10757]",-9947.968140298077,"[0, 0, 1.659114729993704, 0.16487940040587898, 3, 3.791918397928013, 1]",255.5036232471466,"[[0, 0], [-0.5389257509603481, 0.0], [-1.7659791270612695, -0.6470551299932941], [-3.4081349791506947, -1.5327662460650642]]"
10759,341,"[10753, 10742]",-9947.968140286623,"[0, 0, 1.659114729107658, 0.16487940253969022, 3, 3.791918396903049, 1]",255.52237391471863,"[[0, 0], [-0.5389257507557915, 0.0], [-1.7659791263552291, -0.6470551300687793], [-3.40813497241076, -1.532766256459755]]"
10760,342,"[10759, 10750]",-9947.968140290635,"[0, 0, 1.6591147289845303, 0.16487940227611017, 3, 3.7919183967583714, 1]",255.54779148101807,"[[0, 0], [-0.5389257507266886, 0.0], [-1.7659791263998037, -0.6470551298026327], [-3.4081349731034773, -1.5327662548726793]]"
10761,342,"[10750, 10752]",-9947.968140285835,"[0, 0, 1.6591147306906169, 0.16487940085224087, 3, 3.7919183987369496, 1]",255.65889859199524,"[[0, 0], [-0.538925751122348, 0.0], [-1.7659791275716255, -0.6470551300274264], [-3.40813497875585, -1.53276624845764]]"
10762,342,"[10742, 10752]",-9947.96814028999,"[0, 0, 1.6591147291824586, 0.16487940211963514, 3, 3.7919183969902415, 1]",255.75260090827942,"[[0, 0], [-0.5389257507735283, 0.0], [-1.7659791263864593, -0.6470551301187685], [-3.4081349735886723, -1.5327662544557832]]"
10763,342,"[10727, 10734]",-9947.968140299738,"[0, 0, 1.6591147291870956, 0.16487940113974403, 3, 3.791918396993137, 1]",255.7644293308258,"[[0, 0], [-0.5389257507735283, 0.0], [-1.7659791263860596, -0.6470551301185578], [-3.40813497619456, -1.5327662496304275]]"
10764,342,"[10761, 10751]",-9947.968140304201,"[0, 0, 1.6591147289835397, 0.16487940092067285, 3, 3.791918396757045, 1]",255.77923345565796,"[[0, 0], [-0.5389257507263021, 0.0], [-1.7659791264632305, -0.647055129680158], [-3.408134976772457, -1.5327662480647724]]"
10765,342,"[10748, 10734]",-9947.96814029973,"[0, 0, 1.6591147291897175, 0.16487940113782065, 3, 3.791918396995073, 1]",255.7809464931488,"[[0, 0], [-0.5389257507735283, 0.0], [-1.7659791263860596, -0.6470551301185578], [-3.4081349761962643, -1.532766249631347]]"
10766,342,"[10754, 10734]",-9947.968140321864,"[0, 0, 1.659114727276733, 0.1648794010590816, 3, 3.7919183947776616, 1]",255.9585931301117,"[[0, 0], [-0.5389257503304333, 0.0], [-1.765979125315664, -0.6470551294082676], [-3.4081349745585228, -1.5327662481020716]]"
10767,342,"[10755, 10751]",-9947.968140298904,"[0, 0, 1.6591147293158226, 0.1648794010794941, 3, 3.791918397142424, 1]",255.96028637886047,"[[0, 0], [-0.5389257508033857, 0.0], [-1.7659791265856928, -0.6470551299246217], [-3.408134976606843, -1.5327662491680194]]"
10768,342,"[10762, 10763]",-9947.96814029069,"[0, 0, 1.6591147291836947, 0.164879402048223, 3, 3.791918396990893, 1]",255.983904838562,"[[0, 0], [-0.5389257507735283, 0.0], [-1.765979126386262, -0.6470551301186646], [-3.40813497377884, -1.532766254104575]]"
10769,342,"[10726, 10766]",-9947.968140286051,"[0, 0, 1.6591147304865317, 0.16487940105837617, 3, 3.791918398500112, 1]",256.0950789451599,"[[0, 0], [-0.5389257510749234, 0.0], [-1.7659791273786012, -0.6470551301001979], [-3.4081349779338472, -1.532766249497363]]"
10770,342,"[10767, 10766]",-9947.968140321864,"[0, 0, 1.659114727276733, 0.1648794010590816, 3, 3.7919183947776616, 1]",256.1189341545105,"[[0, 0], [-0.5389257503304333, 0.0], [-1.765979125315664, -0.6470551294082676], [-3.4081349745585228, -1.5327662481020716]]"
10771,342,"[10763, 10752]",-9947.96814029974,"[0, 0, 1.6591147291870725, 0.16487940113970478, 3, 3.7919183969931196, 1]",256.13788628578186,"[[0, 0], [-0.5389257507735283, 0.0], [-1.7659791263860596, -0.6470551301185578], [-3.4081349761945448, -1.5327662496304195]]"
10772,342,"[10758, 10766]",-9947.968140321846,"[0, 0, 1.6591147272780402, 0.16487940105959054, 3, 3.7919183947786275, 1]",256.1904890537262,"[[0, 0], [-0.5389257503304333, 0.0], [-1.765979125315664, -0.6470551294082676], [-3.4081349745593728, -1.53276624810253]]"
10773,342,"[10751, 10766]",-9947.968140300145,"[0, 0, 1.6591147292174901, 0.16487940106523952, 3, 3.791918397028386, 1]",256.1921875476837,"[[0, 0], [-0.5389257507805781, 0.0], [-1.765979126550207, -0.6470551298508715], [-3.408134976569085, -1.5327662490023906]]"
10774,342,"[10717, 10770]",-9947.968140294292,"[0, 0, 1.6591147272764417, 0.16487940381669125, 3, 3.7919183947773076, 1]",256.1939311027527,"[[0, 0], [-0.5389257503304333, 0.0], [-1.76597912531556, -0.6470551294082127], [-3.408134967230874, -1.532766261687179]]"
10775,342,"[10772, 10770]",-9947.96814032185,"[0, 0, 1.659114727277799, 0.16487940105951898, 3, 3.791918394778449, 1]",256.2721412181854,"[[0, 0], [-0.5389257503304333, 0.0], [-1.765979125315664, -0.6470551294082676], [-3.408134974559216, -1.5327662481024453]]"
10776,342,"[10756, 10765]",-9947.968140302806,"[0, 0, 1.6591147291858617, 0.16487940083434133, 3, 3.791918396992334, 1]",256.31687593460083,"[[0, 0], [-0.5389257507735283, 0.0], [-1.765979126386142, -0.6470551301186012], [-3.4081349770069105, -1.5327662481225948]]"
10777,342,"[10746, 10775]",-9947.96814030358,"[0, 0, 1.6591147288787438, 0.16487940109984392, 3, 3.791918396635237, 1]",256.335396528244,"[[0, 0], [-0.5389257507018431, 0.0], [-1.7659791262647064, -0.6470551299053781], [-3.4081349760530895, -1.532766249153639]]"
10778,342,"[10765, 10773]",-9947.968140299738,"[0, 0, 1.6591147291870956, 0.16487940113974403, 3, 3.791918396993137, 1]",256.35551476478577,"[[0, 0], [-0.5389257507735283, 0.0], [-1.7659791263860596, -0.6470551301185578], [-3.40813497619456, -1.5327662496304275]]"
10779,342,"[10778, 10774]",-9947.968140321864,"[0, 0, 1.659114727276733, 0.1648794010590816, 3, 3.7919183947776616, 1]",256.3921844959259,"[[0, 0], [-0.5389257503304333, 0.0], [-1.765979125315664, -0.6470551294082676], [-3.4081349745585228, -1.5327662481020716]]"
10780,342,"[10771, 10779]",-9947.968140311898,"[0, 0, 1.6591147280786687, 0.16487940116089575, 3, 3.791918395707693, 1]",256.3956322669983,"[[0, 0], [-0.5389257505164451, 0.0], [-1.7659791256330377, -0.6470551299567298], [-3.408134974932671, -1.5327662493288954]]"
10781,342,"[10773, 10770]",-9947.9681403184,"[0, 0, 1.6591147275859592, 0.1648794010603691, 3, 3.7919183951362765, 1]",256.45990347862244,"[[0, 0], [-0.5389257504021562, 0.0], [-1.7659791255117725, -0.6470551294799167], [-3.4081349748774628, -1.532766248248159]]"
10782,342,"[10741, 10775]",-9947.968140284407,"[0, 0, 1.6591147306345342, 0.16487940105757556, 3, 3.791918398671303, 1]",256.4734435081482,"[[0, 0], [-0.5389257511090042, 0.0], [-1.7659791274753776, -0.6470551301274343], [-3.4081349780945978, -1.5327662495512315]]"
10783,342,"[10777, 10770]",-9947.968140321858,"[0, 0, 1.6591147272774454, 0.16487940105892582, 3, 3.791918394778188, 1]",256.5031807422638,"[[0, 0], [-0.5389257503304333, 0.0], [-1.765979125315664, -0.6470551294082676], [-3.408134974558986, -1.5327662481023214]]"
10784,343,"[10680, 10779]",-9947.968140360155,"[0, 0, 1.6591147249375076, 0.16487939983996766, 3, 3.7919183920707864, 1]",256.60667514801025,"[[0, 0], [-0.5389257497911347, 0.0], [-1.765979123260702, -0.6470551299701885], [-3.4081349747853644, -1.5327662421393797]]"
10785,343,"[10757, 10783]",-9947.9681403005,"[0, 0, 1.6591147297591495, 0.16487940042548468, 3, 3.791918397654627, 1]",256.63653087615967,"[[0, 0], [-0.5389257509051905, 0.0], [-1.7659791269079368, -0.647055129942965], [-3.408134978848042, -1.5327662460642597]]"
10786,343,"[10743, 10764]",-9947.968140303083,"[0, 0, 1.659114728983484, 0.1648794010326196, 3, 3.7919183967570054, 1]",256.63825035095215,"[[0, 0], [-0.5389257507263021, 0.0], [-1.7659791264632316, -0.6470551296801587], [-3.408134976473244, -1.5327662486194455]]"
10787,343,"[10766, 10784]",-9947.968140350958,"[0, 0, 1.6591147243735336, 0.1648794013893519, 3, 3.791918391412689, 1]",256.75881242752075,"[[0, 0], [-0.5389257496580954, 0.0], [-1.765979122957656, -0.6470551297221415], [-3.408134970136667, -1.532766249402855]]"
10788,343,"[10785, 10787]",-9947.968140350864,"[0, 0, 1.6591147243826259, 0.16487940138896373, 3, 3.791918391419405, 1]",256.9226884841919,"[[0, 0], [-0.5389257496580954, 0.0], [-1.765979122957656, -0.6470551297221415], [-3.408134970142578, -1.5327662494060432]]"
10789,343,"[10734, 10770]",-9947.968140321864,"[0, 0, 1.659114727276733, 0.1648794010590816, 3, 3.7919183947776616, 1]",256.96991515159607,"[[0, 0], [-0.5389257503304333, 0.0], [-1.765979125315664, -0.6470551294082676], [-3.4081349745585228, -1.5327662481020716]]"
10790,343,"[10770, 10787]",-9947.968140350911,"[0, 0, 1.6591147243780624, 0.16487940138930027, 3, 3.791918391416034, 1]",256.99216198921204,"[[0, 0], [-0.5389257496580954, 0.0], [-1.765979122957656, -0.6470551297221415], [-3.4081349701396113, -1.5327662494044432]]"
10791,343,"[10780, 10760]",-9947.96814031191,"[0, 0, 1.659114728078315, 0.16487940115999955, 3, 3.7919183957074316, 1]",257.08335280418396,"[[0, 0], [-0.5389257505164451, 0.0], [-1.7659791256330377, -0.6470551299567298], [-3.408134974932441, -1.5327662493287713]]"
10792,343,"[10775, 10787]",-9947.968140350895,"[0, 0, 1.6591147243791284, 0.16487940138973767, 3, 3.791918391416822, 1]",257.0945768356323,"[[0, 0], [-0.5389257496580954, 0.0], [-1.765979122957656, -0.6470551297221415], [-3.4081349701403045, -1.532766249404817]]"
10793,343,"[10712, 10792]",-9947.968140248302,"[0, 0, 1.6591147331146225, 0.16487940190036632, 3, 3.7919184015475, 1]",257.0963234901428,"[[0, 0], [-0.5389257516842312, 0.0], [-1.7659791275770147, -0.6470551334920088], [-3.408134976969426, -1.5327662576139411]]"
10794,343,"[10760, 10784]",-9947.968140307457,"[0, 0, 1.6591147306844949, 0.1648793986961443, 3, 3.7919183987359, 1]",257.0980660915375,"[[0, 0], [-0.5389257511242246, 0.0], [-1.7659791266384777, -0.647055131808742], [-3.4081349835457453, -1.5327662396139392]]"
10795,343,"[10791, 10781]",-9947.968140316645,"[0, 0, 1.6591147276655434, 0.16487940114698635, 3, 3.7919183952287363, 1]",257.24805665016174,"[[0, 0], [-0.5389257504207065, 0.0], [-1.765979125394152, -0.6470551298176859], [-3.4081349745609226, -1.5327662490322764]]"
10796,343,"[10764, 10783]",-9947.968140321858,"[0, 0, 1.6591147272774454, 0.16487940105892582, 3, 3.791918394778188, 1]",257.27603220939636,"[[0, 0], [-0.5389257503304333, 0.0], [-1.765979125315664, -0.6470551294082676], [-3.408134974558986, -1.5327662481023214]]"
10797,343,"[10769, 10790]",-9947.968140323825,"[0, 0, 1.659114726752857, 0.16487940144770394, 3, 3.7919183941701147, 1]",257.27777767181396,"[[0, 0], [-0.5389257502089276, 0.0], [-1.7659791243355751, -0.6470551305154562], [-3.408134972331917, -1.532766251008429]]"
10798,343,"[10790, 10797]",-9947.968140351086,"[0, 0, 1.6591147243779956, 0.16487940137178725, 3, 3.7919183914159533, 1]",257.3162651062012,"[[0, 0], [-0.5389257496580954, 0.0], [-1.7659791229576323, -0.647055129722129], [-3.4081349701860746, -1.5327662493181275]]"
10799,343,"[10796, 10792]",-9947.968140353141,"[0, 0, 1.659114724120359, 0.16487940145381838, 3, 3.7919183911167593, 1]",257.33330249786377,"[[0, 0], [-0.5389257495981105, 0.0], [-1.7659791225802408, -0.6470551300668563], [-3.4081349694868424, -1.532766250008374]]"
10800,343,"[10784, 10787]",-9947.968140366793,"[0, 0, 1.6591147243735365, 0.16487939980600153, 3, 3.7919183914126915, 1]",257.3787693977356,"[[0, 0], [-0.5389257496580954, 0.0], [-1.7659791229576571, -0.6470551297221421], [-3.408134974343843, -1.5327662416025323]]"
10801,343,"[10788, 10800]",-9947.968140352648,"[0, 0, 1.6591147243882807, 0.1648794012044461, 3, 3.7919183914235823, 1]",257.3822531700134,"[[0, 0], [-0.5389257496580954, 0.0], [-1.7659791229576567, -0.6470551297221419], [-3.4081349706359383, -1.5327662485001274]]"
10802,343,"[10789, 10801]",-9947.968140322857,"[0, 0, 1.6591147272870026, 0.16487940094879805, 3, 3.791918394785272, 1]",257.42379426956177,"[[0, 0], [-0.5389257503304333, 0.0], [-1.765979125315683, -0.6470551294082776], [-3.4081349748567606, -1.532766247565155]]"
10803,343,"[10801, 10782]",-9947.968140368563,"[0, 0, 1.6591147230529835, 0.1648794011029402, 3, 3.79191838987731, 1]",257.42913150787354,"[[0, 0], [-0.5389257493496522, 0.0], [-1.765979122305604, -0.6470551290511978], [-3.4081349697060994, -1.5327662470361971]]"
10804,343,"[10797, 10779]",-9947.968140324661,"[0, 0, 1.6591147269122875, 0.16487940118601477, 3, 3.791918394355008, 1]",257.4566652774811,"[[0, 0], [-0.538925750245906, 0.0], [-1.7659791248245853, -0.6470551298167936], [-3.4081349735813635, -1.5327662490556722]]"
10805,343,"[10776, 10799]",-9947.968140324767,"[0, 0, 1.659114726463761, 0.16487940167603882, 3, 3.7919183938355507, 1]",257.46188974380493,"[[0, 0], [-0.5389257501422234, 0.0], [-1.765979123951876, -0.6470551308307122], [-3.408134971224341, -1.5327662523824384]]"
10806,344,"[10783, 10800]",-9947.968140330562,"[0, 0, 1.6591147259849364, 0.1648794016307869, 3, 3.791918393280189, 1]",257.54109358787537,"[[0, 0], [-0.5389257500311563, 0.0], [-1.7659791238442935, -0.6470551303477879], [-3.408134971040561, -1.5327662515728862]]"
10807,344,"[10782, 10805]",-9947.968140284436,"[0, 0, 1.659114730631812, 0.16487940105760035, 3, 3.791918398669292, 1]",257.57963609695435,"[[0, 0], [-0.5389257511090042, 0.0], [-1.7659791274753776, -0.6470551301274343], [-3.408134978092828, -1.532766249550277]]"
10808,344,"[10798, 10799]",-9947.968140351359,"[0, 0, 1.6591147243780064, 0.16487940134456533, 3, 3.791918391415966, 1]",257.62403106689453,"[[0, 0], [-0.5389257496580954, 0.0], [-1.765979122957636, -0.647055129722131], [-3.408134970258418, -1.5327662491840257]]"
10809,344,"[10744, 10779]",-9947.96814029739,"[0, 0, 1.659114727586122, 0.1648794031613628, 3, 3.791918395136465, 1]",257.66668820381165,"[[0, 0], [-0.5389257504020969, 0.0], [-1.765979125507791, -0.6470551294874228], [-3.4081349692920484, -1.5327662586043962]]"
10810,344,"[10807, 10786]",-9947.968140286208,"[0, 0, 1.6591147304906988, 0.16487940103790766, 3, 3.7919183985054437, 1]",257.67093300819397,"[[0, 0], [-0.5389257510761651, 0.0], [-1.7659791274211323, -0.6470551300272228], [-3.408134978031303, -1.5327662493259384]]"
10811,344,"[10804, 10806]",-9947.968140327444,"[0, 0, 1.6591147261628336, 0.16487940174406057, 3, 3.791918393486119, 1]",257.83167934417725,"[[0, 0], [-0.5389257500722191, 0.0], [-1.7659791239716354, -0.6470551303602042], [-3.4081349709395026, -1.5327662521831005]]"
10812,344,"[10774, 10781]",-9947.9681403184,"[0, 0, 1.6591147275859592, 0.1648794010603691, 3, 3.7919183951362765, 1]",257.95483446121216,"[[0, 0], [-0.5389257504021562, 0.0], [-1.7659791255117725, -0.6470551294799167], [-3.4081349748774628, -1.532766248248159]]"
10813,344,"[10793, 10799]",-9947.968140420078,"[0, 0, 1.6591147174957341, 0.16487940215309188, 3, 3.7919183834340453, 1]",257.9565677642822,"[[0, 0], [-0.5389257480615354, 0.0], [-1.7659791171166341, -0.6470551309255522], [-3.4081349594605537, -1.532766252853092]]"
10814,344,"[10792, 10803]",-9947.968140375897,"[0, 0, 1.6591147222316511, 0.16487940128611633, 3, 3.7919183889255303, 1]",257.9600639343262,"[[0, 0], [-0.5389257491595416, 0.0], [-1.765979121801431, -0.6470551288316656], [-3.408134968379874, -1.5327662475372215]]"
10815,344,"[10799, 10814]",-9947.968140356621,"[0, 0, 1.6591147239847748, 0.16487940125734465, 3, 3.791918390958309, 1]",258.00131583213806,"[[0, 0], [-0.5389257495659802, 0.0], [-1.7659791230215736, -0.6470551290312807], [-3.4081349703971457, -1.5327662479725215]]"
10816,344,"[10786, 10814]",-9947.968140375922,"[0, 0, 1.6591147222286105, 0.16487940128689849, 3, 3.7919183889232846, 1]",258.00306367874146,"[[0, 0], [-0.5389257491595416, 0.0], [-1.765979121801431, -0.6470551288316656], [-3.4081349683778974, -1.5327662475361554]]"
10817,344,"[10803, 10795]",-9947.968140397303,"[0, 0, 1.659114720452467, 0.16487940113103824, 3, 3.7919183868622173, 1]",258.0687766075134,"[[0, 0], [-0.5389257487469064, 0.0], [-1.765979120617015, -0.6470551285259143], [-3.4081349668814576, -1.5327662460749414]]"
10818,344,"[10768, 10794]",-9947.968140307334,"[0, 0, 1.6591147306952536, 0.16487939869699153, 3, 3.7919183987438467, 1]",258.11595940589905,"[[0, 0], [-0.5389257511242246, 0.0], [-1.7659791266384777, -0.647055131808742], [-3.4081349835527397, -1.5327662396177117]]"
10819,344,"[10795, 10805]",-9947.968140324761,"[0, 0, 1.6591147264650234, 0.16487940167513873, 3, 3.7919183938364833, 1]",258.1223359107971,"[[0, 0], [-0.5389257501422234, 0.0], [-1.765979123951876, -0.6470551308307122], [-3.4081349712251616, -1.5327662523828811]]"
10820,344,"[10805, 10806]",-9947.968140330562,"[0, 0, 1.6591147259849364, 0.1648794016307869, 3, 3.791918393280189, 1]",258.1600115299225,"[[0, 0], [-0.5389257500311563, 0.0], [-1.7659791238442935, -0.6470551303477879], [-3.408134971040561, -1.5327662515728862]]"
10821,344,"[10820, 10814]",-9947.968140375897,"[0, 0, 1.6591147222316511, 0.16487940128611633, 3, 3.7919183889255303, 1]",258.1664147377014,"[[0, 0], [-0.5389257491595416, 0.0], [-1.765979121801431, -0.6470551288316656], [-3.408134968379874, -1.5327662475372215]]"
10822,344,"[10814, 10813]",-9947.968140420106,"[0, 0, 1.659114717894463, 0.16487940170530463, 3, 3.7919183838969, 1]",258.2070519924164,"[[0, 0], [-0.5389257481542605, 0.0], [-1.7659791181946822, -0.6470551294546056], [-3.408134961888864, -1.532766249267716]]"
10823,344,"[10816, 10813]",-9947.96814038794,"[0, 0, 1.6591147207172354, 0.1648794017717538, 3, 3.791918387170625, 1]",258.2088408470154,"[[0, 0], [-0.5389257488090476, 0.0], [-1.7659791198684853, -0.6470551303297382], [-3.40813496453983, -1.5327662510893705]]"
