id,generation,parents,fitness,fitness_trace,birth_time,route
8954,406,"[8943, 8885]",-9948.920529628695,"[0, 0, 0.7207508788834108, 0.03028226800523292, 4, 3.5691389024189566, 1]",384.30820989608765,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299475985566, -0.03279601777468834], [2.4452649848745005, -0.13571758809664647], [3.5598109290370488, -0.23241881313854246]]"
8955,406,"[8945, 8950]",-9948.920529632996,"[0, 0, 0.7207508788835979, 0.03028226757493683, 4, 3.569138902418115, 1]",384.33062195777893,"[[0, 0], [0.3503458142885706, 0.0], [1.287929947640884, -0.032796016564512045], [2.4452649850496653, -0.13571758539265238], [3.5598109293361877, -0.2324188089960556]]"
8956,406,"[8929, 8951]",-9948.920529629482,"[0, 0, 0.7207508788835395, 0.030282267926494945, 4, 3.569138902418354, 1]",384.3328170776367,"[[0, 0], [0.3503458142885706, 0.0], [1.287929947606295, -0.032796017553334694], [2.445264984906529, -0.1357175876020576], [3.559810929091308, -0.2324188123809091]]"
8957,406,"[8956, 8937]",-9948.920529631396,"[0, 0, 0.7207508788836218, 0.030282267735056937, 4, 3.569138902418068, 1]",384.3550624847412,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476251354, -0.032796017014866945], [2.445264984984488, -0.1357175863989168], [3.5598109292245046, -0.2324188105376426]]"
8958,406,"[8957, 8951]",-9948.920529632827,"[0, 0, 0.7207508788836235, 0.030282267591799476, 4, 3.569138902418004, 1]",384.3572475910187,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476392256, -0.03279601661191908], [2.4452649850428028, -0.13571758549857754], [3.559810929324328, -0.23241880915829788]]"
8959,407,"[8952, 8958]",-9948.92052963256,"[0, 0, 0.7207508788836026, 0.03028226761853223, 4, 3.5691389024181186, 1]",384.379025220871,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476365973, -0.0327960166871136], [2.4452649850319235, -0.13571758566659106], [3.5598109293058013, -0.23241880941571005]]"
8960,407,"[8951, 8950]",-9948.920529632902,"[0, 0, 0.7207508788836057, 0.030282267584315417, 4, 3.5691389024180804, 1]",384.38601660728455,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476399617, -0.03279601659087718], [2.4452649850458483, -0.13571758545156207], [3.559810929329619, -0.23241880908628648]]"
8961,407,"[8947, 8958]",-9948.920529632827,"[0, 0, 0.7207508788836235, 0.03028226759179787, 4, 3.569138902418004, 1]",384.42904329299927,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476392256, -0.03279601661191908], [2.4452649850428028, -0.13571758549857754], [3.5598109293243274, -0.23241880915830324]]"
8962,407,"[8961, 8950]",-9948.920529632882,"[0, 0, 0.7207508788836313, 0.030282267586419657, 4, 3.5691389024179747, 1]",384.4313883781433,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476397548, -0.03279601659680429], [2.4452649850449912, -0.13571758546480536], [3.559810929328043, -0.232418809106576]]"
8963,407,"[8950, 8931]",-9948.920529634308,"[0, 0, 0.7207508788835821, 0.03028226744384466, 4, 3.5691389024182216, 1]",384.4360055923462,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476537844, -0.032796016195800796], [2.445264985103046, -0.13571758456881142], [3.5598109294276923, -0.2324188077339416]]"
8964,407,"[8954, 8953]",-9948.920529633067,"[0, 0, 0.7207508788836459, 0.03028226756776405, 4, 3.569138902417964, 1]",384.44351053237915,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476416004, -0.032796016544152755], [2.4452649850526247, -0.1357175853471625], [3.5598109293411033, -0.23241880892613057]]"
8965,407,"[8938, 8964]",-9948.920529633067,"[0, 0, 0.7207508788836186, 0.030282267567764174, 4, 3.5691389024181364, 1]",384.45220923423767,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476416046, -0.03279601654415291], [2.4452649850526376, -0.13571758534716385], [3.5598109293412747, -0.2324188089261461]]"
8966,407,"[8958, 8965]",-9948.92052963307,"[0, 0, 0.7207508788836023, 0.030282267567706897, 4, 3.5691389024180937, 1]",384.45827078819275,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476415962, -0.03279601654415261], [2.4452649850526122, -0.1357175853471615], [3.559810929341216, -0.2324188089263327]]"
8967,407,"[8935, 8964]",-9948.92052963307,"[0, 0, 0.7207508788834193, 0.030282267567695257, 4, 3.5691389024190174, 1]",384.47096371650696,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476416073, -0.032796016544153], [2.4452649850526456, -0.135717585347164], [3.5598109293421327, -0.23241880892645134]]"
8968,407,"[8948, 8963]",-9948.920529633253,"[0, 0, 0.720750878883594, 0.030282267549382402, 4, 3.569138902418179, 1]",384.4939880371094,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476434034, -0.03279601649259354], [2.4452649850600867, -0.13571758523195976], [3.5598109293540836, -0.2324188087498272]]"
8969,407,"[8931, 8959]",-9948.92052963256,"[0, 0, 0.7207508788836026, 0.030282267618518103, 4, 3.5691389024181186, 1]",384.50798416137695,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476365973, -0.0327960166871136], [2.4452649850319235, -0.13571758566659106], [3.5598109293057973, -0.23241880941575727]]"
8970,407,"[8969, 8967]",-9948.92052963307,"[0, 0, 0.7207508788834017, 0.030282267567695247, 4, 3.5691389024189712, 1]",384.5314199924469,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476415982, -0.03279601654415268], [2.445264985052618, -0.135717585347162], [3.5598109293420865, -0.23241880892644773]]"
8971,407,"[8917, 8970]",-9948.920529623676,"[0, 0, 0.7207508788833723, 0.03028226850708138, 4, 3.5691389024191027, 1]",384.54957008361816,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299475491746, -0.032796019186402056], [2.445264984670147, -0.13571759125095112], [3.5598109286872286, -0.2324188179711885]]"
8972,407,"[8963, 8960]",-9948.920529635168,"[0, 0, 0.7207508788835656, 0.03028226735768658, 4, 3.569138902418228, 1]",384.5599277019501,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476622565, -0.03279601595345595], [2.4452649851381114, -0.1357175840273207], [3.559810929487774, -0.2324188069043642]]"
8973,407,"[8941, 8964]",-9948.920529632578,"[0, 0, 0.7207508788836311, 0.03028226761683217, 4, 3.569138902417924, 1]",384.58466839790344,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476367618, -0.03279601668225589], [2.44526498503261, -0.13571758565573633], [3.5598109293068196, -0.23241880939897575]]"
8974,407,"[8959, 8965]",-9948.920529633067,"[0, 0, 0.7207508788836186, 0.030282267567764174, 4, 3.5691389024181364, 1]",384.586797952652,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476416046, -0.03279601654415291], [2.4452649850526376, -0.13571758534716385], [3.5598109293412747, -0.2324188089261461]]"
8975,407,"[8886, 8966]",-9948.92052963834,"[0, 0, 0.720750878883601, 0.03028226704048337, 4, 3.569138902418101, 1]",384.6167161464691,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476934694, -0.032796015061184416], [2.4452649852672756, -0.13571758203364714], [3.5598109297088394, -0.23241880384992933]]"
8976,407,"[8965, 8962]",-9948.920529633118,"[0, 0, 0.7207508788836428, 0.030282267562645543, 4, 3.5691389024180076, 1]",384.62163758277893,"[[0, 0], [0.3503458142885706, 0.0], [1.287929947642097, -0.032796016530023814], [2.4452649850546764, -0.1357175853155935], [3.559810929344621, -0.2324188088780878]]"
8977,407,"[8964, 8970]",-9948.92052963307,"[0, 0, 0.7207508788834059, 0.03028226756776405, 4, 3.569138902418983, 1]",384.6635982990265,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476416004, -0.032796016544152755], [2.4452649850526247, -0.1357175853471625], [3.559810929342118, -0.2324188089262186]]"
8978,407,"[8660, 8973]",-9948.920529547959,"[0, 0, 0.7207508788836512, 0.03028227607872555, 4, 3.569138902417977, 1]",384.6657395362854,"[[0, 0], [0.3503458142885706, 0.0], [1.287929946804223, -0.03279604048346675], [2.445264981587358, -0.1357176388366861], [3.559810923406762, -0.23241889087343418]]"
8979,407,"[8955, 8975]",-9948.920529635943,"[0, 0, 0.7207508788835978, 0.030282267280260795, 4, 3.569138902418115, 1]",384.72286891937256,"[[0, 0], [0.3503458142885706, 0.0], [1.287929947669878, -0.032796015735621194], [2.4452649851696493, -0.1357175835405953], [3.559810929541667, -0.2324188061586132]]"
8980,407,"[8972, 8967]",-9948.92052963517,"[0, 0, 0.7207508788834193, 0.030282267357688644, 4, 3.569138902419017, 1]",384.72941398620605,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476622694, -0.0327960159534564], [2.4452649851381496, -0.13571758402732337], [3.5598109294885605, -0.23241880690442462]]"
8981,407,"[8960, 8971]",-9948.920529632904,"[0, 0, 0.7207508788833723, 0.030282267584310928, 4, 3.569138902419103, 1]",384.73154759407043,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476399642, -0.03279601659087726], [2.445264985045856, -0.13571758545156262], [3.5598109293306366, -0.2324188090863898]]"
8982,407,"[8953, 8974]",-9948.920529633007,"[0, 0, 0.7207508788836063, 0.030282267573890666, 4, 3.569138902418136, 1]",384.7558217048645,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476409904, -0.03279601656159572], [2.4452649850501005, -0.13571758538613746], [3.5598109293369284, -0.2324188089861068]]"
8983,407,"[8937, 8970]",-9948.920529632813,"[0, 0, 0.7207508788836654, 0.030282267593234297, 4, 3.5691389024178974, 1]",384.7596356868744,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476390895, -0.032796016615968954], [2.4452649850422326, -0.13571758550762733], [3.5598109293232163, -0.23241880917216784]]"
8984,407,"[8966, 8979]",-9948.920529635943,"[0, 0, 0.7207508788835978, 0.030282267280260795, 4, 3.569138902418115, 1]",384.76571822166443,"[[0, 0], [0.3503458142885706, 0.0], [1.287929947669878, -0.032796015735621194], [2.4452649851696493, -0.1357175835405953], [3.559810929541667, -0.2324188061586132]]"
8985,407,"[8933, 8981]",-9948.920529632856,"[0, 0, 0.7207508788835505, 0.030282267588968532, 4, 3.569138902418333, 1]",384.7679042816162,"[[0, 0], [0.3503458142885706, 0.0], [1.287929947639505, -0.03279601660397724], [2.4452649850439565, -0.13571758548083285], [3.5598109293266225, -0.2324188091311656]]"
8986,407,"[8973, 8944]",-9948.920529632796,"[0, 0, 0.7207508788835941, 0.0302822675950076, 4, 3.569138902418147, 1]",384.79399967193604,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476389103, -0.032796016620972694], [2.4452649850414963, -0.13571758551880705], [3.5598109293222233, -0.23241880918933758]]"
8987,407,"[8974, 8979]",-9948.92052963307,"[0, 0, 0.7207508788835978, 0.03028226756771284, 4, 3.569138902418116, 1]",384.8160753250122,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476415964, -0.032796016544152616], [2.4452649850526127, -0.13571758534716166], [3.559810929341239, -0.23241880892631514]]"
8988,408,"[8986, 8975]",-9948.92052963834,"[0, 0, 0.7207508788835916, 0.03028226704046596, 4, 3.569138902418141, 1]",384.85691833496094,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476934694, -0.032796015061184416], [2.4452649852672756, -0.13571758203364714], [3.5598109297088745, -0.23241880384999106]]"
8989,408,"[8946, 8987]",-9948.920529626692,"[0, 0, 0.7207508788836939, 0.030282268205358877, 4, 3.5691389024177207, 1]",384.8625247478485,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299475788617, -0.03279601833766192], [2.445264984793001, -0.13571758935454298], [3.559810928896254, -0.23241881506564524]]"
8990,408,"[8971, 8975]",-9948.92052963834,"[0, 0, 0.720750878883601, 0.03028226704046893, 4, 3.5691389024181, 1]",384.90835189819336,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476934694, -0.032796015061184416], [2.4452649852672756, -0.13571758203364714], [3.559810929708835, -0.2324188038499776]]"
8991,408,"[8979, 8989]",-9948.920529638479,"[0, 0, 0.7207508788835628, 0.030282267026751717, 4, 3.569138902418255, 1]",384.9127552509308,"[[0, 0], [0.3503458142885706, 0.0], [1.28792994769482, -0.03279601502255074], [2.445264985272866, -0.1357175819473249], [3.5598109297185707, -0.23241880371768364]]"
8992,408,"[8984, 8988]",-9948.92052963834,"[0, 0, 0.7207508788835916, 0.030282267040482536, 4, 3.569138902418141, 1]",384.92205834388733,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476934694, -0.032796015061184416], [2.4452649852672756, -0.13571758203364714], [3.5598109297088794, -0.2324188038499356]]"
8993,408,"[8976, 8982]",-9948.920529633162,"[0, 0, 0.7207508788836046, 0.030282267558464988, 4, 3.5691389024181714, 1]",384.9394383430481,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476425108, -0.032796016518192236], [2.4452649850563897, -0.13571758528915726], [3.559810929347725, -0.23241880883751448]]"
8994,408,"[8983, 8988]",-9948.92052963519,"[0, 0, 0.7207508788836908, 0.030282267355510917, 4, 3.5691389024177678, 1]",384.9416344165802,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476624766, -0.03279601594731721], [2.4452649851390165, -0.13571758401360512], [3.5598109294888394, -0.23241880688328667]]"
8995,408,"[8944, 8981]",-9948.92052963286,"[0, 0, 0.7207508788836998, 0.030282267588600816, 4, 3.5691389024177136, 1]",384.95669746398926,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476395418, -0.03279601660295145], [2.4452649850441084, -0.13571758547854096], [3.5598109293262588, -0.23241880912761043]]"
8996,408,"[8989, 8967]",-9948.920529626694,"[0, 0, 0.7207508788834193, 0.03028226820533022, 4, 3.5691389024190174, 1]",384.9627614021301,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299475788717, -0.032796018337662276], [2.4452649847930306, -0.13571758935454514], [3.5598109288975377, -0.23241881506585288]]"
8997,408,"[8970, 8988]",-9948.920529634506,"[0, 0, 0.7207508788833921, 0.03028226742413902, 4, 3.569138902419014, 1]",384.96490693092346,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476557224, -0.032796016140364884], [2.4452649851110673, -0.13571758444494658], [3.5598109294422247, -0.23241880754423647]]"
8998,408,"[8985, 8962]",-9948.92052963287,"[0, 0, 0.7207508788835063, 0.030282267587743557, 4, 3.5691389024184983, 1]",384.97309589385986,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476396238, -0.03279601660053201], [2.44526498504445, -0.13571758547313453], [3.5598109293276408, -0.23241880911938678]]"
8999,408,"[8921, 8982]",-9948.920529640081,"[0, 0, 0.7207508788837128, 0.030282266866405012, 4, 3.5691389024176834, 1]",384.9863669872284,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477106, -0.0327960145715683], [2.4452649853381616, -0.13571758093966038], [3.5598109298297924, -0.23241880217390723]]"
9000,408,"[8995, 8991]",-9948.920529638477,"[0, 0, 0.7207508788836998, 0.030282267026751717, 4, 3.569138902417714, 1]",384.9885048866272,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476948232, -0.03279601502255085], [2.445264985272875, -0.13571758194732556], [3.559810929718032, -0.23241880371763676]]"
9001,408,"[8977, 8988]",-9948.92052963834,"[0, 0, 0.7207508788835916, 0.030282267040533745, 4, 3.569138902418141, 1]",385.0010244846344,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476934694, -0.032796015061184416], [2.4452649852672756, -0.13571758203364714], [3.559810929708894, -0.23241880384976438]]"
9002,408,"[8997, 9000]",-9948.920529638479,"[0, 0, 0.7207508788836989, 0.030282267026729693, 4, 3.569138902417711, 1]",385.0031843185425,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476948227, -0.032796015022550834], [2.4452649852728734, -0.13571758194732528], [3.5598109297180223, -0.2324188037177097]]"
9003,408,"[8885, 8980]",-9948.92052960078,"[0, 0, 0.7207508788835475, 0.030282270796657677, 4, 3.569138902418472, 1]",385.0053367614746,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299473239159, -0.03279602562642479], [2.445264983737964, -0.13571760564040983], [3.5598109270901745, -0.23241884001613103]]"
9004,408,"[8981, 8991]",-9948.92052963291,"[0, 0, 0.720750878883433, 0.03028226758372045, 4, 3.569138902418838, 1]",385.01668643951416,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476400217, -0.032796016589219476], [2.4452649850460944, -0.13571758544785845], [3.559810929330783, -0.23241880908069593]]"
9005,408,"[9004, 8991]",-9948.920529638479,"[0, 0, 0.720750878883433, 0.030282267026732687, 4, 3.5691389024188376, 1]",385.01890683174133,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476948225, -0.03279601502255082], [2.4452649852728734, -0.13571758194732542], [3.5598109297191463, -0.23241880371779755]]"
9006,408,"[8962, 8982]",-9948.920529632995,"[0, 0, 0.7207508788836209, 0.030282267575136152, 4, 3.5691389024180724, 1]",385.0446729660034,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476408685, -0.03279601656507658], [2.4452649850495964, -0.13571758539391512], [3.5598109293360047, -0.2324188089979905]]"
9007,408,"[8975, 8991]",-9948.920529638479,"[0, 0, 0.720750878883601, 0.030282267026751672, 4, 3.569138902418101, 1]",385.05231857299805,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476948207, -0.032796015022550765], [2.4452649852728676, -0.13571758194732486], [3.5598109297184175, -0.23241880371766996]]"
9008,408,"[9007, 8999]",-9948.920529639705,"[0, 0, 0.720750878883601, 0.030282266904077194, 4, 3.569138902418087, 1]",385.0566916465759,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477068886, -0.0327960146775214], [2.4452649853228086, -0.13571758117639918], [3.559810929803931, -0.23241880253662264]]"
9009,408,"[9001, 9000]",-9948.920529638479,"[0, 0, 0.7207508788835963, 0.030282267026751717, 4, 3.5691389024181537, 1]",385.0893416404724,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476948232, -0.03279601502255085], [2.445264985272875, -0.13571758194732556], [3.55981092971847, -0.23241880371767476]]"
9010,408,"[8936, 9002]",-9948.920529638479,"[0, 0, 0.7207508788836693, 0.030282267026729683, 4, 3.5691389024176328, 1]",385.0914828777313,"[[0, 0], [0.3503458142885706, 0.0], [1.287929947694807, -0.032796015022550286], [2.4452649852728268, -0.13571758194732195], [3.559810929717945, -0.23241880371770365]]"
9011,408,"[8967, 8994]",-9948.92052963519,"[0, 0, 0.7207508788836908, 0.030282267355506112, 4, 3.569138902417768, 1]",385.1023635864258,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476624766, -0.03279601594731721], [2.4452649851390165, -0.13571758401360512], [3.5598109294888385, -0.23241880688330274]]"
9012,409,"[8980, 9005]",-9948.920529636776,"[0, 0, 0.7207508788834471, 0.030282267197061553, 4, 3.5691389024189295, 1]",385.14346718788147,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476780757, -0.03279601550164429], [2.445264985203558, -0.13571758301780376], [3.559810929600475, -0.2324188053577991]]"
9013,409,"[9000, 9008]",-9948.920529639705,"[0, 0, 0.720750878883601, 0.030282266904077194, 4, 3.569138902418087, 1]",385.2226634025574,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477068886, -0.0327960146775214], [2.4452649853228086, -0.13571758117639918], [3.559810929803931, -0.23241880253662264]]"
9014,409,"[9006, 9013]",-9948.920529637662,"[0, 0, 0.7207508788836168, 0.030282267108286035, 4, 3.5691389024180125, 1]",385.2357888221741,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476867954, -0.032796015251936664], [2.445264985239659, -0.13571758245986093], [3.5598109296614613, -0.23241880450294103]]"
9015,409,"[9009, 8999]",-9948.920529639856,"[0, 0, 0.7207508788836623, 0.030282266888926566, 4, 3.5691389024179028, 1]",385.242299079895,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477083859, -0.03279601463488036], [2.445264985328998, -0.1357175810811234], [3.55981092981432, -0.23241880239060822]]"
9016,409,"[8991, 9015]",-9948.92052963955,"[0, 0, 0.7207508788835748, 0.030282266919624913, 4, 3.569138902418201, 1]",385.24663639068604,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477053598, -0.03279601472122792], [2.445264985316482, -0.13571758127405542], [3.5598109297932123, -0.23241880268621287]]"
9017,409,"[9012, 8990]",-9948.920529637091,"[0, 0, 0.7207508788835221, 0.03028226716550685, 4, 3.5691389024183104, 1]",385.24882197380066,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476811576, -0.03279601541288371], [2.4452649852163373, -0.1357175828194759], [3.559810929621861, -0.23241880505390639]]"
9018,409,"[9014, 9016]",-9948.92052963955,"[0, 0, 0.7207508788836168, 0.030282266919606518, 4, 3.5691389024180116, 1]",385.26414155960083,"[[0, 0], [0.3503458142885706, 0.0], [1.287929947705359, -0.032796014721227895], [2.4452649853164794, -0.13571758127405592], [3.5598109297930183, -0.23241880268626006]]"
9019,409,"[8988, 9017]",-9948.920529638723,"[0, 0, 0.7207508788835585, 0.030282267002341684, 4, 3.56913890241808, 1]",385.2821147441864,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476972053, -0.03279601495394316], [2.445264985282753, -0.13571758179402754], [3.5598109297353986, -0.23241880348288105]]"
9020,409,"[9015, 9017]",-9948.920529639858,"[0, 0, 0.7207508788835495, 0.03028226688890826, 4, 3.5691389024183815, 1]",385.29039788246155,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477083859, -0.03279601463488036], [2.445264985328998, -0.1357175810811234], [3.5598109298147915, -0.2324188023907108]]"
9021,409,"[8993, 8999]",-9948.920529634543,"[0, 0, 0.7207508788836318, 0.030282267420340875, 4, 3.569138902418048, 1]",385.29476976394653,"[[0, 0], [0.3503458142885706, 0.0], [1.287929947656101, -0.03279601612965422], [2.44526498511263, -0.13571758442101564], [3.5598109294439206, -0.2324188075074563]]"
9022,409,"[8982, 9005]",-9948.920529638479,"[0, 0, 0.720750878883433, 0.030282267026723646, 4, 3.569138902418838, 1]",385.29692912101746,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476948225, -0.03279601502255082], [2.4452649852728734, -0.13571758194732542], [3.559810929719144, -0.23241880371782778]]"
9023,409,"[9018, 9008]",-9948.920529639705,"[0, 0, 0.7207508788836179, 0.030282266904077194, 4, 3.5691389024180156, 1]",385.2990746498108,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477068886, -0.0327960146775214], [2.4452649853228086, -0.13571758117639918], [3.55981092980386, -0.23241880253661645]]"
9024,409,"[9022, 9023]",-9948.920529639418,"[0, 0, 0.7207508788836735, 0.030282266932726322, 4, 3.569138902417783, 1]",385.3127634525299,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477040687, -0.032796014758145586], [2.445264985311139, -0.1357175813565439], [3.559810929783638, -0.2324188028126307]]"
9025,409,"[9020, 8999]",-9948.920529640081,"[0, 0, 0.7207508788837137, 0.03028226686640495, 4, 3.569138902417685, 1]",385.3149251937866,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477106005, -0.03279601457156831], [2.445264985338163, -0.13571758093966022], [3.5598109298297946, -0.2324188021739069]]"
9026,409,"[9002, 9025]",-9948.920529640152,"[0, 0, 0.72075087888371, 0.030282266859304827, 4, 3.56913890241768, 1]",385.32792568206787,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477112975, -0.03279601455159684], [2.4452649853410486, -0.13571758089503513], [3.55981092983474, -0.23241880210553834]]"
9027,409,"[8994, 8999]",-9948.920529639123,"[0, 0, 0.7207508788837073, 0.030282266962231692, 4, 3.5691389024177047, 1]",385.34386444091797,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477011712, -0.032796014841123135], [2.445264985299142, -0.13571758154194694], [3.5598109297629916, -0.23241880309664595]]"
9028,409,"[9016, 9024]",-9948.92052963957,"[0, 0, 0.7207508788836023, 0.030282266917474154, 4, 3.5691389024180857, 1]",385.352646112442,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477055703, -0.03279601471521162], [2.4452649853173534, -0.1357175812606132], [3.559810929794586, -0.23241880266564924]]"
9029,409,"[8992, 9008]",-9948.920529639705,"[0, 0, 0.720750878883603, 0.03028226690407687, 4, 3.5691389024180924, 1]",385.3778052330017,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477068895, -0.03279601467752144], [2.4452649853228117, -0.1357175811763983], [3.559810929803936, -0.23241880253662084]]"
9030,409,"[9021, 9008]",-9948.920529639705,"[0, 0, 0.7207508788836183, 0.030282266904077194, 4, 3.569138902418014, 1]",385.3799715042114,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477068886, -0.0327960146775214], [2.4452649853228086, -0.13571758117639918], [3.5598109298038576, -0.2324188025366163]]"
9031,410,"[9028, 9010]",-9948.920529639572,"[0, 0, 0.7207508788836023, 0.03028226691746361, 4, 3.5691389024180853, 1]",385.39346385002136,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477055703, -0.03279601471521162], [2.4452649853173534, -0.1357175812606132], [3.5598109297945824, -0.2324188026656845]]"
9032,410,"[9031, 9030]",-9948.920529639705,"[0, 0, 0.7207508788836023, 0.03028226690407711, 4, 3.5691389024180853, 1]",385.4004604816437,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477068888, -0.03279601467752141], [2.4452649853228094, -0.13571758117639898], [3.5598109298039295, -0.232418802536622]]"
9033,410,"[8998, 9013]",-9948.920529635148,"[0, 0, 0.7207508788835842, 0.030282267359687965, 4, 3.569138902418162, 1]",385.4048693180084,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476620611, -0.032796015959068905], [2.4452649851373023, -0.13571758403986267], [3.5598109294863187, -0.23241880692355354]]"
9034,410,"[9017, 8990]",-9948.92052963834,"[0, 0, 0.7207508788835404, 0.030282267040469248, 4, 3.5691389024183584, 1]",385.4473578929901,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476934694, -0.032796015061184416], [2.4452649852672756, -0.13571758203364714], [3.559810929709092, -0.23241880384999883]]"
9035,410,"[8996, 9003]",-9948.920529626974,"[0, 0, 0.7207508788834127, 0.03028226817729597, 4, 3.569138902419045, 1]",385.4643588066101,"[[0, 0], [0.3503458142885706, 0.0], [1.28792994758163, -0.032796018258808866], [2.445264984804445, -0.13571758917835666], [3.5598109289171123, -0.23241881479593043]]"
9036,410,"[9010, 9013]",-9948.92052963951,"[0, 0, 0.7207508788836342, 0.0302822669235807, 4, 3.5691389024179827, 1]",385.466534614563,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477049717, -0.032796014732404774], [2.4452649853148722, -0.135717581299029], [3.5598109297902196, -0.2324188027245125]]"
9037,410,"[9036, 9025]",-9948.920529640081,"[0, 0, 0.7207508788837079, 0.030282266866399496, 4, 3.56913890241767, 1]",385.4708535671234,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477105974, -0.03279601457156821], [2.4452649853381536, -0.13571758093965897], [3.5598109298297778, -0.23241880217392222]]"
9038,410,"[9013, 8999]",-9948.920529640289,"[0, 0, 0.720750878883655, 0.030282266845750045, 4, 3.5691389024179245, 1]",385.4817168712616,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299477126323, -0.0327960145134652], [2.445264985346571, -0.13571758080983604], [3.5598109298444367, -0.23241880197502762]]"
9039,410,"[9003, 9027]",-9948.920529637027,"[0, 0, 0.7207508788835639, 0.030282267171803965, 4, 3.569138902418425, 1]",385.4839324951172,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476805601, -0.032796015430603294], [2.4452649852138393, -0.1357175828590709], [3.559810929617582, -0.23241880511457585]]"
9040,410,"[9019, 9029]",-9948.92052963887,"[0, 0, 0.7207508788835562, 0.030282266987598134, 4, 3.5691389024180498, 1]",385.5144155025482,"[[0, 0], [0.3503458142885706, 0.0], [1.2879299476986528, -0.03279601491246951], [2.445264985288747, -0.1357175817013592], [3.5598109297456495, -0.23241880334090528]]"
