id,generation,parents,fitness,fitness_trace,birth_time,route
2689,211,"[2669, 2668]",-19845.039728616855,"[0, 0, 8.38297670086455, 1.2890842368398518, 5, 8.239662006099953, 2]",329.0750985145569,"[[0, 0], [-1.0, 0.0], [-1.0558208340654491, -2.108538127437557], [-2.938330460207707, -3.753127809654215], [-4.515496705481771, -4.580161669128606], [-4.370853204915776, -5.417590132487177]]"
2690,211,"[2681, 2666]",-19845.03972861674,"[0, 0, 8.382976700864525, 1.2890842368514328, 5, 8.23966200609974, 2]",329.1054151058197,"[[0, 0], [-1.0, 0.0], [-1.0558208339921926, -2.1085381274394663], [-2.9383304600772684, -3.7531278097214855], [-4.515496705322546, -4.580161669250641], [-4.370853204727467, -5.4175901326041265]]"
2691,211,"[2684, 2689]",-19845.039728616855,"[0, 0, 8.382976700864607, 1.289084236839865, 5, 8.239662006100406, 2]",329.10825753211975,"[[0, 0], [-1.0, 0.0], [-1.0558208340654507, -2.108538127437622], [-2.93833046020787, -3.7531278096542917], [-4.515496705482081, -4.580161669128681], [-4.370853204916097, -5.417590132487384]]"
2692,211,"[2667, 2668]",-19845.039728616714,"[0, 0, 8.382976700864571, 1.2890842368540882, 5, 8.239662006100122, 2]",329.12016701698303,"[[0, 0], [-1.0, 0.0], [-1.055820833975473, -2.1085381274399633], [-2.938330460047647, -3.753127809736916], [-4.515496705286493, -4.580161669278574], [-4.370853204684784, -5.417590132631025]]"
2693,211,"[2687, 2689]",-19845.03972861682,"[0, 0, 8.382976700864734, 1.2890842368432658, 5, 8.239662006101417, 2]",329.16449427604675,"[[0, 0], [-1.0, 0.0], [-1.055820834043877, -2.1085381274383375], [-2.9383304601696323, -3.7531278096745204], [-4.51549670543561, -4.580161669165234], [-4.37085320486098, -5.417590132522738]]"
2694,211,"[2680, 2690]",-19845.039728616794,"[0, 0, 8.382976700864532, 1.289084236846127, 5, 8.239662006099795, 2]",329.21873450279236,"[[0, 0], [-1.0, 0.0], [-1.0558208340257629, -2.1085381274385857], [-2.9383304601370406, -3.7531278096906373], [-4.515496705395503, -4.580161669194685], [-4.370853204813757, -5.417590132550489]]"
2695,211,"[2634, 2694]",-19845.039728616794,"[0, 0, 8.38297670086456, 1.289084236846128, 5, 8.23966200610004, 2]",329.2875876426697,"[[0, 0], [-1.0, 0.0], [-1.0558208340257638, -2.1085381274386203], [-2.938330460137098, -3.7531278096907137], [-4.515496705395623, -4.58016166919479], [-4.3708532048138675, -5.4175901325506635]]"
2696,211,"[2673, 2668]",-19845.03972861679,"[0, 0, 8.382976700864658, 1.2890842368461268, 5, 8.239662006100815, 2]",329.29619431495667,"[[0, 0], [-1.0, 0.0], [-1.0558208340257933, -2.1085381274387305], [-2.9383304601373297, -3.7531278096909277], [-4.51549670539607, -4.580161669195072], [-4.370853204814296, -5.417590132551167]]"
2697,211,"[2658, 2694]",-19845.0397286167,"[0, 0, 8.382976700864528, 1.2890842368555813, 5, 8.239662006099767, 2]",329.32483100891113,"[[0, 0], [-1.0, 0.0], [-1.0558208339659627, -2.1085381274401644], [-2.9383304600305937, -3.7531278097455973], [-4.515496705265594, -4.580161669294369], [-4.370853204660102, -5.417590132646063]]"
2698,211,"[2692, 2668]",-19845.039728616855,"[0, 0, 8.382976700864571, 1.2890842368398625, 5, 8.239662006100124, 2]",329.3459553718567,"[[0, 0], [-1.0, 0.0], [-1.0558208340654498, -2.1085381274375816], [-2.9383304602077973, -3.753127809654211], [-4.515496705481932, -4.580161669128573], [-4.370853204915956, -5.417590132487197]]"
2699,211,"[2679, 2686]",-19845.039728616724,"[0, 0, 8.382976700864559, 1.2890842368531, 5, 8.23966200610002, 2]",329.34868907928467,"[[0, 0], [-1.0, 0.0], [-1.0558208339817268, -2.1085381274397834], [-2.938330460058759, -3.753127809731131], [-4.515496705300032, -4.5801616692680955], [-4.370853204700813, -5.417590132620947]]"
2700,211,"[2688, 2691]",-19845.039728616855,"[0, 0, 8.382976700864607, 1.289084236839865, 5, 8.239662006100406, 2]",329.3515684604645,"[[0, 0], [-1.0, 0.0], [-1.0558208340654507, -2.108538127437622], [-2.93833046020787, -3.7531278096542917], [-4.515496705482081, -4.580161669128681], [-4.370853204916097, -5.417590132487384]]"
2701,211,"[2686, 2694]",-19845.039728616794,"[0, 0, 8.382976700864532, 1.289084236846127, 5, 8.239662006099795, 2]",329.4639172554016,"[[0, 0], [-1.0, 0.0], [-1.0558208340257629, -2.1085381274385857], [-2.9383304601370406, -3.7531278096906373], [-4.515496705395503, -4.580161669194685], [-4.370853204813757, -5.417590132550489]]"
2702,211,"[2666, 2700]",-19845.039728616797,"[0, 0, 8.382976700864631, 1.289084236845482, 5, 8.239662006100609, 2]",329.57375049591064,"[[0, 0], [-1.0, 0.0], [-1.0558208340299025, -2.1085381274385924], [-2.9383304601446247, -3.7531278096870535], [-4.515496705404938, -4.580161669188073], [-4.370853204824818, -5.417590132544394]]"
2703,211,"[2696, 2702]",-19845.039728616797,"[0, 0, 8.382976700864653, 1.2890842368455324, 5, 8.239662006100767, 2]",329.6007523536682,"[[0, 0], [-1.0, 0.0], [-1.0558208340295776, -2.1085381274386235], [-2.938330460144075, -3.753127809687411], [-4.515496705404297, -4.5801616691886995], [-4.370853204824038, -5.417590132545042]]"
2704,211,"[2697, 2701]",-19845.039728616794,"[0, 0, 8.382976700864532, 1.289084236846127, 5, 8.239662006099795, 2]",329.6361334323883,"[[0, 0], [-1.0, 0.0], [-1.0558208340257629, -2.1085381274385857], [-2.9383304601370406, -3.7531278096906373], [-4.515496705395503, -4.580161669194685], [-4.370853204813757, -5.417590132550489]]"
2705,212,"[2690, 2691]",-19845.039728616797,"[0, 0, 8.382976700864578, 1.28908423684553, 5, 8.239662006100177, 2]",329.6669170856476,"[[0, 0], [-1.0, 0.0], [-1.0558208340296598, -2.108538127438537], [-2.9383304601441487, -3.753127809687078], [-4.515496705404281, -4.5801616691881755], [-4.37085320482411, -5.417590132544363]]"
2706,212,"[2701, 2691]",-19845.039728616797,"[0, 0, 8.382976700864596, 1.2890842368455986, 5, 8.23966200610031, 2]",329.6943588256836,"[[0, 0], [-1.0, 0.0], [-1.05582083402909, -2.108538127438571], [-2.9383304601430575, -3.753127809687767], [-4.515496705402947, -4.58016166918941], [-4.37085320482249, -5.417590132545587]]"
2707,212,"[2695, 2689]",-19845.03972861681,"[0, 0, 8.382976700864548, 1.289084236844178, 5, 8.239662006099929, 2]",329.69722390174866,"[[0, 0], [-1.0, 0.0], [-1.0558208340380886, -2.1085381274382784], [-2.938330460159004, -3.753127809679355], [-4.515496705422333, -4.580161669174204], [-4.370853204845474, -5.417590132530892]]"
2708,212,"[2693, 2698]",-19845.039728616823,"[0, 0, 8.382976700864571, 1.2890842368432738, 5, 8.239662006100122, 2]",329.77326250076294,"[[0, 0], [-1.0, 0.0], [-1.0558208340438722, -2.1085381274381527], [-2.93833046016939, -3.753127809674046], [-4.51549670543506, -4.580161669164548], [-4.370853204860514, -5.417590132521691]]"
2709,212,"[2703, 2700]",-19845.039728616855,"[0, 0, 8.382976700864653, 1.289084236839861, 5, 8.239662006100767, 2]",329.7788441181183,"[[0, 0], [-1.0, 0.0], [-1.0558208340654522, -2.1085381274376735], [-2.938330460207931, -3.753127809654432], [-4.515496705482224, -4.580161669128888], [-4.370853204916212, -5.417590132487692]]"
2710,212,"[2708, 2668]",-19845.03972861684,"[0, 0, 8.382976700864571, 1.2890842368412188, 5, 8.239662006100124, 2]",329.8081018924713,"[[0, 0], [-1.0, 0.0], [-1.055820834056872, -2.1085381274378086], [-2.938330460192529, -3.7531278096620957], [-4.5154967054633, -4.580161669142875], [-4.370853204893916, -5.4175901325009095]]"
2711,212,"[2705, 2707]",-19845.03972861681,"[0, 0, 8.382976700864548, 1.289084236844178, 5, 8.239662006099929, 2]",329.8130934238434,"[[0, 0], [-1.0, 0.0], [-1.0558208340380886, -2.1085381274382784], [-2.938330460159004, -3.753127809679355], [-4.515496705422333, -4.580161669174204], [-4.370853204845474, -5.417590132530892]]"
2712,212,"[2702, 2711]",-19845.03972861681,"[0, 0, 8.382976700864548, 1.289084236844178, 5, 8.239662006099929, 2]",329.84764766693115,"[[0, 0], [-1.0, 0.0], [-1.0558208340380886, -2.1085381274382784], [-2.938330460159004, -3.753127809679355], [-4.515496705422333, -4.580161669174204], [-4.370853204845474, -5.417590132530892]]"
2713,212,"[2711, 2709]",-19845.039728616877,"[0, 0, 8.382976700864674, 1.289084236837666, 5, 8.239662006100952, 2]",329.87835717201233,"[[0, 0], [-1.0, 0.0], [-1.0558208340793098, -2.1085381274373334], [-2.9383304602326135, -3.7531278096417813], [-4.515496705512377, -4.580161669105919], [-4.370853204951849, -5.417590132465723]]"
2714,212,"[2704, 2689]",-19845.039728616815,"[0, 0, 8.382976700864557, 1.2890842368437627, 5, 8.239662006100014, 2]",329.9704694747925,"[[0, 0], [-1.0, 0.0], [-1.0558208340407116, -2.108538127438221], [-2.938330460163688, -3.753127809676976], [-4.515496705428066, -4.580161669169878], [-4.370853204852243, -5.417590132526769]]"
2715,212,"[2685, 2668]",-19845.039728616815,"[0, 0, 8.38297670086459, 1.2890842368439044, 5, 8.239662006100275, 2]",329.97896361351013,"[[0, 0], [-1.0, 0.0], [-1.0558208340398783, -2.10853812743828], [-2.9383304601623084, -3.7531278096777743], [-4.5154967054264485, -4.580161669171289], [-4.370853204850306, -5.4175901325282005]]"
2716,212,"[2710, 2700]",-19845.039728616848,"[0, 0, 8.382976700864594, 1.289084236840703, 5, 8.239662006100307, 2]",329.99597215652466,"[[0, 0], [-1.0, 0.0], [-1.0558208340601332, -2.1085381274377486], [-2.938330460198371, -3.753127809659161], [-4.515496705470466, -4.580161669137527], [-4.370853204902367, -5.417590132495837]]"
2717,212,"[2716, 2691]",-19845.039728616855,"[0, 0, 8.382976700864592, 1.2890842368399706, 5, 8.239662006100284, 2]",330.06010270118713,"[[0, 0], [-1.0, 0.0], [-1.0558208340647943, -2.108538127437622], [-2.9383304602066853, -3.753127809654844], [-4.515496705480613, -4.5801616691297], [-4.370853204914378, -5.417590132488325]]"
2718,212,"[2707, 2698]",-19845.039728616855,"[0, 0, 8.382976700864571, 1.2890842368398625, 5, 8.239662006100124, 2]",330.09065532684326,"[[0, 0], [-1.0, 0.0], [-1.0558208340654498, -2.1085381274375816], [-2.9383304602077973, -3.753127809654211], [-4.515496705481932, -4.580161669128573], [-4.370853204915956, -5.417590132487197]]"
2719,212,"[2670, 2691]",-19845.039728616855,"[0, 0, 8.382976700864607, 1.289084236839865, 5, 8.239662006100406, 2]",330.2044746875763,"[[0, 0], [-1.0, 0.0], [-1.0558208340654507, -2.108538127437622], [-2.93833046020787, -3.7531278096542917], [-4.515496705482081, -4.580161669128681], [-4.370853204916097, -5.417590132487384]]"
2720,212,"[2618, 2689]",-19845.039728616855,"[0, 0, 8.38297670086455, 1.2890842368398518, 5, 8.239662006099953, 2]",330.23358368873596,"[[0, 0], [-1.0, 0.0], [-1.0558208340654491, -2.108538127437557], [-2.938330460207707, -3.753127809654215], [-4.515496705481771, -4.580161669128606], [-4.370853204915776, -5.417590132487177]]"
2721,212,"[2672, 2715]",-19845.039728616648,"[0, 0, 8.382976700864582, 1.289084236860742, 5, 8.239662006100195, 2]",330.2420537471771,"[[0, 0], [-1.0, 0.0], [-1.055820833933366, -2.1085381274410886], [-2.9383304599727005, -3.7531278097756644], [-4.5154967051950425, -4.580161669348841], [-4.3708532045765995, -5.417590132698423]]"
2722,212,"[2676, 2698]",-19845.03972861681,"[0, 0, 8.382976700864608, 1.2890842368443227, 5, 8.239662006100414, 2]",330.29352712631226,"[[0, 0], [-1.0, 0.0], [-1.0558208340372357, -2.10853812743837], [-2.938330460157636, -3.753127809680247], [-4.515496705420776, -4.580161669175755], [-4.370853204843578, -5.417590132532524]]"
2723,212,"[2714, 2719]",-19845.039728616855,"[0, 0, 8.382976700864607, 1.289084236839865, 5, 8.239662006100406, 2]",330.29624795913696,"[[0, 0], [-1.0, 0.0], [-1.0558208340654507, -2.108538127437622], [-2.93833046020787, -3.7531278096542917], [-4.515496705482081, -4.580161669128681], [-4.370853204916097, -5.417590132487384]]"
2724,213,"[2722, 2691]",-19845.03972861683,"[0, 0, 8.382976700864607, 1.289084236842228, 5, 8.239662006100406, 2]",330.42002415657043,"[[0, 0], [-1.0, 0.0], [-1.0558208340504773, -2.1085381274380186], [-2.938330460181198, -3.7531278096680794], [-4.515496705449527, -4.5801616691536875], [-4.3708532048775846, -5.4175901325113625]]"
2725,213,"[2721, 2668]",-19845.039728616826,"[0, 0, 8.382976700864567, 1.2890842368426645, 5, 8.239662006100083, 2]",330.48011112213135,"[[0, 0], [-1.0, 0.0], [-1.0558208340477235, -2.1085381274380453], [-2.9383304601762346, -3.753127809670495], [-4.515496705443406, -4.580161669158112], [-4.37085320487039, -5.4175901325155085]]"
2726,213,"[2706, 2723]",-19845.03972861684,"[0, 0, 8.38297670086461, 1.289084236841414, 5, 8.239662006100428, 2]",330.4862735271454,"[[0, 0], [-1.0, 0.0], [-1.0558208340556203, -2.1085381274378854], [-2.9383304601903513, -3.753127809663364], [-4.5154967054607, -4.5801616691451335], [-4.370853204890798, -5.417590132503167]]"
2727,213,"[2717, 2713]",-19845.03972861686,"[0, 0, 8.38297670086461, 1.2890842368396191, 5, 8.23966200610044, 2]",330.5107822418213,"[[0, 0], [-1.0, 0.0], [-1.055820834066954, -2.108538127437587], [-2.9383304602105125, -3.7531278096529666], [-4.515496705485302, -4.580161669126274], [-4.370853204919892, -5.417590132485087]]"
2728,213,"[2720, 2699]",-19845.039728616866,"[0, 0, 8.382976700864564, 1.2890842368386324, 5, 8.239662006100058, 2]",330.5740556716919,"[[0, 0], [-1.0, 0.0], [-1.0558208340731612, -2.108538127437368], [-2.938330460221454, -3.7531278096471623], [-4.5154967054985695, -4.5801616691158005], [-4.3708532049356315, -5.417590132474929]]"
2729,213,"[2709, 2728]",-19845.039728616866,"[0, 0, 8.382976700864532, 1.2890842368387896, 5, 8.239662006099806, 2]",330.6707854270935,"[[0, 0], [-1.0, 0.0], [-1.055820834072204, -2.108538127437358], [-2.9383304602197278, -3.753127809647924], [-4.515496705496419, -4.580161669117215], [-4.370853204933129, -5.41759013247621]]"
2730,213,"[2728, 2713]",-19845.039728616877,"[0, 0, 8.382976700864564, 1.289084236837661, 5, 8.239662006100058, 2]",330.69569516181946,"[[0, 0], [-1.0, 0.0], [-1.0558208340793065, -2.1085381274372055], [-2.9383304602323927, -3.7531278096415126], [-4.515496705511919, -4.580161669105554], [-4.3708532049514215, -5.417590132465104]]"
2731,213,"[2726, 2723]",-19845.039728616855,"[0, 0, 8.38297670086461, 1.2890842368398598, 5, 8.239662006100428, 2]",330.7817006111145,"[[0, 0], [-1.0, 0.0], [-1.055820834065451, -2.108538127437625], [-2.9383304602078497, -3.7531278096543272], [-4.515496705482054, -4.580161669128744], [-4.370853204916056, -5.417590132487452]]"
2732,213,"[2689, 2730]",-19845.03972861686,"[0, 0, 8.382976700864557, 1.2890842368393707, 5, 8.2396620061, 2]",330.7907090187073,"[[0, 0], [-1.0, 0.0], [-1.0558208340684916, -2.108538127437483], [-2.9383304602131304, -3.753127809651435], [-4.515496705488399, -4.580161669123558], [-4.370853204923609, -5.41759013248235]]"
2733,213,"[2718, 2730]",-19845.039728616888,"[0, 0, 8.382976700864564, 1.2890842368364304, 5, 8.239662006100064, 2]",330.84407901763916,"[[0, 0], [-1.0, 0.0], [-1.0558208340871422, -2.108538127436999], [-2.938330460246381, -3.7531278096342673], [-4.515496705529001, -4.580161669092411], [-4.370853204971635, -5.417590132452505]]"
2734,213,"[2729, 2733]",-19845.039728616888,"[0, 0, 8.382976700864564, 1.2890842368364304, 5, 8.239662006100064, 2]",330.86387729644775,"[[0, 0], [-1.0, 0.0], [-1.0558208340871422, -2.108538127436999], [-2.938330460246381, -3.7531278096342673], [-4.515496705529001, -4.580161669092411], [-4.370853204971635, -5.417590132452505]]"
2735,213,"[2731, 2730]",-19845.039728616874,"[0, 0, 8.382976700864557, 1.2890842368379438, 5, 8.239662006099998, 2]",330.87751483917236,"[[0, 0], [-1.0, 0.0], [-1.0558208340775177, -2.108538127437244], [-2.9383304602291966, -3.7531278096431375], [-4.5154967055080055, -4.5801616691085085], [-4.3708532049468, -5.417590132467919]]"
2736,213,"[2668, 2734]",-19845.03972861687,"[0, 0, 8.38297670086456, 1.2890842368386068, 5, 8.239662006100035, 2]",330.8949999809265,"[[0, 0], [-1.0, 0.0], [-1.055820834073373, -2.108538127437359], [-2.938330460221866, -3.753127809646915], [-4.5154967054990784, -4.580161669115354], [-4.370853204936245, -5.417590132474494]]"
2737,214,"[2736, 2730]",-19845.039728616874,"[0, 0, 8.38297670086456, 1.2890842368379234, 5, 8.239662006100037, 2]",330.9362587928772,"[[0, 0], [-1.0, 0.0], [-1.0558208340776707, -2.1085381274372454], [-2.9383304602294955, -3.7531278096429883], [-4.515496705508383, -4.580161669108232], [-4.370853204947246, -5.417590132467667]]"
2738,214,"[2719, 2734]",-19845.039728616888,"[0, 0, 8.382976700864607, 1.2890842368364357, 5, 8.239662006100406, 2]",330.96860218048096,"[[0, 0], [-1.0, 0.0], [-1.0558208340871436, -2.108538127437048], [-2.9383304602464824, -3.7531278096343503], [-4.515496705529203, -4.580161669092514], [-4.370853204971834, -5.417590132452705]]"
2739,214,"[2691, 2734]",-19845.03972861691,"[0, 0, 8.382976700864585, 1.289084236834282, 5, 8.239662006100223, 2]",330.9714868068695,"[[0, 0], [-1.0, 0.0], [-1.0558208341007431, -2.1085381274366615], [-2.9383304602706333, -3.753127809621806], [-4.515496705558633, -4.580161669069789], [-4.370853205006665, -5.417590132430861]]"
2740,214,"[2715, 2739]",-19845.03972861686,"[0, 0, 8.382976700864582, 1.2890842368395232, 5, 8.239662006100195, 2]",331.01393604278564,"[[0, 0], [-1.0, 0.0], [-1.0558208340675888, -2.108538127437535], [-2.9383304602116134, -3.753127809652275], [-4.515496705486601, -4.5801616691250535], [-4.370853204921468, -5.417590132483843]]"
2741,214,"[2723, 2734]",-19845.039728616888,"[0, 0, 8.382976700864607, 1.2890842368364357, 5, 8.239662006100406, 2]",331.1131737232208,"[[0, 0], [-1.0, 0.0], [-1.0558208340871436, -2.108538127437048], [-2.9383304602464824, -3.7531278096343503], [-4.515496705529203, -4.580161669092514], [-4.370853204971834, -5.417590132452705]]"
2742,214,"[2699, 2725]",-19845.039728616826,"[0, 0, 8.382976700864567, 1.2890842368426645, 5, 8.239662006100083, 2]",331.1740846633911,"[[0, 0], [-1.0, 0.0], [-1.0558208340477235, -2.1085381274380453], [-2.9383304601762346, -3.753127809670495], [-4.515496705443406, -4.580161669158112], [-4.37085320487039, -5.4175901325155085]]"
2743,214,"[2700, 2739]",-19845.039728616874,"[0, 0, 8.382976700864582, 1.2890842368380107, 5, 8.239662006100204, 2]",331.1992301940918,"[[0, 0], [-1.0, 0.0], [-1.0558208340771558, -2.108538127437283], [-2.938330460228644, -3.7531278096434844], [-4.515496705507387, -4.580161669109108], [-4.3708532049460525, -5.417590132468557]]"
2744,214,"[2737, 2739]",-19845.03972861691,"[0, 0, 8.382976700864585, 1.2890842368344337, 5, 8.239662006100225, 2]",331.2101516723633,"[[0, 0], [-1.0, 0.0], [-1.0558208340997484, -2.108538127436688], [-2.9383304602688343, -3.7531278096227547], [-4.515496705556429, -4.58016166907151], [-4.370853205004051, -5.417590132432512]]"
2745,214,"[2712, 2734]",-19845.03972861689,"[0, 0, 8.382976700864548, 1.2890842368364233, 5, 8.23966200609993, 2]",331.2289628982544,"[[0, 0], [-1.0, 0.0], [-1.0558208340871418, -2.10853812743698], [-2.938330460246317, -3.753127809634262], [-4.515496705528886, -4.580161669092421], [-4.3708532049715085, -5.417590132452474]]"
2746,214,"[2725, 2743]",-19845.039728616848,"[0, 0, 8.382976700864559, 1.2890842368407474, 5, 8.239662006100017, 2]",331.2347104549408,"[[0, 0], [-1.0, 0.0], [-1.0558208340598458, -2.108538127437715], [-2.938330460197796, -3.7531278096593312], [-4.515496705469703, -4.580161669137875], [-4.370853204901504, -5.417590132496084]]"
2747,214,"[2730, 2741]",-19845.03972861688,"[0, 0, 8.3829767008646, 1.2890842368374094, 5, 8.239662006100353, 2]",331.3268892765045,"[[0, 0], [-1.0, 0.0], [-1.0558208340809523, -2.108538127437204], [-2.9383304602354268, -3.7531278096400524], [-4.515496705515693, -4.580161669102864], [-4.370853204955854, -5.417590132462614]]"
2748,214,"[2735, 2740]",-19845.03972861688,"[0, 0, 8.382976700864578, 1.28908423683727, 5, 8.23966200610018, 2]",331.38358879089355,"[[0, 0], [-1.0, 0.0], [-1.055820834081816, -2.1085381274371566], [-2.938330460236913, -3.753127809639216], [-4.515496705517467, -4.580161669101371], [-4.370853204957974, -5.4175901324611315]]"
2749,214,"[2738, 2744]",-19845.03972861691,"[0, 0, 8.382976700864585, 1.2890842368344337, 5, 8.239662006100225, 2]",331.39941453933716,"[[0, 0], [-1.0, 0.0], [-1.0558208340997484, -2.108538127436688], [-2.9383304602688343, -3.7531278096227547], [-4.515496705556429, -4.58016166907151], [-4.370853205004051, -5.417590132432512]]"
2750,214,"[2742, 2745]",-19845.039728616888,"[0, 0, 8.382976700864567, 1.289084236836433, 5, 8.239662006100083, 2]",331.45373153686523,"[[0, 0], [-1.0, 0.0], [-1.0558208340871422, -2.1085381274370016], [-2.938330460246399, -3.753127809634258], [-4.5154967055290305, -4.580161669092391], [-4.37085320497167, -5.41759013245249]]"
2751,214,"[2748, 2743]",-19845.039728616888,"[0, 0, 8.38297670086458, 1.2890842368367617, 5, 8.239662006100186, 2]",331.4594748020172,"[[0, 0], [-1.0, 0.0], [-1.055820834085068, -2.1085381274370714], [-2.938330460242731, -3.753127809636196], [-4.515496705524576, -4.580161669095892], [-4.370853204966388, -5.417590132455879]]"
2752,214,"[2734, 2744]",-19845.03972861691,"[0, 0, 8.382976700864585, 1.2890842368344337, 5, 8.239662006100225, 2]",331.48350262641907,"[[0, 0], [-1.0, 0.0], [-1.0558208340997484, -2.108538127436688], [-2.9383304602688343, -3.7531278096227547], [-4.515496705556429, -4.58016166907151], [-4.370853205004051, -5.417590132432512]]"
2753,214,"[2740, 2739]",-19845.03972861691,"[0, 0, 8.382976700864585, 1.289084236834282, 5, 8.239662006100223, 2]",331.48634934425354,"[[0, 0], [-1.0, 0.0], [-1.0558208341007431, -2.1085381274366615], [-2.9383304602706333, -3.753127809621806], [-4.515496705558633, -4.580161669069789], [-4.370853205006665, -5.417590132430861]]"
2754,214,"[2694, 2724]",-19845.039728616823,"[0, 0, 8.382976700864663, 1.2890842368430215, 5, 8.239662006100852, 2]",331.4920117855072,"[[0, 0], [-1.0, 0.0], [-1.0558208340454205, -2.1085381274382162], [-2.938330460172261, -3.753127809672912], [-4.515496705438703, -4.5801616691623925], [-4.370853204864715, -5.417590132519843]]"
2755,214,"[2727, 2743]",-19845.039728616863,"[0, 0, 8.382976700864617, 1.2890842368390252, 5, 8.239662006100481, 2]",331.57541942596436,"[[0, 0], [-1.0, 0.0], [-1.0558208340707294, -2.108538127437493], [-2.9383304602172564, -3.7531278096494924], [-4.515496705493544, -4.580161669119969], [-4.370853204929639, -5.417590132479053]]"
2756,215,"[2724, 2739]",-19845.03972861691,"[0, 0, 8.382976700864567, 1.289084236834488, 5, 8.23966200610009, 2]",331.6076834201813,"[[0, 0], [-1.0, 0.0], [-1.0558208340994386, -2.108538127436677], [-2.938330460268282, -3.753127809622963], [-4.515496705555735, -4.580161669071905], [-4.370853205003256, -5.417590132432849]]"
2757,215,"[2746, 2752]",-19845.03972861691,"[0, 0, 8.382976700864559, 1.2890842368344395, 5, 8.239662006100016, 2]",331.70744466781616,"[[0, 0], [-1.0, 0.0], [-1.0558208340997475, -2.1085381274366584], [-2.938330460268819, -3.7531278096226512], [-4.515496705556377, -4.580161669071349], [-4.370853205004025, -5.417590132432294]]"
2758,215,"[2752, 2745]",-19845.039728616914,"[0, 0, 8.382976700864562, 1.2890842368339117, 5, 8.239662006100044, 2]",331.864563703537,"[[0, 0], [-1.0, 0.0], [-1.0558208341030582, -2.108538127436575], [-2.9383304602746954, -3.7531278096196417], [-4.515496705563548, -4.5801616690658875], [-4.370853205012498, -5.417590132427066]]"
2759,215,"[2751, 2756]",-19845.03972861691,"[0, 0, 8.382976700864567, 1.289084236834488, 5, 8.23966200610009, 2]",331.8974483013153,"[[0, 0], [-1.0, 0.0], [-1.0558208340994386, -2.108538127436677], [-2.938330460268282, -3.753127809622963], [-4.515496705555735, -4.580161669071905], [-4.370853205003256, -5.417590132432849]]"
2760,215,"[2733, 2759]",-19845.039728616917,"[0, 0, 8.382976700864567, 1.289084236833567, 5, 8.239662006100094, 2]",331.9030661582947,"[[0, 0], [-1.0, 0.0], [-1.0558208341052504, -2.108538127436524], [-2.9383304602786176, -3.753127809617632], [-4.515496705568347, -4.580161669062237], [-4.37085320501817, -5.417590132423581]]"
2761,215,"[2741, 2756]",-19845.039728616906,"[0, 0, 8.382976700864614, 1.2890842368345665, 5, 8.239662006100465, 2]",331.93132638931274,"[[0, 0], [-1.0, 0.0], [-1.05582083409897, -2.108538127436743], [-2.93833046026755, -3.7531278096234937], [-4.515496705554926, -4.580161669072815], [-4.370853205002253, -5.417590132433835]]"
2762,215,"[2758, 2743]",-19845.039728616925,"[0, 0, 8.382976700864553, 1.2890842368329558, 5, 8.239662006099987, 2]",331.95309615135193,"[[0, 0], [-1.0, 0.0], [-1.0558208341091042, -2.108538127436406], [-2.938330460285444, -3.7531278096140657], [-4.515496705576653, -4.580161669055783], [-4.3708532050280064, -5.417590132417359]]"
2763,215,"[2755, 2760]",-19845.0397286169,"[0, 0, 8.382976700864562, 1.2890842368354547, 5, 8.239662006100051, 2]",331.9964032173157,"[[0, 0], [-1.0, 0.0], [-1.0558208340933133, -2.1085381274368333], [-2.938330460257363, -3.7531278096285883], [-4.515496705542401, -4.580161669082113], [-4.370853204987487, -5.417590132442625]]"
2764,215,"[2713, 2739]",-19845.03972861691,"[0, 0, 8.382976700864585, 1.289084236834282, 5, 8.239662006100223, 2]",331.9990837574005,"[[0, 0], [-1.0, 0.0], [-1.0558208341007431, -2.1085381274366615], [-2.9383304602706333, -3.753127809621806], [-4.515496705558633, -4.580161669069789], [-4.370853205006665, -5.417590132430861]]"
2765,215,"[2743, 2762]",-19845.039728616906,"[0, 0, 8.382976700864573, 1.2890842368346915, 5, 8.239662006100135, 2]",332.0296399593353,"[[0, 0], [-1.0, 0.0], [-1.055820834098134, -2.108538127436718], [-2.938330460265956, -3.753127809624192], [-4.515496705552903, -4.580161669074128], [-4.3708532049998965, -5.417590132434995]]"
2766,215,"[2732, 2760]",-19845.039728616917,"[0, 0, 8.382976700864557, 1.2890842368335598, 5, 8.239662006099998, 2]",332.0781149864197,"[[0, 0], [-1.0, 0.0], [-1.0558208341052502, -2.10853812743651], [-2.938330460278559, -3.7531278096176437], [-4.515496705568245, -4.580161669062272], [-4.370853205018054, -5.417590132423585]]"
2767,215,"[2764, 2766]",-19845.039728616917,"[0, 0, 8.382976700864585, 1.2890842368335695, 5, 8.239662006100222, 2]",332.0837724208832,"[[0, 0], [-1.0, 0.0], [-1.055820834105251, -2.108538127436542], [-2.938330460278657, -3.7531278096176623], [-4.515496705568425, -4.580161669062273], [-4.370853205018248, -5.417590132423654]]"
2768,215,"[2765, 2759]",-19845.03972861691,"[0, 0, 8.382976700864564, 1.289084236834537, 5, 8.239662006100065, 2]",332.09745478630066,"[[0, 0], [-1.0, 0.0], [-1.0558208340991146, -2.108538127436682], [-2.93833046026769, -3.7531278096232636], [-4.515496705555005, -4.580161669072454], [-4.370853205002393, -5.417590132433368]]"
