id,generation,parents,fitness,fitness_trace,birth_time,route
1714,245,"[1701, 1711]",3997.4751156546254,"[0, 0, 3359.4866950182172, 123.71440236081845, 500, 14.274018275589857]",194.81625199317932,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778790992669, -4.725752349269154], [-2.2779684951205335, -8.194770932600987], [-0.15929021414135142, -10.886614752068134]]"
1715,245,"[1707, 1710]",3997.474588346046,"[0, 0, 3359.487142938805, 123.71342029210719, 500, 14.274025115133812]",194.8529200553894,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779338297307, -4.725752954963671], [-2.2779684276026755, -8.194773054981603], [-0.1593182985180652, -10.88664461911157]]"
1716,245,"[1710, 1713]",3997.474598243234,"[0, 0, 3359.486794700037, 123.71378476917887, 500, 14.274018774018154]",194.87786746025085,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127789024362447, -4.725752472602227], [-2.27796843231289, -8.19477134871641], [-0.1592903100048756, -10.886615292757291]]"
1717,245,"[1712, 1715]",3997.4745761941344,"[0, 0, 3359.486941605174, 123.71361162678257, 500, 14.274022962178012]",194.88426184654236,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127791016118523, -4.7257526930271325], [-2.277968432099121, -8.194772129063013], [-0.15932654215835193, -10.886648785804708]]"
1718,245,"[1708, 1711]",3997.474560629856,"[0, 0, 3359.4867541093786, 123.71378809598457, 500, 14.274018424493148]",194.92009854316711,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127788555702434, -4.725752420736268], [-2.2779683785092906, -8.194771147480896], [-0.15929007401518835, -10.886614770204686]]"
1719,245,"[1716, 1717]",3997.4742983300293,"[0, 0, 3359.486967216915, 123.7133108536867, 500, 14.274020259427083]",194.9465103149414,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127791016118523, -4.7257526930271325], [-2.277968432099121, -8.194772129063013], [-0.1593282137297493, -10.886646661961104]]"
1720,245,"[1714, 1713]",3997.4746008863217,"[0, 0, 3359.4867946990053, 123.71378741329487, 500, 14.27401877402164]",194.95763659477234,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127789024362447, -4.725752472602227], [-2.2779684323125284, -8.194771348717513], [-0.15929009647665407, -10.886615124699292]]"
1721,245,"[1717, 1711]",3997.4745028667917,"[0, 0, 3359.4866981726623, 123.71378675123279, 500, 14.27401794289642]",194.98577451705933,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778790992669, -4.725752349269154], [-2.277968495120608, -8.194770932600758], [-0.15929041836414534, -10.886614489424241]]"
1722,245,"[1700, 1719]",3997.4745656410632,"[0, 0, 3359.4866812136192, 123.7138666854878, 500, 14.274017741956238]",195.0082585811615,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778770857241, -4.725752326985553], [-2.2779684355619207, -8.194770834222327], [-0.15932981988456787, -10.886645308284262]]"
1723,245,"[1718, 1711]",3997.4745604475834,"[0, 0, 3359.4867541063436, 123.71378791673618, 500, 14.274018424503403]",195.01779460906982,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127788555702434, -4.725752420736268], [-2.2779683785082274, -8.194771147484145], [-0.159290088485155, -10.886614781606397]]"
1724,246,"[1722, 1711]",3997.4745028667917,"[0, 0, 3359.4866981726623, 123.71378675123279, 500, 14.27401794289642]",195.06799030303955,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778790992669, -4.725752349269154], [-2.277968495120608, -8.194770932600758], [-0.15929041836414534, -10.886614489424241]]"
1725,246,"[1721, 1719]",3997.4743066624915,"[0, 0, 3359.4870514673726, 123.71323421025615, 500, 14.274020984862407]",195.1602063179016,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779198883271, -4.725752800676075], [-2.277968419758613, -8.19477250616032], [-0.1593342113655663, -10.886652138469364]]"
1726,246,"[1715, 1719]",3997.4745695884817,"[0, 0, 3359.4871220822283, 123.7134248464544, 500, 14.274022659798934]",195.16340136528015,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792912054327, -4.7257529028477405], [-2.27796841967492, -8.19477286787243], [-0.15931846330082075, -10.886641711486519]]"
1727,246,"[1720, 1724]",3997.474548672684,"[0, 0, 3359.4867433571303, 123.71378698360287, 500, 14.274018331950778]",195.1723072528839,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778843160017, -4.725752407002041], [-2.277968472586698, -8.194771129633672], [-0.15929028081586238, -10.886614793975177]]"
1728,246,"[1724, 1719]",3997.4742658498944,"[0, 0, 3359.4866414011285, 123.71360699468812, 500, 14.27401745407769]",195.17550778388977,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127787254479833, -4.725752276731752], [-2.277968473697836, -8.19477066877322], [-0.15930503419627717, -10.88662549729922]]"
1729,246,"[1711, 1728]",3997.474461909714,"[0, 0, 3359.486660116974, 123.71378417751772, 500, 14.274017615222519]",195.19470620155334,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778747055704, -4.72575230064472], [-2.277968491540183, -8.19477075927371], [-0.15929070368907214, -10.886614376688906]]"
1730,246,"[1729, 1719]",3997.4742983300293,"[0, 0, 3359.486967216915, 123.7133108536867, 500, 14.274020259427083]",195.2716770172119,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127791016118523, -4.7257526930271325], [-2.277968432099121, -8.194772129063013], [-0.1593282137297493, -10.886646661961104]]"
1731,246,"[1719, 1728]",3997.4741335703447,"[0, 0, 3359.486610734732, 123.71350564560282, 500, 14.274017190009772]",195.34872150421143,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778690040481, -4.725752237546756], [-2.2779683969746727, -8.194770504937892], [-0.1593132073223371, -10.886631692186013]]"
1732,246,"[1727, 1728]",3997.4744457462252,"[0, 0, 3359.4866414012313, 123.71378689091661, 500, 14.274017454077342]",195.3588581085205,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127787254479833, -4.725752276731752], [-2.277968473697872, -8.19477066877311], [-0.15929050659137103, -10.886614063072859]]"
1733,247,"[1723, 1731]",3997.4741335703447,"[0, 0, 3359.486610734732, 123.71350564560282, 500, 14.274017190009772]",195.42060780525208,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778690040481, -4.725752237546756], [-2.2779683969746727, -8.194770504937892], [-0.1593132073223371, -10.886631692186013]]"
1734,247,"[1728, 1733]",3997.4742116126567,"[0, 0, 3359.4866545466048, 123.71353949880763, 500, 14.274017567244448]",195.43127512931824,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778740623015, -4.725752293525751], [-2.2779684976833656, -8.194770736076972], [-0.15931048086408095, -10.886629890198645]]"
1735,247,"[1732, 1733]",3997.4742859236453,"[0, 0, 3359.4866214349863, 123.71364720651039, 500, 14.274017282148831]",195.43772983551025,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127787023949576, -4.725752251219285], [-2.2779684521627868, -8.194770571399859], [-0.15930180786547807, -10.88662279002275]]"
1736,247,"[1725, 1731]",3997.4741335703447,"[0, 0, 3359.486610734732, 123.71350564560282, 500, 14.274017190009772]",195.45437622070312,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778690040481, -4.725752237546756], [-2.2779683969746727, -8.194770504937892], [-0.1593132073223371, -10.886631692186013]]"
1737,247,"[1734, 1731]",3997.474176826991,"[0, 0, 3359.4866545465998, 123.71350471314697, 500, 14.274017567244465]",195.4736144542694,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778740623015, -4.725752293525751], [-2.277968497683364, -8.194770736076977], [-0.15931329000819772, -10.886632101164759]]"
1738,247,"[1735, 1737]",3997.474147046004,"[0, 0, 3359.4866169664047, 123.71351283593471, 500, 14.27401724366479]",195.48772311210632,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127786972350256, -4.72575224550886], [-2.2779684975206695, -8.194770566019004], [-0.15931271393348811, -10.88663131311688]]"
1739,247,"[1737, 1731]",3997.4741183675765,"[0, 0, 3359.4865953848334, 123.71350592490099, 500, 14.274017057842016]",195.49091005325317,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127786723184097, -4.725752217933984], [-2.277968366623021, -8.194770425569704], [-0.15931318711271036, -10.886631553522523]]"
1740,247,"[1679, 1730]",3997.4701609070116,"[0, 0, 3359.4870289047517, 123.70911438962067, 500, 14.274017612639463]",195.50050330162048,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.41277914067025, -4.725752736252525], [-2.2779703883969202, -8.19477292208225], [-0.15931218798423213, -10.886629711418157]]"
1741,247,"[1738, 1733]",3997.4741393935833,"[0, 0, 3359.486613919955, 123.71350825619257, 500, 14.274017217435688]",195.50624918937683,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127786937179554, -4.725752241616567], [-2.2779684139608047, -8.194770524903756], [-0.15931300670321805, -10.88663155484425]]"
1742,247,"[1736, 1739]",3997.474127903544,"[0, 0, 3359.486604913086, 123.71350585057417, 500, 14.274017139883458]",195.50941371917725,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127786833191585, -4.725752230108361], [-2.2779683751558624, -8.194770471464606], [-0.15931318135164338, -10.886631629929026]]"
1743,247,"[1741, 1733]",3997.4741373055886,"[0, 0, 3359.486614008939, 123.71350607844755, 500, 14.274017218201873]",195.54720902442932,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778693820692, -4.725752241730263], [-2.2779683951933265, -8.194770519166948], [-0.15931316361180464, -10.886631687765004]]"
1744,248,"[1726, 1713]",3997.4744676548917,"[0, 0, 3359.4869460045406, 123.71350123035974, 500, 14.274020419991086]",195.62456917762756,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127790805955533, -4.725752669768684], [-2.2779684432821923, -8.194772050375391], [-0.15931308782549633, -10.88663499356252]]"
1745,248,"[1742, 1740]",3997.4701609070116,"[0, 0, 3359.4870289047517, 123.70911438962067, 500, 14.274017612639463]",195.66741752624512,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.41277914067025, -4.725752736252525], [-2.2779703883969202, -8.19477292208225], [-0.15931218798423213, -10.886629711418157]]"
1746,248,"[1743, 1745]",3997.470354942481,"[0, 0, 3359.487287811526, 123.70904348005843, 500, 14.274023650896742]",195.6954963207245,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779478134829, -4.725753109719933], [-2.277968185369172, -8.19477352365856], [-0.15930821356201152, -10.886634681344384]]"
1747,248,"[1733, 1745]",3997.469786055663,"[0, 0, 3359.486638592701, 123.70913321103107, 500, 14.27401425193034]",195.69868683815002,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778690040481, -4.725752237546756], [-2.2779683969685456, -8.194770504956622], [-0.15930950802791075, -10.886625041665603]]"
1748,248,"[1740, 1731]",3997.4693066307173,"[0, 0, 3359.4868575811333, 123.70842841059681, 500, 14.274020638987311]",195.7120213508606,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127789884370396, -4.725752567778124], [-2.277968840130158, -8.194771819108244], [-0.15930594637920542, -10.886629632659146]]"
1749,248,"[1748, 1731]",3997.469223379295,"[0, 0, 3359.4868575918276, 123.708345148516, 500, 14.274020638951168]",195.7370777130127,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127789884370396, -4.725752567778124], [-2.2779688401339033, -8.194771819096793], [-0.15931267029494553, -10.886634924748794]]"
1750,248,"[1745, 1747]",3997.469786055663,"[0, 0, 3359.486638592701, 123.70913321103107, 500, 14.27401425193034]",195.75305223464966,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778690040481, -4.725752237546756], [-2.2779683969685456, -8.194770504956622], [-0.15930950802791075, -10.886625041665603]]"
1751,248,"[1730, 1746]",3997.4691645887146,"[0, 0, 3359.4870971633527, 123.70804541628273, 500, 14.274022009078875]",195.75626349449158,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792580225216, -4.725752866124669], [-2.277968353853457, -8.194772716321351], [-0.15930138584493286, -10.886627531610602]]"
1752,248,"[1751, 1747]",3997.469105281953,"[0, 0, 3359.4870971453065, 123.70798612750642, 500, 14.274022009139859]",195.77338814735413,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792580225216, -4.725752866124669], [-2.277968353847137, -8.194772716340673], [-0.15930617372015932, -10.886631300052771]]"
1753,248,"[1747, 1749]",3997.469431655714,"[0, 0, 3359.486626990765, 123.70879050534667, 500, 14.274014159601897]",195.82285976409912,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778676722855, -4.725752222808323], [-2.27796886940088, -8.194770607321075], [-0.1593079963575701, -10.88662354075474]]"
1754,249,"[1739, 1752]",3997.4658065929893,"[0, 0, 3359.487082319245, 123.70470255211595, 500, 14.274021721628081]",195.83562326431274,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779239271442, -4.7257528453731075], [-2.2779683846437417, -8.194772652925034], [-0.1593103933223303, -10.886634274402219]]"
1755,249,"[1744, 1752]",3997.469027862185,"[0, 0, 3359.487097162511, 123.70790869059253, 500, 14.274022009081719]",195.86133909225464,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792580225216, -4.725752866124669], [-2.2779683538531628, -8.194772716322252], [-0.15931242723251396, -10.88663622187645]]"
1756,249,"[1678, 1754]",3997.49473698166,"[0, 0, 3359.487483476311, 123.73327372939124, 500, 14.273979775957523]",195.95695090293884,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779239271442, -4.7257528453731075], [-2.2779683846437417, -8.194772652925034], [-0.15933633568840275, -10.886601313320304]]"
1757,249,"[1749, 1754]",3997.4689009365356,"[0, 0, 3359.487116648402, 123.70776165779903, 500, 14.274022630334256]",195.9672224521637,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792851071304, -4.725752896098833], [-2.277968642357741, -8.194772916823405], [-0.1593114252660367, -10.886636043064492]]"
1758,249,"[1746, 1757]",3997.4687000416775,"[0, 0, 3359.4872440789027, 123.70743258919659, 500, 14.274023373578155]",195.97787976264954,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127794286482738, -4.7257530549538425], [-2.277967950281533, -8.19477325285483], [-0.1593076726380651, -10.886634098714213]]"
1759,249,"[1753, 1755]",3997.469027862185,"[0, 0, 3359.487097162511, 123.70790869059253, 500, 14.274022009081719]",195.98686838150024,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792580225216, -4.725752866124669], [-2.2779683538531628, -8.194772716322252], [-0.15931242723251396, -10.88663622187645]]"
1760,249,"[1758, 1759]",3997.4686123814627,"[0, 0, 3359.487192576212, 123.70739695550444, 500, 14.274022849746217]",195.99006271362305,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127793683741023, -4.725752988249246], [-2.2779681898839677, -8.194773095067315], [-0.15931230624908768, -10.886637075881993]]"
1761,250,"[1731, 1760]",3997.4686263497365,"[0, 0, 3359.487192576353, 123.70741092363733, 500, 14.274022849745737]",196.0596146583557,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127793683741023, -4.725752988249246], [-2.277968189884017, -8.194773095067163], [-0.15931117824010652, -10.886636188071344]]"
1762,250,"[1757, 1755]",3997.4688860325728,"[0, 0, 3359.4871166479347, 123.70774675430201, 500, 14.274022630335839]",196.12667632102966,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792851071304, -4.725752896098833], [-2.2779686423575773, -8.194772916823906], [-0.1593126288106561, -10.886636990327599]]"
1763,250,"[1755, 1761]",3997.4687094683454,"[0, 0, 3359.4871115639285, 123.70757575296794, 500, 14.274022151449213]",196.14780974388123,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792748352226, -4.725752884731055], [-2.277968236845174, -8.194772743921895], [-0.15931129526292903, -10.886635536076994]]"
1764,250,"[1763, 1761]",3997.468613619086,"[0, 0, 3359.487120282842, 123.70747110952848, 500, 14.274022226715763]",196.15798473358154,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779284903412, -4.725752895873381], [-2.2779681994880168, -8.19477277115088], [-0.15931131384101874, -10.886635645780954]]"
1765,250,"[1764, 1760]",3997.468599149777,"[0, 0, 3359.4871202828917, 123.7074566401696, 500, 14.274022226715596]",196.16376328468323,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779284903412, -4.725752895873381], [-2.277968199488034, -8.194772771150827], [-0.1593124823272055, -10.886636565448764]]"
1766,250,"[1759, 1761]",3997.4687731182084,"[0, 0, 3359.4871228263255, 123.70762802907862, 500, 14.27402226280436]",196.17701935768127,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779287983542, -4.725752899282118], [-2.2779683997015443, -8.194772848714912], [-0.15931240713578582, -10.886636454639163]]"
1767,250,"[1754, 1761]",3997.4657882864117,"[0, 0, 3359.4870823208707, 123.70468424391854, 500, 14.274021721622587]",196.21654152870178,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779239271442, -4.7257528453731075], [-2.277968384644311, -8.194772652923294], [-0.15931187181950351, -10.886635438061457]]"
1768,251,"[1762, 1760]",3997.4686123814627,"[0, 0, 3359.487192576212, 123.70739695550444, 500, 14.274022849746217]",196.24313354492188,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127793683741023, -4.725752988249246], [-2.2779681898839677, -8.194773095067315], [-0.15931230624908768, -10.886637075881993]]"
1769,251,"[1768, 1765]",3997.468575524458,"[0, 0, 3359.487172697908, 123.70738014854568, 500, 14.274022678004405]",196.34081840515137,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127793454180555, -4.725752962844105], [-2.277968184903066, -8.194773003490614], [-0.1593123413822948, -10.88663692804295]]"
1770,251,"[1760, 1769]",3997.468591380786,"[0, 0, 3359.487166911137, 123.70740184104598, 500, 14.274022628603246]",196.35034370422363,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127793387413377, -4.725752955455073], [-2.277968186273048, -8.194772977777788], [-0.15931235626668594, -10.88663688811967]]"
1771,251,"[1766, 1767]",3997.466698094997,"[0, 0, 3359.4870819816197, 123.70559437333588, 500, 14.274021740041405]",196.35674905776978,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779239095813, -4.725752845178741], [-2.277968382550143, -8.194772651550206], [-0.15931266423628251, -10.88663608645505]]"
1772,251,"[1770, 1769]",3997.468580401662,"[0, 0, 3359.487173724495, 123.70738398984113, 500, 14.274022687326198]",196.3759250640869,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127793466081657, -4.725752964161183], [-2.277968187413108, -8.194773008974854], [-0.15931234330141267, -10.886636938147875]]"
1773,251,"[1771, 1767]",3997.4657882864117,"[0, 0, 3359.4870823208707, 123.70468424391854, 500, 14.274021721622587]",196.40128231048584,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779239271442, -4.7257528453731075], [-2.277968384644311, -8.194772652923294], [-0.15931187181950351, -10.886635438061457]]"
1774,251,"[1772, 1773]",3997.4658840266993,"[0, 0, 3359.4871752907143, 123.70468621386594, 500, 14.274022522118981]",196.44255900382996,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127793466081657, -4.725752964161183], [-2.2779681874131574, -8.194773008974703], [-0.1593113174686961, -10.886635920517056]]"
1775,251,"[1752, 1767]",3997.468065613135,"[0, 0, 3359.487092668674, 123.70695088788324, 500, 14.274022056578026]",196.46190667152405,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779253693998, -4.725752861334351], [-2.277968363899859, -8.194772702634477], [-0.1593118611173453, -10.886635839823407]]"
1776,251,"[1773, 1774]",3997.4657798782746,"[0, 0, 3359.4870723131316, 123.70468592968984, 500, 14.274021635453096]",196.52170753479004,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792277171727, -4.725752832586156], [-2.2779682083673505, -8.194772549985888], [-0.15931158072406626, -10.886635200891993]]"
1777,251,"[1774, 1767]",3997.4657888078855,"[0, 0, 3359.487081769902, 123.70468532110492, 500, 14.274021716878593]",196.53923344612122,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792386353306, -4.725752844669131], [-2.277968272494764, -8.194772613743682], [-0.15931167385443698, -10.886635328925067]]"
1778,251,"[1756, 1777]",3997.4668227938073,"[0, 0, 3359.4874546811757, 123.70538538550151, 500, 14.273982727130095]",196.54565954208374,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779238907072, -4.725752844969864], [-2.277968288301449, -8.1947726199799], [-0.1593350739595112, -10.88660412082994]]"
1779,252,"[1778, 1767]",3997.465798239552,"[0, 0, 3359.4871024259005, 123.7046762013995, 500, 14.274019612251857]",196.54885983467102,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792393779712, -4.725752845491002], [-2.2779683273869016, -8.194772634610452], [-0.15931311877793164, -10.886633761291886]]"
1780,253,"[1750, 1779]",3997.4670354201908,"[0, 0, 3359.4866822915174, 123.70633901883745, 500, 14.274014109836012]",196.9232828617096,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412778735240283, -4.725752287568755], [-2.2779682684084497, -8.194770640005231], [-0.15931125581419048, -10.886626215302606]]"
1781,253,"[1779, 1776]",3997.465789355256,"[0, 0, 3359.4870977755986, 123.70467138793866, 500, 14.274020191718858]",196.95174598693848,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792402821338, -4.725752846491626], [-2.2779682709296027, -8.194772619684377], [-0.15931267135782287, -10.886634170925]]"
1782,253,"[1780, 1777]",3997.4658352357546,"[0, 0, 3359.4870817520496, 123.70473176676593, 500, 14.27402171693892]",196.98165130615234,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792386353306, -4.725752844669131], [-2.2779682724885117, -8.194772613762796], [-0.15930792306507016, -10.886632376900986]]"
1783,253,"[1769, 1782]",3997.4659294381663,"[0, 0, 3359.487174242046, 123.70473268281647, 500, 14.274022513303706]",197.01209545135498,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127793454180555, -4.725752962844105], [-2.277968184896863, -8.194773003509576], [-0.1593075644839924, -10.886632958738288]]"
1784,253,"[1777, 1783]",3997.4657763999844,"[0, 0, 3359.4870735370464, 123.70468121673028, 500, 14.274021646207546]",197.0179569721222,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792291510413, -4.725752834172999], [-2.2779681396029092, -8.194772533130775], [-0.15931188988824735, -10.886635486984268]]"
1785,253,"[1782, 1784]",3997.465829756574,"[0, 0, 3359.4870857946717, 123.7047222101523, 500, 14.274021751749903]",197.10916304588318,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792433029467, -4.725752849834718], [-2.2779680954452823, -8.194772574136248], [-0.15930850916180647, -10.886632955632887]]"
1786,253,"[1761, 1784]",3997.4657817926004,"[0, 0, 3359.4870735550776, 123.70468659137617, 500, 14.27402164614661]",197.11498880386353,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792291510413, -4.725752834172999], [-2.2779681396092246, -8.19477253311147], [-0.15931145588541043, -10.886635145322193]]"
1787,253,"[1785, 1784]",3997.4658182555336,"[0, 0, 3359.487078680971, 123.70471788406422, 500, 14.274021690498289]",197.14345836639404,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792350898827, -4.725752840745433], [-2.2779681587659906, -8.194772562669359], [-0.15930893699236953, -10.886633199878476]]"
1788,253,"[1781, 1784]",3997.4657763999844,"[0, 0, 3359.4870735370464, 123.70468121673028, 500, 14.274021646207546]",197.1504306793213,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792291510413, -4.725752834172999], [-2.2779681396029092, -8.194772533130775], [-0.15931188988824735, -10.886635486984268]]"
1789,254,"[1786, 1788]",3997.4657763999844,"[0, 0, 3359.4870735370464, 123.70468121673028, 500, 14.274021646207546]",197.20280480384827,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792291510413, -4.725752834172999], [-2.2779681396029092, -8.194772533130775], [-0.15931188988824735, -10.886635486984268]]"
1790,254,"[1767, 1788]",3997.4657763999844,"[0, 0, 3359.4870735370464, 123.70468121673028, 500, 14.274021646207546]",197.24137377738953,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792291510413, -4.725752834172999], [-2.2779681396029092, -8.194772533130775], [-0.15931188988824735, -10.886635486984268]]"
1791,254,"[1776, 1789]",3997.465777487429,"[0, 0, 3359.4870745307603, 123.70468130212396, 500, 14.274021654544732]",197.39806461334229,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.4127792302772315, -4.725752835419338], [-2.277968180003491, -8.194772550737946], [-0.15931192134043096, -10.88663550177147]]"
1792,254,"[1765, 1789]",3997.466530925784,"[0, 0, 3359.487124274494, 123.7053845088796, 500, 14.274022142410777]",197.40126204490662,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779288327674, -4.7257528996629645], [-2.2779682433841004, -8.19477279894657], [-0.1593126658022695, -10.886636576294565]]"
1793,254,"[1783, 1788]",3997.4658822505426,"[0, 0, 3359.4871809749925, 123.70467870427349, 500, 14.274022571276621]",197.43228197097778,"[[0, 0], [0.8405330302478795, 0.0], [-0.914272834078093, -1.960690169109225], [-3.412779353191496, -4.725752971446864], [-2.277968139969694, -8.19477301927092], [-0.15931186429801658, -10.886636423584681]]"
