id,generation,parents,fitness,fitness_trace,birth_time,route
40,2,"[38, 30]",266.17998041613663,"[0, 0, 7.584324013986919, 4.010567964581805, 13, 20.231060630449402, 0]",1.9833285808563232,"[[0, 0], [0.4081780555266464, 0.0], [-0.49660658126067825, -0.12897392220074916], [-0.5999636260599693, 0.3522629723195121], [-0.5785636732167909, -0.009868679359300414], [0.2242449636832183, -0.41815436810551054], [0.9556055852606732, -0.8584407102306097], [2.4328060215991174, -1.4846184458292297], [3.7909361977959235, 0.8902871800622977], [5.946607261963784, 2.791254001614284], [7.362442897869542, 5.071103474002941], [4.8386163858595035, 4.869573443307889], [2.692604185707538, 4.638120289010611], [1.05521739919107, 4.140816585753128]]"
41,2,"[30, 39]",166.4120953879882,"[0, 0, 1.015724299656031, 4.336103087831088, 11, 2.893821513117013, 0]",2.0144448280334473,"[[0, 0], [-0.2797020339534944, 0.0], [0.2279830664623816, 0.07236875603460072], [0.2992669209328665, 0.5431829388442546], [0.5166441929015926, 0.9746710936646122], [0.8830268329748444, 1.3081010406890605], [0.6658947826088493, 1.1605859293226595], [0.7255780372333278, 1.1228976916249453], [0.746500276290353, 1.1210652973001696], [0.729851347584199, 1.1218358928564491], [0.5815106964589548, 1.128141240475416], [0.7081348425720774, 1.1145743341064804]]"
42,2,"[35, 37]",184.76931666684462,"[0, 0, 2.819598380047684, 4.1436211113368255, 11, 5.1371217529995254, 0]",2.0707626342773438,"[[0, 0], [0.14330966867901362, 0.0], [0.1544827741877161, -0.08575433476065975], [0.025730149392292276, -0.23375728521723302], [-0.27137225836064033, -0.3873547737187649], [-0.9502432319867913, -0.4906378292496766], [-0.28821074412974423, -0.48442182049053895], [-0.27969010270065775, -0.5639810029422965], [-0.8188119154740604, -0.926173610567183], [-0.47722578001013966, -1.566345282013044], [-0.09160985518169198, -2.0008029364669633], [0.721933505490612, -2.5683488483694386]]"
43,2,"[37, 42]",176.81173635756397,"[0, 0, 2.087131822085799, 4.144696582967358, 11, 4.4934523070324275, 0]",2.0766875743865967,"[[0, 0], [0.14330966867901362, 0.0], [0.1544827741877161, -0.08575433476065975], [-0.054931135144074564, -0.32647856463167624], [-0.15851941035304612, -0.8974074598794725], [-0.6101857647589244, -1.7131938492431766], [-0.06276185967633377, -0.9889520967847536], [-0.20409733716335415, -0.9023107879123803], [-0.23034618058890652, -1.3051529842943164], [0.2428317768946131, -1.3846612785208638], [0.5771425346401536, -1.361462429115686], [0.710315468980971, -1.3195307446232656]]"
44,2,"[28, 42]",268.7383444830471,"[0, 0, 9.066356466990817, 5.106171287188458, 12, 7.013066941254359, 0]",2.1747403144836426,"[[0, 0], [0.10173047622434704, 0.0], [0.28181879971510765, 0.067067391670146], [0.22220506812808885, 0.2534399654732881], [0.23798627162470903, 0.395948695598026], [0.14380461631471259, 0.24929008028587357], [-1.1315984599682323, 0.24686285604245545], [0.25840517386491746, 0.051420983797466596], [0.33752587558746794, -0.6200573144241491], [0.35499045718538164, 0.0984236450412217], [0.07451417478268253, 0.8201185634712714], [0.07522206726054848, 0.8195621119994321], [0.8274283759925738, -0.309559924248749]]"
45,2,"[9, 43]",207.10089380556275,"[0, 0, 5.372142021718221, 4.5379400803778385, 10, 8.000072784602127, 0]",2.2100486755371094,"[[0, 0], [0.14330966867901362, 0.0], [0.1544827741877161, -0.08575433476065975], [0.25185606874928573, 0.02617763488802058], [0.15448836039802083, -0.05949803914496493], [-0.5518216503848665, 0.18082524925775215], [-0.2349941845623241, -0.20768580647803975], [-0.4059113280128762, -0.37724789252586627], [-1.7938196463728637, 0.05894734865724599], [-2.564101309870977, 2.215332834962126], [-0.39517339509189076, 1.5823448627426695]]"
46,2,"[3, 43]",312.946670810394,"[0, 0, 14.171763748835357, 4.035495256088285, 12, 10.874080761157563, 0]",2.2678825855255127,"[[0, 0], [0.2161837280102885, 0.0], [-0.15088195374289204, -0.21425410255762808], [-0.24538518151586608, -2.025486047672855], [1.3501585203517243, -2.0397904576790347], [2.015613685619461, -2.2483113755226665], [1.976709362143175, -2.014514417420072], [0.8992033227479156, -2.414025578818008], [0.3133521072662717, -1.4419792332227446], [1.7237405344985248, -1.8893592183600523], [2.3563206845600417, -0.7101857471367164], [2.75674805088351, -0.12788025802576097], [2.7391529817899576, -0.20653145679292617]]"
47,2,"[42, 42]",167.44943458074064,"[0, 0, 2.731433058150049, 3.6538250509210415, 10, 3.596853490029738, 0]",2.3636844158172607,"[[0, 0], [0.14330966867901362, 0.0], [0.1544827741877161, -0.08575433476065975], [0.025730149392292276, -0.23375728521723302], [-0.27137225836064033, -0.3873547737187649], [-0.9502432319867913, -0.4906378292496766], [-0.28821074412974423, -0.48442182049053895], [-0.27969010270065775, -0.5639810029422965], [-0.6355226711218332, -0.8030363013568231], [-0.8277355132679778, -1.0120799465746586], [-1.1656455422869891, -1.61942826862804]]"
48,2,"[44, 45]",243.7276057432273,"[0, 0, 7.933647851138927, 4.792347561840203, 11, 6.467651613435974, 0]",2.4874048233032227,"[[0, 0], [0.13387021494409818, 0.0], [0.24976880893135484, 0.06774402790508986], [0.2277452062001239, 0.058759006061258785], [0.7533114505143655, -0.3041844623195268], [1.9213212837728326, -1.0285486909168677], [1.007168252397695, -0.26369390084788175], [0.9007781989519528, -0.5599564628781762], [1.2233219725541904, -0.638125530264254], [0.9336243438510387, -0.3551080057669988], [0.48896242263732903, -0.21905959997622518], [-0.8726462487368045, 0.29113400050503807]]"
49,2,"[40, 47]",208.60097609592918,"[0, 0, 6.587609319155218, 3.2817348368808053, 10, 9.907534535568937, 0]",2.5174098014831543,"[[0, 0], [0.14330966867901362, 0.0], [0.1544827741877161, -0.08575433476065975], [0.025730149392292276, -0.23375728521723302], [-0.27137225836064033, -0.3873547737187649], [-0.9502432319867913, -0.4906378292496766], [-0.21637503647608453, -0.48374733487814947], [1.2515508339243167, -0.26136526716045455], [1.1683520852388947, 2.353365942677459], [1.8305368067740626, 4.518408527724151], [2.589954612850386, 5.648753504647425]]"
50,2,"[48, 47]",187.8400539775505,"[0, 0, 2.532734751689382, 4.6777811847153385, 11, 5.734894613503276, 0]",2.5527641773223877,"[[0, 0], [0.14330966867901362, 0.0], [0.1544827741877161, -0.08575433476065975], [0.025730149392292276, -0.23375728521723302], [-0.27137225836064033, -0.3873547737187649], [-0.9502432319867913, -0.4906378292496766], [-0.19977198697247042, -0.48359144418843886], [-0.1550047417240096, -0.6020460132294891], [-0.8450364455469117, -0.9511121939402791], [-0.00055543677640367, -1.0083158042758738], [0.8310417848101925, -0.6476832352602837], [1.66266214846785, -0.3463845206977669]]"
51,2,"[39, 43]",202.2580703861984,"[0, 0, 2.473162831798428, 4.522245455871848, 12, 12.303987509495638, 0]",2.694605588912964,"[[0, 0], [0.14330966867901362, 0.0], [0.19868571068102073, -0.42501483941611307], [-0.41787196806316246, -0.45281059154142506], [-0.3324536310501142, -1.1024089975944535], [0.02873744443455633, -1.5699735677721294], [0.14933430486268012, -1.9202477050184235], [0.04982541729136177, -1.4028028428466708], [-1.1671664596682372, -1.7623815787064767], [-2.4498445529964683, -0.4452887063080841], [-3.9496470659086733, -1.6353532324466262], [-5.040782034345946, -3.028892876075844], [-5.946446508293775, -5.011341603761194]]"
52,2,"[51, 36]",171.03381981323767,"[0, 0, 1.8023744958687824, 4.773216504125299, 10, 5.277909813296835, 0]",2.731060028076172,"[[0, 0], [0.14330966867901362, 0.0], [0.18636016443383904, -0.33041544463141664], [0.549007942963925, -0.25112547155536014], [0.5977857133532518, -0.20638503059933347], [0.9235184957298463, 0.016776845822677855], [0.7098255645034173, -0.08884913483248591], [0.4438160761474679, 0.3388842475505253], [0.9859318606688562, 1.2650706813713795], [0.05792471648743779, 1.9430653081088392], [-0.8692342081958185, 2.3298336739007084]]"
53,2,"[43, 47]",153.34945899847014,"[0, 0, 1.567849849493189, 3.2096319723876325, 10, 5.574640779661941, 0]",2.7593748569488525,"[[0, 0], [0.14330966867901362, 0.0], [0.1544827741877161, -0.08575433476065975], [-0.054931135144074564, -0.32647856463167624], [-0.15851941035304612, -0.8974074598794725], [-0.6101857647589244, -1.7131938492431766], [-0.12302867807895701, -1.0686850893884001], [0.3301746154475391, -1.1429250993895337], [0.9324893963434492, -1.0986430892734678], [1.6456365949290621, -0.8708745727613614], [2.4095958845576626, -0.40782888936125233]]"
54,2,"[41, 36]",159.63763700750405,"[0, 0, 1.877794629284046, 3.886674094821407, 10, 1.9929497664495295, 0]",2.918602466583252,"[[0, 0], [0.1419878484796724, 0.0], [0.1140849115518923, -0.3293848217672221], [0.43545644775664943, -0.32900502469319026], [0.4062182202766002, -0.31915393248517304], [0.47694322170068415, -0.35477537282425964], [0.47066006986471187, -0.4673257460377762], [0.3873274525993914, -0.2807776746549091], [0.3131633629354116, -0.13154477028817563], [0.297541566909747, -0.10040585592496148], [0.0750076560219137, 0.4248585858877747]]"
55,2,"[46, 53]",189.20793628451503,"[0, 0, 4.7778282637734435, 2.723978311495502, 11, 4.18987053182558, 0]",3.0078413486480713,"[[0, 0], [0.2878515420702116, 0.0], [0.45804512754295973, 0.09043630340114028], [0.28342565175816664, 0.20352368428674988], [0.01477080834756081, 0.3918991731113685], [-0.4138904885491814, 1.2713122007670887], [-0.4478886738078611, 0.49916601946418815], [-0.5810998942539645, 0.583274483686983], [-0.9745798322166364, 0.6884069688262914], [-1.2775476635742562, 0.6179402902872964], [-1.4832967444187921, 0.5920737352998018], [-1.7960284446950239, 0.46209835020338524]]"
56,3,"[36, 36]",-9811.112711398477,"[0, 0, 3.909240776755106, 4.374329173544506, 10, 6.051589098526442, 1]",3.0998737812042236,"[[0, 0], [-0.6386300745906245, 0.0], [0.4852809847022609, 0.1602096362251505], [0.5392910609802734, -0.7849440190011097], [1.4854533135420518, -0.6489307725863462], [2.238524842189136, -0.788603579900384], [2.18219185482744, -0.7070140080987259], [1.9643195308346213, -1.1238343304064442], [2.300297834786506, -1.3454247526565828], [2.4008818038861386, -1.2921842838860083], [2.7935121680647663, -0.9460245787410102]]"
57,3,"[33, 52]",162.10999911152308,"[0, 0, 3.506863477939194, 3.230668770297522, 9, 4.7346766291559215, 0]",3.1293489933013916,"[[0, 0], [0.4074113638718554, 0.0], [0.6040052722618005, -0.8386779957324706], [1.326482977707938, -0.602504058581502], [1.312947855685417, -0.6060818193141213], [0.5153427323731692, -0.7133884526114715], [1.2338162938581858, -0.7190354916918462], [1.2690375307653932, -0.6885264484027794], [0.7819421783077716, -0.4984248882489536], [0.5087974811562821, -1.031513454106262]]"
58,3,"[54, 53]",159.56629691761307,"[0, 0, 1.9373492644532861, 3.9648962584929692, 9, 10.54384168815054, 0]",3.166325807571411,"[[0, 0], [-0.200140182546293, 0.0], [0.10238673395641368, -0.34127709461126016], [0.41649313079618383, -1.0860354485567103], [0.05962815365438259, 0.2689311478990777], [0.26250006170246143, -1.4731050545628874], [-0.6648002271901204, -0.09357969967252779], [-1.6033893101983812, 1.1858510118143184], [-2.8291446519358727, 2.22273529989167], [-3.599912233100751, 2.964719229131109]]"
59,3,"[52, 53]",149.58639630061595,"[0, 0, 0.6635715900523232, 3.497961204076294, 10, 7.971068359329775, 0]",3.2300527095794678,"[[0, 0], [0.0998097343160284, 0.0], [0.10572198926997642, -0.01649483148011327], [0.20172868364667876, 0.3103840780107411], [-0.10160827013394773, 0.817983107523627], [0.1329420617221222, 0.12668328928655673], [0.844747816938992, 0.44764930700433186], [1.4997996678139103, -0.148248318289679], [2.398292970677901, -1.0114899666432184], [3.480717641406424, 0.1417569582852824], [4.688816788700319, 1.334535280935857]]"
60,3,"[59, 47]",133.0852545588684,"[0, 0, 0.4397163837719943, 2.1810994934687744, 10, 6.87709578646071, 0]",3.259784460067749,"[[0, 0], [0.0998097343160284, 0.0], [0.10572198926997642, -0.01649483148011327], [0.20172868364667876, 0.3103840780107411], [-0.09199018363476502, 0.8018883610316223], [-0.23803301311191302, 1.4788208531671987], [-0.946152496040528, 1.252770072500234], [-1.5040857467762094, 1.8914320874460593], [-2.165723142066958, 2.6918021564377574], [-3.1284312744569416, 3.4149596278318093], [-4.15301079744679, 4.24739969206791]]"
61,3,"[50, 58]",150.1977423749622,"[0, 0, 1.1777789116138553, 4.57543667688519, 9, 2.665586489971727, 0]",3.567377805709839,"[[0, 0], [0.18719356447024757, 0.0], [-0.11316344054254124, -0.04281485275271657], [-0.2758798481257876, -0.034719500475065536], [-0.012650530220261968, -0.16877720488189982], [-0.6136126861504704, 0.2536102606050613], [-0.1599529290066028, 0.6550268028942428], [-0.026961397692798095, 0.7813284166716963], [-0.03897072548129113, 0.8419014668772634], [-0.031871581963328906, 0.7108823509328666]]"
62,3,"[57, 61]",154.06870385306615,"[0, 0, 2.9554493136624065, 2.9967502959420527, 9, 4.546707757021587, 0]",3.5721583366394043,"[[0, 0], [0.47672065761257687, 0.0], [0.6345029495613275, -0.9183139716923074], [1.416348984782191, -0.7657372822935227], [1.5312436469727793, -0.7983783105646327], [1.3672438436011543, -0.3119235404051831], [1.380294568696825, -0.6173364669441738], [1.3840734539780148, -0.36943800051533604], [1.9149459527611392, -0.08405938463572157], [2.304117180727291, 0.3081029714277185]]"
63,3,"[58, 47]",156.36624353270366,"[0, 0, 1.5236106964253262, 3.474533713227248, 10, 6.384799436177931, 0]",3.694453239440918,"[[0, 0], [-0.34756819341100875, 0.0], [-0.5751122718941616, 0.6137767520883608], [-0.6381321132186225, 1.2259784788265085], [-1.165414380482787, 0.7582402538863608], [-0.2706521198078099, 0.3089824210316126], [-1.0762440537025921, 0.8683366495950587], [-1.8540564143370044, 0.7315199430836284], [-2.605800057583204, 1.0204199318165135], [-2.9761042753647478, 1.1681550530368958], [-3.0618750378760793, 1.180174334848883]]"
64,3,"[55, 53]",142.88717669849504,"[0, 0, 2.8331107376779285, 2.1450969183693225, 9, 3.105100138022512, 0]",3.7582008838653564,"[[0, 0], [0.2940647671673774, 0.0], [0.7542802292593177, 0.2834266585515692], [0.9318532878958885, 0.7226333639865352], [0.9162886488205286, 0.7079739637130783], [0.8228877393847608, 0.7115779138757552], [0.7351429433240748, 1.28946779352521], [0.6037535960763638, 1.625449554170325], [0.32915343201373737, 1.8411733732601205], [0.01260868926683021, 2.0646371315968555]]"
65,3,"[62, 47]",150.00175751889242,"[0, 0, 1.5223118341499446, 3.0829671983683546, 10, 3.94896719370941, 0]",3.7630727291107178,"[[0, 0], [0.307553178111847, 0.0], [0.39138732819304484, -0.5293236180160381], [0.6433087562510384, -0.23354703480797295], [0.8362734474864201, -0.14650254729965834], [0.7085082422622871, -0.16559763850159487], [0.7442910009365515, -0.1727377761436554], [0.17046147602078665, -0.19080447178507878], [-0.22237628023844122, 0.46521369639319543], [-0.6408017927095937, 0.8681720334014643], [-1.0062315922000318, 1.0750865713961886]]"
66,3,"[47, 61]",127.37984607656878,"[0, 0, 1.0142136708772653, 3.5370233858275193, 8, 1.8674755095209465, 0]",3.8303937911987305,"[[0, 0], [0.14330966867901362, 0.0], [0.1544827741877161, -0.08575433476065975], [0.034279533964396286, -0.223929647580565], [-0.24559809530323853, -0.35347795729765547], [-0.657715861064074, -0.39788847389081067], [-0.6521917015716222, -0.35442986293936285], [-1.007222952811647, -0.48743067350171787], [-0.7057520386877785, -0.4210147581984544]]"
67,3,"[60, 49]",-9764.367435905322,"[0, 0, 9.130315977146793, 2.982622744878205, 11, 4.503176874428076, 1]",3.858612298965454,"[[0, 0], [0.1633522147057122, 0.0], [0.1831560176221965, -0.1480571344880527], [0.19991984644963173, 0.029775050651653784], [0.41752643282026725, 0.13086913653950497], [0.45152911759109116, 0.14978520417139263], [0.2937966115276391, 0.12083588607846492], [0.2635002937155458, 0.20159205840935512], [0.6624592192353129, -0.13755895591766376], [2.186991141167763, -0.6928469200387002], [2.759806936949851, -1.3278161159845552], [2.4325433967549888, -0.9698065347071232]]"
68,3,"[63, 64]",154.21933951765996,"[0, 0, 2.143129231911311, 2.640292521170211, 10, 6.385121986844718, 0]",3.888929843902588,"[[0, 0], [0.2940647671673774, 0.0], [0.8293624807833834, 0.32966654707957155], [1.4505146167822596, 0.5215090106274558], [1.604151178800587, 0.5011770808994991], [1.9225027560750514, 0.0782074312779096], [1.518306270401359, 0.8117817582159519], [0.8710961272037566, 1.5412785063656669], [0.7057072607402808, 2.426638188057248], [0.504178758794476, 3.2651629491824044], [0.23038285114524315, 3.7445554553616005]]"
69,3,"[64, 66]",104.07655644913531,"[0, 0, 0.24602498402397802, 2.0525264393742466, 8, 1.0910422151530643, 0]",3.979661464691162,"[[0, 0], [0.14330966867901362, 0.0], [0.17418579616204047, -0.23697635095542668], [0.2933594160079745, -0.3613251336513311], [0.32518291102791036, -0.45332607591823737], [0.32478324182625945, -0.39506399925586894], [0.28933910109107824, -0.24296731272756006], [0.29299325057159564, -0.2846903785336623], [0.26774102115364906, -0.10359212136350583]]"
70,3,"[45, 56]",194.16562668437717,"[0, 0, 5.5831196021490594, 3.6990140442429746, 9, 11.344290220456818, 0]",3.984042167663574,"[[0, 0], [-0.6386300745906245, 0.0], [0.4852809847022609, 0.1602096362251505], [0.5270004779360237, -0.5698639767264132], [0.509997705068114, -0.7927056827047556], [0.17427196332624706, -1.0821589442272588], [-0.7683211107231254, -0.7117734253939558], [-1.6635094399626098, -2.448975278150434], [-4.299148720683559, -2.906217751119541], [-6.622231568173231, -3.9090931278252206]]"
