id,generation,parents,fitness,fitness_trace,birth_time,route
2535,355,"[2522, 2528]",239926.5002787943,"[0, 0, 0.22898199904313973, 0.23176835032482884, 3, 0.757082626247325, -23.989113569267438]",179.77225422859192,"[[0, 0], [-0.21509414608839958, 0.0], [-0.5136913707814222, -0.1705124475898636], [-0.6815165346110084, -0.2758330710418404]]"
2536,355,"[2528, 2485]",-9953.93655826613,"[0, 0, 1.2149228277506858, 0.0737246896921463, 3, 3.1769665594413294, 1]",179.8060221672058,"[[0, 0], [-0.4265836960337988, 0.0], [-1.6226211777576587, 0.12051436168874846], [-3.1347110660393565, 0.45335571642310274]]"
2537,355,"[2530, 2524]",-9947.432548036213,"[0, 0, 0.891309763606425, 0.03676267669796548, 4, 3.286727560743413, 1]",179.80764198303223,"[[0, 0], [-0.4720210304237373, 0.0], [-1.409276284330962, -0.09809110975965246], [-2.343537534336026, -0.19332954456206664], [-3.2721837962412983, -0.2857035805406501]]"
2538,355,"[2536, 2485]",-9954.67319349962,"[0, 0, 1.1616385471012847, 0.0593630414244805, 3, 3.11679061512167, 1]",179.81277632713318,"[[0, 0], [-0.4265836960337988, 0.0], [-1.6030664050141663, 0.11854399621846747], [-3.0880698788050647, 0.3795533934217924]]"
2539,355,"[2524, 2538]",199684.4742744211,"[0, 0, 1.3222124323746771, 0.3820210398421412, 3, 2.232788139043505, -19.96351991515599]",179.86944699287415,"[[0, 0], [-0.10094591279179639, 0.0], [-0.5157766923413141, -0.5308089808494325], [-1.6313795995336848, -1.469782646316745]]"
2540,355,"[2539, 2485]",-9949.242698206694,"[0, 0, 1.6182982833892527, 0.10303106437841586, 3, 3.5440083156302595, 1]",179.8755362033844,"[[0, 0], [-0.4265836960337988, 0.0], [-1.7448625394330253, 0.13283156737785204], [-3.4528651761571845, 0.6765940164505615]]"
2541,355,"[2533, 2485]",-9959.277501283234,"[0, 0, 0.7443612044250205, 0.09045735887770104, 3, 2.3743130837387305, 1]",179.9611279964447,"[[0, 0], [-0.417267946626082, 0.0], [-1.3507562683454704, 0.11150182632141652], [-2.3607914626370836, 0.229643856410149]]"
2542,355,"[2535, 2537]",238793.87726193533,"[0, 0, 0.3040618085215914, 0.03125399586637661, 4, 1.9089743210483068, -23.87486151295704]",179.9628345966339,"[[0, 0], [-0.2756741470301293, 0.0], [-0.822682013725226, -0.04837214956631935], [-1.3654864939207905, -0.09404758535511828], [-1.9030345051089066, -0.1391265475399111]]"
2543,355,"[2531, 2540]",235871.41801417625,"[0, 0, 4.321827032468802, 1.1084932498160887, 4, 1.1129305479859837, -23.57760018808054]",179.9682936668396,"[[0, 0], [-0.4265836960337988, 0.0], [-0.48951371237551156, 0.006340913948242807], [-1.0119824808721962, -0.3292790483856137], [-1.0141019332321375, -0.32925224273795134]]"
2544,355,"[2532, 2537]",-9899.548157458401,"[0, 0, 2.8458321738520187, 0.7122459860067887, 6, 4.871060943010523, 1]",179.98652601242065,"[[0, 0], [0.5030178695602754, 0.0], [0.3536478491692117, 0.5126990404837088], [0.45479284192472286, 0.2650693123788064], [0.6638009307729058, -0.6651708544470192], [0.9428816710829726, -1.9432777685908091], [1.217821376722994, -3.218869906497296]]"
2545,355,"[2540, 2485]",-9953.437089453897,"[0, 0, 1.3192402095554885, 0.10910009201594686, 3, 2.279507530388972, 1]",179.98962688446045,"[[0, 0], [-0.5521573312387755, 0.0], [-1.4977723449148392, 0.04380614440043118], [-2.2370555217204062, 0.29477577136374744]]"
2546,355,"[2534, 2485]",-9959.303018454346,"[0, 0, 0.7728561277184033, 0.05219681306066558, 3, 2.4464521378641857, 1]",180.04956436157227,"[[0, 0], [-0.4265836960337988, 0.0], [-1.380853677507659, 0.0961535398792861], [-2.4405399591787647, 0.14401133359137802]]"
2547,356,"[2537, 2541]",-9953.824430011577,"[0, 0, 1.290489565210004, 0.043562205095594705, 3, 2.8350522853680267, 1]",180.15039730072021,"[[0, 0], [-0.5679963115545661, 0.0], [-1.6978657350959547, -0.10390440042904882], [-2.825815212002636, -0.20441704999609595]]"
2548,356,"[2541, 2546]",-9959.303018454346,"[0, 0, 0.7728561277184033, 0.05219681306066558, 3, 2.4464521378641857, 1]",180.18386459350586,"[[0, 0], [-0.4265836960337988, 0.0], [-1.380853677507659, 0.0961535398792861], [-2.4405399591787647, 0.14401133359137802]]"
2549,356,"[2545, 2548]",-9959.307817441662,"[0, 0, 0.7730536297877071, 0.05191464356661113, 3, 2.442499824795035, 1]",180.2204258441925,"[[0, 0], [-0.4265836960337988, 0.0], [-1.380853677507659, 0.0961535398792861], [-2.4365916705762976, 0.1438330200803692]]"
2550,356,"[2543, 2485]",234142.63547418173,"[0, 0, 4.205467470761213, 1.0003034666431796, 3, 1.3843916419396949, -23.405919337316575]",180.26466989517212,"[[0, 0], [-0.4265836960337988, 0.0], [-0.3545293195330771, -0.007260296874935304], [-1.1695415308140227, -0.3531913176740461]]"
2551,356,"[2513, 2548]",322806.70982860646,"[0, 8, 10.609764261981134, 4.286669513891648, 13, 14.728953529365487, -24.251301653731833]",180.26867127418518,"[[0, 0], [0.13257909113956057, 0.0], [0.17319219475635694, -0.15395685569767217], [0.19092701662026274, -0.2087157188377421], [0.16790379178550563, -0.13741483044039887], [-0.0817954933409206, -1.1095145108143152], [-0.585797560740366, -3.0244571551160457], [-1.7218891404624255, -5.489503595769438], [-1.614075335020139, -7.978702894921793], [-1.7001516857709869, -9.863007975531968], [0.29330447827859507, -9.912224320946976], [-0.22766655018626072, -11.508922378460648], [-0.727366440774674, -11.37875464077286], [-0.6933336983305181, -11.360083598280172]]"
2552,356,"[2546, 2549]",-9959.30398742109,"[0, 0, 0.7728194207955827, 0.05201056852709699, 3, 2.4477126856836042, 1]",180.3876941204071,"[[0, 0], [-0.4265836960337988, 0.0], [-1.380853677507659, 0.0961535398792861], [-2.441799223437743, 0.1440682047712523]]"
2553,356,"[2551, 2485]",239785.67022924864,"[0, 0, 4.636032121611373, 2.332581184240482, 7, 4.410390428734681, -23.96415737057614]",180.38951301574707,"[[0, 0], [-0.19675572169931424, 0.0], [-0.5561988732773991, 0.1683641001437799], [-0.9164529385278305, 0.33011821732199487], [-1.4984164646961728, 0.5913113850166454], [-0.6727648805060471, 0.0696816990863938], [0.1975140646115213, -0.884449046825255], [-0.09287044352037399, -0.45805531505497343]]"
2554,356,"[2547, 2549]",-9953.949532816365,"[0, 0, 1.290757033259791, 0.031520483663603105, 3, 2.8276920144010984, 1]",180.46132254600525,"[[0, 0], [-0.5679963115545661, 0.0], [-1.6978657350959547, -0.10390440042904882], [-2.8184839912172253, -0.20376375794641705]]"
2555,357,"[2542, 2549]",201286.0360908688,"[0, 0, 1.9762396585039708, 0.7856984368704426, 4, 4.6425801065634325, -20.12137741298085]",180.4646406173706,"[[0, 0], [-0.4265836960337988, 0.0], [-1.2732580560148419, 0.08531205886982657], [-2.6728929536894315, 0.23235497297505084], [-1.6050765003053993, -1.4084819989983386]]"
2556,357,"[2548, 2485]",-9960.08817247106,"[0, 0, 0.7283454698125112, 0.04705639402862323, 3, 2.157808890528557, 1]",180.49087190628052,"[[0, 0], [-0.4265836960337988, 0.0], [-1.2851239990697523, 0.08650768741403946], [-2.1518701250637196, 0.1390558488033624]]"
2557,357,"[2554, 2556]",-9958.04671627468,"[0, 0, 0.933980989488223, 0.01732997187047325, 3, 2.440174111731868, 1]",180.49254655838013,"[[0, 0], [-0.48309413834668596, 0.0], [-1.458943543197744, -0.012464159243231323], [-2.43879302602146, -0.06298366433784278]]"
2558,357,"[2552, 2556]",-9959.869299763084,"[0, 0, 0.7363225687874189, 0.049985985851324924, 3, 2.2676146905287813, 1]",180.62541389465332,"[[0, 0], [-0.4265836960337988, 0.0], [-1.3210408152901514, 0.09012671461580808], [-2.2618432664348704, 0.13848950282941414]]"
2559,357,"[2550, 2485]",-9960.24993882894,"[0, 0, 0.727978665086473, 0.034662964455110745, 3, 2.1236448756452604, 1]",180.66662502288818,"[[0, 0], [-0.4265836960337988, 0.0], [-1.27379336795638, 0.08536599762837269], [-2.114863904053056, 0.1723988958065521]]"
2560,357,"[2549, 2485]",-9959.588952249453,"[0, 0, 0.7579158744220384, 0.044004833998753885, 3, 2.3918406663402516, 1]",180.7433521747589,"[[0, 0], [-0.4265836960337988, 0.0], [-1.3616442177136454, 0.09421796861096383], [-2.3846139295221156, 0.1656645023138965]]"
2561,358,"[2544, 2556]",-9952.48604683195,"[0, 0, 1.3254639820678895, 0.09124255522047392, 3, 3.346887795166552, 1]",180.8966827392578,"[[0, 0], [-0.4720210304237373, 0.0], [-1.7386287150290967, -0.13256042352934294], [-3.336845149120705, -0.03257063165682645]]"
2562,358,"[2557, 2485]",-9960.24993882894,"[0, 0, 0.727978665086473, 0.034662964455110745, 3, 2.1236448756452604, 1]",181.09428143501282,"[[0, 0], [-0.4265836960337988, 0.0], [-1.27379336795638, 0.08536599762837269], [-2.114863904053056, 0.1723988958065521]]"
2563,358,"[2561, 2559]",-9957.379806054618,"[0, 0, 0.9511890056613461, 0.0636185378963128, 3, 2.4721185098056275, 1]",181.127259016037,"[[0, 0], [-0.4874159533029306, 0.0], [-1.4599606336661024, 0.17693456849072425], [-2.4380666405868765, 0.36590889380580255]]"
2564,358,"[2563, 2485]",-9957.460550610438,"[0, 0, 0.9504519380495403, 0.06088445452132754, 3, 2.4260854638539957, 1]",181.17390847206116,"[[0, 0], [-0.4874159533029306, 0.0], [-1.4448640866008542, 0.17418806121489183], [-2.394308976485868, 0.34955925644691954]]"
2565,358,"[2558, 2559]",-9960.10590523683,"[0, 0, 0.7304178141134902, 0.03860484406771064, 3, 2.2038681813591294, 1]",181.31337475776672,"[[0, 0], [-0.4265836960337988, 0.0], [-1.3001820040808552, 0.08802495245794384], [-2.1961117553509473, 0.16537571475349885]]"
2566,359,"[2565, 2562]",-9960.249772017904,"[0, 0, 0.7279600783357761, 0.03465925384207149, 3, 2.1240346603182694, 1]",181.34992909431458,"[[0, 0], [-0.4265836960337988, 0.0], [-1.2737171333065378, 0.08535831612147622], [-2.115244536594728, 0.17250742958650434]]"
2567,359,"[2564, 2560]",-9957.800990686432,"[0, 0, 0.9533550951592604, 0.014818862213344755, 3, 2.5172697398413892, 1]",181.48968243598938,"[[0, 0], [-0.48736370036695065, 0.0], [-1.4893555762681723, 0.04413617204485877], [-2.5152938719725375, 0.08954162911659344]]"
2568,359,"[2567, 2556]",-9960.394845950239,"[0, 0, 0.711464404662756, 0.0317544865601535, 3, 2.172965137531373, 1]",181.4930009841919,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2848733883186436, 0.06236115416079165], [-2.169645420098119, 0.10592204621389158]]"
2569,359,"[2556, 2568]",-9960.393019162839,"[0, 0, 0.7114649287612532, 0.031938178123578076, 3, 2.1729497683138432, 1]",181.49633693695068,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2848733883186436, 0.06236115416079165], [-2.1696300694742052, 0.10592129044082546]]"
2570,359,"[2566, 2562]",-9960.24993882894,"[0, 0, 0.727978665086473, 0.034662964455110745, 3, 2.1236448756452604, 1]",181.58167052268982,"[[0, 0], [-0.4265836960337988, 0.0], [-1.27379336795638, 0.08536599762837269], [-2.114863904053056, 0.1723988958065521]]"
2571,360,"[2555, 2559]",-9939.70221979271,"[0, 0, 1.9759608799374266, 0.7851674336602879, 3, 2.6864970713113614, 1]",181.71672797203064,"[[0, 0], [-0.4265836960337988, 0.0], [-1.27379336795638, 0.08536599762837269], [-2.6747266197017074, 0.23033277011743064]]"
2572,360,"[2571, 2570]",-9952.455176490103,"[0, 0, 0.7376089222790906, 0.799156675589051, 3, 2.177167531216817, 1]",181.7790126800537,"[[0, 0], [-0.4265836960337988, 0.0], [-1.27379336795638, 0.08536599762837269], [-2.1681022844444784, 0.1779079349904491]]"
2573,360,"[2560, 2568]",-9960.08449428109,"[0, 0, 0.7302735587058271, 0.04120667986574327, 3, 2.2007033331933092, 1]",181.81365156173706,"[[0, 0], [-0.4265836960337988, 0.0], [-1.2993450139409057, 0.08794061619424214], [-2.1935882072192237, 0.15742932892374586]]"
2574,360,"[2573, 2568]",-9960.394845950239,"[0, 0, 0.711464404662756, 0.0317544865601535, 3, 2.172965137531373, 1]",181.87252688407898,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2848733883186436, 0.06236115416079165], [-2.169645420098119, 0.10592204621389158]]"
2575,360,"[2572, 2568]",-9959.10383927657,"[0, 0, 0.7264770417475267, 0.14261628035365312, 3, 2.2052275024190795, 1]",181.90342903137207,"[[0, 0], [-0.4249705920867133, 0.0], [-1.3009003452598706, 0.08622011341519271], [-2.1994108444776743, 0.13958674931885906]]"
2576,360,"[2562, 2569]",-9960.283981865694,"[0, 0, 0.7182646824173753, 0.037553290037276255, 3, 2.1578384097592473, 1]",181.92119574546814,"[[0, 0], [-0.4234681203976795, 0.0], [-1.2811437468841378, 0.08481350097536222], [-2.1504789588529927, 0.15919338072785547]]"
2577,361,"[2538, 2576]",-9958.850940526938,"[0, 0, 0.7923780557527477, 0.07035204083478794, 3, 2.5217585071876223, 1]",181.95947313308716,"[[0, 0], [-0.42400437033440763, 0.0], [-1.4026100229150746, 0.09575843303977517], [-2.4925259621158133, 0.3284316357527366]]"
2578,361,"[2575, 2569]",-9959.346313515432,"[0, 0, 0.7584493787453028, 0.08284315989329402, 3, 2.2407610981823445, 1]",182.0263478755951,"[[0, 0], [-0.43489742146475074, 0.0], [-1.3246983725050228, 0.05676439728967952], [-2.238140855071934, 0.09527531802788948]]"
2579,361,"[2578, 2485]",-9960.097621124782,"[0, 0, 0.7298710980823659, 0.04095749727872865, 3, 2.19409292160765, 1]",182.12367463111877,"[[0, 0], [-0.4265836960337988, 0.0], [-1.2971577419675853, 0.08772022369841127], [-2.186911585841591, 0.15802263308122497]]"
2580,362,"[2570, 2576]",-9960.30041335351,"[0, 0, 0.7146531214164793, 0.037339648466320895, 3, 2.179658947661408, 1]",182.27632308006287,"[[0, 0], [-0.42193929390792045, 0.0], [-1.2861077910713172, 0.08785460074975777], [-2.169718982317516, 0.1864670903785274]]"
2581,362,"[2579, 2569]",-9960.393019162839,"[0, 0, 0.7114649287612532, 0.031938178123578076, 3, 2.1729497683138432, 1]",182.31114101409912,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2848733883186436, 0.06236115416079165], [-2.1696300694742052, 0.10592129044082546]]"
2582,362,"[2568, 2581]",-9960.395883171457,"[0, 0, 0.7114650775332736, 0.031652063757507405, 3, 2.1729454156354975, 1]",182.34511184692383,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2848733883186436, 0.06236115416079165], [-2.1696257220617117, 0.10592107640019179]]"
2583,362,"[2577, 2581]",-9960.193269488016,"[0, 0, 0.7214918170323693, 0.04038265691914577, 3, 2.1879857724686875, 1]",182.35462307929993,"[[0, 0], [-0.42400437033440763, 0.0], [-1.2918812953422505, 0.08492341546461585], [-2.1813552683770627, 0.1514640192371018]]"
2584,362,"[2485, 2569]",-9960.393019162839,"[0, 0, 0.7114649287612532, 0.031938178123578076, 3, 2.1729497683138432, 1]",182.40591382980347,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2848733883186436, 0.06236115416079165], [-2.1696300694742052, 0.10592129044082546]]"
2585,362,"[2580, 2584]",-9960.476225799744,"[0, 0, 0.7165179148653104, 0.017765062131365597, 3, 2.180944430288947, 1]",182.4138422012329,"[[0, 0], [-0.42252289963397016, 0.0], [-1.2906582421932813, 0.043924853317147766], [-2.1787801585032613, 0.08720111041281625]]"
2586,362,"[2584, 2574]",-9960.393243793718,"[0, 0, 0.7114644847143036, 0.03191485727133569, 3, 2.1729627864250913, 1]",182.41736912727356,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2848733883186436, 0.06236115416079165], [-2.1696430718361963, 0.10592193059949546]]"
2587,363,"[2553, 2569]",190247.98686502528,"[0, 0, 0.9472615880380459, 1.7651388176772427, 6, 4.468180420482181, -19.015639468054765]",182.47847175598145,"[[0, 0], [-0.19675572169931424, 0.0], [-0.5748576488926835, 0.17710391881179421], [-0.9739175296265066, 0.3530110587114805], [-1.7189915050908824, 0.6813044541808998], [-1.8990945718799213, -0.4972917328450163], [-2.1120689246585855, -1.8924479624737467]]"
2588,363,"[2569, 2585]",-9960.46212237375,"[0, 0, 0.711500956849273, 0.024935784113011047, 3, 2.1735102166261537, 1]",182.48200345039368,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2850597195193711, 0.06237460556918873], [-2.1690788890422033, 0.12453621628110001]]"
2589,363,"[2586, 2582]",-9960.394307125232,"[0, 0, 0.7114644533006861, 0.03180846328761784, 3, 2.172963708885205, 1]",182.5136799812317,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2848733883186436, 0.06236115416079165], [-2.1696439931803213, 0.10592197596097903]]"
2590,363,"[2588, 2574]",-9960.463949161152,"[0, 0, 0.7115004327507757, 0.024752092549586466, 3, 2.173525585843684, 1]",182.51655507087708,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2850597195193711, 0.06237460556918873], [-2.169094220403619, 0.12453729433704366]]"
2591,363,"[2589, 2590]",-9960.446852857325,"[0, 0, 0.7114799272113842, 0.026514256664512643, 3, 2.1732053039166863, 1]",182.59008383750916,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2849536343736268, 0.062366947191983525], [-2.169082602651748, 0.11996947625325925]]"
2592,363,"[2574, 2559]",-9960.411953857178,"[0, 0, 0.7150016922664113, 0.02867402774805613, 3, 2.1512889426777466, 1]",182.5959780216217,"[[0, 0], [-0.42252543732845904, 0.0], [-1.2791320011695209, 0.06867516045060587], [-2.1453784225614894, 0.14275767501155248]]"
2593,363,"[2582, 2591]",-9960.454517251768,"[0, 0, 0.7114668591955776, 0.025784712068649476, 3, 2.1729670355901787, 1]",182.60476446151733,"[[0, 0], [-0.42103605690141155, 0.0], [-1.284881919455261, 0.0623617700308246], [-2.1687411074138883, 0.12152463310206336]]"
2594,363,"[2590, 2583]",-9960.477757116842,"[0, 0, 0.7047964003710782, 0.031102692859108383, 3, 2.1632519508570764, 1]",182.66191387176514,"[[0, 0], [-0.4190506664524161, 0.0], [-1.2778259124630205, 0.07622373901876721], [-2.1567678335307527, 0.15020450819675793]]"
2595,364,"[2591, 2593]",-9960.447072786312,"[0, 0, 0.7114812074512243, 0.026491863182879594, 3, 2.1731965073476625, 1]",182.66517615318298,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2849569465130837, 0.06236718629815752], [-2.1690666160220324, 0.12007944099457565]]"
2596,364,"[2581, 2595]",-9960.453792366667,"[0, 0, 0.7114965380739823, 0.025780634125123814, 3, 2.1734359113421107, 1]",182.67162418365479,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2850362757082296, 0.06237291314045528], [-2.1691416723755292, 0.12255238764529655]]"
2597,364,"[2595, 2593]",-9960.452951565432,"[0, 0, 0.7114667290170852, 0.025941030396812226, 3, 2.1729708404289165, 1]",182.70230197906494,"[[0, 0], [-0.42103605690141155, 0.0], [-1.284881919455261, 0.0623617700308246], [-2.1687449037572613, 0.12152488721781643]]"
2598,364,"[2583, 2592]",-9960.309419207137,"[0, 0, 0.7164897995458418, 0.03452666125077011, 3, 2.180416184896617, 1]",182.70744371414185,"[[0, 0], [-0.42252543732845904, 0.0], [-1.2888100293580733, 0.06945105940673112], [-2.176186632957045, 0.12020081708519763]]"
2599,364,"[2587, 2592]",-9939.637670544611,"[0, 0, 0.6338083744943077, 0.039259310891965826, 5, 3.6316526015256865, 1]",182.7331793308258,"[[0, 0], [-0.3977344648344145, 0.0], [-1.202767767231682, 0.07996245320551429], [-2.018443625582743, 0.14588116154194988], [-2.824543952627514, 0.21094462074250686], [-3.619833962687569, 0.27501130464586915]]"
2600,364,"[2576, 2593]",-9960.311102603335,"[0, 0, 0.7172529033443902, 0.03713252092965577, 3, 2.1450431539249344, 1]",182.73958230018616,"[[0, 0], [-0.42329069019228416, 0.0], [-1.275681410155591, 0.09378741785432536], [-2.134851643363196, 0.18705367108063511]]"
2601,364,"[2592, 2594]",-9960.51787709463,"[0, 0, 0.7033045557248455, 0.03151622598251454, 3, 2.1339150882975315, 1]",182.7846121788025,"[[0, 0], [-0.4190506664524161, 0.0], [-1.2681182056113287, 0.07536209597890144], [-2.1267825086336707, 0.15617676982800188]]"
2602,364,"[2594, 2601]",-9960.51787709463,"[0, 0, 0.7033045557248455, 0.03151622598251454, 3, 2.1339150882975315, 1]",182.8236265182495,"[[0, 0], [-0.4190506664524161, 0.0], [-1.2681182056113287, 0.07536209597890144], [-2.1267825086336707, 0.15617676982800188]]"
2603,364,"[2599, 2601]",-9948.270784950979,"[0, 0, 0.7800720460455917, 0.07884597644176018, 4, 3.1400348241474303, 1]",182.85614585876465,"[[0, 0], [-0.44145839976915335, 0.0], [-1.3111340630823103, 0.2070015877992455], [-2.190412413493874, 0.4180291575056085], [-3.065740958404086, 0.6288455231063267]]"
2604,364,"[2598, 2597]",-9960.452951565432,"[0, 0, 0.7114667290170852, 0.025941030396812226, 3, 2.1729708404289165, 1]",182.8928062915802,"[[0, 0], [-0.42103605690141155, 0.0], [-1.284881919455261, 0.0623617700308246], [-2.1687449037572613, 0.12152488721781643]]"
2605,365,"[2585, 2601]",-9960.519365962778,"[0, 0, 0.7133844594434758, 0.01733341868539758, 3, 2.17345525593333, 1]",182.9298255443573,"[[0, 0], [-0.4216539754360722, 0.0], [-1.2871486628793813, 0.04082459810478876], [-2.1716759670828223, 0.07885057410201696]]"
2606,365,"[2604, 2605]",-9960.530826527614,"[0, 0, 0.7123828210254994, 0.017028083756220922, 3, 2.1750644245690203, 1]",182.93263363838196,"[[0, 0], [-0.4212929857956057, 0.0], [-1.2872672286952807, 0.03943570448317934], [-2.1734393916671877, 0.07535260659879157]]"
2607,365,"[2596, 2605]",-9960.504780073717,"[0, 0, 0.7114110494881905, 0.020672978802493434, 3, 2.174379643375342, 1]",182.99343061447144,"[[0, 0], [-0.4209878674403283, 0.0], [-1.2861504186130006, 0.04895633797498456], [-2.1717762990010305, 0.09544519856479494]]"
2608,365,"[2606, 2601]",-9960.544378292861,"[0, 0, 0.711770785129565, 0.016546690909494385, 3, 2.1724469467476397, 1]",182.9979703426361,"[[0, 0], [-0.4211475152271315, 0.0], [-1.2862899354862438, 0.037325951169823825], [-2.1705767885133382, 0.08074544952042408]]"
2609,365,"[2602, 2608]",-9960.518308306035,"[0, 0, 0.7033044381550665, 0.03147287653737584, 3, 2.1339185470400777, 1]",183.0334894657135,"[[0, 0], [-0.4190506664524161, 0.0], [-1.2681182056113287, 0.07536209597890144], [-2.126785952158542, 0.1561770939212923]]"
2610,365,"[2605, 2601]",-9960.55242133231,"[0, 0, 0.7051225655457676, 0.024686435697037677, 3, 2.14948865526242, 1]",183.07303619384766,"[[0, 0], [-0.419410581859274, 0.0], [-1.2751520503000289, 0.05824466501680848], [-2.1451631644756355, 0.1221737407454167]]"
2611,365,"[2559, 2608]",-9960.35819132026,"[0, 0, 0.7251517257455946, 0.022596853971888545, 3, 2.164322882565761, 1]",183.07862210273743,"[[0, 0], [-0.42553928520928613, 0.0], [-1.2885555521510215, 0.05416114637861967], [-2.1606552182302274, 0.1128094732308443]]"
2612,365,"[2601, 2610]",-9960.552418720856,"[0, 0, 0.7051220868216085, 0.02468577012176396, 3, 2.14950270971005, 1]",183.1098268032074,"[[0, 0], [-0.419410581859274, 0.0], [-1.2751520503000289, 0.05824466501680848], [-2.1451771811332843, 0.12217477070003879]]"
2613,365,"[2607, 2610]",-9960.529621532849,"[0, 0, 0.7104247589714502, 0.020875579426864844, 3, 2.157375083167692, 1]",183.1126265525818,"[[0, 0], [-0.4209878674403283, 0.0], [-1.2804888166447852, 0.048635968930970684], [-2.154322458625077, 0.10280981637083988]]"
2614,365,"[2608, 2600]",-9960.545147118553,"[0, 0, 0.7117715833804961, 0.01647135292936289, 3, 2.172423518348848, 1]",183.1454107761383,"[[0, 0], [-0.4211475152271315, 0.0], [-1.2862899354862438, 0.037325951169823825], [-2.17055338830561, 0.08074430054339542]]"
2615,366,"[2597, 2610]",-9960.476570309289,"[0, 0, 0.7105874089093247, 0.025994961904229848, 3, 2.157605982574812, 1]",183.1523666381836,"[[0, 0], [-0.42103605690141155, 0.0], [-1.2797735939414243, 0.06199299565249433], [-2.152745982425661, 0.1297456603553882]]"
2616,366,"[2593, 2612]",-9960.524323208985,"[0, 0, 0.706766726350083, 0.025997236886224212, 3, 2.148037158651328, 1]",183.21389174461365,"[[0, 0], [-0.419960743724977, 0.0], [-1.2752454443106358, 0.06054250604667409], [-2.1432932693404307, 0.12782683696983138]]"
2617,366,"[2616, 2612]",-9960.525283534305,"[0, 0, 0.7061281514534815, 0.026212182640990067, 3, 2.1513131247498634, 1]",183.21552777290344,"[[0, 0], [-0.4197044474854833, 0.0], [-1.275983549687579, 0.06076542747335726], [-2.146506709029576, 0.12878075611333534]]"
2618,366,"[2609, 2615]",-9960.522273304776,"[0, 0, 0.7008251873095951, 0.03361240400418167, 3, 2.133350782085917, 1]",183.25091791152954,"[[0, 0], [-0.41827127920112644, 0.0], [-1.2663574632910533, 0.08107868147900966], [-2.125118820847034, 0.16777514358215045]]"
2619,366,"[2611, 2618]",-9960.522273304776,"[0, 0, 0.7008251873095951, 0.03361240400418167, 3, 2.133350782085917, 1]",183.30237674713135,"[[0, 0], [-0.41827127920112644, 0.0], [-1.2663574632910533, 0.08107868147900966], [-2.125118820847034, 0.16777514358215045]]"
2620,366,"[2617, 2612]",-9960.546071098792,"[0, 0, 0.7051408082595388, 0.025264786413654806, 3, 2.149872954475832, 1]",183.36859035491943,"[[0, 0], [-0.419410581859274, 0.0], [-1.275275180343848, 0.05825304566496009], [-2.145434083303921, 0.12371284636527802]]"
2621,366,"[2619, 2612]",-9960.568323732792,"[0, 0, 0.7001604408363236, 0.02936640620939819, 3, 2.136407796751491, 1]",183.37187433242798,"[[0, 0], [-0.4180166259709345, 0.0], [-1.2680210757300132, 0.07010575870005611], [-2.1301967039100798, 0.14589769530090052]]"
2622,367,"[2620, 2610]",-9960.546073710246,"[0, 0, 0.7051412869836979, 0.025265451988928524, 3, 2.1498589000282022, 1]",183.40781569480896,"[[0, 0], [-0.419410581859274, 0.0], [-1.275275180343848, 0.05825304566496009], [-2.1454200684564992, 0.12371179206460263]]"
2623,367,"[2621, 2618]",-9960.568963462676,"[0, 0, 0.7001600870318898, 0.029301744504902836, 3, 2.136418221956414, 1]",183.58939361572266,"[[0, 0], [-0.4180166259709345, 0.0], [-1.2680210757300132, 0.07010575870005611], [-2.1302070890651517, 0.14589860823672132]]"
2624,367,"[2613, 2612]",-9960.552418720856,"[0, 0, 0.7051220868216085, 0.02468577012176396, 3, 2.14950270971005, 1]",183.61793661117554,"[[0, 0], [-0.419410581859274, 0.0], [-1.2751520503000289, 0.05824466501680848], [-2.1451771811332843, 0.12217477070003879]]"
2625,367,"[2622, 2612]",-9960.547373866033,"[0, 0, 0.7051227189502559, 0.025191256428977474, 3, 2.1494863801751416, 1]",183.6256980895996,"[[0, 0], [-0.419410581859274, 0.0], [-1.2751523483279537, 0.05824468530159926], [-2.1450630437834635, 0.12349157717828997]]"
2626,368,"[2625, 2623]",-9960.548268763425,"[0, 0, 0.7036192612115127, 0.027316470116942097, 3, 2.1423739232901013, 1]",183.66834425926208,"[[0, 0], [-0.4190377937547468, 0.0], [-1.2719562762474828, 0.06273753840052322], [-2.137221703922434, 0.13299844680227366]]"
2627,368,"[2626, 2623]",-9960.568963462676,"[0, 0, 0.7001600870318898, 0.029301744504902836, 3, 2.136418221956414, 1]",183.74045157432556,"[[0, 0], [-0.4180166259709345, 0.0], [-1.2680210757300132, 0.07010575870005611], [-2.1302070890651517, 0.14589860823672132]]"
