id,generation,parents,fitness,fitness_trace,birth_time,route
3006,197,"[2993, 3003]",-9941.7668697717,"[0, 0, 0.9542471330844284, 0.4308510136288216, 4, 4.382148761168446, 1]",287.29204511642456,"[[0, 0], [-0.3326498121435372, 0.0], [-1.1658505770410974, -0.4224665977537808], [-2.0095344735870775, -1.5880378334635619], [-2.470000000062371, -3.200000000067634]]"
3007,197,"[2987, 3005]",-9941.76686977171,"[0, 0, 0.9542471330835401, 0.4308510136287712, 4, 4.38214876116653, 1]",287.31075978279114,"[[0, 0], [-0.33264981214337913, 0.0], [-1.1658505770406071, -0.4224665977536328], [-2.0095344735862097, -1.5880378334629408], [-2.470000000061246, -3.2000000000662636]]"
3008,197,"[3002, 2998]",-9941.76686977171,"[0, 0, 0.9542471330834547, 0.4308510136288245, 4, 4.382148761165784, 1]",287.3153519630432,"[[0, 0], [-0.33264981214335415, 0.0], [-1.165850577040489, -0.422466597753698], [-2.009534473585932, -1.5880378334630485], [-2.470000000060648, -3.20000000006583]]"
3009,197,"[2982, 3005]",-9941.766869771705,"[0, 0, 0.9542471330839336, 0.4308510136287259, 4, 4.3821487611675805, 1]",287.31793451309204,"[[0, 0], [-0.33264981214352685, 0.0], [-1.1658505770410197, -0.4224665977537638], [-2.0095344735867995, -1.5880378334633083], [-2.470000000061927, -3.20000000006693]]"
3010,197,"[3006, 2998]",-9941.766869771704,"[0, 0, 0.9542471330840157, 0.4308510136288356, 4, 4.3821487611678, 1]",287.3232171535492,"[[0, 0], [-0.33264981214355693, 0.0], [-1.1658505770410967, -0.42246659775382606], [-2.009534473586874, -1.5880378334634586], [-2.4700000000619884, -3.2000000000671354]]"
3011,197,"[2999, 2996]",-9941.76686977168,"[0, 0, 0.9542471330846372, 0.43085101362954764, 4, 4.3821487611784615, 1]",287.39910435676575,"[[0, 0], [-0.3326498121435501, 0.0], [-1.1658505770413887, -0.42246659775347295], [-2.009534473587798, -1.588037833463088], [-2.470000000066214, -3.200000000076435]]"
3012,197,"[2992, 2998]",-9941.766869771709,"[0, 0, 0.9542471330835943, 0.43085101362879674, 4, 4.38214876116667, 1]",287.40754532814026,"[[0, 0], [-0.33264981214339806, 0.0], [-1.1658505770406586, -0.422466597753653], [-2.009534473586281, -1.588037833462996], [-2.4700000000613236, -3.200000000066362]]"
3013,197,"[2975, 3012]",-9941.766869771707,"[0, 0, 0.9542471330838487, 0.43085101362872824, 4, 4.382148761167259, 1]",287.48056960105896,"[[0, 0], [-0.3326498121433658, 0.0], [-1.1658505770406933, -0.4224665977537253], [-2.00953447358643, -1.5880378334632947], [-2.4700000000614515, -3.200000000066956]]"
3014,197,"[2989, 2998]",-9941.766869771709,"[0, 0, 0.954247133083584, 0.43085101362879286, 4, 4.382148761166635, 1]",287.51230454444885,"[[0, 0], [-0.3326498121433899, 0.0], [-1.1658505770406105, -0.4224665977537043], [-2.0095344735861502, -1.588037833463099], [-2.4700000000610918, -3.200000000066486]]"
3015,197,"[3013, 3014]",-9941.76686977171,"[0, 0, 0.9542471330835193, 0.43085101362873096, 4, 4.382148761166492, 1]",287.5915198326111,"[[0, 0], [-0.3326498121433658, 0.0], [-1.165850577040557, -0.4224665977536561], [-2.009534473586105, -1.5880378334629843], [-2.4700000000610287, -3.2000000000663547]]"
3016,197,"[2968, 3015]",-9941.766869771704,"[0, 0, 0.9542471330840836, 0.4308510136286978, 4, 4.382148761169125, 1]",287.65617060661316,"[[0, 0], [-0.33264981214354034, 0.0], [-1.1658505770411405, -0.4224665977536966], [-2.009534473587112, -1.5880378334632397], [-2.470000000062785, -3.2000000000681137]]"
3017,197,"[2983, 3005]",-9941.76686977171,"[0, 0, 0.9542471330835426, 0.4308510136287587, 4, 4.382148761166416, 1]",287.72463941574097,"[[0, 0], [-0.33264981214337913, 0.0], [-1.165850577040609, -0.4224665977536337], [-2.0095344735862137, -1.5880378334629448], [-2.470000000061217, -3.2000000000661535]]"
3018,197,"[3003, 3012]",-9941.76686977171,"[0, 0, 0.9542471330835006, 0.4308510136288649, 4, 4.382148761166385, 1]",287.83090710639954,"[[0, 0], [-0.33264981214331224, 0.0], [-1.1658505770404375, -0.4224665977536972], [-2.0095344735859113, -1.5880378334630998], [-2.4700000000607543, -3.2000000000664612]]"
3019,197,"[3012, 2972]",-9941.766869771714,"[0, 0, 0.9542471330840031, 0.4308510136275644, 4, 4.38214876116948, 1]",287.86958384513855,"[[0, 0], [-0.33264981214339845, 0.0], [-1.1658505770407208, -0.4224665977534737], [-2.0095344735866822, -1.5880378334627903], [-2.470000000062778, -3.2000000000686204]]"
3020,197,"[2947, 2998]",-9941.766869771702,"[0, 0, 0.9542471330843902, 0.4308510136286104, 4, 4.382148761168969, 1]",287.90408754348755,"[[0, 0], [-0.33264981214339273, 0.0], [-1.1658505770409138, -0.42246659775399176], [-2.009534473586749, -1.5880378334641145], [-2.470000000061817, -3.200000000068682]]"
3021,197,"[2997, 3007]",-9941.766869771709,"[0, 0, 0.9542471330837206, 0.430851013628768, 4, 4.382148761166913, 1]",287.90666604042053,"[[0, 0], [-0.33264981214337913, 0.0], [-1.1658505770406071, -0.4224665977536328], [-2.0095344735862657, -1.5880378334630176], [-2.470000000061346, -3.200000000066628]]"
3022,197,"[2996, 3005]",-9941.766869771709,"[0, 0, 0.9542471330843115, 0.43085101362791756, 4, 4.382148761169449, 1]",287.9113357067108,"[[0, 0], [-0.33264981214357764, 0.0], [-1.1658505770412042, -0.4224665977538496], [-2.009534473587122, -1.5880378334636287], [-2.470000000062634, -3.200000000068585]]"
3023,197,"[3022, 3007]",-9941.76686977171,"[0, 0, 0.9542471330835401, 0.4308510136287712, 4, 4.38214876116653, 1]",287.913902759552,"[[0, 0], [-0.33264981214337913, 0.0], [-1.1658505770406071, -0.4224665977536328], [-2.0095344735862097, -1.5880378334629408], [-2.470000000061246, -3.2000000000662636]]"
3024,197,"[2976, 3008]",-9941.76686977171,"[0, 0, 0.9542471330834547, 0.4308510136288245, 4, 4.382148761165784, 1]",287.9446020126343,"[[0, 0], [-0.33264981214335415, 0.0], [-1.165850577040489, -0.422466597753698], [-2.009534473585932, -1.5880378334630485], [-2.470000000060648, -3.20000000006583]]"
3025,197,"[3001, 3018]",-9941.766869771713,"[0, 0, 0.9542471330830282, 0.43085101362903877, 4, 4.3821487611668655, 1]",287.94979190826416,"[[0, 0], [-0.33264981214311357, 0.0], [-1.1658505770399776, -0.42246659775335044], [-2.00953447358547, -1.5880378334622771], [-2.4700000000610376, -3.2000000000669324]]"
3026,197,"[3009, 3015]",-9941.76686977171,"[0, 0, 0.9542471330835103, 0.43085101362875133, 4, 4.382148761166462, 1]",288.085768699646,"[[0, 0], [-0.3326498121433658, 0.0], [-1.1658505770405532, -0.4224665977536542], [-2.0095344735860956, -1.5880378334629766], [-2.4700000000610136, -3.2000000000663293]]"
3027,197,"[3016, 3017]",-9941.76686977171,"[0, 0, 0.9542471330833793, 0.4308510136287132, 4, 4.38214876116779, 1]",288.13672065734863,"[[0, 0], [-0.3326498121432674, 0.0], [-1.1658505770404113, -0.4224665977534232], [-2.0095344735861236, -1.5880378334625058], [-2.4700000000618605, -3.2000000000673547]]"
3028,198,"[2990, 3007]",-9941.766869771704,"[0, 0, 0.9542471330841464, 0.43085101362871414, 4, 4.382148761168546, 1]",288.3624231815338,"[[0, 0], [-0.3326498121434494, 0.0], [-1.1658505770409728, -0.42246659775352147], [-2.009534473587114, -1.5880378334629577], [-2.4700000000628424, -3.2000000000674484]]"
3029,198,"[3000, 3024]",-9941.766869771704,"[0, 0, 0.9542471330840836, 0.4308510136288209, 4, 4.382148761166784, 1]",288.3650050163269,"[[0, 0], [-0.33264981214335415, 0.0], [-1.165850577040489, -0.422466597753698], [-2.0095344735861276, -1.5880378334633185], [-2.470000000061044, -3.200000000066736]]"
3030,198,"[3010, 3019]",-9941.766869771709,"[0, 0, 0.9542471330844043, 0.430851013627931, 4, 4.38214876116811, 1]",288.3708596229553,"[[0, 0], [-0.33264981214357614, 0.0], [-1.1658505770410916, -0.42246659775388407], [-2.009534473586903, -1.588037833463727], [-2.4700000000618894, -3.20000000006754]]"
3031,198,"[3026, 3019]",-9941.766869771716,"[0, 0, 0.9542471330841393, 0.4308510136273782, 4, 4.382148761167722, 1]",288.6855933666229,"[[0, 0], [-0.33264981214341344, 0.0], [-1.1658505770406937, -0.4224665977537136], [-2.0095344735864407, -1.5880378334633485], [-2.470000000061592, -3.200000000067393]]"
3032,198,"[3029, 3005]",-9941.76686977171,"[0, 0, 0.9542471330835315, 0.4308510136288042, 4, 4.382148761166078, 1]",288.85611844062805,"[[0, 0], [-0.33264981214334705, 0.0], [-1.165850577040452, -0.42246659775373846], [-2.0095344735858562, -1.5880378334631662], [-2.4700000000605753, -3.2000000000662276]]"
3033,198,"[2998, 3025]",-9941.766869771714,"[0, 0, 0.9542471330830334, 0.4308510136289776, 4, 4.382148761166269, 1]",288.9555821418762,"[[0, 0], [-0.3326498121431567, 0.0], [-1.165850577040087, -0.4224665977533074], [-2.009534473585661, -1.5880378334621665], [-2.470000000061186, -3.200000000066135]]"
3034,198,"[3015, 3019]",-9941.766869771713,"[0, 0, 0.9542471330835148, 0.4308510136283379, 4, 4.382148761168126, 1]",288.99891424179077,"[[0, 0], [-0.3326498121433558, 0.0], [-1.165850577040457, -0.4224665977537416], [-2.009534473585836, -1.5880378334631433], [-2.47000000006106, -3.200000000068221]]"
3035,198,"[3008, 3034]",-9941.766869771713,"[0, 0, 0.9542471330834732, 0.43085101362845124, 4, 4.382148761167514, 1]",289.0015320777893,"[[0, 0], [-0.33264981214335565, 0.0], [-1.165850577040476, -0.42246659775371476], [-2.0095344735858878, -1.5880378334630758], [-2.470000000061035, -3.2000000000675475]]"
3036,199,"[3028, 3024]",-9941.766869771705,"[0, 0, 0.9542471330838435, 0.4308510136287921, 4, 4.382148761167526, 1]",289.0611047744751,"[[0, 0], [-0.3326498121432948, 0.0], [-1.165850577040422, -0.42246659775362244], [-2.009534473586081, -1.5880378334630991], [-2.4700000000613906, -3.2000000000673894]]"
3037,199,"[3005, 3019]",-9941.766869771714,"[0, 0, 0.95424713308406, 0.4308510136275647, 4, 4.382148761169612, 1]",289.1064245700836,"[[0, 0], [-0.33264981214339845, 0.0], [-1.1658505770407444, -0.4224665977534857], [-2.009534473586736, -1.5880378334628455], [-2.4700000000628446, -3.200000000068727]]"
3038,199,"[3007, 3031]",-9941.766869771713,"[0, 0, 0.9542471330840497, 0.4308510136278809, 4, 4.382148761167498, 1]",289.2013626098633,"[[0, 0], [-0.3326498121434068, 0.0], [-1.1658505770406695, -0.4224665977536926], [-2.0095344735863936, -1.5880378334632685], [-2.4700000000615274, -3.2000000000671815]]"
3039,199,"[3038, 3032]",-9941.766869771716,"[0, 0, 0.9542471330835982, 0.43085101362821937, 4, 4.382148761166212, 1]",289.22808718681335,"[[0, 0], [-0.3326498121433358, 0.0], [-1.1658505770404768, -0.42246659775361806], [-2.009534473586052, -1.588037833462958], [-2.4700000000610185, -3.2000000000660926]]"
3040,199,"[3031, 3035]",-9941.766869771722,"[0, 0, 0.9542471330836692, 0.43085101362737666, 4, 4.382148761166974, 1]",289.23278522491455,"[[0, 0], [-0.33264981214341344, 0.0], [-1.1658505770406937, -0.4224665977537136], [-2.0095344735862946, -1.5880378334631466], [-2.470000000061316, -3.2000000000667095]]"
3041,199,"[3011, 3019]",-9941.766869771684,"[0, 0, 0.9542471330843001, 0.4308510136295075, 4, 4.382148761177677, 1]",289.2400047779083,"[[0, 0], [-0.3326498121435501, 0.0], [-1.1658505770412488, -0.4224665977534021], [-2.009534473587615, -1.5880378334626617], [-2.470000000066139, -3.2000000000756517]]"
3042,199,"[3014, 3033]",-9941.766869771714,"[0, 0, 0.9542471330830334, 0.4308510136289776, 4, 4.382148761166269, 1]",289.2587254047394,"[[0, 0], [-0.3326498121431567, 0.0], [-1.165850577040087, -0.4224665977533074], [-2.009534473585661, -1.5880378334621665], [-2.470000000061186, -3.200000000066135]]"
3043,199,"[3018, 3040]",-9941.766869771722,"[0, 0, 0.9542471330837909, 0.4308510136273765, 4, 4.382148761167256, 1]",289.26132893562317,"[[0, 0], [-0.33264981214341344, 0.0], [-1.1658505770407441, -0.4224665977537392], [-2.009534473586412, -1.5880378334632637], [-2.4700000000614653, -3.200000000066935]]"
3044,199,"[2942, 3027]",-9941.766869771664,"[0, 0, 0.954247133083536, 0.4308510136334085, 4, 4.382148761167647, 1]",289.34197425842285,"[[0, 0], [-0.3326498121432674, 0.0], [-1.1658505770404792, -0.42246659775345774], [-2.009534473586248, -1.588037833462688], [-2.4700000000618374, -3.2000000000671927]]"
3045,199,"[3017, 3037]",-9941.766869771716,"[0, 0, 0.9542471330838019, 0.430851013627767, 4, 4.382148761168715, 1]",289.3646764755249,"[[0, 0], [-0.3326498121433641, 0.0], [-1.1658505770405876, -0.42246659775357737], [-2.009534473586318, -1.588037833462937], [-2.4700000000620155, -3.200000000068268]]"
3046,199,"[3042, 3040]",-9941.766869771716,"[0, 0, 0.9542471330838133, 0.4308510136278188, 4, 4.382148761168231, 1]",289.40092301368713,"[[0, 0], [-0.3326498121434555, 0.0], [-1.1658505770407563, -0.4224665977538817], [-2.0095344735862417, -1.5880378334635252], [-2.470000000061304, -3.200000000068135]]"
3047,199,"[3032, 3045]",-9941.766869771716,"[0, 0, 0.9542471330838038, 0.43085101362776707, 4, 4.382148761168719, 1]",289.5370445251465,"[[0, 0], [-0.3326498121433641, 0.0], [-1.1658505770405885, -0.42246659775357776], [-2.0095344735863203, -1.588037833462939], [-2.4700000000620177, -3.2000000000682713]]"
3048,199,"[3025, 3019]",-9941.76686977173,"[0, 0, 0.9542471330820222, 0.43085101362841893, 4, 4.382148761164658, 1]",289.574170589447,"[[0, 0], [-0.3326498121429055, 0.0], [-1.1658505770393746, -0.42246659775300094], [-2.0095344735845995, -1.58803783346121], [-2.470000000060197, -3.2000000000650766]]"
3049,199,"[3047, 3040]",-9941.766869771722,"[0, 0, 0.9542471330839001, 0.4308510136272029, 4, 4.382148761168059, 1]",289.6092851161957,"[[0, 0], [-0.3326498121434159, 0.0], [-1.1658505770407164, -0.42246659775366663], [-2.009534473586446, -1.588037833463144], [-2.4700000000618214, -3.2000000000676194]]"
3050,199,"[3023, 3037]",-9941.766869771714,"[0, 0, 0.9542471330842496, 0.43085101362747036, 4, 4.382148761168487, 1]",289.68075585365295,"[[0, 0], [-0.3326498121433963, 0.0], [-1.165850577040636, -0.4224665977536856], [-2.00953447358641, -1.5880378334633392], [-2.470000000061794, -3.20000000006815]]"
3051,199,"[3034, 3037]",-9941.766869771718,"[0, 0, 0.9542471330836723, 0.4308510136275693, 4, 4.382148761168995, 1]",289.88807702064514,"[[0, 0], [-0.33264981214339845, 0.0], [-1.1658505770407444, -0.4224665977534857], [-2.009534473586615, -1.588037833462679], [-2.470000000062589, -3.200000000068171]]"
3052,199,"[2972, 3019]",-9941.76686977165,"[0, 0, 0.9542471330839918, 0.4308510136336044, 4, 4.38214876117321, 1]",289.9305145740509,"[[0, 0], [-0.33264981214339845, 0.0], [-1.1658505770407208, -0.4224665977534737], [-2.009534473586662, -1.588037833462762], [-2.4700000000637825, -3.200000000072214]]"
3053,200,"[3036, 2995]",-9941.766869771725,"[0, 0, 0.9542471330837188, 0.43085101362665557, 4, 4.382148761171257, 1]",289.940486907959,"[[0, 0], [-0.3326498121434754, 0.0], [-1.1658505770408307, -0.42246659775375917], [-2.009534473586426, -1.5880378334631966], [-2.470000000062608, -3.2000000000707254]]"
3054,200,"[3037, 3045]",-9941.766869771716,"[0, 0, 0.9542471330838992, 0.4308510136275645, 4, 4.382148761169358, 1]",289.9743721485138,"[[0, 0], [-0.33264981214339845, 0.0], [-1.1658505770407452, -0.42246659775348616], [-2.0095344735866876, -1.5880378334627778], [-2.4700000000627504, -3.2000000000684943]]"
3055,200,"[3046, 3051]",-9941.76686977172,"[0, 0, 0.9542471330837572, 0.43085101362751044, 4, 4.382148761167453, 1]",290.072083234787,"[[0, 0], [-0.33264981214344025, 0.0], [-1.1658505770408405, -0.42246659775362977], [-2.0095344735866463, -1.5880378334630059], [-2.4700000000619626, -3.200000000066807]]"
3056,200,"[3048, 3050]",-9941.766869771736,"[0, 0, 0.9542471330828872, 0.4308510136269321, 4, 4.382148761165881, 1]",290.0772819519043,"[[0, 0], [-0.3326498121428572, 0.0], [-1.1658505770391139, -0.4224665977532191], [-2.009534473584233, -1.5880378334620424], [-2.4700000000595854, -3.2000000000669426]]"
3057,200,"[3052, 3033]",-9941.766869771658,"[0, 0, 0.9542471330833485, 0.43085101363361467, 4, 4.382148761171518, 1]",290.0984480381012,"[[0, 0], [-0.3326498121431567, 0.0], [-1.1658505770400347, -0.4224665977532809], [-2.0095344735856564, -1.5880378334622036], [-2.4700000000625946, -3.200000000071205]]"
3058,200,"[3039, 3043]",-9941.76686977172,"[0, 0, 0.9542471330839586, 0.43085101362737155, 4, 4.382148761167524, 1]",290.1089084148407,"[[0, 0], [-0.33264981214341344, 0.0], [-1.1658505770407441, -0.4224665977537392], [-2.0095344735864638, -1.5880378334633356], [-2.47000000006159, -3.2000000000671713]]"
3059,200,"[3027, 3053]",-9941.766869771713,"[0, 0, 0.954247133083217, 0.4308510136287106, 4, 4.382148761167413, 1]",290.1723175048828,"[[0, 0], [-0.3326498121432674, 0.0], [-1.165850577040344, -0.42246659775338913], [-2.009534473585977, -1.5880378334623428], [-2.470000000061685, -3.200000000067043]]"
3060,200,"[3020, 3040]",-9941.76686977171,"[0, 0, 0.9542471330835685, 0.4308510136286104, 4, 4.382148761167058, 1]",290.2107717990875,"[[0, 0], [-0.33264981214339273, 0.0], [-1.165850577040573, -0.42246659775381895], [-2.00953447358596, -1.5880378334633225], [-2.4700000000608187, -3.2000000000671553]]"
3061,200,"[3043, 3056]",-9941.766869771736,"[0, 0, 0.9542471330828872, 0.4308510136269321, 4, 4.382148761165881, 1]",290.2723391056061,"[[0, 0], [-0.3326498121428572, 0.0], [-1.1658505770391139, -0.4224665977532191], [-2.009534473584233, -1.5880378334620424], [-2.4700000000595854, -3.2000000000669426]]"
3062,200,"[3033, 3040]",-9941.766869771722,"[0, 0, 0.9542471330836644, 0.4308510136273754, 4, 4.382148761166966, 1]",290.30141139030457,"[[0, 0], [-0.33264981214341344, 0.0], [-1.1658505770406937, -0.4224665977537136], [-2.0095344735862932, -1.5880378334631446], [-2.4700000000613196, -3.2000000000667006]]"
3063,200,"[3055, 3062]",-9941.766869771724,"[0, 0, 0.9542471330836488, 0.43085101362737954, 4, 4.382148761166942, 1]",290.4676673412323,"[[0, 0], [-0.33264981214341344, 0.0], [-1.1658505770406937, -0.4224665977537136], [-2.0095344735862883, -1.5880378334631378], [-2.4700000000612903, -3.2000000000666837]]"
3064,200,"[3044, 3050]",-9941.766869771667,"[0, 0, 0.9542471330832566, 0.43085101363339706, 4, 4.382148761166998, 1]",290.4994602203369,"[[0, 0], [-0.3326498121432674, 0.0], [-1.1658505770403633, -0.422466597753399], [-2.0095344735860197, -1.5880378334623897], [-2.470000000061593, -3.200000000066629]]"
3065,200,"[3051, 3053]",-9941.766869771724,"[0, 0, 0.9542471330837659, 0.4308510136266562, 4, 4.382148761171365, 1]",290.5362811088562,"[[0, 0], [-0.3326498121434754, 0.0], [-1.16585057704085, -0.42246659775376905], [-2.0095344735864686, -1.5880378334632432], [-2.47000000006266, -3.2000000000708146]]"
3066,200,"[3050, 3062]",-9941.766869771725,"[0, 0, 0.9542471330832994, 0.4308510136273821, 4, 4.382148761167231, 1]",290.60337591171265,"[[0, 0], [-0.33264981214339595, 0.0], [-1.1658505770406449, -0.42246659775368645], [-2.00953447358613, -1.5880378334629344], [-2.470000000061314, -3.2000000000670052]]"
3067,200,"[3064, 3053]",-9941.766869771673,"[0, 0, 0.954247133083328, 0.4308510136326451, 4, 4.382148761168501, 1]",290.6059880256653,"[[0, 0], [-0.3326498121433044, 0.0], [-1.165850577040493, -0.4224665977533726], [-2.009534473586258, -1.5880378334623422], [-2.4700000000623654, -3.2000000000678317]]"
3068,200,"[3060, 3059]",-9941.766869771713,"[0, 0, 0.9542471330832952, 0.43085101362871137, 4, 4.382148761167595, 1]",290.64220118522644,"[[0, 0], [-0.3326498121432674, 0.0], [-1.1658505770403764, -0.42246659775340556], [-2.0095344735860494, -1.5880378334624203], [-2.470000000061774, -3.2000000000671918]]"
3069,200,"[3035, 3062]",-9941.766869771724,"[0, 0, 0.9542471330836071, 0.43085101362737477, 4, 4.382148761166833, 1]",290.6854212284088,"[[0, 0], [-0.33264981214341344, 0.0], [-1.1658505770406697, -0.42246659775370154], [-2.00953447358624, -1.5880378334630878], [-2.4700000000612543, -3.200000000066592]]"
3070,201,"[3045, 3069]",-9941.766869771722,"[0, 0, 0.9542471330837677, 0.43085101362736444, 4, 4.38214876116635, 1]",290.7627387046814,"[[0, 0], [-0.33264981214340705, 0.0], [-1.1658505770406875, -0.42246659775362927], [-2.0095344735864016, -1.58803783346302], [-2.470000000061386, -3.2000000000659576]]"
3071,201,"[3065, 3063]",-9941.766869771725,"[0, 0, 0.9542471330836767, 0.43085101362666356, 4, 4.382148761171051, 1]",290.76532006263733,"[[0, 0], [-0.33264981214341344, 0.0], [-1.1658505770406806, -0.42246659775370704], [-2.0095344735862586, -1.5880378334631073], [-2.470000000062402, -3.2000000000706468]]"
3072,201,"[3053, 3019]",-9941.766869771729,"[0, 0, 0.954247133083514, 0.4308510136265701, 4, 4.382148761170717, 1]",290.85904812812805,"[[0, 0], [-0.33264981214339845, 0.0], [-1.1658505770407248, -0.4224665977534758], [-2.0095344735865286, -1.588037833462572], [-2.4700000000630817, -3.200000000069835]]"
3073,201,"[3070, 3061]",-9941.766869771734,"[0, 0, 0.9542471330828496, 0.43085101362740136, 4, 4.382148761163368, 1]",290.86363315582275,"[[0, 0], [-0.3326498121428572, 0.0], [-1.165850577039113, -0.4224665977532186], [-2.009534473584231, -1.5880378334620404], [-2.470000000058893, -3.200000000064527]]"
3074,201,"[3041, 3056]",-9941.766869771727,"[0, 0, 0.9542471330827519, 0.4308510136270819, 4, 4.382148761174788, 1]",290.86903858184814,"[[0, 0], [-0.3326498121429558, 0.0], [-1.1658505770394774, -0.4224665977531187], [-2.009534473584807, -1.5880378334616827], [-2.470000000062913, -3.200000000074848]]"
3075,201,"[3058, 3062]",-9941.766869771722,"[0, 0, 0.9542471330837207, 0.43085101362737094, 4, 4.3821487611670715, 1]",290.90214943885803,"[[0, 0], [-0.33264981214341344, 0.0], [-1.1658505770407024, -0.42246659775371803], [-2.009534473586324, -1.5880378334631802], [-2.470000000061387, -3.200000000066785]]"
3076,201,"[3059, 3063]",-9941.766869771724,"[0, 0, 0.9542471330835823, 0.4308510136273779, 4, 4.382148761166778, 1]",290.9047122001648,"[[0, 0], [-0.33264981214341344, 0.0], [-1.1658505770406613, -0.4224665977536971], [-2.0095344735862195, -1.5880378334630656], [-2.4700000000612126, -3.2000000000665514]]"
3077,201,"[3030, 3075]",-9941.766869771713,"[0, 0, 0.9542471330840432, 0.4308510136279211, 4, 4.382148761167535, 1]",290.9099552631378,"[[0, 0], [-0.33264981214357614, 0.0], [-1.1658505770410916, -0.42246659775388407], [-2.0095344735867906, -1.5880378334635719], [-2.4700000000617197, -3.2000000000670026]]"
3078,201,"[3077, 3049]",-9941.766869771716,"[0, 0, 0.95424713308366, 0.43085101362795314, 4, 4.382148761166901, 1]",291.05678153038025,"[[0, 0], [-0.33264981214344785, 0.0], [-1.165850577040721, -0.42246659775378237], [-2.009534473586229, -1.5880378334632559], [-2.4700000000611597, -3.20000000006673]]"
3079,201,"[3019, 3074]",-9941.766869771718,"[0, 0, 0.9542471330837851, 0.43085101362756417, 4, 4.382148761169133, 1]",291.0866174697876,"[[0, 0], [-0.33264981214339845, 0.0], [-1.1658505770407208, -0.4224665977534737], [-2.0095344735866147, -1.5880378334626966], [-2.470000000062648, -3.2000000000683038]]"
3080,201,"[3069, 3049]",-9941.766869771725,"[0, 0, 0.9542471330836196, 0.430851013627193, 4, 4.382148761167275, 1]",291.1278190612793,"[[0, 0], [-0.33264981214341616, 0.0], [-1.1658505770406842, -0.42246659775366646], [-2.009534473586297, -1.588037833463016], [-2.470000000061487, -3.2000000000669373]]"
3081,201,"[3057, 3056]",-9941.766869771716,"[0, 0, 0.9542471330828196, 0.43085101362857614, 4, 4.382148761169383, 1]",291.17988681793213,"[[0, 0], [-0.3326498121429368, 0.0], [-1.1658505770393002, -0.42246659775335826], [-2.0095344735843157, -1.5880378334622374], [-2.4700000000604327, -3.2000000000703297]]"
3082,201,"[3072, 3073]",-9941.766869771745,"[0, 0, 0.9542471330820738, 0.430851013626661, 4, 4.3821487611669285, 1]",291.18569827079773,"[[0, 0], [-0.3326498121428572, 0.0], [-1.165850577039103, -0.4224665977532135], [-2.0095344735839547, -1.5880378334616632], [-2.470000000059771, -3.2000000000680107]]"
3083,201,"[2995, 3073]",-9941.766869771649,"[0, 0, 0.954247133082951, 0.4308510136351231, 4, 4.382148761170557, 1]",291.2108380794525,"[[0, 0], [-0.3326498121428572, 0.0], [-1.165850577039113, -0.4224665977532186], [-2.009534473584231, -1.5880378334620404], [-2.470000000060868, -3.2000000000714395]]"
3084,201,"[3079, 3082]",-9941.766869771734,"[0, 0, 0.9542471330823449, 0.4308510136276551, 4, 4.382148761165344, 1]",291.2401714324951,"[[0, 0], [-0.3326498121428572, 0.0], [-1.165850577039099, -0.42246659775321144], [-2.00953447358404, -1.5880378334617873], [-2.4700000000593363, -3.200000000066479]]"
3085,201,"[3078, 3080]",-9941.766869771727,"[0, 0, 0.9542471330837043, 0.4308510136268514, 4, 4.382148761167278, 1]",291.2792549133301,"[[0, 0], [-0.3326498121434502, 0.0], [-1.1658505770407788, -0.4224665977536973], [-2.0095344735864282, -1.588037833463103], [-2.470000000061611, -3.2000000000668534]]"
3086,201,"[3063, 3082]",-9941.766869771745,"[0, 0, 0.9542471330820738, 0.430851013626661, 4, 4.3821487611669285, 1]",291.3104646205902,"[[0, 0], [-0.3326498121428572, 0.0], [-1.165850577039103, -0.4224665977532135], [-2.0095344735839547, -1.5880378334616632], [-2.470000000059771, -3.2000000000680107]]"
3087,201,"[3049, 3086]",-9941.766869771744,"[0, 0, 0.9542471330820252, 0.4308510136272209, 4, 4.382148761163487, 1]",291.4035918712616,"[[0, 0], [-0.3326498121428572, 0.0], [-1.165850577039103, -0.4224665977532135], [-2.0095344735839547, -1.5880378334616632], [-2.4700000000588256, -3.2000000000647013]]"
3088,201,"[3073, 3056]",-9941.766869771736,"[0, 0, 0.9542471330828872, 0.4308510136269321, 4, 4.382148761165881, 1]",291.43023920059204,"[[0, 0], [-0.3326498121428572, 0.0], [-1.1658505770391139, -0.4224665977532191], [-2.009534473584233, -1.5880378334620424], [-2.4700000000595854, -3.2000000000669426]]"
3089,201,"[3085, 3061]",-9941.76686977173,"[0, 0, 0.954247133083202, 0.43085101362691375, 4, 4.382148761167445, 1]",291.43560576438904,"[[0, 0], [-0.3326498121433045, 0.0], [-1.1658505770403806, -0.42246659775356443], [-2.009534473585826, -1.5880378334626764], [-2.4700000000612374, -3.200000000067356]]"
3090,201,"[3071, 3082]",-9941.766869771744,"[0, 0, 0.9542471330822171, 0.4308510136266642, 4, 4.382148761167213, 1]",291.43822979927063,"[[0, 0], [-0.3326498121428658, 0.0], [-1.1658505770391419, -0.4224665977532375], [-2.0095344735840412, -1.5880378334617746], [-2.47000000005988, -3.2000000000682602]]"
