id,generation,parents,fitness,fitness_trace,birth_time,route
1416,262,"[1412, 1409]",-9913.514361328089,"[0, 0, 2.146293674095307, 0.7952699020130718, 5, 7.070002910828147, 1]",189.93373370170593,"[[0, 0], [0.11416775435036844, 0.0], [0.04192293138939331, -0.5788169924219193], [-0.7359302698744892, -1.7086637581584083], [-1.716707614174552, -3.6577170104658174], [-3.165495473456993, -6.07581651198277]]"
1417,262,"[1416, 1414]",-9913.516752372334,"[0, 0, 2.1462943097552905, 0.7950301313952234, 5, 7.070003216160404, 1]",189.96795320510864,"[[0, 0], [0.11416775435036844, 0.0], [0.04192293138939331, -0.5788169924219193], [-0.7359302698744892, -1.7086637581584083], [-1.716707614174552, -3.6577170104658174], [-3.165495630384102, -6.075816773901974]]"
1418,262,"[1385, 1417]",-9913.512775587502,"[0, 0, 2.1466106820749355, 0.7950334646950017, 5, 7.070782944799534, 1]",189.97064518928528,"[[0, 0], [0.11416775435036844, 0.0], [0.0419091353598648, -0.5789275245817582], [-0.7360816965954774, -1.708950008090905], [-1.7169786734903953, -3.658192455825602], [-3.1659053710379026, -6.076468834402044]]"
1419,262,"[1394, 1402]",-9913.512767672593,"[0, 0, 2.1466109618082214, 0.7950337008059547, 5, 7.070785701265458, 1]",189.9833652973175,"[[0, 0], [0.11416806062435991, 0.0], [0.04190895569377626, -0.5789280812300751], [-0.7360830240534104, -1.708950518197971], [-1.7169816570091618, -3.6581928183035144], [-3.16591038232879, -6.0764686960076695]]"
1420,262,"[1419, 1413]",-9913.516744457425,"[0, 0, 2.1462945894885763, 0.7950303675061764, 5, 7.070005972626326, 1]",189.99669075012207,"[[0, 0], [0.11416806062435991, 0.0], [0.04192275180159834, -0.5788175490800084], [-0.7359315971246165, -1.7086642683762083], [-1.7167105973460277, -3.657717373141957], [-3.1655006411973416, -6.075816635807207]]"
1421,262,"[1420, 1409]",-9913.517166492591,"[0, 0, 2.1462952289993065, 0.7949871903519934, 5, 7.070009313895865, 1]",190.00261116027832,"[[0, 0], [0.11416841502068839, 0.0], [0.0419233361209049, -0.5788182920702482], [-0.7359307945705249, -1.7086660221393317], [-1.716709043573007, -3.65772029839779], [-3.165498202399529, -6.075821094442545]]"
1422,262,"[1421, 1414]",-9913.5172034172,"[0, 0, 2.1462857525683945, 0.7949954760036506, 5, 7.069984297080804, 1]",190.00539827346802,"[[0, 0], [0.11416823238154679, 0.0], [0.04192344559865924, -0.5788145806943539], [-0.7359236359819472, -1.7086585770230598], [-1.7166934642888454, -3.657709172959058], [-3.1654725380462057, -6.075807886312205]]"
1423,262,"[1414, 1422]",-9913.5168928156,"[0, 0, 2.146284076943228, 0.7950293661941258, 5, 7.069972753027051, 1]",190.04043340682983,"[[0, 0], [0.11416697799231607, 0.0], [0.04192236636475143, -0.5788120743115408], [-0.7359235572074536, -1.7086538220396648], [-1.7166927143125053, -3.6577019472235515], [-3.1654709342052967, -6.075797950815345]]"
1424,263,"[1402, 1417]",-9913.51724790491,"[0, 0, 2.1462515549773173, 0.7950338669570619, 5, 7.069897875745269, 1]",190.06310105323792,"[[0, 0], [0.11416776197128477, 0.0], [0.04192455225158367, -0.5788020338670127], [-0.7359242409470743, -1.708615288679672], [-1.7167098965153282, -3.6576306606313054], [-3.165509540345158, -6.0756883662987775]]"
1425,263,"[1318, 1422]",172233.75970127224,"[0, 0, 12.89322975526072, 2.328133783991528, 9, 14.531731008796001, -17.19770143348709]",190.07273197174072,"[[0, 0], [-1.0, 0.0], [-2.1049445226269095, 0.402812477867408], [-2.0615323367497016, 0.19071161396189773], [-1.4062535142665475, 0.06269821693546333], [-0.7211476308513237, -0.4353313434546514], [1.2352318508740776, -1.3119839309881784], [4.022650650045275, -1.892974902619927], [6.151744309728788, -3.598052945287713], [3.521328675875004, -4.832456921317857]]"
1426,263,"[1413, 1423]",-9913.515310793142,"[0, 0, 2.1462835695938556, 0.7951881001592009, 5, 7.069972509327409, 1]",190.08587789535522,"[[0, 0], [0.11416697799231607, 0.0], [0.04192236636475143, -0.5788120743115408], [-0.7359235572074536, -1.7086538220396648], [-1.7166927143125053, -3.6577019472235515], [-3.165470808955072, -6.075797741765358]]"
1427,263,"[1423, 1422]",-9913.517225382831,"[0, 0, 2.1462846068834787, 0.7949955540756602, 5, 7.069973007577728, 1]",190.120911359787,"[[0, 0], [0.11416697799231607, 0.0], [0.04192236636475143, -0.5788120743115408], [-0.7359235572074536, -1.7086538220396648], [-1.7166927143125053, -3.6577019472235515], [-3.165471065032446, -6.075798169173546]]"
1428,263,"[1422, 1427]",-9913.517207973871,"[0, 0, 2.146285490427027, 0.7949955407891138, 5, 7.069981713968124, 1]",190.1325719356537,"[[0, 0], [0.11416794536902677, 0.0], [0.041923117185269115, -0.5788139970478183], [-0.7359238584792627, -1.7086573693872769], [-1.716693807571248, -3.657707261939619], [-3.165473056279498, -6.075805201304117]]"
1429,263,"[1417, 1427]",-9913.5168928156,"[0, 0, 2.146284076943228, 0.7950293661941258, 5, 7.069972753027051, 1]",190.14412355422974,"[[0, 0], [0.11416697799231607, 0.0], [0.04192236636475143, -0.5788120743115408], [-0.7359235572074536, -1.7086538220396648], [-1.7166927143125053, -3.6577019472235515], [-3.1654709342052967, -6.075797950815345]]"
1430,263,"[1428, 1427]",-9913.517216703478,"[0, 0, 2.14628504467722, 0.794995552816731, 5, 7.069977321582824, 1]",190.17301774024963,"[[0, 0], [0.11416745732621562, 0.0], [0.041922729149585926, -0.5788130258708493], [-0.735923733780678, -1.7086555661667446], [-1.716693314447592, -3.657704551412958], [-3.1654721487453292, -6.0758016011973615]]"
1431,263,"[1409, 1424]",-9913.514872363337,"[0, 0, 2.1462505642842022, 0.7952727921881573, 5, 7.069894071938956, 1]",190.18361687660217,"[[0, 0], [0.11416737325194519, 0.0], [0.04192572775415622, -0.5788014456325157], [-0.7359197591906318, -1.7086160328393272], [-1.716700122272614, -3.657633197748194], [-3.1654930770120933, -6.075693648981464]]"
1432,263,"[1426, 1424]",-9913.5168928156,"[0, 0, 2.146284076943228, 0.7950293661941258, 5, 7.069972753027051, 1]",190.1896915435791,"[[0, 0], [0.11416697799231607, 0.0], [0.04192236636475143, -0.5788120743115408], [-0.7359235572074536, -1.7086538220396648], [-1.7166927143125053, -3.6577019472235515], [-3.1654709342052967, -6.075797950815345]]"
1433,264,"[1418, 1429]",-9913.5168928156,"[0, 0, 2.146284076943228, 0.7950293661941258, 5, 7.069972753027051, 1]",190.20024490356445,"[[0, 0], [0.11416697799231607, 0.0], [0.04192236636475143, -0.5788120743115408], [-0.7359235572074536, -1.7086538220396648], [-1.7166927143125053, -3.6577019472235515], [-3.1654709342052967, -6.075797950815345]]"
1434,264,"[1433, 1424]",-9913.51724790491,"[0, 0, 2.1462515549773173, 0.7950338669570619, 5, 7.069897875745269, 1]",190.20525550842285,"[[0, 0], [0.11416776197128477, 0.0], [0.04192455225158367, -0.5788020338670127], [-0.7359242409470743, -1.708615288679672], [-1.7167098965153282, -3.6576306606313054], [-3.165509540345158, -6.0756883662987775]]"
1435,264,"[1432, 1424]",-9913.51690959136,"[0, 0, 2.1462818594921633, 0.7950300756357846, 5, 7.069971057359605, 1]",190.25490546226501,"[[0, 0], [0.11416753667876853, 0.0], [0.04192296347926787, -0.5788122371483393], [-0.735924908996842, -1.7086516673576846], [-1.7166978530296613, -3.657696987190743], [-3.165480806334325, -6.0757892178564425]]"
1436,264,"[1429, 1430]",-9913.516898786242,"[0, 0, 2.146284172898529, 0.795028612602092, 5, 7.069973358752499, 1]",190.25771975517273,"[[0, 0], [0.11416704336032137, 0.0], [0.041922416246928856, -0.5788122041291064], [-0.7359235800819881, -1.7086540604904101], [-1.71669279357449, -3.6577023036550176], [-3.1654710866580875, -6.0757984361001744]]"
1437,264,"[1430, 1434]",-9913.51724790491,"[0, 0, 2.1462515549773173, 0.7950338669570619, 5, 7.069897875745269, 1]",190.28926610946655,"[[0, 0], [0.11416776197128477, 0.0], [0.04192455225158367, -0.5788020338670127], [-0.7359242409470743, -1.708615288679672], [-1.7167098965153282, -3.6576306606313054], [-3.165509540345158, -6.0756883662987775]]"
1438,264,"[1435, 1424]",-9913.51724790491,"[0, 0, 2.1462515549773173, 0.7950338669570619, 5, 7.069897875745269, 1]",190.29518342018127,"[[0, 0], [0.11416776197128477, 0.0], [0.04192455225158367, -0.5788020338670127], [-0.7359242409470743, -1.708615288679672], [-1.7167098965153282, -3.6576306606313054], [-3.165509540345158, -6.0756883662987775]]"
1439,264,"[1437, 1431]",-9913.517263407584,"[0, 0, 2.1462511999441856, 0.7950330215703089, 5, 7.069894377271213, 1]",190.30568552017212,"[[0, 0], [0.11416737325194519, 0.0], [0.04192572775415622, -0.5788014456325157], [-0.7359197591906318, -1.7086160328393272], [-1.716700122272614, -3.657633197748194], [-3.1654932339414734, -6.075693910899309]]"
1440,265,"[1431, 1424]",-9913.51724790491,"[0, 0, 2.1462515549773173, 0.7950338669570619, 5, 7.069897875745269, 1]",190.37542462348938,"[[0, 0], [0.11416776197128477, 0.0], [0.04192455225158367, -0.5788020338670127], [-0.7359242409470743, -1.708615288679672], [-1.7167098965153282, -3.6576306606313054], [-3.165509540345158, -6.0756883662987775]]"
1441,265,"[1438, 1439]",-9913.51725520149,"[0, 0, 2.1462516229792508, 0.7950330022887238, 5, 7.069898545830665, 1]",190.38545155525208,"[[0, 0], [0.1141678364252178, 0.0], [0.0419261096786808, -0.5788023690257035], [-0.7359198372176214, -1.70861776422889], [-1.7167005039627488, -3.6576358133524693], [-3.1654939518669662, -6.075697404940388]]"
1442,265,"[1440, 1441]",-9913.51725666249,"[0, 0, 2.1462516339130793, 0.7950328344806952, 5, 7.0698986535716655, 1]",190.40738248825073,"[[0, 0], [0.11416784839643988, 0.0], [0.04192641006767068, -0.5788024291519627], [-0.7359189816293346, -1.7086182356620252], [-1.7166986779541047, -3.657636799921148], [-3.165490920853203, -6.075699141404414]]"
1443,265,"[1442, 1424]",-9913.517265602524,"[0, 0, 2.1462516501894435, 0.7950319081623736, 5, 7.06989881395752, 1]",190.42800211906433,"[[0, 0], [0.1141678662170905, 0.0], [0.041928031940373256, -0.5788026652723366], [-0.7359142402574782, -1.7086206627320186], [-1.7166885363647215, -3.657641984363739], [-3.1654740778900727, -6.0757083825396805]]"
1444,265,"[1424, 1441]",-9913.517249264762,"[0, 0, 2.146251646554353, 0.7950335491557121, 5, 7.069898778137662, 1]",190.4308156967163,"[[0, 0], [0.11416786223710636, 0.0], [0.04192517951317706, -0.5788023017313811], [-0.7359226502327838, -1.7086164633190464], [-1.7167065377430482, -3.6576329494844586], [-3.165503979252261, -6.075692208460676]]"
1445,265,"[1436, 1434]",-9913.516976878818,"[0, 0, 2.146279010365184, 0.7950271997763521, 5, 7.069961019766924, 1]",190.46128296852112,"[[0, 0], [0.11416709755487055, 0.0], [0.041922716853410494, -0.5788104982365812], [-0.7359183833340461, -1.7086514094111989], [-1.7166810302327014, -3.6576989772509183], [-3.165451329263706, -6.075795749159593]]"
1446,265,"[1425, 1434]",142835.69946765187,"[0, 1, 18.951235683742343, 2.8065550701474935, 9, 15.25210198146244, -13.251286945813149]",190.46412539482117,"[[0, 0], [0.11416776197128477, 0.0], [0.02319825069924658, -0.7288344240024125], [-0.17260140937196428, -1.223683672689243], [-1.1729154570710292, -0.7815214013936084], [-0.5887140452166313, 0.9707565651915169], [1.5517321164704465, 2.3795148647173354], [1.405573306372798, -0.05786768551011534], [1.740122107919284, -2.1865490376762766], [2.4440211606390543, -5.8917558381110835]]"
1447,265,"[1444, 1441]",-9913.517254788037,"[0, 0, 2.146251651447541, 0.7950329871132429, 5, 7.069898826354706, 1]",190.47164106369019,"[[0, 0], [0.11416786759455548, 0.0], [0.04192615947809785, -0.5788024341733276], [-0.7359197713322547, -1.7086179161354513], [-1.7167003773674816, -3.657636065596032], [-3.165493747225702, -6.075697776617261]]"
1448,266,"[1439, 1447]",-9913.517265438177,"[0, 0, 2.146251101094034, 0.7950330147676837, 5, 7.069893403205946, 1]",190.48591661453247,"[[0, 0], [0.11416726502247103, 0.0], [0.041925658145555475, -0.5788012323144343], [-0.7359196829942607, -1.7086156571050943], [-1.7166999090001163, -3.6576326486723563], [-3.1654928600696803, -6.075693205709054]]"
1449,266,"[1445, 1441]",-9913.51725520149,"[0, 0, 2.1462516229792508, 0.7950330022887238, 5, 7.069898545830665, 1]",190.49700093269348,"[[0, 0], [0.1141678364252178, 0.0], [0.0419261096786808, -0.5788023690257035], [-0.7359198372176214, -1.70861776422889], [-1.7167005039627488, -3.6576358133524693], [-3.1654939518669662, -6.075697404940388]]"
1450,266,"[1447, 1449]",-9913.51725520149,"[0, 0, 2.1462516229792508, 0.7950330022887238, 5, 7.069898545830665, 1]",190.50479459762573,"[[0, 0], [0.1141678364252178, 0.0], [0.0419261096786808, -0.5788023690257035], [-0.7359198372176214, -1.70861776422889], [-1.7167005039627488, -3.6576358133524693], [-3.1654939518669662, -6.075697404940388]]"
1451,266,"[1449, 1448]",-9913.51726411561,"[0, 0, 2.14625116853062, 0.7950330131361013, 5, 7.069894067723351, 1]",190.53779911994934,"[[0, 0], [0.11416733885773829, 0.0], [0.041925716524691924, -0.578801379201623], [-0.7359197028248257, -1.7086159294311445], [-1.716699985670366, -3.6576330577093934], [-3.165493000801272, -6.075693748511207]]"
1452,266,"[1415, 1441]",-9913.515673179032,"[0, 0, 2.1462511156298785, 0.7951917362537989, 5, 7.069898302131023, 1]",190.5433304309845,"[[0, 0], [0.1141678364252178, 0.0], [0.0419261096786808, -0.5788023690257035], [-0.7359198372176214, -1.70861776422889], [-1.7167005039627488, -3.6576358133524693], [-3.165493826614461, -6.075697195891767]]"
1453,266,"[1434, 1450]",-9913.517253427528,"[0, 0, 2.146251591633169, 0.7950332419192083, 5, 7.06989823694904, 1]",190.56659603118896,"[[0, 0], [0.114167802105037, 0.0], [0.04192566776370045, -0.5788022489797165], [-0.7359210524229516, -1.70861702845896], [-1.7167030894455573, -3.657634311192537], [-3.1654982403945913, -6.075694802374063]]"
1454,266,"[1427, 1448]",-9913.517502602404,"[0, 0, 2.146279278698574, 0.7949744229230367, 5, 7.0699603813794925, 1]",190.58000302314758,"[[0, 0], [0.11416691001253673, 0.0], [0.041921976665165644, -0.5788102011625501], [-0.7359416286247334, -1.7086355241220028], [-1.716743139356662, -3.657663448293233], [-3.1655616626187104, -6.075731245835507]]"
1455,266,"[1454, 1453]",-9913.51789637235,"[0, 0, 2.146254888572851, 0.7949649855677869, 5, 7.069904886243295, 1]",190.61483192443848,"[[0, 0], [0.1141675975218208, 0.0], [0.04192337969494428, -0.5788027955450916], [-0.7359278574078418, -1.7086169055186404], [-1.716716623717879, -3.657633052060061], [-3.165520047607644, -6.075690957035081]]"
1456,267,"[1455, 1451]",-9913.517956129035,"[0, 0, 2.1462512175466175, 0.7949637604231601, 5, 7.06989409126763, 1]",190.6402096748352,"[[0, 0], [0.11416733885773829, 0.0], [0.041925716524691924, -0.578801379201623], [-0.7359197028248257, -1.7086159294311445], [-1.716699985670366, -3.6576330577093934], [-3.165493012902152, -6.075693768707785]]"
1457,267,"[1354, 1441]",-9913.505878228561,"[0, 0, 2.146244366395104, 0.7961783047298213, 5, 7.069895060189257, 1]",190.6633608341217,"[[0, 0], [0.1141678364252178, 0.0], [0.0419261096786808, -0.5788023690257035], [-0.7359198372176214, -1.70861776422889], [-1.7167005039627488, -3.6576358133524693], [-3.1654921603776005, -6.075694414913318]]"
1458,267,"[1448, 1443]",-9913.517265602524,"[0, 0, 2.1462516501894435, 0.7950319081623736, 5, 7.06989881395752, 1]",190.66607427597046,"[[0, 0], [0.1141678662170905, 0.0], [0.041928031940373256, -0.5788026652723366], [-0.7359142402574782, -1.7086206627320186], [-1.7166885363647215, -3.657641984363739], [-3.1654740778900727, -6.0757083825396805]]"
1459,267,"[1450, 1443]",-9913.517265602524,"[0, 0, 2.1462516501894435, 0.7950319081623736, 5, 7.06989881395752, 1]",190.6688163280487,"[[0, 0], [0.1141678662170905, 0.0], [0.041928031940373256, -0.5788026652723366], [-0.7359142402574782, -1.7086206627320186], [-1.7166885363647215, -3.657641984363739], [-3.1654740778900727, -6.0757083825396805]]"
1460,267,"[1441, 1443]",-9913.517260143151,"[0, 0, 2.146251618899383, 0.7950325162226015, 5, 7.0698985056280055, 1]",190.67825174331665,"[[0, 0], [0.11416783195825547, 0.0], [0.04192695032693117, -0.5788024655027142], [-0.7359173440074103, -1.7086189875997928], [-1.7166951646806667, -3.657638458913614], [-3.165485081978188, -6.075702155463562]]"
1461,267,"[1460, 1443]",-9913.517265669632,"[0, 0, 2.146251637588108, 0.79503192647015, 5, 7.0698986897850755, 1]",190.6926784515381,"[[0, 0], [0.11416785242015226, 0.0], [0.04192798977111928, -0.5788026339232477], [-0.7359143288324504, -1.7086205659329943], [-1.7166887195827427, -3.6576418090483767], [-3.165474379734204, -6.075708103981769]]"
1462,267,"[1461, 1456]",-9913.517602803018,"[0, 0, 2.1462516933932694, 0.7949981221877686, 5, 7.069899041170805, 1]",190.6954848766327,"[[0, 0], [0.11416789033272166, 0.0], [0.04192815239969561, -0.5788027259023631], [-0.7359139474266067, -1.7086209005906612], [-1.7166879206786634, -3.6576424386811954], [-3.165473064770894, -6.075709143063826]]"
1463,267,"[1453, 1451]",-9913.517263808662,"[0, 0, 2.1462511526692767, 0.7950330753217698, 5, 7.069893911426352, 1]",190.7121136188507,"[[0, 0], [0.11416732149140509, 0.0], [0.041925595480607085, -0.5788013312591815], [-0.7359200149477805, -1.7086157077679864], [-1.7167006457833573, -3.6576326220489683], [-3.1654940941691017, -6.075693012774138]]"
1464,267,"[1451, 1462]",-9913.517601164158,"[0, 0, 2.1462511897086025, 0.7949992860860333, 5, 7.069894077895955, 1]",190.7394461631775,"[[0, 0], [0.11416733885773829, 0.0], [0.041925716524691924, -0.578801379201623], [-0.7359197028248257, -1.7086159294311445], [-1.716699985670366, -3.6576330577093934], [-3.1654930060296103, -6.075693757237395]]"
1465,267,"[1458, 1464]",-9913.517395117302,"[0, 0, 2.1462513713390687, 0.7950195043129785, 5, 7.0698961261771744, 1]",190.74221420288086,"[[0, 0], [0.11416756791639877, 0.0], [0.041926330158142344, -0.578801888873018], [-0.7359184875379885, -1.7086174095150923], [-1.7166974902642902, -3.6576356948232305], [-3.1654888955949674, -6.075697880613115]]"
1466,267,"[1456, 1462]",-9913.517983051297,"[0, 0, 2.146251181281505, 0.7949611472898586, 5, 7.069893662989077, 1]",190.75114917755127,"[[0, 0], [0.1141672908674119, 0.0], [0.04192774699258928, -0.57880154188999], [-0.7359135839986768, -1.70861879029981], [-1.716686864861431, -3.6576393346373677], [-3.1654712111012717, -6.075705139220849]]"
1467,268,"[1459, 1462]",-9913.517602651073,"[0, 0, 2.146251671367426, 0.7949981811123055, 5, 7.069898824130124, 1]",190.77055621147156,"[[0, 0], [0.1141678662170905, 0.0], [0.041928031940373256, -0.5788026652723366], [-0.7359142402574782, -1.7086206627320186], [-1.7166885363647215, -3.657641984363739], [-3.165474083118382, -6.075708391265885]]"
1468,268,"[1452, 1467]",-9913.515683580066,"[0, 0, 2.1462511428400712, 0.7951906421274486, 5, 7.0698985702578785, 1]",190.8539378643036,"[[0, 0], [0.1141678662170905, 0.0], [0.041928031940373256, -0.5788026652723366], [-0.7359142402574782, -1.7086206627320186], [-1.7166885363647215, -3.657641984363739], [-3.1654739526382536, -6.075708173490649]]"
1469,268,"[1468, 1465]",-9913.517398216296,"[0, 0, 2.1462516437895407, 0.7950186534926063, 5, 7.0698988108834, 1]",190.86511945724487,"[[0, 0], [0.1141678662170905, 0.0], [0.041928031940373256, -0.5788026652723366], [-0.7359142402574782, -1.7086206627320186], [-1.7166885363647215, -3.657641984363739], [-3.1654740763100984, -6.075708379902656]]"
1470,268,"[1464, 1462]",-9913.517602803018,"[0, 0, 2.1462516933932694, 0.7949981221877686, 5, 7.069899041170805, 1]",190.87658548355103,"[[0, 0], [0.11416789033272166, 0.0], [0.04192815239969561, -0.5788027259023631], [-0.7359139474266067, -1.7086209005906612], [-1.7166879206786634, -3.6576424386811954], [-3.165473064770894, -6.075709143063826]]"
1471,268,"[1465, 1470]",-9913.517398368242,"[0, 0, 2.146251665815384, 0.7950185945680693, 5, 7.06989902792408, 1]",190.89217376708984,"[[0, 0], [0.11416789033272166, 0.0], [0.04192815239969561, -0.5788027259023631], [-0.7359139474266067, -1.7086209005906612], [-1.7166879206786634, -3.6576424386811954], [-3.165473057962612, -6.075709131700596]]"
1472,269,"[1457, 1462]",-9913.505888781543,"[0, 0, 2.14624441563114, 0.7961771516789341, 5, 7.069895545356793, 1]",190.9097990989685,"[[0, 0], [0.11416789033272166, 0.0], [0.04192815239969561, -0.5788027259023631], [-0.7359139474266067, -1.7086209005906612], [-1.7166879206786634, -3.6576424386811954], [-3.165471268063563, -6.0757061443043545]]"
1473,269,"[1462, 1466]",-9913.517983051297,"[0, 0, 2.146251181281505, 0.7949611472898586, 5, 7.069893662989077, 1]",190.91255736351013,"[[0, 0], [0.1141672908674119, 0.0], [0.04192774699258928, -0.57880154188999], [-0.7359135839986768, -1.70861879029981], [-1.716686864861431, -3.6576393346373677], [-3.1654712111012717, -6.075705139220849]]"
1474,269,"[1471, 1466]",-9913.5182790029,"[0, 0, 2.146250810753823, 0.7949322616336337, 5, 7.069890273225209, 1]",190.92329835891724,"[[0, 0], [0.1141669157153647, 0.0], [0.04192742070409669, -0.5788007918632442], [-0.7359135708178369, -1.7086173630584018], [-1.7166866627778294, -3.6576371625078594], [-3.165470800577427, -6.075702201693039]]"
1475,269,"[1467, 1473]",-9913.517613935823,"[0, 0, 2.146251145877189, 0.7949980959421543, 5, 7.069893645983017, 1]",190.92603182792664,"[[0, 0], [0.1141672908674119, 0.0], [0.04192774699258928, -0.57880154188999], [-0.7359135839986768, -1.70861879029981], [-1.716686864861431, -3.6576393346373677], [-3.165471202360844, -6.075705124632805]]"
1476,269,"[1463, 1466]",-9913.517749650213,"[0, 0, 2.146251215961822, 0.7949844330558633, 5, 7.0698938596095795, 1]",190.94870591163635,"[[0, 0], [0.11416731188787047, 0.0], [0.04192566285665587, -0.5788013215111054], [-0.735919791060001, -1.708615782454901], [-1.7167001620561628, -3.657632805989895], [-3.165493306701166, -6.075693396664814]]"
1477,269,"[1476, 1473]",-9913.517762125053,"[0, 0, 2.14625119676303, 0.7949832236891043, 5, 7.0698936704254525, 1]",190.95697832107544,"[[0, 0], [0.1141672908674119, 0.0], [0.04192774699258928, -0.57880154188999], [-0.7359135839986768, -1.70861879029981], [-1.716686864861431, -3.6576393346373677], [-3.1654712149232678, -6.075705145599878]]"
1478,269,"[1470, 1477]",-9913.517722463064,"[0, 0, 2.146251432479769, 0.7949866830317506, 5, 7.069896381820646, 1]",190.95973587036133,"[[0, 0], [0.11416759434644662, 0.0], [0.04192794452625567, -0.5788021403342403], [-0.7359137907245814, -1.7086198473195078], [-1.7166874480494025, -3.65764088169054], [-3.16547222839542, -6.075707119194349]]"
1479,269,"[1472, 1474]",-9913.506431584316,"[0, 0, 2.146255829802138, 0.7961109528034497, 5, 7.069900589628075, 1]",190.97129273414612,"[[0, 0], [0.11416783912405126, 0.0], [0.04192811383461735, -0.5788026242684468], [-0.7359139279931903, -1.7086207145440944], [-1.716687855344469, -3.657642161078887], [-3.1654739796851707, -6.075710501141528]]"
1480,269,"[1478, 1473]",-9913.517983051297,"[0, 0, 2.146251181281505, 0.7949611472898586, 5, 7.069893662989077, 1]",190.98864603042603,"[[0, 0], [0.1141672908674119, 0.0], [0.04192774699258928, -0.57880154188999], [-0.7359135839986768, -1.70861879029981], [-1.716686864861431, -3.6576393346373677], [-3.1654712111012717, -6.075705139220849]]"
1481,269,"[1473, 1474]",-9913.518272453874,"[0, 0, 2.146251153394003, 0.7949322362592893, 5, 7.0698936495936335, 1]",191.00104236602783,"[[0, 0], [0.1141672908674119, 0.0], [0.04192774699258928, -0.57880154188999], [-0.7359135839986768, -1.70861879029981], [-1.716686864861431, -3.6576393346373677], [-3.165471204216555, -6.075705127730044]]"
1482,269,"[1481, 1474]",-9913.5182790029,"[0, 0, 2.146250810753823, 0.7949322616336337, 5, 7.069890273225209, 1]",191.01414251327515,"[[0, 0], [0.1141669157153647, 0.0], [0.04192742070409669, -0.5788007918632442], [-0.7359135708178369, -1.7086173630584018], [-1.7166866627778294, -3.6576371625078594], [-3.165470800577427, -6.075702201693039]]"
1483,270,"[1466, 1482]",-9913.518053174115,"[0, 0, 2.146250702778746, 0.7949550592444501, 5, 7.069889205651937, 1]",191.06345057487488,"[[0, 0], [0.11416679707568851, 0.0], [0.04192737324352686, -0.5788005616267369], [-0.7359134021457152, -1.7086169935463045], [-1.7166862467168644, -3.6576366518569072], [-3.165470088061578, -6.075701592268152]]"
1484,270,"[1483, 1482]",-9913.518210474282,"[0, 0, 2.146250752691787, 0.79493922967332, 5, 7.069889702066506, 1]",191.06617307662964,"[[0, 0], [0.11416685225889121, 0.0], [0.041927398019594074, -0.5788006690543435], [-0.7359134726284927, -1.7086171693848446], [-1.7166864231744694, -3.6576368979198968], [-3.165470391051285, -6.07570189090634]]"
1485,270,"[1477, 1480]",-9913.517983051297,"[0, 0, 2.146251181281505, 0.7949611472898586, 5, 7.069893662989077, 1]",191.07202792167664,"[[0, 0], [0.1141672908674119, 0.0], [0.04192774699258928, -0.57880154188999], [-0.7359135839986768, -1.70861879029981], [-1.716686864861431, -3.6576393346373677], [-3.1654712111012717, -6.075705139220849]]"
1486,270,"[1484, 1474]",-9913.5182790029,"[0, 0, 2.146250810753823, 0.7949322616336337, 5, 7.069890273225209, 1]",191.0834722518921,"[[0, 0], [0.1141669157153647, 0.0], [0.04192742070409669, -0.5788007918632442], [-0.7359135708178369, -1.7086173630584018], [-1.7166866627778294, -3.6576371625078594], [-3.165470800577427, -6.075702201693039]]"
1487,270,"[1469, 1486]",-9913.517416050074,"[0, 0, 2.1462507756591234, 0.7950185936967995, 5, 7.069890256367868, 1]",191.0863652229309,"[[0, 0], [0.1141669157153647, 0.0], [0.04192742070409669, -0.5788007918632442], [-0.7359135708178369, -1.7086173630584018], [-1.7166866627778294, -3.6576371625078594], [-3.165470791913434, -6.07570218723257]]"
1488,270,"[1479, 1474]",-9913.515883089933,"[0, 0, 2.146251754935727, 0.7951708066398486, 5, 7.069891294312039, 1]",191.0941460132599,"[[0, 0], [0.11416698200912817, 0.0], [0.041927467980514825, -0.5788009231059219], [-0.7359136037963715, -1.708617600019872], [-1.7166867640993688, -3.6576375135066024], [-3.1654711990381834, -6.075703024020936]]"
1489,270,"[1488, 1486]",-9913.5182790029,"[0, 0, 2.146250810753823, 0.7949322616336337, 5, 7.069890273225209, 1]",191.12174940109253,"[[0, 0], [0.1141669157153647, 0.0], [0.04192742070409669, -0.5788007918632442], [-0.7359135708178369, -1.7086173630584018], [-1.7166866627778294, -3.6576371625078594], [-3.165470800577427, -6.075702201693039]]"
1490,270,"[1485, 1486]",-9913.518292694833,"[0, 0, 2.1462511929125334, 0.794930132721378, 5, 7.069894048828971, 1]",191.1452043056488,"[[0, 0], [0.11416733528281413, 0.0], [0.04192772735279733, -0.5788016234153341], [-0.7359137575721537, -1.7086188736945136], [-1.716687257014772, -3.657639407483585], [-3.1654718634096057, -6.0757051435474825]]"
1491,271,"[1490, 1480]",-9913.51840560169,"[0, 0, 2.1462511541453635, 0.7949189107169603, 5, 7.0698937496867575, 1]",191.16244983673096,"[[0, 0], [0.11416730251661868, 0.0], [0.04192771500517334, -0.5788015599229276], [-0.7359137087439349, -1.7086187727581748], [-1.716687137302462, -3.657639268855218], [-3.165471656437439, -6.0757049758559525]]"
