id,generation,parents,fitness,fitness_trace,birth_time,route
1291,203,[],93955.29332909547,"[88699.8143371694, 0, 3820.598045793173, 429.54876781483716, 1000, 5.332178318062439]",161.60935640335083,"[[0, 0], [0.7327995144064521, 0.0], [1.3031062606085582, 0.21395550410383962], [1.019324165790238, -0.040867060072577024], [1.1184962567707024, 0.0871033848450607], [0.7505664010040292, -0.2573786950480287], [-0.14767720378424498, -0.10549784620005168], [-0.37661338997270394, -0.8002265971164971], [-0.3879270776533301, -1.0179292026914952], [-0.7755426603054967, -1.2574604906234128], [-0.16151964364462695, -1.1314892998203943]]"
1292,203,[],275149.0045334288,"[228919.46164677647, 30000, 13130.871781412823, 1046.7585375972235, 2000, 51.91256764236112]",161.60944485664368,"[[0, 0], [-0.5891995715453064, 0.0], [0.3975476383037685, -1.1745817190603596], [-0.6904430333877005, -0.7585337414163669], [0.21191273463135973, -0.3127714255705315], [0.6613834530788043, -1.1021782730230114], [0.7475861688560251, -1.2732327790452553], [0.635181523864724, -1.0025929900240236], [-0.9055999161846717, -0.894070732644705], [0.6444781168699386, -2.8470000776997137], [-0.2188202738842463, -0.4155376717183901], [1.8255680428511698, 0.10355796104768832], [0.8711865692520318, -1.05018821346792], [0.0712092187388372, -0.23833553945830985], [0.9454814980187897, 1.1937120164639776], [3.825877585318601, -0.11437528239824413], [2.1318318181768223, -4.282362898182755], [7.982578920256875, -4.068033165599205], [5.560188962155943, 1.6592326195758498], [2.70741718973601, 7.6993269415049035], [-1.7071286093746596, 12.828204290253632]]"
1293,203,[],122943.53402146696,"[81542.4838588947, 30000, 9085.25990875945, 685.7856422629094, 1600, 30.00461154990329]",161.60951209068298,"[[0, 0], [0.03051001649460594, 0.0], [0.2702146916135032, -0.014131110917861699], [0.16126166638658415, 0.9054366568046368], [0.9954560139599159, 0.07771434336892119], [0.6018320288228394, -0.3955160297165824], [0.9952404342961565, -0.43348075216738347], [1.8852816776550239, -1.0016184839884652], [2.405100617478058, -0.9869342354333421], [3.312127262397018, -0.7715616543964452], [5.559664992184854, 0.8528350685127261], [3.314444074070544, -2.689728245219758], [5.580273050273375, -6.509080307300485], [6.197914338038964, -3.1098239155438487], [8.157408318361348, -1.5775296843130886], [10.150280051319193, -3.5077321266043113], [6.461606198334551, -5.026127054655947]]"
1294,203,[],203516.34802056378,"[192312.10540872495, 0, 8628.298890106165, 838.3702006249564, 1700, 37.57352110768407]",161.6095871925354,"[[0, 0], [0.35442859346911537, 0.0], [1.4088210576277829, -0.02703163310910399], [3.47481541716644, -0.8284567741961729], [4.235733598742329, 2.0763555516834975], [2.7777431663909367, 0.18736617548892676], [2.352512471883456, 2.4139408226391055], [3.5100868821743005, 5.840826275409865], [1.2652204555561193, 9.691769847204148], [-2.804472852251207, 9.853334631246394], [-1.0760404639798409, 12.72924219977999], [-3.5352233887956395, 12.105384242152203], [-2.86236693292075, 11.160875396741778], [-3.0843746937818994, 10.919976988816353], [-2.123468801772031, 10.609294130967193], [-0.22158123329711304, 11.201656586087987], [-1.5072816006237082, 9.422042600122461], [0.04903025640805697, 9.231148039088096]]"
1295,203,[],101317.96164050275,"[100229.15396429217, 0, 917.6660879557247, 70.46421609423305, 100, 0.6773721606162024]",161.60959386825562,"[[0, 0], [-0.6773721606162024, 0.0]]"
1296,204,"[1293, 1293]",105201.32588150198,"[94407.12827384376, 0, 8624.081205867535, 649.1078976524831, 1500, 21.0085041382018]",161.96807503700256,"[[0, 0], [0.03051001649460594, 0.0], [0.2702146916135032, -0.014131110917861699], [0.16126166638658415, 0.9054366568046368], [0.9954560139599159, 0.07771434336892119], [0.6018320288228394, -0.3955160297165824], [0.9952404342961565, -0.43348075216738347], [1.8852816776550239, -1.0016184839884652], [2.405100617478058, -0.9869342354333421], [3.312127262397018, -0.7715616543964452], [5.559664992184854, 0.8528350685127261], [3.6964769099616444, -2.086947691132612], [6.086315774836644, -1.3718994981062775], [7.470102563529128, -2.017744417546656], [6.935832161911488, -3.7512730912097565], [4.638753209554241, -1.7775291213656392]]"
1297,204,"[1290, 1296]",113943.97531481415,"[93740.3618496109, 10000, 7668.867377912643, 811.5810046129121, 1700, 23.16508267769289]",162.25040435791016,"[[0, 0], [0.03051001649460594, 0.0], [-0.10332905938149596, 0.007890104043282394], [-0.09831381731628994, 0.043688561426188655], [-1.1434791472738242, 0.5419150942011819], [-0.9902234351999615, -1.0630039285879727], [-1.453004787198514, -1.4471530646357418], [-1.395212158251446, -1.4341749924539622], [-1.7213485595625493, -1.7817891126123326], [-2.6778772366531083, -3.346696266699083], [-0.1879470251570564, -3.6031840551709737], [-1.7978308753771797, -3.1297335333351928], [-3.5964783167665355, -3.294158883799362], [-5.6039658876093945, -1.8112070533787534], [-5.276396730456507, -3.7143841058158142], [-6.989402247660131, -3.2944087242772873], [-5.390261891485572, -5.1274420368911695], [-5.662340296265206, -2.529360350930373]]"
1298,204,"[1287, 1295]",89262.13521817267,"[83794.98275802944, 0, 4499.993664479168, 358.4394061336861, 600, 8.719389530376098]",162.3711211681366,"[[0, 0], [-0.6773721606162024, 0.0], [-0.036338022990009586, -1.061855383139569], [-0.4198171167176309, -0.03360013064854697], [-1.2602410770622288, 1.7620631752166904], [-0.13723537174458322, 0.04895622755561568], [-0.025273432053741378, -1.6205398379241196]]"
1299,204,"[1294, 1297]",132866.92968706755,"[118826.2058257031, 0, 11361.13567913387, 851.7090637471603, 1800, 27.879118483431803]",162.42880392074585,"[[0, 0], [0.34004932369010465, 0.0], [1.3002000614593174, -0.06060704141968503], [2.5539693424984087, -0.042552880879194066], [2.6745093682133603, 2.2057632179588156], [0.37035898946752877, 0.41765095942087505], [-0.9124595767519622, 1.9387365650410482], [-1.2576199297685635, 3.9366961105702893], [-2.811506665900598, 5.3529949765017655], [-3.347138080493263, 5.354358567038183], [-4.076517841754452, 5.25228187393374], [-3.177493790082607, 3.9264745183984706], [-3.1022833281144764, 2.165113575005548], [-3.5580597814033545, 0.791298504862859], [-2.417025484534039, 1.2562479449184227], [-2.5069442774810016, 3.0389541555042237], [-0.1457587700413478, 3.1830655358042788], [-1.4994822907387384, 2.9050557470443716], [-0.9718585869019721, 1.8428105953100697]]"
1300,204,"[1288, 1254]",111599.84949183835,"[103996.28149762975, 0, 5531.04325413824, 765.0678223364407, 1300, 7.456917733920936]",162.47572207450867,"[[0, 0], [0.6855774287221266, 0.0], [-0.18963886427524893, 0.6389632938575868], [-0.45097988808367834, 0.8150406438596902], [-0.3203914198737764, 0.8423761941023752], [-0.48675638207489896, 0.6715792055705581], [-0.3855749465724302, 1.30530175315781], [-0.313160433488833, 0.108437171275691], [-0.2643466538613611, -1.2171669236730336], [-0.42435335881935565, -0.5012076968457022], [-0.6304911666898915, -0.11204600304268875], [-0.8930342866086287, 0.279316025109298], [-1.0393542294387679, 0.34297936141874097], [-1.0117286950759952, 0.3502980972000166]]"
1301,204,"[1300, 1254]",104676.87629010914,"[97727.69252952248, 0, 5460.341490967966, 481.5730219483505, 1000, 7.269247670332903]",162.769038438797,"[[0, 0], [1.0, 0.0], [1.6475474043570486, 1.054065697885624], [1.854723032528303, 1.5298689347451013], [1.584295480721848, 0.5492078320289869], [0.3687773096160651, 1.2024209578518605], [-0.4586114358369764, 0.7140507782034688], [-0.4724911202286123, 0.7530765872248624], [-0.24740001813871326, 0.3241737814481942], [-0.19794205565151726, 0.22300459149897373], [0.0555956619005874, -0.22738888557276887]]"
1302,204,"[1295, 1254]",93386.81973589394,"[89158.8601671195, 0, 3787.4244187270974, 138.2132091627454, 300, 2.32194088458918]",162.83692479133606,"[[0, 0], [-1.0, 0.0], [-1.5012072266485659, -1.1332721266094103], [-1.518113171210303, -1.2143095967136706]]"
1303,204,"[1296, 1298]",95016.22322352117,"[89503.67191259828, 0, 4033.9765283767574, 570.6188041146172, 900, 7.955978431507636]",162.83902096748352,"[[0, 0], [0.4391933040996725, 0.0], [1.1364068163498082, -1.0346049738987664], [0.8807966749807085, 0.0457428902730459], [0.26716177976908456, -0.8043451852312575], [1.0114687078337603, -0.12538880071876768], [1.0856769131264175, -0.3071951856312625], [1.150135172180995, -0.25852210760150646], [1.4634465659509546, 0.6632018184198947], [1.5604911972221607, -1.1867179733216024]]"
1304,204,"[1299, 1297]",130129.23526365416,"[117167.35877890415, 0, 10244.939509633397, 894.311280134809, 1800, 22.625694981821802]",162.95691299438477,"[[0, 0], [-0.07388361600601717, 0.0], [-0.2639626833139632, 0.011839079353866076], [-0.2688630291309426, 0.007942188787909005], [-0.7225741231825347, 0.9884125908728973], [-1.5578897831565877, -0.4186523067232569], [-2.1903988116436572, -0.35255794150818415], [-2.1273772149488246, -0.39811119064213724], [-2.540716782363465, -0.4082890389131767], [-3.8387692532577673, -0.6625057305911473], [-1.3288872378197025, 0.2112078018441142], [-1.0369929060211542, -3.130863121255951], [0.8531839044920467, -1.4909643262478594], [2.8423279577167793, -1.0785540535103264], [4.870092698334807, -1.2438051413678632], [4.341003718450171, -0.5245387462664874], [4.576297940524431, -0.7643884690307865], [3.516795417381553, -0.4240407712527613], [5.681127637569961, 0.2472771211616607]]"
1305,204,"[1302, 1254]",78158.8081536584,"[74333.67249366819, 0, 3280.907418665075, 140.67474325048343, 400, 3.5534980746730436]",163.27946043014526,"[[0, 0], [-0.7813734336961864, 0.0], [-1.088492872624149, -0.740763297220589], [-1.1827676740202127, -1.2521818591085716], [-1.358025569481395, -2.6917365115511913]]"
1306,205,"[1289, 1291]",108105.89577656511,"[31114.38462293543, 70000, 5199.771309783478, 470.6432518208176, 1300, 21.09659202537471]",163.3226330280304,"[[0, 0], [0.8613326920368711, 0.0], [2.322288142311378, 0.3391329055350791], [3.1079707909653047, -0.6275563837144726], [1.7057125921878686, -0.5517360020569528], [0.0655828032074677, -0.6076821876948255], [-1.4981803899198578, 0.6186925260788566], [-1.252936555785814, -1.345539179969657], [-1.288337429735591, -2.6014827144418837], [-0.8107115011350908, -3.165403927153218], [-0.38921950276543205, -3.61457625660191], [0.7391818683516576, -3.8370253183978513], [-1.3829389296648023, -5.515775139837087], [-3.0026230661491065, -9.184338288707293]]"
1307,205,"[1304, 1305]",101550.0028186091,"[84311.57289169433, 10000, 5648.766550864038, 482.49872920569885, 1100, 7.164646845012925]",163.41719913482666,"[[0, 0], [-0.5268824314821939, 0.0], [-1.2564487671102582, -0.6501555720642436], [-1.4355153117832395, -0.27007460720888066], [-1.1565244713451348, -0.7260049085872273], [-0.8478862532612277, -0.6799899701001607], [-0.3363778590043145, -0.8806009851829362], [-0.8417809275825634, -1.586102377568333], [-1.2010409059836795, -1.7547881853762903], [-1.5962862924707226, -1.8158312915416586], [-1.0607162056205959, -2.2687981582656627], [-2.5040415948504573, -1.9492740124897021]]"
1308,205,"[1307, 1291]",100431.44375400606,"[83818.0162386345, 10000, 5385.903727877324, 321.95417842625466, 900, 5.569609067986019]",163.45605659484863,"[[0, 0], [-0.5268824314821939, 0.0], [-1.2564487671102582, -0.6501555720642436], [-1.4355153117832395, -0.27007460720888066], [-1.1565244713451348, -0.7260049085872273], [-0.8478862532612277, -0.6799899701001607], [-0.3363778590043145, -0.8806009851829362], [-0.8417809275825634, -1.586102377568333], [-1.2010409059836795, -1.7547881853762903], [-2.174105691150189, -1.905071778853852]]"
1309,205,"[1297, 1298]",91547.32272732505,"[86316.87374029262, 0, 4117.2829025097035, 406.09653838962333, 700, 7.069546133110109]",163.5721800327301,"[[0, 0], [-0.7783910737532823, 0.0], [-1.7972368024640313, 0.9285426318819625], [-1.5676071368027173, 0.0774220590358003], [-1.7978717908596995, 0.4123403182866352], [-0.6980797131047373, -0.782746791278386], [-0.34797265013584666, -2.047119692335876], [-0.21723021211916438, -1.3710465317097187]]"
1310,205,"[1308, 1305]",94926.32777647673,"[91510.55463611231, 0, 2658.5271770733607, 154.15464698925882, 600, 3.0913163017788103]",163.60064697265625,"[[0, 0], [-0.5268824314821939, 0.0], [-1.2564487671102582, -0.6501555720642436], [-1.4011791130802818, -0.34295553287994396], [-1.0667969218726865, -0.9529646997467376], [-0.5959966311175346, -0.9055872619366981], [-0.6678997972993926, -0.8733507814282468]]"
1311,205,"[1306, 1254]",100753.09049004316,"[95183.75380638184, 0, 4550.151589041605, 314.5412796900756, 700, 4.64381492964066]",163.72262692451477,"[[0, 0], [0.5246573203406961, 0.0], [0.564551302147235, 0.3325805191549409], [-0.2286302074824677, 0.7180661799764516], [0.7888128069191663, 0.39126270321334045], [1.301759047690021, 0.2413836377678746], [1.3183577836530493, 0.2401265129841973], [2.1579867288477566, -0.7294788083486892]]"
1312,205,"[1292, 1309]",136149.57915152548,"[130105.30612860582, 0, 4367.445833836914, 662.1674417711065, 1000, 14.659747311632358]",163.7511281967163,"[[0, 0], [-0.7783910737532823, 0.0], [-2.1918749792465673, 1.2882029425498471], [-0.6900873464880386, 0.9330579691553559], [-1.1631253481957, 0.615055343433777], [-2.0391450845172843, 0.5111149521457482], [-0.6213568085224582, 0.004701491888239699], [-1.2648005143378511, 1.2916722997359815], [-1.032841689896927, -0.43040172239293856], [-2.6530850328537365, 1.2575936612455458], [-1.6143095559237122, 2.9099926989071445]]"
1313,205,"[1310, 1254]",91452.45843306858,"[89507.29731573921, 0, 1226.5324548224892, 215.27639702750187, 500, 3.352265479384317]",163.86510634422302,"[[0, 0], [-0.3315501888793823, 0.0], [-0.5702220165061946, -0.46781205359873235], [-0.649905849091705, -0.700318500454052], [-0.8631311328967566, -1.6254720296073362], [0.305143017901708, -1.0544731588180243]]"
1314,205,"[1309, 1298]",89937.70974942773,"[84359.64782951053, 0, 4464.035393962208, 406.513269524115, 700, 7.513256430863108]",164.0462408065796,"[[0, 0], [-1.0, 0.0], [-1.9032126507330365, 1.6796911276605782], [-1.2842002358622613, -0.006786263535016386], [-0.9879413024535606, -0.7269474346343371], [-0.6724969272447807, -1.2630243771887202], [-0.412033958815857, -2.1021833608199905], [-0.49618197799850094, -1.5786399397781408]]"
1315,205,"[1312, 1314]",116772.1669617361,"[112974.93567767386, 0, 2080.8815142748804, 705.5219118775423, 1000, 10.827857909821486]",164.2630603313446,"[[0, 0], [-0.7510953056448202, 0.0], [-1.4148618424333674, 1.2567287223918404], [-2.879500065510258, 1.5836119479789532], [-3.9389982688252942, 0.32787552095070127], [-4.099987821101386, 1.5971769204473896], [-4.116176143644238, 0.5483233151239665], [-3.9399669654539453, 1.6612525439023151], [-4.491105557101827, 0.8750616204994084], [-4.087299115233663, 1.1692685032378551], [-3.855581225171488, 0.6192209850746863]]"
1316,205,"[1301, 1254]",103830.22684007521,"[70565.3369927133, 30000, 2378.687286009682, 270.54238987780946, 600, 15.66017147442199]",164.30124163627625,"[[0, 0], [0.2709786987796186, 0.0], [0.6485566972808396, 1.2468837886454667], [0.4301552558777123, -1.3687535036209693], [0.34951314346994966, -5.007225304929423], [-3.531825282285065, -4.031848072794158], [-6.24734219313719, -6.718935634462541]]"
1317,206,"[1313, 1254]",90080.89930041523,"[88372.68301965641, 0, 981.7307354363788, 219.7836707609428, 500, 6.701874561512426]",164.49045538902283,"[[0, 0], [0.2709786987796186, 0.0], [0.4680218035445078, 0.650699601065119], [0.25862599636655037, -0.7122095232772061], [0.07531066783927727, -2.7144227066839117], [2.037825320952012, -1.400896616378337]]"
1318,206,"[1305, 1254]",53652.16610619086,"[50893.76090724996, 0, 2206.6774432773277, 143.97435075510344, 400, 7.7534049084670995]",164.5220022201538,"[[0, 0], [0.2709786987796186, 0.0], [0.6485566972808396, 1.2468837886454667], [0.4301552558777123, -1.3687535036209693], [0.35138501675078704, -4.922768710916717]]"
1319,206,"[1316, 1318]",58022.93430795278,"[55488.33827970343, 0, 1950.7993026209588, 176.50324304015788, 400, 7.293482588240753]",164.7104787826538,"[[0, 0], [0.2709786987796186, 0.0], [0.6485566972808396, 1.2468837886454667], [0.4301552558777123, -1.3687535036209693], [0.36157610882642177, -4.462959313139016]]"
1320,206,"[1291, 1291]",80660.42624682665,"[76672.75410078838, 0, 2674.7054561237196, 305.4793297394231, 1000, 7.487360175134921]",164.7775161266327,"[[0, 0], [0.3554309237998548, 0.0], [0.3124619023988914, -0.0004151108524779951], [-0.28498327233888743, -0.548484089173633], [-0.9605863313116736, -0.8680224967365864], [-1.2667454811202012, -1.0022678902210633], [-1.2172257488860891, -0.9775802407023029], [-1.0907442588584484, -1.1635554623187185], [-0.5849123277093925, -1.9656432627779812], [-1.3290317394298523, -0.3040637780478303], [-0.7366824674694287, -2.3681973848819458]]"
1321,206,"[1298, 1317]",86393.42438142702,"[79944.21777258054, 0, 5551.649142708761, 288.7400345747008, 600, 8.817431563010402]",164.89314889907837,"[[0, 0], [-0.7617883380268863, 0.0], [-0.9428662935580783, -1.417321869813564], [-0.9588893853868558, -0.31391231460851904], [-1.0921921284777898, 1.5542816138372904], [-0.5624966065187488, -0.8968965646108984], [-0.31198252208288146, -2.0116681053794077]]"
1322,206,"[1317, 1318]",88482.82968627004,"[86847.11290146732, 0, 834.4994889145659, 294.7251880052257, 500, 6.492107882928956]",164.93830370903015,"[[0, 0], [0.2709786987796186, 0.0], [0.4680218035445078, 0.650699601065119], [0.25862599636655037, -0.7122095232772061], [0.07531066783927727, -2.7144227066839117], [1.8635016719060689, -1.5175727700141515]]"
1323,206,"[1321, 1254]",84608.60200312114,"[80673.54614299395, 0, 3235.044444675533, 196.66941462409872, 500, 3.3420008275663866]",164.9927728176117,"[[0, 0], [-0.015372690572295289, 0.0], [0.12038471119659752, 0.5639241264290078], [0.057771621291371096, -0.9947381741796739], [0.07848245665016398, -1.9235309176439985], [-0.17892856720974196, -1.934629888176613]]"
1324,206,"[1322, 1254]",53667.01535940124,"[41868.76350839596, 10000, 1142.6818647911045, 148.08616879259776, 500, 7.483817421572526]",164.99588131904602,"[[0, 0], [0.2709786987796186, 0.0], [0.4680218035445078, 0.650699601065119], [0.25862599636655037, -0.7122095232772061], [0.04809839834152767, -3.0116415218071895], [-0.35389484306413305, -5.828106902463523]]"
1325,206,"[1315, 1254]",115674.60589836145,"[113229.86832364232, 0, 1458.6170258613806, 378.47609371250627, 600, 7.644455145233346]",165.02631640434265,"[[0, 0], [-0.7510953056448202, 0.0], [-1.4148618424333674, 1.2567287223918404], [-2.879500065510258, 1.5836119479789532], [-3.9389982688252942, 0.32787552095070127], [-4.099987821101386, 1.5971769204473896], [-4.116176143644238, 0.5483233151239665]]"
1326,207,"[1318, 1254]",13136.774643843486,"[0, 10000, 2479.071557442968, 145.65669576150876, 500, 12.046390639009768]",165.23034381866455,"[[0, 0], [0.2709786987796186, 0.0], [0.6485566972808396, 1.2468837886454667], [0.4301552558777123, -1.3687535036209693], [0.35138501675078704, -4.922768710916717], [0.03985757817920946, -9.204436275973585]]"
1327,207,"[1303, 1324]",87175.25225053511,"[80774.171503629, 0, 5189.0504456183435, 404.2673137849256, 800, 7.762987502850963]",165.2496259212494,"[[0, 0], [0.4391933040996725, 0.0], [0.4959524522984102, -0.08422570132232798], [0.2078157576187093, 0.018909722007338647], [-0.2678874017877759, 0.4231734416722302], [-1.572355612366352, 1.4010058724961134], [-0.09142243930922046, -0.2823735098790302], [1.098730778759046, -1.792988890042607], [0.6267765683986044, -1.9469372935333986]]"
1328,207,"[1311, 1324]",98778.80680940552,"[95304.33955302184, 0, 2840.193781812475, 122.88562719440472, 500, 11.387847376802888]",165.29296159744263,"[[0, 0], [0.5390498377808641, 0.0], [0.7850199299607626, 1.1131123619518266], [2.682899401910303, -0.003181111767584399], [5.211776970927641, -2.4415205852263275], [8.181612460639958, -5.112220450932979]]"
1329,207,"[1314, 1254]",69141.12093781016,"[64931.900022042966, 0, 3606.5514393310773, 96.80261492001586, 500, 5.866861516104401]",165.4646487236023,"[[0, 0], [-0.8756743311171276, 0.0], [-1.2045995597157595, -1.2096201053460294], [-0.4435593582717997, -2.354783397137601], [0.9138739727460221, -3.2484188948138266], [1.5086120843002404, -3.684494795835481]]"
1330,207,"[1324, 1319]",44819.809327281495,"[31869.126993562102, 10000, 2279.5951884882015, 161.25242021641617, 500, 9.834725014777046]",165.5081238746643,"[[0, 0], [0.2709786987796186, 0.0], [0.5123361764823203, 0.7970398895339377], [0.33619749679081024, -0.878433445205016], [0.20656350494202277, -3.849945441297152], [1.9898210530027132, -7.510617600619572]]"
1331,207,"[1323, 1330]",66163.99953650423,"[63948.95006527816, 0, 1649.9295983123875, 159.2142528424397, 400, 5.9056200712334626]",165.58337950706482,"[[0, 0], [0.2709786987796186, 0.0], [0.5123361764823203, 0.7970398895339377], [0.3186921526050771, -1.0449484744421578], [1.4460353677614493, -3.770741307370724]]"
1332,207,"[1330, 1327]",38463.125690652734,"[25959.323936363773, 10000, 1847.7422140442807, 146.72711317767678, 500, 9.332427067008826]",165.67627143859863,"[[0, 0], [0.2709786987796186, 0.0], [0.5123361764823203, 0.7970398895339377], [0.33619749679081024, -0.878433445205016], [0.21386091373155247, -3.6826718932930946], [0.2794318858747624, -7.419150757311236]]"
1333,207,"[1331, 1319]",57914.96359383541,"[54646.2220576735, 0, 2658.9149364043406, 201.5922757981516, 400, 8.234323959419404]",165.82029271125793,"[[0, 0], [0.2709786987796186, 0.0], [0.6785168825510978, 1.3458219404090388], [0.3822457401509131, -1.615983401361662], [1.879171462013531, -4.868644382999796]]"
1334,207,"[1333, 1320]",47982.23950878412,"[45098.34504874556, 0, 1997.8449200029359, 180.0551336911591, 700, 5.994406344466556]",165.92569255828857,"[[0, 0], [0.2709786987796186, 0.0], [0.2095728029087754, -0.2027819851594409], [0.62562487479833, -1.0897032274094263], [0.7517489030972626, -1.9972438508903347], [0.8350011869586661, -2.7542548521508174], [0.9173808244453915, -3.7693052328832226], [1.002496527307297, -5.603000116659776]]"
1335,207,"[1328, 1326]",93694.70500575635,"[80517.0448798491, 10000, 2531.199419101538, 135.56789696641104, 500, 10.892809839300083]",165.95413732528687,"[[0, 0], [0.9268554873018305, 0.0], [2.583530843057362, 0.8451642916356359], [0.9727420685375099, -0.2886556463010161], [-1.3924118530736336, -1.5200985528734472], [-4.397288336741816, -3.2550907756004053]]"
1336,208,"[1325, 1329]",100746.05019674246,"[96305.68739456104, 0, 3404.1661827630205, 331.4902714905918, 700, 4.706347927812466]",165.98828125,"[[0, 0], [-0.7219963370301461, 0.0], [-1.4349895908249701, -0.2099838051841162], [-1.5859369674608204, -0.546033205391163], [-1.0177419421171083, -1.236603416352132], [-0.39279163958513647, -0.8911814683134852], [-0.5282312105176686, -1.0315073779323425], [0.31552666331206247, -0.3746014539589956]]"
1337,208,"[1320, 1254]",57902.43460768812,"[56401.29038576827, 0, 753.4252165918282, 139.91671153145697, 600, 7.802293796562195]",166.344309091568,"[[0, 0], [0.3867092098148912, 0.0], [0.8961346792306759, 0.8150110799905559], [0.33437448357402105, -0.452976179494863], [-0.4672128380370023, -1.8819614239883287], [-1.4102933468274268, -3.4211271437703226], [-2.2336109442474066, -4.821000316515189]]"
1338,208,"[1337, 1254]",52624.28468390341,"[51174.907162359465, 0, 795.9216512105814, 145.63772697803165, 500, 7.81814335532721]",166.50109601020813,"[[0, 0], [0.4255998531939698, 0.0], [0.8272798393627689, 1.0916898961262351], [0.45422655596769823, -0.6502143459891221], [-0.05898985099701874, -2.71395496904863], [-0.7329359059769381, -4.935267411946524]]"
1339,208,"[1319, 1326]",52213.025198286494,"[47922.06447251482, 0, 3606.1395082042222, 176.4347978507161, 500, 8.386419716736484]",166.6786835193634,"[[0, 0], [0.2709786987796186, 0.0], [0.6485566972808396, 1.2468837886454667], [0.4301552558777123, -1.3687535036209693], [0.3782777610895262, -3.709401538172851], [1.2035856282414286, -5.3613984576631974]]"
1340,209,"[1339, 1326]",13136.774643843486,"[0, 10000, 2479.071557442968, 145.65669576150876, 500, 12.046390639009768]",166.8043520450592,"[[0, 0], [0.2709786987796186, 0.0], [0.6485566972808396, 1.2468837886454667], [0.4301552558777123, -1.3687535036209693], [0.35138501675078704, -4.922768710916717], [0.03985757817920946, -9.204436275973585]]"
1341,209,"[1332, 1340]",31789.664479870917,"[19076.23638969509, 10000, 2057.718288667058, 145.44883498900728, 500, 10.260966519760897]",166.85996007919312,"[[0, 0], [0.2709786987796186, 0.0], [0.5491394005425814, 0.9185759526329051], [0.33107543612913287, -1.007799813102015], [0.1726018808153599, -4.077802435815419], [0.02497842377591405, -8.092539901780134]]"
1342,209,"[1334, 1340]",28083.186604977323,"[14996.717284868006, 10000, 2429.9985710306937, 145.12756379030097, 500, 11.343185288321763]",166.88719391822815,"[[0, 0], [0.2709786987796186, 0.0], [0.6485566972808396, 1.2468837886454667], [0.4301552558777123, -1.3687535036209693], [0.35138501675078704, -4.922768710916717], [0.0908868094508378, -8.503084878461562]]"
1343,209,"[1327, 1342]",35719.71602101138,"[22035.828277945977, 10000, 2825.8648004989195, 242.97923664824017, 600, 15.043705918239276]",167.23075103759766,"[[0, 0], [0.2709786987796186, 0.0], [0.6485566972808396, 1.2468837886454667], [0.4301552558777123, -1.3687535036209693], [0.35138501675078704, -4.922768710916717], [0.0908868094508378, -8.503084878461562], [-0.30514841351078753, -12.18235233742929]]"
1344,209,"[1335, 1342]",49764.11422361669,"[47959.6987352899, 0, 1137.5847498546104, 160.2261589144782, 500, 6.604579557700996]",167.28083872795105,"[[0, 0], [0.2709786987796186, 0.0], [0.42981543736836897, 0.5245299121606266], [0.2604575268336786, -0.5777817561485487], [0.07396869374303149, -2.6146567036610504], [-0.29692494318547585, -5.21323046241915]]"
1345,209,"[1326, 1254]",12920.02145101367,"[0, 10000, 2262.395753104695, 145.78144550503185, 500, 11.844252403943454]",167.3468680381775,"[[0, 0], [0.2709786987796186, 0.0], [0.6485566972808396, 1.2468837886454667], [0.4301552558777123, -1.3687535036209693], [0.35138501675078704, -4.922768710916717], [0.05452606546524287, -9.002830964643591]]"
1346,209,"[1342, 1254]",12920.02145101367,"[0, 10000, 2262.395753104695, 145.78144550503185, 500, 11.844252403943454]",167.41525793075562,"[[0, 0], [0.2709786987796186, 0.0], [0.6485566972808396, 1.2468837886454667], [0.4301552558777123, -1.3687535036209693], [0.35138501675078704, -4.922768710916717], [0.05452606546524287, -9.002830964643591]]"
1347,210,"[1340, 1254]",13025.436473052669,"[0, 10000, 2367.757983576272, 145.71735151486652, 500, 11.961137961530802]",167.82651090621948,"[[0, 0], [0.2709786987796186, 0.0], [0.6485566972808396, 1.2468837886454667], [0.4301552558777123, -1.3687535036209693], [0.35138501675078704, -4.922768710916717], [0.04604407632138577, -9.11940836139214]]"
1348,210,"[1343, 1347]",28083.186604977323,"[14996.717284868006, 10000, 2429.9985710306937, 145.12756379030097, 500, 11.343185288321763]",167.8538203239441,"[[0, 0], [0.2709786987796186, 0.0], [0.6485566972808396, 1.2468837886454667], [0.4301552558777123, -1.3687535036209693], [0.35138501675078704, -4.922768710916717], [0.0908868094508378, -8.503084878461562]]"
1349,210,"[1341, 1345]",13523.475788684227,"[0, 10000, 2866.34524548703, 144.46836409421394, 500, 12.662179102982488]",167.9974648952484,"[[0, 0], [0.2709786987796186, 0.0], [0.6485566972808396, 1.2468837886454667], [0.4301552558777123, -1.3687535036209693], [0.3468367436624307, -5.127981135077391], [0.3123146755953303, -9.831365816831038]]"
1350,211,"[1338, 1346]",13134.873594664667,"[0, 10000, 2477.8073127975613, 143.83043907343142, 500, 13.235842793672616]",168.3229444026947,"[[0, 0], [0.4255998531939698, 0.0], [0.982254604681631, 1.5128818680410103], [0.5675062283160371, -1.39163758495578], [0.2560466450182096, -5.243195209670244], [-0.31941869530416866, -9.605491615009635]]"
