id,generation,parents,fitness,fitness_trace,birth_time,route
986,164,"[984, 985]",79.95005135913343,"[0, 0, 0.0, 0.0, 70, 9.950051359133422]",184.7120656967163,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291547413875, -0.7326294432140972], [0.6029095431352935, -2.8950631844495582], [1.2763291979422273, -6.1524284174412], [1.2076007407630396, -8.766644922802891], [0.5908496672980437, -9.194164720616056]]"
987,164,"[980, 986]",79.95005135913343,"[0, 0, 0.0, 0.0, 70, 9.950051359133422]",184.71646308898926,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291547413875, -0.7326294432140972], [0.6029095431352935, -2.8950631844495582], [1.2763291979422131, -6.152428417441204], [1.2076007407630136, -8.766644922802895], [0.5908496672980158, -9.194164720616056]]"
988,164,"[982, 981]",79.95005312137309,"[0, 0, 0.0, 0.0, 70, 9.95005312137309]",184.79077434539795,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291491441538, -0.7326294413948978], [0.6029095445835182, -2.895063178304237], [1.276329207311356, -6.152428428267911], [1.207600752470597, -8.766644973959282], [0.5908482718400953, -9.194165742438436]]"
989,164,"[988, 987]",79.95005146928801,"[0, 0, 0.0, 0.0, 70, 9.95005146928802]",184.83016204833984,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291547413875, -0.7326294432140972], [0.6029095431352935, -2.8950631844495582], [1.2763292024025077, -6.152428439015892], [1.2076007440658147, -8.766644988424217], [0.590849634388398, -9.194164811339297]]"
990,165,"[983, 986]",79.95003544107401,"[0, 0, 0.0, 0.0, 70, 9.950035441074009]",184.99817395210266,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291547413875, -0.7326294432140972], [0.6029095431352935, -2.8950631844495582], [1.2763291033776094, -6.15242796002736], [1.207600670687, -8.766643533913154], [0.590861539080898, -9.19415507347525]]"
991,165,"[986, 985]",79.95005133649741,"[0, 0, 0.0, 0.0, 70, 9.950051336497408]",185.03097987174988,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291506170506, -0.7326294418736152], [0.6029095536928264, -2.89506317787854], [1.276329225345507, -6.152428404523227], [1.2076007823031694, -8.766644904111615], [0.5908497220592861, -9.194164704356186]]"
992,165,"[985, 990]",79.95004900106443,"[0, 0, 0.0, 0.0, 70, 9.950049001064428]",185.15395164489746,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291506170506, -0.7326294418736152], [0.6029095536928264, -2.89506317787854], [1.2763291307809066, -6.152427947109383], [1.2076007122895882, -8.766643512847248], [0.5908504198018456, -9.19416278089819]]"
993,165,"[987, 992]",79.95004901107798,"[0, 0, 0.0, 0.0, 70, 9.950049011077985]",185.3340196609497,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291506170506, -0.7326294418736152], [0.6029095536928264, -2.89506317787854], [1.2763291307809008, -6.152427947109384], [1.2076007122018553, -8.766643516183949], [0.5908504110837922, -9.194162783502605]]"
994,165,"[993, 990]",79.95003739104325,"[0, 0, 0.0, 0.0, 70, 9.950037391043253]",185.3422601222992,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291555337818, -0.7326294434716393], [0.6029095472775703, -2.8950631843837824], [1.2763291135784878, -6.152427959259353], [1.2076006856987973, -8.766643531896802], [0.5908599524926467, -9.194156183828476]]"
995,165,"[981, 989]",79.9500514227183,"[0, 0, 0.0, 0.0, 70, 9.9500514227183]",185.4227912425995,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291521999918, -0.7326294423880989], [0.6029095426521948, -2.895063181904834], [1.2763291988174688, -6.1524284204431], [1.2076007414562397, -8.7666449389465], [0.5908496291204913, -9.194164763761165]]"
996,165,"[995, 990]",79.95005057880462,"[0, 0, 0.0, 0.0, 70, 9.950050578804628]",185.51743364334106,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291517175997, -0.732629442231313], [0.6029095424576257, -2.8950631814439536], [1.2763291505122898, -6.1524281878559375], [1.2076007054812057, -8.766644233787115], [0.59084971727981, -9.194164003118807]]"
997,165,"[989, 992]",79.95004932421391,"[0, 0, 0.0, 0.0, 70, 9.95004932421391]",185.5591197013855,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374429153536412, -0.732629442822459], [0.6029095459087371, -2.895063182596713], [1.2763291232707237, -6.152428017685855], [1.2076006911587278, -8.766643710688278], [0.590850292329043, -9.194163050084411]]"
998,165,"[991, 994]",79.95004263546231,"[0, 0, 0.0, 0.0, 70, 9.950042635462305]",185.62542176246643,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374429149699276, -0.7326294415753224], [0.6029095527809044, -2.8950631771183026], [1.276329204914979, -6.152428314583747], [1.2076007656746792, -8.766644637856661], [0.5908566455295332, -9.194159648350478]]"
999,166,"[998, 994]",79.95003927317654,"[0, 0, 0.0, 0.0, 70, 9.950039273176547]",185.67166018486023,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291555337818, -0.7326294434716393], [0.6029095472775703, -2.8950631843837824], [1.2763291897884164, -6.152428327890709], [1.2076007421229422, -8.766644653121435], [0.5908593901795338, -9.194157733949744]]"
1000,166,"[994, 990]",79.95003544107401,"[0, 0, 0.0, 0.0, 70, 9.950035441074009]",185.76522850990295,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291547413875, -0.7326294432140972], [0.6029095431352935, -2.8950631844495582], [1.2763291033776094, -6.15242796002736], [1.207600670687, -8.766643533913154], [0.590861539080898, -9.19415507347525]]"
1001,166,"[961, 990]",79.95006399830682,"[0, 0, 0.0, 0.0, 70, 9.950063998306817]",185.80596780776978,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291549721946, -0.7326294432891136], [0.602909549435966, -2.895063183333884], [1.2763291144482691, -6.1524279345402535], [1.207600690731107, -8.766643454466408], [0.5908380740176686, -9.19417137594205]]"
1002,166,"[999, 1000]",79.95003739435793,"[0, 0, 0.0, 0.0, 70, 9.950037394357933]",185.85615873336792,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291547413875, -0.7326294432140972], [0.6029095431352935, -2.8950631844495582], [1.2763291033775976, -6.152427960027363], [1.207600670686979, -8.766643533913156], [0.5908599337620953, -9.194156186250924]]"
1003,166,"[1002, 990]",79.95003718457592,"[0, 0, 0.0, 0.0, 70, 9.950037184575924]",185.9236602783203,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291547413875, -0.7326294432140972], [0.6029095431352935, -2.8950631844495582], [1.2763291033776065, -6.152427960027361], [1.2076006706869948, -8.766643533913156], [0.5908601061727883, -9.194156066739207]]"
1004,166,"[967, 992]",79.95028234832867,"[0, 0, 0.0, 0.0, 70, 9.950282348328665]",186.0076687335968,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291506170506, -0.7326294418736152], [0.6029095536928264, -2.89506317787854], [1.2763310331099087, -6.152437148771355], [1.2076021207300989, -8.766671500510096], [0.5906832174055258, -9.194307646303164]]"
1005,166,"[997, 990]",79.95003542532677,"[0, 0, 0.0, 0.0, 70, 9.95003542532677]",186.2168824672699,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291547413875, -0.7326294432140972], [0.6029095431352935, -2.8950631844495582], [1.2763291033776094, -6.15242796002736], [1.207600670824952, -8.766643528665888], [0.5908615423779602, -9.194155054357706]]"
1006,166,"[1000, 1005]",79.95003541446269,"[0, 0, 0.0, 0.0, 70, 9.950035414462693]",186.2814371585846,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291547413875, -0.7326294432140972], [0.6029095431352935, -2.8950631844495582], [1.2763291033776094, -6.15242796002736], [1.2076006709201257, -8.76664352504578], [0.5908615496977081, -9.194155048446623]]"
1007,167,"[1005, 1006]",79.95003542286423,"[0, 0, 0.0, 0.0, 70, 9.950035422864234]",186.52119278907776,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291547413875, -0.7326294432140972], [0.6029095431352935, -2.8950631844495582], [1.2763291033776094, -6.15242796002736], [1.2076006708465248, -8.766643527845325], [0.5908615438133976, -9.19415505269512]]"
1008,167,"[1006, 996]",79.9500230431303,"[0, 0, 0.0, 0.0, 70, 9.950023043130296]",186.55809330940247,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291528862476, -0.7326294426111442], [0.6029095427535776, -2.895063182598246], [1.2763291164017743, -6.15242802249446], [1.2076006804993005, -8.76664372173642], [0.5908718988847365, -9.194148097914]]"
1009,167,"[996, 1008]",79.95003544966747,"[0, 0, 0.0, 0.0, 70, 9.950035449667473]",186.76669669151306,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291529910493, -0.7326294426452065], [0.6029095427671352, -2.8950631827045545], [1.2763290992502434, -6.152427939662933], [1.2076006677796152, -8.766643469780067], [0.590861481211809, -9.19415505847195]]"
1010,167,"[1008, 1003]",79.95001898040137,"[0, 0, 0.0, 0.0, 70, 9.950018980401373]",186.88180112838745,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291536953482, -0.732629442874116], [0.6029095429208378, -2.8950631834055094], [1.2763291024115433, -6.1524279550449315], [1.2076006701584379, -8.766643514122233], [0.5908750535460262, -9.194145691832215]]"
1011,167,"[990, 978]",79.95003409578291,"[0, 0, 0.0, 0.0, 70, 9.95003409578291]",186.8862645626068,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291535225608, -0.732629442817957], [0.6029095459742934, -2.8950631825681654], [1.2763290542608672, -6.152427683012283], [1.207600640058123, -8.766642697956371], [0.5908619012641529, -9.194153918008354]]"
1012,167,"[1003, 1011]",79.95003690623075,"[0, 0, 0.0, 0.0, 70, 9.950036906230746]",186.975492477417,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374429153915331, -0.7326294429456144], [0.602909542604124, -2.895063183702955], [1.276329087253085, -6.152427886364706], [1.2076006580717236, -8.766643311563495], [0.5908601593024226, -9.194155844075873]]"
1013,167,"[1004, 1001]",79.95011108901146,"[0, 0, 0.0, 0.0, 70, 9.950111089011461]",187.10829615592957,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291506170506, -0.7326294418736152], [0.6029095536928264, -2.89506317787854], [1.2763310331099087, -6.152437148771355], [1.2076021207300989, -8.766671500510096], [0.5908239679623084, -9.19421008076368]]"
1014,168,"[1011, 1010]",79.95001900193589,"[0, 0, 0.0, 0.0, 70, 9.950019001935882]",187.38139033317566,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291535225608, -0.732629442817957], [0.6029095459742934, -2.8950631825681654], [1.2763291101040335, -6.152427953128526], [1.207600681402909, -8.766643519538636], [0.590875027656958, -9.194145669291428]]"
1015,168,"[1014, 1010]",79.95001897987255,"[0, 0, 0.0, 0.0, 70, 9.950018979872558]",187.38578724861145,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291535225608, -0.732629442817957], [0.6029095459742934, -2.8950631825681654], [1.2763291101040335, -6.152427953128526], [1.2076006815961924, -8.766643512186736], [0.5908750656923175, -9.194145690712597]]"
1016,168,"[1012, 1010]",79.9500190031087,"[0, 0, 0.0, 0.0, 70, 9.950019003108695]",187.57818865776062,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374429153915331, -0.7326294429456144], [0.602909542604124, -2.895063183702955], [1.2763291015674791, -6.152427955604175], [1.2076006686698773, -8.766643522161424], [0.5908750580192068, -9.194145734519234]]"
1017,168,"[1016, 1009]",79.95001900027995,"[0, 0, 0.0, 0.0, 70, 9.950019000279948]",187.60663151741028,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291529910493, -0.7326294426452065], [0.6029095427671352, -2.8950631827045545], [1.2763291021872614, -6.15242795386944], [1.2076006697749024, -8.766643519810618], [0.5908750597175095, -9.194145731920887]]"
1018,168,"[1001, 1015]",79.95001898218061,"[0, 0, 0.0, 0.0, 70, 9.950018982180609]",187.640043258667,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291549721946, -0.7326294432891136], [0.602909549435966, -2.895063183333884], [1.27632911844889, -6.152427953891461], [1.207600693692618, -8.766643513324793], [0.5908751224857081, -9.194145755571384]]"
1019,168,"[978, 1018]",79.95004143621988,"[0, 0, 0.0, 0.0, 70, 9.950041436219882]",187.64944744110107,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374429151748672, -0.732629442241412], [0.6029095487495674, -2.895063180121989], [1.276329782116096, -6.152431163452646], [1.2076011848901922, -8.766653287565186], [0.5908653063224176, -9.194162794175515]]"
1020,168,"[1017, 1018]",79.95001898218061,"[0, 0, 0.0, 0.0, 70, 9.950018982180609]",187.66988110542297,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291549721946, -0.7326294432891136], [0.602909549435966, -2.895063183333884], [1.276329118448893, -6.15242795389146], [1.2076006936926234, -8.766643513324793], [0.5908751224857137, -9.194145755571384]]"
1021,168,"[1007, 1018]",79.95002753195196,"[0, 0, 0.0, 0.0, 70, 9.950027531951955]",187.68551778793335,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291545775794, -0.7326294431608567], [0.6029095399143924, -2.895063184972136], [1.2763290952753528, -6.152427961107347], [1.2076006589435948, -8.766643527113056], [0.5908680528054585, -9.19415061212563]]"
1022,168,"[1020, 1015]",79.9500189818863,"[0, 0, 0.0, 0.0, 70, 9.950018981886297]",187.71780633926392,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291546851603, -0.7326294431958223], [0.6029095461631211, -2.895063183739213], [1.2763291103116186, -6.152427955103108], [1.2076006816831069, -8.766643514434142], [0.5908750934489571, -9.19414573245772]]"
1023,168,"[1021, 1015]",79.95001899793434,"[0, 0, 0.0, 0.0, 70, 9.95001899793434]",187.81814193725586,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291545775794, -0.7326294431608567], [0.6029095399143924, -2.895063184972136], [1.2763290952753557, -6.152427961107346], [1.2076006589567412, -8.766643526613198], [0.5908750363382425, -9.194145707126502]]"
1024,169,"[1019, 1023]",79.95001900560226,"[0, 0, 0.0, 0.0, 70, 9.950019005602254]",187.85900449752808,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291545775794, -0.7326294431608567], [0.6029095399143924, -2.895063184972136], [1.2763290952753468, -6.152427961107348], [1.2076006588895514, -8.766643529168288], [0.5908751317269474, -9.194145856361809]]"
1025,169,"[1009, 1022]",79.9500189818863,"[0, 0, 0.0, 0.0, 70, 9.950018981886297]",187.86300826072693,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291546851603, -0.7326294431958223], [0.6029095461631211, -2.895063183739213], [1.2763291103116186, -6.152427955103108], [1.2076006816831069, -8.766643514434142], [0.5908750934489571, -9.19414573245772]]"
1026,169,"[1010, 1022]",79.95001897885699,"[0, 0, 0.0, 0.0, 70, 9.950018978856994]",187.9953773021698,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291536953482, -0.732629442874116], [0.6029095429208378, -2.8950631834055094], [1.2763291024115433, -6.1524279550449315], [1.2076006701719673, -8.766643513607617], [0.5908750818976635, -9.19414573039162]]"
1027,169,"[1015, 1022]",79.95001897931952,"[0, 0, 0.0, 0.0, 70, 9.950018979319522]",188.0973584651947,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291532095354, -0.7326294427162183], [0.6029095458124186, -2.895063182276766], [1.276329109769854, -6.152427952655356], [1.2076006811603668, -8.766643511632967], [0.5908750762737861, -9.19414570615287]]"
1028,169,"[1023, 1027]",79.95001898759799,"[0, 0, 0.0, 0.0, 70, 9.950018987597979]",188.1285195350647,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291529727354, -0.7326294426392542], [0.6029095445911677, -2.895063182292842], [1.2763291071242775, -6.15242795462316], [1.2076006770177226, -8.766643516997275], [0.5908750601993643, -9.194145700381744]]"
1029,169,"[1022, 1027]",79.95001897737018,"[0, 0, 0.0, 0.0, 70, 9.950018977370172]",188.14996886253357,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291532095354, -0.7326294427162183], [0.6029095458124186, -2.895063182276766], [1.276329109769854, -6.152427952655356], [1.207600681177444, -8.766643510983407], [0.5908750937696856, -9.194145728437544]]"
1030,169,"[1027, 1029]",79.95001897764416,"[0, 0, 0.0, 0.0, 70, 9.95001897764417]",188.17842841148376,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291532095354, -0.7326294427162183], [0.6029095458124186, -2.895063182276766], [1.276329109769854, -6.152427952655356], [1.2076006811750437, -8.766643511074708], [0.590875097436728, -9.194145734143111]]"
1031,169,"[1013, 1018]",79.95004245342922,"[0, 0, 0.0, 0.0, 70, 9.950042453429221]",188.30565071105957,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374429153564839, -0.7326294428316983], [0.6029095547317698, -2.895063180727171], [1.2763287775367709, -6.152426233823953], [1.2076004516057748, -8.766638293690114], [0.5908512270563285, -9.194156835851963]]"
1032,169,"[1024, 1028]",79.95001899320562,"[0, 0, 0.0, 0.0, 70, 9.950018993205616]",188.3339765071869,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291519260443, -0.7326294422990611], [0.6029095419172809, -2.89506318177751], [1.2763291009401485, -6.152427955510606], [1.2076006678381939, -8.766643520490348], [0.5908751306817511, -9.19414582464046]]"
1033,170,"[1030, 1029]",79.95001897737018,"[0, 0, 0.0, 0.0, 70, 9.950018977370172]",188.43780946731567,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291532095354, -0.7326294427162183], [0.6029095458124186, -2.895063182276766], [1.276329109769854, -6.152427952655356], [1.207600681177444, -8.766643510983407], [0.5908750937696856, -9.194145728437544]]"
1034,170,"[1026, 1033]",79.95001897737018,"[0, 0, 0.0, 0.0, 70, 9.950018977370172]",188.49675035476685,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291532095354, -0.7326294427162183], [0.6029095458124186, -2.895063182276766], [1.276329109769854, -6.152427952655356], [1.207600681177444, -8.766643510983407], [0.5908750937696856, -9.194145728437544]]"
1035,170,"[1018, 1029]",79.95001898134214,"[0, 0, 0.0, 0.0, 70, 9.950018981342135]",188.5567328929901,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291545282744, -0.7326294431448317], [0.6029095468223515, -2.895063183433802], [1.2763291119997309, -6.152427954476034], [1.2076006842176554, -8.766643513701238], [0.5908750909574196, -9.194145724211854]]"
1036,170,"[1028, 1033]",79.95001897948556,"[0, 0, 0.0, 0.0, 70, 9.950018979485558]",188.65055418014526,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291529827912, -0.7326294426425225], [0.6029095454583152, -2.895063182116668], [1.2763291089778108, -6.152427952648458], [1.207600680001515, -8.766643511820805], [0.5908750747549035, -9.194145706052455]]"
1037,170,"[1031, 1036]",79.94999276245564,"[0, 0, 0.0, 0.0, 70, 9.949992762455638]",188.71101641654968,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291538019648, -0.7326294429087683], [0.6029095451549873, -2.8950631830357247], [1.2763287861434116, -6.1524263972859385], [1.2076004400842948, -8.766638779422621], [0.5908924702136973, -9.194128762464672]]"
1038,170,"[1035, 1033]",79.9500189808657,"[0, 0, 0.0, 0.0, 70, 9.9500189808657]",188.77218890190125,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291543522347, -0.7326294430876157], [0.6029095464936067, -2.8950631833210916], [1.2763291112160131, -6.152427954335125], [1.2076006830908506, -8.766643513452326], [0.5908750897365549, -9.194145723690033]]"
1039,170,"[1032, 1033]",79.95001899316475,"[0, 0, 0.0, 0.0, 70, 9.950018993164752]",188.80451846122742,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291532095354, -0.7326294427162183], [0.6029095458124186, -2.895063182276766], [1.2763291104093875, -6.1524279557488555], [1.2076006816509537, -8.766643520392558], [0.5908750890508475, -9.194145741445935]]"
1040,170,"[1025, 1037]",79.95001792242556,"[0, 0, 0.0, 0.0, 70, 9.950017922425562]",188.85784459114075,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.137442915419957, -0.732629443037997], [0.6029095451821977, -2.895063183444263], [1.276328995763086, -6.1524274120316145], [1.2076005951933413, -8.766641864386715], [0.5908745074816529, -9.194144420127403]]"
1041,171,"[1029, 1040]",79.9500134822762,"[0, 0, 0.0, 0.0, 70, 9.950013482276212]",189.05459761619568,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374429152819489, -0.7326294425894464], [0.6029095451258911, -2.895063182018025], [1.2763289162750462, -6.15242702426865], [1.2076005367547147, -8.766640688819635], [0.5908771296205202, -9.194141395870465]]"
1042,171,"[1040, 1037]",79.94999590109359,"[0, 0, 0.0, 0.0, 70, 9.949995901093585]",189.1163306236267,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374429153909804, -0.7326294429438179], [0.6029095451768891, -2.895063183143403], [1.2763289920942456, -6.152427393515153], [1.2076005925723396, -8.766641809011176], [0.5908925541198095, -9.194131846321955]]"
1043,171,"[1033, 1041]",79.95001860162586,"[0, 0, 0.0, 0.0, 70, 9.950018601625857]",189.19808435440063,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374429153018137, -0.7326294426540105], [0.6029095452752855, -2.895063182192904], [1.2763290880324656, -6.152427853752203], [1.2076006641746249, -8.766643209416305], [0.590875136214995, -9.194145386659677]]"
1044,171,"[1041, 1036]",79.95001078106185,"[0, 0, 0.0, 0.0, 70, 9.950010781061854]",189.27460312843323,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374429152721545, -0.7326294425576129], [0.6029095452389508, -2.8950631818916084], [1.2763288128511971, -6.152426522289021], [1.2076004604407864, -8.766639161961281], [0.5908779896824395, -9.19413917760922]]"
1045,171,"[1043, 1042]",79.9500065721774,"[0, 0, 0.0, 0.0, 70, 9.950006572177404]",189.31971955299377,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291528965952, -0.7326294426145072], [0.6029095450009893, -2.895063182125272], [1.2763290243989482, -6.152427549072297], [1.2076006165829933, -8.766642283290125], [0.5908842032709708, -9.194138131515325]]"
1046,171,"[1044, 1037]",79.94999276245564,"[0, 0, 0.0, 0.0, 70, 9.949992762455638]",189.35281825065613,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291538019648, -0.7326294429087683], [0.6029095451549873, -2.8950631830357247], [1.2763287861434116, -6.1524263972859385], [1.2076004400842948, -8.766638779422621], [0.5908924702136973, -9.194128762464672]]"
1047,171,"[1042, 1046]",79.94999276245564,"[0, 0, 0.0, 0.0, 70, 9.949992762455638]",189.35718035697937,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291538019648, -0.7326294429087683], [0.6029095451549873, -2.8950631830357247], [1.2763287861434116, -6.1524263972859385], [1.2076004400842948, -8.766638779422621], [0.5908924702136973, -9.194128762464672]]"
1048,171,"[1036, 1037]",79.95000904860677,"[0, 0, 0.0, 0.0, 70, 9.950009048606772]",189.37484669685364,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374429153573207, -0.7326294428344179], [0.6029095460273043, -2.8950631826095394], [1.2763287283382372, -6.152426105983663], [1.2076003990250181, -8.76663789385888], [0.5908783090824886, -9.194137659230513]]"
1049,171,"[1037, 1048]",79.94999275889231,"[0, 0, 0.0, 0.0, 70, 9.949992758892302]",189.37924885749817,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291538019648, -0.7326294429087683], [0.6029095451549873, -2.8950631830357247], [1.2763287861434116, -6.1524263972859385], [1.207600440115511, -8.766638778235253], [0.5908924694715506, -9.19412875599175]]"
1050,172,"[1046, 1049]",79.94999275889231,"[0, 0, 0.0, 0.0, 70, 9.949992758892302]",189.4935450553894,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291538019648, -0.7326294429087683], [0.6029095451549873, -2.8950631830357247], [1.2763287861434116, -6.1524263972859385], [1.207600440115511, -8.766638778235253], [0.5908924694715506, -9.19412875599175]]"
1051,172,"[1048, 1049]",79.95000799632095,"[0, 0, 0.0, 0.0, 70, 9.950007996320947]",189.59384083747864,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291536142078, -0.732629442847744], [0.6029095462042842, -2.8950631826141766], [1.2763287742637015, -6.1524263260070935], [1.207600433341084, -8.766638563153618], [0.5908797623446811, -9.194137345009901]]"
1052,172,"[1049, 1039]",79.94998790205527,"[0, 0, 0.0, 0.0, 70, 9.949987902055268]",189.84216475486755,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.1374429153286858, -0.7326294427413494], [0.6029095455393507, -2.8950631824161315], [1.2763287858081123, -6.152426389313632], [1.2076004407727887, -8.766638755956519], [0.5908964463564791, -9.194125983556372]]"
1053,172,"[1034, 1047]",79.9500037023413,"[0, 0, 0.0, 0.0, 70, 9.9500037023413]",190.01843357086182,"[[0, 0], [0.2026954012371186, 0.0], [-0.016916470098313326, -0.23093432077487364], [0.13744291528562722, -0.7326294426014015], [0.602909545980818, -2.895063181872337], [1.2763290306681525, -6.1524275668854465], [1.207600622981486, -8.766642341722466], [0.5908866266678642, -9.194136535142123]]"
