id,generation,parents,fitness,fitness_trace,birth_time,route
6043,567,"[6040, 5991]",145.93945687506718,"[0, 0, 0.0913237176024509, 0.001264990023667108, 1, 0.15109907147501841, 0]",157.43981671333313,"[[0, 0], [-0.15109907147501841, 0.0]]"
6044,567,"[6042, 6020]",100.00896526536003,"[0, 0, 3.796809742576713e-09, 8.93255782605759e-05, 1, 3.08091290958407e-05, 0]",157.4412043094635,"[[0, 0], [3.08091290958407e-05, 0.0]]"
6045,568,[],5150.130818496645,"[0, 0, 7.580062309419546, 4.488491546195439, 9, 11.250509167327758, 0]",157.6783046722412,"[[0, 0], [0.48770321732466493, 0.0], [-0.6757602308333787, -0.5330838273670582], [-1.2242307918128412, 0.6546249449150994], [-2.1185629678340008, -0.4699943621977986], [-0.5709056829162348, 0.38691545124019605], [1.5818341663713946, 1.0788518883747313], [3.0976937897828973, -0.0737025556364298], [3.191474390188159, -0.7420514526445077], [3.063826256067353, -0.7569125021428029]]"
6046,568,[],20332.353567602186,"[0, 0, 33.277745039122976, 12.457050599897794, 23, 147.77598805091702, 0]",157.678405046463,"[[0, 0], [-0.049597986982270026, 0.0], [-0.13543325242674695, 0.874332516628986], [0.18337115648788344, -0.048996483439541216], [0.33214522614716724, -1.2294460428217615], [1.3054314784336989, -0.09641483390256966], [2.604789552742876, 0.613718441151487], [5.124685297554192, -0.7089101320448141], [5.660044574241332, 3.6943147532128586], [3.654851344601987, -1.60714964222908], [10.59801568344203, -1.4339066032904333], [4.041059126368708, 4.184764001803284], [5.067533872428557, 14.21987211258413], [8.037223668753764, 24.749331173009715], [15.01035421156834, 15.537127815061305], [11.659744736651023, 26.75891392257573], [7.922756409539561, 16.10574017624597], [1.1317587759220409, 24.37833364495826], [9.629737123677927, 20.443782785428063], [3.091320784727605, 15.357367843879755], [-4.2544841880422535, 11.686117967071924], [-11.546014045226345, 14.93057115967429], [-9.180343606635235, 21.75525975687176], [-4.171879024025742, 24.733610723154086]]"
6047,568,[],38909.559010476536,"[0, 3, 13.819541000631572, 6.750013511887497, 13, 24.787158971995826, 0]",157.67846274375916,"[[0, 0], [-0.9137663694921094, 0.0], [1.184574629261517, -1.6641575347589308], [4.023415324904979, -0.14463810410042574], [3.1654584040589118, -2.8731495294143254], [4.477223096964128, -4.988480255937069], [5.258467146316224, -6.922669943491233], [3.906036184324216, -7.3628448210203805], [2.9785096718544555, -7.379871051652012], [3.5840796539980038, -6.440841179877624], [4.6799927490578925, -8.117073402607586], [5.489991166806941, -6.096234740007356], [4.314065615030952, -5.519907454009834], [5.132122162555855, -6.8755619656973455]]"
6048,568,[],67317.06589646215,"[0, 5, 28.818790716108055, 10.06232618685742, 18, 101.4379197223913, 0]",157.6785387992859,"[[0, 0], [-0.45732730456929316, 0.0], [0.7791824344515316, -1.20220016964003], [2.073377499420419, 1.011550157093733], [0.708410874759267, 3.8301636307060067], [-0.7015734539573796, 0.1523878387504578], [3.1692828777309057, -3.0864860253803075], [-1.241013557541167, -0.8227555297807176], [-0.3640400443349769, -5.44086709815628], [0.23774461293101512, -0.876588075309438], [3.832239616663662, 2.199605980457668], [-1.9090484328469184, -0.3229413341232045], [-3.0142650481869504, 5.969482451479745], [-5.684750908543359, 11.657923666152392], [-1.53374591812142, 17.935475528487913], [2.3526322821227246, 9.545162880067691], [-4.283240332548454, 1.883295949031767], [2.286126198994016, -5.432843787069245], [0.29151744409839303, -15.125738798715497]]"
6049,568,[],6627.31968786488,"[0, 0, 11.152934750310347, 3.389988671057094, 7, 11.85344560399685, 0]",157.678569316864,"[[0, 0], [-0.24107901912135588, 0.0], [0.15169512518971007, 0.10143122908350241], [-0.8003317193167891, 1.7308027877807792], [1.0050048151632, 0.1847572108386359], [-0.3312225141733274, -2.054127553028354], [-1.4149761863316157, -0.2239872828156656], [-2.586739089357462, 1.6479709939582552]]"
6050,568,[],135239.05630740878,"[0, 12, 23.406540484823974, 11.943814884568235, 23, 41.40457653996215, 0]",157.67866849899292,"[[0, 0], [0.4357022796278054, 0.0], [-0.45983422215701564, 0.2364733390223799], [-1.913480403495384, 0.22004901833098564], [-0.5351646723461136, -0.19606817051490885], [-1.812398358773371, 0.8332430663065373], [-0.07572801083764485, 0.022233808301493158], [-0.3178886269623692, 1.6399413473549453], [-1.4926386546218793, 0.5479137944919814], [-0.8914725480194029, -1.1432675985927898], [-0.45612970726605595, -2.243147461876679], [-0.25088320016534466, -1.845920171405095], [-0.34336112515965356, -1.627019690791178], [-0.31164444161389004, -0.6250198827966275], [0.7017719312405678, -2.007974767011175], [0.10004013867048198, -3.7606948943091503], [-0.9387920463900625, -4.03226187376708], [0.39458353718950334, -4.307707901007986], [1.1820628231880976, -6.2152458110969535], [-0.16471773282059154, -8.865718487727772], [1.1071154880470782, -12.479412664024712], [-2.6645360874012978, -12.161745398852476], [-5.193820192674524, -9.448462206886626], [-5.327281349985581, -6.128683369634852]]"
6051,568,[],78133.18437229499,"[0, 6, 28.57416173272975, 14.057386997258826, 24, 40.364806204221615, 0]",157.67877745628357,"[[0, 0], [-0.24325055758968084, 0.0], [-0.5336505548886132, 0.2505847242737855], [-0.6178090939520284, 0.04452892183986067], [-0.8438694913798322, 0.2888039057322395], [-0.35737547413377146, 0.3428979330469962], [-0.6987701452219282, 0.7728987920182651], [-0.429004525274168, -0.17690117711920478], [-0.40350192941108604, 0.39343579176661525], [0.09007776437332449, 0.6591628937572214], [-1.191687861875937, 0.7490443788154004], [-1.931104343004759, 1.6493655731636698], [-2.1103117967744147, 1.2810463326538968], [-2.1623022333427775, 1.2976534288441957], [-1.898179778448867, 2.242888501279735], [-3.3906958030196632, 1.3919662571004034], [-2.272948004485521, 1.8293887744383743], [-3.7197262935634674, 1.6668759723140516], [-5.975223444108226, 2.701934793440928], [-4.246129162009348, 5.015596130151871], [-4.802133974296765, 1.148820236840069], [-3.471360210660387, -4.52469235275232], [-6.330763837532972, -9.604029479945336], [-4.876054925191717, -5.798845928550409], [-3.371824978230782, -3.4982935276583875]]"
6052,568,[],11553.900890853765,"[0, 0, 18.333996732119434, 8.67494075701168, 15, 19.408449092880534, 0]",157.67884135246277,"[[0, 0], [0.4451785803107522, 0.0], [1.2263127084259058, 0.5971156580296709], [1.999438043418742, 1.693155671807669], [3.6043701848620677, 1.4614277043743786], [2.803536469191287, 2.6494797488828343], [4.254077349909206, 4.090104241013419], [2.9250759334719505, 6.841283826870755], [5.100815004222287, 6.115712432458431], [4.627759619024164, 5.988885759127164], [4.632663808681778, 5.56306708264966], [3.5869733444089102, 5.791752019968337], [3.277019897750738, 4.5197692739555295], [2.7497114973073544, 5.313812910169465], [2.8081682987126944, 5.876003700666201], [3.5670787459104756, 4.7263531638419405]]"
6053,568,[],47196.58184529441,"[0, 3, 27.69055504208363, 11.153895215603242, 22, 35.914802692259556, 0]",157.67893290519714,"[[0, 0], [-0.07909605313731305, 0.0], [0.6497315030655593, -0.6690572585603249], [-0.7928033408303623, 1.67690216673816], [-2.3538326313003104, 4.388202211779503], [-3.167243085650264, 1.5136645238477167], [-6.083371404957992, 1.5429736936787741], [-8.169664679748738, -0.6161866426565303], [-6.432186510251884, -2.787942583254301], [-5.398197186130463, -2.1772747772561654], [-5.715412744484919, -2.049055783057103], [-5.973506404065724, -2.322762495300625], [-5.709655318583296, -3.4761585730342777], [-6.548103348760025, -4.027031710923475], [-7.107275456398276, -4.983258160194653], [-7.67943473656335, -3.917624389036381], [-6.96598244130133, -3.836104227190425], [-7.72156089001621, -3.563842009377443], [-8.017811293617113, -3.6692951749024916], [-7.901879796259433, -3.94888393007069], [-6.281273727258707, -4.095496397883311], [-4.408108310514842, -1.7718432108646058], [-1.1046166153246497, -4.205839648524828]]"
6054,569,"[6048, 6049]",12784.060434774698,"[0, 0, 21.56051454276367, 6.796328577135474, 13, 24.17030567931351, 0]",157.99994587898254,"[[0, 0], [-0.24107901912135588, 0.0], [0.15169512518971007, 0.10143122908350241], [-0.4858368196463598, 1.192552161934217], [-1.1807928257767806, 1.235689702325482], [-1.2514505494740504, 1.3210007087074056], [-2.3919759741018, 0.8902987873107024], [-1.4223776678625666, 1.5305529820253325], [-2.0827333812270847, 2.196461750893925], [-0.9645914890560126, -0.04649699664281304], [-1.447236714969025, 2.789344269918866], [-2.8132123109387104, 5.739495001855207], [0.23020441813103598, 9.252416122657808], [-1.3218040066961139, 13.84963360860191]]"
6055,569,"[6051, 407]",8736.336867672522,"[0, 0, 13.351651631785423, 7.485591036079885, 13, 11.951948171824313, 0]",158.06285953521729,"[[0, 0], [5.423478580294604e-16, 0.0], [0.10293252617527256, 1.385011454871579e-17], [0.09096788265085543, 0.035604901877335116], [-0.10123097408903607, 0.09754682445654887], [-0.48965307241690725, 0.42876063251760005], [-0.2657384974185197, 1.7529144193321515], [0.9497218795967013, 2.56686682797724], [-0.1698573587722526, 3.2538112740444864], [-0.30620803645913486, 3.0121144533007804], [-1.1428711464269226, 2.7742387277140006], [-1.2263527385060533, 4.048062260191449], [0.0011643781209758064, 2.109273036952945], [1.8240189277387586, 0.7713534885654157]]"
6056,569,"[6049, 407]",837.4274521667433,"[0, 0, 0.8227642796247785, 1.2462649522618785, 3, 1.418817128166109, 0]",158.09777426719666,"[[0, 0], [-0.28829869107956163, 0.0], [-0.9442694448384295, -0.1810026670951428], [-1.1356844379821003, 0.22629397367159304]]"
6057,569,"[6045, 6056]",2345.787403764697,"[0, 0, 3.095676505019645, 2.9122963486752074, 5, 6.719516387353961, 0]",158.09949493408203,"[[0, 0], [0.48770321732466493, 0.0], [-0.304607950615593, -0.36302667740867667], [-0.9265921574651559, 0.5466292881375229], [1.0639154234471708, 0.7497057777064171], [2.5378071556767523, -0.9602291026919004]]"
6058,569,"[6054, 6055]",12260.00337026975,"[0, 0, 20.51771927127457, 6.787249586075275, 13, 22.41877602493913, 0]",158.142258644104,"[[0, 0], [-0.2893234662939463, 0.0], [-0.16847591474227275, 0.01408012211602995], [-0.4316077897148433, 0.6277166180415175], [-0.5712321721640894, 0.6531145346455921], [-0.7536721437612292, 0.7678566421398055], [0.1624087024571722, 1.5452970462625881], [1.5044213922985805, 2.0241140015734707], [0.9233476009883121, 2.937842145258032], [1.9190758007605015, 0.7367639009710472], [1.7292004067862674, 3.8490900532146757], [-1.484702388157801, 3.5409481268536633], [-4.086483908529331, 7.025491654694363], [-7.77443946188227, 8.954884992416996]]"
6059,569,"[6046, 6057]",12880.02752147613,"[0, 0, 20.900574428345212, 8.72098805624269, 15, 57.6415016792536, 0]",158.17728972434998,"[[0, 0], [-0.049597986982270026, 0.0], [-0.06943977386569507, 0.20211179368254983], [-0.09583090145603995, 0.19486578947163335], [0.1154313495711014, 1.0966885200086263], [1.214101492071872, 1.5350181240908216], [1.317910914806927, 1.255933537852027], [1.9445301343005652, 2.1200426895304467], [-0.6198120997355451, 2.816113449056361], [2.7829135075779967, 0.9320718273652604], [3.396927008270933, 6.062267307606196], [-1.765749477770346, 1.5502749538593577], [-9.82455651862052, 3.5737224876260707], [-18.31003719253824, 7.352545058101078], [-11.572815077389619, 0.731004605134788], [-12.944146166504222, 8.889574471440065]]"
6060,569,"[6058, 6057]",4169.198602350613,"[0, 0, 6.125977745176604, 4.0123113758658615, 7, 4.978592175725539, 0]",158.20923233032227,"[[0, 0], [0.48770321732466493, 0.0], [-0.304607950615593, -0.36302667740867667], [-0.6507883346771415, 0.14326439565843588], [-1.6742334883570624, 0.1282021229702013], [-2.422694412920253, 1.1668158403591447], [-2.3617170737856195, 1.2086163800258936], [-1.750930101217174, 1.35616705504802]]"
6061,569,"[6057, 6056]",2242.1902283046943,"[0, 0, 3.1431308087253385, 2.662446795646441, 4, 4.380144377381174, 0]",158.2370285987854,"[[0, 0], [-0.7425802538680241, 0.0], [0.4802485387600217, 1.0147724518397665], [1.512314009456204, 0.13124205432884198], [0.8677730287534995, -0.11483872785836992]]"
6062,569,"[6047, 407]",1860.0230038566924,"[0, 0, 4.384038187588278, 2.597253400401578, 4, 8.278570022395947, 1]",158.23932814598083,"[[0, 0], [-0.5957864417867045, 0.0], [1.4259605311591046, -0.2881930419643105], [2.895751233632564, 2.1068184617885533], [5.200064939186013, 0.46299219241004574]]"
6063,569,"[6062, 6061]",1488.0615651999308,"[0, 0, 1.6431711990780036, 2.622664928697731, 4, 4.209472791155758, 0]",158.24161982536316,"[[0, 0], [-0.5766146311268124, 0.0], [0.6000073578462353, 0.4547934670971085], [0.35990915726426037, -0.8555239922666353], [0.2915091052177107, -1.8925375173327093]]"
6064,569,"[6059, 407]",5110.105573863871,"[0, 0, 8.47195096316044, 3.6160368885664256, 5, 12.526403427008201, 0]",158.31325602531433,"[[0, 0], [-0.010135775068362884, 0.0], [-0.5603271964141657, 0.5920187869822012], [-1.6241218385909173, -1.5570450931383912], [0.9835026507050642, 1.5372290006095686], [-4.230710155803573, 0.8178126064447457]]"
6065,569,"[6055, 6061]",4209.294283493148,"[0, 0, 5.001520856693469, 7.009229965935416, 10, 7.610858552871694, 0]",158.31676173210144,"[[0, 0], [-0.553068835079278, 0.0], [-0.7314207882725857, 0.9360016668996156], [-0.5096014074019188, 0.2881517554880549], [-1.0658239245027537, 0.4863292918230047], [-0.39737444780476283, 0.3503571454696157], [-0.98075905630919, 0.7451831711742379], [-1.0870622623289108, 1.3931154376638228], [-1.1771857955723894, 0.8134014911377312], [-0.608720489387813, 0.9745005530597664], [-1.7580736950375426, -0.15150638675978512]]"
6066,569,"[6052, 6064]",9874.932244345868,"[0, 0, 16.222770947681724, 6.317368970936212, 11, 31.80987341138478, 0]",158.35427498817444,"[[0, 0], [0.34382638035996865, 0.0], [0.6203383819666874, -0.562394129719263], [0.881791809875507, -0.42517997726540635], [1.8521779868209554, -0.5218768915973302], [0.5205622612892798, 1.112080760033812], [-1.475547992846113, 2.523003356965792], [0.01586162302481492, 5.805708710178509], [0.8636954549038849, 0.46317772652916567], [6.313322867207232, -0.04533367086678908], [4.794996649466887, -4.629158444328779], [10.161470154378456, -6.5491067759333585]]"
6067,569,"[6061, 6056]",1256.7810008206563,"[0, 0, 1.2970867302382965, 2.0671647317894672, 4, 1.5211625225613195, 0]",158.38023710250854,"[[0, 0], [-0.019779756230205024, 0.0], [-0.13389820639469868, -0.029973439704026425], [-0.26548477584968483, -0.3557871124822637], [-1.295123272064249, -0.2858452166623586]]"
6068,569,"[6065, 6067]",3747.8086057910273,"[0, 0, 4.421317398795232, 6.306697995492816, 9, 6.480106844129568, 0]",158.38255500793457,"[[0, 0], [-0.5627123735180901, 0.0], [-0.723891670906366, 1.2498703437289376], [-0.23876535842075264, 0.714289541690295], [-0.2303191724213772, 0.6186837460412254], [-0.2787956666216781, 0.825994320533162], [-0.3173323789028413, 0.5939761067078515], [-0.9284584757509367, 0.18213195964590329], [-0.7944632418540658, 1.463800894147982], [-1.3522635695859675, 0.21812205375337596]]"
6069,569,"[6066, 407]",4165.7079477149155,"[0, 0, 6.207204979197032, 3.475421069506888, 7, 14.563351165710893, 0]",158.41518783569336,"[[0, 0], [7.309067769934464e-16, 0.0], [-0.12183851699169401, -1.0538669621464178e-17], [-0.7280662118174206, -0.40864585615780485], [1.2681182203415133, 0.5593774218292815], [-1.8334411695607915, -0.4339045986723853], [-5.538994438784971, 0.5759675641598303], [-1.1785243753497685, 0.03037645236944328]]"
6070,569,"[6067, 407]",107.43228238344322,"[0, 0, 0.0003574954987725002, 0.07244080858372456, 1, 0.009453775684514894, 0]",158.45474243164062,"[[0, 0], [-0.009453775684514894, 0.0]]"
6071,569,"[6069, 407]",1960.9800596178932,"[0, 0, 3.012028441016367, 0.5226650910402555, 4, 2.6993300056841787, 0]",158.50358724594116,"[[0, 0], [5.423478580294604e-16, 0.0], [2.3579503510818276e-15, 2.4429889596696084e-31], [-0.8591638295641568, -1.8992014474549046e-16], [-1.8919920668943533, 1.5229830556869517]]"
6072,569,"[6071, 407]",1709.680070222453,"[0, 0, 2.9526499441254237, 0.32495934330177034, 2, 0.8591638295641612, 0]",158.50576519966125,"[[0, 0], [5.423478580294604e-16, 0.0], [-0.85916382956416, -1.156050268825097e-16]]"
6073,569,"[6063, 6070]",1485.2581924445847,"[0, 0, 1.646397520520524, 2.570910135084489, 4, 4.968418675873819, 0]",158.54280066490173,"[[0, 0], [-0.2568875357841831, 0.0], [0.7306450469367691, 0.4623084487743716], [-0.49764194744696894, -0.8193949811612218], [-0.9661465342791696, 0.9660688174368941]]"
6074,569,"[6072, 407]",200.0,"[0, 0, 2.3531295928731496e-30, 8.970351785033764e-17, 2, 2.1693914321178415e-15, 0]",158.54500269889832,"[[0, 0], [5.423478580294604e-16, 0.0], [2.1693914321178415e-15, 2.189272984372714e-31]]"
6075,569,"[6050, 6073]",17371.02517732346,"[0, 1, 10.807272445530511, 6.440407675670277, 13, 23.34818699117594, 0]",158.54635381698608,"[[0, 0], [0.07312138522070055, 0.0], [-0.0399369329100179, -0.18582756127329889], [-0.43663393940345135, -0.7177253140443765], [-1.0262438516134804, 0.2507989879052613], [-1.6298343784100109, -0.18215397745989526], [-1.780281247452149, -0.21851169011348093], [-1.53340337418929, -0.4476708572789989], [-2.546582518366045, -0.5785285655977512], [-5.215261222356124, 0.25553749402029535], [-6.295396074127072, 3.6891613128655703], [-6.926006866951325, -0.3564422666595647], [-4.3134443393965185, -3.7653705131240027], [-4.66133443963436, -7.97024807263147]]"
6076,569,"[6056, 407]",384.84334767648437,"[0, 0, 0.3432399370610214, 0.12986982757223237, 2, 0.23639638875040825, 0]",158.5812542438507,"[[0, 0], [0.05190230232915338, 0.0], [-0.13125665974591777, -0.022155417757201278]]"
6077,569,"[6073, 407]",152.2964828503519,"[0, 0, 0.0986000696852755, 0.028394447675522905, 1, 0.15700324016184786, 0]",158.58241748809814,"[[0, 0], [-0.15700324016184786, 0.0]]"
6078,569,"[6075, 407]",4269.81046905747,"[0, 0, 5.73343327843824, 4.974763965665117, 9, 5.617433271838488, 0]",158.58554363250732,"[[0, 0], [5.423478580294604e-16, 0.0], [0.3747456335142423, 5.0424002437921314e-17], [0.05882738234281684, -0.7838137093790374], [0.5636880270511486, -0.9442770583194894], [0.4683577508050159, -0.6099181047021172], [0.20842691942042846, -0.4949564822205499], [0.012778736309437707, 0.5153662295161652], [0.6745470953492407, -0.027518727344548334], [0.1183283208211541, 1.203563726668814]]"
6079,569,"[6074, 407]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",158.61432313919067,"[[0, 0], [5.423478580294604e-16, 0.0]]"
6080,569,"[6060, 6079]",2601.5831153552504,"[0, 0, 3.745960600661256, 2.2528204136658907, 5, 3.320773658032911, 0]",158.61691737174988,"[[0, 0], [5.423478580294604e-16, 0.0], [-0.10388744153831235, -1.397860344968694e-17], [-0.16518048473870722, 0.3568526226554568], [-0.919506950783969, 0.6891329645579362], [-0.057502441494151846, 2.527621121164226]]"
6081,569,"[6068, 6076]",2146.778835712718,"[0, 0, 3.0454949400730236, 2.2101933168239043, 4, 3.012033993815874, 0]",158.65284776687622,"[[0, 0], [0.6523866895550459, 0.0], [1.5154743011176137, -0.8117504219227594], [2.3985932723038434, -0.5198111510394409], [2.2517330945382605, -0.7155152179690528]]"
6082,569,"[6053, 6076]",10164.7289331928,"[0, 0, 16.09636083915048, 6.973989004087468, 14, 19.149613208812276, 0]",158.65690541267395,"[[0, 0], [-0.07909605313731305, 0.0], [0.24981939929230365, -0.30194147988475994], [1.7345764078657329, -1.0625747199348046], [3.5250374211779247, -2.0461608263789044], [3.2593248276071907, -1.0871723246066893], [3.50483716478407, -1.2174612808909722], [3.3177951629230344, -0.09631011041680582], [5.133337206438684, -0.47686232038067145], [6.674484558328562, 1.0305161783317613], [7.4199684728931645, 3.164301167793002], [8.915800466047301, 1.3362333196461578], [7.132512212904665, 0.7712854283658584], [8.126436910738564, 0.6181975705839182], [8.227362934297032, 1.606917025802066]]"
6083,569,"[6080, 6081]",1671.137159280772,"[0, 0, 2.2200196851145955, 1.5785084410018677, 4, 3.2764726232875026, 0]",158.69237613677979,"[[0, 0], [0.6523866895550459, 0.0], [1.5271587451425082, -0.8227398652192158], [1.0068739186853222, -1.6088555551013317], [1.194484852779758, -2.0512208203868707]]"
6084,569,"[6064, 6079]",4121.5437112184145,"[0, 0, 6.9842451853836565, 2.257478771911027, 4, 3.673241335483313, 0]",158.72857785224915,"[[0, 0], [0.6945011497880926, 0.0], [0.19544865000712172, -1.2962538295759423], [-0.02050811414220549, -1.8571863620735347], [-1.009164999321367, -1.8520982314227044]]"
6085,569,"[6082, 6081]",6346.831581489822,"[0, 0, 10.277951414537423, 3.994491696429102, 8, 8.406704578200088, 0]",158.73265385627747,"[[0, 0], [0.6523866895550459, 0.0], [1.5154743011176137, -0.8117504219227594], [1.640286017474484, -0.7704904754605328], [0.34425138342603534, -1.1577530468861699], [0.876215356942696, 0.07695317996660078], [0.21220470003409475, -0.1774107389447166], [0.21819313173770752, 0.80493518579163], [2.115763112364929, 0.03583721734352541]]"
6086,570,"[6076, 407]",101.13484830038624,"[0, 0, 0.002215597773102569, 3.514345462939337e-05, 1, 0.023535068372019706, 0]",158.76214957237244,"[[0, 0], [0.023535068372019706, 0.0]]"
6087,570,"[6081, 6070]",2067.4629476397004,"[0, 0, 3.4181295559009044, 0.5599243541882948, 3, 2.4057342704184257, 0]",158.7663116455078,"[[0, 0], [-0.06703406091701436, 0.0], [0.4340364753256251, -0.12902223552833011], [1.530123619609714, -1.5835573169545891]]"
6088,570,"[6085, 407]",5478.064368372918,"[0, 0, 8.923782751096269, 3.1194728560145006, 7, 4.22570722333286, 0]",158.79604482650757,"[[0, 0], [0.43967086801902044, 0.0], [1.9675552512078547, -0.10844944157326127], [2.8156269760846606, -1.02763664294165], [2.662343419422464, -0.8515484873584491], [2.8875323681301572, -0.8472463746829497], [3.177951010806225, -1.134004764651527], [3.052999794074125, -1.1897768340542187]]"
6089,570,"[6070, 6079]",101.52600826348517,"[0, 0, 0.00012710524109625624, 0.014568185949264147, 1, 0.0056370480106225865, 0]",158.80091381072998,"[[0, 0], [-0.0056370480106225865, 0.0]]"
6090,570,"[6077, 6086]",101.06483823991105,"[0, 0, 0.0002889826066024302, 0.009118471923989489, 1, 0.00849974421089291, 0]",158.82686018943787,"[[0, 0], [0.00849974421089291, 0.0]]"
6091,570,"[6087, 407]",1606.0234078677033,"[0, 0, 2.405204601912948, 1.0281091014460078, 3, 0.610196766628737, 0]",158.8275990486145,"[[0, 0], [5.423478580294604e-16, 0.0], [-0.42056000705562496, -5.658856815007864e-17], [-0.27928096028446087, 0.12650032223208407]]"
6092,570,"[6091, 6086]",201.1819184371303,"[0, 0, 0.002215597773102569, 3.514345462943822e-05, 2, 0.07060520511605967, 0]",158.82920813560486,"[[0, 0], [0.023535068372019706, 0.0], [0.07060520485445416, -4.962621635996809e-06]]"
6093,570,"[6084, 6089]",2638.192496010176,"[0, 0, 4.412816915348265, 1.3050538042231334, 3, 1.2786579137300322, 0]",158.8337001800537,"[[0, 0], [-0.0056370480106225865, 0.0], [0.6769375975855684, 0.02985063128580207], [0.4892816564317854, -0.5292933469230509]]"
6094,570,"[6089, 407]",101.38011504881597,"[0, 0, 7.199797839192342e-05, 0.013398734784954989, 1, 0.004242581124502024, 0]",158.86779475212097,"[[0, 0], [-0.004242581124502024, 0.0]]"
6095,570,"[6094, 6079]",100.13108346705242,"[0, 0, 0.0001333474913728287, 0.0005863591215169928, 1, 0.0057738092143062, 0]",158.86979007720947,"[[0, 0], [-0.0057738092143062, 0.0]]"
6096,570,"[6095, 6079]",100.05373251602165,"[0, 0, 7.739503556647961e-05, 0.00010636275822577661, 1, 0.004398722415840752, 0]",158.87048745155334,"[[0, 0], [-0.004398722415840752, 0.0]]"
6097,570,"[6090, 407]",100.34239786432994,"[0, 0, 6.914786787615477e-05, 0.0030366617054201116, 1, 0.004157759849851683, 0]",158.88879227638245,"[[0, 0], [0.004157759849851683, 0.0]]"
6098,570,"[6092, 407]",201.13484830038624,"[0, 0, 0.002215597773102569, 3.514345462943822e-05, 2, 0.023535068372021333, 0]",158.88949728012085,"[[0, 0], [5.423478580294604e-16, 0.0], [0.023535068372021333, 3.166767638727726e-18]]"
6099,570,"[6093, 6096]",203.1698041023834,"[0, 0, 0.00024185187449212632, 0.030252892774197033, 2, 0.0235888877176286, 0]",158.89249062538147,"[[0, 0], [-0.007770885750881004, 0.0], [-0.023588787803648283, 5.622160698133072e-05]]"
6100,570,"[6096, 407]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",158.92684960365295,"[[0, 0], [5.423478580294604e-16, 0.0]]"
6101,570,"[6099, 6079]",200.3262166659138,"[0, 0, 0.0003089718244482636, 0.0016718471544022902, 2, 0.004546038249427853, 0]",158.9288170337677,"[[0, 0], [0.004105641333436286, 0.0], [0.004546037779246231, 6.435315463216986e-07]]"
6102,570,"[6098, 6086]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",158.9306788444519,"[[0, 0], [5.423478580294604e-16, 0.0]]"
6103,570,"[6101, 407]",100.06832307007517,"[0, 0, 7.133264403292986e-06, 0.0006342102928405314, 1, 0.001335408589467376, 0]",158.9320604801178,"[[0, 0], [-0.001335408589467376, 0.0]]"
6104,570,"[6086, 407]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",158.93452095985413,"[[0, 0], [5.423478580294604e-16, 0.0]]"
6105,570,"[6088, 6100]",2303.5521899582504,"[0, 0, 3.484850686825051, 1.5827370611705327, 4, 2.8531404286716686, 0]",158.96670627593994,"[[0, 0], [0.24969328152261216, 0.0], [1.1867092854097394, -0.06188592163310077], [2.007052251458309, -0.17482358535168632], [1.3876715620751945, -0.7367670712596619]]"
6106,570,"[6083, 407]",280.63236527469957,"[0, 0, 0.0952380689873112, 0.32859027452347433, 2, 0.15430332869652436, 0]",158.96890592575073,"[[0, 0], [5.423478580294604e-16, 0.0], [-0.15430332869652325, -2.0762327100142712e-17]]"
6107,570,"[6105, 6102]",1992.9749169317329,"[0, 0, 3.2198235466921274, 0.8250264231451934, 3, 0.5605012711499386, 0]",158.9948375225067,"[[0, 0], [6.603146952079331e-17, 0.0], [0.2889044615614282, 2.838389730008201e-17], [0.01741528246731172, 0.007645430887818255]]"
6108,570,"[6097, 6079]",100.14796155782943,"[0, 0, 0.0001401687092793559, 0.0007195755984578727, 1, 0.005919643343972589, 0]",158.9977581501007,"[[0, 0], [0.005919643343972589, 0.0]]"
6109,570,"[6106, 6100]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",159.00023579597473,"[[0, 0], [5.423478580294604e-16, 0.0]]"
6110,571,"[6108, 6104]",100.00596242825691,"[0, 0, 8.908216370950108e-06, 1.5988307799761337e-07, 1, 0.0014923317636294977, 0]",159.03563809394836,"[[0, 0], [0.0014923317636294977, 0.0]]"
6111,571,"[6107, 6102]",100.0,"[0, 0, 1.1676464148886297e-30, 3.554001991200258e-17, 1, 5.402884449274826e-16, 0]",159.0405707359314,"[[0, 0], [5.402884449274826e-16, 0.0]]"
6112,571,"[6110, 6100]",100.0,"[0, 0, 1.1765647964365748e-30, 4.485175892516882e-17, 1, 5.423478580294604e-16, 0]",159.0426197052002,"[[0, 0], [5.423478580294604e-16, 0.0]]"
6113,572,"[6103, 407]",100.02046295127558,"[0, 0, 7.583887554177011e-06, 0.00015294064548126572, 1, 0.0013769429503593287, 0]",159.2722611427307,"[[0, 0], [-0.0013769429503593287, 0.0]]"
