id,generation,parents,fitness,fitness_trace,birth_time,route
4844,307,"[4840, 4839]",-19902.478560045205,"[0, 0, 3.101833350447817, 0.601086114088365, 5, 10.492245309431652, 2]",364.9816508293152,"[[0, 0], [-0.6814188993788602, 0.0], [-2.5457837303987447, -0.40204374440166485], [-4.219615410892195, -2.2527100813344947], [-3.9590026158087874, -4.89197926011163], [-3.3240569997671354, -7.574013422573263]]"
4845,307,"[4804, 4843]",-19902.478560048665,"[0, 0, 3.1018333501397164, 0.601086114095418, 5, 10.492245308982794, 2]",365.0326659679413,"[[0, 0], [-0.6814188993793476, 0.0], [-2.5457837303199184, -0.4020437444221052], [-4.219615410665827, -2.2527100812781184], [-3.9590026155255185, -4.891979259905169], [-3.3240569994445677, -7.57401342227897]]"
4846,307,"[4839, 4841]",-19902.478560048392,"[0, 0, 3.1018333501672144, 0.6010861140932992, 5, 10.492245309001216, 2]",365.07099866867065,"[[0, 0], [-0.6814188993782799, 0.0], [-2.545783730337912, -0.40204374438392365], [-4.219615410740747, -2.252710081221557], [-3.959002615630832, -4.891979259852997], [-3.3240569995709857, -7.574013422214294]]"
4847,307,"[4845, 4828]",-19902.47856004873,"[0, 0, 3.101833350121089, 0.601086114106176, 5, 10.492245308997237, 2]",365.09863567352295,"[[0, 0], [-0.6814188993797852, 0.0], [-2.5457837303052004, -0.40204374447691865], [-4.2196154105940895, -2.2527100813744734], [-3.959002615380381, -4.891979259986632], [-3.3240569992047804, -7.574013422371232]]"
4848,307,"[4823, 4835]",-19902.478560047573,"[0, 0, 3.1018333502316953, 0.6010861140917907, 5, 10.492245309189963, 2]",365.12010049819946,"[[0, 0], [-0.6814188993780196, 0.0], [-2.545783730340288, -0.4020437443820205], [-4.219615410749185, -2.252710081226267], [-3.959002615659816, -4.891979259929957], [-3.3240569995871736, -7.574013422399187]]"
4849,307,"[4837, 4846]",-19902.478560048257,"[0, 0, 3.1018333501772903, 0.6010861141019324, 5, 10.492245308949379, 2]",365.1343069076538,"[[0, 0], [-0.6814188993782799, 0.0], [-2.545783730337912, -0.40204374438392365], [-4.2196154107258526, -2.2527100812050884], [-3.959002615549777, -4.891979259805195], [-3.324056999421607, -7.574013422145229]]"
4850,307,"[4834, 4844]",-19902.478560047402,"[0, 0, 3.101833350244003, 0.6010861140896899, 5, 10.492245309260811, 2]",365.13713121414185,"[[0, 0], [-0.6814188993797905, 0.0], [-2.54578373035549, -0.4020437443988416], [-4.219615410780968, -2.252710081272561], [-3.9590026156949665, -4.891979259959571], [-3.3240569996300255, -7.574013422467983]]"
4851,307,"[4766, 4827]",-19902.47856004755,"[0, 0, 3.1018333502759003, 0.6010861140979111, 5, 10.492245308711743, 2]",365.13995885849,"[[0, 0], [-0.6814188993807493, 0.0], [-2.545783730322027, -0.40204374452703273], [-4.219615410585832, -2.252710081480923], [-3.959002615432835, -4.891979260124828], [-3.324056999408196, -7.574013422172018]]"
4852,307,"[4827, 4849]",-19902.478560048192,"[0, 0, 3.101833350183387, 0.6010861141068276, 5, 10.492245308906671, 2]",365.1427273750305,"[[0, 0], [-0.681418899380164, 0.0], [-2.5457837303388913, -0.4020437444059982], [-4.21961541070023, -2.252710081240213], [-3.9590026154873708, -4.891979259816491], [-3.3240569993244438, -7.574013422127642]]"
4853,307,"[4847, 4835]",-19902.478560048916,"[0, 0, 3.101833350120803, 0.6010861141025905, 5, 10.492245308850912, 2]",365.15428161621094,"[[0, 0], [-0.6814188993796748, 0.0], [-2.5457837303183233, -0.4020437444185394], [-4.21961541064924, -2.2527100812531944], [-3.9590026154682274, -4.89197925982989], [-3.3240569993429685, -7.57401342213404]]"
4854,307,"[4850, 4846]",-19902.47856004824,"[0, 0, 3.1018333501716913, 0.6010861140904783, 5, 10.49224530913882, 2]",365.1650855541229,"[[0, 0], [-0.6814188993797905, 0.0], [-2.545783730340016, -0.4020437443955047], [-4.219615410738892, -2.2527100812505974], [-3.959002615648716, -4.891979259901635], [-3.324056999586443, -7.57401342237048]]"
4855,307,"[4843, 4849]",-19902.478560048225,"[0, 0, 3.1018333501791866, 0.6010861141021995, 5, 10.4922453089602, 2]",365.17967319488525,"[[0, 0], [-0.6814188993782799, 0.0], [-2.5457837303373174, -0.4020437443837954], [-4.219615410723912, -2.2527100812045364], [-3.959002615546707, -4.89197925980836], [-3.3240569994143523, -7.574013422156485]]"
4856,307,"[4854, 4835]",-19902.478560048305,"[0, 0, 3.1018333501896516, 0.6010861141012036, 5, 10.492245308785167, 2]",365.1825261116028,"[[0, 0], [-0.6814188993797905, 0.0], [-2.545783730342652, -0.4020437443960731], [-4.219615410697173, -2.25271008120675], [-3.959002615563202, -4.891979259746926], [-3.3240569994586835, -7.574013422012951]]"
4857,307,"[4841, 4849]",-19902.47856004689,"[0, 0, 3.101833350284766, 0.601086114102318, 5, 10.492245309240364, 2]",365.18821930885315,"[[0, 0], [-0.6814188993779168, 0.0], [-2.545783730337266, -0.40204374438037155], [-4.219615410714544, -2.2527100811851466], [-3.959002615525724, -4.891979259876448], [-3.32405699934384, -7.574013422429512]]"
4858,307,"[4851, 4846]",-19902.47856004785,"[0, 0, 3.1018333502350792, 0.6010861140727811, 5, 10.492245309070148, 2]",365.20339918136597,"[[0, 0], [-0.6814188993782799, 0.0], [-2.5457837303450344, -0.40204374438545953], [-4.219615410745026, -2.252710081209517], [-3.959002615791456, -4.891979259868151], [-3.3240569998824343, -7.574013422328788]]"
4859,307,"[4833, 4832]",-19902.47856004834,"[0, 0, 3.1018333501653257, 0.6010861140866501, 5, 10.492245309137836, 2]",365.2090766429901,"[[0, 0], [-0.6814188993792907, 0.0], [-2.5457837303371136, -0.4020437443994382], [-4.219615410727374, -2.252710081254808], [-3.9590026156704177, -4.8919792599014515], [-3.3240569996364444, -7.574013422391638]]"
4860,307,"[4852, 4859]",-19902.478560048403,"[0, 0, 3.1018333501610567, 0.6010861140954616, 5, 10.492245309031482, 2]",365.225195646286,"[[0, 0], [-0.6814188993804947, 0.0], [-2.5457837303420403, -0.4020437443941387], [-4.219615410728655, -2.2527100812321375], [-3.959002615605207, -4.891979259832416], [-3.324056999513122, -7.574013422252176]]"
4861,307,"[4796, 4855]",-19902.47856004769,"[0, 0, 3.101833350211539, 0.6010861141007909, 5, 10.492245309186384, 2]",365.23084115982056,"[[0, 0], [-0.681418899378406, 0.0], [-2.5457837303347075, -0.4020437444171012], [-4.219615410720813, -2.2527100813035146], [-3.9590026155669182, -4.891979259998051], [-3.3240569994262037, -7.574013422431904]]"
4862,307,"[4848, 4853]",-19902.47856004819,"[0, 0, 3.101833350184999, 0.601086114095444, 5, 10.49224530900736, 2]",365.2370524406433,"[[0, 0], [-0.6814188993789136, 0.0], [-2.5457837303409314, -0.4020437443532139], [-4.2196154107543995, -2.252710081145974], [-3.9590026156436053, -4.8919792597813965], [-3.3240569995591196, -7.5740134221694895]]"
4863,308,"[4849, 4855]",-19902.47856004827,"[0, 0, 3.1018333501760433, 0.6010861141021757, 5, 10.492245308950736, 2]",365.2877206802368,"[[0, 0], [-0.6814188993782799, 0.0], [-2.545783730337191, -0.40204374438376816], [-4.219615410723572, -2.2527100812043543], [-3.959002615546614, -4.891979259805075], [-3.3240569994158244, -7.57401342214744]]"
4864,308,"[4828, 4855]",-19902.478560047934,"[0, 0, 3.1018333502152524, 0.6010861141060378, 5, 10.492245308854478, 2]",365.2967550754547,"[[0, 0], [-0.6814188993782991, 0.0], [-2.5457837303166415, -0.4020437445137379], [-4.2196154105852814, -2.2527100814485284], [-3.9590026153774893, -4.891979260045955], [-3.32405699924021, -7.574013422274728]]"
4865,308,"[4819, 4832]",-19902.478560047366,"[0, 0, 3.1018333502310598, 0.6010861140944819, 5, 10.492245309378825, 2]",365.30575680732727,"[[0, 0], [-0.6814188993794309, 0.0], [-2.5457837303517485, -0.40204374438205426], [-4.219615410794095, -2.2527100812521867], [-3.959002615687121, -4.891979259978458], [-3.3240569995670617, -7.574013422551336]]"
4866,308,"[4836, 4857]",-19902.478560046857,"[0, 0, 3.1018333502864137, 0.601086114101887, 5, 10.492245309260866, 2]",365.3141899108887,"[[0, 0], [-0.6814188993780089, 0.0], [-2.545783730337199, -0.40204374437977314], [-4.219615410716992, -2.252710081186086], [-3.959002615527808, -4.891979259885837], [-3.3240569993471736, -7.5740134224488775]]"
4867,308,"[4855, 4853]",-19902.47856004886,"[0, 0, 3.1018333501284254, 0.6010861140990127, 5, 10.492245308863007, 2]",365.3221936225891,"[[0, 0], [-0.6814188993796955, 0.0], [-2.5457837303279263, -0.40204374438191515], [-4.21961541069721, -2.25271008118518], [-3.959002615545925, -4.891979259767495], [-3.3240569994482314, -7.574013422083619]]"
4868,308,"[4856, 4835]",-19902.478560048396,"[0, 0, 3.1018333501825626, 0.601086114100643, 5, 10.492245308773464, 2]",365.3482892513275,"[[0, 0], [-0.6814188993784901, 0.0], [-2.5457837303394855, -0.4020437443923893], [-4.219615410695376, -2.2527100811983223], [-3.959002615566099, -4.891979259736349], [-3.3240569994666904, -7.5740134220009105]]"
4869,308,"[4865, 4858]",-19902.47856004739,"[0, 0, 3.1018333502635707, 0.6010861140881454, 5, 10.492245309090901, 2]",365.3595087528229,"[[0, 0], [-0.6814188993784127, 0.0], [-2.5457837303486306, -0.4020437443817377], [-4.219615410754664, -2.252710081200989], [-3.9590026157218845, -4.891979259866648], [-3.3240569996885743, -7.574013422300693]]"
4870,308,"[4860, 4867]",-19902.478560048567,"[0, 0, 3.1018333501612187, 0.6010861140958839, 5, 10.492245308863485, 2]",365.3707993030548,"[[0, 0], [-0.6814188993804245, 0.0], [-2.5457837303393096, -0.40204374439023116], [-4.219615410720421, -2.252710081216958], [-3.9590026155932345, -4.891979259806801], [-3.3240569995305735, -7.574013422087156]]"
4871,308,"[4863, 4846]",-19902.47856004853,"[0, 0, 3.1018333501562347, 0.6010861141020641, 5, 10.492245308885028, 2]",365.40515875816345,"[[0, 0], [-0.6814188993782799, 0.0], [-2.545783730337191, -0.40204374438376816], [-4.219615410723572, -2.2527100812043543], [-3.959002615548766, -4.8919792597832785], [-3.3240569994289664, -7.574013422083228]]"
4872,308,"[4862, 4846]",-19902.47856004872,"[0, 0, 3.1018333501477526, 0.6010861140870397, 5, 10.492245308931324, 2]",365.4080219268799,"[[0, 0], [-0.6814188993782074, 0.0], [-2.5457837303436497, -0.4020437443535249], [-4.219615410773133, -2.25271008116261], [-3.959002615722087, -4.8919792597767895], [-3.324056999722511, -7.5740134221083375]]"
4873,308,"[4867, 4846]",-19902.47856004916,"[0, 0, 3.1018333501045126, 0.6010861140990804, 5, 10.492245308803021, 2]",365.42213773727417,"[[0, 0], [-0.6814188993796955, 0.0], [-2.5457837303279263, -0.40204374438191515], [-4.21961541069721, -2.25271008118518], [-3.959002615548401, -4.891979259742416], [-3.3240569994581692, -7.574013422024561]]"
4874,308,"[4869, 4873]",-19902.478560048858,"[0, 0, 3.101833350140581, 0.6010861140892797, 5, 10.492245308842627, 2]",365.4635179042816,"[[0, 0], [-0.6814188993806389, 0.0], [-2.545783730335186, -0.4020437443847637], [-4.219615410716056, -2.2527100811886855], [-3.959002615674272, -4.891979259771985], [-3.324056999660991, -7.574013422080782]]"
4875,308,"[4844, 4832]",-19902.47856004858,"[0, 0, 3.101833350149115, 0.6010861141031861, 5, 10.492245308895688, 2]",365.5127010345459,"[[0, 0], [-0.6814188993788602, 0.0], [-2.545783730337889, -0.40204374438854146], [-4.219615410707201, -2.2527100811996457], [-3.959002615528221, -4.8919792597436755], [-3.3240569993850926, -7.574013422101565]]"
4876,308,"[4861, 4872]",-19902.478560048614,"[0, 0, 3.101833350156301, 0.6010861140895591, 5, 10.492245308928453, 2]",365.5365333557129,"[[0, 0], [-0.6814188993780701, 0.0], [-2.5457837303463293, -0.4020437443514263], [-4.219615410779365, -2.252710081159278], [-3.9590026157305833, -4.891979259770858], [-3.324056999711593, -7.574013422094006]]"
4877,308,"[4846, 4871]",-19902.478560048476,"[0, 0, 3.101833350161015, 0.6010861141004671, 5, 10.492245308910906, 2]",365.5897648334503,"[[0, 0], [-0.6814188993782799, 0.0], [-2.5457837303379423, -0.4020437443839301], [-4.219615410728725, -2.2527100812081358], [-3.9590026155656073, -4.891979259797998], [-3.324056999456414, -7.574013422110465]]"
4878,308,"[4857, 4875]",-19902.478560047348,"[0, 0, 3.1018333502499176, 0.601086114103856, 5, 10.492245309112942, 2]",365.59540271759033,"[[0, 0], [-0.6814188993781656, 0.0], [-2.545783730335648, -0.4020437443880579], [-4.219615410704652, -2.2527100811986602], [-3.9590026155087865, -4.891979259850129], [-3.324056999334617, -7.574013422315316]]"
4879,308,"[4825, 4877]",-19902.47856004757,"[0, 0, 3.1018333502432855, 0.6010861140861808, 5, 10.492245309137076, 2]",365.61910605430603,"[[0, 0], [-0.681418899380248, 0.0], [-2.5457837303468236, -0.40204374440181473], [-4.219615410745231, -2.252710081248923], [-3.9590026156835605, -4.891979259921745], [-3.324056999661885, -7.574013422377203]]"
4880,309,"[4871, 4872]",-19902.47856004858,"[0, 0, 3.1018333501613444, 0.601086114084505, 5, 10.492245308959042, 2]",365.6444962024689,"[[0, 0], [-0.6814188993782668, 0.0], [-2.545783730339696, -0.4020437443726423], [-4.219615410747359, -2.2527100811952656], [-3.959002615706381, -4.891979259817802], [-3.32405699972142, -7.574013422178319]]"
4881,309,"[4864, 4832]",-19902.47856004812,"[0, 0, 3.1018333502183113, 0.6010861140838862, 5, 10.49224530885953, 2]",365.6927514076233,"[[0, 0], [-0.6814188993788602, 0.0], [-2.5457837303450175, -0.40204374439007873], [-4.219615410737395, -2.2527100812144676], [-3.9590026157048848, -4.89197925983033], [-3.324056999745581, -7.574013422102391]]"
4882,309,"[4858, 4868]",-19902.478560048155,"[0, 0, 3.101833350203105, 0.6010861140948516, 5, 10.49224530886669, 2]",365.7049458026886,"[[0, 0], [-0.6814188993782799, 0.0], [-2.5457837303405477, -0.40204374438449203], [-4.219615410703907, -2.2527100811831025], [-3.9590026155832243, -4.8919792597471465], [-3.324056999514524, -7.574013422090121]]"
4883,309,"[4882, 4875]",-19902.478560048814,"[0, 0, 3.101833350142453, 0.6010861140961771, 5, 10.49224530880046, 2]",365.7296977043152,"[[0, 0], [-0.6814188993788602, 0.0], [-2.545783730337889, -0.40204374438854146], [-4.219615410694425, -2.25271008118552], [-3.9590026155746845, -4.891979259697122], [-3.324056999496727, -7.574013422031295]]"
4884,309,"[4866, 4832]",-19902.47856004799,"[0, 0, 3.1018333501954114, 0.6010861141036514, 5, 10.49224530901684, 2]",365.7480585575104,"[[0, 0], [-0.681418899378365, 0.0], [-2.545783730336629, -0.4020437443873771], [-4.219615410710157, -2.2527100812013834], [-3.9590026155177864, -4.891979259803366], [-3.3240569993573974, -7.574013422217462]]"
4885,309,"[4873, 4878]",-19902.478560049163,"[0, 0, 3.1018333501054163, 0.6010861140990773, 5, 10.49224530879045, 2]",365.7564845085144,"[[0, 0], [-0.6814188993796955, 0.0], [-2.5457837303279263, -0.40204374438191515], [-4.21961541069721, -2.25271008118518], [-3.959002615548401, -4.891979259742416], [-3.324056999461066, -7.574013422012326]]"
4886,309,"[4875, 4883]",-19902.478560048814,"[0, 0, 3.101833350142453, 0.6010861140961771, 5, 10.49224530880046, 2]",365.773312330246,"[[0, 0], [-0.6814188993788602, 0.0], [-2.545783730337889, -0.40204374438854146], [-4.219615410694425, -2.25271008118552], [-3.9590026155746845, -4.891979259697122], [-3.324056999496727, -7.574013422031295]]"
4887,309,"[4870, 4874]",-19902.478560048872,"[0, 0, 3.101833350135863, 0.6010861140946386, 5, 10.492245308822728, 2]",365.78514194488525,"[[0, 0], [-0.6814188993804245, 0.0], [-2.5457837303336186, -0.4020437443890038], [-4.219615410713833, -2.2527100812008416], [-3.9590026155976497, -4.8919792597800695], [-3.32405699954769, -7.574013422051466]]"
4888,309,"[4877, 4835]",-19902.478560048534,"[0, 0, 3.1018333501709536, 0.6010861141002195, 5, 10.492245308754802, 2]",365.81269812583923,"[[0, 0], [-0.6814188993784901, 0.0], [-2.5457837303368795, -0.4020437443918274], [-4.219615410691543, -2.25271008119168], [-3.959002615566143, -4.891979259724732], [-3.3240569994713702, -7.574013421984911]]"
4889,309,"[4842, 4853]",-19902.478560043848,"[0, 0, 3.101833350526364, 0.6010861140860471, 5, 10.492245310027318, 2]",365.828565120697,"[[0, 0], [-0.6814188993837087, 0.0], [-2.545783730325691, -0.4020437445071537], [-4.219615410605243, -2.2527100814421175], [-3.9590026155222158, -4.891979260427343], [-3.3240569993656637, -7.5740134234573775]]"
4890,309,"[4886, 4885]",-19902.478560048934,"[0, 0, 3.1018333501127096, 0.6010861140991501, 5, 10.49224530894773, 2]",365.83375120162964,"[[0, 0], [-0.6814188993792103, 0.0], [-2.545783730329253, -0.4020437443850259], [-4.219615410703484, -2.2527100811990723], [-3.9590026155530786, -4.891979259774077], [-3.32405699943603, -7.574013422166625]]"
4891,309,"[4889, 4880]",-19902.478560046897,"[0, 0, 3.101833350304878, 0.601086114071494, 5, 10.492245309338676, 2]",365.85745215415955,"[[0, 0], [-0.6814188993841099, 0.0], [-2.5457837303515816, -0.40204374439477786], [-4.219615410744674, -2.2527100812341136], [-3.9590026157982723, -4.891979259992242], [-3.3240569998638794, -7.574013422606178]]"
4892,309,"[4872, 4885]",-19902.478560049007,"[0, 0, 3.1018333501136244, 0.6010861140933136, 5, 10.492245308922884, 2]",365.8710675239563,"[[0, 0], [-0.6814188993799772, 0.0], [-2.5457837303223676, -0.40204374439703494], [-4.219615410684298, -2.252710081223875], [-3.9590026155828557, -4.891979259832909], [-3.324056999524573, -7.574013422187006]]"
4893,309,"[4876, 4883]",-19902.478560048643,"[0, 0, 3.101833350144648, 0.601086114093883, 5, 10.492245308972045, 2]",365.8739082813263,"[[0, 0], [-0.6814188993791727, 0.0], [-2.5457837303454767, -0.402043744358837], [-4.219615410767388, -2.2527100811677685], [-3.95900261567031, -4.89197925976396], [-3.3240569996026723, -7.57401342213732]]"
4894,309,"[4879, 4835]",-19902.47856004804,"[0, 0, 3.1018333502063955, 0.6010861140998873, 5, 10.492245308898614, 2]",365.9094920158386,"[[0, 0], [-0.6814188993797229, 0.0], [-2.545783730341104, -0.40204374440278573], [-4.219615410706414, -2.252710081224684], [-3.9590026155752764, -4.891979259808738], [-3.324056999468766, -7.5740134221304]]"
4895,309,"[4885, 4892]",-19902.478560049272,"[0, 0, 3.1018333500926407, 0.6010861141019193, 5, 10.492245308783545, 2]",365.9123179912567,"[[0, 0], [-0.6814188993799772, 0.0], [-2.5457837303223676, -0.40204374439703494], [-4.219615410672116, -2.2527100812104064], [-3.959002615501364, -4.891979259759841], [-3.324056999389661, -7.574013422030716]]"
4896,309,"[4883, 4887]",-19902.478560048836,"[0, 0, 3.1018333501262823, 0.6010861140946311, 5, 10.492245308956019, 2]",365.9151520729065,"[[0, 0], [-0.6814188993804245, 0.0], [-2.5457837303336186, -0.4020437443890038], [-4.219615410713833, -2.2527100812008416], [-3.9590026155976497, -4.8919792597800695], [-3.324056999516984, -7.574013422181171]]"
4897,309,"[4874, 4895]",-19902.478560048883,"[0, 0, 3.101833350127364, 0.6010861141005336, 5, 10.492245308839358, 2]",365.92931604385376,"[[0, 0], [-0.6814188993799772, 0.0], [-2.5457837303301614, -0.40204374439871565], [-4.2196154106982995, -2.2527100812169554], [-3.959002615536952, -4.8919792597833425], [-3.3240569994327247, -7.574013422072373]]"
4898,309,"[4897, 4890]",-19902.478560049003,"[0, 0, 3.101833350117629, 0.601086114099654, 5, 10.492245308825126, 2]",365.94009613990784,"[[0, 0], [-0.6814188993792103, 0.0], [-2.545783730329253, -0.4020437443850259], [-4.2196154106998005, -2.2527100811950005], [-3.959002615546549, -4.891979259758691], [-3.324056999449963, -7.574013422047018]]"
4899,309,"[4880, 4890]",-19902.47856004871,"[0, 0, 3.1018333501400104, 0.6010861140926607, 5, 10.492245308964176, 2]",365.94291400909424,"[[0, 0], [-0.6814188993780989, 0.0], [-2.5457837303352524, -0.4020437443784878], [-4.219615410725605, -2.2527100811949325], [-3.959002615620558, -4.891979259784441], [-3.3240569995582225, -7.574013422179066]]"
4900,309,"[4888, 4890]",-19902.478560048643,"[0, 0, 3.101833350142318, 0.601086114102829, 5, 10.492245308905439, 2]",365.97849345207214,"[[0, 0], [-0.6814188993792103, 0.0], [-2.545783730329253, -0.4020437443850259], [-4.219615410703484, -2.2527100811990723], [-3.9590026155507476, -4.891979259797683], [-3.32405699941933, -7.574013422118994]]"
4901,310,"[4835, 4832]",-19902.478560048574,"[0, 0, 3.101833350167434, 0.6010861141003615, 5, 10.492245308749144, 2]",365.9840838909149,"[[0, 0], [-0.6814188993784901, 0.0], [-2.5457837303360895, -0.402043744391657], [-4.21961541068888, -2.2527100811910237], [-3.959002615562515, -4.891979259722355], [-3.3240569994669724, -7.57401342198069]]"
4902,310,"[4859, 4893]",-19902.478560048352,"[0, 0, 3.1018333501681665, 0.6010861140866661, 5, 10.492245309098319, 2]",366.03166484832764,"[[0, 0], [-0.6814188993792907, 0.0], [-2.5457837303371136, -0.4020437443994382], [-4.219615410727374, -2.252710081254808], [-3.9590026156704177, -4.8919792599014515], [-3.3240569996455482, -7.5740134223531825]]"
4903,310,"[4878, 4900]",-19902.478560047453,"[0, 0, 3.1018333502399833, 0.6010861141033668, 5, 10.492245309111883, 2]",366.03956055641174,"[[0, 0], [-0.6814188993793355, 0.0], [-2.5457837303445605, -0.4020437443882717], [-4.219615410738122, -2.252710081223721], [-3.959002615566254, -4.891979259882375], [-3.324056999407428, -7.5740134223002915]]"
4904,310,"[4822, 4892]",-19902.47856004487,"[0, 0, 3.1018333505130258, 0.6010861141095201, 5, 10.492245308902898, 2]",366.0686309337616,"[[0, 0], [-0.6814188993799772, 0.0], [-2.5457837304035156, -0.4020437444145343], [-4.219615410855168, -2.252710081320978], [-3.959002615625134, -4.891979260015078], [-3.3240569995088127, -7.574013422027092]]"
4905,310,"[4853, 4895]",-19902.478560049003,"[0, 0, 3.1018333501147946, 0.6010861140988146, 5, 10.492245308860092, 2]",366.0958471298218,"[[0, 0], [-0.6814188993799772, 0.0], [-2.5457837303223676, -0.40204374439703494], [-4.219615410672651, -2.252710081210997], [-3.9590026155217433, -4.891979259788298], [-3.324056999423509, -7.574013422113711]]"
4906,310,"[4894, 4898]",-19902.478560048727,"[0, 0, 3.1018333501462845, 0.6010861141009165, 5, 10.492245308801996, 2]",366.1014347076416,"[[0, 0], [-0.6814188993797229, 0.0], [-2.5457837303276123, -0.40204374439987617], [-4.219615410668691, -2.252710081206469], [-3.959002615532118, -4.891979259762247], [-3.324056999423687, -7.574013422055086]]"
4907,310,"[4832, 4900]",-19902.478560048643,"[0, 0, 3.101833350142318, 0.601086114102829, 5, 10.492245308905439, 2]",366.1042275428772,"[[0, 0], [-0.6814188993792103, 0.0], [-2.545783730329253, -0.4020437443850259], [-4.219615410703484, -2.2527100811990723], [-3.9590026155507476, -4.891979259797683], [-3.32405699941933, -7.574013422118994]]"
4908,310,"[4900, 4906]",-19902.4785600487,"[0, 0, 3.1018333501447235, 0.6010861141031709, 5, 10.492245308819887, 2]",366.1314399242401,"[[0, 0], [-0.6814188993797592, 0.0], [-2.5457837303263724, -0.40204374440613916], [-4.219615410665474, -2.252710081223012], [-3.9590026155105424, -4.8919792597851535], [-3.3240569993832043, -7.5740134220769555]]"
4909,310,"[4905, 4899]",-19902.47856004958,"[0, 0, 3.101833350062597, 0.601086114092597, 5, 10.492245308867869, 2]",366.1846122741699,"[[0, 0], [-0.6814188993794611, 0.0], [-2.545783730322357, -0.40204374436136625], [-4.219615410697901, -2.252710081135098], [-3.959002615596615, -4.891979259687004], [-3.3240569995349567, -7.574013422081047]]"
4910,310,"[4908, 4895]",-19902.47856004875,"[0, 0, 3.1018333501313466, 0.6010861141061871, 5, 10.492245308876054, 2]",366.19546389579773,"[[0, 0], [-0.6814188993800352, 0.0], [-2.545783730321663, -0.4020437444001801], [-4.219615410668302, -2.2527100812164376], [-3.959002615489893, -4.8919792598065355], [-3.324056999331964, -7.574013422119142]]"
4911,310,"[4891, 4906]",-19902.47856004716,"[0, 0, 3.1018333502808173, 0.6010861140730805, 5, 10.492245309301207, 2]",366.2011058330536,"[[0, 0], [-0.6814188993797229, 0.0], [-2.545783730336697, -0.40204374440183527], [-4.219615410715063, -2.252710081242661], [-3.959002615756914, -4.891979259990814], [-3.324056999811265, -7.574013422595138]]"
4912,310,"[4884, 4901]",-19902.478560047995,"[0, 0, 3.101833350200601, 0.6010861141044092, 5, 10.492245308955257, 2]",366.20616912841797,"[[0, 0], [-0.6814188993784901, 0.0], [-2.5457837303360873, -0.4020437443916565], [-4.219615410705587, -2.252710081209643], [-3.9590026155072087, -4.891979259811283], [-3.324056999355128, -7.574013422163162]]"
4913,310,"[4898, 4909]",-19902.47856004942,"[0, 0, 3.1018333500787643, 0.6010861141021521, 5, 10.492245308768444, 2]",366.22537422180176,"[[0, 0], [-0.681418899379383, 0.0], [-2.5457837303181137, -0.4020437443878603], [-4.219615410669139, -2.2527100811867724], [-3.959002615495862, -4.8919792597347005], [-3.324056999381793, -7.574013422007197]]"
4914,310,"[4868, 4910]",-19902.478560048938,"[0, 0, 3.1018333501159123, 0.6010861141061453, 5, 10.492245308840321, 2]",366.22821283340454,"[[0, 0], [-0.6814188993800352, 0.0], [-2.545783730321663, -0.4020437444001801], [-4.219615410668302, -2.2527100812164376], [-3.959002615491473, -4.891979259790539], [-3.324056999338445, -7.5740134220841036]]"
4915,310,"[4896, 4899]",-19902.47856004896,"[0, 0, 3.1018333501133712, 0.6010861140941732, 5, 10.492245308963438, 2]",366.29242968559265,"[[0, 0], [-0.6814188993782837, 0.0], [-2.5457837303280377, -0.40204374438304225], [-4.219615410704669, -2.2527100811945706], [-3.959002615587616, -4.891979259774001], [-3.324056999506919, -7.574013422192077]]"
4916,310,"[4911, 4892]",-19902.47856004842,"[0, 0, 3.1018333501583624, 0.601086114093397, 5, 10.492245309061675, 2]",366.2952425479889,"[[0, 0], [-0.6814188993795101, 0.0], [-2.5457837303185142, -0.40204374439829077], [-4.219615410677925, -2.252710081218835], [-3.95900261556876, -4.891979259881117], [-3.324056999487909, -7.574013422327409]]"
4917,310,"[4904, 4913]",-19902.47856004896,"[0, 0, 3.101833350111308, 0.6010861141058135, 5, 10.492245308871004, 2]",366.3009235858917,"[[0, 0], [-0.6814188993799772, 0.0], [-2.5457837303181416, -0.40204374439612367], [-4.219615410662011, -2.252710081203111], [-3.95900261547409, -4.891979259783349], [-3.324056999315357, -7.574013422113091]]"
4918,310,"[4902, 4917]",-19902.47856004855,"[0, 0, 3.101833350159853, 0.6010861140939554, 5, 10.492245308913068, 2]",366.3517074584961,"[[0, 0], [-0.6814188993802701, 0.0], [-2.5457837303351973, -0.402043744398834], [-4.219615410704592, -2.252710081232024], [-3.9590026156170683, -4.891979259833403], [-3.3240569995590166, -7.574013422163433]]"
4919,310,"[4893, 4909]",-19902.47856004917,"[0, 0, 3.101833350099279, 0.601086114093158, 5, 10.492245308903897, 2]",366.3635175228119,"[[0, 0], [-0.6814188993791169, 0.0], [-2.545783730329176, -0.40204374436010165], [-4.219615410720443, -2.2527100811463394], [-3.959002615616741, -4.891979259724769], [-3.3240569995544926, -7.574013422101389]]"
4920,310,"[4890, 4887]",-19902.478560048956,"[0, 0, 3.101833350129244, 0.6010861140940751, 5, 10.492245308811802, 2]",366.39442324638367,"[[0, 0], [-0.6814188993792103, 0.0], [-2.5457837303307094, -0.4020437443853399], [-4.219615410712424, -2.2527100811925465], [-3.9590026156009417, -4.891979259769799], [-3.3240569995560763, -7.574013422039905]]"
