id,generation,parents,fitness,fitness_trace,birth_time,route
1397,240,"[1392, 1396]",-9946.001887511185,"[0, 0, 0.953843530557519, 0.02799633541344853, 4, 4.179713829105449, 1]",144.8852081298828,"[[0, 0], [-0.4017098682971413, 0.0], [-1.4827019096931149, 0.00010793241506955716], [-2.8311414283436247, -0.1120480259238602], [-4.170415599714334, -0.22365162777723743]]"
1398,240,"[1388, 1397]",-9946.001887447757,"[0, 0, 0.9538435304797035, 0.027996341850961705, 4, 4.179713828935952, 1]",144.88953709602356,"[[0, 0], [-0.40170986827292743, 0.0], [-1.4827019096183887, 0.00010795329176623856], [-2.8311414303866536, -0.11204797900135789], [-4.170415603864452, -0.22365155498592815]]"
1399,240,"[1397, 1396]",-9946.001887516206,"[0, 0, 0.9538435463479596, 0.027996371920952397, 4, 4.179713301104677, 1]",144.9467101097107,"[[0, 0], [-0.4017098683305164, 0.0], [-1.4827019097884846, 0.00010798003617175863], [-2.8311414334463363, -0.11204791890529359], [-4.1704150833902185, -0.22365141789852988]]"
1400,240,"[1391, 1396]",-9946.001887250699,"[0, 0, 0.9538435333579136, 0.02799636787804254, 4, 4.1797137369421655, 1]",144.97602653503418,"[[0, 0], [-0.4017098683159179, 0.0], [-1.4827019097466965, 0.00010795993579995619], [-2.8311414312899825, -0.1120479640766323], [-4.17041551356348, -0.22365152417237738]]"
1401,240,"[1398, 1399]",-9946.001887750575,"[0, 0, 0.9538435445401341, 0.02799634412098143, 4, 4.17971336281434, 1]",144.97821164131165,"[[0, 0], [-0.4017098683376589, 0.0], [-1.482701909810139, 0.00010797776336872621], [-2.831141433246417, -0.11204792401439807], [-4.170415144416575, -0.22365143094510312]]"
1402,240,"[1362, 1401]",-9946.001887628143,"[0, 0, 0.953843542437867, 0.027996352064192, 4, 4.179713426837001, 1]",145.012619972229,"[[0, 0], [-0.4017098682788082, 0.0], [-1.4827019096350225, 0.00010796339055342881], [-2.831141431462786, -0.1120479563062261], [-4.17041520524383, -0.2236514863849312]]"
1403,241,"[1384, 1389]",-9946.001883576073,"[0, 0, 0.9538434233576384, 0.027996475426680344, 4, 4.179717436084728, 1]",145.11395525932312,"[[0, 0], [-0.40170986824775007, 0.0], [-1.4827019095412939, 0.00010796893614479961], [-2.831141431882525, -0.1120479438378559], [-4.1704192017903265, -0.22365180000096366]]"
1404,241,"[1400, 1385]",-9946.001887272869,"[0, 0, 0.9538435332197561, 0.02799636582929939, 4, 4.179713736641234, 1]",145.14574217796326,"[[0, 0], [-0.40170986827292743, 0.0], [-1.4827019096183887, 0.00010795329176623856], [-2.831141430386654, -0.1120479790013579], [-4.170415511888527, -0.22365154732144865]]"
1405,241,"[1402, 1401]",-9946.001887635193,"[0, 0, 0.9538435438387995, 0.027996353684753398, 4, 4.179713389570868, 1]",145.1741292476654,"[[0, 0], [-0.40170986836486977, 0.0], [-1.4827019098919956, 0.00010797552001024287], [-2.8311414331497526, -0.11204792906066055], [-4.170415170616827, -0.2236514409813904]]"
1406,241,"[1396, 1405]",-9946.001887528788,"[0, 0, 0.9538435464583603, 0.027996370528351272, 4, 4.179713301345151, 1]",145.22941756248474,"[[0, 0], [-0.40170986836486977, 0.0], [-1.4827019098919956, 0.00010797552001024287], [-2.8311414331497526, -0.11204792906066055], [-4.170415082695849, -0.22365143365481505]]"
1407,241,"[1399, 1401]",-9946.001887708017,"[0, 0, 0.953843546743409, 0.027996353638992433, 4, 4.1797132881596495, 1]",145.29825162887573,"[[0, 0], [-0.40170986833375644, 0.0], [-1.482701909798231, 0.0001079797683162903], [-2.8311414334347496, -0.11204791950781234], [-4.17041507043452, -0.22365141775655759]]"
1408,241,"[1404, 1407]",-9946.001887571476,"[0, 0, 0.9538435454611084, 0.02799636461826938, 4, 4.179713327730536, 1]",145.330632686615,"[[0, 0], [-0.4017098683023766, 0.0], [-1.482701909706281, 0.00010795784884411495], [-2.8311414310060505, -0.11204796876462804], [-4.17041510533338, -0.22365149746919574]]"
1409,241,"[1389, 1408]",-9946.001887571476,"[0, 0, 0.9538435454611084, 0.02799636461826938, 4, 4.179713327730536, 1]",145.33539247512817,"[[0, 0], [-0.4017098683023766, 0.0], [-1.482701909706281, 0.00010795784884411495], [-2.8311414310060505, -0.11204796876462804], [-4.17041510533338, -0.22365149746919574]]"
1410,241,"[1403, 1407]",-9946.001887708017,"[0, 0, 0.953843546743409, 0.027996353638992433, 4, 4.1797132881596495, 1]",145.37805080413818,"[[0, 0], [-0.40170986833375644, 0.0], [-1.482701909798231, 0.0001079797683162903], [-2.8311414334347496, -0.11204791950781234], [-4.17041507043452, -0.22365141775655759]]"
1411,241,"[1405, 1395]",-9946.001887859677,"[0, 0, 0.9538435485674053, 0.02799634364014955, 4, 4.179713218247217, 1]",145.49186825752258,"[[0, 0], [-0.4017098682601444, 0.0], [-1.4827019095801188, 0.0001079524971809834], [-2.831141430240466, -0.1120479807849939], [-4.17041499512056, -0.22365150704551082]]"
1412,242,"[1401, 1411]",-9946.001887859677,"[0, 0, 0.9538435485674053, 0.02799634364015701, 4, 4.179713218247216, 1]",145.565913438797,"[[0, 0], [-0.4017098682601444, 0.0], [-1.4827019095801188, 0.0001079524971809834], [-2.8311414302404656, -0.11204798078499385], [-4.170414995120557, -0.2236515070455407]]"
1413,242,"[1406, 1412]",-9946.001887859677,"[0, 0, 0.9538435485674053, 0.02799634364015583, 4, 4.179713218247217, 1]",145.66169595718384,"[[0, 0], [-0.4017098682601444, 0.0], [-1.4827019095801188, 0.0001079524971809834], [-2.831141430240466, -0.1120479807849939], [-4.1704149951205585, -0.2236515070455361]]"
1414,242,"[1408, 1411]",-9946.001887746383,"[0, 0, 0.9538435449024432, 0.02799634568745467, 4, 4.179713347718465, 1]",145.7294385433197,"[[0, 0], [-0.4017098683125502, 0.0], [-1.4827019097368401, 0.00010795746496266106], [-2.831141431017058, -0.1120479696290559], [-4.170415125172952, -0.22365150046486337]]"
1415,242,"[1414, 1412]",-9946.001887842307,"[0, 0, 0.9538435487358208, 0.027996345172009968, 4, 4.179713218614056, 1]",145.76262140274048,"[[0, 0], [-0.4017098683125502, 0.0], [-1.4827019097368401, 0.00010795746496266106], [-2.831141431017058, -0.1120479696290559], [-4.170414996514481, -0.22365148974357482]]"
1416,242,"[1410, 1413]",-9946.00188779499,"[0, 0, 0.9538435465068434, 0.02799634522970313, 4, 4.179713287644367, 1]",145.83040738105774,"[[0, 0], [-0.4017098682601444, 0.0], [-1.4827019095801188, 0.0001079524971809834], [-2.831141430240466, -0.1120479807849939], [-4.1704150642780045, -0.22365151280852213]]"
1417,243,"[1409, 1412]",-9946.001887730356,"[0, 0, 0.9538435461363535, 0.02799635060326585, 4, 4.179713302248113, 1]",146.05040764808655,"[[0, 0], [-0.4017098682785935, 0.0], [-1.4827019096348457, 0.0001079587118952221], [-2.8311414309767575, -0.11204796682105034], [-4.17041508011729, -0.2236514923500766]]"
1418,243,"[1417, 1413]",-9946.00188775024,"[0, 0, 0.9538435460770638, 0.027996348686905596, 4, 4.1797133021189685, 1]",146.21656346321106,"[[0, 0], [-0.4017098682601444, 0.0], [-1.4827019095801188, 0.0001079524971809834], [-2.8311414302404656, -0.11204798078499385], [-4.170415078702609, -0.2236515140105483]]"
1419,243,"[1416, 1411]",-9946.001887859677,"[0, 0, 0.9538435485674053, 0.02799634364014955, 4, 4.179713218247217, 1]",146.32752108573914,"[[0, 0], [-0.4017098682601444, 0.0], [-1.4827019095801188, 0.0001079524971809834], [-2.831141430240466, -0.1120479807849939], [-4.17041499512056, -0.22365150704551082]]"
1420,243,"[1407, 1419]",-9946.001887807255,"[0, 0, 0.9538435500905376, 0.02799635214406518, 4, 4.179713170398048, 1]",146.36694526672363,"[[0, 0], [-0.40170986829006, 0.0], [-1.48270190966719, 0.00010797928838582751], [-2.831141433166823, -0.1120479205791578], [-4.1704149529799315, -0.22365140966127411]]"
1421,243,"[1385, 1412]",-9946.001887856726,"[0, 0, 0.953843548608486, 0.027996343885173525, 4, 4.179713218336697, 1]",146.36911940574646,"[[0, 0], [-0.40170986827292743, 0.0], [-1.4827019096183887, 0.00010795329176623856], [-2.8311414303866536, -0.11204797900135789], [-4.170414995374256, -0.22365150427959543]]"
1422,244,"[1412, 1415]",-9946.001887868913,"[0, 0, 0.9538435487103004, 0.027996342542432773, 4, 4.179713218558469, 1]",146.54217171669006,"[[0, 0], [-0.40170986830460903, 0.0], [-1.4827019097138683, 0.00010794893729710838], [-2.83114143009349, -0.11204798879289228], [-4.170414994694673, -0.22365151947128153]]"
1423,244,"[1422, 1419]",-9946.001887873155,"[0, 0, 0.9538435487173378, 0.02799634210983648, 4, 4.179713218573799, 1]",146.722754240036,"[[0, 0], [-0.40170986830679883, 0.0], [-1.4827019097205778, 0.00010794753441972602], [-2.8311414299590116, -0.11204799194609553], [-4.170414994419727, -0.22365152436288926]]"
1424,244,"[1418, 1421]",-9946.001887804603,"[0, 0, 0.9538435470824379, 0.027996345612405164, 4, 4.179713268448397, 1]",146.766934633255,"[[0, 0], [-0.40170986826178856, 0.0], [-1.482701909585029, 0.00010795272243009768], [-2.831141430272023, -0.11204798027903991], [-4.170415045194958, -0.22365151042872122]]"
1425,244,"[1415, 1421]",-9946.001887856266,"[0, 0, 0.9538435485857266, 0.027996343959005694, 4, 4.179713218287123, 1]",146.79581928253174,"[[0, 0], [-0.4017098682658454, 0.0], [-1.4827019095971188, 0.00010795353121302398], [-2.8311414303761118, -0.11204797846204717], [-4.170414995374322, -0.22365150344243373]]"
1426,244,"[1413, 1423]",-9946.001887873155,"[0, 0, 0.9538435487173378, 0.0279963421098422, 4, 4.179713218573799, 1]",146.79793572425842,"[[0, 0], [-0.40170986830679883, 0.0], [-1.4827019097205778, 0.00010794753441972602], [-2.8311414299590116, -0.11204799194609553], [-4.170414994419725, -0.22365152436291222]]"
1427,245,"[1421, 1420]",-9946.00188788809,"[0, 0, 0.9538435500354789, 0.027996344127781625, 4, 4.179713170278119, 1]",146.89229249954224,"[[0, 0], [-0.40170986827292743, 0.0], [-1.4827019096183887, 0.00010795329176623856], [-2.831141430386654, -0.1120479790013579], [-4.170414947481679, -0.22365150028861755]]"
1428,245,"[1426, 1420]",-9946.001887904516,"[0, 0, 0.9538435501443308, 0.027996342352455968, 4, 4.179713170515222, 1]",146.89444231987,"[[0, 0], [-0.40170986830679883, 0.0], [-1.4827019097205778, 0.00010794753441972602], [-2.8311414299590116, -0.11204799194609553], [-4.1704149465271465, -0.22365152037195687]]"
1429,245,"[1423, 1428]",-9946.001887904516,"[0, 0, 0.9538435501443308, 0.027996342352455968, 4, 4.179713170515222, 1]",146.93082427978516,"[[0, 0], [-0.40170986830679883, 0.0], [-1.4827019097205778, 0.00010794753441972602], [-2.8311414299590116, -0.11204799194609553], [-4.1704149465271465, -0.22365152037195687]]"
1430,245,"[1419, 1428]",-9946.001887904516,"[0, 0, 0.9538435501443308, 0.027996342352449688, 4, 4.179713170515221, 1]",146.997416973114,"[[0, 0], [-0.40170986830679883, 0.0], [-1.4827019097205778, 0.00010794753441972602], [-2.8311414299590116, -0.11204799194609553], [-4.170414946527148, -0.22365152037193162]]"
1431,245,"[1425, 1429]",-9946.001887904516,"[0, 0, 0.9538435501443308, 0.02799634235245338, 4, 4.179713170515219, 1]",147.09494853019714,"[[0, 0], [-0.40170986830679883, 0.0], [-1.4827019097205778, 0.00010794753441972602], [-2.831141429959011, -0.11204799194609548], [-4.170414946527146, -0.2236515203719463]]"
1432,245,"[1428, 1424]",-9946.001887915087,"[0, 0, 0.9538435507337408, 0.02799634317602421, 4, 4.179713145815881, 1]",147.16207242012024,"[[0, 0], [-0.4017098682647156, 0.0], [-1.4827019095940468, 0.00010795035106954292], [-2.8311414300408395, -0.11204798560894359], [-4.170414922495433, -0.2236515085115173]]"
1433,245,"[1395, 1430]",-9946.00188790983,"[0, 0, 0.953843554580154, 0.027996352528142296, 4, 4.179713019086945, 1]",147.24484992027283,"[[0, 0], [-0.40170986828908034, 0.0], [-1.4827019096677836, 0.00010794391621267346], [-2.8311414294955033, -0.11204800007474595], [-4.170414794873146, -0.22365152041549863]]"
1434,245,"[1433, 1427]",-9946.001887969116,"[0, 0, 0.9538435552674683, 0.0279963483754247, 4, 4.1797129944545715, 1]",147.24701833724976,"[[0, 0], [-0.4017098682761837, 0.0], [-1.482701909628817, 0.0001079466860131958], [-2.831141429718207, -0.11204799384772934], [-4.170414770898779, -0.223651508716686]]"
1435,246,"[1431, 1434]",-9946.00188790833,"[0, 0, 0.9538435500459436, 0.02799634209083875, 4, 4.179713170300913, 1]",147.32229661941528,"[[0, 0], [-0.4017098682761837, 0.0], [-1.482701909628817, 0.0001079466860131958], [-2.831141429718207, -0.11204799384772934], [-4.170414946137733, -0.22365152331959234]]"
1436,246,"[1424, 1432]",-9946.001887907889,"[0, 0, 0.9538435507243342, 0.027996343907254768, 4, 4.179713145795392, 1]",147.39838480949402,"[[0, 0], [-0.40170986826178856, 0.0], [-1.482701909585029, 0.00010795272243009768], [-2.831141430272023, -0.11204798027903991], [-4.170414922965607, -0.22365150024317965]]"
1437,246,"[1420, 1434]",-9946.001887969116,"[0, 0, 0.9538435552674683, 0.02799634837542575, 4, 4.179712994454572, 1]",147.4525122642517,"[[0, 0], [-0.4017098682761837, 0.0], [-1.482701909628817, 0.0001079466860131958], [-2.831141429718207, -0.11204799384772933], [-4.170414770898779, -0.22365150871669018]]"
1438,246,"[1432, 1434]",-9946.00188796184,"[0, 0, 0.9538435506028654, 0.02799633817156765, 4, 4.179713150415402, 1]",147.58121418952942,"[[0, 0], [-0.40170986826638116, 0.0], [-1.4827019095992524, 0.0001079482597950713], [-2.831141429832389, -0.11204799030916984], [-4.170414926646414, -0.22365151618393436]]"
1439,246,"[1436, 1435]",-9946.001887925939,"[0, 0, 0.9538435507705957, 0.02799634204586529, 4, 4.179713145896157, 1]",147.6133382320404,"[[0, 0], [-0.4017098682761837, 0.0], [-1.482701909628817, 0.0001079466860131958], [-2.831141429718207, -0.11204799384772934], [-4.170414921817272, -0.22365152129293453]]"
1440,246,"[1438, 1434]",-9946.001887969116,"[0, 0, 0.9538435552674683, 0.0279963483754247, 4, 4.1797129944545715, 1]",147.61547565460205,"[[0, 0], [-0.4017098682761837, 0.0], [-1.482701909628817, 0.0001079466860131958], [-2.831141429718207, -0.11204799384772934], [-4.170414770898779, -0.223651508716686]]"
1441,247,"[1411, 1440]",-9946.001887951825,"[0, 0, 0.953843555215923, 0.02799635016734927, 4, 4.179712994342298, 1]",147.8319697380066,"[[0, 0], [-0.4017098682601444, 0.0], [-1.4827019095801188, 0.0001079524971809834], [-2.831141430240466, -0.1120479807849939], [-4.1704147719890265, -0.22365148845165025]]"
1442,247,"[1429, 1437]",-9946.001887933859,"[0, 0, 0.9538435517570928, 0.027996343360907235, 4, 4.1797131149607445, 1]",147.86527252197266,"[[0, 0], [-0.4017098682960352, 0.0], [-1.4827019096883094, 0.00010794730979588689], [-2.831141429881985, -0.1120479924491302], [-4.170414891117976, -0.22365151654428408]]"
1443,247,"[1430, 1434]",-9946.001887925438,"[0, 0, 0.9538435530675005, 0.027996347624413914, 4, 4.179713067641641, 1]",147.89755415916443,"[[0, 0], [-0.4017098682683672, 0.0], [-1.482701909605374, 0.00010794662252158925], [-2.8311414296725976, -0.11204799398912321], [-4.170414843819837, -0.22365151501769753]]"
1444,247,"[1434, 1442]",-9946.001888001103,"[0, 0, 0.9538435548598184, 0.027996343970085526, 4, 4.179713010597895, 1]",147.89975905418396,"[[0, 0], [-0.4017098682971436, 0.0], [-1.4827019096916323, 0.00010794733401307436], [-2.831141429890029, -0.11204799239488826], [-4.170414787120626, -0.22365150779292048]]"
1445,247,"[1443, 1437]",-9946.001887966888,"[0, 0, 0.9538435550583266, 0.027996348147593816, 4, 4.17971300105242, 1]",147.91606330871582,"[[0, 0], [-0.40170986827231914, 0.0], [-1.482701909617231, 0.0001079466121968934], [-2.83114142969126, -0.11204799401298317], [-4.170414777458525, -0.2236515095229066]]"
1446,247,"[1445, 1440]",-9946.001887968998,"[0, 0, 0.953843555153786, 0.027996348110462997, 4, 4.179712998358817, 1]",147.91820669174194,"[[0, 0], [-0.40170986827684185, 0.0], [-1.4827019096307992, 0.00010794660943881979], [-2.831141429713556, -0.11204799401993257], [-4.170414774773703, -0.2236515093077097]]"
1447,247,"[1442, 1437]",-9946.00188793656,"[0, 0, 0.9538435516932964, 0.027996343168561536, 4, 4.179713114821782, 1]",147.98815822601318,"[[0, 0], [-0.4017098682761837, 0.0], [-1.482701909628817, 0.0001079466860131958], [-2.831141429718207, -0.11204799384772933], [-4.170414890850231, -0.2236515187124119]]"
1448,247,"[1446, 1441]",-9946.001887969327,"[0, 0, 0.9538435552695834, 0.02799634835181249, 4, 4.179712994459179, 1]",147.99464774131775,"[[0, 0], [-0.40170986827684185, 0.0], [-1.4827019096307992, 0.00010794660943881979], [-2.831141429713556, -0.11204799401993257], [-4.170414770887534, -0.22365150898386982]]"
1449,247,"[1441, 1444]",-9946.001887953164,"[0, 0, 0.9538435548397042, 0.027996348648063545, 4, 4.179713011958654, 1]",148.02302289009094,"[[0, 0], [-0.4017098683030744, 0.0], [-1.4827019097085388, 0.00010795620388970675], [-2.831141430839031, -0.11204797246162976], [-4.170414790311877, -0.22365147698104162]]"
1450,247,"[1439, 1448]",-9946.001887969116,"[0, 0, 0.9538435552674683, 0.0279963483754247, 4, 4.1797129944545715, 1]",148.08095741271973,"[[0, 0], [-0.4017098682761837, 0.0], [-1.482701909628817, 0.0001079466860131958], [-2.831141429718207, -0.11204799384772934], [-4.170414770898779, -0.223651508716686]]"
1451,247,"[1435, 1448]",-9946.001887969327,"[0, 0, 0.9538435552695834, 0.02799634835181228, 4, 4.179712994459179, 1]",148.08313632011414,"[[0, 0], [-0.40170986827684185, 0.0], [-1.4827019096307992, 0.00010794660943881979], [-2.831141429713556, -0.11204799401993257], [-4.170414770887534, -0.22365150898386896]]"
1452,247,"[1427, 1444]",-9946.001887983679,"[0, 0, 0.9538435547819955, 0.02799634580721222, 4, 4.179713010428382, 1]",148.08529829978943,"[[0, 0], [-0.40170986827292743, 0.0], [-1.4827019096183887, 0.00010795329176623856], [-2.831141430386654, -0.1120479790013579], [-4.170414788184076, -0.22365148701412366]]"
1453,247,"[1451, 1444]",-9946.001888000172,"[0, 0, 0.9538435547120236, 0.027996344003858482, 4, 4.179713012668869, 1]",148.1406774520874,"[[0, 0], [-0.4017098682719214, 0.0], [-1.4827019096159997, 0.00010794699110791552], [-2.8311414297285484, -0.11204799316134897], [-4.170414789113241, -0.22365150916666435]]"
1454,248,"[1453, 1444]",-9946.001888000968,"[0, 0, 0.9538435547548785, 0.027996344047644284, 4, 4.179713011005834, 1]",148.21557593345642,"[[0, 0], [-0.40170986827001354, 0.0], [-1.482701909610267, 0.00010794708296066582], [-2.8311414297285435, -0.1120479929546015], [-4.170414787474934, -0.22365150870880499]]"
1455,248,"[1448, 1444]",-9946.001888001103,"[0, 0, 0.9538435548598184, 0.027996343970085553, 4, 4.179713010597895, 1]",148.24485278129578,"[[0, 0], [-0.4017098682971436, 0.0], [-1.4827019096916323, 0.00010794733401307436], [-2.831141429890029, -0.11204799239488825], [-4.170414787120626, -0.22365150779292056]]"
1456,248,"[1449, 1455]",-9946.001887965234,"[0, 0, 0.9538435548988823, 0.027996347586285518, 4, 4.179713009913337, 1]",148.3793432712555,"[[0, 0], [-0.4017098683026196, 0.0], [-1.4827019097073288, 0.00010795465728290974], [-2.8311414306764497, -0.11204797593741274], [-4.170414787953636, -0.2236514822033004]]"
1457,248,"[1440, 1454]",-9946.001888004921,"[0, 0, 0.9538435547262113, 0.027996343584037603, 4, 4.179713011976676, 1]",148.43562626838684,"[[0, 0], [-0.40170986827006067, 0.0], [-1.4827019096104639, 0.00010794652886760554], [-2.8311414296713457, -0.11204799419988319], [-4.1704147883277844, -0.22365151072117062]]"
1458,248,"[1444, 1457]",-9946.001888001374,"[0, 0, 0.953843554838449, 0.027996344015296885, 4, 4.179713010087859, 1]",148.44263243675232,"[[0, 0], [-0.4017098682864716, 0.0], [-1.4827019096595822, 0.00010794767531825214], [-2.83114142987212, -0.11204799162606402], [-4.170414786682856, -0.22365150656331656]]"
1459,248,"[1455, 1457]",-9946.001888002105,"[0, 0, 0.9538435547879232, 0.027996343835146195, 4, 4.179713011664382, 1]",148.4621844291687,"[[0, 0], [-0.4017098682853867, 0.0], [-1.482701909656387, 0.0001079470789603996], [-2.8311414298048887, -0.11204799296614407], [-4.170414788130539, -0.2236515087736116]]"
1460,248,"[1452, 1456]",-9946.001887984165,"[0, 0, 0.953843554751353, 0.02799634575074019, 4, 4.179713010814666, 1]",148.49240732192993,"[[0, 0], [-0.4017098682673241, 0.0], [-1.482701909601524, 0.00010795383848004333], [-2.8311414304153444, -0.11204797777173794], [-4.17041478868208, -0.2236514851415625]]"
1461,248,"[1456, 1459]",-9946.001887978062,"[0, 0, 0.9538435548433042, 0.027996346171985688, 4, 4.179713011785013, 1]",148.49671697616577,"[[0, 0], [-0.4017098683026196, 0.0], [-1.4827019097073288, 0.00010795465728290974], [-2.8311414306764497, -0.11204797593741274], [-4.170414789818847, -0.22365148235873103]]"
1462,248,"[1457, 1460]",-9946.001888017066,"[0, 0, 0.9538435547462132, 0.027996342433583777, 4, 4.179713011135471, 1]",148.60289597511292,"[[0, 0], [-0.40170986826860605, 0.0], [-1.4827019096064533, 0.00010794298885505988], [-2.83114142929715, -0.1120480021554988], [-4.17041478675706, -0.22365152299336022]]"
1463,249,"[1450, 1462]",-9946.001888017066,"[0, 0, 0.9538435547462132, 0.027996342433583777, 4, 4.179713011135471, 1]",148.69388031959534,"[[0, 0], [-0.40170986826860605, 0.0], [-1.4827019096064533, 0.00010794298885505988], [-2.83114142929715, -0.1120480021554988], [-4.17041478675706, -0.22365152299336022]]"
1464,249,"[1454, 1459]",-9946.001888002529,"[0, 0, 0.9538435547946044, 0.027996343879741065, 4, 4.1797130107275935, 1]",148.72505164146423,"[[0, 0], [-0.40170986827920935, 0.0], [-1.4827019096378544, 0.00010794708370126779], [-2.831141429774536, -0.11204799295446378], [-4.170414787197903, -0.22365150868082811]]"
1465,249,"[1459, 1462]",-9946.001888017066,"[0, 0, 0.9538435547462132, 0.027996342433583777, 4, 4.179713011135471, 1]",148.79676342010498,"[[0, 0], [-0.40170986826860605, 0.0], [-1.4827019096064533, 0.00010794298885505988], [-2.83114142929715, -0.1120480021554988], [-4.17041478675706, -0.22365152299336022]]"
1466,249,"[1464, 1463]",-9946.001888015571,"[0, 0, 0.9538435547605287, 0.027996342617060136, 4, 4.179713010653371, 1]",148.79892539978027,"[[0, 0], [-0.40170986826860605, 0.0], [-1.4827019096064533, 0.00010794298885505988], [-2.83114142929715, -0.1120480021554988], [-4.170414786276625, -0.22365152295332683]]"
1467,249,"[1458, 1466]",-9946.00188800591,"[0, 0, 0.9538435547964522, 0.02799634350235668, 4, 4.179713011102191, 1]",148.8251724243164,"[[0, 0], [-0.40170986828300037, 0.0], [-1.4827019096493341, 0.0001079460166041097], [-2.831141429682857, -0.11204799535329728], [-4.170414787350468, -0.22365151243125495]]"
1468,249,"[1460, 1463]",-9946.00188798784,"[0, 0, 0.9538435547529499, 0.02799634539164603, 4, 4.179713010712456, 1]",148.8556854724884,"[[0, 0], [-0.4017098682669038, 0.0], [-1.4827019096003797, 0.00010795267094915832], [-2.8311414302922278, -0.11204798039558792], [-4.170414788338663, -0.22365148920358827]]"
1469,249,"[1466, 1462]",-9946.001888016512,"[0, 0, 0.9538435547470234, 0.027996342491063576, 4, 4.1797130111081815, 1]",148.85808300971985,"[[0, 0], [-0.40170986826860605, 0.0], [-1.4827019096064533, 0.00010794298885505988], [-2.83114142929715, -0.1120480021554988], [-4.170414786729865, -0.22365152299109306]]"
1470,249,"[1461, 1468]",-9946.00188798032,"[0, 0, 0.9538435548677291, 0.027996346004146765, 4, 4.179713010962468, 1]",149.0178050994873,"[[0, 0], [-0.4017098683026196, 0.0], [-1.4827019097073288, 0.00010795465728290974], [-2.8311414306764497, -0.11204797593741274], [-4.1704147889991425, -0.22365148229042395]]"
1471,249,"[1470, 1467]",-9946.00188800591,"[0, 0, 0.9538435547964522, 0.02799634350235668, 4, 4.179713011102191, 1]",149.0649015903473,"[[0, 0], [-0.40170986828300037, 0.0], [-1.4827019096493341, 0.0001079460166041097], [-2.831141429682857, -0.11204799535329728], [-4.170414787350468, -0.22365151243125495]]"
1472,250,"[1468, 1471]",-9946.001888002529,"[0, 0, 0.9538435548072982, 0.02799634385163433, 4, 4.179713010882221, 1]",149.12082242965698,"[[0, 0], [-0.4017098682842613, 0.0], [-1.4827019096530276, 0.00010794690928928952], [-2.8311414297816824, -0.11204799334727764], [-4.170414787315964, -0.22365150930047006]]"
1473,250,"[1471, 1462]",-9946.001888013145,"[0, 0, 0.9538435547693082, 0.027996342800979734, 4, 4.17971301115295, 1]",149.16867756843567,"[[0, 0], [-0.40170986827550764, 0.0], [-1.4827019096270648, 0.0001079439221312187], [-2.831141429428347, -0.11204800005919112], [-4.1704147869676405, -0.22365151973937716]]"
1474,250,"[1472, 1465]",-9946.001888004364,"[0, 0, 0.9538435547965242, 0.027996343642483268, 4, 4.179713011245056, 1]",149.1708061695099,"[[0, 0], [-0.4017098682842613, 0.0], [-1.4827019096530276, 0.00010794690928928952], [-2.8311414297816824, -0.11204799334727764], [-4.1704147876775455, -0.22365150933060118]]"
1475,250,"[1467, 1465]",-9946.001888017066,"[0, 0, 0.9538435547462132, 0.027996342433583777, 4, 4.179713011135471, 1]",149.2342391014099,"[[0, 0], [-0.40170986826860605, 0.0], [-1.4827019096064533, 0.00010794298885505988], [-2.83114142929715, -0.1120480021554988], [-4.17041478675706, -0.22365152299336022]]"
1476,250,"[1437, 1473]",-9946.001887996668,"[0, 0, 0.9538435546631533, 0.02799634420278466, 4, 4.17971301467322, 1]",149.3267467021942,"[[0, 0], [-0.40170986827503324, 0.0], [-1.482701909625655, 0.00010794378963560025], [-2.831141429412245, -0.11204800035688425], [-4.1704147904483335, -0.22365152049376258]]"
1477,250,"[1474, 1465]",-9946.001888011007,"[0, 0, 0.9538435547446642, 0.027996343041429634, 4, 4.1797130111320975, 1]",149.412291765213,"[[0, 0], [-0.40170986826812405, 0.0], [-1.4827019096048106, 0.00010794496008502595], [-2.831141429499067, -0.11204799772525822], [-4.17041478716153, -0.22365151612082315]]"
1478,251,"[1469, 1465]",-9946.00188801674,"[0, 0, 0.9538435547470475, 0.027996342468049957, 4, 4.179713011107371, 1]",149.53036952018738,"[[0, 0], [-0.40170986826860605, 0.0], [-1.4827019096064533, 0.00010794298885505988], [-2.83114142929715, -0.1120480021554988], [-4.170414786729057, -0.22365152299102542]]"
1479,251,"[1478, 1463]",-9946.001888016886,"[0, 0, 0.9538435547475231, 0.02799634245461512, 4, 4.179713011091357, 1]",149.58872389793396,"[[0, 0], [-0.40170986826860605, 0.0], [-1.4827019096064533, 0.00010794298885505988], [-2.83114142929715, -0.1120480021554988], [-4.170414786713098, -0.2236515229896963]]"
1480,251,"[1447, 1477]",-9946.001888011684,"[0, 0, 0.9538435548285312, 0.02799634317724186, 4, 4.179713008257309, 1]",149.61981463432312,"[[0, 0], [-0.40170986826768634, 0.0], [-1.482701909603432, 0.00010794561638777429], [-2.831141429564909, -0.11204799625020466], [-4.170414784432452, -0.2236515135941069]]"
1481,251,"[1479, 1463]",-9946.001888017066,"[0, 0, 0.9538435547462132, 0.027996342433583777, 4, 4.179713011135471, 1]",149.68180012702942,"[[0, 0], [-0.40170986826860605, 0.0], [-1.4827019096064533, 0.00010794298885505988], [-2.83114142929715, -0.1120480021554988], [-4.17041478675706, -0.22365152299336022]]"
