id,generation,parents,fitness,fitness_trace,birth_time,route
1531,118,"[1523, 1530]",10.00061553184658,"[0, 0, 6.490023457096e-08, 4.8750522201417686e-05, 1, 0.00012737762222125203, 0]",2.6858088970184326,"[[0, 0], [0.00012737762222125203, 0.0]]"
1532,118,"[1519, 1525]",10.000654604306959,"[0, 0, 2.517006295792499e-08, 5.750272274191008e-05, 1, 7.932537891167774e-05, 0]",2.6858088970184326,"[[0, 0], [7.932537891167774e-05, 0.0]]"
1533,118,"[1518, 1528]",10.000334789535229,"[0, 0, 6.880486792497114e-08, 2.0294807644695777e-05, 1, 0.00013115341010146395, 0]",2.6898083686828613,"[[0, 0], [0.00013115341010146395, 0.0]]"
1534,119,"[1533, 1530]",10.000188261440275,"[0, 0, 9.119338166856894e-08, 3.6358296724418573e-06, 1, 0.00015099120973468037, 0]",2.6898083686828613,"[[0, 0], [0.00015099120973468037, 0.0]]"
1535,119,"[1531, 1528]",10.000286981785687,"[0, 0, 3.1101353622747826e-08, 1.9849289280610485e-05, 1, 8.81778793444646e-05, 0]",2.6898083686828613,"[[0, 0], [8.81778793444646e-05, 0.0]]"
1536,119,"[1525, 1534]",10.000122567010658,"[0, 0, 4.1355333530798946e-08, 2.047340331566715e-06, 1, 0.00010168005400618027, 0]",2.6898083686828613,"[[0, 0], [0.00010168005400618027, 0.0]]"
1537,119,"[1528, 1530]",10.000003733668677,"[0, 0, 4.803186251668112e-11, 2.6793719601649856e-08, 1, 3.465251163937512e-06, 0]",2.6938045024871826,"[[0, 0], [3.465251163937512e-06, 0.0]]"
1538,119,"[1530, 1535]",10.000095643897232,"[0, 0, 3.51677086499693e-08, 1.5269431906761856e-07, 1, 9.376527695523714e-05, 0]",2.6938045024871826,"[[0, 0], [9.376527695523714e-05, 0.0]]"
1539,119,"[1535, 1537]",10.000244755251677,"[0, 0, 1.7019819816261786e-09, 2.2411068970157262e-05, 1, 2.0627542156217853e-05, 0]",2.697810411453247,"[[0, 0], [2.0627542156217853e-05, 0.0]]"
1540,119,"[1536, 1537]",10.000003733668677,"[0, 0, 4.803186251668112e-11, 2.6793719601649856e-08, 1, 3.465251163937512e-06, 0]",2.701809883117676,"[[0, 0], [3.465251163937512e-06, 0.0]]"
1541,119,"[1539, 1537]",10.000023005505215,"[0, 0, 5.908293123477656e-10, 1.084610655417066e-06, 1, 1.2153490366431422e-05, 0]",2.701809883117676,"[[0, 0], [1.2153490366431422e-05, 0.0]]"
1542,119,"[1532, 1540]",10.000018054456664,"[0, 0, 4.1309933685165656e-10, 7.887903015306994e-07, 1, 1.0162422654707594e-05, 0]",2.701809883117676,"[[0, 0], [1.0162422654707594e-05, 0.0]]"
1543,119,"[1541, 1537]",10.000017872592654,"[0, 0, 6.25575194127257e-10, 5.360586282945946e-07, 1, 1.250575061848805e-05, 0]",2.701809883117676,"[[0, 0], [1.250575061848805e-05, 0.0]]"
1544,119,"[1537, 1540]",10.000002267552963,"[0, 0, 1.2283441445117178e-11, 5.15043081998814e-08, 1, 1.752387046653591e-06, 0]",2.7058112621307373,"[[0, 0], [1.752387046653591e-06, 0.0]]"
1545,119,"[1538, 1542]",10.000027375744933,"[0, 0, 8.186549373603969e-10, 1.3061485046460632e-06, 1, 1.4306073337575872e-05, 0]",2.7058112621307373,"[[0, 0], [1.4306073337575872e-05, 0.0]]"
1546,120,"[1540, 1544]",10.000001820507515,"[0, 0, 3.2670438722104873e-12, 9.167265564977484e-08, 1, 9.037482879942965e-07, 0]",2.709807872772217,"[[0, 0], [9.037482879942965e-07, 0.0]]"
1547,120,"[1542, 1544]",10.000002692956425,"[0, 0, 1.9791117559184604e-11, 4.683980693463067e-08, 1, 2.224360445115888e-06, 0]",2.709807872772217,"[[0, 0], [2.224360445115888e-06, 0.0]]"
1548,120,"[1543, 1546]",10.000016302407385,"[0, 0, 6.601279461296112e-10, 3.4493285143391256e-07, 1, 1.2846477592414303e-05, 0]",2.7178099155426025,"[[0, 0], [1.2846477592414303e-05, 0.0]]"
1549,120,"[1548, 1547]",10.000007954827879,"[0, 0, 2.5250843607094975e-10, 7.045780253471795e-10, 1, 7.945257013950992e-06, 0]",2.7178099155426025,"[[0, 0], [7.945257013950992e-06, 0.0]]"
1550,120,"[1516, 1545]",11.217238877217765,"[0, 0, 0.0971338511588487, 0.00900688451024223, 1, 0.15583152052685675, 0]",2.7178099155426025,"[[0, 0], [-0.15583152052685675, 0.0]]"
1551,120,"[1534, 1544]",10.000002267552963,"[0, 0, 1.2283441445117178e-11, 5.15043081998814e-08, 1, 1.752387046653591e-06, 0]",2.7178099155426025,"[[0, 0], [1.752387046653591e-06, 0.0]]"
1552,120,"[1514, 1546]",10.000001820507515,"[0, 0, 3.2670438722104873e-12, 9.167265564977484e-08, 1, 9.037482879942965e-07, 0]",2.721816301345825,"[[0, 0], [9.037482879942965e-07, 0.0]]"
1553,120,"[1545, 1546]",10.000001820507515,"[0, 0, 3.2670438722104873e-12, 9.167265564977484e-08, 1, 9.037482879942965e-07, 0]",2.721816301345825,"[[0, 0], [9.037482879942965e-07, 0.0]]"
1554,120,"[1509, 1546]",10.000002453760674,"[0, 0, 1.2771657718558764e-11, 6.667601496738021e-08, 1, 1.7868728073479911e-06, 0]",2.721816301345825,"[[0, 0], [1.7868728073479911e-06, 0.0]]"
1555,121,"[1551, 1546]",10.000001820507515,"[0, 0, 3.2670438722104873e-12, 9.167265564977484e-08, 1, 9.037482879942965e-07, 0]",2.729769706726074,"[[0, 0], [9.037482879942965e-07, 0.0]]"
1556,121,"[1544, 1546]",10.000002041624615,"[0, 0, 4.995773311067406e-12, 9.240133266469236e-08, 1, 1.1175613306511869e-06, 0]",2.729769706726074,"[[0, 0], [1.1175613306511869e-06, 0.0]]"
1557,121,"[1555, 1546]",10.000001148709316,"[0, 0, 3.92754920375432e-12, 1.5776777340555537e-08, 1, 9.909022660881243e-07, 0]",2.741807699203491,"[[0, 0], [9.909022660881243e-07, 0.0]]"
1558,121,"[1549, 1553]",10.000000484353096,"[0, 0, 1.3884436959570043e-13, 2.9804257698184905e-08, 1, 1.863091312816554e-07, 0]",2.741807699203491,"[[0, 0], [-1.863091312816554e-07, 0.0]]"
1559,121,"[1552, 1557]",10.000001736896234,"[0, 0, 4.085526388849949e-12, 7.262211239077869e-08, 1, 1.0106342549174193e-06, 0]",2.741807699203491,"[[0, 0], [1.0106342549174193e-06, 0.0]]"
1560,121,"[1550, 1559]",10.000002196282015,"[0, 0, 1.50389616153928e-11, 2.571266229445119e-08, 1, 1.9390050035645085e-06, 0]",2.745811700820923,"[[0, 0], [1.9390050035645085e-06, 0.0]]"
1561,121,"[1546, 1557]",10.000001566218078,"[0, 0, 3.266165813517724e-12, 6.625585831688249e-08, 1, 9.036268330342073e-07, 0]",2.745811700820923,"[[0, 0], [9.036268330342073e-07, 0.0]]"
1562,121,"[1553, 1558]",10.000000734190511,"[0, 0, 5.6422292929527513e-14, 6.154230605762988e-08, 1, 1.1876688609364934e-07, 0]",2.745811700820923,"[[0, 0], [1.1876688609364934e-07, 0.0]]"
1563,121,"[1556, 1558]",10.000000484353096,"[0, 0, 1.3884436959570043e-13, 2.9804257698184905e-08, 1, 1.863091312816554e-07, 0]",2.745811700820923,"[[0, 0], [-1.863091312816554e-07, 0.0]]"
1564,122,"[1561, 1558]",10.000001272097379,"[0, 0, 1.777545742477169e-12, 6.054564448269238e-08, 1, 6.666231586280904e-07, 0]",2.745811700820923,"[[0, 0], [-6.666231586280904e-07, 0.0]]"
1565,122,"[1564, 1558]",10.000000785505364,"[0, 0, 4.4151216875652464e-13, 4.532690388618985e-08, 1, 3.322319102511545e-07, 0]",2.7498042583465576,"[[0, 0], [-3.322319102511545e-07, 0.0]]"
1566,122,"[1554, 1558]",10.00000054131951,"[0, 0, 4.671815128757656e-13, 1.995614496096717e-08, 1, 3.4175338801384455e-07, 0]",2.7498042583465576,"[[0, 0], [-3.4175338801384455e-07, 0.0]]"
1567,122,"[1560, 1563]",10.000001926168485,"[0, 0, 1.1088798761623096e-11, 2.6106519709224183e-08, 1, 1.6649923995039058e-06, 0]",2.7498042583465576,"[[0, 0], [1.6649923995039058e-06, 0.0]]"
1568,122,"[1562, 1563]",10.000000707975065,"[0, 0, 9.499177541688497e-15, 6.592431077345396e-08, 1, 4.873186211732653e-08, 0]",2.753805160522461,"[[0, 0], [4.873186211732653e-08, 0.0]]"
1569,122,"[1565, 1563]",10.000000659607876,"[0, 0, 1.9782446750208005e-13, 4.372185853143728e-08, 1, 2.2238731275754022e-07, 0]",2.753805160522461,"[[0, 0], [-2.2238731275754022e-07, 0.0]]"
1570,122,"[1567, 1569]",10.000000422298056,"[0, 0, 1.3400189858033675e-13, 2.3926536842601483e-08, 1, 1.8303134880419853e-07, 0]",2.753805160522461,"[[0, 0], [1.8303134880419853e-07, 0.0]]"
1571,122,"[1558, 1566]",10.000000382418161,"[0, 0, 2.211580508876695e-13, 1.4727872723063111e-08, 1, 2.3513722104745002e-07, 0]",2.753805160522461,"[[0, 0], [-2.3513722104745002e-07, 0.0]]"
1572,122,"[1569, 1563]",10.000000484353096,"[0, 0, 1.3884436959570043e-13, 2.9804257698184905e-08, 1, 1.863091312816554e-07, 0]",2.7578063011169434,"[[0, 0], [-1.863091312816554e-07, 0.0]]"
1573,122,"[1557, 1563]",10.000000219558757,"[0, 0, 3.3695029295581186e-14, 1.2777739079378071e-08, 1, 9.178102921571154e-08, 0]",2.7578063011169434,"[[0, 0], [9.178102921571154e-08, 0.0]]"
1574,122,"[1570, 1573]",10.000000219558757,"[0, 0, 3.3695029295581186e-14, 1.2777739079378071e-08, 1, 9.178102921571154e-08, 0]",2.7578063011169434,"[[0, 0], [9.178102921571154e-08, 0.0]]"
1575,122,"[1568, 1571]",10.000000382418161,"[0, 0, 2.211580508876695e-13, 1.4727872723063111e-08, 1, 2.3513722104745002e-07, 0]",2.7578063011169434,"[[0, 0], [-2.3513722104745002e-07, 0.0]]"
1576,122,"[1574, 1573]",10.000000041463547,"[0, 0, 3.800362600125312e-15, 1.0639968795958766e-09, 1, 3.0823540517457236e-08, 0]",2.7578063011169434,"[[0, 0], [3.0823540517457236e-08, 0.0]]"
1577,122,"[1563, 1576]",10.000000041463547,"[0, 0, 3.800362600125312e-15, 1.0639968795958766e-09, 1, 3.0823540517457236e-08, 0]",2.7578063011169434,"[[0, 0], [3.0823540517457236e-08, 0.0]]"
1578,122,"[1571, 1576]",10.000000041463547,"[0, 0, 3.800362600125312e-15, 1.0639968795958766e-09, 1, 3.0823540517457236e-08, 0]",2.7618064880371094,"[[0, 0], [3.0823540517457236e-08, 0.0]]"
1579,122,"[1572, 1577]",10.00000005013671,"[0, 0, 7.905350048954561e-15, 5.680614619086062e-10, 1, 4.445601772807187e-08, 0]",2.7618064880371094,"[[0, 0], [4.445601772807187e-08, 0.0]]"
1580,122,"[1559, 1573]",10.000000219558757,"[0, 0, 3.3695029295581186e-14, 1.2777739079378071e-08, 1, 9.178102921571154e-08, 0]",2.7657716274261475,"[[0, 0], [9.178102921571154e-08, 0.0]]"
1581,122,"[1580, 1577]",10.000000156457688,"[0, 0, 5.409402179951467e-15, 1.1968331415352795e-08, 1, 3.677431909618269e-08, 0]",2.7657716274261475,"[[0, 0], [3.677431909618269e-08, 0.0]]"
1582,123,"[1581, 1576]",10.000000141102818,"[0, 0, 4.332049060298908e-15, 1.0819362472094512e-08, 1, 3.2909151691812524e-08, 0]",2.7657716274261475,"[[0, 0], [3.2909151691812524e-08, 0.0]]"
1583,123,"[1575, 1573]",10.000000351014034,"[0, 0, 4.800316337051147e-13, 4.58765787669707e-10, 1, 3.4642157615581436e-07, 0]",2.7697701454162598,"[[0, 0], [-3.4642157615581436e-07, 0.0]]"
1584,123,"[1578, 1577]",10.000000009732549,"[0, 0, 2.0283723512068294e-16, 2.611499851867075e-10, 1, 7.1210468879351396e-09, 0]",2.7697701454162598,"[[0, 0], [7.1210468879351396e-09, 0.0]]"
1585,123,"[1582, 1577]",10.000000041463547,"[0, 0, 3.800362600125312e-15, 1.0639968795958766e-09, 1, 3.0823540517457236e-08, 0]",2.7697701454162598,"[[0, 0], [3.0823540517457236e-08, 0.0]]"
1586,123,"[1573, 1584]",10.000000072987454,"[0, 0, 2.4096322760734783e-16, 6.522595738342927e-09, 1, 7.761495146029337e-09, 0]",2.7697701454162598,"[[0, 0], [7.761495146029337e-09, 0.0]]"
1587,123,"[1577, 1586]",10.000000031119885,"[0, 0, 7.877577461107211e-16, 1.708636754542307e-09, 1, 1.40335111974046e-08, 0]",2.773817300796509,"[[0, 0], [1.40335111974046e-08, 0.0]]"
1588,123,"[1576, 1587]",10.000000031119885,"[0, 0, 7.877577461107211e-16, 1.708636754542307e-09, 1, 1.40335111974046e-08, 0]",2.773817300796509,"[[0, 0], [1.40335111974046e-08, 0.0]]"
1589,123,"[1587, 1584]",10.00000001753324,"[0, 0, 7.693540313541619e-16, 3.66461701547111e-10, 1, 1.3868615930890165e-08, 0]",2.773817300796509,"[[0, 0], [1.3868615930890165e-08, 0.0]]"
1590,123,"[1588, 1584]",10.000000013994395,"[0, 0, 4.652109194702602e-16, 3.21001594882445e-10, 1, 1.0784374338252778e-08, 0]",2.781770706176758,"[[0, 0], [1.0784374338252778e-08, 0.0]]"
1591,123,"[1566, 1585]",10.00000043880616,"[0, 0, 2.7766522885400864e-13, 1.7533363659958384e-08, 1, 2.6346974629642426e-07, 0]",2.781770706176758,"[[0, 0], [-2.6346974629642426e-07, 0.0]]"
1592,123,"[1579, 1590]",10.000000013994395,"[0, 0, 4.652109194702602e-16, 3.21001594882445e-10, 1, 1.0784374338252778e-08, 0]",2.7858026027679443,"[[0, 0], [1.0784374338252778e-08, 0.0]]"
1593,123,"[1589, 1584]",10.000000015992013,"[0, 0, 5.273882790968247e-16, 4.5095400814252236e-10, 1, 1.1482467930467133e-08, 0]",2.7898001670837402,"[[0, 0], [1.1482467930467133e-08, 0.0]]"
1594,123,"[1586, 1584]",10.000000019456282,"[0, 0, 2.335403123128014e-16, 1.1815267140972718e-09, 1, 7.641012896089128e-09, 0]",2.7898001670837402,"[[0, 0], [7.641012896089128e-09, 0.0]]"
1595,124,"[1594, 1593]",10.000000012516832,"[0, 0, 4.250610875748781e-16, 2.208324100793689e-10, 1, 1.0308504833084161e-08, 0]",2.7898001670837402,"[[0, 0], [1.0308504833084161e-08, 0.0]]"
1596,124,"[1547, 1585]",10.000000577362053,"[0, 0, 1.2086807187846021e-12, 2.764988609677951e-09, 1, 5.497000815864507e-07, 0]",2.7898001670837402,"[[0, 0], [5.497000815864507e-07, 0.0]]"
1597,124,"[1583, 1584]",10.000000286320212,"[0, 0, 3.2358609879534953e-13, 1.893832331728068e-10, 1, 2.844231437468431e-07, 0]",2.793802261352539,"[[0, 0], [-2.844231437468431e-07, 0.0]]"
1598,124,"[1597, 1593]",10.000000098093267,"[0, 0, 3.542384688784342e-14, 3.986792883146006e-10, 1, 9.41061194713758e-08, 0]",2.793802261352539,"[[0, 0], [-9.41061194713758e-08, 0.0]]"
1599,124,"[1590, 1584]",10.000000013010782,"[0, 0, 2.782340321982596e-16, 4.670604891380225e-10, 1, 8.340174341676851e-09, 0]",2.793802261352539,"[[0, 0], [8.340174341676851e-09, 0.0]]"
1600,124,"[1599, 1584]",10.000000008211165,"[0, 0, 2.0068076872993148e-16, 1.1280711072245667e-10, 1, 7.083091993083449e-09, 0]",2.793802261352539,"[[0, 0], [7.083091993083449e-09, 0.0]]"
1601,124,"[1592, 1595]",10.000000012516832,"[0, 0, 4.250610875748781e-16, 2.208324100793689e-10, 1, 1.0308504833084161e-08, 0]",2.793802261352539,"[[0, 0], [1.0308504833084161e-08, 0.0]]"
1602,124,"[1593, 1584]",10.000000009732549,"[0, 0, 2.0283723512068294e-16, 2.611499851867075e-10, 1, 7.1210468879351396e-09, 0]",2.797804832458496,"[[0, 0], [7.1210468879351396e-09, 0.0]]"
1603,124,"[1585, 1602]",10.000000009732549,"[0, 0, 2.0283723512068294e-16, 2.611499851867075e-10, 1, 7.1210468879351396e-09, 0]",2.797804832458496,"[[0, 0], [7.1210468879351396e-09, 0.0]]"
1604,124,"[1595, 1602]",10.000000011674798,"[0, 0, 3.5173278396646875e-16, 2.2975241558297993e-10, 1, 9.37727017802181e-09, 0]",2.801781415939331,"[[0, 0], [9.37727017802181e-09, 0.0]]"
1605,124,"[1604, 1600]",10.000000010235658,"[0, 0, 3.237339249007971e-16, 1.2393498302092037e-10, 1, 8.996303753497837e-09, 0]",2.801781415939331,"[[0, 0], [8.996303753497837e-09, 0.0]]"
1606,124,"[1584, 1601]",10.000000006558805,"[0, 0, 1.5282884052279996e-16, 3.776053606742397e-11, 1, 6.181198114500132e-09, 0]",2.8058056831359863,"[[0, 0], [6.181198114500132e-09, 0.0]]"
1607,125,"[1591, 1606]",10.000000304630044,"[0, 0, 2.7579694585758067e-13, 4.2045420994369935e-09, 1, 2.625818662139394e-07, 0]",2.8058056831359863,"[[0, 0], [-2.625818662139394e-07, 0.0]]"
1608,125,"[1601, 1602]",10.000000003644118,"[0, 0, 3.6682590685812025e-17, 6.158096280717384e-11, 1, 3.0283077240354896e-09, 0]",2.813807725906372,"[[0, 0], [3.0283077240354896e-09, 0.0]]"
1609,125,"[1600, 1606]",10.000000006558805,"[0, 0, 1.5282884052279996e-16, 3.776053606742397e-11, 1, 6.181198114500132e-09, 0]",2.817770481109619,"[[0, 0], [6.181198114500132e-09, 0.0]]"
1610,125,"[1602, 1602]",10.000000006852764,"[0, 0, 1.695613818468581e-17, 4.793871780105455e-10, 1, 2.0588915819370995e-09, 0]",2.817770481109619,"[[0, 0], [2.0588915819370995e-09, 0.0]]"
1611,125,"[1603, 1610]",10.000000006852764,"[0, 0, 1.695613818468581e-17, 4.793871780105455e-10, 1, 2.0588915819370995e-09, 0]",2.817770481109619,"[[0, 0], [2.0588915819370995e-09, 0.0]]"
1612,125,"[1598, 1609]",10.000000068833234,"[0, 0, 1.8409901278389414e-14, 9.915049452518841e-11, 1, 6.784154567517867e-08, 0]",2.8257696628570557,"[[0, 0], [-6.784154567517867e-08, 0.0]]"
1613,125,"[1607, 1609]",10.000000101486124,"[0, 0, 3.114117415570711e-14, 1.3251502863275947e-09, 1, 8.823431044059208e-08, 0]",2.8257696628570557,"[[0, 0], [-8.823431044059208e-08, 0.0]]"
1614,125,"[1610, 1608]",10.000000003644118,"[0, 0, 3.6682590685812025e-17, 6.158096280717384e-11, 1, 3.0283077240354896e-09, 0]",2.8257696628570557,"[[0, 0], [3.0283077240354896e-09, 0.0]]"
1615,126,"[1596, 1614]",10.000000436819771,"[0, 0, 6.411917475939671e-13, 3.644111225086622e-09, 1, 4.003722479124793e-07, 0]",2.8377695083618164,"[[0, 0], [-4.003722479124793e-07, 0.0]]"
1616,126,"[1605, 1608]",10.000000003644118,"[0, 0, 3.6682590685812025e-17, 6.158096280717384e-11, 1, 3.0283077240354896e-09, 0]",2.8377695083618164,"[[0, 0], [3.0283077240354896e-09, 0.0]]"
1617,126,"[1612, 1616]",10.000000003644118,"[0, 0, 3.6682590685812025e-17, 6.158096280717384e-11, 1, 3.0283077240354896e-09, 0]",2.8377695083618164,"[[0, 0], [3.0283077240354896e-09, 0.0]]"
1618,126,"[1614, 1616]",10.000000000586283,"[0, 0, 3.194521256868111e-19, 3.036824220337505e-11, 1, 2.8260048022199605e-10, 0]",2.8417704105377197,"[[0, 0], [2.8260048022199605e-10, 0.0]]"
1619,126,"[1617, 622]",10.000000001224363,"[0, 0, 1.0460005848306996e-21, 1.2081926484656134e-10, 1, 1.617096614948145e-11, 0]",2.8417704105377197,"[[0, 0], [1.617096614948145e-11, 0.0]]"
1620,126,"[1606, 1618]",10.000000001901359,"[0, 0, 9.83297881505557e-18, 3.334803648281778e-11, 1, 1.5678790462800032e-09, 0]",2.8460497856140137,"[[0, 0], [1.5678790462800032e-09, 0.0]]"
1621,126,"[1616, 1620]",10.000000001901359,"[0, 0, 9.83297881505557e-18, 3.334803648281778e-11, 1, 1.5678790462800032e-09, 0]",2.8460497856140137,"[[0, 0], [1.5678790462800032e-09, 0.0]]"
1622,126,"[1609, 1620]",10.000000003316774,"[0, 0, 3.564773905823502e-17, 3.3148767581483707e-11, 1, 2.9852863789859015e-09, 0]",2.8460497856140137,"[[0, 0], [2.9852863789859015e-09, 0.0]]"
1623,126,"[1618, 1619]",10.000000000037332,"[0, 0, 4.6186692644592895e-21, 3.352119000405745e-13, 1, 3.398039605588526e-11, 0]",2.854048013687134,"[[0, 0], [3.398039605588526e-11, 0.0]]"
1624,126,"[1608, 1619]",10.00000000307149,"[0, 0, 1.8833610389509806e-17, 9.01603481864032e-11, 1, 2.1698853880740917e-09, 0]",2.854048013687134,"[[0, 0], [2.1698853880740917e-09, 0.0]]"
1625,126,"[1619, 1621]",10.000000000879734,"[0, 0, 1.1964696774035461e-19, 7.067835180418833e-11, 1, 1.7295011400715714e-10, 0]",2.854048013687134,"[[0, 0], [1.7295011400715714e-10, 0.0]]"
1626,126,"[1624, 1625]",10.000000001397092,"[0, 0, 6.983197303973033e-21, 1.3553084371081196e-10, 1, 4.178276350354603e-11, 0]",2.854048013687134,"[[0, 0], [-4.178276350354603e-11, 0.0]]"
1627,126,"[1620, 1623]",10.000000001728553,"[0, 0, 3.580275169197033e-18, 7.824733853542622e-11, 1, 9.460807535825144e-10, 0]",2.854048013687134,"[[0, 0], [9.460807535825144e-10, 0.0]]"
1628,127,"[1622, 1621]",10.000000001901359,"[0, 0, 9.83297881505557e-18, 3.334803648281778e-11, 1, 1.5678790462800032e-09, 0]",2.8620476722717285,"[[0, 0], [1.5678790462800032e-09, 0.0]]"
1629,127,"[1615, 1626]",10.000000001397092,"[0, 0, 6.983197303973033e-21, 1.3553084371081196e-10, 1, 4.178276350354603e-11, 0]",2.8620476722717285,"[[0, 0], [-4.178276350354603e-11, 0.0]]"
1630,127,"[1627, 1626]",10.000000001639627,"[0, 0, 6.048706528041133e-19, 1.2507586029180834e-10, 1, 3.88867153666941e-10, 0]",2.8620476722717285,"[[0, 0], [-3.88867153666941e-10, 0.0]]"
1631,127,"[1628, 1623]",10.000000000581027,"[0, 0, 7.123719382472162e-19, 1.5901550793162914e-11, 1, 4.220106450811449e-10, 0]",2.866048812866211,"[[0, 0], [4.220106450811449e-10, 0.0]]"
1632,127,"[1629, 1631]",10.000000000568416,"[0, 0, 1.5205039760986386e-21, 5.4891907832058134e-11, 1, 1.949682010033071e-11, 0]",2.866048812866211,"[[0, 0], [1.949682010033071e-11, 0.0]]"
1633,127,"[1626, 1631]",10.00000000114613,"[0, 0, 2.8247378677615255e-18, 3.057822443966964e-11, 1, 8.403478249751e-10, 0]",2.866048812866211,"[[0, 0], [8.403478249751e-10, 0.0]]"
1634,127,"[1625, 1632]",10.000000000568416,"[0, 0, 1.5205039760986386e-21, 5.4891907832058134e-11, 1, 1.949682010033071e-11, 0]",2.866048812866211,"[[0, 0], [1.949682010033071e-11, 0.0]]"
1635,127,"[1633, 1623]",10.000000000367912,"[0, 0, 5.250433847305278e-19, 5.613198587429804e-13, 1, 3.6229938749966436e-10, 0]",2.866048812866211,"[[0, 0], [3.6229938749966436e-10, 0.0]]"
1636,127,"[1631, 1623]",10.000000000013081,"[0, 0, 1.0743803944238641e-22, 7.897729526759827e-13, 1, 5.182616121284366e-12, 0]",2.8740487098693848,"[[0, 0], [5.182616121284366e-12, 0.0]]"
1637,127,"[1635, 1634]",10.00000000006177,"[0, 0, 1.0104749030268552e-20, 1.1508056220014187e-12, 1, 5.0261190371569374e-11, 0]",2.8740487098693848,"[[0, 0], [5.0261190371569374e-11, 0.0]]"
