id,generation,parents,fitness,fitness_trace,birth_time,route
62,1,"[24, 58]",146.24102417201502,"[0, 0, 5.135305852272509, 3.246988836062304, 6, 2.418077288666904, 0]",1.2721223831176758,"[[0, 0], [-0.11954304298164664, 0.0], [0.4322081482690947, 0.24182894236486724], [0.4429287226881767, -0.04288426812317325], [0.026654005489074928, -0.4289654739196114], [0.04601675035424857, -0.7314395607757131], [0.5863657657235886, -0.7333954716433271]]"
63,1,"[50, 33]",43.909140003833684,"[0, 0, 1.550266769458373, 0.6456126903509629, 2, 1.9503454057403196, 0]",1.3054633140563965,"[[0, 0], [-0.5583044198769737, 0.0], [-1.2057727623441536, -1.232299822213003]]"
64,1,"[62, 48]",100.92726444886335,"[0, 0, 2.0291028487328884, 2.780175764588407, 5, 2.8344783156504043, 0]",1.3603718280792236,"[[0, 0], [0.22575238494943817, 0.0], [0.12142979806732268, 0.014870824124611562], [0.07749460179382195, 0.31676579709437114], [-0.7225389211687674, -0.3432850016915659], [-1.2189360816643189, -1.3929289485910918]]"
65,1,"[56, 33]",22.823709410679143,"[0, 0, 0.1714110548258683, 0.046962932874097064, 2, 0.6399695336794898, 0]",1.3992137908935547,"[[0, 0], [-0.17821892014364993, 0.0], [-0.6384680797261137, 0.037206722569454356]]"
66,1,"[43, 55]",29.729645726239706,"[0, 0, 0.09410486103134302, 0.8497595483366054, 2, 0.291001632560221, 0]",1.407712459564209,"[[0, 0], [-0.04849582478746846, 0.0], [-0.18732428290392594, -0.19883592738869454]]"
67,1,"[53, 60]",50.55830837907884,"[0, 0, 3.8917927739037603, 0.06539992769387401, 1, 0.986381363102497, 0]",1.4100196361541748,"[[0, 0], [-0.986381363102497, 0.0]]"
68,1,"[61, 60]",28.388322528002302,"[0, 0, 0.2700477505409168, 0.4941537489574344, 2, 0.7463075330187903, 0]",1.4227056503295898,"[[0, 0], [-0.1895201138405891, 0.0], [-0.6152207286309004, 0.3588749318666225]]"
69,1,"[1, 58]",208.8003117355826,"[0, 0, 9.997227537584893, 2.5456095832777077, 6, 23.371940526956596, 0]",1.4240424633026123,"[[0, 0], [-1.0, 0.0], [-3.381101785797675, -1.8249258301835507], [-7.3775638300908, -4.1141349590391245], [-3.431736227743469, -1.0404971394734204], [-4.803888723177294, 3.511020071368332], [-0.08975000355835583, 1.8126674722140046]]"
70,1,"[49, 67]",107.62481697885237,"[0, 0, 5.648521697281552, 1.7680640752417764, 3, 3.4589592536190903, 0]",1.4616358280181885,"[[0, 0], [0.6140298986395143, 0.0], [-0.1104761205481514, -1.498076586531643], [1.0675574613603, -1.4164914140450877]]"
71,1,"[48, 33]",82.42844267951547,"[0, 0, 2.7968786886763852, 1.350681260582186, 4, 0.9528431869297497, 0]",1.4633839130401611,"[[0, 0], [-0.1046438049286994, 0.0], [0.28174056672486586, 0.01889375181867945], [-0.12700117417296408, 0.09517340695194189], [-0.11121039001524768, 0.0524429191594029]]"
72,1,"[64, 68]",86.03411459102423,"[0, 0, 3.2707130003635183, 2.124519306428621, 3, 2.081791523102842, 0]",1.4835269451141357,"[[0, 0], [0.22575238494943817, 0.0], [0.5750239643802202, -0.04978745624195101], [-0.3462408842942255, -1.2376393927611207]]"
73,1,"[58, 60]",21.308947641307753,"[0, 0, 1.0509200542155268, 0.02871751397615337, 1, 0.5125719593909539, 0]",1.485215425491333,"[[0, 0], [0.5125719593909539, 0.0]]"
74,1,"[55, 33]",16.25572825206353,"[0, 0, 0.185611521014358, 0.41841997641175116, 1, 0.21541327780243608, 0]",1.4882237911224365,"[[0, 0], [-0.21541327780243608, 0.0]]"
75,1,"[44, 67]",65.92668045434537,"[0, 0, 2.913155864863831, 1.4381346395747046, 2, 2.41377540996002, 0]",1.4889023303985596,"[[0, 0], [0.603443852490005, 0.0], [-0.3983406417155445, 1.5078886481239726]]"
76,1,"[69, 67]",105.75434350176843,"[0, 0, 4.675713812002496, 1.0425064220915914, 4, 8.572141160827556, 0]",1.4901599884033203,"[[0, 0], [-0.8612558327569301, 0.0], [-2.707576786935695, -0.24584597629984828], [-5.308529791767375, -0.6863594325770362], [-6.440628573189929, -3.6903932976050093]]"
77,1,"[71, 75]",65.92668045434537,"[0, 0, 2.913155864863831, 1.4381346395747046, 2, 2.41377540996002, 0]",1.5244836807250977,"[[0, 0], [0.603443852490005, 0.0], [-0.3983406417155445, 1.5078886481239726]]"
78,1,"[54, 67]",56.711713846033845,"[0, 0, 0.300907579442746, 1.2688234727262633, 4, 1.0144033243437547, 0]",1.525743007659912,"[[0, 0], [-0.037916539544248236, 0.0], [0.12501691875826085, 0.0020519400238969907], [0.14373169685068587, -0.36127568272054167], [0.17252040473158498, -0.8100844183361339]]"
79,1,"[66, 73]",13.346820741184848,"[0, 0, 0.00940738008726736, 0.3204251115524707, 1, 0.04849582478746846, 0]",1.5279531478881836,"[[0, 0], [-0.04849582478746846, 0.0]]"
80,1,"[68, 68]",14.04828414738303,"[0, 0, 0.12637625634031738, 0.26067743924828346, 1, 0.17774719149702295, 0]",1.5286574363708496,"[[0, 0], [-0.17774719149702295, 0.0]]"
81,1,"[73, 73]",17.26278160162606,"[0, 0, 0.0016844653815260202, 0.7225415828314496, 1, 0.020521119496301976, 0]",1.5293171405792236,"[[0, 0], [-0.020521119496301976, 0.0]]"
82,1,"[65, 65]",22.738779409251848,"[0, 0, 0.19240379187786757, 0.03370030325155765, 2, 0.47773845795759406, 0]",1.5300109386444092,"[[0, 0], [-0.09304475890227888, 0.0], [-0.47746682125817197, 0.014454067486463397]]"
83,1,"[72, 79]",21.241595031934697,"[0, 0, 0.10774707816224365, 1.0, 1, 0.16412425031225858, 0]",1.5559792518615723,"[[0, 0], [0.16412425031225858, 0.0]]"
84,1,"[37, 15]",20.920202728133,"[0, 0, 0.321378767772539, 0.7422963657849492, 1, 0.28345139255811524, 0]",1.5566833019256592,"[[0, 0], [0.28345139255811524, 0.0]]"
85,1,"[35, 15]",83.23097697001698,"[0, 0, 3.5970268128194354, 1.5499137821261144, 3, 1.7615710205614814, 0]",1.5574193000793457,"[[0, 0], [0.3027897468149673, 0.0], [0.5925855279574556, 0.04130938679937168], [1.620919900997627, -0.5084315655335943]]"
86,1,"[85, 78]",58.409309496651375,"[0, 0, 0.5042298970352479, 2.1610023857409484, 3, 1.7569866688894082, 0]",1.5592143535614014,"[[0, 0], [0.35499965556435875, 0.0], [-0.3423801594433988, -0.0994090818391352], [0.3273939393130807, 0.09549932772814075]]"
87,1,"[79, 84]",12.397304278084603,"[0, 0, 0.018175374470120322, 0.2148142495157012, 1, 0.06740803822638722, 0]",1.5873031616210938,"[[0, 0], [-0.06740803822638722, 0.0]]"
88,1,"[75, 51]",14.04828414738303,"[0, 0, 0.12637625634031738, 0.26067743924828346, 1, 0.17774719149702295, 0]",1.6155753135681152,"[[0, 0], [-0.17774719149702295, 0.0]]"
89,1,"[11, 82]",154.36303111643093,"[0, 0, 7.7770579821115104, 2.219457737873376, 5, 4.397873916582064, 0]",1.616419792175293,"[[0, 0], [-0.9819129309629706, 0.0], [0.3900979903697689, 1.5425258810145794], [1.6157927444406255, 1.495295293516749], [1.6280422272014938, 1.4749551208808611], [1.6978609215178837, 1.5482133971601455]]"
90,1,"[86, 82]",31.397818585239136,"[0, 0, 0.08078303637346504, 1.015467855065831, 2, 0.43530967084617744, 0]",1.6191623210906982,"[[0, 0], [-0.1417567184332302, 0.0], [-0.4349936751097195, 0.013617015439104074]]"
91,1,"[70, 60]",58.669283830346835,"[0, 0, 2.268564566444901, 1.3705534221143343, 2, 2.2781039447544873, 0]",1.620387077331543,"[[0, 0], [0.6140298986395143, 0.0], [-0.1104761205481514, -1.498076586531643]]"
92,1,"[15, 60]",17.339690366652356,"[0, 0, 0.6865922378587289, 0.005946368026138978, 1, 0.41430430780367494, 0]",1.6496846675872803,"[[0, 0], [-0.41430430780367494, 0.0]]"
93,1,"[90, 81]",11.684167415656988,"[0, 0, 0.12531943393527412, 0.02539706512253273, 1, 0.17700242507891956, 0]",1.652289628982544,"[[0, 0], [-0.17700242507891956, 0.0]]"
94,1,"[92, 88]",15.599232698976913,"[0, 0, 0.2973932147276543, 0.23526316981766976, 1, 0.27266885352367176, 0]",1.6560935974121094,"[[0, 0], [-0.27266885352367176, 0.0]]"
95,1,"[76, 82]",22.963344082270254,"[0, 0, 0.18967128058092686, 0.04921370427245706, 2, 0.5744942337364181, 0]",1.656803846359253,"[[0, 0], [-0.1343832102821838, 0.0], [-0.5736547413250358, -0.02717047995899555]]"
96,1,"[6, 81]",10376.129189673165,"[0, 1, 16.097297282222303, 7.436053002245893, 13, 10.795686828484369, 0]",1.6748149394989014,"[[0, 0], [0.3510351654514909, 0.0], [0.24275091474643337, -0.8861652093599853], [0.5521459297233658, -0.7175490868199776], [0.5821408649219042, -0.15937410451752088], [0.9061206393135215, -2.1541333323132834], [3.2748071512841306, -2.28769370275525], [4.462701953623273, -1.7101508951787938], [5.0896220976873625, -2.112341116974503], [4.812377876605609, -1.5329652662593736], [4.819249234500626, -1.513474537387517], [4.934282462913452, -1.6397711572361457], [4.530315845536406, -0.7870687194683788], [4.166921321634632, -0.9639907335806874]]"
97,1,"[67, 93]",11.684167415656988,"[0, 0, 0.12531943393527412, 0.02539706512253273, 1, 0.17700242507891956, 0]",1.718247413635254,"[[0, 0], [-0.17700242507891956, 0.0]]"
98,1,"[96, 83]",155.81676726430774,"[0, 0, 5.596186776955942, 4.105663727173939, 5, 8.798262223008948, 0]",1.7201969623565674,"[[0, 0], [0.0837008726719289, 0.0], [-0.27080352506054645, 0.0505333764013932], [0.41428291688882735, -1.268662910404457], [-1.4708372286059692, 0.9983544530817309], [-4.955870031380259, -0.7998293099407371]]"
99,1,"[63, 74]",16.25572825206353,"[0, 0, 0.185611521014358, 0.41841997641175116, 1, 0.21541327780243608, 0]",1.7498421669006348,"[[0, 0], [-0.21541327780243608, 0.0]]"
100,1,"[84, 94]",16.39651902218723,"[0, 0, 0.06387195846867869, 0.5631434926591842, 1, 0.12636451090859993, 0]",1.7512352466583252,"[[0, 0], [-0.12636451090859993, 0.0]]"
101,1,"[78, 88]",39.71453855799446,"[0, 0, 0.2460400994007332, 0.6299277153497161, 3, 0.9548604104899634, 0]",1.751927375793457,"[[0, 0], [0.05528771540585409, 0.0], [0.38402575332537947, -0.11823764430040559], [0.21806778649679606, -0.6428304272762446]]"
102,1,"[77, 80]",24.30302310020271,"[0, 0, 0.39872978307534096, 1.0, 1, 0.3157252694493034, 0]",1.7545361518859863,"[[0, 0], [0.3157252694493034, 0.0]]"
103,1,"[80, 97]",11.67346238396823,"[0, 0, 0.07034814539653049, 0.08373648059865274, 1, 0.13261612401639788, 0]",1.7862846851348877,"[[0, 0], [-0.13261612401639788, 0.0]]"
104,1,"[102, 82]",11.980350327931847,"[0, 0, 4.747720449566986e-05, 0.1976430370677948, 1, 0.003445185208942687, 0]",1.7877306938171387,"[[0, 0], [-0.003445185208942687, 0.0]]"
105,1,"[34, 94]",169.09161172098405,"[0, 0, 7.042036674047532, 3.436195621121482, 6, 4.309288769293904, 0]",1.7901620864868164,"[[0, 0], [-0.27266885352367176, 0.0], [-0.389092488698686, 0.0992201646288765], [-1.3232306883679539, 0.13271207908969324], [-1.8248379495006932, 1.4213596424190729], [-2.66000990054375, 0.5179537884537698], [-2.9283832321176497, 0.719748864165815]]"
106,1,"[93, 81]",10.92883927683068,"[0, 0, 0.00205590924520511, 0.08856091166644414, 1, 0.02267106771418756, 0]",1.8048152923583984,"[[0, 0], [-0.02267106771418756, 0.0]]"
107,2,"[89, 106]",106.75682205650197,"[0, 0, 7.378954710049259, 1.0959931428198062, 2, 2.007343527811331, 0]",1.835449457168579,"[[0, 0], [-0.9819129309629706, 0.0], [-0.300410664458989, 0.7662000846402461]]"
108,2,"[98, 60]",68.83722614490004,"[0, 0, 1.7888335487426175, 2.0077700568547456, 3, 0.871190088926415, 0]",1.841461181640625,"[[0, 0], [-0.12376981919226102, 0.0], [0.024756479664926917, -0.021171910457709196], [0.5983550730618468, -0.18809265250579618]]"
109,2,"[107, 88]",14.04828414738303,"[0, 0, 0.12637625634031738, 0.26067743924828346, 1, 0.17774719149702295, 0]",1.8764452934265137,"[[0, 0], [-0.17774719149702295, 0.0]]"
110,2,"[109, 103]",13.863855707280589,"[0, 0, 0.13958483510442846, 0.2281202086567306, 1, 0.18680526966899813, 0]",1.8771545886993408,"[[0, 0], [-0.18680526966899813, 0.0]]"
111,2,"[74, 97]",12.725037147783992,"[0, 0, 0.13399179808825654, 0.12020947162887714, 1, 0.18302445061265485, 0]",1.877868413925171,"[[0, 0], [-0.18302445061265485, 0.0]]"
112,2,"[91, 103]",11.67346238396823,"[0, 0, 0.07034814539653049, 0.08373648059865274, 1, 0.13261612401639788, 0]",1.8792121410369873,"[[0, 0], [-0.13261612401639788, 0.0]]"
113,2,"[60, 97]",11.735717387495745,"[0, 0, 0.14357826287015582, 0.011047614664488715, 1, 0.18945861214930018, 0]",1.8810513019561768,"[[0, 0], [-0.18945861214930018, 0.0]]"
114,2,"[105, 112]",82.62170381959892,"[0, 0, 2.748675757893118, 1.3630734578736314, 4, 1.5042116619314283, 0]",1.915745735168457,"[[0, 0], [-0.26114997298508424, 0.0], [-1.0409809195710409, -0.15439911565656123], [-1.365845700763202, 0.027456286677327968], [-1.3736597574095246, -0.047931070021996314]]"
115,2,"[101, 94]",22.860894664652793,"[0, 0, 0.031775910575331204, 0.22781213179387808, 2, 0.2650142409606984, 0]",1.9180984497070312,"[[0, 0], [0.06990884185161478, 0.0], [0.25396401079458686, -0.06472875363305575]]"
116,2,"[83, 87]",15.71406248286191,"[0, 0, 0.1813783570509182, 0.3687336222262815, 1, 0.21294269008991493, 0]",1.9192907810211182,"[[0, 0], [0.21294269008991493, 0.0]]"
117,2,"[115, 88]",15.561105940360326,"[0, 0, 0.4398291662451306, 0.08312161905181506, 1, 0.3315980873908694, 0]",1.920686960220337,"[[0, 0], [-0.3315980873908694, 0.0]]"
118,2,"[99, 88]",16.095100327558438,"[0, 0, 0.11426831256907369, 0.47833992201549036, 1, 0.16901798171280008, 0]",1.9219989776611328,"[[0, 0], [-0.16901798171280008, 0.0]]"
119,2,"[82, 103]",21.544022331124733,"[0, 0, 0.10323872101510848, 0.03333127689451462, 2, 0.17832235202850327, 0]",1.949601173400879,"[[0, 0], [-0.005925922421305289, 0.0], [-0.17806905872437112, -0.009341818080741363]]"
120,2,"[95, 112]",11.062653084858793,"[0, 0, 0.07223538882298253, 0.020591598634678278, 1, 0.1343832102821838, 0]",1.9508531093597412,"[[0, 0], [-0.1343832102821838, 0.0]]"
121,2,"[114, 118]",49.67126261655202,"[0, 0, 2.0482369796042996, 0.86625747922534, 2, 0.5263180282556226, 0]",1.9801020622253418,"[[0, 0], [-0.16901798171280008, 0.0], [-0.12065393122561038, -0.35401164088201353]]"
122,2,"[100, 113]",10.420130752319366,"[0, 0, 0.011048364962037736, 0.02570915012800217, 1, 0.05255560141896803, 0]",1.9820284843444824,"[[0, 0], [-0.05255560141896803, 0.0]]"
123,2,"[104, 88]",10.451237714884021,"[0, 0, 0.03258953213545855, 0.003507953830169229, 1, 0.09026285522774381, 0]",1.9827244281768799,"[[0, 0], [-0.09026285522774381, 0.0]]"
124,2,"[117, 112]",11.67346238396823,"[0, 0, 0.07034814539653049, 0.08373648059865274, 1, 0.13261612401639788, 0]",1.9983763694763184,"[[0, 0], [-0.13261612401639788, 0.0]]"
125,2,"[112, 123]",10.451237714884021,"[0, 0, 0.03258953213545855, 0.003507953830169229, 1, 0.09026285522774381, 0]",1.9990532398223877,"[[0, 0], [-0.09026285522774381, 0.0]]"
126,2,"[88, 97]",11.684167415656988,"[0, 0, 0.12531943393527412, 0.02539706512253273, 1, 0.17700242507891956, 0]",2.0109753608703613,"[[0, 0], [-0.17700242507891956, 0.0]]"
127,2,"[111, 123]",12.288260720093076,"[0, 0, 0.19011797888761706, 0.016906832900798606, 1, 0.2180126022089188, 0]",2.011704683303833,"[[0, 0], [-0.2180126022089188, 0.0]]"
128,2,"[108, 103]",32.22152580789723,"[0, 0, 0.10838245666551469, 1.0837364805986527, 2, 0.3003364352555577, 0]",2.0123941898345947,"[[0, 0], [-0.13261612401639788, 0.0], [-0.29507211272139255, -0.04169118055468427]]"
129,2,"[125, 122]",10.409265411473474,"[0, 0, 0.028428987345361485, 0.00406710491931044, 1, 0.08430448882675448, 0]",2.013613224029541,"[[0, 0], [-0.08430448882675448, 0.0]]"
130,2,"[122, 120]",10.170704859894567,"[0, 0, 5.066393252699243e-06, 0.016952876346154198, 1, 0.001125432500496947, 0]",2.028953790664673,"[[0, 0], [-0.001125432500496947, 0.0]]"
131,2,"[113, 124]",11.636579489966575,"[0, 0, 0.07767951680354551, 0.07204290952588269, 1, 0.13935522667229377, 0]",2.0308754444122314,"[[0, 0], [-0.13935522667229377, 0.0]]"
132,2,"[116, 106]",10.776494310063939,"[0, 0, 0.01636993272280812, 0.054882246388668524, 1, 0.0639725189491709, 0]",2.031526565551758,"[[0, 0], [-0.0639725189491709, 0.0]]"
133,2,"[51, 106]",14.04828414738303,"[0, 0, 0.12637625634031738, 0.26067743924828346, 1, 0.17774719149702295, 0]",2.0322160720825195,"[[0, 0], [-0.17774719149702295, 0.0]]"
134,2,"[127, 123]",10.760834014969042,"[0, 0, 0.058668554090989686, 0.0053040511799237276, 1, 0.1211079622599085, 0]",2.053445339202881,"[[0, 0], [-0.1211079622599085, 0.0]]"
135,2,"[81, 94]",17.024631301199474,"[0, 0, 0.02182985001506052, 0.6732458160584326, 1, 0.07387464046454054, 0]",2.056009531021118,"[[0, 0], [-0.07387464046454054, 0.0]]"
136,2,"[123, 106]",10.328931581359381,"[0, 0, 0.021758743705995016, 0.0037589917800206667, 1, 0.07375422649922345, 0]",2.057870864868164,"[[0, 0], [-0.07375422649922345, 0.0]]"
137,2,"[94, 130]",10.317359374343907,"[0, 0, 1.116562953054135e-06, 0.03168198710020524, 1, 0.000528337712323788, 0]",2.058570623397827,"[[0, 0], [-0.000528337712323788, 0.0]]"
138,2,"[110, 129]",12.480438286949083,"[0, 0, 0.041235332744167755, 0.1966552535198507, 1, 0.1015324243088972, 0]",2.0993611812591553,"[[0, 0], [-0.1015324243088972, 0.0]]"
139,2,"[121, 132]",34.909664746940905,"[0, 0, 0.11536981848254102, 1.3537165166444813, 2, 0.2188013956706787, 0]",2.10129976272583,"[[0, 0], [-0.01659447131929287, 0.0], [0.15933862546675034, 0.099675401734429]]"
140,2,"[139, 134]",12.284166353251717,"[0, 0, 0.19331265904572223, 0.01312030853236263, 1, 0.21983667747086827, 0]",2.1031694412231445,"[[0, 0], [-0.21983667747086827, 0.0]]"
141,2,"[126, 119]",10.188045772061361,"[0, 0, 0.00014046622617331497, 0.018071518737832335, 1, 0.005925922421305289, 0]",2.1038615703582764,"[[0, 0], [-0.005925922421305289, 0.0]]"
142,2,"[33, 131]",10.957321887819269,"[0, 0, 0.04318851562210056, 0.04215274976220415, 1, 0.10390923397622148, 0]",2.1045217514038086,"[[0, 0], [-0.10390923397622148, 0.0]]"
143,2,"[132, 141]",10.713874871283702,"[0, 0, 0.003570340813296666, 0.06482952986826476, 1, 0.029876164468086705, 0]",2.1318063735961914,"[[0, 0], [-0.029876164468086705, 0.0]]"
144,2,"[134, 141]",10.188045772061361,"[0, 0, 0.00014046622617331497, 0.018071518737832335, 1, 0.005925922421305289, 0]",2.1324737071990967,"[[0, 0], [-0.005925922421305289, 0.0]]"
145,2,"[141, 130]",10.028679527849434,"[0, 0, 1.6088534765146866e-06, 0.0028029236374650856, 1, 0.0006342029400189435, 0]",2.1398069858551025,"[[0, 0], [-0.0006342029400189435, 0.0]]"
146,2,"[142, 143]",10.713874871283702,"[0, 0, 0.003570340813296666, 0.06482952986826476, 1, 0.029876164468086705, 0]",2.1404826641082764,"[[0, 0], [-0.029876164468086705, 0.0]]"
