id,generation,parents,fitness,fitness_trace,birth_time,route
1952,168,"[1932, 1947]",-9946.416505037449,"[0, 0, 0.7529901089742886, 0.21294866729434273, 4, 3.924107199865091, 1]",261.6111798286438,"[[0, 0], [-0.36962032665111433, 0.0], [-1.1638768347832704, -0.4859574249274249], [-2.162473577161183, -1.2274091036676196], [-3.2700000554152218, -2.050010003988526]]"
1953,168,"[1918, 1936]",-9946.41650504421,"[0, 0, 0.7529901089541785, 0.2129486666348194, 4, 3.9241071998994963, 1]",261.66761088371277,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.16247357840723, -1.2274091018164868], [-3.2700000584066036, -2.05001000003354]]"
1954,168,"[1951, 1929]",-9946.416505044368,"[0, 0, 0.7529901089318198, 0.21294866664836332, 4, 3.9241071998300594, 1]",261.9083659648895,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783886466, -1.2274091018026887], [-3.2700000583174345, -2.050010000037141]]"
1955,168,"[1922, 1954]",-9946.416505044368,"[0, 0, 0.7529901089318198, 0.21294866664836332, 4, 3.9241071998300594, 1]",262.0253963470459,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783886466, -1.2274091018026887], [-3.2700000583174345, -2.050010000037141]]"
1956,168,"[1931, 1923]",-9946.416505044139,"[0, 0, 0.7529901089600698, 0.21294866663337345, 4, 3.924107199926903, 1]",262.0394196510315,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346927815, -0.4859574248994325], [-2.162473578488717, -1.227409101809406], [-3.270000058464401, -2.05001000000141]]"
1957,168,"[1937, 1928]",-9946.416505044368,"[0, 0, 0.7529901089318198, 0.21294866664836332, 4, 3.9241071998300594, 1]",262.09122681617737,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783886466, -1.2274091018026887], [-3.2700000583174345, -2.050010000037141]]"
1958,168,"[1945, 1929]",-9946.416505044368,"[0, 0, 0.7529901089318198, 0.21294866664836332, 4, 3.9241071998300594, 1]",262.16637778282166,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783886466, -1.2274091018026887], [-3.2700000583174345, -2.050010000037141]]"
1959,168,"[1941, 1953]",-9946.41650504421,"[0, 0, 0.7529901089541785, 0.2129486666348194, 4, 3.9241071998994963, 1]",262.3238277435303,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.16247357840723, -1.2274091018164868], [-3.2700000584066036, -2.05001000003354]]"
1960,168,"[1953, 1917]",-9946.416505044252,"[0, 0, 0.7529901089579232, 0.2129486666258837, 4, 3.924107199911126, 1]",262.3598155975342,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578410342, -1.2274091018187976], [-3.2700000584379914, -2.050010000010784]]"
1961,168,"[1955, 1947]",-9946.416505044375,"[0, 0, 0.7529901088610451, 0.21294866674035443, 4, 3.9241071996102597, 1]",262.399099111557,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578329822, -1.2274091017590119], [-3.2700000579139585, -2.05001000021174]]"
1962,169,"[1958, 1961]",-9946.416505044483,"[0, 0, 0.7529901088942089, 0.21294866668611762, 4, 3.9241071997132537, 1]",262.47895646095276,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783573863, -1.227409101779478], [-3.27000005813049, -2.0500100000929407]]"
1963,169,"[1948, 1957]",-9946.416505044368,"[0, 0, 0.7529901089318198, 0.21294866664836332, 4, 3.9241071998300594, 1]",262.5597114562988,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783886466, -1.2274091018026887], [-3.2700000583174345, -2.050010000037141]]"
1964,169,"[1917, 1940]",-9946.416505044444,"[0, 0, 0.7529901089299623, 0.2129486666432551, 4, 3.92410719982429, 1]",262.57067346572876,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783871025, -1.2274091018015423], [-3.270000058325409, -2.0500100000167287]]"
1965,169,"[1962, 1963]",-9946.41650504469,"[0, 0, 0.7529901088800671, 0.21294866668399565, 4, 3.9241071996693346, 1]",262.63099670410156,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578345632, -1.2274091017707507], [-3.270000058100468, -2.050010000059705]]"
1966,169,"[1950, 1947]",-9946.416505043024,"[0, 0, 0.7529901089794443, 0.21294866671863416, 4, 3.9241071999959027, 1]",262.6508810520172,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768347251611, -0.48595742491924365], [-2.162473578567777, -1.227409101826154], [-3.270000058329351, -2.0500100002986925]]"
1967,169,"[1959, 1928]",-9946.41650504436,"[0, 0, 0.752990108941339, 0.21294866663670886, 4, 3.924107199859622, 1]",262.7037260532379,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783965585, -1.227409101808563], [-3.270000058369929, -2.050010000016044]]"
1968,169,"[1928, 1961]",-9946.416505044375,"[0, 0, 0.7529901088610451, 0.21294866674035443, 4, 3.9241071996102597, 1]",262.7059841156006,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578329822, -1.2274091017590119], [-3.2700000579139585, -2.05001000021174]]"
1969,169,"[1961, 1965]",-9946.416505044548,"[0, 0, 0.7529901088721761, 0.21294866670849455, 4, 3.924107199644828, 1]",262.95137453079224,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783390734, -1.227409101765881], [-3.2700000580203348, -2.0500100001264934]]"
1970,169,"[1967, 1954]",-9946.416505044368,"[0, 0, 0.7529901089318198, 0.21294866664836332, 4, 3.9241071998300594, 1]",263.05400228500366,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783886466, -1.2274091018026887], [-3.2700000583174345, -2.050010000037141]]"
1971,169,"[1968, 1964]",-9946.416505044444,"[0, 0, 0.7529901089299623, 0.2129486666432551, 4, 3.92410719982429, 1]",263.10742926597595,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783871025, -1.2274091018015423], [-3.270000058325409, -2.0500100000167287]]"
1972,169,"[1946, 1929]",-9946.416505044368,"[0, 0, 0.7529901089318198, 0.21294866664836332, 4, 3.9241071998300594, 1]",263.13764929771423,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783886466, -1.2274091018026887], [-3.2700000583174345, -2.050010000037141]]"
1973,170,"[1936, 1960]",-9946.41650504422,"[0, 0, 0.7529901089554994, 0.21294866663211837, 4, 3.9241071999035992, 1]",263.40772676467896,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735784083278, -1.227409101817302], [-3.270000058416563, -2.0500100000270116]]"
1974,170,"[1963, 1969]",-9946.416505044548,"[0, 0, 0.7529901088721761, 0.21294866670849455, 4, 3.924107199644828, 1]",263.50364899635315,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783390734, -1.227409101765881], [-3.2700000580203348, -2.0500100001264934]]"
1975,170,"[1970, 1974]",-9946.416505044548,"[0, 0, 0.7529901088721761, 0.21294866670849455, 4, 3.924107199644828, 1]",263.5087113380432,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783390734, -1.227409101765881], [-3.2700000580203348, -2.0500100001264934]]"
1976,170,"[1940, 1969]",-9946.416505044548,"[0, 0, 0.7529901088721761, 0.21294866670849455, 4, 3.924107199644828, 1]",263.6154246330261,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783390734, -1.227409101765881], [-3.2700000580203348, -2.0500100001264934]]"
1977,170,"[1971, 1974]",-9946.416505044548,"[0, 0, 0.7529901088721761, 0.21294866670849455, 4, 3.924107199644828, 1]",263.6787202358246,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783390734, -1.227409101765881], [-3.2700000580203348, -2.0500100001264934]]"
1978,170,"[1966, 1974]",-9946.416505043833,"[0, 0, 0.7529901089489811, 0.21294866667813217, 4, 3.9241071998960293, 1]",263.84735465049744,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768347058492, -0.485957424907428], [-2.162473578523051, -1.2274091017800626], [-3.270000058355358, -2.0500100000963286]]"
1979,170,"[1939, 1977]",-9946.416505038735,"[0, 0, 0.75299010936354, 0.21294866664591677, 4, 3.924107201170817, 1]",263.90045046806335,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735787474707, -1.2274091020691131], [-3.2700000593998606, -2.0500100008283986]]"
1980,170,"[1957, 1975]",-9946.416505044548,"[0, 0, 0.7529901088721761, 0.21294866670849455, 4, 3.924107199644828, 1]",264.03213834762573,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783390734, -1.227409101765881], [-3.2700000580203348, -2.0500100001264934]]"
1981,170,"[1975, 1965]",-9946.41650504469,"[0, 0, 0.7529901088800671, 0.21294866668399565, 4, 3.9241071996693346, 1]",264.0932197570801,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578345632, -1.2274091017707507], [-3.270000058100468, -2.050010000059705]]"
1982,171,"[1947, 1954]",-9946.416505044368,"[0, 0, 0.7529901089318198, 0.21294866664836332, 4, 3.9241071998300594, 1]",264.23724579811096,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783886466, -1.2274091018026887], [-3.2700000583174345, -2.050010000037141]]"
1983,171,"[1978, 1969]",-9946.416505044548,"[0, 0, 0.7529901088721761, 0.21294866670849455, 4, 3.924107199644828, 1]",264.33404898643494,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783390734, -1.227409101765881], [-3.2700000580203348, -2.0500100001264934]]"
1984,171,"[1952, 1969]",-9946.416505037509,"[0, 0, 0.7529901088387199, 0.2129486674553876, 4, 3.9241071995507157, 1]",264.3386232852936,"[[0, 0], [-0.36962032660224264, 0.0], [-1.1638768346508526, -0.4859574248763089], [-2.1624735766451217, -1.22740910398463], [-3.2700000544383188, -2.05001000479352]]"
1985,171,"[1912, 1982]",-9946.416505044368,"[0, 0, 0.7529901089318198, 0.21294866664836332, 4, 3.9241071998300594, 1]",264.3431429862976,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783886466, -1.2274091018026887], [-3.2700000583174345, -2.050010000037141]]"
1986,171,"[1929, 1964]",-9946.416505044392,"[0, 0, 0.7529901089319563, 0.21294866664582207, 4, 3.9241071998304826, 1]",264.38318061828613,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.16247357838876, -1.2274091018027729], [-3.2700000583240456, -2.0500100000289496]]"
1987,171,"[1985, 1986]",-9946.416505044392,"[0, 0, 0.7529901089319563, 0.21294866664582207, 4, 3.9241071998304826, 1]",264.6972954273224,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.16247357838876, -1.2274091018027729], [-3.2700000583240456, -2.0500100000289496]]"
1988,171,"[1987, 1980]",-9946.416505044548,"[0, 0, 0.7529901088721761, 0.21294866670849455, 4, 3.924107199644828, 1]",264.7340006828308,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783390734, -1.227409101765881], [-3.2700000580203348, -2.0500100001264934]]"
1989,171,"[1976, 1965]",-9946.416505044699,"[0, 0, 0.752990108870935, 0.21294866669513052, 4, 3.9241071996409747, 1]",264.79450035095215,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578338042, -1.2274091017651152], [-3.270000058050221, -2.0500100000797925]]"
1990,171,"[1989, 1965]",-9946.41650504472,"[0, 0, 0.7529901088806862, 0.21294866668016044, 4, 3.924107199671257, 1]",264.80138969421387,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578346147, -1.2274091017711328], [-3.2700000581114756, -2.0500100000481085]]"
1991,171,"[1981, 1974]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",264.8415129184723,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
1992,171,"[1980, 1991]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",264.87244606018066,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
1993,171,"[1944, 1992]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",264.96989154815674,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
1994,171,"[1977, 1991]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",264.9893856048584,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
1995,172,"[1960, 1991]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",265.1491639614105,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
1996,172,"[1979, 1988]",-9946.416505044548,"[0, 0, 0.7529901088721761, 0.21294866670849455, 4, 3.924107199644828, 1]",265.17778968811035,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783390734, -1.227409101765881], [-3.2700000580203348, -2.0500100001264934]]"
1997,172,"[1973, 1995]",-9946.416505044554,"[0, 0, 0.7529901089029459, 0.21294866666759474, 4, 3.924107199740388, 1]",265.32428336143494,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578364648, -1.2274091017848698], [-3.270000058197985, -2.050010000047575]]"
1998,172,"[1969, 1995]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",265.3265607357025,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
1999,172,"[1965, 1995]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",265.3583469390869,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
2000,172,"[1990, 1993]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",265.3782238960266,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
2001,172,"[1997, 1992]",-9946.416505044699,"[0, 0, 0.752990108875508, 0.21294866668898907, 4, 3.924107199655176, 1]",265.43261766433716,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783418427, -1.2274091017679372], [-3.270000058076778, -2.0500100000678545]]"
2002,172,"[1964, 2001]",-9946.416505044699,"[0, 0, 0.752990108875508, 0.21294866668898907, 4, 3.924107199655176, 1]",265.45813512802124,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783418427, -1.2274091017679372], [-3.270000058076778, -2.0500100000678545]]"
2003,172,"[1988, 1993]",-9946.416505044652,"[0, 0, 0.7529901088706586, 0.21294866670022033, 4, 3.9241071996401162, 1]",265.63408637046814,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578337812, -1.2274091017649447], [-3.270000058036971, -2.0500100000961923]]"
2004,172,"[2002, 1991]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",265.70710039138794,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
2005,172,"[2003, 2000]",-9946.416505044668,"[0, 0, 0.7529901088693877, 0.212948666700234, 4, 3.924107199636169, 1]",265.7144424915314,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336756, -1.2274091017641602], [-3.2700000580337685, -2.0500100000938843]]"
2006,172,"[2001, 1991]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",265.7446873188019,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
2007,172,"[1996, 2006]",-9946.416505044705,"[0, 0, 0.7529901088748426, 0.21294866668931692, 4, 3.9241071996531094, 1]",265.7469551563263,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.16247357834129, -1.2274091017675266], [-3.27000005807431, -2.050010000067712]]"
2008,172,"[2005, 2000]",-9946.416505044808,"[0, 0, 0.7529901088692793, 0.21294866668635248, 4, 3.9241071996358325, 1]",265.7675664424896,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336666, -1.2274091017640933], [-3.270000058067755, -2.050010000047561]]"
2009,172,"[1983, 1998]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",265.7721619606018,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
2010,172,"[1972, 1994]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",265.8013813495636,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
2011,172,"[2008, 1994]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",265.82010674476624,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
2012,173,"[2007, 1992]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",265.9943518638611,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
2013,173,"[1984, 1991]",-9946.41650503904,"[0, 0, 0.7529901088451003, 0.21294866729488465, 4, 3.9241071995606265, 1]",266.132292509079,"[[0, 0], [-0.36962032660648514, 0.0], [-1.163876834659972, -0.48595742487929644], [-2.1624735769748793, -1.2274091035574004], [-3.270000055163348, -2.050010003832399]]"
2014,173,"[1956, 1995]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",266.1625394821167,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
2015,174,"[1982, 1992]",-9946.416505044814,"[0, 0, 0.7529901088691324, 0.21294866668594464, 4, 3.924107199635376, 1]",266.571652173996,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336544, -1.2274091017640028], [-3.270000058068395, -2.0500100000459343]]"
2016,174,"[1974, 2010]",-9946.416505044837,"[0, 0, 0.7529901088683789, 0.21294866668460546, 4, 3.924107199633036, 1]",266.63849210739136,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783359177, -1.2274091017635378], [-3.2700000580698214, -2.050010000040089]]"
2017,174,"[1998, 2016]",-9946.416505044837,"[0, 0, 0.7529901088683789, 0.21294866668460546, 4, 3.924107199633036, 1]",266.753080368042,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783359177, -1.2274091017635378], [-3.2700000580698214, -2.050010000040089]]"
2018,174,"[1986, 2009]",-9946.416505044419,"[0, 0, 0.7529901089043806, 0.21294866667929796, 4, 3.924107199744843, 1]",266.79045605659485,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783658404, -1.2274091017857551], [-3.2700000581726805, -2.050010000089116]]"
2019,174,"[2006, 2016]",-9946.416505044825,"[0, 0, 0.7529901088681067, 0.21294866668625936, 4, 3.92410719963219, 1]",266.8093523979187,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578335691, -1.2274091017633697], [-3.270000058065061, -2.0500100000450803]]"
2020,174,"[2009, 2017]",-9946.416505044837,"[0, 0, 0.7529901088683789, 0.21294866668460546, 4, 3.924107199633036, 1]",266.81847190856934,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783359177, -1.2274091017635378], [-3.2700000580698214, -2.050010000040089]]"
2021,174,"[1995, 2019]",-9946.416505044825,"[0, 0, 0.7529901088681067, 0.21294866668625936, 4, 3.92410719963219, 1]",266.84998083114624,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578335691, -1.2274091017633697], [-3.270000058065061, -2.0500100000450803]]"
2022,174,"[2018, 2010]",-9946.416505044797,"[0, 0, 0.7529901088698822, 0.21294866668659734, 4, 3.924107199637705, 1]",266.8522651195526,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578337167, -1.2274091017644655], [-3.2700000580686535, -2.050010000049491]]"
2023,174,"[2019, 2020]",-9946.416505044834,"[0, 0, 0.7529901088681655, 0.21294866668529425, 4, 3.924107199632373, 1]",266.8545632362366,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.16247357833574, -1.2274091017634061], [-3.2700000580675894, -2.0500100000419823]]"
2024,174,"[2022, 2004]",-9946.416505044808,"[0, 0, 0.7529901088691768, 0.21294866668637458, 4, 3.924107199635514, 1]",266.87695717811584,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783365807, -1.22740910176403], [-3.270000058067445, -2.0500100000474446]]"
2025,174,"[2004, 2020]",-9946.416505044836,"[0, 0, 0.7529901088684207, 0.21294866668475954, 4, 3.9241071996331653, 1]",266.90797305107117,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783359523, -1.2274091017635635], [-3.270000058069545, -2.0500100000406785]]"
2026,174,"[2013, 2021]",-9946.416505042813,"[0, 0, 0.7529901088505646, 0.2129486669103523, 4, 3.9241071995775503, 1]",266.9153609275818,"[[0, 0], [-0.369620326606475, 0.0], [-1.1638768346596944, -0.4859574248791322], [-2.162473577815214, -1.2274091024343936], [-3.2700000569620267, -2.05001000143873]]"
2027,174,"[2026, 2000]",-9946.41650504481,"[0, 0, 0.7529901088693849, 0.2129486666859434, 4, 3.9241071996359733, 1]",267.0470280647278,"[[0, 0], [-0.369620326606475, 0.0], [-1.163876834659603, -0.48595742487907634], [-2.1624735783369164, -1.2274091017641868], [-3.270000058068908, -2.050010000046216]]"
2028,174,"[1994, 2020]",-9946.416505044832,"[0, 0, 0.7529901088685435, 0.2129486666849081, 4, 3.9241071996335473, 1]",267.1170856952667,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783360545, -1.2274091017636393], [-3.2700000580694852, -2.050010000041399]]"
2029,174,"[1992, 2021]",-9946.416505044825,"[0, 0, 0.7529901088681067, 0.21294866668625936, 4, 3.92410719963219, 1]",267.1855058670044,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578335691, -1.2274091017633697], [-3.270000058065061, -2.0500100000450803]]"
2030,174,"[2027, 2028]",-9946.416505044828,"[0, 0, 0.7529901088687959, 0.21294866668490686, 4, 3.924107199634144, 1]",267.24240899086,"[[0, 0], [-0.369620326606475, 0.0], [-1.163876834659603, -0.48595742487907634], [-2.1624735783364266, -1.2274091017638233], [-3.2700000580699973, -2.050010000041681]]"
2031,174,"[1923, 2010]",-9946.41650504429,"[0, 0, 0.7529901089181231, 0.21294866667348925, 4, 3.924107199793228, 1]",267.24471068382263,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346802908, -0.4859574248917903], [-2.1624735784056814, -1.2274091018138409], [-3.270000058226499, -2.050010000097637]]"
2032,175,"[2021, 2017]",-9946.416505044837,"[0, 0, 0.7529901088681673, 0.21294866668491863, 4, 3.924107199632379, 1]",267.3916437625885,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578335742, -1.2274091017634072], [-3.270000058068521, -2.050010000040738]]"
2033,175,"[2014, 2017]",-9946.416505044823,"[0, 0, 0.752990108868671, 0.21294866668573664, 4, 3.924107199633943, 1]",267.431813955307,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.16247357833616, -1.2274091017637179], [-3.2700000580677577, -2.0500100000443884]]"
2034,175,"[2030, 2020]",-9946.416505044832,"[0, 0, 0.7529901088685435, 0.2129486666849081, 4, 3.9241071996335473, 1]",267.4461131095886,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783360545, -1.2274091017636393], [-3.2700000580694852, -2.050010000041399]]"
2035,175,"[1991, 2020]",-9946.416505044837,"[0, 0, 0.7529901088683789, 0.21294866668460546, 4, 3.924107199633036, 1]",267.4724290370941,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.1624735783359177, -1.2274091017635378], [-3.2700000580698214, -2.050010000040089]]"
2036,175,"[2015, 2016]",-9946.416505044828,"[0, 0, 0.7529901088685306, 0.21294866668531498, 4, 3.924107199633507, 1]",267.4747202396393,"[[0, 0], [-0.3696203266063896, 0.0], [-1.1638768346593702, -0.4859574248789902], [-2.162473578336044, -1.2274091017636313], [-3.2700000580684487, -2.050010000042727]]"
