id,generation,parents,fitness,fitness_trace,birth_time,route
413,65,"[412, 404]",13265.36952327426,"[0, 10000, 2395.015045680042, 256.59140259829996, 600, 13.763074995917137]",56.43370485305786,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791791494, -10.65234659294842]]"
414,66,"[404, 401]",13265.369523274163,"[0, 10000, 2395.015045679948, 256.5914025983, 600, 13.76307499591601]",56.58798098564148,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791793775, -10.652346592947318]]"
415,66,"[411, 414]",13265.369523274163,"[0, 10000, 2395.015045679948, 256.5914025983, 600, 13.76307499591601]",56.66673135757446,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791793775, -10.652346592947318]]"
416,66,"[406, 401]",13265.369523274441,"[0, 10000, 2395.0150456802235, 256.591402598298, 600, 13.763074995919302]",56.80205225944519,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791787105, -10.652346592950542]]"
417,66,"[413, 414]",13265.369523274163,"[0, 10000, 2395.015045679948, 256.5914025983, 600, 13.76307499591601]",56.879634618759155,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791793775, -10.652346592947318]]"
418,66,"[416, 414]",13265.36952327422,"[0, 10000, 2395.0150456800025, 256.5914025982998, 600, 13.76307499591666]",56.95223331451416,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791792455, -10.652346592947955]]"
419,66,"[418, 401]",13265.369523274207,"[0, 10000, 2395.0150456799884, 256.5914025982996, 600, 13.763074995916499]",57.25875735282898,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791792784, -10.652346592947797]]"
420,67,"[409, 419]",13265.369523274112,"[0, 10000, 2395.0150456798983, 256.5914025982986, 600, 13.763074995915424]",57.927907943725586,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791794963, -10.652346592946744]]"
421,67,"[407, 414]",13265.369523274163,"[0, 10000, 2395.015045679948, 256.5914025983, 600, 13.76307499591601]",58.05532217025757,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791793775, -10.652346592947318]]"
422,68,"[420, 417]",13265.369523274087,"[0, 10000, 2395.015045679873, 256.5914025982992, 600, 13.763074995915115]",58.43520379066467,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791795587, -10.652346592946442]]"
423,68,"[421, 422]",13265.369523274087,"[0, 10000, 2395.015045679873, 256.5914025982992, 600, 13.763074995915115]",58.46459364891052,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791795587, -10.652346592946442]]"
424,68,"[417, 423]",13265.369523274112,"[0, 10000, 2395.015045679897, 256.5914025983006, 600, 13.763074995915403]",58.51030254364014,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791795003, -10.652346592946724]]"
425,68,"[422, 414]",13265.369523274025,"[0, 10000, 2395.0150456798106, 256.5914025983, 600, 13.763074995914373]",58.650476694107056,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791797091, -10.652346592945715]]"
426,68,"[414, 425]",13265.369523274025,"[0, 10000, 2395.0150456798106, 256.5914025983, 600, 13.763074995914373]",58.84311389923096,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791797091, -10.652346592945715]]"
427,68,"[419, 424]",13265.369523274112,"[0, 10000, 2395.015045679897, 256.5914025983006, 600, 13.763074995915403]",58.84688663482666,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791795003, -10.652346592946724]]"
428,68,"[401, 424]",13265.369523274117,"[0, 10000, 2395.0150456799024, 256.5914025983006, 600, 13.763074995915467]",58.87885355949402,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791794874, -10.652346592946786]]"
429,68,"[423, 425]",13265.369523274025,"[0, 10000, 2395.0150456798106, 256.5914025983, 600, 13.763074995914373]",58.97547245025635,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791797091, -10.652346592945715]]"
430,68,"[427, 429]",13265.369523274016,"[0, 10000, 2395.0150456798015, 256.59140259830025, 600, 13.763074995914266]",59.079957246780396,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791797309, -10.65234659294561]]"
431,68,"[425, 430]",13265.369523274016,"[0, 10000, 2395.0150456798015, 256.59140259830025, 600, 13.763074995914266]",59.20630955696106,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791797309, -10.65234659294561]]"
432,68,"[426, 431]",13265.369523274016,"[0, 10000, 2395.0150456798015, 256.59140259830025, 600, 13.763074995914266]",59.23883247375488,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791797309, -10.65234659294561]]"
433,69,"[424, 432]",13265.369523274016,"[0, 10000, 2395.0150456798015, 256.59140259830025, 600, 13.763074995914266]",59.37901949882507,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791797309, -10.65234659294561]]"
434,69,"[408, 432]",13265.36952327403,"[0, 10000, 2395.015045679814, 256.59140259830014, 600, 13.763074995914415]",59.60962986946106,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791797007, -10.652346592945756]]"
435,69,"[428, 430]",13265.369523274016,"[0, 10000, 2395.0150456798015, 256.59140259830025, 600, 13.763074995914266]",59.70341968536377,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791797309, -10.65234659294561]]"
436,69,"[429, 431]",13265.369523274021,"[0, 10000, 2395.015045679808, 256.59140259830025, 600, 13.76307499591434]",59.86645984649658,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791797157, -10.652346592945683]]"
437,69,"[393, 430]",13265.36952327452,"[0, 10000, 2395.0150456802985, 256.59140259830093, 600, 13.763074995920203]",60.139848470687866,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791785283, -10.652346592951423]]"
438,70,"[415, 434]",13265.369523274105,"[0, 10000, 2395.015045679889, 256.5914025983, 600, 13.763074995915314]",60.51040816307068,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791795188, -10.652346592946635]]"
439,70,"[437, 435]",13265.369523274343,"[0, 10000, 2395.0150456801216, 256.5914025983012, 600, 13.763074995918089]",60.604254961013794,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791789561, -10.652346592949355]]"
440,70,"[405, 430]",50754.517760602794,"[37743.433328316954, 10000, 2326.051634674479, 175.4642921667098, 500, 9.568505444654814]",60.72082734107971,"[[0, 0], [0.007370240462223454, 0.0], [-0.7424613276962841, -0.24443883822876544], [1.2612700229307734, 0.10681355341069056], [1.8436949196535133, -2.829970064964664], [1.5607327179877646, -6.563463811176493]]"
441,71,"[434, 435]",13265.369523274023,"[0, 10000, 2395.015045679809, 256.59140259830025, 600, 13.763074995914353]",61.43964624404907,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079179713, -10.652346592945696]]"
442,71,"[436, 432]",13265.369523274016,"[0, 10000, 2395.0150456798015, 256.59140259830025, 600, 13.763074995914266]",61.473045349121094,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791797309, -10.65234659294561]]"
443,71,"[438, 435]",13265.369523274028,"[0, 10000, 2395.0150456798133, 256.59140259830053, 600, 13.763074995914405]",61.68914484977722,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.734360079179703, -10.652346592945745]]"
444,72,"[443, 442]",13265.369523274025,"[0, 10000, 2395.0150456798106, 256.5914025983001, 600, 13.763074995914373]",62.20059680938721,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791797095, -10.652346592945714]]"
445,72,"[439, 435]",13265.369523274232,"[0, 10000, 2395.0150456800156, 256.59140259829985, 600, 13.76307499591682]",62.641899824142456,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791792133, -10.652346592948112]]"
446,72,"[444, 431]",13265.369523274016,"[0, 10000, 2395.0150456798015, 256.59140259830025, 600, 13.763074995914266]",62.82856059074402,"[[0, 0], [0.007370240462223454, 0.0], [-0.748776411040925, -0.24649750273641322], [1.2680397473431575, 0.10704864450923184], [1.8530488718042322, -2.8427655254974096], [1.5656336333529293, -6.635014062605859], [0.7343600791797309, -10.65234659294561]]"
447,73,[],138636.08400048802,"[114729.38180729713, 20000, 2834.8425110560675, 355.1848508273391, 700, 16.674831307482506]",63.70957064628601,"[[0, 0], [-0.1710297872566786, 0.0], [0.29889073830430857, -1.1219937864730705], [2.542759684201909, -1.8762964972656153], [4.7525115101279845, 0.4532647313456062], [7.788635532075345, -1.051486006474633], [7.845066366325049, 2.1234602770817688], [6.992043255498608, -0.9038666669797519]]"
448,73,[],109358.07884990524,"[98207.70325718334, 0, 8742.706944209007, 898.7100129883977, 1500, 8.958635524505386]",63.709635734558105,"[[0, 0], [-0.22779972750374156, 0.0], [-1.147048085213108, -0.8008142006343062], [-1.1286959882749452, -1.90204137992629], [-1.1056424435888599, -1.8545354871481257], [-1.4813218408985098, -1.4740201234823154], [-1.194227478257373, -0.6785571291093405], [-1.189424919113044, -0.7987025648550495], [-1.1450738564475431, -0.8238339616966279], [-1.2580877521394853, -0.558574950112825], [-1.6703793644644505, -0.14978919750606562], [-1.4607229867775469, 0.10574313421571332], [-1.638617442596355, -0.560673409383431], [-2.8256646927832083, 0.16817075439993434], [-1.538348497827281, -0.13040375222258827], [-1.4020715118690483, -0.2798289487213743]]"
449,73,[],561164.8274688887,"[171397.03544421797, 370000, 16212.110329467876, 1291.1953856944629, 2200, 64.4863095083609]",63.70973181724548,"[[0, 0], [0.8908528750955773, 0.0], [0.19776903008243696, -1.0204030762310414], [0.30487556229865137, 0.40539608252945836], [0.6660906240681087, -2.2427700068283607], [-0.7179439127287444, -5.840451434132776], [-4.1997663381299475, -4.437133362269769], [-1.0650926609283493, -2.9578709027907744], [-0.900355552111262, -5.998416823263746], [-2.4078427716005333, -4.211264793024494], [-0.814949661357093, -4.270671053767931], [-1.857403189381369, -5.454259716176413], [-0.03834948102273136, -7.151180862434507], [-3.195891325881898, -7.909631917414368], [-6.358470681385942, -9.376456692011468], [-6.748345520652035, -6.514386830063723], [-9.88539734007028, -5.248117214913176], [-11.774201939508334, -1.7618871711650446], [-9.987683719795038, 2.372696589449901], [-9.898744730447483, -2.218447384839548], [-13.804951515879704, -1.4560034255072336], [-13.525010327970023, -4.609958721973245], [-15.303056712030228, -2.280810090491896]]"
450,73,[],267283.95490928926,"[92982.19790427184, 160000, 11572.054686136844, 897.5805303560328, 1800, 32.12178852453185]",63.70980715751648,"[[0, 0], [-0.803868846958409, 0.0], [-0.14656245136715343, -2.1121976801872755], [1.7719257081496127, -4.104506659267848], [3.6676735335802437, -4.7296408230790075], [3.4541389859381755, -5.601720118379669], [3.4987786159905196, -5.617224347307117], [3.46787227753059, -5.68191429501077], [4.197147266015906, -5.60755559717099], [4.664709103356971, -4.914500169152569], [3.7360393179165494, -5.282243697206354], [3.2731691278417525, -5.259506472146565], [3.298884658021277, -5.201106798656661], [2.2656873947835834, -4.513385183676649], [-0.22247364616238552, -6.337385404900163], [0.8891552968850014, -3.02874735257623], [-1.8878598478556832, -0.5929670084297279], [-1.588353628082993, -4.852967008571424], [0.01708456004328579, -0.7017959051814799]]"
451,73,[],252073.1840083341,"[203048.00730598436, 30000, 15141.481362038303, 1292.1336463679886, 2500, 91.56169394344117]",63.70991659164429,"[[0, 0], [0.13538959291617658, 0.0], [0.2241548391021666, 0.1092071083329139], [0.41856855774885904, -0.15023679145870603], [-0.28833246749941255, -0.2528741058192537], [-0.9679360185539291, -0.5840774982126512], [-0.7865079483827039, -0.5366759241436958], [-0.1978673133642737, -0.14867446590757866], [-0.20503930098473352, 0.1828593971799744], [0.9895016213988711, -0.0798140593506907], [1.025942715583857, -0.7418494403330016], [1.303129761397954, -1.7761415632096944], [4.028280032706406, -1.3846170769329706], [7.52760565151814, -3.1922478877044673], [7.026978743291181, 1.223472798108217], [9.800849009837936, 4.440486719264165], [9.324935261462542, -0.22771436292977199], [8.720360470480005, 6.021920241699455], [14.118901411189114, 0.8332214923360551], [6.111774181615718, -0.15755847889775715], [4.676922032622745, 7.195081404731237], [11.159349679414099, 4.28469031325791], [15.206242387700556, 10.129188662348156], [9.559853661032356, 15.00967980989594], [7.160452969665319, 7.920854292888811], [13.369188764324502, 5.28233373844356]]"
