id,generation,parents,fitness,fitness_trace,birth_time,route
4726,249,"[4725, 4712]",-9937.807107579652,"[0, 0, 2.6233326777876638, 0.14145208441514795, 3, 4.545044798318922, 1]",297.49078845977783,"[[0, 0], [-0.7826060477901268, 0.0], [-2.4497618657527465, -0.6043071804601742], [-4.366219181517763, -1.1370934276685212]]"
4727,249,"[4699, 4719]",-9937.807107576587,"[0, 0, 2.623332677787171, 0.14145208472224396, 3, 4.545044798318523, 1]",297.5819218158722,"[[0, 0], [-0.7826060477900482, 0.0], [-2.4497618657525853, -0.6043071804599405], [-4.366219181517507, -1.1370934276680216]]"
4728,249,"[4715, 4726]",-9937.807107579652,"[0, 0, 2.6233326777876638, 0.14145208441514795, 3, 4.545044798318922, 1]",297.59729838371277,"[[0, 0], [-0.7826060477901268, 0.0], [-2.4497618657527465, -0.6043071804601742], [-4.366219181517763, -1.1370934276685212]]"
4729,249,"[4712, 4727]",-9937.807107576582,"[0, 0, 2.6233326777876047, 0.1414520847222524, 3, 4.54504479831887, 1]",297.59912729263306,"[[0, 0], [-0.7826060477901174, 0.0], [-2.4497618657527696, -0.60430718046003], [-4.3662191815178115, -1.1370934276681965]]"
4730,249,"[4708, 4714]",-9937.80710757357,"[0, 0, 2.6233326777876047, 0.1414520850234664, 3, 4.545044798318866, 1]",297.62949657440186,"[[0, 0], [-0.7826060477901174, 0.0], [-2.4497618657527696, -0.60430718046003], [-4.366219181517807, -1.1370934276681945]]"
4731,249,"[4720, 4728]",-9937.807107579369,"[0, 0, 2.6233326777876638, 0.14145208444355356, 3, 4.54504479831892, 1]",297.6729612350464,"[[0, 0], [-0.7826060477901268, 0.0], [-2.4497618657527465, -0.6043071804601741], [-4.366219181517765, -1.1370934276685043]]"
4732,249,"[4727, 4731]",-9937.807107578728,"[0, 0, 2.6233326777872183, 0.1414520845080599, 3, 4.545044798318561, 1]",297.7163927555084,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599885], [-4.366219181517514, -1.1370934276681228]]"
4733,249,"[4723, 4728]",-9937.807107573162,"[0, 0, 2.6233326777872, 0.1414520850647865, 3, 4.545044798318554, 1]",297.73859214782715,"[[0, 0], [-0.7826060477900527, 0.0], [-2.4497618657525773, -0.6043071804600019], [-4.366219181517495, -1.1370934276681595]]"
4734,249,"[4719, 4726]",-9937.807107576673,"[0, 0, 2.6233326777873818, 0.14145208471351572, 3, 4.5450447983186955, 1]",297.7448627948761,"[[0, 0], [-0.7826060477900818, 0.0], [-2.449761865752648, -0.6043071804600576], [-4.3662191815176055, -1.1370934276682736]]"
4735,249,"[4692, 4734]",-9937.807107570585,"[0, 0, 2.623332677787382, 0.14145208532223907, 3, 4.545044798318704, 1]",297.7770538330078,"[[0, 0], [-0.7826060477900818, 0.0], [-2.449761865752648, -0.6043071804600576], [-4.3662191815176135, -1.1370934276682758]]"
4736,249,"[4735, 4726]",-9937.80710757964,"[0, 0, 2.6233326777873422, 0.1414520844168136, 3, 4.545044798318666, 1]",297.7838580608368,"[[0, 0], [-0.7826060477900754, 0.0], [-2.449761865752619, -0.6043071804600832], [-4.3662191815175575, -1.1370934276683289]]"
4737,249,"[4718, 4736]",-9937.80710757964,"[0, 0, 2.6233326777873422, 0.14145208441681462, 3, 4.545044798318665, 1]",297.7888081073761,"[[0, 0], [-0.7826060477900754, 0.0], [-2.4497618657526186, -0.6043071804600831], [-4.366219181517558, -1.1370934276683227]]"
4738,249,"[4657, 4731]",-9937.807107579369,"[0, 0, 2.6233326777876638, 0.14145208444355356, 3, 4.54504479831892, 1]",297.81104588508606,"[[0, 0], [-0.7826060477901268, 0.0], [-2.4497618657527465, -0.6043071804601741], [-4.366219181517765, -1.1370934276685043]]"
4739,249,"[4732, 4731]",-9937.807107579374,"[0, 0, 2.623332677787219, 0.14145208444352614, 3, 4.545044798318564, 1]",297.827184677124,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599885], [-4.366219181517517, -1.1370934276681237]]"
4740,250,"[4711, 4714]",-9937.80710757357,"[0, 0, 2.623332677787605, 0.1414520850234628, 3, 4.545044798318866, 1]",297.85773849487305,"[[0, 0], [-0.7826060477901174, 0.0], [-2.4497618657527696, -0.6043071804600301], [-4.366219181517802, -1.1370934276682159]]"
4741,250,"[4724, 4734]",-9937.807107576651,"[0, 0, 2.623332677787311, 0.14145208471577322, 3, 4.5450447983186395, 1]",297.86091351509094,"[[0, 0], [-0.7826060477900705, 0.0], [-2.4497618657526434, -0.6043071804599724], [-4.366219181517603, -1.1370934276681004]]"
4742,250,"[4731, 4726]",-9937.807107579505,"[0, 0, 2.6233326777876638, 0.14145208442997537, 3, 4.545044798318921, 1]",297.8651452064514,"[[0, 0], [-0.7826060477901268, 0.0], [-2.4497618657527465, -0.6043071804601741], [-4.366219181517765, -1.1370934276685096]]"
4743,250,"[4730, 4726]",-9937.807107578885,"[0, 0, 2.6233326777876145, 0.1414520844920183, 3, 4.545044798318871, 1]",297.8669865131378,"[[0, 0], [-0.782606047790119, 0.0], [-2.449761865752724, -0.6043071804601692], [-4.366219181517719, -1.1370934276684899]]"
4744,250,"[4722, 4739]",-9937.807107579374,"[0, 0, 2.623332677787219, 0.14145208444352614, 3, 4.545044798318564, 1]",297.8779594898224,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599885], [-4.366219181517517, -1.1370934276681237]]"
4745,250,"[4714, 4686]",-9937.80710757502,"[0, 0, 2.623332677787605, 0.14145208487859928, 3, 4.545044798318874, 1]",297.88221192359924,"[[0, 0], [-0.7826060477901174, 0.0], [-2.4497618657527696, -0.60430718046003], [-4.366219181517816, -1.137093427668192]]"
4746,250,"[4679, 4729]",-9937.80710757109,"[0, 0, 2.623332677787605, 0.1414520852714223, 3, 4.545044798318878, 1]",297.88641691207886,"[[0, 0], [-0.7826060477901174, 0.0], [-2.4497618657527696, -0.60430718046003], [-4.3662191815178195, -1.1370934276681985]]"
4747,250,"[4717, 4737]",-9937.80710757964,"[0, 0, 2.6233326777873422, 0.14145208441681462, 3, 4.545044798318665, 1]",297.89191198349,"[[0, 0], [-0.7826060477900754, 0.0], [-2.4497618657526186, -0.6043071804600831], [-4.366219181517558, -1.1370934276683227]]"
4748,250,"[4746, 4740]",-9937.807107573468,"[0, 0, 2.6233326777876047, 0.14145208503371698, 3, 4.5450447983188615, 1]",297.91494965553284,"[[0, 0], [-0.7826060477901174, 0.0], [-2.4497618657527696, -0.6043071804600301], [-4.366219181517796, -1.1370934276682163]]"
4749,250,"[4744, 4747]",-9937.807107579461,"[0, 0, 2.6233326777873245, 0.14145208443472404, 3, 4.545044798318651, 1]",297.91922640800476,"[[0, 0], [-0.7826060477900726, 0.0], [-2.449761865752592, -0.6043071804601319], [-4.36621918151751, -1.1370934276684281]]"
4750,250,"[4729, 4728]",-9937.807107579652,"[0, 0, 2.6233326777876633, 0.14145208441515067, 3, 4.545044798318922, 1]",297.94318103790283,"[[0, 0], [-0.7826060477901268, 0.0], [-2.4497618657527465, -0.6043071804601741], [-4.366219181517767, -1.1370934276685054]]"
4751,250,"[4721, 4686]",-9937.807107569191,"[0, 0, 2.6233326777889987, 0.1414520854599315, 3, 4.545044798319988, 1]",297.9463732242584,"[[0, 0], [-0.7826060477903399, 0.0], [-2.4497618657534406, -0.6043071804600978], [-4.366219181519062, -1.1370934276678613]]"
4752,250,"[4738, 4749]",-9937.807107579458,"[0, 0, 2.6233326777876638, 0.1414520844347251, 3, 4.545044798318923, 1]",297.9512915611267,"[[0, 0], [-0.7826060477901268, 0.0], [-2.4497618657527465, -0.6043071804601741], [-4.366219181517768, -1.1370934276685054]]"
4753,250,"[4726, 4737]",-9937.807107579658,"[0, 0, 2.623332677787038, 0.1414520844153436, 3, 4.545044798318423, 1]",297.9918158054352,"[[0, 0], [-0.7826060477900268, 0.0], [-2.4497618657524636, -0.6043071804600915], [-4.366219181517295, -1.1370934276683615]]"
4754,250,"[4743, 4747]",-9937.807107579636,"[0, 0, 2.6233326777876154, 0.14145208441682644, 3, 4.545044798318885, 1]",298.09470653533936,"[[0, 0], [-0.782606047790119, 0.0], [-2.449761865752724, -0.6043071804601692], [-4.366219181517732, -1.1370934276684934]]"
4755,250,"[4734, 4737]",-9937.807107578627,"[0, 0, 2.6233326777873374, 0.1414520845180852, 3, 4.545044798318662, 1]",298.1104998588562,"[[0, 0], [-0.7826060477900747, 0.0], [-2.4497618657526212, -0.6043071804600693], [-4.366219181517562, -1.1370934276683016]]"
4756,250,"[4700, 4736]",-9937.807107583392,"[0, 0, 2.623332677786421, 0.1414520840426431, 3, 4.5450447983179325, 1]",298.12319707870483,"[[0, 0], [-0.7826060477899284, 0.0], [-2.4497618657521665, -0.6043071804600626], [-4.3662191815168, -1.1370934276683158]]"
4757,250,"[4741, 4754]",-9937.807107580744,"[0, 0, 2.623332677787748, 0.14145208430605788, 3, 4.545044798318989, 1]",298.1289291381836,"[[0, 0], [-0.7826060477901403, 0.0], [-2.4497618657528126, -0.6043071804601089], [-4.366219181517888, -1.1370934276683418]]"
4758,250,"[4751, 4753]",-9937.807107579636,"[0, 0, 2.6233326777889987, 0.14145208441537815, 3, 4.545044798319988, 1]",298.2506878376007,"[[0, 0], [-0.7826060477903399, 0.0], [-2.4497618657534406, -0.6043071804600978], [-4.366219181519062, -1.137093427667861]]"
4759,250,"[4745, 4739]",-9937.807107575023,"[0, 0, 2.623332677787219, 0.14145208487859942, 3, 4.545044798318565, 1]",298.25250339508057,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599885], [-4.366219181517519, -1.1370934276681186]]"
4760,250,"[4750, 4753]",-9937.807107579658,"[0, 0, 2.623332677787038, 0.14145208441534518, 3, 4.545044798318422, 1]",298.32653617858887,"[[0, 0], [-0.7826060477900268, 0.0], [-2.4497618657524636, -0.6043071804600915], [-4.366219181517296, -1.1370934276683526]]"
4761,250,"[4716, 4760]",-9937.807107578794,"[0, 0, 2.623332677784799, 0.1414520845041239, 3, 4.545044798316635, 1]",298.3332734107971,"[[0, 0], [-0.7826060477896692, 0.0], [-2.449761865751436, -0.6043071804598412], [-4.366219181515579, -1.1370934276679172]]"
4762,250,"[4755, 4753]",-9937.807107579654,"[0, 0, 2.6233326777873374, 0.14145208441533264, 3, 4.545044798318662, 1]",298.36184072494507,"[[0, 0], [-0.7826060477900747, 0.0], [-2.4497618657526217, -0.6043071804600693], [-4.366219181517562, -1.137093427668302]]"
4763,250,"[4747, 4756]",-9937.807107582372,"[0, 0, 2.6233326777862396, 0.1414520841447302, 3, 4.5450447983177895, 1]",298.397855758667,"[[0, 0], [-0.7826060477898992, 0.0], [-2.4497618657521247, -0.6043071804599262], [-4.366219181516741, -1.1370934276680298]]"
4764,250,"[4752, 4762]",-9937.807107579654,"[0, 0, 2.6233326777873374, 0.14145208441533264, 3, 4.545044798318662, 1]",298.4062774181366,"[[0, 0], [-0.7826060477900747, 0.0], [-2.4497618657526217, -0.6043071804600693], [-4.366219181517562, -1.137093427668302]]"
4765,250,"[4742, 4756]",-9937.807107579518,"[0, 0, 2.623332677786421, 0.14145208442998014, 3, 4.54504479831793, 1]",298.43920278549194,"[[0, 0], [-0.7826060477899284, 0.0], [-2.4497618657521665, -0.6043071804600626], [-4.3662191815167954, -1.1370934276683193]]"
4766,250,"[4748, 4728]",-9937.807107573773,"[0, 0, 2.623332677787651, 0.14145208500304046, 3, 4.545044798318907, 1]",298.45211029052734,"[[0, 0], [-0.7826060477901248, 0.0], [-2.4497618657527167, -0.6043071804602398], [-4.366219181517703, -1.1370934276686604]]"
4767,250,"[4728, 4754]",-9937.807107579654,"[0, 0, 2.6233326777876154, 0.14145208441515134, 3, 4.545044798318885, 1]",298.48982977867126,"[[0, 0], [-0.782606047790119, 0.0], [-2.449761865752724, -0.6043071804601692], [-4.366219181517732, -1.1370934276684932]]"
4768,250,"[4762, 4753]",-9937.807107579656,"[0, 0, 2.623332677787279, 0.14145208441533308, 3, 4.5450447983186155, 1]",298.49167037010193,"[[0, 0], [-0.7826060477900654, 0.0], [-2.4497618657525937, -0.604307180460065], [-4.366219181517515, -1.1370934276682954]]"
4769,251,"[4754, 4767]",-9937.807107579645,"[0, 0, 2.6233326777876154, 0.14145208441598034, 3, 4.545044798318885, 1]",298.52389454841614,"[[0, 0], [-0.782606047790119, 0.0], [-2.449761865752724, -0.6043071804601692], [-4.366219181517732, -1.1370934276684934]]"
4770,251,"[4766, 4767]",-9937.807107573775,"[0, 0, 2.623332677787615, 0.14145208500303022, 3, 4.54504479831888, 1]",298.55236053466797,"[[0, 0], [-0.782606047790119, 0.0], [-2.449761865752724, -0.6043071804601692], [-4.366219181517727, -1.137093427668492]]"
4771,251,"[4761, 4767]",-9937.807107578961,"[0, 0, 2.623332677787785, 0.14145208448422503, 3, 4.54504479831902, 1]",298.5597138404846,"[[0, 0], [-0.7826060477901462, 0.0], [-2.449761865752806, -0.6043071804601767], [-4.366219181517863, -1.1370934276685245]]"
4772,251,"[4768, 4763]",-9937.807107581713,"[0, 0, 2.6233326777863475, 0.14145208421048602, 3, 4.545044798317872, 1]",298.5961420536041,"[[0, 0], [-0.7826060477899166, 0.0], [-2.4497618657521762, -0.6043071804599334], [-4.366219181516822, -1.1370934276680482]]"
4773,251,"[4753, 4678]",-9937.8071075799,"[0, 0, 2.6233326777854797, 0.14145208439285, 3, 4.545044798317179, 1]",298.6592826843262,"[[0, 0], [-0.7826060477897779, 0.0], [-2.449761865751574, -0.6043071804604003], [-4.366219181515775, -1.1370934276690792]]"
4774,251,"[4767, 4773]",-9937.807107579878,"[0, 0, 2.6233326777876154, 0.1414520843927573, 3, 4.545044798318884, 1]",298.69697546958923,"[[0, 0], [-0.782606047790119, 0.0], [-2.449761865752724, -0.6043071804601692], [-4.36621918151773, -1.1370934276684976]]"
4775,251,"[4686, 4756]",-9937.807107584364,"[0, 0, 2.623332677788039, 0.14145208394363662, 3, 4.545044798319225, 1]",298.74642848968506,"[[0, 0], [-0.7826060477901867, 0.0], [-2.4497618657529068, -0.6043071804602498], [-4.366219181518037, -1.1370934276686457]]"
4776,251,"[4763, 4756]",-9937.807107583394,"[0, 0, 2.623332677786239, 0.14145208404261977, 3, 4.545044798317789, 1]",298.75013279914856,"[[0, 0], [-0.7826060477898992, 0.0], [-2.4497618657521247, -0.6043071804599262], [-4.36621918151674, -1.1370934276680296]]"
4777,251,"[4771, 4764]",-9937.807107579001,"[0, 0, 2.6233326777873827, 0.14145208448064894, 3, 4.545044798318698, 1]",298.7519736289978,"[[0, 0], [-0.7826060477900819, 0.0], [-2.449761865752625, -0.6043071804601234], [-4.366219181517559, -1.1370934276684297]]"
4778,251,"[4772, 4756]",-9937.807107581715,"[0, 0, 2.623332677786406, 0.14145208421021688, 3, 4.545044798317918, 1]",298.7754592895508,"[[0, 0], [-0.7826060477899259, 0.0], [-2.449761865752167, -0.6043071804600415], [-4.366219181516799, -1.1370934276682712]]"
4779,251,"[4770, 4757]",-9937.807107574723,"[0, 0, 2.6233326777876007, 0.1414520849082275, 3, 4.54504479831887, 1]",298.7785153388977,"[[0, 0], [-0.7826060477901168, 0.0], [-2.4497618657527314, -0.6043071804601309], [-4.366219181517741, -1.1370934276684161]]"
4780,251,"[4758, 4778]",-9937.807107581715,"[0, 0, 2.6233326777864066, 0.1414520842102914, 3, 4.545044798317919, 1]",298.7822895050049,"[[0, 0], [-0.7826060477899259, 0.0], [-2.449761865752167, -0.6043071804600415], [-4.366219181516919, -1.137093427667843]]"
4781,251,"[4774, 4757]",-9937.807107580336,"[0, 0, 2.6233326777877926, 0.14145208434659734, 3, 4.545044798319026, 1]",298.81185603141785,"[[0, 0], [-0.7826060477901473, 0.0], [-2.449761865752838, -0.6043071804600987], [-4.3662191815179305, -1.1370934276683284]]"
4782,251,"[4737, 4778]",-9937.807107581715,"[0, 0, 2.623332677786406, 0.14145208421021702, 3, 4.545044798317918, 1]",298.8155746459961,"[[0, 0], [-0.7826060477899259, 0.0], [-2.449761865752167, -0.6043071804600415], [-4.366219181516799, -1.1370934276682705]]"
4783,251,"[4776, 4764]",-9937.807107584591,"[0, 0, 2.623332677787652, 0.14145208392138223, 3, 4.545044798318916, 1]",298.8174481391907,"[[0, 0], [-0.7826060477901249, 0.0], [-2.4497618657527718, -0.6043071804600878], [-4.366219181517815, -1.1370934276683367]]"
4784,251,"[4783, 4778]",-9937.807107584604,"[0, 0, 2.623332677786406, 0.14145208392140007, 3, 4.545044798317922, 1]",298.84339690208435,"[[0, 0], [-0.7826060477899259, 0.0], [-2.449761865752167, -0.6043071804600415], [-4.366219181516798, -1.1370934276682865]]"
4785,251,"[4760, 4780]",-9937.807107581708,"[0, 0, 2.6233326777870385, 0.14145208421028763, 3, 4.545044798318424, 1]",298.8913924694061,"[[0, 0], [-0.7826060477900268, 0.0], [-2.449761865752464, -0.6043071804600915], [-4.366219181517416, -1.137093427667925]]"
4786,251,"[4778, 4784]",-9937.807107584604,"[0, 0, 2.623332677786406, 0.14145208392140257, 3, 4.545044798317921, 1]",298.8945734500885,"[[0, 0], [-0.7826060477899259, 0.0], [-2.449761865752167, -0.6043071804600415], [-4.366219181516802, -1.137093427668272]]"
4787,251,"[4736, 4786]",-9937.807107586366,"[0, 0, 2.6233326777862147, 0.14145208374534732, 3, 4.5450447983177655, 1]",298.9046239852905,"[[0, 0], [-0.7826060477898953, 0.0], [-2.449761865752086, -0.6043071804599992], [-4.366219181516665, -1.1370934276681919]]"
4788,251,"[4764, 4757]",-9937.807107580744,"[0, 0, 2.623332677787748, 0.14145208430605788, 3, 4.545044798318989, 1]",298.90901041030884,"[[0, 0], [-0.7826060477901403, 0.0], [-2.4497618657528126, -0.6043071804601089], [-4.366219181517888, -1.1370934276683418]]"
4789,251,"[4781, 4786]",-9937.807107580353,"[0, 0, 2.6233326777864066, 0.1414520843466161, 3, 4.545044798317919, 1]",298.95348024368286,"[[0, 0], [-0.7826060477899259, 0.0], [-2.449761865752167, -0.6043071804600415], [-4.3662191815168025, -1.1370934276682607]]"
4790,251,"[4757, 4786]",-9937.80710758459,"[0, 0, 2.623332677787748, 0.1414520839213905, 3, 4.545044798318993, 1]",298.9553141593933,"[[0, 0], [-0.7826060477901403, 0.0], [-2.4497618657528126, -0.6043071804601089], [-4.3662191815178915, -1.1370934276683429]]"
4791,251,"[4779, 4780]",-9937.807107582426,"[0, 0, 2.62333267778638, 0.14145208413918556, 3, 4.545044798317894, 1]",298.9572021961212,"[[0, 0], [-0.7826060477899217, 0.0], [-2.4497618657521585, -0.6043071804600264], [-4.366219181516992, -1.137093427667494]]"
4792,251,"[4788, 4787]",-9937.8071075903,"[0, 0, 2.623332677788785, 0.1414520833491022, 3, 4.545044798319818, 1]",298.9998092651367,"[[0, 0], [-0.7826060477903058, 0.0], [-2.4497618657532905, -0.6043071804602185], [-4.366219181518682, -1.1370934276685551]]"
4793,251,"[4678, 4780]",-9937.807107581715,"[0, 0, 2.6233326777864066, 0.1414520842102914, 3, 4.545044798317919, 1]",299.04649543762207,"[[0, 0], [-0.7826060477899259, 0.0], [-2.449761865752167, -0.6043071804600415], [-4.366219181516919, -1.137093427667843]]"
4794,252,"[4740, 4759]",-9937.807107573575,"[0, 0, 2.623332677787219, 0.14145208502346293, 3, 4.545044798318557, 1]",299.0869493484497,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599887], [-4.366219181517504, -1.1370934276681424]]"
4795,252,"[4782, 4792]",-9937.807107584551,"[0, 0, 2.623332677790277, 0.1414520839225077, 3, 4.54504479832101, 1]",299.08877873420715,"[[0, 0], [-0.7826060477905441, 0.0], [-2.4497618657539446, -0.6043071804604692], [-4.366219181519767, -1.1370934276690357]]"
4796,252,"[4791, 4775]",-9937.807107583332,"[0, 0, 2.6233326777861534, 0.1414520840489334, 3, 4.5450447983177185, 1]",299.1185643672943,"[[0, 0], [-0.7826060477898855, 0.0], [-2.4497618657520475, -0.6043071804600209], [-4.366219181516583, -1.1370934276683062]]"
4797,252,"[4795, 4790]",-9937.80710758459,"[0, 0, 2.6233326777877486, 0.1414520839213871, 3, 4.545044798318994, 1]",299.1781961917877,"[[0, 0], [-0.7826060477901403, 0.0], [-2.4497618657528126, -0.604307180460109], [-4.366219181517887, -1.1370934276683624]]"
4798,252,"[4792, 4739]",-9937.807107590319,"[0, 0, 2.6233326777872192, 0.14145208334909037, 3, 4.545044798318568, 1]",299.1817352771759,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599887], [-4.36621918151752, -1.1370934276681228]]"
4799,252,"[4796, 4784]",-9937.807107583969,"[0, 0, 2.623332677786439, 0.14145208398492246, 3, 4.545044798317948, 1]",299.21220207214355,"[[0, 0], [-0.7826060477899311, 0.0], [-2.449761865752182, -0.6043071804600434], [-4.366219181516817, -1.137093427668315]]"
4800,252,"[4786, 4798]",-9937.80710758681,"[0, 0, 2.623332677786285, 0.14145208370099188, 3, 4.5450447983178215, 1]",299.2140507698059,"[[0, 0], [-0.7826060477899065, 0.0], [-2.4497618657521123, -0.6043071804600239], [-4.366219181516709, -1.1370934276682374]]"
4801,252,"[4794, 4789]",-9937.807107580353,"[0, 0, 2.6233326777864066, 0.1414520843466161, 3, 4.545044798317919, 1]",299.24556970596313,"[[0, 0], [-0.7826060477899259, 0.0], [-2.449761865752167, -0.6043071804600415], [-4.3662191815168025, -1.1370934276682607]]"
4802,252,"[4759, 4775]",-9937.807107584373,"[0, 0, 2.623332677787219, 0.14145208394360176, 3, 4.54504479831857, 1]",299.2757525444031,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599885], [-4.366219181517524, -1.13709342766812]]"
4803,252,"[4789, 4780]",-9937.807107581715,"[0, 0, 2.6233326777864066, 0.14145208421021868, 3, 4.545044798317919, 1]",299.29923272132874,"[[0, 0], [-0.7826060477899259, 0.0], [-2.449761865752167, -0.6043071804600415], [-4.3662191815168025, -1.137093427668261]]"
4804,252,"[4799, 4798]",-9937.807107585599,"[0, 0, 2.6233326777861876, 0.14145208382218055, 3, 4.545044798317745, 1]",299.3652057647705,"[[0, 0], [-0.782606047789891, 0.0], [-2.449761865752082, -0.6043071804599721], [-4.366219181516661, -1.137093427668138]]"
4805,252,"[4802, 4784]",-9937.807107584687,"[0, 0, 2.623332677786998, 0.14145208391233233, 3, 4.545044798318394, 1]",299.36707520484924,"[[0, 0], [-0.7826060477900205, 0.0], [-2.4497618657524494, -0.604307180460077], [-4.366219181517271, -1.1370934276683449]]"
4806,252,"[4797, 4804]",-9937.807107585206,"[0, 0, 2.623332677787871, 0.14145208385960573, 3, 4.545044798319091, 1]",299.40769052505493,"[[0, 0], [-0.7826060477901599, 0.0], [-2.4497618657528766, -0.6043071804601], [-4.366219181517993, -1.1370934276683466]]"
4807,252,"[4800, 4790]",-9937.807107586932,"[0, 0, 2.6233326777860633, 0.1414520836889001, 3, 4.545044798317644, 1]",299.4138832092285,"[[0, 0], [-0.7826060477898711, 0.0], [-2.4497618657520177, -0.6043071804599781], [-4.3662191815165565, -1.1370934276681353]]"
4808,252,"[4780, 4756]",-9937.80710758339,"[0, 0, 2.6233326777864217, 0.14145208404271742, 3, 4.545044798317934, 1]",299.4336941242218,"[[0, 0], [-0.7826060477899284, 0.0], [-2.4497618657521665, -0.6043071804600627], [-4.36621918151692, -1.1370934276678888]]"
4809,252,"[4808, 4787]",-9937.807107583392,"[0, 0, 2.6233326777862147, 0.1414520840427092, 3, 4.545044798317768, 1]",299.4355218410492,"[[0, 0], [-0.7826060477898953, 0.0], [-2.449761865752086, -0.6043071804599991], [-4.366219181516788, -1.1370934276677602]]"
4810,252,"[4775, 4784]",-9937.807107584382,"[0, 0, 2.623332677786406, 0.1414520839436305, 3, 4.545044798317921, 1]",299.4397482872009,"[[0, 0], [-0.7826060477899259, 0.0], [-2.449761865752167, -0.6043071804600415], [-4.366219181516804, -1.1370934276682627]]"
4811,252,"[4790, 4784]",-9937.807107584604,"[0, 0, 2.623332677786406, 0.14145208392140007, 3, 4.545044798317922, 1]",299.4433534145355,"[[0, 0], [-0.7826060477899259, 0.0], [-2.449761865752167, -0.6043071804600415], [-4.366219181516798, -1.1370934276682865]]"
4812,252,"[4777, 4805]",-9937.80710758859,"[0, 0, 2.623332677787254, 0.14145208352206307, 3, 4.545044798318597, 1]",299.46964168548584,"[[0, 0], [-0.7826060477900614, 0.0], [-2.4497618657525666, -0.6043071804601061], [-4.366219181517464, -1.1370934276683975]]"
4813,252,"[4793, 4784]",-9937.807107584604,"[0, 0, 2.623332677786406, 0.14145208392140007, 3, 4.545044798317922, 1]",299.5060634613037,"[[0, 0], [-0.7826060477899259, 0.0], [-2.449761865752167, -0.6043071804600415], [-4.366219181516798, -1.1370934276682865]]"
4814,252,"[4811, 4807]",-9937.80710758481,"[0, 0, 2.623332677786328, 0.14145208390095618, 3, 4.545044798317857, 1]",299.5438714027405,"[[0, 0], [-0.7826060477899134, 0.0], [-2.449761865752139, -0.6043071804600088], [-4.366219181516754, -1.1370934276682156]]"
4815,253,"[4814, 4798]",-9937.807107590319,"[0, 0, 2.6233326777872192, 0.14145208334908793, 3, 4.545044798318567, 1]",299.5723247528076,"[[0, 0], [-0.7826060477900557, 0.0], [-2.4497618657525915, -0.6043071804599887], [-4.366219181517516, -1.137093427668137]]"
4816,253,"[4809, 4804]",-9937.807107584336,"[0, 0, 2.623332677786205, 0.14145208394836672, 3, 4.545044798317759, 1]",299.59401512145996,"[[0, 0], [-0.7826060477898937, 0.0], [-2.449761865752086, -0.6043071804599855], [-4.366219181516749, -1.1370934276678704]]"
4817,253,"[4810, 4804]",-9937.8071075852,"[0, 0, 2.6233326777862924, 0.1414520838618504, 3, 4.545044798317831, 1]",299.59585404396057,"[[0, 0], [-0.7826060477899077, 0.0], [-2.4497618657521065, -0.6043071804600502], [-4.3662191815167, -1.1370934276682951]]"
4818,253,"[4733, 4785]",-9937.807107582441,"[0, 0, 2.6233326777871198, 0.14145208413686047, 3, 4.545044798318491, 1]",299.60020112991333,"[[0, 0], [-0.7826060477900398, 0.0], [-2.4497618657525457, -0.6043071804599784], [-4.366219181517537, -1.1370934276677773]]"
4819,253,"[4816, 4784]",-9937.807107584498,"[0, 0, 2.623332677786412, 0.14145208393188458, 3, 4.545044798317925, 1]",299.60207867622375,"[[0, 0], [-0.7826060477899268, 0.0], [-2.4497618657521896, -0.6043071804599847], [-4.366219181516995, -1.137093427667608]]"
4820,253,"[4807, 4787]",-9937.807107587047,"[0, 0, 2.6233326777862223, 0.14145208367739165, 3, 4.545044798317772, 1]",299.60582876205444,"[[0, 0], [-0.7826060477898965, 0.0], [-2.44976186575209, -0.6043071804599988], [-4.366219181516677, -1.1370934276681706]]"
4821,253,"[4804, 4820]",-9937.807107588402,"[0, 0, 2.623332677786172, 0.14145208354180844, 3, 4.545044798317732, 1]",299.60768151283264,"[[0, 0], [-0.7826060477898885, 0.0], [-2.4497618657520634, -0.6043071804600029], [-4.366219181516633, -1.1370934276681808]]"
4822,253,"[4819, 4820]",-9937.807107584502,"[0, 0, 2.6233326777862223, 0.1414520839318001, 3, 4.5450447983177735, 1]",299.62739610671997,"[[0, 0], [-0.7826060477898965, 0.0], [-2.44976186575209, -0.6043071804599988], [-4.36621918151668, -1.1370934276681712]]"
4823,253,"[4803, 4818]",-9937.80710758227,"[0, 0, 2.623332677787167, 0.1414520841539121, 3, 4.545044798318528, 1]",299.63302206993103,"[[0, 0], [-0.7826060477900474, 0.0], [-2.4497618657524938, -0.6043071804601877], [-4.366219181517427, -1.1370934276682472]]"
