id,generation,parents,fitness,fitness_trace,birth_time,route
1905,267,"[1899, 1904]",5936.778434868146,"[0, 0, 10.886446907209839, 0.7902205232523044, 4, 14.532928937996095]",160.27597332000732,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831709884507908, -9.613223868896943]]"
1906,267,"[1902, 1905]",5936.778434868146,"[0, 0, 10.886446907209839, 0.7902205232523044, 4, 14.532928937996095]",160.36155438423157,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831709884507908, -9.613223868896943]]"
1907,267,"[1859, 1906]",5936.778434868146,"[0, 0, 10.886446907209839, 0.7902205232523044, 4, 14.532928937996095]",160.52331686019897,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831709884507908, -9.613223868896943]]"
1908,267,"[1903, 1894]",5936.778472232146,"[0, 0, 10.88644698316296, 0.7902205234139311, 4, 14.532928309273569]",160.63588047027588,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831705458981352, -9.613223422310824]]"
1909,267,"[1904, 1897]",5936.778447632782,"[0, 0, 10.886446933145942, 0.7902205233651163, 4, 14.532928723300035]",160.72941899299622,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831708373279864, -9.613223716396792]]"
1910,267,"[1901, 1900]",5936.778438029117,"[0, 0, 10.88644691361549, 0.7902205233640186, 4, 14.532928884970584]",160.73199343681335,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317095112656535, -9.613223831232542]]"
1911,267,"[1908, 1906]",5936.778425730736,"[0, 0, 10.88644688861196, 0.790220523328066, 4, 14.532929091949068]",160.7666244506836,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317109681703065, -9.613223978250844]]"
1912,267,"[1905, 1911]",5936.7784294044795,"[0, 0, 10.88644689608396, 0.7902205233240336, 4, 14.532929030095772]",160.77180409431458,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317105327900197, -9.613223934316004]]"
1913,268,"[1900, 1907]",5936.77843570529,"[0, 0, 10.886446908910399, 0.7902205232617112, 4, 14.532928923918965]",160.84272480010986,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831709785420135, -9.613223858897856]]"
1914,268,"[1912, 1911]",5936.77842816518,"[0, 0, 10.886446893562828, 0.7902205233280043, 4, 14.532929050965699]",160.88185501098633,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831710679691717, -9.613223949140062]]"
1915,268,"[1894, 1906]",5936.7784357704695,"[0, 0, 10.886446909011674, 0.7902205234155155, 4, 14.532928923080625]",160.91559839248657,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317097795191296, -9.613223858302378]]"
1916,268,"[1907, 1911]",5936.778428527879,"[0, 0, 10.886446894308023, 0.7902205232907118, 4, 14.532929044796989]",161.1975028514862,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317106362706704, -9.613223944758383]]"
1917,268,"[1913, 1916]",5936.77842906133,"[0, 0, 10.8864468953998, 0.7902205232567019, 4, 14.532929035759253]",161.26914429664612,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317105726547884, -9.613223938338814]]"
1918,269,"[1916, 1914]",5936.77842816518,"[0, 0, 10.886446893562828, 0.7902205233280043, 4, 14.532929050965699]",161.46141481399536,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831710679691717, -9.613223949140062]]"
1919,269,"[1911, 1915]",5936.778425191327,"[0, 0, 10.886446887512804, 0.7902205233387767, 4, 14.532929101047916]",161.4962980747223,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.383171103221636, -9.61322398471382]]"
1920,269,"[1917, 1919]",5936.778425191327,"[0, 0, 10.886446887512804, 0.7902205233387767, 4, 14.532929101047916]",161.5308973789215,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.383171103221636, -9.61322398471382]]"
1921,269,"[1910, 1920]",5936.778431539231,"[0, 0, 10.88644690041691, 0.790220523365485, 4, 14.532928994227682]",161.62037897109985,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831710280317445, -9.613223908838641]]"
1922,269,"[1918, 1921]",5936.778427770672,"[0, 0, 10.886446892761168, 0.7902205233248665, 4, 14.532929057601862]",161.65208625793457,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831710726403132, -9.613223953853776]]"
1923,269,"[1914, 1919]",5936.778425599049,"[0, 0, 10.88644688834374, 0.7902205233301102, 4, 14.532929094169404]",161.76587295532227,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831710983799086, -9.613223979827964]]"
1924,269,"[1906, 1922]",5936.778432699374,"[0, 0, 10.886446902808295, 0.7902205232079489, 4, 14.532928974431872]",161.8428177833557,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831710140976363, -9.613223894777537]]"
1925,269,"[1922, 1920]",5936.778427127929,"[0, 0, 10.88644689145118, 0.7902205233389338, 4, 14.532929068445945]",161.87343072891235,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317108027337426, -9.613223961556406]]"
1926,269,"[1923, 1920]",5936.778425191327,"[0, 0, 10.886446887512804, 0.7902205233387767, 4, 14.532929101047916]",161.94488286972046,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.383171103221636, -9.61322398471382]]"
1927,269,"[1924, 1925]",5936.778430129103,"[0, 0, 10.886446897598374, 0.7902205231235631, 4, 14.532929017559482]",162.0320348739624,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831710444548076, -9.613223925411386]]"
1928,270,"[1927, 1919]",5936.778425191327,"[0, 0, 10.886446887512804, 0.7902205233387767, 4, 14.532929101047916]",162.22246265411377,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.383171103221636, -9.61322398471382]]"
1929,270,"[1921, 1925]",5936.778426662828,"[0, 0, 10.886446890497913, 0.7902205233753332, 4, 14.532929076337117]",162.33042097091675,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831710858279067, -9.613223967161563]]"
1930,271,"[1909, 1928]",5936.778428765382,"[0, 0, 10.886446894779086, 0.7902205233494184, 4, 14.532929040897518]",162.75844812393188,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317106088226166, -9.613223941988561]]"
1931,271,"[1915, 1928]",5936.778428340339,"[0, 0, 10.886446893924958, 0.7902205232989253, 4, 14.532929047967993]",162.92331528663635,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317106585911104, -9.61322394701077]]"
1932,271,"[1919, 1929]",5936.778424853673,"[0, 0, 10.886446886828253, 0.7902205233283155, 4, 14.53292910671465]",163.09298586845398,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831711072104055, -9.613223988738943]]"
1933,271,"[1928, 1925]",5936.778424888045,"[0, 0, 10.886446886895989, 0.7902205233389645, 4, 14.53292910615393]",163.2970588207245,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317110681571753, -9.613223988340659]]"
1934,272,"[1925, 1930]",5936.778426905713,"[0, 0, 10.886446890999453, 0.790220523338006, 4, 14.53292907218535]",163.3890221118927,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831710829055118, -9.613223964212533]]"
1935,272,"[1930, 1933]",5936.778427930037,"[0, 0, 10.88644689308304, 0.7902205233358016, 4, 14.532929054937394]",163.42143487930298,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831710707648165, -9.613223951961187]]"
1936,272,"[1920, 1933]",5936.778425139286,"[0, 0, 10.886446887406928, 0.7902205233389804, 4, 14.532929101924374]",163.52316045761108,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317110383856806, -9.613223985336376]]"
1937,272,"[1933, 1932]",5936.778424853673,"[0, 0, 10.886446886828253, 0.7902205233283155, 4, 14.53292910671465]",163.55679035186768,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831711072104055, -9.613223988738943]]"
1938,272,"[1931, 1929]",5936.778427538987,"[0, 0, 10.886446892279162, 0.7902205233781399, 4, 14.532929061591908]",163.5891559123993,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.383171075448873, -9.613223956687934]]"
1939,272,"[1926, 1932]",5936.778424853673,"[0, 0, 10.886446886828253, 0.7902205233283155, 4, 14.53292910671465]",163.71365523338318,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831711072104055, -9.613223988738943]]"
1940,272,"[1934, 1932]",5936.778425773735,"[0, 0, 10.886446888699783, 0.7902205233262023, 4, 14.532929091222066]",163.7478699684143,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317109630529933, -9.613223977734448]]"
1941,273,"[1938, 1937]",5936.778426380587,"[0, 0, 10.886446889934422, 0.7902205233237425, 4, 14.532929081001694]",163.9376392364502,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317108911126385, -9.613223970474845]]"
1942,273,"[1941, 1932]",5936.778424853673,"[0, 0, 10.886446886828253, 0.7902205233283155, 4, 14.53292910671465]",163.94019675254822,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831711072104055, -9.613223988738943]]"
1943,273,"[1929, 1942]",5936.778424853673,"[0, 0, 10.886446886828253, 0.7902205233283155, 4, 14.53292910671465]",164.00106406211853,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831711072104055, -9.613223988738943]]"
1944,273,"[1897, 1932]",5936.778424853673,"[0, 0, 10.886446886828253, 0.7902205233283155, 4, 14.53292910671465]",164.16866874694824,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831711072104055, -9.613223988738943]]"
1945,273,"[1940, 1936]",5936.778425139286,"[0, 0, 10.886446887406928, 0.7902205233389804, 4, 14.532929101924374]",164.19837760925293,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.38317110383856806, -9.613223985336376]]"
1946,273,"[1935, 1939]",5936.778427089397,"[0, 0, 10.886446891373813, 0.7902205233340489, 4, 14.532929069086396]",164.22494268417358,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831710807241835, -9.613223962011324]]"
1947,273,"[1936, 1939]",5936.778424853673,"[0, 0, 10.886446886828253, 0.7902205233283155, 4, 14.53292910671465]",164.29607009887695,"[[0, 0], [1.0, 0.0], [3.9084360917835945, -0.7355266820520996], [3.6174586983303874, -5.576132086503853], [-0.3831711072104055, -9.613223988738943]]"
1948,274,[],172510.9488373036,"[16.735929223912954, 0, 9.063658465581035, 2.069779984557339, 4, 12.84936692782148]",164.92664670944214,"[[0, 0], [0.924633411146284, 0.0], [1.44612505373152, 2.534700435126964], [-2.4892211362854217, 1.7583434015849948], [-0.5699057465328299, 6.726222957616358]]"
1949,274,[],94484.61666036758,"[9.04767602209303, 0, 6.675203200181901, 1.6739134252836294, 5, 2.86349681797356]",164.9266710281372,"[[0, 0], [-0.30518799520865736, 0.0], [0.03585728738366134, 0.11219740484401311], [1.1640828384216393, -0.6462329420718285], [1.2076200512210666, -1.2394977677694134], [1.3707759164556077, -1.0567670953048278]]"
1950,274,[],177783.00078795452,"[16.6954771114628, 0, 16.409246091973433, 7.983978691006777, 18, 25.20875823912196]",164.9267499446869,"[[0, 0], [-0.41958890179201536, 0.0], [-0.18975514858657966, 0.3166394867973325], [-0.16189987345195825, 0.3436423192154637], [-1.2732118933590155, 0.21671440798143404], [-2.8818350514544124, 0.6849261819168839], [-3.8915484377256293, 0.9383501278785633], [-3.3735696607391685, 0.5917183563634398], [-3.540139672431185, 0.3537517795537797], [-3.731764745554854, 0.2265896559372933], [-3.304521533336576, -0.17906889485172292], [-2.5644384627006085, 1.2179746243499068], [-4.624170027387114, 0.827794090985465], [-3.2873673510061074, 2.5346629934105116], [-2.0448525819369, 4.253290199568515], [-0.8818238406752679, 3.3008182841130216], [0.6715270417364023, 2.009003551706144], [-0.8538954120714388, 4.682646151495574], [-4.877208439001688, 5.967209957344113]]"
1951,274,[],129076.18217147417,"[12.078722372788508, 0, 12.631817110617733, 6.586659323335657, 13, 14.383955946659587]",164.92680764198303,"[[0, 0], [0.8101253080923594, 0.0], [-0.01604117861376656, 1.470913334856848], [0.9954878689089879, 1.832335729565493], [0.5017840895639848, 2.0156033783630183], [-0.29546155079925995, 2.966649275006776], [0.5626250184099952, 2.8845538167874083], [0.8822627307007895, 2.557150654825068], [1.2356290006789246, 3.562438394327128], [0.05376270708900503, 2.0247376313258014], [1.4645682851062194, 1.3886424356073495], [2.7305684305190927, 1.2529340835999325], [3.646986199762834, 2.0533614728650105], [3.916731851279591, 1.4260555645451676]]"
1952,274,[],131569.25788989916,"[12.381885835761615, 0, 12.136295578537482, 5.741561639128176, 11, 8.095579101432467]",164.92685437202454,"[[0, 0], [-0.728663306720388, 0.0], [-1.3866285515436911, 0.35269513661195373], [-2.2342817531162766, 0.02089628348729189], [-3.5089977115317232, -0.22417326966566847], [-4.368122350343571, -0.5672608078682957], [-3.6742587872178034, 0.03543030997157548], [-4.064057852337471, -0.19135869849037102], [-3.8845430339381766, 0.2511116597233839], [-4.1387572931555, 0.9953917416778862], [-4.095647092312365, 1.0358369577079864], [-3.816629558669052, 1.7789827940161191]]"
1953,274,[],309195.0471841885,"[16.543141520833622, 12, 39.880008969720684, 12.45572056932631, 25, 78.05543405932674]",164.92697978019714,"[[0, 0], [0.10515953865689309, 0.0], [-0.21230962400411835, -0.13919940335114533], [-0.8986511765961341, -0.5268316080118974], [-0.6361945231563246, -0.5331313808192751], [-0.45194636353808315, 0.4741792798785213], [-0.05386164297443462, -0.9984101103563657], [-1.02286515756893, -1.1046749657768455], [-1.0393524137963186, -1.110073597084665], [-1.0917979061606586, -0.9336596963865372], [-0.6832428717070617, -1.130668252116975], [0.30508100395556426, -1.4494850216312027], [-0.45080127635664985, -3.0225274503922517], [3.0190792042133094, -2.5857793703003056], [4.016123563832834, 2.326370580609146], [-2.2912649170804134, 3.1371912559865676], [3.61730497240155, 4.732287352940386], [0.8674165349376917, 9.335139145610366], [4.115739300717373, 6.231849774905351], [1.413257138502304, 4.082179231407158], [4.5561729284007715, 2.191490093130755], [6.968439883219702, -1.8387764570158267], [1.1382309994224347, -0.2108613152192714], [-5.657741308339729, -2.145723682586154], [-12.26969878584286, -3.542198508986043], [-10.040397889642515, 3.147849314469324]]"
1954,274,[],326359.9926014399,"[30.625675410478383, 0, 33.30377024320576, 9.605194862476518, 24, 90.83388880550532]",164.92708134651184,"[[0, 0], [-0.14905369323668438, 0.0], [0.33817605305924575, -0.11471705091258846], [1.5010643265056887, -0.4845828056242407], [1.228827306863404, -0.8846416536479292], [1.1968239415169237, -0.6656118149476047], [0.1316469280007012, -1.2986503612223608], [0.9469999982954195, -1.8369071622004027], [1.3499219237351527, -1.6492313469034643], [3.040602089288747, -1.1269091971502556], [4.12987811729913, 2.097484469639397], [-0.6618936490634628, 1.12604363202824], [-5.654739089454597, -0.9209714784024601], [-8.546706354418363, -4.685395434555288], [-13.820002531886704, -4.019174981976371], [-14.054222777379175, -10.32749890216797], [-15.054410199565753, -16.84624725968322], [-19.784514475501958, -22.680170530775747], [-26.988104247526497, -25.786688746877665], [-25.070031034006874, -32.35004315265586], [-19.6826822765643, -30.71156792358767], [-16.558442915528428, -34.35046818295077], [-12.219589952565551, -34.447480092530476], [-15.493549077633967, -38.204695042333555], [-10.306271065073428, -38.839430838371456]]"
1955,274,[],249439.75133457305,"[6.864940269619807, 16, 36.02996641454839, 9.465818515208571, 18, 28.78357957989325]",164.92715668678284,"[[0, 0], [-0.9493412459750752, 0.0], [1.7372602372591466, 0.6607419442591584], [-0.6305241178198983, -0.5487398224269465], [-1.439917730604214, -0.5399186094398765], [-0.47671707740053415, -0.2592655794834425], [-1.283380938140451, 1.6007251952300152], [-0.30619310564829827, 3.0798701593962177], [1.210072371591603, 1.7572150568266425], [-0.6421228893297566, -0.3144593903947315], [1.7247115259542416, -0.28376309567062014], [2.1928258455093714, -0.9247195533718048], [2.5732785843684303, -0.8816614774686409], [1.9689639053474597, -1.6524448158104705], [2.9215450833420276, -3.3732907445678944], [0.9794898020722085, -1.2008961871403063], [0.29405154806070616, -3.134805790834358], [0.1905942380617734, -2.8838275755972047], [0.2946200633541719, -3.1413846934153784]]"
1956,274,[],346837.5686122981,"[8.349833554646834, 24, 39.20774555804166, 11.862859328939482, 25, 49.0743539150369]",164.92726397514343,"[[0, 0], [0.7188061617219186, 0.0], [0.1977413536714992, 0.5946986102556233], [-0.34973466836252687, 0.5777465491748813], [0.008422869747983671, -0.708662147583374], [-0.65014966122617, -1.199142891450863], [-0.60718541580943, -0.8691169707704799], [-1.2958440855951543, 0.06544786809210676], [-1.6518290117067957, -2.1940026786150564], [-3.8157070406184834, -1.9534338424589202], [-3.8883911329194265, -1.5723050845073967], [-4.626471067292753, -0.5685507375503231], [-4.473356593715358, -1.7650438315912251], [-4.853530343302025, -2.84732465302924], [-3.2660862678254157, -3.2433004544534754], [-2.8816312264326727, -4.390877174652082], [-2.343033977991067, -4.584235336544534], [-3.1917550593964616, -4.312678961224572], [-1.562437704496356, -4.225404746473871], [0.1613965908215313, -4.979885275053989], [2.016823530608364, -7.289100419793141], [-1.743233076969749, -9.327289023622075], [-3.8485705709577123, -4.390409938840275], [1.2484245543315016, -3.3609282807247376], [3.3078822266504075, -7.773827246409631], [7.430882078315857, -6.191888666481717]]"
1957,275,"[1954, 1932]",320253.66757211334,"[28.70726951140784, 2, 22.416408443018536, 5.325832324668601, 14, 40.18500405876614]",165.26966762542725,"[[0, 0], [-0.14905369323668438, 0.0], [0.5341572484172714, -0.1608603435516659], [0.4634589844941, -1.7822908233854229], [-0.9814250142176653, -1.2822946435624056], [-1.5795920430484218, -1.0879481727452431], [-2.125321221873856, -1.5525185475651366], [-1.9379147199942497, -3.895617017072536], [1.2161949279519766, -1.7116563716758824], [4.249061497021018, 1.3780843654793076], [8.998463979356242, 0.18198633906641948], [9.940569412543738, 6.089261961361228], [13.46521545215449, 10.384324316852792], [10.073175790536089, 13.106472011033278], [10.989007179336966, 16.52072857244097]]"
1958,275,"[1955, 1951]",139297.69456458997,"[9.861085474525096, 3, 16.300840199877562, 8.80966416034082, 16, 55.453303366137945]",165.30242824554443,"[[0, 0], [0.5347390086732948, 0.0], [-0.3087930343370595, -0.17198588804166048], [-0.28822446953772207, -0.1900811891454643], [-0.0628835872321583, -1.6743396602221132], [2.26559974027331, 0.30062851474850727], [-1.2774997751579706, -0.8527144258420716], [-3.9317997678877745, 1.2863981448278405], [-4.804308100071304, -2.6347009874009353], [-2.4188395305299197, 1.379129657280827], [-6.388571979528495, 0.5485043138131092], [-10.376699285264726, -1.7511637527461974], [-10.349413764297424, -7.256675217701116], [-5.242246955324815, -7.175949992430407], [-7.176958481091414, -2.840427793842856], [-11.89628232281885, -2.9321095482923156], [-9.454086390184402, -7.196206629792435]]"
1959,275,"[1948, 1949]",104636.82060147438,"[10.028601888416791, 0, 7.438897566437866, 2.2802994079607775, 4, 3.3229932914597105]",165.33626008033752,"[[0, 0], [-0.09112334208744166, 0.0], [-0.16061089758634184, 0.23849208092144647], [1.1611465171885196, 1.0308615705841313], [1.9661182751159987, -0.16601633290904338]]"
1960,275,"[1953, 1932]",251099.76219580753,"[13.41457440091768, 10, 28.646287159302293, 9.684827773072435, 16, 62.39182967234466]",165.362957239151,"[[0, 0], [0.5988599818485074, 0.0], [2.6940501811901525, 0.2682485695991764], [1.9738461606524156, -3.4131879790562936], [6.458836388327776, -1.5717007498631723], [11.947059821301288, -4.228050232554753], [5.348470023568851, -4.189494892258343], [6.218934929035192, 1.1827332510100956], [1.0704869001212431, 2.1627870870840664], [5.935954709715398, 5.818795976218391], [8.55496944997808, 1.120194344659115], [10.259246219071018, 4.322068862729694], [8.809977405065101, 5.858543519862192], [7.303358189824456, 4.215767538281213], [9.970419686661883, 2.8699003064967563], [7.057236682968827, 3.453282297646652], [7.424397438533043, 1.1726956922875118]]"
1961,275,"[1949, 1932]",63056.3132081056,"[5.729226839298827, 0, 10.302053079271246, 0.9584418746054308, 5, 17.174088021173148]",165.40139508247375,"[[0, 0], [0.8972680486801458, 0.0], [3.6918041459124398, -2.6746699275681214e-05], [6.6976268185113454, -2.391946311433569], [5.963020996849172, -6.986241254129139], [5.390237195710655, -11.941489930470762]]"
1962,275,"[1950, 1952]",164707.5771456667,"[12.636831427590074, 3, 12.716447955032642, 6.470440433196921, 13, 33.99484892996452]",165.49375700950623,"[[0, 0], [-0.728663306720388, 0.0], [-1.6183163153548303, 0.4768888507201091], [-2.1352237428582272, 0.8823295657743643], [-1.7063563235270356, -0.8005698557018993], [-2.134167591205733, -3.6812536354985625], [-1.181247233843625, -0.9500030944766762], [1.21758972760913, -1.8437492930314652], [3.0287018654174256, -3.467340018437866], [2.206755998058918, -6.064768288597489], [5.346885869953228, -6.172044819440683], [6.2906656609915155, -10.013699105556187], [8.943689869978757, -6.563511172762478], [12.634794796333981, -9.773132232655348]]"
1963,275,"[1962, 1959]",75359.77031512775,"[5.6286094209141995, 1, 15.710461011291226, 3.909697574243014, 8, 27.475842915845796]",165.52580738067627,"[[0, 0], [-0.728663306720388, 0.0], [-1.6335308406696059, 0.4850444320773309], [-1.4721662833349511, 1.1574215683845297], [-2.850389973645157, 0.044907477503136395], [-6.326540260785991, -0.9628129336125706], [-5.47578577380693, -6.363546390735741], [-7.059459439925345, -12.81493369585673], [-3.9281398353135377, -5.968751874738171]]"
1964,275,"[1951, 1961]",100547.3147070454,"[9.249134045928493, 0, 13.636822199073558, 3.288222555837511, 9, 8.740892639941514]",165.55795907974243,"[[0, 0], [0.8972680486801458, 0.0], [3.6918041459124398, -2.6746699275681214e-05], [6.129120654249684, -1.9395506896406902], [6.42997138991771, -3.42342489864928], [6.378700386689032, -3.579358540055965], [6.436017413111145, -3.570659128451982], [6.50496784993813, -3.4785153942494276], [6.568901659345956, -3.5063556830263716], [6.581022704025064, -3.5010292531309073]]"
1965,275,"[1964, 1963]",97461.22537216176,"[9.237381529275916, 0, 7.8555227610760845, 3.3328319550876886, 8, 26.365503355786398]",165.56365847587585,"[[0, 0], [1.0, 0.0], [3.5127025401136573, -0.2986029511643141], [5.702211397184212, -2.5045394039384017], [9.185269064186565, -4.2379888672919535], [8.800721892270696, 0.01310414783090491], [6.522104703804833, -3.0663873226097467], [5.056640374528703, -6.5916625693577915], [8.879843277761214, -7.454886863063481]]"
1966,275,"[1959, 1932]",96033.24243758713,"[8.09767772172617, 1, 8.792925150052646, 1.5473011468809834, 5, 5.272530611019437]",165.6224021911621,"[[0, 0], [0.6047665478342943, 0.0], [0.7558927799865116, 0.3330916650661274], [0.7885768772756945, 0.450798712404766], [2.3579958490002095, 0.2878362326157273], [2.531888442642763, -2.308321028608102]]"
1967,275,"[1958, 1961]",139286.04271893553,"[12.937219550663128, 0, 17.0977501244469, 4.432416124571818, 9, 21.730537623639794]",165.62559843063354,"[[0, 0], [0.7135876117103073, 0.0], [2.478925776891149, 1.665761305752673], [5.221767665292809, 2.1988294855367645], [7.663018945360719, 0.19055700370188045], [11.249803304804114, -1.5571959064762835], [8.732023010242651, -3.2979225818769753], [11.208304861203784, -2.754107042794495], [10.003118520203774, -1.2501504646621953], [10.396221813087305, -2.299985602925927]]"
1968,275,"[1960, 1967]",127347.37293245457,"[11.80974451688317, 0, 14.737769361744926, 6.716457505265463, 12, 9.397332223881097]",165.6553316116333,"[[0, 0], [0.5988599818485074, 0.0], [1.271102423743654, 0.0860676388801807], [1.0546310875820217, -0.16113623126504628], [1.468241704006818, -0.12932299163138372], [1.4792424386732983, -0.07544238766037138], [1.345593250797164, 0.5433562218958461], [0.9974540077406578, -1.4140074804552736], [0.2419025400278219, 0.33600207638201574], [0.17804243836943057, 0.8104974159543099], [-0.016094920829694603, 1.2831535149377369], [-1.0151983895432575, 1.218859084269573], [-0.4602358014339772, 1.8007732187823389]]"
1969,275,"[1968, 1963]",100166.8497575159,"[9.503821051910645, 0, 7.42294042094682, 5.119574821012277, 9, 5.211545834818961]",165.69251894950867,"[[0, 0], [0.017644537761746015, 0.0], [-0.2335976589173931, -0.41450284138092686], [0.03235552310724729, -1.8816102155959067], [0.9170614487370023, -0.5758328452450019], [1.480097787961424, -1.2481812841531106], [1.5052457100363479, -1.0591045476108762], [1.369497030851832, -0.7868686624314756], [1.3862985426129328, -0.5862098373410844], [1.3186752084620843, -0.5881080392235981]]"
1970,275,"[1965, 1961]",72061.85495495459,"[5.62172748537517, 1, 9.469640603976691, 2.854944509881495, 8, 24.2653482263815]",165.7506206035614,"[[0, 0], [0.8940956593125465, 0.0], [3.0866657770014307, -0.6129872669171031], [3.4278843911349206, -3.4030707597623686], [4.512177634670521, -7.091751210100579], [4.789192684410533, -11.466490785861303], [5.0683505128502295, -7.911080140728784], [4.372316837424444, -11.024418288022188], [3.6799760175147194, -14.249893696357491]]"
