id,generation,parents,fitness,fitness_trace,birth_time,route
58,4,"[51, 46]",77135.23927568422,"[7.203313787413639, 0, 8.150672230242119, 3.172402741505959, 7, 9.525012276185928]",2.6510872840881348,"[[0, 0], [0.0003179934877085965, 0.0], [-0.0617546523786652, -0.3219049413518887], [0.1424039535507582, -0.8837021674400436], [0.2902062990620008, -1.362260585889113], [0.06535434457502096, -2.8030917777837843], [1.0074963851326968, 0.2818795448013237], [-0.440611254187362, -2.81017446368642]]"
59,4,"[56, 58]",80628.92063712054,"[7.763867303607084, 0, 4.798454637613727, 0.8873335838686522, 5, 2.286923855979477]",2.7046494483947754,"[[0, 0], [0.025119331279176912, 0.0], [-0.03823415344626111, -0.3661979477494958], [-0.17084084804674057, -0.9901329657412451], [-0.12001537579987612, -1.2637867729456147], [-0.06963512805802316, -2.2364449858998574]]"
60,4,"[46, 58]",82509.95021893304,"[7.786825874917038, 0, 7.367654163768751, 3.5345389354251417, 6, 4.410494335788641]",2.7675702571868896,"[[0, 0], [0.0003179934877085965, 0.0], [-0.0617546523786652, -0.3219049413518887], [0.1424039535507582, -0.8837021674400436], [0.1898641961788882, -1.037370220357373], [0.6213858189338861, -0.3897653434724775], [-1.0749688003385005, -2.2877306008817158]]"
61,4,"[58, 54]",74637.81599455094,"[6.945084666816087, 0, 8.805226304251063, 2.797299146971924, 5, 4.62625956734637]",2.821739435195923,"[[0, 0], [-0.7095815855326739, 0.0], [-0.45741130304690264, -1.0624480284221767], [0.11608416061987925, -1.6514124182017587], [0.038235333555908246, -1.5632021172237156], [1.073613005324987, -3.138399884572042]]"
62,4,"[59, 57]",79223.88663996787,"[7.554198096193443, 0, 5.710277941715524, 2.230935866589763, 6, 3.6731205167007754]",2.9362642765045166,"[[0, 0], [0.022858710095885762, 0.0], [-0.052353414140078755, -0.42772183130001074], [-0.24766908940985344, -1.0734394200743844], [-0.23236831947284237, -1.2675832202066148], [-0.5889357856633425, -2.0536102789750528], [0.8285039400915651, -2.4913722893070944]]"
63,4,"[55, 52]",70536.72675359604,"[6.851444754871933, 0, 2.55892990005038, 2.3845706610765642, 5, 4.35718874386841]",2.967252492904663,"[[0, 0], [0.1931932917951419, 0.0], [0.15156948547749927, -0.23477158586890146], [-0.03705771028416757, -0.8096191025308828], [-0.3606526046010836, -2.222279866519182], [1.2002186714571135, -3.2544999911238714]]"
64,4,"[48, 54]",98693.34101367017,"[8.680746921371648, 1, 2.700071650941789, 1.312679317096703, 4, 4.568042773108248]",2.9945578575134277,"[[0, 0], [-0.7434556306667115, 0.0], [-2.2871345497301925, 0.19108147315890336], [-1.8326012578666373, -1.009436493551887], [-2.537246956629853, -1.6983287830716933]]"
65,4,"[54, 63]",70749.12979522112,"[6.797105323084429, 0, 3.801911565233917, 2.722412924368739, 6, 4.8794893229940755]",3.0308420658111572,"[[0, 0], [0.1931932917951419, 0.0], [0.27184206175505743, 0.4436042275716011], [0.8395479374602269, -0.7227280041043471], [0.8582505081616454, -1.6891077682950117], [0.1542928528476009, -2.0132443390610053], [0.24089221954302664, -3.207164678010639]]"
66,4,"[57, 63]",79595.00310522542,"[7.78607736770952, 0, 2.2601642165566584, 2.016614401487846, 4, 2.4858797030997657]",3.0524823665618896,"[[0, 0], [0.1931932917951419, 0.0], [0.15156948547749927, -0.23477158586890146], [-0.03705771028416757, -0.8096191025308828], [-0.3606526046010836, -2.222279866519182]]"
67,4,"[53, 60]",113265.69677937106,"[10.976302065506072, 0, 5.022445572966464, 1.8776298164682301, 8, 3.6903561802827234]",3.139108896255493,"[[0, 0], [0.0001632545265425135, 0.0], [-0.014909514353264037, -0.09686853032085849], [-0.06664170142883012, -0.39241889023463383], [-0.02592152073646078, -0.6493868959175344], [-0.10214931578234995, -0.8430688767656909], [-0.29481508333466955, -1.328356902621931], [-0.3544369946175678, -0.8644903166976774], [-0.44197813940338476, 0.9673999816511833]]"
68,5,"[52, 60]",82509.95021893304,"[7.786825874917038, 0, 7.367654163768751, 3.5345389354251417, 6, 4.410494335788641]",3.476869583129883,"[[0, 0], [0.0003179934877085965, 0.0], [-0.0617546523786652, -0.3219049413518887], [0.1424039535507582, -0.8837021674400436], [0.1898641961788882, -1.037370220357373], [0.6213858189338861, -0.3897653434724775], [-1.0749688003385005, -2.2877306008817158]]"
69,5,"[62, 63]",76508.43189316177,"[7.484747682854985, 0, 2.1129597070870783, 2.01614524218972, 4, 2.860686849420704]",3.56807804107666,"[[0, 0], [0.022858710095885762, 0.0], [0.040564642519752434, 0.10069139674144682], [-0.25301088144233674, -0.7982586664958399], [-0.6502158441318526, -2.5435486166646957]]"
70,5,"[66, 63]",70938.89036484458,"[6.9018263959423605, 0, 2.3486850287660954, 2.4205123736964094, 5, 4.232653668283528]",3.5986413955688477,"[[0, 0], [0.1931932917951419, 0.0], [0.15156948547749927, -0.23477158586890146], [-0.03705771028416757, -0.8096191025308828], [-0.3606526046010836, -2.222279866519182], [1.0963431393524135, -3.185806040291955]]"
71,5,"[60, 60]",81915.25613515348,"[7.670303958344242, 0, 8.207708449604523, 4.048311782903719, 7, 3.5311486184422183]",3.6874077320098877,"[[0, 0], [0.0003179934877085965, 0.0], [-0.0617546523786652, -0.3219049413518887], [0.1424039535507582, -0.8837021674400436], [0.16665484342958387, -0.9622223523955022], [-0.5616652366091338, -1.1638516807736408], [-0.4488528976708911, -1.2439220862002793], [0.7332156468894724, -2.364821048033793]]"
72,5,"[67, 68]",107040.03338021247,"[10.036119216929611, 0, 11.03146131789542, 3.5930688621482365, 8, 3.803665753812287]",3.8409171104431152,"[[0, 0], [0.00014789203011785436, 0.0], [-0.010844237033482678, -0.0688674467944194], [0.010302919711680824, -0.15585972788219926], [-0.01082486173263026, -0.0680267846255885], [-0.4685079407298247, -1.1170541399299938], [0.6682404377039323, -1.0479344703460527], [0.6557582455998855, -1.0721331569786527], [1.375957565901656, -0.05865050844394515]]"
73,6,"[64, 71]",90318.97017614586,"[8.917754863706712, 0, 0.5385629306113133, 2.7093892265665964, 6, 1.2011511164380102]",4.267987489700317,"[[0, 0], [0.0005066425701890454, 0.0], [-0.18155696845689084, -0.19442149843634818], [-0.13198600430943253, -0.6520809249688684], [-0.10666791774051274, -0.9973447409895443], [-0.164186917066136, -1.0568670322286735], [-0.1997001507569054, -1.084481413907974]]"
74,6,"[61, 63]",62077.04571048091,"[5.985337362773697, 0, 2.6285476248298085, 2.9986702774207474, 6, 9.531242586964765]",4.48403787612915,"[[0, 0], [-0.5859611391306258, 0.0], [0.20058162526998688, -1.0050712879010633], [1.1613222557312837, 0.21659559912555995], [-0.45822689055575866, -0.9363536455337164], [-2.143667978030285, -2.46541851137963], [-1.5509771273918467, -4.21910618532721]]"
75,6,"[50, 74]",67998.58492042316,"[6.598693025297321, 0, 2.475158489363266, 1.669736566119965, 6, 7.10176615631794]",4.499605894088745,"[[0, 0], [-0.6468888606462337, 0.0], [-1.8966871952075632, 0.3267433474837501], [-0.7407775214515075, -0.15830108384534075], [-0.08963219441879021, -1.4925065212034099], [0.7534783790670048, -2.686395294042092], [1.238674667879898, -3.518608582313507]]"
76,7,"[63, 69]",65860.24445087454,"[6.4012575856246, 0, 2.2014463832194275, 2.4199596097938922, 5, 4.949442039444088]",5.061556816101074,"[[0, 0], [0.022671272747155843, 0.0], [0.040416780410879496, 0.10106506072990255], [-0.25304955223687386, -0.798314989364628], [-0.6498998572335624, -2.5440700577890096], [1.0934703513457547, -3.6928277914548535]]"
77,7,"[70, 76]",70623.68088759256,"[6.711853660783939, 0, 5.175911550001074, 3.1288700262211315, 6, 4.301502130537112]",5.443758010864258,"[[0, 0], [0.022671272747155843, 0.0], [0.040416780410879496, 0.10106506072990255], [-0.25304955223687386, -0.798314989364628], [-0.6498998572335624, -2.5440700577890096], [0.24918632902355875, -3.1365043007354108], [-0.0805693057040873, -3.2886299348972625]]"
78,8,"[68, 75]",80101.34023416671,"[7.876757877586468, 0, 1.2373843259695647, 1.1277973430466723, 6, 2.289561012588968]",5.727643966674805,"[[0, 0], [0.0003179934877085965, 0.0], [-0.0617546523786652, -0.3219049413518887], [0.1424039535507582, -0.8837021674400436], [0.22299720450125016, -1.144649167835262], [0.3545764867633576, -1.4099656964558462], [0.6443332857312712, -2.1496401815573303]]"
79,8,"[73, 71]",90303.82186366117,"[8.857178922863909, 0, 1.6851249475496028, 2.8632471141607376, 6, 3.1454498312063164]",5.7509825229644775,"[[0, 0], [0.0003179934877085965, 0.0], [-0.05004319051275987, -0.2611700170954793], [0.23558051508204433, -0.6216992174636797], [0.7307161247667057, -1.2932942066147284], [1.7898205555857414, -1.323648608052828], [1.27214733234249, -1.2346557605283666]]"
80,8,"[75, 74]",61071.75197226704,"[5.883911711413623, 0, 2.6435548019971686, 3.012906575505449, 6, 9.56679958167696]",5.904710531234741,"[[0, 0], [-0.5859611391306258, 0.0], [0.20058162526998688, -1.0050712879010633], [1.1613222557312837, 0.21659559912555995], [-0.4640202168844724, -0.9404778866721026], [-2.0927557518578377, -2.5501073903282414], [-1.4206051271169942, -4.290157786723061]]"
81,9,"[74, 80]",61071.75197226704,"[5.883911711413623, 0, 2.6435548019971686, 3.012906575505449, 6, 9.56679958167696]",6.386143445968628,"[[0, 0], [-0.5859611391306258, 0.0], [0.20058162526998688, -1.0050712879010633], [1.1613222557312837, 0.21659559912555995], [-0.4640202168844724, -0.9404778866721026], [-2.0927557518578377, -2.5501073903282414], [-1.4206051271169942, -4.290157786723061]]"
82,9,"[69, 76]",65865.78061832424,"[6.401808678404177, 0, 2.2014926470845544, 2.419998443257646, 5, 4.947666414437059]",6.794510841369629,"[[0, 0], [0.022924933462445726, 0.0], [0.04059442107008821, 0.10056332555840458], [-0.25281925922919685, -0.798300252281396], [-0.6497604282583064, -2.5435143883290734], [1.0930523466447428, -3.692196030123838]]"
83,9,"[82, 80]",62965.76088615362,"[6.11642284761662, 0, 1.9559276228708098, 3.1544045681893005, 5, 8.128141733097953]",6.79772424697876,"[[0, 0], [-0.5859611391306258, 0.0], [0.227467034858995, -1.0394263852516363], [-0.591591145917603, 0.3830541800636518], [-0.10327164661678993, -1.6412631211258282], [0.864017001393907, -3.944910977355586]]"
84,9,"[81, 79]",48823.209540666794,"[2.6210553408282706, 2, 3.5614729571892867, 2.230927323345525, 6, 8.826921454893993]",7.049528360366821,"[[0, 0], [0.2002772592255837, 0.0], [-0.021495452332749743, 0.24650215895997496], [0.00481008703956815, -0.9437757634688066], [-0.5318230021381102, -2.586325597660835], [-1.716366056770005, -4.785484150910394], [-0.6609905359307447, -7.463659602676646]]"
85,9,"[65, 78]",63909.97406682919,"[5.239008885713012, 1, 1.4412330146771704, 1.9361777726719016, 6, 5.650925093291219]",7.061349391937256,"[[0, 0], [0.1931932917951419, 0.0], [0.06862091891567773, -0.7026280420675446], [0.4183772030762403, -1.6218290367833368], [0.8102566343661626, -2.826206361399851], [-0.27944661482810096, -3.795008968217571], [0.09290923141035358, -4.761815010970056]]"
86,10,"[71, 77]",67844.80405038217,"[5.302347101698599, 1, 7.568883832057011, 3.2998237843381055, 7, 6.908738933865095]",7.096901893615723,"[[0, 0], [0.0003179934877085965, 0.0], [-0.0617546523786652, -0.3219049413518887], [0.1424039535507582, -0.8837021674400436], [0.25798985798419344, -1.2579493245425846], [1.361290522590528, -1.32372539844835], [0.3111855679782521, -2.808790902348987], [1.8087739550356492, -5.015702500203641]]"
87,10,"[72, 84]",95008.06390701761,"[9.218557534034192, 0, 3.7962929513277466, 3.2098038788749315, 6, 3.3617031243168736]",7.298753976821899,"[[0, 0], [-0.001530804208098993, 0.0], [-0.21962170257213057, 0.16079170149387353], [0.0315413547111366, -0.41210273029449185], [0.12414246107496843, -1.036144778457155], [0.33940420410248184, -0.7615038706572727], [-1.1416676172817406, -0.8524102595301765]]"
88,10,"[77, 84]",62438.51474925969,"[6.088779823780163, 0, 1.3465521729323444, 2.7227269265764105, 6, 5.167732334244025]",7.6814727783203125,"[[0, 0], [0.022671272747155843, 0.0], [0.040416780410879496, 0.10106506072990255], [-0.07665837123927718, -0.2577326753031707], [-0.6326887459545538, -0.9841997233604529], [-1.8776997096926373, -2.119222474471858], [-1.799484714303462, -4.183205822322696]]"
89,11,"[83, 80]",55923.000725380494,"[5.408550120115692, 0, 1.8294046238659782, 3.127509947583816, 6, 10.046217532210408]",8.04255986213684,"[[0, 0], [-0.5859611391306258, 0.0], [0.20058162526998688, -1.0050712879010633], [1.1613222557312837, 0.21659559912555995], [-0.4640202168844724, -0.9404778866721026], [-2.0927557518578377, -2.5501073903282414], [-1.2478549037069395, -4.737370187720021]]"
90,12,"[89, 89]",50866.26242644837,"[4.689941663975141, 0, 5.791423102865064, 3.5578495174908378, 7, 15.349283515347611]",8.71707010269165,"[[0, 0], [-0.5859611391306258, 0.0], [0.20058162526998688, -1.0050712879010633], [1.1613222557312837, 0.21659559912555995], [-0.4640202168844724, -0.9404778866721026], [-2.0927557518578377, -2.5501073903282414], [-0.8991216223213643, -5.64016408863323], [-4.354536782760039, -8.258287561312212]]"
91,12,"[78, 84]",48823.209540666794,"[2.6210553408282706, 2, 3.5614729571892867, 2.230927323345525, 6, 8.826921454893993]",8.813864707946777,"[[0, 0], [0.2002772592255837, 0.0], [-0.021495452332749743, 0.24650215895997496], [0.00481008703956815, -0.9437757634688066], [-0.5318230021381102, -2.586325597660835], [-1.716366056770005, -4.785484150910394], [-0.6609905359307447, -7.463659602676646]]"
92,12,"[80, 91]",44377.8291020621,"[2.082056041369446, 2, 5.257569216381069, 3.122713301327508, 6, 16.212750044354195]",8.965269804000854,"[[0, 0], [-0.5859611391306258, 0.0], [0.5874937012074198, -1.4994807924665938], [0.7181473347430773, 1.3072795388326384], [-0.34213160985625857, -1.7656942576546892], [-1.0035100426613623, -5.586291127825794], [1.4290386414783307, -8.485798586526622]]"
93,13,"[85, 91]",59257.43717027888,"[4.653064226986025, 1, 3.5054038744820297, 2.660114014330587, 7, 8.081561744550678]",9.480836391448975,"[[0, 0], [0.2002772592255837, 0.0], [-0.021495452332749743, 0.24650215895997496], [0.0032731710114194293, -0.8742331020908978], [-0.03948210234942115, -2.46252718091673], [-0.38064347459005743, -4.1016012739532695], [-1.8654611117733215, -4.297836044067618], [-2.2419720077376133, -5.922676341400154]]"
94,13,"[88, 92]",25648.294133371033,"[1.1895536941310636, 1, 5.645949513565681, 3.128535525939914, 6, 16.928882683561277]",9.626887559890747,"[[0, 0], [-0.5859611391306258, 0.0], [0.5874937012074198, -1.4994807924665938], [0.7181473347430773, 1.3072795388326384], [-0.3888470410498419, -1.901088152516702], [-2.423530467251274, -5.533979274508055], [-0.9934939572769911, -9.345776989035876]]"
95,13,"[76, 94]",64501.12689016369,"[5.230161568675535, 1, 2.772256184612564, 3.046147231070277, 5, 8.768387995025611]",9.873236894607544,"[[0, 0], [-0.5859611391306258, 0.0], [0.227467034858995, -1.0394263852516363], [-0.591591145917603, 0.3830541800636518], [-0.06968496902779238, -1.7804959238917029], [0.10516633129746898, -4.770895862844959]]"
96,13,"[92, 94]",36869.38891501068,"[1.324621097883598, 2, 5.3957588103487515, 3.087944628533745, 6, 16.504068146949283]",10.171805143356323,"[[0, 0], [-0.5859611391306258, 0.0], [0.5874937012074198, -1.4994807924665938], [0.7181473347430773, 1.3072795388326384], [-0.3611351436042727, -1.8207716139916836], [-1.4484309481151403, -5.6638691013577676], [0.7342018255559666, -8.89747166371624]]"
97,14,"[96, 94]",25648.294133371033,"[1.1895536941310636, 1, 5.645949513565681, 3.128535525939914, 6, 16.928882683561277]",10.259266376495361,"[[0, 0], [-0.5859611391306258, 0.0], [0.5874937012074198, -1.4994807924665938], [0.7181473347430773, 1.3072795388326384], [-0.3888470410498419, -1.901088152516702], [-2.423530467251274, -5.533979274508055], [-0.9934939572769911, -9.345776989035876]]"
98,14,"[90, 95]",49169.91451939228,"[4.708437220346829, 0, 2.34286335824783, 3.030687324034294, 6, 11.041904396648462]",10.570029020309448,"[[0, 0], [-0.5859611391306258, 0.0], [0.20058162526998688, -1.0050712879010633], [1.1613222557312837, 0.21659559912555995], [-0.4640202168844724, -0.9404778866721026], [-2.32882190983282, -2.783404352623287], [-2.093919907148414, -5.782787593635465]]"
99,14,"[84, 94]",25648.294133371033,"[1.1895536941310636, 1, 5.645949513565681, 3.128535525939914, 6, 16.928882683561277]",10.806953430175781,"[[0, 0], [-0.5859611391306258, 0.0], [0.5874937012074198, -1.4994807924665938], [0.7181473347430773, 1.3072795388326384], [-0.3888470410498419, -1.901088152516702], [-2.423530467251274, -5.533979274508055], [-0.9934939572769911, -9.345776989035876]]"
100,14,"[93, 94]",55471.78625280287,"[4.187994244548314, 1, 5.005830617468638, 3.6642938084087513, 7, 22.499117744533923]",10.95804762840271,"[[0, 0], [-0.5859611391306258, 0.0], [0.5874937012074198, -1.4994807924665938], [0.7181473347430773, 1.3072795388326384], [-0.3888470410498419, -1.901088152516702], [-2.423530467251274, -5.533979274508055], [-0.7824784223100927, -9.908244120683552], [4.18700965449916, -9.909192811404482]]"
101,15,"[98, 97]",42126.241961511885,"[3.9786753508843784, 0, 2.840899798443005, 3.059186249118023, 6, 13.1199285347987]",11.079697370529175,"[[0, 0], [-0.5859611391306258, 0.0], [0.315627374784931, -1.1520806876005742], [1.066163699755471, 0.6233299045264522], [-0.486209189589525, -1.2741988805339002], [-2.781869014221136, -3.4478317376109544], [-2.5815875692884434, -6.972581434649262]]"
