id,generation,parents,fitness,fitness_trace,birth_time,route
1228,217,"[1211, 1227]",1157.9672070876004,"[10.950929615239781, 0, 13.13647639341595, 3.6031389458877383, 6, 2.874245563622345]",155.1932065486908,"[[0, 0], [0.9365539744264761, 0.0], [0.6124101504730719, 0.8107084998586569], [0.7464078922155984, 0.8987197172471796], [0.9614110753615908, 0.9947923814228965], [0.8427603119575924, 0.8077429227259865], [0.4164365258491606, 0.9430087296809913]]"
1229,217,"[1221, 1223]",782.1856971453459,"[7.361285788958469, 0, 3.8537734276982705, 1.0191811141750045, 4, 6.057118249499062]",155.41527915000916,"[[0, 0], [0.11670080796993106, 0.0], [1.2101107491893432, -0.29059854733201707], [0.01358856599265526, -2.310641046693867], [-2.342765954769748, -3.0214631800144742]]"
1230,218,"[1222, 1227]",734.9867344928601,"[6.797971965703941, 0, 5.685744356881895, 1.4726961128977245, 5, 5.189537922466007]",155.47430634498596,"[[0, 0], [-0.1802691338873761, 0.0], [-1.389807552076873, -0.622961630442175], [0.04821080228273822, -1.898892387582053], [-0.09022538138272931, -2.9360315323635513], [-0.6993633764949369, -3.23809836553989]]"
1231,218,"[1217, 1229]",893.8732612334342,"[8.509272331063162, 0, 2.679227543621801, 1.2709122537749358, 4, 2.946028127117945]",155.59371089935303,"[[0, 0], [0.11670080796993106, 0.0], [1.0096654397939782, -0.23732564982676096], [0.42034432604717287, -1.279410637775272], [1.0712460520746538, -1.558427427302922]]"
1232,218,"[1228, 1231]",1035.4606845217502,"[9.835507728013269, 0, 6.0109096161624445, 1.6336536478472512, 5, 1.9099117204232883]",155.6241319179535,"[[0, 0], [-0.24725132648300807, 0.0], [-0.051313397423328966, -0.006907160314053959], [-0.18557183436355212, -0.45656769612234477], [-0.2049727491971252, -0.45302854496571204], [-1.1574557749650327, -0.2328351914791125]]"
1233,218,"[1206, 1227]",761.7746216833831,"[7.072467433551584, 0, 7.235381541137164, 1.9064772195972033, 5, 4.5278783282247375]",155.64904832839966,"[[0, 0], [-0.1802691338873761, 0.0], [-1.389807552076873, -0.622961630442175], [0.04821080228273822, -1.898892387582053], [-0.09022538138272931, -2.9360315323635513], [-0.0738644960309417, -2.9279182955176615]]"
1234,218,"[1230, 1074]",703.1329096054078,"[6.576906921668619, 0, 5.00072371723618, 1.3620613160403394, 4, 5.442217438545853]",155.65225434303284,"[[0, 0], [-0.3021699861973183, 0.0], [-1.647504295336475, -0.8090382023714439], [0.11111811618771467, -1.9518363678816448], [0.13585797594358, -3.424496424861051]]"
1235,218,"[1232, 1226]",994.6417473764277,"[9.431742788708302, 0, 4.439456793200017, 1.6454329954935665, 5, 1.4674685055974552]",155.92775559425354,"[[0, 0], [-0.24725132648300807, 0.0], [-0.051313397423328966, -0.006907160314053959], [-0.18557183436355212, -0.45656769612234477], [-0.2049727491971252, -0.45302854496571204], [0.31643616678287445, -0.5735669426498979]]"
1236,219,"[1233, 1234]",750.9640813957982,"[7.064544651370512, 0, 5.665208851026037, 1.4571129999913686, 4, 4.5096162587469415]",156.24905967712402,"[[0, 0], [-0.1802691338873761, 0.0], [-1.389807552076873, -0.622961630442175], [0.04821080228273822, -1.898892387582053], [-0.09022538138272931, -2.9360315323635513]]"
1237,219,"[1227, 1236]",750.9640813957982,"[7.064544651370512, 0, 5.665208851026037, 1.4571129999913686, 4, 4.5096162587469415]",156.3008894920349,"[[0, 0], [-0.1802691338873761, 0.0], [-1.389807552076873, -0.622961630442175], [0.04821080228273822, -1.898892387582053], [-0.09022538138272931, -2.9360315323635513]]"
1238,219,"[1235, 1237]",957.4544072507018,"[9.055098360124388, 0, 5.0429682082182605, 1.3555372230892193, 5, 1.9445712382630818]",156.36755537986755,"[[0, 0], [-0.24725132648300807, 0.0], [-0.051313397423328966, -0.006907160314053959], [-0.13841484907052284, -0.2986287556935334], [-0.14482324197945656, -0.4588402138371265], [-1.0267736480327325, -1.003303818221218]]"
1239,219,"[1238, 1234]",802.112134152407,"[7.481504729454971, 0, 6.006339906704628, 1.1360368963838885, 5, 3.9616612069098704]",156.3707194328308,"[[0, 0], [-0.3190016043027061, 0.0], [-0.5424719816889807, -0.016915078918656994], [-0.9997744830216062, -0.6857382957615226], [-1.1508853887945925, -2.297542564819344], [-2.0074525474318095, -2.7928474910914605]]"
1240,219,"[1231, 1074]",860.1975113749223,"[8.072348255831198, 0, 5.263096095560897, 1.3528702098077314, 5, 2.9626857918025085]",156.38989686965942,"[[0, 0], [-0.7979519846580492, 0.0], [-1.1581156964841235, -0.8306176368709497], [-0.9822767587958463, -0.9682330006436244], [-1.0241126621590506, -1.5564504995946014], [-1.076556337482255, -1.9997604526084483]]"
1241,219,"[1236, 1074]",404.38925714865894,"[3.5581417736560814, 0, 7.679500578600987, 1.46757756557904, 4, 8.575079783050809]",156.44849801063538,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.31689830206192265, -6.455998257959413]]"
1242,220,"[1214, 1223]",828.6726465467347,"[7.756175794269734, 0, 4.943160841933889, 1.7159729351564208, 5, 3.0550671197612296]",156.71472358703613,"[[0, 0], [-0.033209324730108125, 0.0], [0.26781129780645896, -0.09517532171428297], [0.20311297900885, 0.12206677087157869], [-0.029335606672914634, -1.214105954389045], [-0.44719098645128297, -2.256726585399914]]"
1243,220,"[1239, 1234]",745.8844739880885,"[7.1298759441053905, 0, 4.138285367275686, 0.7603295365368272, 3, 2.896879577549517]",156.74522233009338,"[[0, 0], [-0.01641741138803332, 0.0], [0.0979019225929531, -1.026488607348865], [-0.02292534856523485, -2.87016091298507]]"
1244,220,"[1241, 1074]",401.9610111796537,"[3.3991071011597866, 0, 6.986577888820303, 1.5597353832658158, 5, 12.050301063675052]",156.83409786224365,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26083107631262314, -7.007576160792957], [-2.5602750594491206, -7.764173373197803]]"
1245,220,"[1242, 1074]",814.8836650635262,"[7.498673250211246, 0, 8.743803206272498, 1.852678839442054, 6, 5.016340042401632]",157.08380484580994,"[[0, 0], [-0.7979519846580492, 0.0], [-1.2808176599024534, -1.1135956592186764], [-1.6675726262414938, -1.1865903634669583], [-1.7804578531417774, -1.0723867405316392], [-1.530017983038349, -1.4625396581464036], [0.1625438994680345, -2.503088636366346]]"
1246,220,"[1234, 1244]",673.1843124950345,"[6.274393591458529, 0, 4.915922030643537, 1.583518505547426, 4, 5.744953349181609]",157.12073230743408,"[[0, 0], [-0.3021699861973183, 0.0], [-1.647504295336475, -0.8090382023714439], [0.11111811618771467, -1.9518363678816448], [0.1409430512755561, -3.7271896253088443]]"
1247,221,"[1244, 1074]",167.8081349044417,"[1.0600283784226916, 0, 7.0926999597450315, 1.504647278830483, 5, 11.80529706217251]",157.22574591636658,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.260704160103384, -7.008824736508845], [0.975834603654859, -9.58598672802529]]"
1248,221,"[1240, 1074]",353.93154523846846,"[3.0484674746139246, 0, 6.932425580208836, 1.1572454319645815, 4, 9.084797777075984]",157.36129570007324,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045]]"
1249,221,"[1247, 1074]",61.150582448849754,"[0, 0, 8.858753250890064, 1.752468372858905, 5, 11.150582448849756]",157.4160189628601,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.03937205220637083, -9.006289334259604]]"
1250,222,"[1246, 1248]",349.5064844805021,"[3.0037698453485118, 0, 6.966042382964445, 1.54415227035946, 4, 9.129499945650865]",158.31514191627502,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26083107631262314, -7.007576160792957]]"
1251,223,"[1248, 1249]",286.01288146604696,"[2.135267619615951, 0, 9.084212179739799, 1.9600497520423341, 6, 12.486119504451908]",158.3418107032776,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.03406476013492252, -8.970703707609662], [1.063710874081359, -8.148544630907502]]"
1252,223,"[1243, 1249]",651.9252823739306,"[6.078040498520025, 0, 4.905895871523695, 1.0862447830576416, 4, 4.121232521928112]",158.43969631195068,"[[0, 0], [-0.01641741138803332, 0.0], [0.0979019225929531, -1.026488607348865], [-0.02292534856523485, -2.87016091298507], [-0.5973734679300907, -3.9513868332102167]]"
1253,223,"[1250, 1074]",253.3418553028309,"[1.7699571110317374, 0, 7.935234603000642, 2.0360476871674615, 6, 16.346144199657168]",158.68141269683838,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26116766304676414, -7.004264889324502], [-2.0506458420453155, -9.401393889772871], [1.5791192979672486, -10.799456326311349]]"
1254,223,"[1251, 1249]",164.10058603426708,"[1.0298598280404698, 0, 9.06367667388394, 1.9444666391359782, 5, 11.114603230220098]",158.87290501594543,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.03406476013492252, -8.970703707609662]]"
1255,223,"[1254, 1253]",73.0467881169437,"[0, 0, 9.620254372826697, 2.639670398482168, 6, 13.046788116943707]",158.9354763031006,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2666663372162661, -6.950170057161048], [-1.1345121490854915, -8.478808109133434], [0.5939451946434058, -9.270969164246438]]"
1256,224,"[1229, 1252]",707.6343746545917,"[6.639129646187185, 0, 5.174410853492871, 1.1929558916233218, 4, 3.721410035873245]",159.1420955657959,"[[0, 0], [-0.01641741138803332, 0.0], [0.0979019225929531, -1.026488607348865], [-0.014209763482445261, -2.7371720381182536], [-0.7069446852065049, -3.3986159276300367]]"
1257,224,"[1237, 1249]",353.93154523846846,"[3.0484674746139246, 0, 6.932425580208836, 1.1572454319645815, 4, 9.084797777075984]",159.3552987575531,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045]]"
1258,224,"[1255, 1257]",61.18444995181015,"[0, 0, 8.675319462742614, 1.7849049523773743, 5, 11.184449951810148]",159.48357629776,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.044367845244335485, -9.039786346196403]]"
1259,224,"[1258, 1074]",61.150582448849754,"[0, 0, 8.858753250890064, 1.752468372858905, 5, 11.150582448849756]",159.51156735420227,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.03937205220637083, -9.006289334259604]]"
1260,224,"[1253, 1074]",61.936405855778425,"[0, 0, 6.967544885931979, 1.8216591863928628, 5, 11.936405855778426]",159.60999131202698,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.26543461622031383, -6.962287476468742], [-0.28939350704942585, -9.760235126243149]]"
1261,225,"[1252, 1259]",61.91619455795041,"[0, 0, 6.952961086064694, 1.1728285448709372, 5, 11.91619455795041]",159.84726285934448,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.15230744188949694, -9.763526086774082]]"
1262,225,"[1260, 1074]",61.150582448849754,"[0, 0, 8.858753250890064, 1.752468372858905, 5, 11.150582448849756]",160.08747220039368,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.03937205220637083, -9.006289334259604]]"
1263,226,"[1261, 1249]",61.556261172888675,"[0, 0, 7.264852342749947, 1.6391746495820665, 5, 11.556261172888675]",160.43770956993103,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.09921369295485258, -9.40753016614287]]"
1264,226,"[1263, 1074]",61.150582448849754,"[0, 0, 8.858753250890064, 1.752468372858905, 5, 11.150582448849756]",160.52519130706787,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.2653517029890001, -6.9631031598851045], [-0.03937205220637083, -9.006289334259604]]"
1265,227,[],1360.7775558802102,"[12.51561883385847, 0, 19.083599813589146, 5.363262142779093, 10, 9.215672494363254]",161.76138305664062,"[[0, 0], [0.5856096772737716, 0.0], [0.27661998904319046, -0.4132096301993524], [0.9240021507412544, -0.23935775276398957], [0.9079440840475428, 2.217147295017848], [0.625239747394513, 4.643673842568266], [1.1153633920427546, 3.9890194718213277], [1.0223268548249147, 3.336618095079851], [0.7449102237862198, 2.8636783109003576], [0.5978122396952757, 2.7864841705491274], [0.7904875381760204, 2.4906302581743756]]"
1266,227,[],23288.61839005973,"[10.87414880116199, 22, 26.724832695095103, 6.369998202910901, 14, 61.20350994353577]",161.76144409179688,"[[0, 0], [0.7794961004675247, 0.0], [1.5957750729443083, -1.5582968855928128], [1.0407681518783678, -2.3689323205194928], [1.1960332942910934, -2.5394860787177174], [1.316322024686648, -2.59516134411492], [1.960471802320736, -2.5958836961770047], [3.7491978702230906, -1.052824490185654], [0.5335050475938407, -2.4501574030540985], [-3.298107245638805, -5.121316275361488], [2.851845630907089, -3.6790394037589556], [10.412439116373593, -5.059776995320319], [14.925806244965907, 2.9038356427042666], [7.846361065712782, 11.143934794629855], [5.791956364650045, -0.7967204964859091]]"
1267,227,[],1305.8938182710417,"[12.296176115420927, 0, 6.168528117131957, 3.5370177521590294, 7, 6.276206728949111]",161.76147532463074,"[[0, 0], [0.10460457938545242, 0.0], [0.2907562765555783, 0.005773200243340393], [-0.0790497841285871, 0.4895014265784813], [0.31774641693027705, 0.891316520906098], [0.6431922465612814, 0.742956260457746], [-0.4490861283235456, -0.44716082099693794], [0.29360281916968656, 2.292670354565915]]"
1268,227,[],1240.1510114298678,"[11.81789103181122, 0, 6.43569842217935, 2.451856282350872, 5, 8.361908248745756]",161.7614984512329,"[[0, 0], [0.37629400521262446, 0.0], [0.311644888742044, 0.11657165352128274], [-1.262322071787418, 0.6921950127714948], [0.639436993333713, -1.408733872476438], [1.9888690698739866, 1.6493325243407253]]"
1269,227,[],2045.1422946763723,"[19.179349400739824, 0, 19.109263504645632, 6.0074494971596675, 11, 17.207354602389746]",161.76154613494873,"[[0, 0], [0.6728065427116747, 0.0], [1.6671486060134284, -0.10514784014740683], [1.8547510803712866, -0.306671972705834], [1.7124476318389301, -0.08502085423936834], [2.179431591842957, -0.15872044740870647], [2.254747664615525, 0.5955721654531307], [0.23240162368511585, 0.7935997266297428], [-0.5252037819870765, 3.211664500614046], [1.749970569787618, 2.3754184692648748], [1.6689488573965323, 5.791432342365481], [2.694750644325028, 8.98909588159923]]"
1270,227,[],14359.414441546463,"[10.707731025108254, 13, 30.190222612587053, 13.607444560375813, 24, 48.641339035637145]",161.76164889335632,"[[0, 0], [0.17984535666111712, 0.0], [-0.18238287839474732, -0.032445152634072674], [-0.07691091517436957, -0.8370478696200385], [-0.34193040738918096, -0.8868680400809179], [-0.5805560686299334, -0.4431670904278196], [0.6797155649721413, -0.9933286042517557], [-0.5821340258538805, -1.8469550050810593], [-0.9685399665478257, -4.0905536248902346], [-1.6516768954634682, -1.020588792223405], [0.36381089731415317, -2.9911657859512357], [-1.3272351593996015, -5.400520762714383], [0.5616323318596115, -4.103642392599187], [-0.04401625435410095, -6.287077796633515], [-2.818221216478517, -7.80151509012751], [-6.211248970204362, -9.587137452725848], [-4.096855095341217, -5.717775258988578], [-6.419124507193771, -8.62780417015298], [-5.612952529053624, -10.871677246048637], [-6.320756609535235, -10.629603043185876], [-6.170008058674261, -10.581731928430864], [-5.863592549051281, -9.961661379035029], [-5.96437084890103, -11.909594511738467], [-8.839933793246662, -13.31438099158794], [-10.705460771399979, -10.220484416868898]]"
1271,227,[],5439.741422715604,"[21.331816970544214, 3, 24.853730504219296, 12.700742490331923, 25, 56.55972566118286]",161.7617588043213,"[[0, 0], [-0.12543718940510185, 0.0], [-0.2870757951328124, -0.28584468629598364], [-0.4882406623759163, -0.6391917221467129], [-0.4552845781897371, -0.6207349360916633], [-0.39664168059208865, -0.6935859167213582], [-0.7035479312195403, -1.315042667333974], [-1.7971844251555897, -1.1297590473804136], [-1.1067896203529521, -1.5528580628367896], [-0.4380855300764977, -1.246603911196625], [-0.5036473707067864, -1.3025048720709267], [-0.8539773471594502, -1.0986034292175124], [-0.5256498111017263, -0.49143717456204994], [0.8585474185323447, -0.8755200825990604], [-0.41969733930194875, -0.9985157408514945], [-2.3533843178727305, -0.6969260705997713], [-1.0860070678439329, -3.01249970906663], [-3.120618221695135, -4.857127241530383], [-5.227410203023519, -2.7862197147318772], [-7.866798898338377, -0.5743909727477183], [-12.466763429842318, -0.8309152642837082], [-16.199916039372575, 3.4221069153454433], [-19.879390623545476, -2.1479928026396915], [-26.132929136297786, -2.319700426742927], [-20.61873743078949, -0.34793084073385677], [-20.92674531367597, -5.862640233030371]]"
1272,227,[],19831.2446087942,"[6.36823983793117, 19, 20.844846631190773, 8.6090699277642, 17, 24.42062500108186]",161.7618305683136,"[[0, 0], [0.12054228532823164, 0.0], [0.1639646410349263, 0.017813885717509956], [0.9112260701969133, -0.24558855083919046], [1.882734224284617, -2.163531787034781], [-1.1932040580104353, 0.06462597337980147], [-2.015877813353665, -3.4161086173522657], [-3.8798433383687376, -2.870859787573404], [-2.9090872100551914, -2.340439116921555], [-3.9818749414404437, -1.5248045938298067], [-2.934058661582076, -0.7149158289979192], [-2.682607343178531, -0.846839003705856], [-2.563526861084174, -0.9253128026256003], [-2.1108668073437964, -0.1667363519442108], [-1.5891710524626357, 0.6923350249375932], [-2.38687561744632, 0.3615970734095017], [-0.7609781699160509, -0.5018355189452319], [-0.8969467782448322, -3.695242660465842]]"
1273,227,[],1011.4471315850834,"[10.009998416387598, 0, 0.8002731843288045, 0.0038816770356930874, 1, 0.44728994632363595]",161.7618372440338,"[[0, 0], [-0.44728994632363595, 0.0]]"
1274,228,"[1269, 1074]",2009.1411527646135,"[8.895650352890735, 1, 10.29319557536383, 4.2639545741270135, 10, 19.576117475540002]",162.21588730812073,"[[0, 0], [0.6728065427116747, 0.0], [1.6671486060134284, -0.10514784014740683], [0.922935369223012, 0.6942921858759278], [1.2527866876788618, 2.115149048135482], [1.8175790723975718, 4.117989555254688], [-0.7474562450394846, 4.272040188251229], [-0.755954181634132, 1.4171161041709004], [2.3080281472783812, 1.4138527989725773], [0.9352196257266114, -0.3663072542768322], [3.1115379842465045, -1.6662777480002209]]"
1275,228,"[1265, 1074]",1287.9022914081427,"[12.237147373942715, 0, 9.141295383054661, 2.488077135727801, 6, 4.187554013871207]",162.24617171287537,"[[0, 0], [0.49592117747675835, 0.0], [0.18093314746607936, -0.04490045478779915], [0.23758564858347808, -0.04490045478779915], [0.5399272022424016, -0.3227516626647833], [0.08047503057632366, 0.1036107571780508], [-0.786007580594124, 2.2118781493610404]]"
1276,228,"[1270, 1273]",7075.762082670867,"[9.103407501851441, 6, 23.00694564442671, 7.094092062003877, 15, 15.421332485723092]",162.27661561965942,"[[0, 0], [0.6368683319336605, 0.0], [2.0902936189179573, -0.021345387280442243], [2.9978175249429166, 0.04652503839592199], [3.009818931359612, -0.05677876324895864], [2.363457028091087, -0.6759684363884564], [2.44903436214967, -0.0735381965707328], [2.3994955765973445, 0.6291718374578328], [2.1867315230500632, 1.0562490001882856], [2.3938358826100163, 1.7458710951700755], [3.097206718406934, 0.11328297575784016], [4.676156919150029, -0.7115935466390012], [3.6845721729118486, 0.2551967196490058], [4.215215081394965, -0.062147285276896835], [3.912364628526703, -0.7530642307930878], [1.3286205785529785, -0.9940688708490197]]"
1277,228,"[1275, 1268]",1006.7033222630116,"[9.642956970976964, 0, 2.8385303756122697, 1.323646611219689, 4, 2.4076251653151703]",162.31781768798828,"[[0, 0], [0.42428028086512554, 0.0], [0.5912168642613184, -0.057364852021979745], [-0.00625034227519447, 0.3196073825047714], [0.8321928890850572, -0.3930195097799066]]"
1278,228,"[1268, 1074]",842.5800399831079,"[7.992667232149277, 0, 2.3389154706505475, 1.6541332705326424, 4, 3.3133167681801994]",162.32040786743164,"[[0, 0], [0.37629400521262446, 0.0], [0.953756297308512, -1.0412475515646153], [0.44170918596411646, -2.0458269980247437], [1.0596942747810123, -2.077893113074709]]"
1279,228,"[1271, 1276]",1740.6556426418933,"[14.850144437014812, 0, 17.127170155170045, 8.480928346573773, 20, 55.64119894041216]",162.32320284843445,"[[0, 0], [-0.12543718940510185, 0.0], [-0.019382929979223126, 0.18754830493286118], [0.5735434832856854, -0.1475754249422146], [1.1265235129997706, -1.1278049066831328], [-0.09276562048398068, -2.1155598099711534], [0.19234232271352958, -0.8650783729921384], [0.19777739032516378, -0.4363639679778354], [0.5239681900982893, 1.0772976902752422], [0.7794589872871684, 3.1592752755141107], [3.0340694983450462, 2.04959579427684], [5.5068894328962905, 2.6160827308979933], [8.542861285157825, 1.9722847357677182], [11.838268416930736, 0.6953897579359887], [14.042388080311255, -2.32182487807436], [17.169612015390218, 0.48683980974620894], [19.80509870048437, 5.049229830245856], [13.80469305448623, 4.254488118804445], [8.14638655935618, 3.0425481637245593], [13.196355888830032, 1.087519638789924], [13.267103761853207, -3.3283624519596042]]"
1280,228,"[1273, 1277]",942.7566551972611,"[9.210922578718085, 0, 5.751178366062979, 0.8452851396527971, 2, 1.6643973254525157]",162.39546847343445,"[[0, 0], [-0.8400203490600486, 0.0], [-0.7819751827872226, -0.8223309296617429]]"
1281,228,"[1267, 1280]",1003.7629400615446,"[9.706868028049332, 0, 6.341589169630292, 1.6268589253382473, 3, 3.076137256611387]",162.3968915939331,"[[0, 0], [-0.796439398386216, 0.0], [-2.4118080128638844, 0.039306234008631286], [-2.038406313569091, -0.5095739497761221]]"
1282,228,"[1274, 1074]",1205.0519863396794,"[11.309793130707325, 0, 9.582138832974657, 2.7056693527830085, 7, 4.072673268946794]",162.42787098884583,"[[0, 0], [0.6728065427116747, 0.0], [1.0678801498272184, -0.041777511000093415], [1.024862243998685, -0.14626183189010183], [1.2731072175461, -0.09529755590212201], [2.1382412352977656, 0.04053446500459447], [1.6716761062527195, 1.241280140643409], [2.124831607176276, 1.108398232892952]]"
1283,228,"[1281, 1281]",1001.0404550937512,"[9.526403897364109, 0, 8.56890579499904, 2.3567984130154978, 4, 8.40006535734037]",162.47701048851013,"[[0, 0], [-0.796439398386216, 0.0], [-3.1348359007645774, 0.05689943416238106], [-1.3934124036670323, -2.5177393177550016], [-0.6451382463251998, -0.49546593152286356]]"
1284,228,"[1280, 1280]",907.0782085349173,"[8.748843188727554, 0, 6.339516824705143, 1.4314314758335054, 3, 2.1938896621619044]",162.47956585884094,"[[0, 0], [-0.8400203490600486, 0.0], [-0.7487308215239671, -1.2933066931754391], [-0.6932857085105811, -1.2786691343970042]]"
1285,228,"[1282, 1278]",1114.2227083494115,"[10.708354294089007, 0, 5.90051792200863, 2.363325911227438, 4, 3.3872789405107318]",162.54906940460205,"[[0, 0], [0.5854891340224131, 0.0], [1.1932300347199554, -0.7178358210291564], [0.9802814050747304, -0.914509315135404], [1.081780168983757, 0.653572328272239]]"
1286,228,"[1284, 1278]",708.8085649729358,"[6.747572304662965, 0, 4.262640836406959, 0.978924622694088, 3, 4.05133450663927]",162.5807590484619,"[[0, 0], [0.37629400521262446, 0.0], [0.953756297308512, -1.0412475515646153], [-0.17446054574310943, -3.2546834377744958]]"
1287,228,"[1272, 1285]",872.4354561646414,"[7.618536050101632, 0, 16.60594696099773, 5.737639662577143, 10, 10.581851154478244]",162.61810612678528,"[[0, 0], [0.015223217637881583, 0.0], [-0.038706874134421664, -0.03021996965552208], [-0.9863825805709393, -0.16071451522183927], [1.1844671856455031, 0.45983829504957807], [-1.5165826763390444, -0.7464552744916125], [-1.031849037752962, -2.851258495432277], [-1.106604980682116, -2.9926063297136984], [-1.2535740048496422, -3.4017070484382153], [-1.0872896416947242, -3.477649326494002], [-2.261659471453384, -2.7249063248722782]]"
1288,228,"[1287, 1286]",810.8312814787298,"[7.360496320866632, 0, 13.42108700813448, 2.4230205505912985, 7, 4.781649392066598]",162.6849660873413,"[[0, 0], [0.4459930023089549, 0.0], [0.5030150866289493, 0.038145288026364965], [-0.579128781909766, -0.6410248846466582], [-1.3785169438407199, -0.6824121655559557], [-1.3769917310287154, -0.6808543233763185], [-0.9259647659049086, -1.336863073829826], [-1.0793606196411263, -2.7190737716785547]]"
1289,228,"[1276, 1278]",2877.046148686014,"[7.468709211756859, 2, 14.25562095493806, 6.384180876208644, 12, 10.175227510328217]",162.7987802028656,"[[0, 0], [0.31429496303985965, 0.0], [1.4246605281525149, -0.5141404912733307], [2.5392496385527767, -0.699090051353507], [2.5882227486660736, -0.30174174787389996], [2.4475795980744626, -0.297940334144119], [2.330432633613443, -0.3849310609218924], [2.448991316410466, -0.24991094406712494], [1.939275812750887, -0.29913933446918234], [1.577499678880077, -0.6562118712344385], [2.376928919695239, -0.23232867113318256], [1.121759363453524, -1.3360950844064572], [3.4030555329744017, -3.351629498194759]]"
1290,228,"[1289, 1278]",1212.7123565129493,"[11.383257140303098, 0, 7.739107742967808, 3.460235186654302, 7, 4.38664248263973]",162.83021688461304,"[[0, 0], [0.006102748066213692, 0.0], [0.6981530176047045, 0.42536877846698645], [0.6301265257189352, 1.4903676939139952], [0.38813936758163436, 1.4642036365876683], [0.2905125868116196, 0.7186590008482573], [0.20977334391391203, 1.709772720146645], [-0.1825273009644775, 1.3817936594661602]]"
1291,228,"[1266, 1074]",11315.648776955508,"[11.614156558024648, 10, 22.51500591076987, 5.190995014329297, 11, 44.233121153042944]",162.86314010620117,"[[0, 0], [-0.7979519846580492, 0.0], [-1.810103737077849, -2.334247091377463], [0.5371924814054737, -4.288789165216479], [0.24871198200511102, -7.126801332594204], [1.056155461356488, -9.760342684304419], [3.2515205124534625, -12.214156230984699], [1.4102389260058468, -8.177919365177194], [-1.8753879001754181, -3.64183950488677], [-0.4752094014816917, -9.161667669935074], [3.8987103300662667, -5.433268822551425], [1.268283464977967, 1.5446996325920241]]"
1292,229,"[1283, 1285]",981.7050940167388,"[9.399129266848686, 0, 5.015134459136807, 1.5013649380074852, 4, 1.7921673318702358]",162.98904395103455,"[[0, 0], [0.37077190208699057, 0.0], [0.7648294356889898, -0.08143503013877916], [0.7658153175398628, -0.05404083961120732], [-0.06124458565356761, -0.6010702696711457]]"
1293,229,"[1292, 1290]",934.9694884294403,"[9.020845920566726, 0, 0.9783761284202944, 1.3095452027872592, 3, 2.8848963727676935]",163.07540345191956,"[[0, 0], [-0.4025687986416142, 0.0], [0.01783083515539502, -1.00807035063539], [1.4055626868918092, -1.0893291691465319]]"
1294,229,"[1293, 1074]",711.0041726745474,"[6.766822879611609, 0, 4.490765834152589, 0.8802475919446371, 3, 4.321884713386494]",163.32609796524048,"[[0, 0], [-0.8510293545984742, 0.0], [-0.5326339327848855, -1.895016431554212], [-1.1236702041123638, -3.3271252704381427]]"
