id,generation,parents,fitness,fitness_trace,birth_time,route
1664,255,[],747617.2094012116,"[63.854100142598966, 9, 30.784513036613358, 11.616315404784311, 23, 222.31991643674525]",168.8910734653473,"[[0, 0], [-0.6045628743650346, 0.0], [-1.0461274609522044, 1.5297561457873394], [-0.025503964525454354, -0.16674963384718175], [-2.5729851338097625, 0.7117324427425741], [-2.2446831052485434, -3.381744139712873], [3.192865598913592, -2.095475106416719], [-1.6443563077964398, 2.9830895064423455], [-6.85720274971623, -3.8643075619542544], [0.25797848638275506, -10.92073298737584], [5.88430376381645, -19.63230828172771], [12.507080285670748, -27.465752732873064], [23.351162524844685, -29.25062287104951], [15.486511048204926, -38.413142864790586], [11.658168053436283, -51.0744544196118], [8.355032791573638, -65.07101489021589], [23.405899343064842, -63.127883106888355], [29.397275489828342, -48.85317690241357], [18.181147695412967, -57.908856441570194], [5.51430028145363, -56.1016319539899], [-4.732319774466615, -62.2413753882653], [1.62789230544285, -52.21940077375085], [-7.1065674847148035, -61.773609891247496], [-17.52181332933614, -71.40303056586829]]"
1665,255,[],113017.13951345829,"[8.70478665699621, 2, 10.378722984344728, 2.683203642294142, 5, 11.591087094408813]",168.89109635353088,"[[0, 0], [-0.952971058546376, 0.0], [-0.4042003608595883, -1.997883169196695], [-0.5882029657468246, -0.14055193434375451], [1.86975017579394, -0.5235279904260861], [5.240550441787191, -3.0494646385401847]]"
1666,256,"[1661, 1658]",149771.14614740532,"[6.094020389035009, 8, 13.594326672120893, 5.920387024121176, 14, 41.74021858264145]",169.20044326782227,"[[0, 0], [0.329526084389257, 0.0], [0.5311803975869758, 0.004299799445998967], [-0.16425874951270192, -0.5973893552572553], [0.42488963378210565, -2.4002815794023373], [2.010961892168883, -1.9490349929930457], [2.163666055003449, -0.8045991689933985], [3.272486415088584, -0.6107735355836588], [4.183359951198797, 1.2036913658590123], [6.3625231286283315, -1.492325901101865], [8.240914072682019, -5.3732600744086065], [11.082077916052913, -0.9710768538069374], [5.6009022412063985, -2.845417137467557], [-0.6745045084593835, -2.9806490058699633], [5.380875428918794, -7.1393594912271165]]"
1667,256,"[1658, 1619]",102895.50333255927,"[9.651318023610223, 0, 9.75990153732256, 4.977282372730364, 10, 4.6440905227185505]",169.30449676513672,"[[0, 0], [0.5060185512320037, 0.0], [0.22014146289781233, 0.7023235635148913], [0.22973006892956238, 0.7023162729404762], [0.46865404788385734, 0.820435748376747], [1.01029927756338, 0.6163607668848737], [1.6339877985996294, 0.7917621780403964], [1.5467264290466352, 0.8280418716790369], [1.8441914860878947, 0.576489548990623], [1.8079617257868934, 0.7210960905452337], [1.3848158552837024, -0.448548558474559]]"
1668,256,"[1662, 1657]",100972.48205051152,"[10.015742853411933, 0, 1.2604196226888666, 0.842823629901131, 1, 0.5613420576370673]",169.45121002197266,"[[0, 0], [-0.5613420576370673, 0.0]]"
1669,256,"[1668, 1666]",86417.17397821546,"[8.086016223787027, 0, 8.830475346407107, 3.3241763447334165, 8, 9.356432668304393]",169.4520845413208,"[[0, 0], [0.46738016624139456, 0.0], [0.33691397191757394, 0.4592355274267693], [-0.14185820690316908, 0.788235250999689], [-1.0535832999026027, 0.21802544634145593], [-1.0603759589832085, 0.22381911125581844], [-2.3525263512845873, -0.3826608029387343], [-4.683096475160042, -0.8789867909541622], [-2.0499337339946617, -2.1781440784441886]]"
1670,256,"[1665, 1669]",110228.23525848647,"[10.086308116459376, 0, 16.68835313788264, 3.111994009466298, 7, 9.778124004769268]",169.47496891021729,"[[0, 0], [0.9188365299776954, 0.0], [1.4624767715502662, 0.9137602639152334], [1.397347271027607, 1.750465330218149], [1.0305769929342419, 1.618930022435344], [2.004151135467509, 2.1257465867486283], [3.956258765948119, 2.63773162919278], [1.8301824193979637, -0.08112689203652967]]"
1671,256,"[1667, 1619]",89204.24855374308,"[8.534599581429143, 0, 6.342306843999884, 1.8382242486191807, 5, 3.2768925897836167]",169.51101922988892,"[[0, 0], [0.5060185512320037, 0.0], [0.34359892759480093, 0.3990215848437568], [0.43582046845612044, -0.41631592493378244], [0.12347736327443277, -1.6096068543492552], [0.3751344459091017, -1.4736488365290172]]"
1672,256,"[1664, 1666]",341710.7899273973,"[33.27839283153075, 0, 13.343688530109326, 5.907939457014099, 16, 64.22340133364577]",169.7397425174713,"[[0, 0], [0.329526084389257, 0.0], [1.8510398723354704, 0.032442669034688065], [-0.24099682675203082, -1.1025974439092434], [0.7504357601907969, 1.4046061408572326], [1.867737381366892, 4.803180017950236], [-1.1734812186396628, 7.510915933486324], [0.5976959812915852, 11.458480349514387], [-2.03570751524781, 15.947070281469347], [-7.277183167050332, 16.880424780329907], [-11.879120582290565, 18.854522290019055], [-17.454211922690426, 20.438558495041207], [-11.796719256051967, 23.492380184598645], [-8.397473314402122, 28.36872590608111], [-12.99568640188429, 26.748979789235822], [-12.580463406790285, 22.94919233094566], [-9.91287049192216, 21.767694723729267]]"
1673,256,"[1663, 1671]",188828.10348728823,"[8.475439751737111, 9, 24.164926444239946, 5.729158568521076, 14, 18.326890945013147]",169.8064363002777,"[[0, 0], [-0.755260134261541, 0.0], [-0.34018849834010756, -0.7580042257828131], [-0.7746661470523992, -1.408325178859075], [0.013663648618445046, -1.9217921333420676], [-0.053751724725033034, -1.7203063797708675], [-0.32958740254960117, -2.1077063727877983], [-1.5094171937349345, -4.114148255505467], [-0.4682187223451761, -1.3630500366356966], [0.8497027719299873, -0.2814098643510531], [1.5619803037659943, -0.6286018799547474], [1.1242446261822943, -1.3991230548528761], [0.1609568894660911, -2.496458360202697], [2.203052105782696, -3.2691471386769635], [4.076978375297884, -2.5695675554730295]]"
1674,256,"[1666, 1669]",144407.06768917642,"[13.893783073093608, 0, 8.607800356273144, 2.5887608285726094, 9, 6.460697246498872]",169.87014436721802,"[[0, 0], [0.329526084389257, 0.0], [0.5311803975869758, 0.004299799445998967], [0.7619910180718589, 0.2039955567459224], [0.523070119678904, 0.9671122100665535], [1.5844106618607299, 1.7075163239956697], [1.3035612992700043, 3.098049607207162], [1.3355780700388218, 4.175227021903801], [1.199747028685796, 4.282402823541073], [0.43463327463411755, 3.8869831856585515]]"
1675,256,"[1673, 1671]",101403.88849622878,"[7.38009831730459, 2, 12.4874147799862, 5.376657254364909, 8, 21.532207753312193]",169.8785228729248,"[[0, 0], [-0.584291089133588, 0.0], [1.1543591018913029, -0.2671701886031307], [-0.5088204691233105, 2.000238955086897], [-0.5694929256209905, -1.6187031691131168], [3.2850545670115108, -0.5141040033154196], [6.181348401620297, -1.6728116991140964], [7.3370021840734845, -4.319616103867417], [4.598403412130586, -4.22760558932536]]"
1676,256,"[1660, 1670]",171862.51613986917,"[16.069999404737867, 0, 19.626050092071917, 4.3135401071613835, 9, 18.14303573838865]",169.96161580085754,"[[0, 0], [0.9188365299776954, 0.0], [1.4624767715502662, 0.9137602639152334], [1.4006099445787734, 1.7085504457488043], [1.1002626550683732, 3.088349931655202], [-0.8214832499838287, 4.161866581923372], [-2.5003810560804514, 3.0900910059901907], [-4.151505734529215, 4.340371683912602], [-3.0369261731059662, 1.284435481697266], [-3.4153855566211826, 5.702866692674265]]"
1677,256,"[1675, 1669]",99394.01186622697,"[9.452778146782125, 0, 7.625345839936514, 3.459718941339057, 7, 7.5855843035546275]",170.0560541152954,"[[0, 0], [0.6287237865773723, 0.0], [-0.14692549205083238, 0.11356638288250036], [-0.5089570292001812, 0.02525552480458668], [-0.09915640266288892, 0.0654069717216101], [-0.7069191387091446, -0.0009748275236917542], [-2.665851692332933, 0.4660441881979307], [-0.0951969434324817, -0.5477012195845825]]"
1678,256,"[1670, 1657]",92169.62759459598,"[7.78553070188305, 1, 6.755857886668591, 3.205301384426856, 6, 15.861493988505238]",170.14698100090027,"[[0, 0], [0.48722122030510806, 0.0], [-0.9572630437788684, 0.6588252448004726], [-2.886484773876634, 2.6747304792288573], [-4.44323741078589, -0.9339840644916401], [-0.489298858102488, -1.4936343815465345], [2.3820915332610726, -2.5878391654572495]]"
1679,256,"[1678, 1619]",87988.32904004239,"[4.284739314001696, 4, 8.615437715266793, 2.1925096882531707, 6, 13.966073566693261]",170.18197393417358,"[[0, 0], [-0.723655468717102, 0.0], [0.1873932667270629, -1.8124435401717616], [0.8127573742783144, -5.03215812484208], [0.21485270297388787, -8.378765966117005], [2.504361281508256, -8.172463661416577], [1.7240887108901046, -6.077435901615753]]"
1680,256,"[1674, 1669]",122406.7437183173,"[11.5129156218054, 0, 12.202562597998757, 3.637879813375279, 8, 12.51821992639136]",170.20989084243774,"[[0, 0], [0.7493508247024667, 0.0], [0.5098935604657212, -1.1400808040533956], [0.41578654038082197, -1.2408011525489206], [0.2340144450470245, -0.6460069113487428], [1.5228451864786043, 0.24007741320233633], [-1.342391238693288, 0.4891263492427176], [-4.409503375208791, 1.490947354416546], [-2.2410918060629585, 1.2926849611422464]]"
1681,256,"[1669, 1619]",85025.44765104594,"[7.8747501828332735, 0, 10.993106245325201, 2.7612503954636045, 5, 5.267660504243363]",170.26498794555664,"[[0, 0], [-0.6511223434465829, 0.0], [-0.5492774075796073, -0.5951696237026695], [-1.3024896990628008, -1.0975777793110737], [0.6258584402894015, -1.5238259698325745], [1.4813209881910132, -2.2658304536312706]]"
1682,256,"[1676, 1619]",84392.51029980111,"[7.986521854368819, 0, 7.8530941813386566, 0.875328001171874, 5, 13.21186532641525]",170.30754733085632,"[[0, 0], [-0.6469866416210577, 0.0], [-2.1300173847868216, -1.502337263746775], [-4.330297687323781, -3.4108150739966097], [-6.628837764839096, -5.611435106072617], [-7.982760384513826, -9.754912314166052]]"
1683,256,"[1657, 1619]",63355.344026244435,"[5.033887905587126, 1, 5.242256268093318, 0.8930475960737074, 3, 6.03207671913865]",170.34331107139587,"[[0, 0], [-0.723655468717102, 0.0], [0.1873932667270629, -1.8124435401717616], [0.8127573742783144, -5.03215812484208]]"
1684,257,"[1683, 1682]",44436.41073526621,"[3.1030973110128923, 1, 5.567892505655781, 1.0732062019292201, 5, 14.170752116482443]",170.43548107147217,"[[0, 0], [-0.723655468717102, 0.0], [0.1873932667270629, -1.8124435401717616], [0.8127573742783144, -5.03215812484208], [0.1207608127460561, -8.90541958290488], [-0.4144536203455855, -13.07529528959381]]"
1685,257,"[1679, 1671]",57912.999954359366,"[3.2135869056938824, 2, 9.763684032502814, 2.8249653283773712, 6, 12.79234833139569]",170.43871879577637,"[[0, 0], [-0.7406428948249969, 0.0], [0.04404657145427179, -1.9074109651554352], [0.42875004186592847, -5.198864593252894], [-0.44122449312282475, -8.5737847545262], [1.6363680084999537, -7.730174425147341], [1.0704429015001369, -6.969935183024107]]"
1686,257,"[1659, 1684]",133406.12624407103,"[9.391601158666042, 3, 14.536745844587456, 7.865913521219817, 14, 35.15038299488886]",170.53309202194214,"[[0, 0], [0.2894310341512918, 0.0], [0.39363358503894713, 0.1552398498920926], [0.48508108845418463, 0.16242478849837144], [-0.16904637944102785, 0.490324461148286], [0.9836714378146995, 0.5903724997192749], [2.011562675447105, 1.2607512096408509], [3.7201319052546973, -0.5042149928686352], [1.8977294141959085, 2.981861202714814], [-0.7468339477272011, -0.2943572148428175], [-5.1046963112690085, -0.07094536091269936], [-7.5255314297872795, -3.3563113784431344], [-11.239935097666775, -1.991631686319288], [-6.99204387981163, -2.0352544769549534], [-8.486527812950989, -5.977436389133587]]"
1687,257,"[1680, 1619]",109510.48073769905,"[10.634548848789247, 0, 4.764516775582867, 2.7917690830446995, 5, 3.556953710672042]",170.59067177772522,"[[0, 0], [-0.3222710851712707, 0.0], [0.6214002056103791, -0.6877075967120581], [0.33023660411473266, 0.3570732944288736], [0.3244354295673226, 0.3382873424121834], [1.2614399756253842, 0.5594696081374722]]"
1688,257,"[1687, 1681]",104874.53651557142,"[8.148775794877873, 2, 4.998286446792393, 3.7774728672520332, 5, 9.888056671286407]",170.59398579597473,"[[0, 0], [-0.6293075957969761, 0.0], [0.8969524579549036, -0.21756309449469186], [-1.4852450656583622, 0.4756711339781857], [1.2289980957881357, -0.7520235514769099], [2.818708130287874, -2.3542540304142645]]"
1689,257,"[1671, 1684]",77691.48944982066,"[7.404007208721786, 0, 6.0787182403642745, 1.0805609291087572, 5, 4.002149509788843]",170.68563222885132,"[[0, 0], [0.5060185512320037, 0.0], [0.34359892759480093, 0.3990215848437568], [0.43582046845612044, -0.41631592493378244], [0.06226116376487231, -1.8434802275602773], [-0.09579737421417542, -2.5966125584366564]]"
1690,257,"[1689, 1685]",73003.02704873955,"[4.593426238514184, 2, 12.12574189720825, 2.8611297628319052, 7, 19.780738710395397]",170.68886828422546,"[[0, 0], [-0.7406428948249969, 0.0], [0.04404657145427179, -1.9074109651554352], [0.42875004186592847, -5.198864593252894], [-0.5618691946161802, -9.041805620707057], [-1.2092795162753607, -12.184796291602161], [2.018229120422179, -12.019877997336913], [0.026055960803360922, -14.593352337408614]]"
1691,257,"[1682, 1619]",71986.40163959708,"[6.026430656137846, 1, 2.4585245258016495, 0.8726630039487064, 4, 5.5665149229345365]",170.7711591720581,"[[0, 0], [-0.723655468717102, 0.0], [-0.08056756362806379, -1.2793613272213926], [0.6651078252229843, -2.597203581201261], [1.6659860004492066, -4.2084236084166795]]"
1692,257,"[1691, 1619]",56304.0643484611,"[4.1840017344264355, 1, 8.137357013285083, 0.8851225630843143, 3, 6.856241245766841]",170.8117232322693,"[[0, 0], [-0.723655468717102, 0.0], [0.26606499519985405, -1.9689533519055333], [0.695799817723175, -5.874259687360362]]"
1693,257,"[1688, 1684]",88138.0449258507,"[8.489692281941261, 0, 5.1565615854068545, 1.4994830329176096, 5, 12.89301044289107]",170.84580659866333,"[[0, 0], [-0.6293075957969761, 0.0], [1.1921212026693007, -0.25963837867730316], [4.020260611881183, -1.5074666279754265], [6.571129092708745, -4.0520423548660975], [8.099047379950745, -7.454355370566035]]"
1694,257,"[1686, 1677]",125605.32030517279,"[11.76516621475218, 0, 12.043635528889297, 6.214322794663726, 13, 10.408113739963458]",170.88588857650757,"[[0, 0], [-0.8062842723746244, 0.0], [-0.9904655132627641, 1.2549947206097327], [-2.33027414508877, 1.1729797413190508], [-3.7774250829643643, 0.32985422517559726], [-3.9144513234002827, -0.37150632256198524], [-3.837536614670172, -0.29386683195021435], [-3.939764772047176, -0.29992737674644016], [-4.016286428698223, 0.15396735948787246], [-4.01490332891607, 0.09958161173946134], [-4.21645675707192, 0.005821387002364231], [-4.544628774686222, 0.18830730492385603], [-5.869468864995058, -0.5005661463708825], [-4.653979449107245, 0.8055361434791162]]"
1695,257,"[1693, 1619]",64961.64969977613,"[5.2609814172777085, 1, 3.929141781746375, 0.8153829538459609, 3, 5.726340741256972]",170.9417278766632,"[[0, 0], [-0.723655468717102, 0.0], [0.2273179402693034, -1.891869825330724], [0.5071515311155809, -4.763519999328892]]"
1696,257,"[1677, 1619]",83874.07261457239,"[5.197318266781576, 3, 2.363981315404614, 1.0678344712411825, 6, 12.115841930199018]",170.96780014038086,"[[0, 0], [-0.4345288780036157, 0.0], [-1.2114589640640623, -1.1366650215049476], [-0.7729405555101444, -3.290779311140827], [-2.1704935173801787, -5.433351538956112], [-3.6238504980145776, -7.648407789561183], [-5.196647916303972, -10.083472152212769]]"
1697,257,"[1694, 1692]",108327.84757044619,"[10.301449848644667, 0, 8.363366173335486, 3.2485543884721118, 8, 6.8105584845563465]",171.04422426223755,"[[0, 0], [-0.8062842723746244, 0.0], [-0.9904655132627641, 1.2549947206097327], [-2.33027414508877, 1.1729797413190508], [-3.7774250829643643, 0.32985422517559726], [-3.9144513234002827, -0.37150632256198524], [-3.940427641927417, -0.3977274208631258], [-3.4939728645339736, -0.059389562688095116], [-3.1045121934201774, -0.17748132987029228]]"
1698,257,"[1696, 1692]",14573.305023416458,"[0, 1, 8.145508422824681, 0.8875177310469493, 4, 11.799038899422996]",171.13034629821777,"[[0, 0], [-0.723655468717102, 0.0], [0.26606499519985405, -1.9689533519055333], [0.695799817723175, -5.874259687360362], [-0.05759646788560297, -10.75930243863897]]"
1699,257,"[1697, 1619]",95723.32840735832,"[9.097097041446037, 0, 7.712173784377982, 2.91521720674017, 6, 4.749380034933361]",171.13571286201477,"[[0, 0], [-0.7240849202653553, 0.0], [0.29939565619978864, -0.14589361807877532], [0.9931968931018273, -1.1085441638175317], [1.7489171258656977, -1.5574702776232936], [1.835929340204677, -1.7389850133649971], [1.6180645891492054, -1.0479588044498114]]"
1700,258,"[1690, 1695]",65689.67402679616,"[4.121305114851592, 2, 7.618214282703538, 1.526301573931721, 5, 14.885579535301167]",171.20737624168396,"[[0, 0], [-0.7391092536521362, 0.0], [-0.005021880910135779, -2.010025301347839], [0.18070217414660547, -5.382715105470132], [0.5270803730681821, -9.306098049574189], [1.168538855092099, -13.952173173564379]]"
1701,258,"[1700, 1684]",31877.548700278476,"[1.7548411755879154, 1, 7.526842851969626, 1.5484592977819214, 4, 10.869588636317308]",171.23063850402832,"[[0, 0], [-0.723655468717102, 0.0], [0.2235181847517892, -1.8843105784166791], [0.7918134845933286, -5.182602032645189], [1.7404513435909215, -9.775730804319156]]"
1702,258,"[1681, 1692]",74299.29849921912,"[7.139312532704159, 0, 4.965804788598637, 1.1947244278949969, 3, 3.798335088707892]",171.26959538459778,"[[0, 0], [-0.4658158709051506, 0.0], [0.3139693504969598, -0.7588072924361483], [0.9192625833164862, -2.920117250791439]]"
1703,258,"[1701, 1698]",31544.68043482115,"[1.8464298475276124, 1, 5.182337968371785, 0.7906516270155116, 4, 10.1478126575815]",171.31930422782898,"[[0, 0], [-0.723655468717102, 0.0], [0.2235181847517892, -1.8843105784166791], [0.7918134845933286, -5.182602032645189], [1.5944611581877, -9.068873372267992]]"
1704,258,"[1695, 1685]",59371.11533887117,"[2.6231293145596952, 3, 5.28043560671583, 0.9066945760662455, 4, 8.934932309674313]",171.32194232940674,"[[0, 0], [-0.723655468717102, 0.0], [0.1873932667270629, -1.8124435401717616], [0.7036152460162761, -4.470235082051454], [1.50531148916771, -7.851781035024104]]"
1705,258,"[1698, 1684]",13597.015287625472,"[0, 1, 6.187652983477967, 0.922857197158658, 4, 10.903076170621528]",171.33960843086243,"[[0, 0], [-0.723655468717102, 0.0], [0.26606499519985405, -1.9689533519055333], [0.6631334692306455, -5.577397317736761], [-0.44996651361830203, -9.77790735052432]]"
1706,258,"[1705, 1619]",13231.972691285959,"[0, 1, 5.461869284683727, 0.9079589157672039, 4, 10.242157367372872]",171.37888646125793,"[[0, 0], [-0.723655468717102, 0.0], [0.20726633828810725, -1.851979098230163], [0.8864023561598963, -5.151187901823924], [0.21418432514760566, -9.172725617372128]]"
1707,258,"[1703, 1619]",13078.140146330697,"[0, 1, 5.158228144403239, 0.8886224759564416, 4, 10.163826533435074]",171.38149976730347,"[[0, 0], [-0.723655468717102, 0.0], [0.24214424418747743, -1.9213653261921755], [0.9373540100623865, -5.223177522300738], [0.3405314080188991, -9.092942814162734]]"
1708,258,"[1684, 1707]",23121.32332881987,"[1.004231138591722, 1, 5.157467785918205, 0.9015031870138708, 4, 10.127731242163218]",171.4030704498291,"[[0, 0], [-0.723655468717102, 0.0], [0.24214424418747743, -1.9213653261921755], [0.9373540100623865, -5.223177522300738], [0.34603323078232523, -9.057269294595974]]"
1709,258,"[1685, 1619]",40406.126765454435,"[2.6590413522505107, 1, 6.275381809491377, 1.642958906253772, 5, 13.72644757826564]",171.47765350341797,"[[0, 0], [-0.723655468717102, 0.0], [0.1873932667270629, -1.8124435401717616], [0.8127573742783144, -5.03215812484208], [0.10086720710823557, -9.016768598582436], [-0.3930233435243488, -12.62983527324872]]"
1710,258,"[1692, 1706]",25708.997549288913,"[1.0560413516185878, 1, 9.272605421754934, 1.0018120088520615, 4, 12.100121340361476]",171.56232833862305,"[[0, 0], [-0.723655468717102, 0.0], [0.25600527675351503, -1.9489405128501947], [0.8853838277701513, -5.710092005994923], [0.16397918295923072, -11.0432325550348]]"
1711,258,"[1704, 1619]",14031.499701011635,"[0, 1, 7.038509761600507, 1.0159261518264746, 4, 10.652205028733746]",171.5712218284607,"[[0, 0], [-0.723655468717102, 0.0], [0.1873932667270629, -1.8124435401717616], [0.8127573742783144, -5.03215812484208], [0.00019206370729718536, -9.580270174163058]]"
1712,258,"[1706, 1619]",13218.515372311242,"[0, 1, 5.434260350101264, 0.9115170497861471, 4, 10.233492281995966]",171.7344524860382,"[[0, 0], [-0.723655468717102, 0.0], [0.20334703032612117, -1.8441820132650188], [0.8614849262617243, -5.129845409266062], [0.16489157066899818, -9.165007926731937]]"
1713,258,"[1708, 1707]",13078.140146330697,"[0, 1, 5.158228144403239, 0.8886224759564416, 4, 10.163826533435074]",171.7862446308136,"[[0, 0], [-0.723655468717102, 0.0], [0.24214424418747743, -1.9213653261921755], [0.9373540100623865, -5.223177522300738], [0.3405314080188991, -9.092942814162734]]"
1714,258,"[1711, 1619]",13140.967041753585,"[0, 1, 5.28043560671583, 0.9066945760662455, 4, 10.079780789047268]",171.79152035713196,"[[0, 0], [-0.723655468717102, 0.0], [0.1873932667270629, -1.8124435401717616], [0.8127573742783144, -5.03215812484208], [0.10086720710823557, -9.016768598582436]]"
1715,258,"[1712, 1707]",13089.921629207882,"[0, 1, 5.17830093278957, 0.9055422079524452, 4, 10.216942017851832]",171.82477617263794,"[[0, 0], [-0.723655468717102, 0.0], [0.24214424418747743, -1.9213653261921755], [0.9373540100623865, -5.223177522300738], [0.3324352832625273, -9.145437646753724]]"
1716,259,"[1619, 1713]",13078.140146330697,"[0, 1, 5.158228144403239, 0.8886224759564416, 4, 10.163826533435074]",171.83262634277344,"[[0, 0], [-0.723655468717102, 0.0], [0.24214424418747743, -1.9213653261921755], [0.9373540100623865, -5.223177522300738], [0.3405314080188991, -9.092942814162734]]"
1717,259,"[1710, 1707]",13987.998870671161,"[0, 1, 6.952770854411678, 1.0080017583188072, 4, 10.813267633441088]",171.91008806228638,"[[0, 0], [-0.723655468717102, 0.0], [0.24214424418747743, -1.9213653261921755], [0.9373540100623865, -5.223177522300738], [0.24154038449158416, -9.734795226823179]]"
1718,259,"[1702, 1714]",72777.57406602913,"[6.02511048230371, 1, 4.019792852023749, 1.1160021900363903, 4, 4.9725979765145585]",172.1530110836029,"[[0, 0], [-0.032817035205094935, 0.0], [-0.5346175315693535, 0.17502943173267305], [0.17098954710199743, -1.2369742828721413], [0.7040099192399454, -4.016161235663364]]"
1719,259,"[1709, 1716]",34801.57301132136,"[2.2225218950937085, 1, 4.16966124426492, 0.8252289182367722, 4, 9.000546428141167]",172.1807599067688,"[[0, 0], [-0.723655468717102, 0.0], [0.24354342687224945, -1.9241488651181133], [0.5451034097623734, -4.870571324177305], [0.9749451863244091, -8.002730499448361]]"
1720,259,"[1717, 1714]",13140.967041753585,"[0, 1, 5.28043560671583, 0.9066945760662455, 4, 10.079780789047268]",172.28377509117126,"[[0, 0], [-0.723655468717102, 0.0], [0.1873932667270629, -1.8124435401717616], [0.8127573742783144, -5.03215812484208], [0.10086720710823557, -9.016768598582436]]"
1721,259,"[1715, 1713]",13079.706483653305,"[0, 1, 5.159091360983614, 0.8999229013521757, 4, 10.16851302627943]",172.42398643493652,"[[0, 0], [-0.723655468717102, 0.0], [0.24214424418747743, -1.9213653261921755], [0.9373540100623865, -5.223177522300738], [0.3398170696078995, -9.097574545568456]]"
1722,260,"[1721, 1713]",13078.598958071781,"[0, 1, 5.15894987573905, 0.889562142123693, 4, 10.167805989887682]",172.47005319595337,"[[0, 0], [-0.723655468717102, 0.0], [0.24214424418747743, -1.9213653261921755], [0.9373540100623865, -5.223177522300738], [0.3399248395905653, -9.096875770862209]]"
1723,260,"[1722, 1716]",13078.48961350661,"[0, 1, 5.1593828860206346, 0.8862825947228449, 4, 10.169911024007195]",172.4954173564911,"[[0, 0], [-0.723655468717102, 0.0], [0.24214424418747743, -1.9213653261921755], [0.9373540100623865, -5.223177522300738], [0.33960397988204266, -9.098956207761459]]"
1724,260,"[1719, 1723]",28218.693932589133,"[1.547709369283037, 1, 4.489461315763342, 0.8728192531246812, 4, 9.58765656461982]",172.8045356273651,"[[0, 0], [-0.723655468717102, 0.0], [0.2437365129105516, -1.9245329911579212], [0.8529168362424632, -5.009807836799875], [0.5782843091050187, -8.564384609441154]]"
1725,260,"[1718, 1714]",71290.30123078031,"[6.9383136304095565, 0, 2.971336248616719, 1.1742369570461628, 3, 4.073106671767628]",172.8384928703308,"[[0, 0], [-0.416917453572226, 0.0], [0.6461019960809877, -0.7459525692536308], [0.7425283383965101, -3.1015329456026857]]"
1726,260,"[1699, 1723]",57745.56518182028,"[3.421005380385976, 2, 5.810208089074928, 2.1964511558501223, 4, 10.762217838037689]",172.89421725273132,"[[0, 0], [-0.7241097223166141, 0.0], [0.4484946143350764, -1.910357442623483], [0.5745148136982887, -5.4529127836063855], [-2.8018278621169053, -8.037084198521187]]"
1727,261,"[1724, 1713]",13125.86263526606,"[0, 1, 5.250667657717771, 0.9023177486266972, 4, 10.297031544502985]",173.26809120178223,"[[0, 0], [-0.723655468717102, 0.0], [0.2437365129105516, -1.9245329911579212], [0.8987206732101872, -5.24178746683367], [0.23304985510444104, -9.224629211821835]]"
1728,261,"[1672, 1713]",120326.20257639876,"[11.577910026063055, 0, 7.031143354295138, 1.2491144488773736, 9, 6.619193732897961]",173.34447383880615,"[[0, 0], [0.329526084389257, 0.0], [0.28545418399666145, -0.0009397286370284672], [-0.9469700898276625, 0.29665290096484487], [-2.1605843238950784, 1.1224454340999614], [-2.8703714083434235, 1.5465050739020374], [-3.0345856721830864, 1.6319136027587904], [-3.3019155360774186, 1.4952014295187082], [-4.050770069852398, 1.3089893169018394], [-5.131459228216396, 0.37863800123909336]]"
1729,261,"[1725, 1714]",44474.45536455368,"[3.1173084060245038, 1, 5.549402665117575, 1.1918991659655287, 4, 7.480055153301895]",173.42886400222778,"[[0, 0], [-0.22934083810198824, 0.0], [0.527615646962269, -0.7570491754128872], [0.7313123732558537, -3.145871684085458], [0.4833794944177567, -6.920396784868631]]"
1730,261,"[1727, 1723]",13097.254564131215,"[0, 1, 5.196553984484031, 0.8873616809911231, 4, 10.241403790087201]",173.4794361591339,"[[0, 0], [-0.723655468717102, 0.0], [0.24250249296342724, -1.9220780275598233], [0.9412616558426676, -5.224771573798379], [0.3368251445773786, -9.169433817679396]]"
1731,261,"[1723, 1713]",13078.140146330697,"[0, 1, 5.158228144403239, 0.8886224759564416, 4, 10.163826533435074]",173.5380470752716,"[[0, 0], [-0.723655468717102, 0.0], [0.24214424418747743, -1.9213653261921755], [0.9373540100623865, -5.223177522300738], [0.3405314080188991, -9.092942814162734]]"
1732,261,"[1714, 1713]",13078.140146330697,"[0, 1, 5.158228144403239, 0.8886224759564416, 4, 10.163826533435074]",173.55662417411804,"[[0, 0], [-0.723655468717102, 0.0], [0.24214424418747743, -1.9213653261921755], [0.9373540100623865, -5.223177522300738], [0.3405314080188991, -9.092942814162734]]"
1733,262,"[1728, 1707]",93587.03756647141,"[7.772128085314403, 1, 10.056069240797264, 2.326670408795192, 6, 5.055052049238902]",173.93117833137512,"[[0, 0], [-0.723655468717102, 0.0], [-0.5093601146998697, -0.4263199266590244], [-0.48226081176476576, -0.42100240207131984], [0.14225144580782484, -0.5261366307783092], [-1.0072199651203007, -1.426871039741514], [-2.3034816515526337, -2.5770661288481578]]"
1734,262,"[1726, 1731]",53913.709930706085,"[2.0657101319453375, 3, 5.2704179160946705, 2.110883285823668, 4, 10.311324623015103]",174.10359120368958,"[[0, 0], [-0.7241097223166141, 0.0], [0.4013197983464411, -1.8335022255554498], [1.370678240700834, -5.055270805867417], [-1.1282271288685641, -8.26960643352253]]"
